,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,821,423,821,423,754,534
91,91,793,428,793,428,720,547
92,92,806,422,806,422,737,535
93,93,813,425,813,425,744,538
94,94,778,388,778,388,721,487
95,95,809,420,809,420,742,531
96,96,830,413,830,413,769,517
97,97,817,400,817,400,760,499
98,98,806,361,806,361,769,434
99,99,780,394,780,394,720,497
100,100,753,351,753,351,710,429
101,101,734,338,734,338,695,410
102,102,731,336,731,336,692,408
103,103,745,342,745,342,706,415
104,104,753,354,753,354,709,435
105,105,774,327,774,327,750,382
106,106,756,324,756,324,731,379
107,107,774,342,774,342,741,409
108,108,793,360,793,360,754,435
109,109,799,365,799,365,758,443
110,110,777,334,777,334,750,394
111,111,786,372,786,372,738,458
112,112,766,349,766,349,727,424
113,113,858,382,858,382,819,458
114,114,923,426,923,426,872,518
115,115,905,412,905,412,858,498
116,116,893,438,893,438,831,543
117,117,898,436,898,436,837,538
118,118,925,421,925,421,877,509
119,119,930,389,930,389,902,453
120,120,994,456,994,456,940,550
121,121,1017,449,1017,449,971,533
122,122,1038,501,1038,501,969,607
123,123,1074,660,1074,660,966,784
124,124,1477,919,1477,919,1361,911
125,125,1062,1001,1062,1001,1077,848
126,126,1321,957,1321,957,1242,905
127,127,900,868,900,868,867,851
128,128,1034,659,1034,659,925,786
129,129,1055,550,1055,550,968,671
130,130,1048,512,1048,512,976,620
131,131,992,485,992,485,924,594
132,132,999,474,999,474,937,575
133,133,995,466,995,466,936,564
134,134,957,484,957,484,885,598
135,135,992,506,992,506,915,623
136,136,1025,495,1025,495,958,601
137,137,1017,717,1017,717,911,826
138,138,1061,866,1061,866,992,876
139,139,1077,734,1077,734,970,836
140,140,1111,624,1111,624,1009,747
141,141,1009,494,1009,494,939,603
142,142,998,561,998,561,903,691
143,143,1014,687,1014,687,906,807
144,144,587,664,587,664,513,773
145,145,558,621,558,621,472,750
146,146,501,598,501,598,414,732
147,147,1107,772,1107,772,1002,856
148,148,1041,598,1041,598,941,727
149,149,976,507,976,507,896,627
150,150,1090,529,1090,529,1016,637
151,151,1032,478,1032,478,973,575
152,152,993,469,993,469,932,570
153,153,985,435,985,435,941,517
154,154,1001,410,1001,410,975,472
155,155,1010,429,1010,429,974,502
156,156,1028,446,1028,446,986,525
157,157,1065,446,1065,446,1030,516
158,158,1038,448,1038,448,997,526
159,159,1043,433,1043,433,1012,500
160,160,1039,477,1039,477,982,571
161,161,1041,517,1041,517,965,630
162,162,1180,836,1180,836,1082,881
163,163,673,785,673,785,643,811
164,164,763,832,763,832,741,827
165,165,458,560,458,560,365,704
166,166,828,813,828,813,780,840
167,167,1105,734,1105,734,996,836
168,168,1063,567,1063,567,972,690
169,169,999,497,999,497,926,609
170,170,1028,496,1028,496,960,602
171,171,1060,508,1060,508,992,613
172,172,1020,495,1020,495,951,603
173,173,1014,501,1014,501,941,612
174,174,1024,474,1024,474,966,570
175,175,1024,501,1024,501,953,610
176,176,1039,506,1039,506,969,614
177,177,1027,493,1027,493,960,598
178,178,1003,486,1003,486,936,593
179,179,1024,487,1024,487,960,590
180,180,1042,587,1042,587,944,715
181,181,519,670,519,670,458,766
182,182,393,594,393,594,318,717
183,183,257,560,257,560,187,681
184,184,406,379,406,379,306,523
185,185,917,671,917,671,812,797
186,186,1091,596,1091,596,995,719
187,187,995,544,995,544,905,672
188,188,1035,521,1035,521,958,636
189,189,1011,503,1011,503,938,616
190,190,1104,507,1104,507,1043,603
191,191,1101,497,1101,497,1044,588
192,192,1089,459,1089,459,1051,531
193,193,1123,489,1123,489,1074,571
194,194,1130,512,1130,512,1070,604
195,195,1122,516,1122,516,1059,611
196,196,1067,494,1067,494,1006,591
197,197,1020,474,1020,474,961,572
198,198,968,481,968,481,898,591
199,199,1075,523,1075,523,1002,631
200,200,1063,501,1063,501,998,602
201,201,1107,525,1107,525,1038,628
202,202,1059,484,1059,484,1001,578
203,203,1021,497,1021,497,952,604
204,204,1030,486,1030,486,967,587
205,205,1018,469,1018,469,961,564
206,206,996,477,996,477,932,580
207,207,978,461,978,461,919,561
208,208,1011,469,1011,469,953,566
209,209,1009,439,1009,439,967,519
210,210,1035,479,1035,479,975,576
211,211,1027,451,1027,451,982,533
212,212,1045,456,1045,456,1000,537
213,213,1062,465,1062,465,1015,548
214,214,1052,474,1052,474,999,564
215,215,985,407,985,407,958,470
216,216,795,299,795,299,796,321
217,217,679,227,679,227,702,208
218,218,748,197,748,197,821,116
219,219,679,175,679,175,747,91
220,220,704,181,704,181,776,95
221,221,688,188,688,188,748,117
222,222,711,181,711,181,786,92
223,223,759,182,759,182,849,78
224,224,738,188,738,188,815,100
225,225,685,177,685,177,755,93
226,226,719,178,719,178,798,84
227,227,749,211,749,211,808,149
228,228,759,218,759,218,815,162
229,229,769,181,769,181,864,72
230,230,688,187,688,187,749,115
231,231,676,178,676,178,742,97
232,232,613,131,613,131,701,7
233,233,632,162,632,162,697,76
234,234,687,189,687,189,746,121
235,235,695,192,695,192,753,125
236,236,713,182,713,182,787,94
237,237,750,205,750,205,815,135
238,238,722,206,722,206,777,146
239,239,737,170,737,170,832,56
240,240,751,211,751,211,811,149
241,241,738,228,738,228,779,190
242,242,771,250,771,250,804,227
243,243,738,197,738,197,808,119
244,244,772,213,772,213,837,145
245,245,760,203,760,203,830,127
246,246,774,183,774,183,869,74
247,247,755,194,755,194,832,108
248,248,769,201,769,201,845,118
249,249,752,204,752,204,819,131
250,250,691,181,691,181,759,99
251,251,699,190,699,190,761,117
252,252,728,205,728,205,786,143
253,253,730,184,730,184,808,94
254,254,698,154,698,154,794,33
255,255,698,169,698,169,779,70
256,256,656,164,656,164,727,73
257,257,669,177,669,177,732,99
258,258,688,163,688,163,772,57
259,259,656,169,656,169,722,85
260,260,663,164,663,164,737,69
261,261,685,193,685,193,739,130
262,262,705,190,705,190,769,115
263,263,673,178,673,178,738,99
264,264,680,186,680,186,739,115
265,265,655,175,655,175,716,98
266,266,661,178,661,178,721,104
267,267,721,191,721,191,789,113
268,268,716,191,716,191,784,113
269,269,710,189,710,189,777,111
270,270,722,201,722,201,782,135
271,271,682,212,682,212,719,173
272,272,642,177,642,177,697,108
273,273,674,181,674,181,736,107
274,274,686,173,686,173,759,83
275,275,708,196,708,196,768,129
276,276,663,188,663,188,715,126
277,277,684,178,684,178,752,95
278,278,668,172,668,172,736,87
279,279,699,176,699,176,774,85
280,280,883,398,883,398,840,481
281,281,570,524,570,524,466,680
282,282,448,707,448,707,421,760
283,283,402,493,402,493,300,649
284,284,397,631,397,631,337,733
285,285,816,447,816,447,738,570
286,286,858,335,858,335,849,373
287,287,790,246,790,246,832,213
288,288,815,237,815,237,873,185
289,289,743,212,743,212,800,152
290,290,738,212,738,212,792,156
291,291,682,193,682,193,735,132
292,292,677,165,677,165,755,67
293,293,694,171,694,171,772,75
294,294,714,203,714,203,769,142
295,295,706,196,706,196,764,131
296,296,651,155,651,155,729,53
297,297,668,152,668,152,755,39
298,298,684,177,684,177,752,93
299,299,645,187,645,187,692,129
300,300,695,157,695,157,787,41
301,301,671,172,671,172,739,87
302,302,692,157,692,157,783,43
303,303,719,182,719,182,796,92
304,304,707,197,707,197,765,131
305,305,721,196,721,196,784,125
306,306,711,171,711,171,796,68
307,307,714,192,714,192,779,117
308,308,740,185,740,185,821,92
309,309,706,183,706,183,777,99
310,310,733,187,733,187,809,100
311,311,701,194,701,194,760,127
312,312,730,189,730,189,803,106
313,313,730,184,730,184,809,92
314,314,731,206,731,206,788,144
315,315,739,228,739,228,780,190
316,316,833,286,833,286,855,283
317,317,931,361,931,361,922,403
318,318,923,356,923,356,915,395
319,319,945,375,945,375,930,423
320,320,967,375,967,375,957,418
321,321,975,387,975,387,958,438
322,322,1005,374,1005,374,1005,405
323,323,898,334,898,334,899,361
324,324,951,354,951,354,952,383
325,325,908,325,908,325,920,340
326,326,901,285,901,285,943,259
327,327,943,309,943,309,977,296
328,328,948,327,948,327,969,332
329,329,982,320,982,320,1018,306
330,330,914,301,914,301,946,289
331,331,903,313,903,313,923,316
332,332,947,338,947,338,959,353
333,333,925,298,925,298,963,278
334,334,968,322,968,322,998,315
335,335,944,309,944,309,978,296
336,336,1009,346,1009,346,1032,350
337,337,1077,375,1077,375,1096,384
338,338,1096,400,1096,400,1099,427
339,339,1129,526,1129,526,1062,625
340,340,520,692,520,692,469,772
341,341,564,888,564,888,648,757
342,342,540,790,540,790,547,780
343,343,580,829,580,829,606,784
344,344,488,617,488,617,409,740
345,345,812,693,812,693,719,806
346,346,922,573,922,573,820,713
347,347,1008,452,1008,452,959,539
348,348,978,381,978,381,966,427
349,349,943,347,943,347,947,371
350,350,1006,376,1006,376,1005,408
351,351,985,346,985,346,1002,357
352,352,991,342,991,342,1013,347
353,353,1006,323,1006,323,1047,304
354,354,994,314,994,314,1039,290
355,355,961,294,961,294,1014,258
356,356,926,278,926,278,983,235
357,357,946,287,946,287,1001,248
358,358,957,321,957,321,986,316
359,359,914,307,914,307,942,301
360,360,966,327,966,327,992,325
361,361,944,333,944,333,960,343
362,362,968,346,968,346,980,362
363,363,998,358,998,358,1008,376
364,364,991,352,991,352,1005,367
365,365,936,335,936,335,947,352
366,366,1006,353,1006,353,1023,365
367,367,977,358,977,358,982,383
368,368,971,342,971,342,986,353
369,369,961,336,961,336,979,345
370,370,1001,358,1001,358,1012,376
371,371,932,334,932,334,943,350
372,372,948,331,948,331,966,340
373,373,948,331,948,331,966,340
374,374,934,317,934,317,958,316
375,375,972,335,972,335,993,340
376,376,1019,353,1019,353,1039,360
377,377,972,352,972,352,981,373
378,378,962,309,962,309,1002,290
379,379,917,320,917,320,935,327
380,380,1003,370,1003,370,1006,399
381,381,945,351,945,351,947,379
382,382,915,337,915,337,919,361
383,383,910,335,910,335,914,360
384,384,945,334,945,334,960,347
385,385,945,348,945,348,949,373
386,386,959,355,959,355,961,383
387,387,969,345,969,345,982,360
388,388,924,327,924,327,939,338
389,389,926,337,926,337,933,358
390,390,981,339,981,339,1002,345
391,391,959,342,959,342,971,358
392,392,939,343,939,343,946,365
393,393,956,334,956,334,974,342
394,394,920,303,920,303,954,290
395,395,947,316,947,316,977,310
396,396,968,321,968,321,1000,313
397,397,959,311,959,311,997,294
398,398,973,314,973,314,1012,295
399,399,969,322,969,322,1001,315
400,400,971,339,971,339,989,348
401,401,992,366,992,366,995,394
402,402,952,350,952,350,957,375
403,403,897,307,897,307,920,306
404,404,900,321,900,321,913,335
405,405,921,323,921,323,938,332
406,406,908,320,908,320,924,330
407,407,917,318,917,318,937,323
408,408,914,313,914,313,937,313
409,409,981,325,981,325,1013,316
410,410,992,373,992,373,990,407
411,411,971,364,971,364,971,396
412,412,967,361,967,361,967,392
413,413,957,354,957,354,959,381
414,414,973,361,973,361,975,389
415,415,957,344,957,344,967,362
416,416,959,350,959,350,965,373
417,417,974,355,974,355,980,378
418,418,967,334,967,334,989,338
419,419,984,359,984,359,990,383
420,420,882,387,882,387,845,462
421,421,742,432,742,432,661,560
422,422,725,427,725,427,643,555
423,423,671,397,671,397,593,520
424,424,682,434,682,434,594,571
425,425,651,406,651,406,568,536
426,426,664,403,664,403,584,529
427,427,653,401,653,401,572,528
428,428,648,408,648,408,563,538
429,429,669,422,669,422,582,556
430,430,694,435,694,435,606,571
431,431,659,421,659,421,572,556
432,432,648,401,648,401,565,529
433,433,660,384,660,384,586,502
434,434,655,406,655,406,572,535
435,435,663,404,663,404,581,531
436,436,661,403,661,403,580,530
437,437,662,387,662,387,586,506
438,438,684,392,684,392,610,511
439,439,668,389,668,389,592,508
440,440,741,434,741,434,659,563
441,441,730,420,730,420,651,544
442,442,737,453,737,453,648,590
443,443,721,457,721,457,630,597
444,444,720,451,720,451,630,589
445,445,730,443,730,443,643,578
446,446,675,437,675,437,585,576
447,447,661,438,661,438,569,579
448,448,637,426,637,426,546,565
449,449,648,414,648,414,562,547
450,450,691,451,691,451,599,593
451,451,682,446,682,446,591,587
452,452,695,427,695,427,610,559
453,453,699,418,699,418,618,545
454,454,713,464,713,464,620,607
455,455,665,423,665,423,578,558
456,456,682,442,682,442,591,581
457,457,695,438,695,438,607,574
458,458,705,450,705,450,614,590
459,459,761,448,761,448,677,580
460,460,682,397,682,397,605,518
461,461,677,406,677,406,597,533
462,462,696,435,696,435,609,571
463,463,696,435,696,435,609,570
464,464,722,438,722,438,636,571
465,465,728,441,728,441,642,575
466,466,710,433,710,433,624,567
467,467,726,425,726,425,645,553
468,468,709,441,709,441,621,577
469,469,700,423,700,423,617,553
470,470,675,439,675,439,584,578
471,471,697,467,697,467,601,612
472,472,691,464,691,464,596,609
473,473,673,444,673,444,581,586
474,474,706,471,706,471,611,616
475,475,689,477,689,477,591,625
476,476,671,446,671,446,579,588
477,477,688,468,688,468,592,614
478,478,692,447,692,447,601,587
479,479,672,409,672,409,590,537
480,480,720,430,720,430,636,560
481,481,707,433,707,433,621,566
482,482,683,420,683,420,599,551
483,483,650,405,650,405,566,535
484,484,677,433,677,433,588,570
485,485,675,416,675,416,591,547
486,486,712,432,712,432,628,564
487,487,713,444,713,444,625,581
488,488,714,441,714,441,627,576
489,489,712,446,712,446,623,583
490,490,726,449,726,449,638,585
491,491,707,451,707,451,617,590
492,492,716,436,716,436,630,569
493,493,701,451,701,451,610,591
494,494,728,468,728,468,634,611
495,495,751,474,751,474,658,616
496,496,725,442,725,442,639,576
497,497,715,442,715,442,628,577
498,498,701,435,701,435,614,569
499,499,737,454,737,454,649,591
500,500,696,401,696,401,620,522
501,501,649,380,649,380,575,497
502,502,650,404,650,404,567,533
503,503,657,416,657,416,571,549
504,504,680,416,680,416,597,546
505,505,700,415,700,415,619,542
506,506,708,426,708,426,625,556
507,507,683,445,683,445,591,586
508,508,672,427,672,427,585,563
509,509,657,429,657,429,567,567
510,510,649,408,649,408,565,539
511,511,637,415,637,415,549,550
512,512,676,414,676,414,593,543
513,513,700,408,700,408,622,532
514,514,694,407,694,407,616,530
515,515,659,439,659,439,567,580
516,516,669,413,669,413,585,544
517,517,672,406,672,406,591,533
518,518,620,419,620,419,529,558
519,519,641,427,641,427,550,567
520,520,724,462,724,462,632,603
521,521,701,427,701,427,616,559
522,522,743,452,743,452,656,588
523,523,734,432,734,432,652,562
524,524,670,400,670,400,591,525
525,525,392,228,392,228,343,282
526,526,339,145,339,145,327,125
527,527,339,177,339,177,307,194
528,528,338,170,338,170,310,178
529,529,295,129,295,129,283,103
530,530,316,147,316,147,298,136
531,531,312,146,312,146,293,135
532,532,266,127,266,127,247,105
533,533,268,114,268,114,258,76
534,534,316,113,316,113,321,62
535,535,298,121,298,121,293,83
536,536,320,120,320,120,321,75
537,537,325,136,325,136,315,111
538,538,319,167,319,167,288,176
539,539,299,148,299,148,275,143
540,540,302,130,302,130,291,103
541,541,326,123,326,123,326,82
542,542,348,130,348,130,350,91
543,543,341,232,341,232,279,299
544,544,173,439,173,439,73,588
545,545,384,600,384,600,313,719
546,546,184,619,184,619,160,687
547,547,-121,536,-121,536,-132,591
548,548,-53,574,-53,574,-53,617
549,549,191,280,191,280,92,398
550,550,277,193,277,193,222,237
551,551,306,165,306,165,272,177
552,552,269,133,269,133,248,116
553,553,304,128,304,128,295,98
554,554,291,115,291,115,287,73
555,555,292,121,292,121,284,86
556,556,268,77,268,77,286,-8
557,557,257,84,257,84,267,10
558,558,289,82,289,82,311,-2
559,559,286,105,286,105,288,52
560,560,284,92,284,92,296,23
561,561,278,96,278,96,285,34
562,562,248,119,248,119,229,92
563,563,255,128,255,128,233,110
564,564,224,107,224,107,208,72
565,565,274,104,274,104,273,52
566,566,253,120,253,120,236,93
567,567,274,114,274,114,267,75
568,568,316,111,316,111,323,56
569,569,327,127,327,127,326,89
570,570,300,138,300,138,283,120
571,571,317,150,317,150,297,143
572,572,259,142,259,142,229,138
573,573,294,162,294,162,260,172
574,574,300,164,300,164,266,176
575,575,283,148,283,148,255,146
576,576,286,148,286,148,259,145
577,577,305,162,305,162,273,170
578,578,300,139,300,139,282,123
579,579,314,139,314,139,300,119
580,580,254,95,254,95,255,37
581,581,273,110,273,110,268,65
582,582,336,142,336,142,326,119
583,583,314,143,314,143,297,128
584,584,300,132,300,132,287,107
585,585,335,151,335,151,318,141
586,586,318,112,318,112,324,58
587,587,279,125,279,125,265,97
588,588,292,149,292,149,265,146
589,589,325,119,325,119,329,72
590,590,327,139,327,139,316,117
591,591,327,130,327,130,322,96
592,592,327,136,327,136,319,109
593,593,353,153,353,153,340,139
594,594,344,150,344,150,330,135
595,595,342,161,342,161,320,159
596,596,319,159,319,159,293,161
597,597,325,166,325,166,296,173
598,598,332,185,332,185,293,212
599,599,311,158,311,158,284,160
600,600,328,158,328,158,305,156
601,601,308,175,308,175,269,196
602,602,316,164,316,164,286,173
603,603,320,182,320,182,281,207
604,604,340,184,340,184,304,207
605,605,337,170,337,170,309,180
606,606,337,167,337,167,311,173
607,607,307,154,307,154,282,152
608,608,316,164,316,164,286,171
609,609,290,157,290,157,258,163
610,610,263,143,263,143,234,139
611,611,292,166,292,166,256,180
612,612,291,150,291,150,263,149
613,613,287,147,287,147,261,143
614,614,285,148,285,148,258,145
615,615,300,151,300,151,275,148
616,616,313,146,313,146,295,133
617,617,274,118,274,118,263,84
618,618,305,135,305,135,291,113
619,619,292,146,292,146,268,139
620,620,266,190,266,190,210,234
621,621,266,182,266,182,214,219
622,622,290,196,290,196,236,241
623,623,284,197,284,197,228,244
624,624,261,183,261,183,208,222
625,625,269,187,269,187,215,228
626,626,298,193,298,193,248,233
627,627,327,276,327,276,245,378
628,628,338,360,338,360,236,502
629,629,339,342,339,342,241,477
630,630,378,402,378,402,273,554
631,631,368,374,368,374,266,519
632,632,387,369,387,369,287,510
633,633,393,372,393,372,293,515
634,634,402,366,402,366,304,506
635,635,382,351,382,351,285,487
636,636,372,344,372,344,276,477
637,637,374,353,374,353,276,490
638,638,397,354,397,354,300,490
639,639,392,368,392,368,292,509
640,640,365,350,365,350,267,487
641,641,345,341,345,341,247,475
642,642,338,331,338,331,241,462
643,643,359,326,359,326,266,452
644,644,392,363,392,363,293,502
645,645,386,363,386,363,287,503
646,646,383,344,383,344,287,477
647,647,383,365,383,365,284,505
648,648,389,361,389,361,291,500
649,649,380,372,380,372,279,515
650,650,399,343,399,343,306,473
651,651,409,319,409,319,324,437
652,652,377,321,377,321,287,443
653,653,404,344,404,344,311,474
654,654,389,348,389,348,294,482
655,655,391,373,391,373,291,517
656,656,407,363,407,363,310,502
657,657,448,365,448,365,354,500
658,658,445,365,445,365,351,501
659,659,445,370,445,370,350,508
660,660,450,364,450,364,357,498
661,661,450,335,450,335,364,456
662,662,464,379,464,379,368,519
663,663,480,377,480,377,386,515
664,664,446,381,446,381,349,522
665,665,491,399,491,399,394,543
666,666,453,397,453,397,353,543
667,667,465,400,465,400,366,547
668,668,444,407,444,407,342,557
669,669,439,401,439,401,338,550
670,670,407,375,407,375,307,518
671,671,407,387,407,387,306,533
672,672,387,354,387,354,289,491
673,673,383,374,383,374,282,518
674,674,387,373,387,373,287,516
675,675,407,390,407,390,305,538
676,676,391,370,391,370,291,512
677,677,383,338,383,338,289,467
678,678,379,346,379,346,283,480
679,679,381,362,381,362,282,502
680,680,431,376,431,376,334,517
681,681,433,373,433,373,336,513
682,682,417,357,417,357,322,491
683,683,440,369,440,369,345,506
684,684,438,331,438,331,352,452
685,685,422,362,422,362,326,498
686,686,466,333,466,333,384,452
687,687,437,341,437,341,348,467
688,688,429,353,429,353,337,485
689,689,420,308,420,308,339,418
690,690,421,363,421,363,325,500
691,691,426,357,426,357,331,491
692,692,422,376,422,376,324,518
693,693,412,351,412,351,319,484
694,694,401,357,401,357,305,493
695,695,408,375,408,375,308,518
696,696,397,391,397,391,295,539
697,697,410,411,410,411,307,563
698,698,372,391,372,391,269,541
699,699,387,387,387,387,284,535
700,700,398,360,398,360,301,498
701,701,356,355,356,355,256,494
702,702,340,360,340,360,239,502
703,703,366,353,366,353,267,490
704,704,363,351,363,351,264,488
705,705,381,361,381,361,282,500
706,706,387,337,387,337,294,466
707,707,368,342,368,342,272,475
708,708,418,382,418,382,318,526
709,709,436,387,436,387,337,532
710,710,430,386,430,386,331,530
711,711,433,366,433,366,338,503
712,712,431,346,431,346,340,475
713,713,387,362,387,362,288,501
714,714,417,337,417,337,327,463
715,715,404,340,404,340,312,469
716,716,424,335,424,335,335,459
717,717,421,340,421,340,330,468
718,718,441,348,441,348,351,476
719,719,445,347,445,347,355,474
720,720,408,309,408,309,326,421
721,721,390,290,390,290,312,393
722,722,407,314,407,314,323,429
723,723,399,318,399,318,312,437
724,724,423,336,423,336,335,460
725,725,439,343,439,343,350,470
726,726,422,325,422,325,336,444
727,727,446,330,446,330,361,449
728,728,436,335,436,335,349,458
729,729,452,384,452,384,355,526
730,730,674,538,674,538,570,692
731,731,836,573,836,573,731,720
732,732,894,535,894,535,798,674
733,733,934,607,934,607,828,746
734,734,952,596,952,596,848,734
735,735,947,588,947,588,844,726
736,736,928,590,928,590,824,730
737,737,900,571,900,571,797,713
738,738,915,545,915,545,818,683
739,739,885,546,885,546,786,687
740,740,886,570,886,570,783,713
741,741,873,554,873,554,772,697
742,742,895,547,895,547,797,687
743,743,863,519,863,519,768,658
744,744,855,542,855,542,755,686
745,745,865,566,865,566,762,711
746,746,875,591,875,591,770,734
747,747,892,597,892,597,786,739
748,748,933,596,933,596,828,736
749,749,907,592,907,592,802,734
750,750,882,568,882,568,780,711
751,751,917,612,917,612,811,751
752,752,876,617,876,617,770,758
753,753,1001,738,1001,738,899,837
754,754,855,743,855,743,771,830
755,755,311,674,311,674,294,726
756,756,516,718,516,718,481,776
757,757,750,715,750,715,671,810
758,758,1008,990,1008,990,1031,839
759,759,1082,950,1082,950,1055,870
760,760,954,803,954,803,877,856
761,761,963,752,963,752,868,842
762,762,927,698,927,698,825,814
763,763,869,624,869,624,763,763
764,764,857,591,857,591,752,735
765,765,914,623,914,623,808,761
766,766,868,599,868,599,762,742
767,767,886,587,886,587,781,730
768,768,965,610,965,610,859,746
769,769,949,612,949,612,843,749
770,770,936,608,936,608,831,746
771,771,927,598,927,598,822,738
772,772,894,563,894,563,793,705
773,773,926,580,926,580,823,720
774,774,872,552,872,552,772,695
775,775,888,535,888,535,792,674
776,776,956,579,956,579,855,716
777,777,911,564,911,564,810,705
778,778,882,567,882,567,780,710
779,779,883,564,883,564,781,707
780,780,901,593,901,593,796,735
781,781,859,576,859,576,754,721
782,782,923,627,923,627,816,764
783,783,910,595,910,595,806,735
784,784,911,591,911,591,807,732
785,785,901,586,901,586,797,728
786,786,870,565,870,565,767,709
787,787,906,566,906,566,805,707
788,788,900,556,900,556,800,697
789,789,911,598,911,598,806,739
790,790,892,587,892,587,788,729
791,791,875,567,875,567,772,711
792,792,877,560,877,560,775,703
793,793,883,577,883,577,780,720
794,794,877,587,877,587,772,731
795,795,871,582,871,582,766,726
796,796,923,618,923,618,817,756
797,797,944,615,944,615,838,752
798,798,894,591,894,591,789,733
799,799,924,612,924,612,818,751
800,800,911,542,911,542,815,680
801,801,1005,589,1005,589,904,722
802,802,869,529,869,529,772,670
803,803,877,527,877,527,782,667
804,804,872,588,872,588,767,732
805,805,918,584,918,584,814,725
806,806,897,563,897,563,796,705
807,807,884,580,884,580,780,723
808,808,815,554,815,554,712,702
809,809,858,597,858,597,753,741
810,810,887,618,887,618,781,757
811,811,860,581,860,581,755,726
812,812,880,603,880,603,775,745
813,813,900,596,900,596,794,738
814,814,880,576,880,576,776,720
815,815,888,584,888,584,783,727
816,816,924,626,924,626,818,763
817,817,916,600,916,600,811,741
818,818,927,595,927,595,823,734
819,819,958,597,958,597,854,734
820,820,908,621,908,621,801,759
821,821,885,601,885,601,779,743
822,822,876,550,876,550,776,693
823,823,923,581,923,581,820,721
824,824,869,542,869,542,770,684
825,825,848,569,848,569,744,715
826,826,816,561,816,561,712,709
827,827,864,588,864,588,759,732
828,828,801,586,801,586,696,733
829,829,823,575,823,575,718,722
830,830,810,543,810,543,708,690
831,831,791,548,791,548,688,697
832,832,869,540,869,540,771,682
833,833,835,548,835,548,733,694
834,834,819,554,819,554,716,701
835,835,1034,613,1034,613,931,744
836,836,1299,653,1299,653,1202,751
837,837,1433,691,1433,691,1335,770
838,838,1353,636,1353,636,1268,722
839,839,1457,731,1457,731,1349,805
840,840,1441,698,1441,698,1341,776
841,841,1490,727,1490,727,1385,796
842,842,1492,727,1492,727,1387,795
843,843,1508,753,1508,753,1396,818
844,844,1493,710,1493,710,1394,778
845,845,1533,711,1533,711,1437,771
846,846,1585,765,1585,765,1475,816
847,847,1584,772,1584,772,1472,822
848,848,1519,733,1519,733,1414,796
849,849,1510,728,1510,728,1406,793
850,850,1543,781,1543,781,1427,836
851,851,1549,772,1549,772,1435,827
852,852,1488,742,1488,742,1378,810
