,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,799,541,799,541,697,689
90,90,827,568,827,568,723,715
91,91,794,530,794,530,693,678
92,92,770,542,770,542,667,692
93,93,784,530,784,530,683,678
94,94,840,547,840,547,739,693
95,95,768,500,768,500,671,645
96,96,775,480,775,480,683,620
97,97,808,491,808,491,716,630
98,98,801,545,801,545,698,693
99,99,787,523,787,523,687,670
100,100,911,581,911,581,808,722
101,101,911,568,911,568,810,709
102,102,932,581,932,581,830,721
103,103,954,587,954,587,852,725
104,104,914,547,914,547,817,685
105,105,894,530,894,530,799,668
106,106,897,534,897,534,801,673
107,107,877,516,877,516,784,653
108,108,875,485,875,485,792,614
109,109,863,465,863,465,785,587
110,110,731,387,731,387,666,495
111,111,673,230,673,230,693,215
112,112,647,202,647,202,681,163
113,113,649,190,649,190,695,135
114,114,602,206,602,206,620,185
115,115,599,189,599,189,629,150
116,116,637,203,637,203,668,168
117,117,620,150,620,150,692,52
118,118,614,142,614,142,691,34
119,119,613,117,613,117,715,-27
120,120,605,95,605,95,726,-80
121,121,615,117,615,117,717,-27
122,122,597,74,597,74,738,-131
123,123,611,144,611,144,686,40
124,124,615,114,615,114,721,-35
125,125,553,114,553,114,636,-11
126,126,578,122,578,122,662,0
127,127,608,128,608,128,696,3
128,128,606,110,606,110,713,-41
129,129,593,137,593,137,668,29
130,130,566,106,566,106,661,-36
131,131,593,128,593,128,676,8
132,132,551,95,551,95,651,-58
133,133,547,75,547,75,667,-110
134,134,555,68,555,68,685,-129
135,135,576,89,576,89,694,-85
136,136,609,132,609,132,694,13
137,137,575,124,575,124,655,6
138,138,598,126,598,126,684,2
139,139,635,149,635,149,713,44
140,140,647,117,647,117,761,-39
141,141,687,128,687,128,806,-28
142,142,682,134,682,134,793,-11
143,143,668,118,668,118,790,-45
144,144,698,142,698,142,807,2
145,145,678,123,678,123,800,-39
146,146,678,126,678,126,796,-30
147,147,629,120,629,120,735,-26
148,148,687,120,687,120,814,-47
149,149,693,111,693,111,832,-73
150,150,664,109,664,109,794,-67
151,151,665,110,665,110,794,-64
152,152,656,132,656,132,758,-5
153,153,637,133,637,133,732,3
154,154,658,134,658,134,759,-1
155,155,628,116,628,116,736,-35
156,156,650,152,650,152,731,45
157,157,668,161,668,161,747,61
158,158,634,111,634,111,749,-50
159,159,652,110,652,110,777,-60
160,160,649,135,649,135,746,5
161,161,742,216,742,216,794,164
162,162,860,314,860,314,867,333
163,163,928,360,928,360,919,402
164,164,890,357,890,357,874,406
165,165,943,351,943,351,945,379
166,166,939,348,939,348,941,376
167,167,933,348,933,348,934,378
168,168,906,342,906,342,904,374
169,169,928,358,928,358,920,398
170,170,900,369,900,369,878,426
171,171,918,391,918,391,886,460
172,172,946,400,946,400,915,468
173,173,1019,391,1019,391,1011,433
174,174,1138,493,1138,493,1090,573
175,175,1102,841,1102,841,1016,877
176,176,551,735,551,735,518,784
177,177,705,707,705,707,629,803
178,178,863,841,863,841,823,846
179,179,856,841,856,841,817,845
180,180,950,861,950,861,902,860
181,181,1137,857,1137,857,1051,883
182,182,1286,733,1286,733,1173,827
183,183,1212,585,1212,585,1131,686
184,184,1236,532,1236,532,1184,609
185,185,1254,526,1254,526,1208,595
186,186,1257,498,1257,498,1229,550
187,187,1241,477,1241,477,1225,520
188,188,1226,487,1226,487,1199,541
189,189,1213,480,1213,480,1188,533
190,190,1158,456,1158,456,1136,508
191,191,1107,446,1107,446,1081,506
192,192,1091,419,1091,419,1081,462
193,193,1035,395,1035,395,1028,435
194,194,976,391,976,391,957,445
195,195,960,408,960,408,927,479
196,196,1000,413,1000,413,972,476
197,197,981,379,981,379,972,421
198,198,1015,417,1015,417,988,480
199,199,1024,443,1024,443,983,522
200,200,996,414,996,414,967,479
201,201,1023,463,1023,463,971,554
202,202,984,429,984,429,944,507
203,203,957,412,957,412,921,486
204,204,951,398,951,398,922,464
205,205,960,395,960,395,935,457
206,206,980,397,980,397,959,454
207,207,952,380,952,380,935,431
208,208,945,408,945,408,908,483
209,209,926,388,926,388,899,452
210,210,926,413,926,413,883,495
211,211,936,397,936,397,905,465
212,212,800,336,800,336,776,392
213,213,443,170,443,170,443,152
214,214,434,141,434,141,454,90
215,215,475,137,475,137,510,70
216,216,415,119,415,119,445,46
217,217,385,138,385,138,392,98
218,218,381,116,381,116,403,50
219,219,393,147,393,147,396,115
220,220,425,111,425,111,466,23
221,221,415,142,415,142,427,98
222,222,353,107,353,107,374,38
223,223,342,105,342,105,361,35
224,224,337,123,337,123,341,77
225,225,339,118,339,118,347,66
226,226,320,118,320,118,322,72
227,227,344,112,344,112,359,51
228,228,312,113,312,113,315,63
229,229,312,82,312,82,340,-11
230,230,346,111,346,111,361,49
231,231,333,108,333,108,347,44
232,232,328,111,328,111,338,53
233,233,319,132,319,132,311,103
234,234,337,121,337,121,342,73
235,235,308,107,308,107,316,50
236,236,318,101,318,101,333,33
237,237,343,117,343,117,354,62
238,238,322,106,322,106,335,43
239,239,371,123,371,123,384,68
240,240,361,131,361,131,366,90
241,241,362,148,362,148,355,127
242,242,348,154,348,154,332,144
243,243,362,158,362,158,348,147
244,244,393,194,393,194,364,216
245,245,392,166,392,166,380,157
246,246,404,211,404,211,367,247
247,247,366,192,366,192,330,219
248,248,394,168,394,168,381,161
249,249,383,175,383,175,363,179
250,250,392,146,392,146,395,115
251,251,380,135,380,135,387,94
252,252,374,161,374,161,361,152
253,253,394,163,394,163,386,150
254,254,366,141,366,141,365,111
255,255,383,153,383,153,378,133
256,256,357,125,357,125,366,77
257,257,376,114,376,114,398,47
258,258,393,123,393,123,414,62
259,259,377,137,377,137,382,99
260,260,364,82,364,82,410,-27
261,261,400,108,400,108,435,26
262,262,426,121,426,121,459,47
263,263,433,152,433,152,443,116
264,264,391,140,391,140,399,100
265,265,397,254,397,254,335,328
266,266,426,259,426,259,368,333
267,267,460,300,460,300,389,398
268,268,438,296,438,296,365,396
269,269,446,308,446,308,369,414
270,270,423,327,423,327,337,448
271,271,547,560,547,560,448,710
272,272,644,618,644,618,549,755
273,273,622,788,622,788,607,800
274,274,396,794,396,794,450,739
275,275,362,719,362,719,364,740
276,276,567,800,567,800,574,786
277,277,446,680,446,680,403,756
278,278,484,540,484,540,385,692
279,279,521,417,521,417,423,564
280,280,476,439,476,439,372,594
281,281,527,445,527,445,425,598
282,282,478,443,478,443,374,599
283,283,502,416,502,416,402,565
284,284,499,448,499,448,395,603
285,285,498,404,498,404,400,549
286,286,478,375,478,375,384,511
287,287,481,448,481,448,376,604
288,288,475,401,475,401,376,547
289,289,463,423,463,423,360,576
290,290,526,427,526,427,426,576
291,291,522,408,522,408,425,553
292,292,512,423,512,423,412,573
293,293,540,417,540,417,442,563
294,294,515,396,515,396,420,537
295,295,511,399,511,399,415,542
296,296,521,421,521,421,422,569
297,297,517,389,517,389,424,528
298,298,511,375,511,375,421,508
299,299,542,375,542,375,456,504
300,300,543,386,543,386,454,520
301,301,551,411,551,411,456,553
302,302,522,389,522,389,429,527
303,303,510,384,510,384,417,521
304,304,539,397,539,397,446,536
305,305,531,376,531,376,443,507
306,306,527,379,527,379,437,512
307,307,549,399,549,399,456,537
308,308,579,423,579,423,483,568
309,309,562,406,562,406,469,547
310,310,541,443,541,443,440,596
311,311,529,440,529,440,428,592
312,312,552,418,552,418,456,563
313,313,555,397,555,397,463,535
314,314,586,380,586,380,503,507
315,315,908,428,908,428,853,524
316,316,1246,414,1246,414,1280,403
317,317,1262,400,1262,400,1313,369
318,318,1286,405,1286,405,1340,369
319,319,1273,384,1273,384,1343,332
320,320,1309,400,1309,400,1376,351
321,321,1308,400,1308,400,1375,351
322,322,1385,439,1385,439,1439,400
323,323,1373,444,1373,444,1419,414
324,324,1344,402,1344,402,1419,341
325,325,1332,386,1332,386,1420,312
326,326,1330,382,1330,382,1421,305
327,327,1365,406,1365,406,1445,340
328,328,1379,417,1379,417,1452,358
329,329,1375,432,1375,432,1432,390
330,330,1322,348,1322,348,1446,234
331,331,1351,369,1351,369,1463,267
332,332,1338,356,1338,356,1460,244
333,333,1324,345,1324,345,1452,226
334,334,1334,350,1334,350,1461,233
335,335,1372,363,1372,363,1499,244
336,336,1351,359,1351,359,1474,244
337,337,1374,370,1374,370,1494,259
338,338,1372,356,1372,356,1508,227
339,339,1341,351,1341,351,1470,230
340,340,1322,355,1322,355,1439,249
341,341,1320,351,1320,351,1441,239
342,342,1307,330,1307,330,1446,198
343,343,1280,298,1280,298,1446,135
344,344,1341,339,1341,339,1483,203
345,345,1324,340,1324,340,1458,214
346,346,1348,349,1348,349,1482,224
347,347,1356,356,1356,356,1484,236
348,348,1342,357,1342,357,1465,243
349,349,1295,348,1295,348,1410,245
350,350,1336,376,1336,376,1437,288
351,351,1312,380,1312,380,1400,306
352,352,1248,332,1248,332,1362,230
353,353,1259,337,1259,337,1373,235
354,354,1243,343,1243,343,1343,256
355,355,1221,322,1221,322,1337,218
356,356,1231,319,1231,319,1354,206
357,357,1243,333,1243,333,1354,234
358,358,1238,329,1238,329,1352,227
359,359,1225,326,1225,326,1337,226
360,360,1185,298,1185,298,1313,178
361,361,1186,318,1186,318,1292,224
362,362,1188,324,1188,324,1289,235
363,363,1168,313,1168,313,1274,220
364,364,1201,319,1201,319,1312,220
365,365,1235,367,1235,367,1309,311
366,366,837,373,837,373,798,449
367,367,591,480,591,480,488,635
368,368,552,465,552,465,449,621
369,369,551,488,551,488,447,645
370,370,597,497,597,497,493,653
371,371,551,487,551,487,446,644
372,372,551,482,551,482,447,639
373,373,592,476,592,476,489,631
374,374,587,431,587,431,490,578
375,375,561,414,561,414,467,557
376,376,517,427,517,427,417,577
377,377,522,422,522,422,423,571
378,378,494,422,494,422,393,572
379,379,482,412,482,412,382,561
380,380,472,506,472,506,369,663
381,381,461,505,461,505,359,662
382,382,482,471,482,471,377,629
383,383,468,462,468,462,363,620
384,384,491,480,491,480,387,638
385,385,486,443,486,443,383,598
386,386,499,469,499,469,395,626
387,387,486,467,486,467,382,624
388,388,471,478,471,478,367,636
389,389,480,458,480,458,375,615
390,390,549,499,549,499,445,657
391,391,551,510,551,510,446,667
392,392,587,490,587,490,484,647
393,393,576,502,576,502,471,659
394,394,555,470,555,470,451,626
395,395,588,492,588,492,484,648
396,396,582,475,582,475,479,630
397,397,563,488,563,488,459,645
398,398,565,469,565,469,462,624
399,399,578,520,578,520,474,676
400,400,593,543,593,543,489,697
401,401,578,531,578,531,474,687
402,402,562,513,562,513,458,670
403,403,577,483,577,483,473,639
404,404,602,517,602,517,498,673
405,405,616,532,616,532,512,688
406,406,635,527,635,527,531,683
407,407,642,571,642,571,539,721
408,408,614,558,614,558,512,710
409,409,611,532,611,532,507,688
410,410,588,549,588,549,486,702
411,411,566,534,566,534,463,689
412,412,587,553,587,553,485,706
413,413,572,525,572,525,468,681
414,414,584,535,584,535,480,690
415,415,605,537,605,537,501,692
416,416,614,518,614,518,509,674
417,417,720,582,720,582,616,731
418,418,866,511,866,511,773,648
419,419,940,549,940,549,844,685
420,420,944,495,944,495,865,616
421,421,964,514,964,514,880,639
422,422,975,534,975,534,886,663
423,423,987,526,987,526,902,651
424,424,971,511,971,511,889,633
425,425,953,505,953,505,871,628
426,426,984,528,984,528,897,654
427,427,1008,499,1008,499,935,611
428,428,1009,521,1009,521,927,641
429,429,1012,477,1012,477,950,578
430,430,1016,469,1016,469,959,564
431,431,974,434,974,434,929,518
432,432,970,437,970,437,922,525
433,433,956,443,956,443,903,537
434,434,978,444,978,444,927,535
435,435,1004,457,1004,457,952,548
436,436,1000,480,1000,480,935,584
437,437,1016,497,1016,497,945,606
438,438,1025,490,1025,490,960,593
439,439,1066,506,1066,506,999,609
440,440,1148,585,1148,585,1059,699
441,441,1133,584,1133,584,1044,699
442,442,1168,593,1168,593,1079,704
443,443,1153,574,1153,574,1069,683
444,444,1129,551,1129,551,1051,658
445,445,1149,563,1149,563,1068,670
446,446,1150,565,1150,565,1070,673
447,447,1143,589,1143,589,1053,703
448,448,1110,553,1110,553,1028,665
449,449,1172,588,1172,588,1085,697
450,450,1148,549,1148,549,1074,652
451,451,1130,549,1130,549,1053,656
452,452,1098,558,1098,558,1013,673
453,453,1111,560,1111,560,1028,674
454,454,1115,586,1115,586,1023,704
455,455,1038,522,1038,522,960,636
456,456,1082,562,1082,562,995,680
457,457,1153,567,1153,567,1072,675
458,458,1103,539,1103,539,1027,647
459,459,1088,532,1088,532,1013,641
460,460,1123,526,1123,526,1055,626
461,461,1086,512,1086,512,1019,613
462,462,1143,544,1143,544,1070,646
463,463,1107,539,1107,539,1032,646
464,464,1113,533,1113,533,1041,637
465,465,1114,537,1114,537,1040,643
466,466,1130,541,1130,541,1056,646
467,467,1155,574,1155,574,1071,683
468,468,1154,568,1154,568,1073,676
469,469,1253,609,1253,609,1167,709
470,470,1405,631,1405,631,1329,705
471,471,1399,624,1399,624,1325,697
472,472,1386,645,1386,645,1301,727
473,473,1407,662,1407,662,1317,742
474,474,1404,645,1404,645,1321,722
475,475,1383,633,1383,633,1302,713
476,476,1392,600,1392,600,1329,668
477,477,1383,605,1383,605,1316,677
478,478,1390,633,1390,633,1311,711
479,479,1394,640,1394,640,1312,719
480,480,1329,557,1329,557,1279,621
481,481,1386,581,1386,581,1332,643
482,482,1369,550,1369,550,1331,601
483,483,1364,551,1364,551,1324,604
484,484,1370,545,1370,545,1336,592
485,485,1363,575,1363,575,1308,640
486,486,1379,571,1379,571,1330,630
487,487,1355,552,1355,552,1313,608
488,488,1415,569,1415,569,1375,616
489,489,1432,629,1432,629,1360,697
490,490,1464,641,1464,641,1391,704
491,491,1506,645,1506,645,1437,700
492,492,1478,626,1478,626,1415,682
493,493,1463,619,1463,619,1401,676
494,494,1500,651,1500,651,1427,708
495,495,1441,636,1441,636,1367,703
496,496,1459,638,1459,638,1387,701
497,497,1430,590,1430,590,1379,644
498,498,1450,613,1450,613,1390,670
499,499,1472,635,1472,635,1402,695
500,500,1508,655,1508,655,1434,711
501,501,1517,658,1517,658,1443,713
502,502,1509,655,1509,655,1435,711
503,503,1515,673,1515,673,1434,732
504,504,1498,661,1498,661,1419,722
505,505,1526,669,1526,669,1448,725
506,506,1524,652,1524,652,1454,704
507,507,1526,667,1526,667,1449,722
508,508,1515,663,1515,663,1438,721
509,509,1509,671,1509,671,1428,731
510,510,1468,631,1468,631,1401,690
511,511,1410,586,1410,586,1357,644
512,512,1393,566,1393,566,1350,618
513,513,1426,594,1426,594,1372,650
514,514,1397,579,1397,579,1347,637
515,515,1403,573,1403,573,1358,625
516,516,1416,591,1416,591,1362,649
517,517,1352,579,1352,579,1294,648
518,518,1308,568,1308,568,1248,644
519,519,1348,553,1348,553,1304,611
520,520,1367,521,1367,521,1348,556
521,521,1341,501,1341,501,1330,530
522,522,1328,495,1328,495,1319,524
523,523,1323,476,1323,476,1327,492
524,524,1321,534,1321,534,1284,590
525,525,1642,977,1642,977,1519,923
526,526,864,766,864,766,787,838
527,527,988,818,988,818,912,862
528,528,1049,789,1049,789,955,860
529,529,1907,1088,1907,1088,1771,929
530,530,1462,858,1462,858,1341,891
531,531,1488,762,1488,762,1373,828
532,532,1371,562,1371,562,1326,619
533,533,1254,461,1254,461,1253,487
534,534,1289,452,1289,452,1303,460
535,535,1330,443,1330,443,1364,428
536,536,1235,394,1235,394,1284,367
537,537,1202,376,1202,376,1257,343
538,538,1242,387,1242,387,1299,350
539,539,1255,396,1255,396,1309,363
540,540,1363,466,1363,466,1387,459
541,541,1363,476,1363,476,1377,479
542,542,1368,456,1368,456,1401,440
543,543,1355,464,1355,464,1377,460
544,544,1362,478,1362,478,1375,482
545,545,1351,469,1351,469,1368,469
546,546,1341,468,1341,468,1357,471
547,547,1310,449,1310,449,1333,446
548,548,1335,449,1335,449,1365,439
549,549,1338,454,1338,454,1364,447
550,550,1331,430,1331,430,1376,403
551,551,1350,442,1350,442,1390,419
552,552,1306,401,1306,401,1370,354
553,553,1325,406,1325,406,1390,357
554,554,1318,418,1318,418,1370,384
555,555,1330,429,1330,429,1376,402
556,556,1345,444,1345,444,1382,425
557,557,1331,434,1331,434,1373,410
558,558,1319,425,1319,425,1365,398
559,559,1311,421,1311,421,1359,393
560,560,1336,436,1336,436,1378,413
561,561,1309,425,1309,425,1352,401
562,562,1323,433,1323,433,1363,412
563,563,1341,455,1341,455,1368,446
564,564,1361,463,1361,463,1386,455
565,565,1385,467,1385,467,1413,453
566,566,1323,458,1323,458,1341,460
567,567,1354,483,1354,483,1361,493
568,568,1334,466,1334,466,1349,470
569,569,1349,484,1349,484,1354,498
570,570,1324,492,1324,492,1316,520
571,571,950,340,950,340,961,357
572,572,761,261,761,261,782,255
573,573,767,258,767,258,792,247
574,574,732,230,732,230,770,197
575,575,729,222,729,222,773,180
576,576,723,255,723,255,737,254
577,577,765,262,765,262,786,255
578,578,756,246,756,246,788,223
579,579,735,248,735,248,758,235
580,580,733,246,733,246,757,231
581,581,758,264,758,264,775,262
582,582,757,278,757,278,763,291
583,583,718,250,718,250,735,243
584,584,687,230,687,230,710,212
585,585,660,247,660,247,663,255
586,586,664,219,664,219,689,195
587,587,634,215,634,215,654,196
588,588,655,208,655,208,687,174
589,589,683,211,683,211,721,172
590,590,654,254,654,254,650,270
591,591,633,232,633,232,640,231
592,592,662,227,662,227,680,213
593,593,644,232,644,232,654,228
594,594,645,225,645,225,660,214
595,595,656,244,656,244,660,250
596,596,701,252,701,252,711,253
597,597,703,246,703,246,719,239
598,598,711,224,711,224,747,191
599,599,746,273,746,273,753,284
600,600,769,264,769,264,789,259
601,601,767,261,767,261,789,252
602,602,738,252,738,252,759,242
603,603,681,222,681,222,709,196
604,604,676,229,676,229,697,213
605,605,685,243,685,243,698,239
606,606,708,227,708,227,740,198
607,607,712,237,712,237,737,218
608,608,675,218,675,218,706,188
609,609,679,212,679,212,715,175
610,610,760,265,760,265,777,264
611,611,749,278,749,278,753,293
612,612,736,255,736,255,755,249
613,613,687,257,687,257,690,268
614,614,747,282,747,282,748,301
615,615,731,236,731,236,762,212
616,616,741,283,741,283,739,304
617,617,684,238,684,238,700,230
618,618,706,251,706,251,719,250
619,619,719,235,719,235,748,213
620,620,734,270,734,270,740,280
621,621,714,270,714,270,714,286
622,622,774,248,774,248,809,222
623,623,858,206,858,206,960,98
624,624,911,195,911,195,1046,47
625,625,910,178,910,178,1064,5
626,626,936,190,936,190,1087,23
627,627,963,207,963,207,1105,56
628,628,967,190,967,190,1131,9
629,629,969,189,969,189,1135,7
630,630,912,186,912,186,1057,24
631,631,961,184,961,184,1129,-1
632,632,956,195,956,195,1108,29
633,633,966,207,966,207,1109,54
634,634,912,188,912,188,1055,30
635,635,1006,230,1006,230,1140,93
636,636,1009,224,1009,224,1151,77
637,637,1022,223,1022,223,1170,68
638,638,985,197,985,197,1147,21
639,639,947,161,947,161,1137,-55
640,640,939,157,939,157,1129,-62
641,641,974,195,974,195,1134,20
642,642,999,209,999,209,1154,44
643,643,997,204,997,204,1158,31
644,644,965,178,965,178,1141,-19
645,645,967,159,967,159,1168,-70
646,646,931,147,931,147,1131,-86
647,647,962,182,962,182,1132,-8
648,648,941,177,941,177,1108,-11
649,649,956,186,956,186,1120,5
650,650,970,183,970,183,1142,-8
651,651,963,174,963,174,1145,-30
652,652,973,209,973,209,1117,55
653,653,991,215,991,215,1136,63
654,654,947,192,947,192,1099,25
655,655,949,191,949,191,1104,21
656,656,948,178,948,178,1117,-12
657,657,945,168,945,168,1126,-38
658,658,922,160,922,160,1102,-48
659,659,936,178,936,178,1101,-7
660,660,904,143,904,143,1097,-85
661,661,918,147,918,147,1113,-81
662,662,919,189,919,189,1063,30
663,663,933,199,933,199,1071,49
664,664,947,189,947,189,1103,16
665,665,962,203,962,203,1108,45
666,666,972,188,972,188,1140,3
667,667,923,157,923,157,1108,-57
668,668,931,149,931,149,1128,-79
669,669,932,166,932,166,1109,-35
670,670,915,186,915,186,1062,24
671,671,887,177,887,177,1033,12
672,672,893,184,893,184,1033,27
673,673,1041,206,1041,206,1217,18
674,674,1140,208,1140,208,1357,-26
675,675,1198,222,1198,222,1423,-17
676,676,1227,247,1227,247,1433,33
677,677,1239,236,1239,236,1464,-1
678,678,1214,231,1214,231,1434,-1
679,679,1227,230,1227,230,1454,-11
680,680,1273,253,1273,253,1492,24
681,681,1274,225,1274,225,1531,-50
682,682,1261,237,1261,237,1495,-10
683,683,1269,220,1269,220,1531,-60
684,684,1214,195,1214,195,1482,-98
685,685,1252,223,1252,223,1500,-43
686,686,1258,240,1258,240,1487,-1
687,687,1238,217,1238,217,1488,-53
688,688,1276,245,1276,245,1507,2
689,689,1247,196,1247,196,1530,-113
690,690,1264,214,1264,214,1531,-74
691,691,1285,247,1285,247,1517,3
692,692,1277,240,1277,240,1516,-12
693,693,1301,263,1301,263,1519,36
694,694,1324,259,1324,259,1558,14
695,695,1301,238,1301,238,1553,-30
696,696,1268,238,1268,238,1505,-13
697,697,1274,230,1274,230,1524,-36
698,698,1294,244,1294,244,1534,-9
699,699,1276,238,1276,238,1516,-16
700,700,1291,250,1291,250,1523,7
701,701,1273,245,1273,245,1503,4
702,702,1245,208,1245,208,1511,-81
703,703,1309,261,1309,261,1534,27
704,704,1282,240,1282,240,1523,-15
705,705,1271,245,1271,245,1499,4
706,706,1249,233,1249,233,1483,-16
707,707,1232,238,1232,238,1452,6
708,708,1219,242,1219,242,1428,25
709,709,1210,245,1210,245,1411,36
710,710,1249,276,1249,276,1428,96
711,711,1268,305,1268,305,1421,156
712,712,1263,278,1263,278,1446,93
713,713,1247,280,1247,280,1421,107
714,714,1237,281,1237,281,1405,114
715,715,1238,276,1238,276,1414,99
716,716,1210,275,1210,275,1374,112
717,717,1191,257,1191,257,1369,76
718,718,1179,251,1179,251,1359,66
719,719,1196,277,1196,277,1352,123
720,720,1248,296,1248,296,1404,143
721,721,1237,295,1237,295,1389,146
722,722,1210,270,1210,270,1380,100
723,723,1160,250,1160,250,1334,72
724,724,561,178,561,178,588,137
725,725,435,230,435,230,394,276
726,726,464,242,464,242,423,293
727,727,454,232,454,232,415,276
728,728,452,236,452,236,411,284
729,729,427,232,427,232,383,284
730,730,421,217,421,217,384,255
731,731,435,225,435,225,397,268
732,732,444,229,444,229,405,274
733,733,464,233,464,233,428,277
734,734,431,238,431,238,384,293
735,735,455,252,455,252,406,315
736,736,465,220,465,220,436,251
737,737,430,199,430,199,406,218
738,738,413,217,413,217,374,256
739,739,400,226,400,226,353,278
740,740,344,217,344,217,291,270
741,741,374,214,374,214,328,259
742,742,365,244,365,244,303,316
743,743,354,246,354,246,288,322
744,744,360,234,360,234,301,298
745,745,401,246,401,246,344,314
746,746,381,261,381,261,313,345
747,747,447,254,447,254,395,320
748,748,434,232,434,232,391,281
749,749,447,262,447,262,391,335
750,750,493,270,493,270,442,340
751,751,499,272,499,272,449,342
752,752,439,279,439,279,374,366
753,753,451,263,451,263,395,336
754,754,468,290,468,290,403,380
755,755,465,281,465,281,403,365
756,756,488,280,488,280,431,359
757,757,517,291,517,291,460,374
758,758,523,309,523,309,458,403
759,759,475,252,475,252,430,310
760,760,491,267,491,267,441,335
761,761,512,246,512,246,478,291
762,762,570,305,570,305,516,387
763,763,503,246,503,246,467,293
764,764,534,311,534,311,470,404
765,765,492,271,492,271,441,343
766,766,449,250,449,250,399,312
767,767,445,201,445,201,424,217
768,768,462,221,462,221,432,254
769,769,470,215,470,215,446,240
770,770,463,245,463,245,419,300
771,771,457,243,457,243,413,297
772,772,488,270,488,270,436,341
773,773,495,258,495,258,451,318
774,774,529,266,529,266,488,326
775,775,740,267,740,267,750,274
776,776,927,334,927,334,936,352
777,777,936,320,936,320,960,320
778,778,943,317,943,317,970,313
779,779,958,310,958,310,997,292
780,780,928,292,928,292,972,266
781,781,942,295,942,295,988,267
782,782,928,296,928,296,969,275
783,783,978,293,978,293,1038,249
784,784,998,283,998,283,1074,221
785,785,995,266,995,266,1086,183
786,786,997,317,997,317,1041,293
787,787,1003,319,1003,319,1047,297
788,788,1044,348,1044,348,1075,343
789,789,1019,307,1019,307,1080,264
790,790,1050,336,1050,336,1093,315
791,791,1062,354,1062,354,1094,347
792,792,1083,325,1083,325,1148,279
793,793,1132,320,1132,320,1217,250
794,794,1101,310,1101,310,1186,240
795,795,1112,340,1112,340,1171,301
796,796,1106,327,1106,327,1176,276
797,797,1076,279,1076,279,1183,180
798,798,1098,281,1098,281,1212,175
799,799,1112,299,1112,299,1212,211
800,800,1073,296,1073,296,1162,220
801,801,1093,313,1093,313,1172,249
802,802,1102,313,1102,313,1183,247
803,803,1106,313,1106,313,1189,245
804,804,1094,318,1094,318,1169,260
805,805,1109,312,1109,312,1194,241
806,806,1087,293,1087,293,1183,208
807,807,1113,299,1113,299,1213,211
808,808,1115,303,1115,303,1212,219
809,809,1094,307,1094,307,1179,236
