,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,861,453,861,453,788,570
97,97,853,456,853,456,777,577
98,98,826,415,826,415,763,520
99,99,852,424,852,424,791,528
100,100,854,424,854,424,792,528
101,101,824,421,824,421,758,531
102,102,815,392,815,392,762,486
103,103,850,428,850,428,785,536
104,104,798,385,798,385,745,478
105,105,878,430,878,430,817,534
106,106,841,419,841,419,779,524
107,107,828,431,828,431,759,545
108,108,817,415,817,415,754,521
109,109,831,409,831,409,773,510
110,110,893,443,893,443,828,550
111,111,851,408,851,408,796,504
112,112,855,415,855,415,797,514
113,113,833,403,833,403,778,499
114,114,832,391,832,391,783,480
115,115,780,369,780,369,732,455
116,116,499,353,499,353,415,477
117,117,445,331,445,331,361,450
118,118,455,332,455,332,371,450
119,119,447,340,447,340,360,463
120,120,466,369,466,369,373,505
121,121,469,366,469,366,377,499
122,122,460,379,460,379,365,518
123,123,442,386,442,386,343,531
124,124,408,368,408,368,310,509
125,125,411,373,411,373,312,515
126,126,402,352,402,352,307,486
127,127,375,355,375,355,277,493
128,128,375,333,375,333,282,461
129,129,388,342,388,342,294,473
130,130,417,373,417,373,319,514
131,131,421,335,421,335,332,459
132,132,415,330,415,330,327,453
133,133,385,314,385,314,298,431
134,134,415,321,415,321,330,439
135,135,431,353,431,353,338,485
136,136,577,603,577,603,484,741
137,137,164,681,164,681,191,687
138,138,93,878,93,878,368,566
139,139,44,765,44,765,196,621
140,140,-25,797,-25,797,196,571
141,141,253,661,253,661,241,710
142,142,446,602,446,602,367,728
143,143,406,471,406,471,302,629
144,144,384,435,384,435,278,592
145,145,375,440,375,440,269,597
146,146,362,419,362,419,256,574
147,147,346,396,346,396,241,547
148,148,378,344,378,344,282,476
149,149,388,355,388,355,291,491
150,150,403,329,403,329,314,453
151,151,398,335,398,335,307,462
152,152,409,340,409,340,317,469
153,153,381,331,381,331,289,457
154,154,387,348,387,348,291,481
155,155,400,355,400,355,304,490
156,156,408,364,408,364,311,503
157,157,405,321,405,321,319,440
158,158,409,363,409,363,312,501
159,159,378,324,378,324,287,448
160,160,378,348,378,348,281,482
161,161,344,317,344,317,251,441
162,162,362,349,362,349,263,486
163,163,371,367,371,367,270,509
164,164,365,379,365,379,262,526
165,165,363,332,363,332,269,461
166,166,348,332,348,332,252,463
167,167,369,354,369,354,270,492
168,168,387,354,387,354,289,491
169,169,377,354,377,354,279,492
170,170,418,353,418,353,325,486
171,171,416,359,416,359,320,495
172,172,425,362,425,362,329,498
173,173,395,348,395,348,300,481
174,174,387,366,387,366,288,507
175,175,401,392,401,392,299,540
176,176,395,375,395,375,295,518
177,177,380,378,380,378,278,524
178,178,423,367,423,367,326,505
179,179,421,387,421,387,321,532
180,180,388,364,388,364,289,504
181,181,381,368,381,368,281,511
182,182,363,350,363,350,265,486
183,183,377,373,377,373,276,517
184,184,359,357,359,357,260,496
185,185,367,368,367,368,266,511
186,186,373,382,373,382,270,529
187,187,372,375,372,375,270,520
188,188,376,372,376,372,275,516
189,189,411,363,411,363,314,501
190,190,456,392,456,392,358,537
191,191,427,401,427,401,325,550
192,192,424,372,424,372,326,512
193,193,455,395,455,395,356,541
194,194,454,389,454,389,356,532
195,195,391,363,391,363,293,503
196,196,375,353,375,353,277,490
197,197,416,375,416,375,317,517
198,198,419,335,419,335,330,460
199,199,447,333,447,333,362,453
200,200,404,327,404,327,315,449
201,201,397,358,397,358,300,496
202,202,385,348,385,348,289,482
203,203,380,333,380,333,287,461
204,204,366,329,366,329,272,456
205,205,345,306,345,306,256,423
206,206,355,301,355,301,269,415
207,207,356,297,356,297,271,407
208,208,380,282,380,282,304,380
209,209,370,329,370,329,277,456
210,210,419,395,419,395,317,544
211,211,415,396,415,396,313,545
212,212,417,395,417,395,315,543
213,213,367,363,367,363,267,504
214,214,356,353,356,353,256,491
215,215,346,349,346,349,247,486
216,216,383,377,383,377,281,522
217,217,762,446,762,446,678,577
218,218,897,482,897,482,817,606
219,219,929,464,929,464,860,575
220,220,909,425,909,425,856,519
221,221,945,458,945,458,882,562
222,222,965,476,965,476,897,585
223,223,935,453,935,453,872,558
224,224,983,469,983,469,920,572
225,225,966,473,966,473,899,580
226,226,994,448,994,448,944,536
227,227,1004,435,1004,435,964,513
228,228,965,407,965,407,933,476
229,229,1009,439,1009,439,967,519
230,230,1037,467,1037,467,985,557
231,231,1019,464,1019,464,965,557
232,232,1056,485,1056,485,998,579
233,233,1021,476,1021,476,962,573
234,234,1027,487,1027,487,963,590
235,235,1034,472,1034,472,979,565
236,236,1042,493,1042,493,978,595
237,237,1031,522,1031,522,952,638
238,238,1047,498,1047,498,981,601
239,239,1044,503,1044,503,975,609
240,240,1003,491,1003,491,933,600
241,241,1030,500,1030,500,961,607
242,242,1068,512,1068,512,999,616
243,243,1050,504,1050,504,982,609
244,244,1086,491,1086,491,1030,582
245,245,1087,522,1087,522,1015,627
246,246,1093,520,1093,520,1024,623
247,247,1023,493,1023,493,955,598
248,248,1052,507,1052,507,982,614
249,249,1056,494,1056,494,993,593
250,250,1002,445,1002,445,955,530
251,251,1047,502,1047,502,979,606
252,252,1090,513,1090,513,1024,613
253,253,1062,518,1062,518,989,627
254,254,1099,544,1099,544,1020,655
255,255,1101,526,1101,526,1030,630
256,256,1070,521,1070,521,997,629
257,257,1075,515,1075,515,1005,620
258,258,1070,478,1070,478,1018,567
259,259,1020,444,1020,444,977,525
260,260,1026,501,1026,501,955,609
261,261,976,468,976,468,912,572
262,262,967,455,967,455,908,554
263,263,966,456,966,456,907,555
264,264,995,456,995,456,942,548
265,265,1011,489,1011,489,944,595
266,266,1011,477,1011,477,950,577
267,267,1037,484,1037,484,976,583
268,268,1033,482,1033,482,972,581
269,269,1040,487,1040,487,978,586
270,270,1065,493,1065,493,1004,591
271,271,1035,500,1035,500,966,607
272,272,1031,480,1031,480,971,579
273,273,1056,502,1056,502,989,605
274,274,1031,497,1031,497,963,603
275,275,1148,661,1148,661,1041,778
276,276,1061,851,1061,851,986,875
277,277,830,966,830,966,893,801
278,278,301,1006,301,1006,654,544
279,279,771,933,771,933,825,801
280,280,1000,937,1000,937,986,857
281,281,1148,745,1148,745,1037,842
282,282,1155,606,1155,606,1060,721
283,283,1129,599,1129,599,1034,718
284,284,1062,537,1062,537,982,652
285,285,1004,470,1004,470,945,569
286,286,1004,472,1004,472,944,572
287,287,1050,464,1050,464,1001,549
288,288,1050,473,1050,473,997,563
289,289,1019,468,1019,468,963,562
290,290,1070,489,1070,489,1012,583
291,291,1060,483,1060,483,1003,576
292,292,1088,501,1088,501,1028,596
293,293,1078,493,1078,493,1019,587
294,294,1042,496,1042,496,976,599
295,295,1080,505,1080,505,1015,605
296,296,1061,511,1061,511,991,617
297,297,1035,497,1035,497,967,602
298,298,1047,501,1047,501,979,605
299,299,1073,512,1073,512,1004,616
300,300,1107,525,1107,525,1038,628
301,301,1112,509,1112,509,1052,603
302,302,1059,486,1059,486,1001,581
303,303,1049,514,1049,514,976,624
304,304,1032,485,1032,485,970,585
305,305,1009,474,1009,474,948,574
306,306,1052,497,1052,497,987,599
307,307,1051,480,1051,480,995,573
308,308,1018,465,1018,465,964,558
309,309,1054,488,1054,488,995,584
310,310,1025,464,1025,464,972,556
311,311,1004,474,1004,474,942,575
312,312,991,483,991,483,923,591
313,313,1023,501,1023,501,952,610
314,314,1045,505,1045,505,975,612
315,315,1017,483,1017,483,954,586
316,316,1051,508,1051,508,981,615
317,317,1086,492,1086,492,1029,584
318,318,1099,503,1099,503,1039,598
319,319,1093,501,1093,501,1033,595
320,320,1153,541,1153,541,1082,640
321,321,1120,521,1120,521,1054,620
322,322,1134,539,1134,539,1062,641
323,323,1086,468,1086,468,1043,546
324,324,1073,432,1073,432,1049,490
325,325,1079,436,1079,436,1054,496
326,326,1080,422,1080,422,1064,471
327,327,1089,418,1089,418,1078,462
328,328,1021,368,1021,368,1030,389
329,329,1016,365,1016,365,1026,384
330,330,1004,366,1004,366,1009,391
331,331,975,342,975,342,992,352
332,332,965,322,965,322,995,315
333,333,967,343,967,343,981,357
334,334,995,364,995,364,1000,389
335,335,1006,378,1006,378,1004,412
336,336,1022,376,1022,376,1025,404
337,337,1009,357,1009,357,1023,371
338,338,964,361,964,361,964,392
339,339,934,339,934,339,942,360
340,340,937,318,937,318,962,316
341,341,951,324,951,324,975,325
342,342,925,314,925,314,950,311
343,343,932,305,932,305,967,290
344,344,964,316,964,316,998,304
345,345,989,347,989,347,1006,358
346,346,965,333,965,333,987,337
347,347,987,332,987,332,1016,328
348,348,990,329,990,329,1022,321
349,349,1013,342,1013,342,1041,340
350,350,1000,323,1000,323,1039,306
351,351,987,312,987,312,1033,286
352,352,1006,336,1006,336,1037,330
353,353,1004,349,1004,349,1024,357
354,354,1050,375,1050,375,1062,392
355,355,1037,380,1037,380,1041,407
356,356,991,360,991,360,997,383
357,357,1015,388,1015,388,1008,429
358,358,977,364,977,364,978,394
359,359,1023,363,1023,363,1036,378
360,360,1008,348,1008,348,1029,353
361,361,1044,358,1044,358,1068,361
362,362,1027,355,1027,355,1048,361
363,363,1017,347,1017,347,1042,348
364,364,1012,363,1012,363,1022,381
365,365,1006,352,1006,352,1023,363
366,366,1019,379,1019,379,1019,410
367,367,1010,384,1010,384,1004,422
368,368,966,355,966,355,970,381
369,369,924,341,924,341,928,366
370,370,1001,360,1001,360,1011,380
371,371,978,373,978,373,972,411
372,372,948,357,948,357,946,389
373,373,955,369,955,369,946,410
374,374,966,367,966,367,961,404
375,375,952,340,952,340,964,355
376,376,942,339,942,339,952,357
377,377,992,348,992,348,1009,358
378,378,994,346,994,346,1012,355
379,379,996,345,996,345,1016,352
380,380,955,343,955,343,966,360
381,381,954,352,954,352,957,378
382,382,973,365,973,365,972,397
383,383,966,370,966,370,960,408
384,384,926,340,926,340,931,363
385,385,985,350,985,350,998,365
386,386,923,339,923,339,927,363
387,387,957,355,957,355,958,384
388,388,973,347,973,347,985,363
389,389,944,317,944,317,972,311
390,390,960,326,960,326,986,325
391,391,984,358,984,358,990,381
392,392,987,364,987,364,991,391
393,393,982,358,982,358,988,381
394,394,961,337,961,337,977,347
395,395,964,315,964,315,1000,301
396,396,1016,326,1016,326,1057,307
397,397,985,366,985,366,986,396
398,398,961,369,961,369,954,408
399,399,923,331,923,331,934,347
400,400,977,326,977,326,1007,320
401,401,997,322,997,322,1036,304
402,402,1015,341,1015,341,1044,336
403,403,1034,376,1034,376,1040,400
404,404,994,370,994,370,994,400
405,405,976,350,976,350,986,368
406,406,984,363,984,363,986,391
407,407,985,359,985,359,991,383
408,408,977,375,977,375,969,415
409,409,940,344,940,344,946,368
410,410,998,370,998,370,999,399
411,411,976,362,976,362,977,391
412,412,981,365,981,365,982,396
413,413,1005,401,1005,401,986,454
414,414,964,367,964,367,959,403
415,415,1000,401,1000,401,980,456
416,416,992,381,992,381,983,422
417,417,964,353,964,353,970,376
418,418,1011,391,1011,391,1000,435
419,419,978,406,978,406,950,470
420,420,983,382,983,382,972,427
421,421,1011,371,1011,371,1015,397
422,422,993,364,993,364,998,389
423,423,980,364,980,364,981,394
424,424,973,376,973,376,964,418
425,425,967,352,967,352,973,375
426,426,954,372,954,372,943,416
427,427,1021,382,1021,382,1019,416
428,428,1146,329,1146,329,1228,264
429,429,1210,300,1210,300,1345,172
430,430,1267,299,1267,299,1426,144
431,431,1242,274,1242,274,1422,93
432,432,1251,282,1251,282,1425,109
433,433,1239,250,1239,250,1447,34
434,434,1271,242,1271,242,1503,-2
435,435,1311,278,1311,278,1515,69
436,436,1259,241,1259,241,1487,1
437,437,1294,261,1294,261,1512,35
438,438,1322,262,1322,262,1551,23
439,439,1268,230,1268,230,1516,-33
440,440,1299,287,1299,287,1486,98
441,441,1283,276,1283,276,1477,79
442,442,1284,258,1284,258,1501,31
443,443,1057,527,1057,527,979,640
444,444,359,779,359,779,411,731
445,445,501,863,501,863,583,748
446,446,571,927,571,927,692,738
447,447,262,626,262,626,226,707
448,448,705,717,705,717,633,806
449,449,1336,572,1336,572,1279,642
450,450,1411,471,1411,471,1444,451
451,451,1378,368,1378,368,1501,253
452,452,1348,326,1348,326,1509,169
453,453,1291,287,1291,287,1476,101
454,454,1291,287,1291,287,1476,101
455,455,1321,285,1321,285,1519,83
456,456,1305,298,1305,298,1482,122
457,457,1323,294,1323,294,1511,104
458,458,1329,290,1329,290,1525,91
459,459,1320,299,1320,299,1502,117
460,460,1318,312,1318,312,1483,150
461,461,1335,309,1335,309,1511,134
462,462,1343,325,1343,325,1502,169
463,463,849,442,849,442,778,557
464,464,303,576,303,576,234,696
465,465,427,781,427,781,460,751
466,466,431,773,431,773,456,754
467,467,789,659,789,659,690,787
468,468,1257,528,1257,528,1210,598
469,469,1414,417,1414,417,1499,343
470,470,1311,291,1311,291,1498,103
471,471,1320,287,1320,287,1516,88
472,472,1279,267,1279,267,1483,58
473,473,1283,251,1283,251,1509,14
474,474,1279,248,1279,248,1507,8
475,475,1289,251,1289,251,1518,11
476,476,1236,232,1236,232,1466,-12
477,477,1290,238,1290,238,1537,-24
478,478,1286,239,1286,239,1530,-19
479,479,1292,251,1292,251,1522,11
480,480,1286,272,1286,272,1486,68
481,481,1297,282,1297,282,1489,88
482,482,1291,268,1291,268,1498,54
483,483,1308,292,1308,292,1493,105
484,484,1323,304,1323,304,1499,129
485,485,1326,302,1326,302,1506,122
486,486,1339,294,1339,294,1535,96
487,487,1330,286,1330,286,1532,80
488,488,1332,299,1332,299,1518,111
489,489,1315,286,1315,286,1511,88
490,490,1340,299,1340,299,1530,108
491,491,1315,290,1315,290,1506,96
492,492,1353,290,1353,290,1560,78
493,493,1365,287,1365,287,1581,64
494,494,1345,285,1345,285,1555,70
495,495,1336,276,1336,276,1554,52
496,496,1333,283,1333,283,1540,71
497,497,1309,271,1309,271,1520,53
498,498,1307,286,1307,286,1499,91
499,499,1290,284,1290,284,1477,95
500,500,1249,272,1249,272,1433,86
501,501,1210,274,1210,274,1375,110
502,502,1244,264,1244,264,1437,67
503,503,1266,261,1266,261,1472,48
504,504,1306,299,1306,299,1481,124
505,505,1282,264,1282,264,1490,49
506,506,1263,249,1263,249,1484,18
507,507,1243,255,1243,255,1445,46
508,508,1270,258,1270,258,1481,39
509,509,1247,282,1247,282,1418,111
510,510,1294,289,1294,289,1475,107
511,511,1275,292,1275,292,1447,121
512,512,1206,237,1206,237,1415,17
513,513,1188,212,1188,212,1421,-39
514,514,1222,244,1222,244,1430,27
515,515,1214,241,1214,241,1422,23
516,516,1235,245,1235,245,1447,23
517,517,1235,249,1235,249,1442,34
518,518,1239,276,1239,276,1415,99
519,519,1266,284,1266,284,1443,107
520,520,1315,313,1315,313,1478,154
521,521,1290,293,1290,293,1466,117
522,522,1307,297,1307,297,1484,120
523,523,1338,325,1338,325,1495,172
524,524,1330,306,1330,306,1507,130
525,525,1340,307,1340,307,1520,127
526,526,1327,296,1327,296,1515,106
527,527,1301,270,1301,270,1510,56
528,528,1310,269,1310,269,1525,48
529,529,1300,283,1300,283,1493,87
530,530,1309,299,1309,299,1486,122
531,531,1295,285,1295,285,1484,94
532,532,1339,298,1339,298,1529,107
533,533,1336,307,1336,307,1514,130
534,534,1325,271,1325,271,1545,44
535,535,1330,288,1330,288,1529,87
536,536,1306,293,1306,293,1489,110
537,537,1327,297,1327,297,1513,110
538,538,1314,301,1314,301,1490,126
539,539,1257,434,1257,434,1277,438
540,540,1029,546,1029,546,942,670
541,541,974,579,974,579,874,714
542,542,997,602,997,602,893,736
543,543,939,594,939,594,834,733
544,544,956,595,956,595,852,733
545,545,934,587,934,587,831,727
546,546,987,600,987,600,883,735
547,547,959,590,959,590,856,727
548,548,983,608,983,608,878,743
549,549,944,593,944,593,840,732
550,550,944,613,944,613,838,751
551,551,934,597,934,597,829,737
552,552,913,589,913,589,808,730
553,553,868,579,868,579,764,723
554,554,861,603,861,603,755,746
555,555,844,602,844,602,738,746
556,556,839,589,839,589,734,734
557,557,855,591,855,591,750,735
558,558,861,567,861,567,758,712
559,559,923,612,923,612,817,751
560,560,1064,785,1064,785,966,859
561,561,584,925,584,925,698,744
562,562,325,974,325,974,617,592
563,563,187,1016,187,1016,621,466
564,564,189,990,189,990,579,501
565,565,665,1071,665,1071,918,652
566,566,768,904,768,904,797,812
567,567,959,796,959,796,879,855
568,568,1009,752,1009,752,910,844
569,569,985,695,985,695,879,813
570,570,1013,642,1013,642,906,772
571,571,994,601,994,601,891,735
572,572,976,581,976,581,876,716
573,573,972,590,972,590,869,726
574,574,952,588,952,588,849,726
575,575,938,611,938,611,832,749
576,576,965,596,965,596,862,733
577,577,911,568,911,568,810,709
578,578,896,543,896,543,798,683
579,579,872,551,872,551,771,695
580,580,912,584,912,584,808,725
581,581,922,580,922,580,819,720
582,582,920,571,920,571,818,711
583,583,907,581,907,581,804,723
584,584,881,566,881,566,778,710
585,585,918,577,918,577,815,718
586,586,919,596,919,596,815,736
587,587,932,592,932,592,828,732
588,588,929,591,929,591,825,731
589,589,899,598,899,598,793,739
590,590,939,602,939,602,834,741
591,591,930,581,930,581,827,720
592,592,925,587,925,587,821,727
593,593,929,591,929,591,825,731
594,594,879,573,879,573,775,716
595,595,865,586,865,586,760,730
596,596,909,603,909,603,803,743
597,597,909,614,909,614,803,754
598,598,960,582,960,582,859,719
599,599,921,559,921,559,822,699
600,600,930,606,930,606,825,745
601,601,955,608,955,608,850,745
602,602,989,612,989,612,884,747
603,603,977,622,977,622,871,757
604,604,975,616,975,616,869,752
605,605,949,591,949,591,845,729
606,606,927,585,927,585,824,725
607,607,898,581,898,581,794,723
608,608,904,563,904,563,803,704
609,609,896,571,896,571,794,713
610,610,905,589,905,589,800,731
611,611,873,589,873,589,768,732
612,612,864,575,864,575,760,720
613,613,862,562,862,562,760,706
614,614,841,573,841,573,737,719
615,615,843,582,843,582,738,728
616,616,885,601,885,601,780,743
617,617,811,577,811,577,706,724
618,618,838,560,838,560,734,707
619,619,826,573,826,573,721,720
620,620,931,638,931,638,824,773
621,621,944,630,944,630,837,766
622,622,952,629,952,629,845,764
623,623,927,612,927,612,821,751
624,624,938,606,938,606,833,745
625,625,933,593,933,593,829,733
626,626,925,598,925,598,820,738
627,627,947,611,947,611,841,749
628,628,948,630,948,630,841,765
629,629,964,621,964,621,858,756
630,630,977,623,977,623,871,757
631,631,911,582,911,582,807,723
632,632,939,581,939,581,837,720
633,633,941,593,941,593,837,732
634,634,947,598,947,598,843,736
635,635,944,606,944,606,839,744
636,636,911,605,911,605,805,746
637,637,928,606,928,606,822,745
638,638,934,623,934,623,827,760
639,639,917,601,917,601,812,742
640,640,930,576,930,576,828,715
641,641,929,570,929,570,828,709
642,642,911,564,911,564,810,705
643,643,928,570,928,570,827,709
644,644,1163,610,1163,610,1068,725
645,645,1380,663,1380,663,1287,748
646,646,1444,643,1444,643,1368,711
647,647,1453,640,1453,640,1379,706
648,648,1514,690,1514,690,1424,752
649,649,1519,691,1519,691,1430,752
650,650,1527,757,1527,757,1416,817
651,651,1533,736,1533,736,1428,798
652,652,1583,783,1583,783,1468,832
653,653,1523,760,1523,760,1411,821
654,654,1548,780,1548,780,1432,834
655,655,1490,722,1490,722,1387,791
656,656,1468,669,1468,669,1383,738
657,657,1458,659,1458,659,1376,728
658,658,1482,708,1482,708,1382,779
659,659,1495,717,1495,717,1393,785
660,660,1505,699,1505,699,1411,765
661,661,1508,699,1508,699,1415,764
662,662,1513,719,1513,719,1413,784
663,663,1520,709,1520,709,1424,772
664,664,1524,704,1524,704,1430,766
665,665,1456,686,1456,686,1362,759
666,666,1484,702,1484,702,1387,771
667,667,1472,671,1472,671,1386,739
668,668,1461,671,1461,671,1373,741
669,669,1439,660,1439,660,1353,734
670,670,1441,677,1441,677,1349,752
671,671,1422,654,1422,654,1337,730
672,672,1405,654,1405,654,1318,733
673,673,1405,648,1405,648,1321,726
674,674,1416,649,1416,649,1332,725
675,675,1429,664,1429,664,1341,740
676,676,1416,661,1416,661,1327,739
677,677,1436,670,1436,670,1346,746
678,678,1481,692,1481,692,1388,762
679,679,1432,661,1432,661,1345,736
680,680,1459,745,1459,745,1348,817
681,681,1417,711,1417,711,1312,792
682,682,1423,702,1423,702,1321,783
683,683,1455,694,1455,694,1358,768
684,684,1478,714,1478,714,1376,785
685,685,1464,710,1464,710,1363,783
686,686,1469,707,1469,707,1369,780
687,687,1542,737,1542,737,1438,797
688,688,1503,726,1503,726,1399,793
689,689,1464,684,1464,684,1372,755
690,690,1494,698,1494,698,1399,766
691,691,1464,694,1464,694,1368,766
692,692,1540,749,1540,749,1432,809
693,693,1534,749,1534,749,1426,809
694,694,1560,751,1560,751,1452,807
695,695,1505,727,1505,727,1402,793
696,696,1514,748,1514,748,1405,812
697,697,1521,731,1521,731,1418,794
698,698,1488,722,1488,722,1384,791
699,699,1525,728,1525,728,1422,791
700,700,1511,705,1511,705,1415,769
701,701,1572,745,1572,745,1467,799
702,702,1547,738,1547,738,1443,797
703,703,1537,701,1537,701,1445,760
704,704,1524,711,1524,711,1427,773
705,705,1521,696,1521,696,1430,758
706,706,1505,693,1505,693,1413,758
707,707,1518,707,1518,707,1422,771
708,708,1525,697,1525,697,1435,758
709,709,1542,699,1542,699,1452,757
710,710,1536,716,1536,716,1438,777
711,711,1515,696,1515,696,1423,759
712,712,1509,688,1509,688,1419,752
713,713,1486,686,1486,686,1395,754
714,714,1477,661,1477,661,1396,727
715,715,1473,662,1473,662,1391,728
716,716,1480,666,1480,666,1397,732
717,717,1512,673,1512,673,1430,733
718,718,1454,669,1454,669,1367,740
719,719,1465,675,1465,675,1376,746
720,720,1491,732,1491,732,1385,800
721,721,1510,730,1510,730,1406,796
722,722,1527,741,1527,741,1420,804
723,723,1525,734,1525,734,1421,796
724,724,1537,770,1537,770,1423,828
725,725,1516,733,1516,733,1411,797
726,726,1555,751,1555,751,1447,808
727,727,1529,711,1529,711,1433,772
728,728,1509,725,1509,725,1407,791
729,729,1519,723,1519,723,1417,787
730,730,1496,701,1496,701,1401,768
731,731,1510,734,1510,734,1405,799
732,732,1508,724,1508,724,1405,790
733,733,1444,691,1444,691,1347,768
734,734,1509,709,1509,709,1412,775
735,735,1537,717,1537,717,1439,777
736,736,1498,685,1498,685,1409,750
737,737,1417,629,1417,629,1343,700
738,738,895,448,895,448,828,557
739,739,689,395,689,395,614,514
740,740,678,344,678,344,624,433
741,741,650,315,650,315,607,389
742,742,659,358,659,358,595,461
743,743,638,336,638,336,581,427
744,744,619,347,619,347,554,450
745,745,641,343,641,343,581,439
746,746,623,303,623,303,580,373
747,747,620,308,620,308,574,382
748,748,615,290,615,290,579,351
749,749,613,290,613,290,577,351
750,750,768,468,768,468,679,606
751,751,353,615,353,615,294,720
752,752,208,856,208,856,400,638
753,753,232,858,232,858,416,647
754,754,192,757,192,757,280,681
755,755,195,558,195,558,134,670
756,756,372,716,372,716,370,743
757,757,817,557,817,557,713,704
758,758,659,374,659,374,588,486
759,759,697,355,697,355,641,448
760,760,651,323,651,323,603,404
761,761,646,324,646,324,596,406
762,762,609,315,609,315,558,398
763,763,633,327,633,327,579,414
764,764,551,475,551,475,447,632
765,765,372,672,372,672,340,739
766,766,362,681,362,681,339,739
767,767,406,859,406,859,520,716
768,768,421,736,421,736,420,755
769,769,62,567,62,567,31,646
770,770,335,569,335,569,258,697
771,771,516,394,516,394,421,535
772,772,575,357,575,357,499,474
773,773,601,322,601,322,544,411
774,774,606,299,606,299,563,369
775,775,602,240,602,240,595,257
776,776,587,268,587,268,557,316
777,777,560,257,560,257,530,301
778,778,574,299,574,299,524,375
779,779,623,291,623,291,588,352
780,780,594,264,594,264,568,307
781,781,563,265,563,265,529,316
782,782,615,294,615,294,576,359
783,783,602,284,602,284,566,342
784,784,600,284,600,284,563,344
785,785,591,280,591,280,555,337
786,786,630,292,630,292,595,352
787,787,655,325,655,325,607,405
788,788,682,330,682,330,636,409
789,789,664,290,664,290,639,338
790,790,629,309,629,309,584,383
791,791,630,299,630,299,591,364
792,792,652,310,652,310,612,380
793,793,628,290,628,290,595,347
794,794,652,300,652,300,617,361
795,795,686,327,686,327,643,403
796,796,672,328,672,328,626,406
797,797,675,320,675,320,634,392
798,798,657,309,657,309,619,375
799,799,630,301,630,301,590,367
800,800,576,253,576,253,553,289
801,801,585,293,585,293,540,363
802,802,621,287,621,287,588,344
803,803,621,305,621,305,577,378
804,804,591,298,591,298,545,371
805,805,585,289,585,289,543,355
806,806,561,271,561,271,524,327
807,807,591,276,591,276,557,331
808,808,561,262,561,262,528,311
809,809,637,285,637,285,608,337
810,810,627,317,627,317,578,397
