,frame,pred_x,pred_y
365,366,807,575
366,367,689,546
367,368,601,499
368,369,553,427
369,370,519,369
370,371,479,334
371,372,458,314
372,373,421,309
373,374,383,309
374,375,350,313
375,376,345,294
376,377,343,287
377,378,339,277
378,379,345,264
379,380,346,265
380,381,352,252
381,382,348,246
382,383,356,219
383,384,322,228
384,385,334,214
385,386,331,215
386,387,338,205
387,388,366,164
388,389,381,149
389,390,371,178
390,391,390,159
391,392,405,143
392,393,418,133
393,394,444,99
394,395,448,93
395,396,461,79
396,397,457,74
397,398,426,101
398,399,393,131
399,400,383,144
400,401,376,150
401,402,361,171
402,403,359,195
403,404,364,212
404,405,374,206
405,406,376,199
406,407,364,214
407,408,352,225
408,409,355,228
409,410,365,215
410,411,384,205
411,412,406,204
412,413,406,214
413,414,402,219
414,415,397,231
415,416,354,354
416,417,385,460
417,418,440,519
418,419,476,586
419,420,529,617
420,421,577,606
421,422,603,575
422,423,604,543
423,424,600,533
424,425,605,516
425,426,618,514
426,427,624,477
427,428,623,461
428,429,644,414
429,430,660,429
430,431,673,407
431,432,690,380
432,433,682,399
433,434,686,374
434,435,665,378
435,436,638,384
436,437,628,391
437,438,637,398
438,439,644,406
439,440,631,418
440,441,633,417
441,442,639,411
442,443,640,397
443,444,639,375
444,445,666,343
445,446,692,322
446,447,728,281
447,448,753,256
448,449,778,222
449,450,802,203
450,451,821,168
451,452,825,161
452,453,822,160
453,454,794,194
454,455,784,211
455,456,755,242
456,457,730,250
457,458,727,248
458,459,705,290
459,460,689,313
460,461,657,359
461,462,626,412
462,463,625,440
463,464,660,445
464,465,683,421
465,466,713,430
466,467,745,415
467,468,756,385
468,469,740,384
469,470,705,402
470,471,693,393
471,472,677,360
472,473,673,341
473,474,655,352
474,475,659,344
475,476,663,347
476,477,673,335
477,478,683,307
478,479,704,266
479,480,700,262
480,481,709,241
481,482,700,241
482,483,704,234
483,484,715,215
484,485,714,212
485,486,695,228
486,487,685,266
487,488,728,249
488,489,741,247
489,490,743,264
490,491,767,257
491,492,796,254
492,493,795,237
493,494,806,218
494,495,790,221
495,496,765,238
496,497,727,264
497,498,728,244
498,499,709,245
499,500,692,277
500,501,686,271
501,502,704,253
502,503,713,254
503,504,679,305
504,505,652,355
505,506,645,419
506,507,637,432
507,508,642,439
508,509,622,473
509,510,615,495
510,511,627,491
511,512,640,485
512,513,654,477
513,514,666,463
514,515,657,470
515,516,660,479
516,517,671,443
517,518,704,395
518,519,714,403
519,520,655,454
520,521,582,521
521,522,528,566
522,523,495,590
523,524,466,612
524,525,452,620
525,526,444,633
526,527,445,637
527,528,448,650
528,529,435,621
529,530,426,605
530,531,416,596
531,532,411,575
532,533,411,554
533,534,407,540
534,535,397,563
535,536,392,554
536,537,400,517
537,538,414,524
538,539,426,512
539,540,426,516
540,541,447,494
541,542,450,502
542,543,445,515
543,544,454,496
544,545,466,503
545,546,472,474
546,547,474,474
547,548,486,466
548,549,480,500
549,550,462,532
550,551,466,543
551,552,476,545
552,553,475,554
553,554,462,566
554,555,463,584
555,556,464,594
556,557,458,587
557,558,465,588
558,559,461,577
559,560,466,586
560,561,460,562
561,562,467,536
562,563,478,547
563,564,470,506
564,565,459,489
565,566,454,487
566,567,459,487
567,568,455,478
568,569,455,493
569,570,455,498
570,571,454,497
571,572,451,515
572,573,423,540
573,574,426,457
574,575,431,399
575,576,438,379
576,577,407,429
577,578,374,483
578,579,364,522
579,580,379,520
580,581,384,514
581,582,378,526
582,583,364,559
583,584,352,581
584,585,332,550
585,586,307,519
586,587,297,502
587,588,300,483
588,589,327,492
589,590,336,495
590,591,346,473
591,592,355,462
592,593,363,460
593,594,354,488
594,595,350,506
595,596,348,545
596,597,339,545
597,598,331,528
598,599,335,535
599,600,334,532
600,601,323,483
601,602,322,467
602,603,320,452
603,604,324,462
604,605,335,457
605,606,391,443
606,607,413,486
607,608,457,496
608,609,499,497
609,610,521,481
610,611,544,477
611,612,576,420
612,613,606,366
613,614,636,334
614,615,669,311
615,616,661,318
616,617,649,324
617,618,600,368
618,619,589,367
619,620,587,372
620,621,586,370
621,622,602,336
622,623,604,308
623,624,611,311
624,625,599,321
625,626,602,304
626,627,603,265
627,628,604,223
628,629,629,199
629,630,672,164
630,631,681,158
631,632,671,164
632,633,675,157
633,634,677,160
634,635,662,162
635,636,668,159
636,637,662,156
637,638,659,149
638,639,662,145
639,640,659,140
640,641,653,128
641,642,644,129
642,643,633,125
643,644,594,155
644,645,577,162
645,646,590,165
646,647,607,161
647,648,634,145
648,649,637,174
649,650,614,202
650,651,607,207
651,652,595,222
652,653,592,220
653,654,586,217
654,655,580,202
655,656,589,179
656,657,572,196
657,658,557,206
658,659,547,204
659,660,539,221
660,661,555,205
661,662,565,189
662,663,586,171
663,664,609,150
664,665,622,118
665,666,645,100
666,667,649,96
667,668,668,86
668,669,696,68
669,670,679,132
670,671,662,203
671,672,631,256
672,673,616,279
673,674,604,290
674,675,578,317
675,676,545,309
676,677,497,318
677,678,455,347
678,679,437,366
679,680,424,375
680,681,422,355
681,682,409,361
682,683,395,367
683,684,397,345
684,685,385,361
685,686,380,370
686,687,391,369
687,688,386,369
688,689,392,350
689,690,410,326
690,691,430,287
691,692,440,268
692,693,455,246
693,694,474,215
694,695,489,194
695,696,500,180
696,697,470,168
697,698,453,169
698,699,440,164
699,700,418,188
700,701,368,239
701,702,384,232
702,703,374,256
703,704,367,252
704,705,358,252
705,706,370,239
706,707,377,229
707,708,386,220
708,709,371,238
709,710,356,258
710,711,336,297
711,712,304,341
712,713,290,369
713,714,292,368
714,715,282,369
715,716,285,364
716,717,294,346
717,718,300,339
718,719,314,332
719,720,319,331
720,721,323,346
721,722,323,376
722,723,326,392
723,724,327,396
724,725,339,385
725,726,373,382
726,727,369,449
727,728,383,492
728,729,395,528
729,730,396,564
730,731,386,604
731,732,393,634
732,733,402,649
733,734,396,661
734,735,389,659
735,736,373,630
736,737,363,616
737,738,355,614
738,739,346,603
739,740,334,618
740,741,336,614
741,742,336,577
742,743,337,548
743,744,343,539
744,745,355,560
745,746,375,563
746,747,394,554
747,748,393,545
748,749,379,573
749,750,374,563
750,751,358,582
751,752,361,570
752,753,366,551
753,754,370,552
754,755,372,553
755,756,391,555
756,757,388,538
757,758,392,556
758,759,378,581
759,760,377,571
760,761,369,591
761,762,361,598
762,763,349,593
763,764,344,540
764,765,375,558
765,766,401,556
766,767,425,524
767,768,435,544
768,769,457,537
769,770,479,549
770,771,500,525
771,772,483,558
772,773,477,582
773,774,470,621
774,775,464,641
775,776,464,621
776,777,506,665
777,778,573,660
778,779,634,675
779,780,647,674
780,781,642,648
781,782,657,626
782,783,690,648
783,784,723,664
784,785,740,674
785,786,737,658
786,787,747,653
787,788,734,652
788,789,726,629
789,790,712,626
790,791,701,624
791,792,715,625
792,793,701,630
793,794,699,644
794,795,710,604
795,796,742,618
796,797,767,638
797,798,781,605
798,799,812,603
799,800,833,647
800,801,849,658
801,802,843,651
802,803,838,637
803,804,790,662
804,805,775,666
805,806,779,672
806,807,767,680
807,808,740,658
808,809,720,656
809,810,693,664
810,811,678,664
811,812,657,643
812,813,653,638
813,814,677,689
814,815,691,722
815,816,747,738
816,817,790,745
817,818,818,754
818,819,869,764
819,820,909,772
820,821,925,772
821,822,932,770
822,823,898,733
823,824,872,710
824,825,883,725
825,826,900,742
826,827,912,764
827,828,910,756
828,829,942,751
829,830,977,717
830,831,1026,747
831,832,1050,721
832,833,1110,734
833,834,1083,731
834,835,1042,712
835,836,1064,735
836,837,1060,749
837,838,1098,752
838,839,991,658
839,840,1000,623
840,841,1010,601
841,842,1037,588
842,843,1004,562
843,844,1038,516
844,845,1112,549
845,846,1159,546
846,847,1145,514
847,848,1178,489
848,849,1213,508
849,850,1195,515
850,851,1164,554
851,852,1137,658
852,853,1194,724
853,854,1287,762
854,855,1364,775
855,856,1439,785
856,857,1547,800
857,858,1597,804
858,859,1656,815
859,860,1633,805
860,861,1582,796
861,862,1516,772
862,863,1504,778
863,864,1513,782
864,865,1365,741
865,866,1312,739
