,0,frame,pred_x,pred_y
105,,103.0,925.0,279.0
106,,104.0,910.0,213.0
107,,105.0,832.0,384.0
108,,106.0,519.0,509.0
109,,107.0,291.0,509.0
110,,108.0,184.0,625.0
111,,109.0,81.0,664.0
112,,110.0,85.0,651.0
113,,111.0,84.0,764.0
114,,112.0,78.0,746.0
115,,113.0,66.0,746.0
116,,114.0,81.0,748.0
117,,115.0,81.0,763.0
118,,116.0,64.0,742.0
119,,117.0,107.0,760.0
120,,118.0,67.0,747.0
121,,119.0,83.0,748.0
122,,120.0,111.0,748.0
123,,121.0,77.0,752.0
124,,122.0,115.0,768.0
125,,123.0,79.0,751.0
126,,124.0,8.0,639.0
127,,125.0,23.0,655.0
128,,126.0,25.0,655.0
129,,127.0,48.0,715.0
130,,128.0,81.0,715.0
131,,129.0,61.0,696.0
132,,130.0,70.0,685.0
133,,131.0,63.0,709.0
134,,132.0,62.0,726.0
135,,133.0,184.0,793.0
136,,134.0,160.0,781.0
137,,135.0,157.0,782.0
138,,136.0,160.0,781.0
139,,137.0,175.0,774.0
140,,138.0,137.0,770.0
141,,139.0,120.0,762.0
142,,140.0,98.0,758.0
143,,141.0,116.0,758.0
144,,142.0,134.0,779.0
145,,143.0,161.0,751.0
146,,144.0,128.0,757.0
147,,145.0,141.0,754.0
148,,146.0,160.0,758.0
149,,147.0,139.0,741.0
150,,148.0,150.0,741.0
151,,149.0,170.0,742.0
152,,150.0,165.0,733.0
153,,151.0,182.0,767.0
154,,152.0,148.0,734.0
155,,153.0,167.0,722.0
156,,154.0,169.0,725.0
157,,155.0,198.0,742.0
158,,156.0,151.0,721.0
159,,157.0,138.0,734.0
160,,158.0,132.0,734.0
161,,159.0,171.0,762.0
162,,160.0,148.0,739.0
163,,161.0,198.0,743.0
164,,162.0,213.0,738.0
165,,163.0,196.0,720.0
166,,164.0,210.0,734.0
167,,165.0,192.0,740.0
168,,166.0,192.0,737.0
169,,167.0,174.0,715.0
170,,168.0,176.0,734.0
171,,169.0,190.0,763.0
172,,170.0,145.0,753.0
173,,171.0,213.0,738.0
174,,172.0,240.0,749.0
175,,173.0,222.0,738.0
176,,174.0,202.0,743.0
177,,175.0,205.0,721.0
178,,176.0,184.0,721.0
179,,177.0,166.0,698.0
180,,178.0,164.0,686.0
181,,179.0,162.0,663.0
182,,180.0,141.0,662.0
183,,181.0,231.0,787.0
184,,182.0,244.0,781.0
185,,183.0,204.0,776.0
186,,184.0,211.0,777.0
187,,185.0,222.0,757.0
188,,186.0,222.0,762.0
189,,187.0,230.0,759.0
190,,188.0,232.0,768.0
191,,189.0,219.0,769.0
192,,190.0,182.0,777.0
193,,191.0,183.0,784.0
194,,192.0,197.0,739.0
195,,193.0,147.0,730.0
196,,194.0,148.0,716.0
197,,195.0,172.0,710.0
198,,196.0,142.0,695.0
199,,197.0,87.0,686.0
200,,198.0,93.0,670.0
201,,199.0,76.0,669.0
202,,200.0,110.0,696.0
203,,201.0,111.0,683.0
204,,202.0,103.0,683.0
205,,203.0,137.0,713.0
206,,204.0,54.0,673.0
207,,205.0,-113.0,574.0
208,,206.0,-154.0,479.0
209,,207.0,-100.0,471.0
210,,208.0,-96.0,391.0
211,,209.0,-111.0,378.0
212,,210.0,-112.0,372.0
213,,211.0,-53.0,314.0
214,,212.0,-72.0,318.0
215,,213.0,-140.0,354.0
216,,214.0,-112.0,352.0
217,,215.0,-91.0,305.0
218,,216.0,-109.0,265.0
219,,217.0,-114.0,192.0
220,,218.0,-69.0,283.0
221,,219.0,-75.0,227.0
222,,220.0,-165.0,167.0
223,,221.0,-86.0,162.0
224,,222.0,-118.0,188.0
225,,223.0,-102.0,205.0
226,,224.0,-133.0,248.0
227,,225.0,-151.0,164.0
228,,226.0,-172.0,153.0
229,,227.0,-159.0,109.0
230,,228.0,-138.0,185.0
231,,229.0,41.0,326.0
232,,230.0,16.0,282.0
233,,231.0,43.0,263.0
234,,232.0,-9.0,350.0
235,,233.0,36.0,544.0
236,,234.0,36.0,750.0
237,,235.0,74.0,833.0
238,,236.0,131.0,837.0
239,,237.0,-2.0,805.0
240,,238.0,-164.0,711.0
241,,239.0,-147.0,696.0
242,,240.0,-135.0,535.0
243,,241.0,-56.0,541.0
244,,242.0,-4.0,556.0
245,,243.0,21.0,455.0
246,,244.0,35.0,456.0
247,,245.0,49.0,399.0
248,,246.0,9.0,373.0
249,,247.0,62.0,412.0
250,,248.0,26.0,366.0
251,,249.0,21.0,325.0
252,,250.0,14.0,320.0
253,,251.0,12.0,343.0
254,,252.0,-36.0,325.0
255,,253.0,-8.0,517.0
256,,254.0,-20.0,472.0
257,,255.0,-13.0,469.0
258,,256.0,-73.0,387.0
259,,257.0,-8.0,382.0
260,,258.0,4.0,450.0
261,,259.0,-2.0,431.0
262,,260.0,-20.0,431.0
263,,261.0,21.0,450.0
264,,262.0,60.0,495.0
265,,263.0,60.0,417.0
266,,264.0,56.0,452.0
267,,265.0,-42.0,414.0
268,,266.0,-22.0,436.0
269,,267.0,33.0,457.0
270,,268.0,-18.0,455.0
271,,269.0,21.0,455.0
272,,270.0,21.0,456.0
273,,271.0,81.0,453.0
274,,272.0,55.0,428.0
275,,273.0,-5.0,403.0
276,,274.0,-8.0,408.0
277,,275.0,27.0,435.0
278,,276.0,56.0,448.0
279,,277.0,12.0,440.0
280,,278.0,-27.0,413.0
281,,279.0,-46.0,401.0
282,,280.0,-24.0,435.0
283,,281.0,-52.0,381.0
284,,282.0,-52.0,351.0
285,,283.0,-45.0,301.0
286,,284.0,-45.0,261.0
287,,285.0,-29.0,271.0
288,,286.0,-28.0,274.0
289,,287.0,-8.0,263.0
290,,288.0,-8.0,248.0
291,,289.0,-77.0,227.0
292,,290.0,-56.0,229.0
293,,291.0,-43.0,211.0
294,,292.0,-62.0,215.0
295,,293.0,-69.0,164.0
296,,294.0,-84.0,187.0
297,,295.0,-90.0,237.0
298,,296.0,-80.0,238.0
299,,297.0,-39.0,234.0
300,,298.0,-6.0,264.0
301,,299.0,112.0,229.0
302,,300.0,99.0,212.0
303,,301.0,471.0,216.0
304,,302.0,432.0,214.0
305,,303.0,444.0,227.0
306,,304.0,425.0,243.0
307,,305.0,425.0,227.0
308,,306.0,455.0,230.0
309,,307.0,423.0,258.0
310,,308.0,484.0,274.0
311,,309.0,422.0,251.0
312,,310.0,406.0,252.0
313,,311.0,528.0,307.0
314,,312.0,522.0,254.0
315,,313.0,466.0,198.0
316,,314.0,471.0,251.0
317,,315.0,367.0,257.0
318,,316.0,446.0,250.0
319,,317.0,483.0,245.0
320,,318.0,487.0,173.0
321,,319.0,465.0,250.0
322,,320.0,452.0,272.0
323,,321.0,483.0,207.0
324,,322.0,513.0,206.0
325,,323.0,508.0,270.0
326,,324.0,525.0,257.0
327,,325.0,445.0,168.0
328,,326.0,438.0,165.0
329,,327.0,447.0,209.0
330,,328.0,450.0,163.0
331,,329.0,454.0,170.0
332,,330.0,463.0,235.0
333,,331.0,367.0,194.0
334,,332.0,343.0,115.0
335,,333.0,316.0,246.0
336,,334.0,290.0,199.0
337,,335.0,298.0,209.0
338,,336.0,308.0,187.0
339,,337.0,393.0,146.0
340,,338.0,389.0,121.0
341,,339.0,410.0,146.0
342,,340.0,386.0,126.0
343,,341.0,449.0,125.0
344,,342.0,488.0,175.0
345,,343.0,453.0,160.0
346,,344.0,506.0,220.0
347,,345.0,484.0,210.0
348,,346.0,472.0,204.0
349,,347.0,439.0,208.0
350,,348.0,429.0,206.0
351,,349.0,454.0,153.0
352,,350.0,471.0,79.0
353,,351.0,563.0,45.0
354,,352.0,533.0,79.0
355,,353.0,505.0,133.0
356,,354.0,508.0,133.0
357,,355.0,518.0,187.0
358,,356.0,501.0,191.0
359,,357.0,530.0,125.0
360,,358.0,529.0,119.0
361,,359.0,484.0,159.0
362,,360.0,485.0,138.0
363,,361.0,497.0,204.0
364,,362.0,490.0,197.0
365,,363.0,505.0,202.0
366,,364.0,506.0,202.0
367,,365.0,516.0,159.0
368,,366.0,475.0,182.0
369,,367.0,499.0,142.0
370,,368.0,491.0,106.0
371,,369.0,517.0,74.0
372,,370.0,528.0,93.0
373,,371.0,473.0,106.0
374,,372.0,481.0,137.0
375,,373.0,502.0,168.0
376,,374.0,486.0,133.0
377,,375.0,567.0,236.0
378,,376.0,551.0,223.0
379,,377.0,500.0,230.0
380,,378.0,550.0,262.0
381,,379.0,479.0,214.0
382,,380.0,458.0,227.0
383,,381.0,445.0,141.0
384,,382.0,492.0,196.0
385,,383.0,513.0,180.0
386,,384.0,483.0,162.0
387,,385.0,386.0,278.0
388,,386.0,425.0,242.0
389,,387.0,370.0,269.0
390,,388.0,376.0,279.0
391,,389.0,295.0,225.0
392,,390.0,344.0,238.0
393,,391.0,412.0,144.0
394,,392.0,461.0,230.0
395,,393.0,516.0,375.0
396,,394.0,515.0,453.0
397,,395.0,594.0,577.0
398,,396.0,520.0,529.0
399,,397.0,734.0,752.0
400,,398.0,740.0,683.0
401,,399.0,772.0,698.0
402,,400.0,798.0,709.0
403,,401.0,858.0,809.0
404,,402.0,827.0,809.0
405,,403.0,488.0,832.0
406,,404.0,684.0,837.0
407,,405.0,389.0,851.0
408,,406.0,428.0,847.0
409,,407.0,515.0,847.0
410,,408.0,499.0,856.0
411,,409.0,823.0,828.0
412,,410.0,697.0,841.0
413,,411.0,673.0,853.0
414,,412.0,716.0,846.0
415,,413.0,708.0,836.0
416,,414.0,711.0,828.0
417,,415.0,816.0,832.0
418,,416.0,843.0,841.0
419,,417.0,694.0,832.0
420,,418.0,666.0,813.0
421,,419.0,617.0,825.0
422,,420.0,624.0,818.0
423,,421.0,815.0,826.0
424,,422.0,784.0,818.0
425,,423.0,845.0,824.0
426,,424.0,790.0,821.0
427,,425.0,801.0,826.0
428,,426.0,781.0,818.0
429,,427.0,766.0,815.0
430,,428.0,759.0,816.0
431,,429.0,702.0,794.0
432,,430.0,726.0,790.0
433,,431.0,795.0,793.0
434,,432.0,862.0,799.0
435,,433.0,779.0,790.0
436,,434.0,788.0,771.0
437,,435.0,787.0,762.0
438,,436.0,803.0,764.0
439,,437.0,792.0,760.0
440,,438.0,798.0,763.0
441,,439.0,799.0,798.0
442,,440.0,785.0,770.0
443,,441.0,785.0,755.0
444,,442.0,809.0,768.0
445,,443.0,797.0,748.0
446,,444.0,797.0,755.0
447,,445.0,734.0,808.0
448,,446.0,701.0,807.0
449,,447.0,772.0,807.0
450,,448.0,780.0,801.0
451,,449.0,837.0,806.0
452,,450.0,804.0,805.0
453,,451.0,786.0,775.0
454,,452.0,842.0,770.0
455,,453.0,842.0,770.0
456,,454.0,822.0,765.0
457,,455.0,811.0,745.0
458,,456.0,764.0,735.0
459,,457.0,839.0,810.0
460,,458.0,848.0,803.0
461,,459.0,868.0,796.0
462,,460.0,866.0,793.0
463,,461.0,874.0,791.0
464,,462.0,824.0,785.0
465,,463.0,825.0,781.0
466,,464.0,823.0,777.0
467,,465.0,834.0,787.0
468,,466.0,815.0,780.0
469,,467.0,830.0,781.0
470,,468.0,811.0,779.0
471,,469.0,825.0,784.0
472,,470.0,830.0,789.0
473,,471.0,759.0,771.0
474,,472.0,731.0,768.0
475,,473.0,709.0,771.0
476,,474.0,706.0,772.0
477,,475.0,728.0,786.0
478,,476.0,716.0,785.0
479,,477.0,688.0,761.0
480,,478.0,715.0,781.0
481,,479.0,704.0,761.0
482,,480.0,788.0,784.0
483,,481.0,701.0,761.0
484,,482.0,703.0,740.0
485,,483.0,722.0,761.0
486,,484.0,675.0,737.0
487,,485.0,958.0,750.0
488,,486.0,854.0,718.0
489,,487.0,1260.0,757.0
490,,488.0,1222.0,761.0
491,,489.0,1342.0,748.0
492,,490.0,1376.0,733.0
493,,491.0,1394.0,726.0
494,,492.0,1399.0,727.0
495,,493.0,1396.0,740.0
496,,494.0,1413.0,760.0
497,,495.0,1312.0,750.0
498,,496.0,1307.0,738.0
499,,497.0,1318.0,756.0
500,,498.0,1258.0,752.0
501,,499.0,1298.0,757.0
502,,500.0,1339.0,740.0
503,,501.0,1433.0,755.0
504,,502.0,1461.0,753.0
505,,503.0,1469.0,732.0
506,,504.0,1430.0,716.0
507,,505.0,1562.0,745.0
508,,506.0,1566.0,745.0
509,,507.0,1567.0,744.0
510,,508.0,1529.0,740.0
511,,509.0,1479.0,749.0
512,,510.0,1484.0,758.0
513,,511.0,1501.0,764.0
514,,512.0,1495.0,769.0
515,,513.0,1482.0,770.0
516,,514.0,1466.0,772.0
517,,515.0,1483.0,772.0
518,,516.0,1472.0,773.0
519,,517.0,1504.0,768.0
520,,518.0,1463.0,769.0
521,,519.0,1401.0,757.0
522,,520.0,1423.0,758.0
523,,521.0,1374.0,764.0
524,,522.0,1392.0,758.0
525,,523.0,1364.0,758.0
526,,524.0,1366.0,750.0
527,,525.0,1392.0,758.0
528,,526.0,1388.0,758.0
529,,527.0,1390.0,754.0
530,,528.0,1390.0,759.0
531,,529.0,1434.0,760.0
532,,530.0,1413.0,763.0
533,,531.0,1468.0,740.0
534,,532.0,1469.0,740.0
535,,533.0,1463.0,756.0
536,,534.0,1454.0,764.0
537,,535.0,1474.0,755.0
538,,536.0,1470.0,755.0
539,,537.0,1439.0,756.0
540,,538.0,1439.0,756.0
541,,539.0,1396.0,753.0
542,,540.0,1387.0,760.0
543,,541.0,1390.0,717.0
544,,542.0,1402.0,700.0
545,,543.0,1401.0,703.0
546,,544.0,1411.0,700.0
547,,545.0,1416.0,681.0
548,,546.0,1423.0,682.0
549,,547.0,1417.0,698.0
550,,548.0,1413.0,687.0
551,,549.0,1394.0,694.0
552,,550.0,1394.0,694.0
553,,551.0,1433.0,691.0
554,,552.0,1403.0,703.0
555,,553.0,1392.0,751.0
556,,554.0,1390.0,744.0
557,,555.0,1375.0,764.0
558,,556.0,1355.0,759.0
559,,557.0,1362.0,763.0
560,,558.0,1394.0,769.0
561,,559.0,1365.0,739.0
562,,560.0,1365.0,740.0
563,,561.0,1411.0,731.0
564,,562.0,1377.0,740.0
565,,563.0,1396.0,739.0
566,,564.0,1389.0,733.0
567,,565.0,1409.0,765.0
568,,566.0,1409.0,765.0
569,,567.0,1411.0,768.0
570,,568.0,1381.0,759.0
571,,569.0,1393.0,754.0
572,,570.0,1403.0,754.0
573,,571.0,1410.0,724.0
574,,572.0,1430.0,733.0
575,,573.0,1412.0,728.0
576,,574.0,1436.0,730.0
577,,575.0,1426.0,717.0
578,,576.0,1392.0,725.0
579,,577.0,1403.0,733.0
580,,578.0,1391.0,732.0
581,,579.0,1250.0,695.0
582,,580.0,1111.0,685.0
583,,581.0,1046.0,706.0
584,,582.0,1142.0,743.0
585,,583.0,1012.0,680.0
586,,584.0,1083.0,675.0
587,,585.0,1019.0,654.0
588,,586.0,966.0,646.0
589,,587.0,902.0,592.0
590,,588.0,879.0,632.0
591,,589.0,670.0,614.0
592,,590.0,845.0,595.0
593,,591.0,888.0,631.0
594,,592.0,931.0,657.0
595,,593.0,980.0,686.0
596,,594.0,962.0,671.0
597,,595.0,955.0,639.0
598,,596.0,970.0,676.0
599,,597.0,1022.0,707.0
600,,598.0,1019.0,701.0
601,,599.0,1004.0,701.0
602,,600.0,997.0,683.0
603,,601.0,897.0,609.0
604,,602.0,894.0,603.0
605,,603.0,906.0,584.0
606,,604.0,908.0,611.0
607,,605.0,875.0,565.0
608,,606.0,900.0,596.0
609,,607.0,922.0,569.0
610,,608.0,886.0,593.0
611,,609.0,892.0,589.0
612,,610.0,889.0,570.0
613,,611.0,936.0,602.0
614,,612.0,897.0,568.0
615,,613.0,938.0,533.0
616,,614.0,943.0,544.0
617,,615.0,922.0,545.0
618,,616.0,916.0,547.0
619,,617.0,942.0,467.0
620,,618.0,941.0,450.0
621,,619.0,949.0,451.0
622,,620.0,960.0,440.0
623,,621.0,966.0,499.0
624,,622.0,967.0,505.0
625,,623.0,947.0,551.0
626,,624.0,940.0,547.0
627,,625.0,983.0,601.0
628,,626.0,1000.0,622.0
629,,627.0,954.0,600.0
630,,628.0,964.0,603.0
631,,629.0,968.0,596.0
632,,630.0,940.0,623.0
633,,631.0,997.0,607.0
634,,632.0,976.0,596.0
635,,633.0,970.0,549.0
636,,634.0,961.0,584.0
637,,635.0,1011.0,538.0
638,,636.0,982.0,553.0
639,,637.0,960.0,491.0
640,,638.0,939.0,473.0
641,,639.0,943.0,471.0
642,,640.0,934.0,500.0
643,,641.0,927.0,551.0
644,,642.0,939.0,580.0
645,,643.0,940.0,564.0
646,,644.0,940.0,547.0
647,,645.0,993.0,585.0
648,,646.0,1007.0,560.0
649,,647.0,957.0,577.0
650,,648.0,973.0,546.0
651,,649.0,986.0,537.0
652,,650.0,991.0,537.0
653,,651.0,946.0,588.0
654,,652.0,910.0,560.0
655,,653.0,919.0,539.0
656,,654.0,949.0,546.0
657,,655.0,966.0,548.0
658,,656.0,970.0,555.0
659,,657.0,982.0,551.0
660,,658.0,1005.0,540.0
661,,659.0,996.0,552.0
662,,660.0,994.0,586.0
663,,661.0,976.0,561.0
664,,662.0,981.0,556.0
665,,663.0,975.0,584.0
666,,664.0,963.0,526.0
667,,665.0,966.0,622.0
668,,666.0,937.0,578.0
669,,667.0,956.0,568.0
670,,668.0,959.0,568.0
671,,669.0,950.0,535.0
672,,670.0,857.0,449.0
673,,671.0,770.0,248.0
674,,672.0,826.0,62.0
675,,673.0,916.0,-159.0
676,,674.0,897.0,-296.0
677,,675.0,709.0,-241.0
678,,676.0,683.0,-266.0
679,,677.0,755.0,-423.0
680,,678.0,778.0,-108.0
681,,679.0,792.0,-186.0
682,,680.0,767.0,-234.0
683,,681.0,709.0,-133.0
684,,682.0,812.0,-147.0
685,,683.0,799.0,-136.0
686,,684.0,783.0,-80.0
687,,685.0,742.0,-229.0
688,,686.0,745.0,-206.0
689,,687.0,745.0,-81.0
690,,688.0,745.0,12.0
691,,689.0,732.0,-106.0
692,,690.0,754.0,-93.0
693,,691.0,727.0,-138.0
694,,692.0,755.0,-56.0
695,,693.0,753.0,-86.0
696,,694.0,725.0,-67.0
697,,695.0,741.0,-144.0
698,,696.0,699.0,-152.0
699,,697.0,736.0,-342.0
700,,698.0,743.0,-290.0
701,,699.0,693.0,-283.0
702,,700.0,703.0,-272.0
703,,701.0,693.0,-157.0
704,,702.0,679.0,-209.0
705,,703.0,666.0,-270.0
706,,704.0,684.0,-296.0
707,,705.0,513.0,251.0
708,,706.0,253.0,388.0
709,,707.0,585.0,639.0
710,,708.0,501.0,628.0
711,,709.0,376.0,525.0
712,,710.0,269.0,428.0
713,,711.0,420.0,274.0
714,,712.0,557.0,164.0
715,,713.0,567.0,57.0
716,,714.0,588.0,11.0
717,,715.0,601.0,14.0
718,,716.0,658.0,113.0
719,,717.0,645.0,-117.0
720,,718.0,607.0,-98.0
721,,719.0,633.0,4.0
722,,720.0,539.0,-3.0
723,,721.0,776.0,48.0
724,,722.0,768.0,53.0
725,,723.0,706.0,46.0
726,,724.0,746.0,55.0
727,,725.0,692.0,-13.0
728,,726.0,652.0,259.0
729,,727.0,688.0,279.0
730,,728.0,720.0,191.0
731,,729.0,665.0,219.0
732,,730.0,695.0,71.0
733,,731.0,686.0,212.0
734,,732.0,667.0,179.0
735,,733.0,779.0,-54.0
736,,734.0,764.0,30.0
737,,735.0,786.0,-116.0
738,,736.0,760.0,-87.0
739,,737.0,733.0,-33.0
740,,738.0,752.0,12.0
741,,739.0,768.0,-16.0
742,,740.0,783.0,-79.0
743,,741.0,709.0,-132.0
744,,742.0,721.0,-180.0
745,,743.0,687.0,-84.0
746,,744.0,689.0,-111.0
747,,745.0,732.0,-79.0
748,,746.0,717.0,-142.0
749,,747.0,709.0,-40.0
750,,748.0,722.0,-85.0
751,,749.0,755.0,-38.0
752,,750.0,758.0,-61.0
753,,751.0,761.0,-218.0
754,,752.0,730.0,-177.0
755,,753.0,717.0,-270.0
756,,754.0,697.0,-128.0
757,,755.0,760.0,-306.0
758,,756.0,723.0,-171.0
759,,757.0,644.0,-268.0
760,,758.0,619.0,-69.0
761,,759.0,631.0,187.0
762,,760.0,578.0,328.0
763,,761.0,566.0,436.0
764,,762.0,566.0,529.0
765,,763.0,571.0,549.0
766,,764.0,520.0,499.0
767,,765.0,523.0,476.0
768,,766.0,597.0,401.0
769,,767.0,629.0,488.0
770,,768.0,562.0,550.0
771,,769.0,346.0,429.0
772,,770.0,333.0,405.0
773,,771.0,325.0,435.0
774,,772.0,351.0,435.0
775,,773.0,311.0,529.0
776,,774.0,309.0,533.0
777,,775.0,359.0,528.0
778,,776.0,357.0,424.0
779,,777.0,396.0,468.0
780,,778.0,378.0,408.0
781,,779.0,369.0,514.0
782,,780.0,342.0,514.0
783,,781.0,428.0,625.0
784,,782.0,425.0,638.0
785,,783.0,465.0,662.0
786,,784.0,500.0,674.0
787,,785.0,544.0,651.0
788,,786.0,538.0,647.0
789,,787.0,508.0,619.0
790,,788.0,506.0,600.0
791,,789.0,494.0,593.0
792,,790.0,513.0,612.0
793,,791.0,459.0,608.0
794,,792.0,486.0,603.0
795,,793.0,514.0,501.0
796,,794.0,524.0,533.0
797,,795.0,500.0,561.0
798,,796.0,484.0,551.0
799,,797.0,477.0,577.0
800,,798.0,456.0,545.0
801,,799.0,459.0,529.0
802,,800.0,485.0,622.0
803,,801.0,501.0,526.0
804,,802.0,563.0,493.0
805,,803.0,554.0,543.0
806,,804.0,577.0,527.0
807,,805.0,570.0,521.0
808,,806.0,578.0,516.0
809,,807.0,626.0,492.0
810,,808.0,632.0,680.0
811,,809.0,403.0,831.0
812,,810.0,405.0,855.0
813,,811.0,405.0,855.0
814,,812.0,309.0,852.0
815,,813.0,209.0,830.0
816,,814.0,354.0,808.0
817,,815.0,449.0,811.0
818,,816.0,533.0,807.0
819,,817.0,463.0,705.0
820,,818.0,372.0,660.0
821,,819.0,457.0,686.0
822,,820.0,450.0,657.0
823,,821.0,410.0,672.0
824,,822.0,452.0,657.0
825,,823.0,441.0,640.0
826,,824.0,433.0,644.0
827,,825.0,392.0,507.0
828,,826.0,445.0,552.0
829,,827.0,412.0,593.0
830,,828.0,419.0,521.0
831,,829.0,497.0,599.0
832,,830.0,490.0,590.0
833,,831.0,452.0,495.0
834,,832.0,472.0,480.0
835,,833.0,490.0,469.0
836,,834.0,480.0,465.0
837,,835.0,471.0,475.0
838,,836.0,450.0,488.0
839,,837.0,425.0,506.0
840,,838.0,438.0,525.0
841,,839.0,458.0,514.0
842,,840.0,455.0,487.0
843,,841.0,565.0,563.0
844,,842.0,557.0,548.0
845,,843.0,557.0,568.0
846,,844.0,555.0,558.0
847,,845.0,560.0,502.0
848,,846.0,526.0,496.0
849,,847.0,524.0,476.0
850,,848.0,534.0,525.0
851,,849.0,461.0,512.0
852,,850.0,494.0,538.0
853,,851.0,463.0,462.0
854,,852.0,477.0,472.0
855,,853.0,376.0,425.0
856,,854.0,69.0,278.0
857,,855.0,-45.0,77.0
858,,856.0,-75.0,-31.0
859,,857.0,-10.0,-47.0
860,,858.0,-73.0,-162.0
861,,859.0,-53.0,-248.0
862,,860.0,-45.0,-322.0
863,,861.0,-28.0,-317.0
864,,862.0,-95.0,-169.0
865,,863.0,-81.0,-282.0
866,,864.0,-62.0,-371.0
867,,865.0,-90.0,-244.0
868,,866.0,-34.0,-342.0
869,,867.0,-105.0,-280.0
870,,868.0,-115.0,-281.0
871,,869.0,-69.0,-294.0
872,,870.0,-64.0,-350.0
873,,871.0,-53.0,-310.0
874,,872.0,-68.0,-372.0
875,,873.0,-89.0,-278.0
876,,874.0,-55.0,-249.0
877,,875.0,-83.0,-388.0
878,,876.0,-52.0,-442.0
879,,877.0,-64.0,-477.0
880,,878.0,-57.0,-494.0
881,,879.0,-64.0,-433.0
882,,880.0,-276.0,9.0
883,,881.0,-247.0,491.0
884,,882.0,-164.0,604.0
885,,883.0,-335.0,645.0
886,,884.0,-333.0,584.0
887,,885.0,-341.0,422.0
888,,886.0,-418.0,252.0
889,,887.0,-79.0,36.0
890,,888.0,-88.0,99.0
891,,889.0,-41.0,-151.0
892,,890.0,-27.0,-115.0
893,,891.0,-44.0,-64.0
894,,892.0,-44.0,-25.0
895,,893.0,-86.0,-30.0
896,,894.0,-113.0,-45.0
897,,895.0,-87.0,-116.0
898,,896.0,-77.0,-172.0
899,,897.0,-67.0,-177.0
900,,898.0,-68.0,-200.0
901,,899.0,10.0,-266.0
902,,900.0,-24.0,-252.0
903,,901.0,-76.0,-229.0
904,,902.0,-41.0,-236.0
905,,903.0,-65.0,-273.0
906,,904.0,-69.0,-277.0
907,,905.0,-95.0,-358.0
908,,906.0,-71.0,-348.0
