,0,frame,pred_x,pred_y
100,,98.0,1528.0,585.0
101,,99.0,1511.0,599.0
102,,100.0,1579.0,598.0
103,,101.0,1505.0,595.0
104,,102.0,1529.0,601.0
105,,103.0,1521.0,593.0
106,,104.0,1525.0,570.0
107,,105.0,1253.0,639.0
108,,106.0,425.0,701.0
109,,107.0,225.0,637.0
110,,108.0,125.0,745.0
111,,109.0,110.0,726.0
112,,110.0,99.0,714.0
113,,111.0,88.0,633.0
114,,112.0,119.0,651.0
115,,113.0,89.0,644.0
116,,114.0,36.0,612.0
117,,115.0,56.0,649.0
118,,116.0,62.0,600.0
119,,117.0,91.0,587.0
120,,118.0,55.0,562.0
121,,119.0,69.0,587.0
122,,120.0,138.0,536.0
123,,121.0,153.0,613.0
124,,122.0,185.0,580.0
125,,123.0,170.0,618.0
126,,124.0,140.0,623.0
127,,125.0,166.0,662.0
128,,126.0,166.0,666.0
129,,127.0,149.0,664.0
130,,128.0,143.0,669.0
131,,129.0,127.0,652.0
132,,130.0,125.0,644.0
133,,131.0,101.0,634.0
134,,132.0,83.0,656.0
135,,133.0,107.0,680.0
136,,134.0,70.0,634.0
137,,135.0,79.0,652.0
138,,136.0,101.0,676.0
139,,137.0,129.0,635.0
140,,138.0,127.0,639.0
141,,139.0,163.0,639.0
142,,140.0,137.0,608.0
143,,141.0,116.0,622.0
144,,142.0,111.0,641.0
145,,143.0,96.0,653.0
146,,144.0,110.0,664.0
147,,145.0,55.0,720.0
148,,146.0,62.0,710.0
149,,147.0,75.0,693.0
150,,148.0,52.0,693.0
151,,149.0,49.0,654.0
152,,150.0,17.0,636.0
153,,151.0,97.0,636.0
154,,152.0,82.0,599.0
155,,153.0,64.0,624.0
156,,154.0,91.0,642.0
157,,155.0,149.0,652.0
158,,156.0,132.0,625.0
159,,157.0,127.0,641.0
160,,158.0,124.0,654.0
161,,159.0,231.0,760.0
162,,160.0,402.0,849.0
163,,161.0,418.0,815.0
164,,162.0,487.0,799.0
165,,163.0,464.0,788.0
166,,164.0,282.0,845.0
167,,165.0,305.0,850.0
168,,166.0,229.0,833.0
169,,167.0,188.0,825.0
170,,168.0,176.0,819.0
171,,169.0,163.0,650.0
172,,170.0,196.0,650.0
173,,171.0,140.0,627.0
174,,172.0,133.0,611.0
175,,173.0,184.0,635.0
176,,174.0,161.0,609.0
177,,175.0,201.0,675.0
178,,176.0,184.0,661.0
179,,177.0,188.0,668.0
180,,178.0,193.0,668.0
181,,179.0,217.0,668.0
182,,180.0,194.0,668.0
183,,181.0,210.0,684.0
184,,182.0,189.0,655.0
185,,183.0,159.0,646.0
186,,184.0,146.0,686.0
187,,185.0,180.0,663.0
188,,186.0,173.0,668.0
189,,187.0,118.0,660.0
190,,188.0,96.0,649.0
191,,189.0,137.0,683.0
192,,190.0,168.0,688.0
193,,191.0,187.0,698.0
194,,192.0,146.0,671.0
195,,193.0,182.0,632.0
196,,194.0,194.0,652.0
197,,195.0,203.0,663.0
198,,196.0,222.0,680.0
199,,197.0,208.0,675.0
200,,198.0,198.0,654.0
201,,199.0,215.0,643.0
202,,200.0,256.0,631.0
203,,201.0,446.0,570.0
204,,202.0,475.0,580.0
205,,203.0,481.0,589.0
206,,204.0,453.0,570.0
207,,205.0,430.0,585.0
208,,206.0,457.0,571.0
209,,207.0,471.0,536.0
210,,208.0,496.0,519.0
211,,209.0,417.0,393.0
212,,210.0,448.0,470.0
213,,211.0,458.0,500.0
214,,212.0,472.0,458.0
215,,213.0,495.0,505.0
216,,214.0,564.0,511.0
217,,215.0,558.0,465.0
218,,216.0,559.0,468.0
219,,217.0,443.0,639.0
220,,218.0,515.0,804.0
221,,219.0,486.0,855.0
222,,220.0,644.0,844.0
223,,221.0,473.0,856.0
224,,222.0,414.0,821.0
225,,223.0,548.0,783.0
226,,224.0,659.0,778.0
227,,225.0,611.0,693.0
228,,226.0,658.0,652.0
229,,227.0,658.0,663.0
230,,228.0,658.0,659.0
231,,229.0,702.0,453.0
232,,230.0,635.0,423.0
233,,231.0,624.0,534.0
234,,232.0,658.0,532.0
235,,233.0,664.0,547.0
236,,234.0,662.0,564.0
237,,235.0,796.0,851.0
238,,236.0,821.0,849.0
239,,237.0,869.0,789.0
240,,238.0,476.0,846.0
241,,239.0,434.0,853.0
242,,240.0,434.0,851.0
243,,241.0,542.0,807.0
244,,242.0,544.0,782.0
245,,243.0,590.0,749.0
246,,244.0,613.0,726.0
247,,245.0,607.0,658.0
248,,246.0,607.0,675.0
249,,247.0,542.0,698.0
250,,248.0,553.0,674.0
251,,249.0,622.0,591.0
252,,250.0,627.0,605.0
253,,251.0,573.0,506.0
254,,252.0,586.0,509.0
255,,253.0,545.0,485.0
256,,254.0,545.0,455.0
257,,255.0,541.0,435.0
258,,256.0,551.0,460.0
259,,257.0,569.0,438.0
260,,258.0,558.0,427.0
261,,259.0,547.0,410.0
262,,260.0,574.0,400.0
263,,261.0,586.0,421.0
264,,262.0,619.0,450.0
265,,263.0,642.0,482.0
266,,264.0,650.0,472.0
267,,265.0,512.0,488.0
268,,266.0,534.0,488.0
269,,267.0,511.0,482.0
270,,268.0,522.0,487.0
271,,269.0,509.0,440.0
272,,270.0,519.0,496.0
273,,271.0,508.0,437.0
274,,272.0,558.0,496.0
275,,273.0,490.0,469.0
276,,274.0,551.0,455.0
277,,275.0,526.0,463.0
278,,276.0,502.0,472.0
279,,277.0,479.0,459.0
280,,278.0,489.0,499.0
281,,279.0,485.0,475.0
282,,280.0,473.0,487.0
283,,281.0,507.0,408.0
284,,282.0,498.0,454.0
285,,283.0,458.0,417.0
286,,284.0,472.0,443.0
287,,285.0,485.0,512.0
288,,286.0,469.0,464.0
289,,287.0,472.0,462.0
290,,288.0,481.0,495.0
291,,289.0,481.0,501.0
292,,290.0,480.0,461.0
293,,291.0,498.0,416.0
294,,292.0,482.0,361.0
295,,293.0,491.0,378.0
296,,294.0,504.0,403.0
297,,295.0,494.0,462.0
298,,296.0,559.0,568.0
299,,297.0,714.0,711.0
300,,298.0,888.0,746.0
301,,299.0,1325.0,770.0
302,,300.0,1205.0,754.0
303,,301.0,1385.0,763.0
304,,302.0,1389.0,754.0
305,,303.0,1368.0,752.0
306,,304.0,1509.0,750.0
307,,305.0,1390.0,755.0
308,,306.0,1416.0,750.0
309,,307.0,1339.0,703.0
310,,308.0,1376.0,702.0
311,,309.0,1423.0,717.0
312,,310.0,1419.0,717.0
313,,311.0,1623.0,737.0
314,,312.0,1571.0,742.0
315,,313.0,1458.0,756.0
316,,314.0,1458.0,758.0
317,,315.0,1468.0,757.0
318,,316.0,1459.0,759.0
319,,317.0,1521.0,754.0
320,,318.0,1528.0,755.0
321,,319.0,1547.0,759.0
322,,320.0,1556.0,759.0
323,,321.0,1459.0,769.0
324,,322.0,1535.0,749.0
325,,323.0,1488.0,697.0
326,,324.0,1212.0,738.0
327,,325.0,933.0,787.0
328,,326.0,929.0,825.0
329,,327.0,1076.0,798.0
330,,328.0,901.0,845.0
331,,329.0,1285.0,778.0
332,,330.0,1260.0,786.0
333,,331.0,1471.0,760.0
334,,332.0,1562.0,754.0
335,,333.0,1555.0,758.0
336,,334.0,1573.0,756.0
337,,335.0,1609.0,744.0
338,,336.0,1550.0,759.0
339,,337.0,1376.0,728.0
340,,338.0,1349.0,719.0
341,,339.0,1405.0,720.0
342,,340.0,1401.0,729.0
343,,341.0,1433.0,745.0
344,,342.0,1402.0,745.0
345,,343.0,1422.0,735.0
346,,344.0,1418.0,735.0
347,,345.0,1438.0,747.0
348,,346.0,1446.0,752.0
349,,347.0,1439.0,734.0
350,,348.0,1457.0,731.0
351,,349.0,1507.0,745.0
352,,350.0,1492.0,739.0
353,,351.0,1551.0,744.0
354,,352.0,1530.0,754.0
355,,353.0,1516.0,743.0
356,,354.0,1516.0,745.0
357,,355.0,1498.0,735.0
358,,356.0,1503.0,736.0
359,,357.0,1548.0,741.0
360,,358.0,1554.0,741.0
361,,359.0,1571.0,753.0
362,,360.0,1560.0,753.0
363,,361.0,1425.0,780.0
364,,362.0,1453.0,778.0
365,,363.0,1428.0,779.0
366,,364.0,1419.0,777.0
367,,365.0,1424.0,771.0
368,,366.0,1419.0,768.0
369,,367.0,1410.0,775.0
370,,368.0,1425.0,767.0
371,,369.0,1515.0,756.0
372,,370.0,1413.0,758.0
373,,371.0,1411.0,774.0
374,,372.0,1501.0,762.0
375,,373.0,1586.0,746.0
376,,374.0,1574.0,730.0
377,,375.0,1599.0,745.0
378,,376.0,1598.0,746.0
379,,377.0,1521.0,761.0
380,,378.0,1544.0,760.0
381,,379.0,1544.0,753.0
382,,380.0,1566.0,751.0
383,,381.0,1526.0,742.0
384,,382.0,1542.0,740.0
385,,383.0,1568.0,745.0
386,,384.0,1557.0,745.0
387,,385.0,1360.0,759.0
388,,386.0,1231.0,793.0
389,,387.0,845.0,803.0
390,,388.0,853.0,803.0
391,,389.0,803.0,810.0
392,,390.0,794.0,792.0
393,,391.0,853.0,830.0
394,,392.0,747.0,813.0
395,,393.0,680.0,810.0
396,,394.0,786.0,840.0
397,,395.0,836.0,841.0
398,,396.0,834.0,825.0
399,,397.0,839.0,842.0
400,,398.0,822.0,829.0
401,,399.0,752.0,817.0
402,,400.0,773.0,823.0
403,,401.0,778.0,796.0
404,,402.0,803.0,797.0
405,,403.0,834.0,812.0
406,,404.0,818.0,803.0
407,,405.0,788.0,820.0
408,,406.0,784.0,820.0
409,,407.0,777.0,826.0
410,,408.0,755.0,824.0
411,,409.0,723.0,826.0
412,,410.0,737.0,804.0
413,,411.0,836.0,839.0
414,,412.0,862.0,810.0
415,,413.0,969.0,737.0
416,,414.0,976.0,591.0
417,,415.0,1100.0,677.0
418,,416.0,934.0,718.0
419,,417.0,869.0,762.0
420,,418.0,949.0,752.0
421,,419.0,921.0,837.0
422,,420.0,721.0,850.0
423,,421.0,720.0,849.0
424,,422.0,753.0,849.0
425,,423.0,735.0,839.0
426,,424.0,706.0,837.0
427,,425.0,731.0,825.0
428,,426.0,780.0,825.0
429,,427.0,889.0,830.0
430,,428.0,832.0,824.0
431,,429.0,859.0,807.0
432,,430.0,877.0,810.0
433,,431.0,887.0,828.0
434,,432.0,844.0,808.0
435,,433.0,955.0,839.0
436,,434.0,936.0,839.0
437,,435.0,874.0,825.0
438,,436.0,916.0,834.0
439,,437.0,910.0,825.0
440,,438.0,926.0,824.0
441,,439.0,922.0,824.0
442,,440.0,865.0,824.0
443,,441.0,832.0,812.0
444,,442.0,863.0,819.0
445,,443.0,964.0,821.0
446,,444.0,965.0,824.0
447,,445.0,979.0,836.0
448,,446.0,936.0,837.0
449,,447.0,900.0,836.0
450,,448.0,852.0,821.0
451,,449.0,850.0,805.0
452,,450.0,848.0,804.0
453,,451.0,904.0,814.0
454,,452.0,863.0,826.0
455,,453.0,857.0,814.0
456,,454.0,859.0,822.0
457,,455.0,847.0,809.0
458,,456.0,837.0,808.0
459,,457.0,840.0,801.0
460,,458.0,839.0,798.0
461,,459.0,791.0,784.0
462,,460.0,796.0,783.0
463,,461.0,896.0,770.0
464,,462.0,824.0,761.0
465,,463.0,871.0,751.0
466,,464.0,846.0,762.0
467,,465.0,924.0,769.0
468,,466.0,940.0,776.0
469,,467.0,927.0,765.0
470,,468.0,992.0,770.0
471,,469.0,867.0,815.0
472,,470.0,954.0,814.0
473,,471.0,983.0,825.0
474,,472.0,945.0,824.0
475,,473.0,964.0,824.0
476,,474.0,948.0,815.0
477,,475.0,930.0,826.0
478,,476.0,891.0,842.0
479,,477.0,703.0,851.0
480,,478.0,569.0,843.0
481,,479.0,476.0,850.0
482,,480.0,433.0,849.0
483,,481.0,375.0,852.0
484,,482.0,356.0,850.0
485,,483.0,314.0,846.0
486,,484.0,311.0,833.0
487,,485.0,337.0,831.0
488,,486.0,331.0,828.0
489,,487.0,293.0,804.0
490,,488.0,347.0,807.0
491,,489.0,278.0,818.0
492,,490.0,278.0,806.0
493,,491.0,276.0,803.0
494,,492.0,277.0,809.0
495,,493.0,547.0,786.0
496,,494.0,460.0,774.0
497,,495.0,575.0,631.0
498,,496.0,711.0,564.0
499,,497.0,459.0,725.0
500,,498.0,436.0,770.0
501,,499.0,326.0,839.0
502,,500.0,265.0,838.0
503,,501.0,467.0,816.0
504,,502.0,378.0,844.0
505,,503.0,312.0,850.0
506,,504.0,336.0,850.0
507,,505.0,307.0,850.0
508,,506.0,280.0,850.0
509,,507.0,233.0,845.0
510,,508.0,264.0,847.0
511,,509.0,342.0,852.0
512,,510.0,333.0,852.0
513,,511.0,398.0,853.0
514,,512.0,395.0,853.0
515,,513.0,335.0,851.0
516,,514.0,296.0,845.0
517,,515.0,272.0,847.0
518,,516.0,308.0,850.0
519,,517.0,428.0,850.0
520,,518.0,365.0,853.0
521,,519.0,330.0,850.0
522,,520.0,304.0,845.0
523,,521.0,294.0,840.0
524,,522.0,309.0,841.0
525,,523.0,346.0,841.0
526,,524.0,323.0,847.0
527,,525.0,364.0,842.0
528,,526.0,348.0,839.0
529,,527.0,371.0,844.0
530,,528.0,386.0,839.0
531,,529.0,372.0,841.0
532,,530.0,353.0,837.0
533,,531.0,413.0,848.0
534,,532.0,382.0,840.0
535,,533.0,379.0,840.0
536,,534.0,387.0,842.0
537,,535.0,349.0,836.0
538,,536.0,343.0,829.0
539,,537.0,345.0,831.0
540,,538.0,344.0,831.0
541,,539.0,333.0,836.0
542,,540.0,305.0,831.0
543,,541.0,300.0,834.0
544,,542.0,303.0,835.0
545,,543.0,380.0,847.0
546,,544.0,374.0,850.0
547,,545.0,351.0,844.0
548,,546.0,337.0,834.0
549,,547.0,301.0,829.0
550,,548.0,260.0,827.0
551,,549.0,251.0,825.0
552,,550.0,256.0,828.0
553,,551.0,248.0,828.0
554,,552.0,262.0,834.0
555,,553.0,330.0,832.0
556,,554.0,308.0,832.0
557,,555.0,338.0,844.0
558,,556.0,338.0,844.0
559,,557.0,313.0,832.0
560,,558.0,290.0,829.0
561,,559.0,323.0,838.0
562,,560.0,315.0,838.0
563,,561.0,308.0,840.0
564,,562.0,304.0,838.0
565,,563.0,317.0,846.0
566,,564.0,261.0,833.0
567,,565.0,170.0,816.0
568,,566.0,174.0,811.0
569,,567.0,197.0,810.0
570,,568.0,180.0,810.0
571,,569.0,163.0,804.0
572,,570.0,235.0,814.0
573,,571.0,318.0,813.0
574,,572.0,395.0,808.0
575,,573.0,618.0,620.0
576,,574.0,991.0,523.0
577,,575.0,1276.0,375.0
578,,576.0,1374.0,197.0
579,,577.0,1575.0,-71.0
580,,578.0,1628.0,-147.0
581,,579.0,1586.0,-81.0
582,,580.0,1573.0,-144.0
583,,581.0,1586.0,-157.0
584,,582.0,1585.0,-78.0
585,,583.0,1529.0,45.0
586,,584.0,1536.0,2.0
587,,585.0,1538.0,-26.0
588,,586.0,1583.0,-15.0
589,,587.0,1539.0,-18.0
590,,588.0,1544.0,47.0
591,,589.0,1515.0,25.0
592,,590.0,1526.0,-3.0
593,,591.0,1585.0,7.0
594,,592.0,1613.0,-116.0
595,,593.0,1651.0,-178.0
596,,594.0,1641.0,-104.0
597,,595.0,1611.0,-134.0
598,,596.0,1611.0,-102.0
599,,597.0,1585.0,-106.0
600,,598.0,1600.0,-121.0
601,,599.0,1627.0,-74.0
602,,600.0,1611.0,-0.0
603,,601.0,1548.0,-236.0
604,,602.0,1588.0,-270.0
605,,603.0,1565.0,-244.0
606,,604.0,1540.0,-268.0
607,,605.0,1521.0,-230.0
608,,606.0,1541.0,-259.0
609,,607.0,1535.0,-231.0
610,,608.0,1545.0,-196.0
611,,609.0,1579.0,-203.0
612,,610.0,1539.0,-144.0
613,,611.0,1537.0,-61.0
614,,612.0,1574.0,-97.0
615,,613.0,1490.0,9.0
616,,614.0,1490.0,9.0
617,,615.0,1463.0,-83.0
618,,616.0,1482.0,-84.0
619,,617.0,1500.0,-28.0
620,,618.0,1488.0,-49.0
621,,619.0,1542.0,-84.0
622,,620.0,1551.0,-56.0
623,,621.0,1557.0,-25.0
624,,622.0,1558.0,-35.0
625,,623.0,1559.0,-50.0
626,,624.0,1574.0,7.0
627,,625.0,1587.0,39.0
628,,626.0,1545.0,21.0
629,,627.0,1586.0,-163.0
630,,628.0,1567.0,-48.0
631,,629.0,1575.0,-59.0
632,,630.0,1585.0,-32.0
633,,631.0,1593.0,-86.0
634,,632.0,1599.0,-113.0
635,,633.0,1590.0,-115.0
636,,634.0,1578.0,-144.0
637,,635.0,1592.0,-145.0
638,,636.0,1574.0,-106.0
639,,637.0,1564.0,106.0
640,,638.0,1595.0,26.0
641,,639.0,1589.0,156.0
642,,640.0,1596.0,107.0
643,,641.0,1582.0,87.0
644,,642.0,1568.0,126.0
645,,643.0,1549.0,142.0
646,,644.0,1525.0,101.0
647,,645.0,1537.0,130.0
648,,646.0,1530.0,155.0
649,,647.0,1543.0,105.0
650,,648.0,1535.0,72.0
651,,649.0,1556.0,34.0
652,,650.0,1588.0,29.0
653,,651.0,1591.0,52.0
654,,652.0,1572.0,77.0
655,,653.0,1547.0,102.0
656,,654.0,1532.0,101.0
657,,655.0,1593.0,18.0
658,,656.0,1611.0,3.0
659,,657.0,1630.0,-62.0
660,,658.0,1625.0,-26.0
661,,659.0,1611.0,-22.0
662,,660.0,1592.0,-2.0
663,,661.0,1572.0,-11.0
664,,662.0,1571.0,72.0
665,,663.0,1357.0,101.0
666,,664.0,1012.0,204.0
667,,665.0,644.0,346.0
668,,666.0,650.0,324.0
669,,667.0,673.0,246.0
670,,668.0,688.0,224.0
671,,669.0,648.0,204.0
672,,670.0,688.0,205.0
673,,671.0,717.0,147.0
674,,672.0,731.0,59.0
675,,673.0,789.0,-88.0
676,,674.0,786.0,-113.0
677,,675.0,755.0,-41.0
678,,676.0,723.0,-1.0
679,,677.0,719.0,-12.0
680,,678.0,732.0,-35.0
681,,679.0,750.0,9.0
682,,680.0,748.0,-108.0
683,,681.0,694.0,-56.0
684,,682.0,770.0,7.0
685,,683.0,678.0,477.0
686,,684.0,719.0,700.0
687,,685.0,701.0,669.0
688,,686.0,739.0,525.0
689,,687.0,836.0,517.0
690,,688.0,753.0,358.0
691,,689.0,730.0,291.0
692,,690.0,626.0,132.0
693,,691.0,765.0,176.0
694,,692.0,775.0,148.0
695,,693.0,788.0,97.0
696,,694.0,758.0,68.0
697,,695.0,773.0,112.0
698,,696.0,800.0,92.0
699,,697.0,720.0,119.0
700,,698.0,719.0,159.0
701,,699.0,708.0,248.0
702,,700.0,717.0,253.0
703,,701.0,739.0,134.0
704,,702.0,760.0,102.0
705,,703.0,800.0,15.0
706,,704.0,753.0,61.0
707,,705.0,735.0,-26.0
708,,706.0,764.0,-40.0
709,,707.0,758.0,-77.0
710,,708.0,758.0,-136.0
711,,709.0,800.0,20.0
712,,710.0,812.0,9.0
713,,711.0,804.0,94.0
714,,712.0,765.0,120.0
715,,713.0,744.0,87.0
716,,714.0,765.0,22.0
717,,715.0,680.0,75.0
718,,716.0,698.0,29.0
719,,717.0,698.0,65.0
720,,718.0,693.0,57.0
721,,719.0,711.0,74.0
722,,720.0,706.0,32.0
723,,721.0,690.0,-28.0
724,,722.0,741.0,-93.0
725,,723.0,713.0,-13.0
726,,724.0,710.0,-24.0
727,,725.0,773.0,-67.0
728,,726.0,778.0,-31.0
729,,727.0,780.0,-193.0
730,,728.0,717.0,-34.0
731,,729.0,691.0,-34.0
732,,730.0,707.0,-82.0
733,,731.0,711.0,19.0
734,,732.0,720.0,116.0
735,,733.0,661.0,133.0
736,,734.0,644.0,145.0
737,,735.0,679.0,220.0
738,,736.0,691.0,201.0
739,,737.0,686.0,167.0
740,,738.0,733.0,21.0
741,,739.0,755.0,75.0
742,,740.0,721.0,99.0
743,,741.0,683.0,139.0
744,,742.0,727.0,98.0
745,,743.0,691.0,115.0
746,,744.0,681.0,96.0
747,,745.0,670.0,111.0
748,,746.0,692.0,37.0
749,,747.0,685.0,95.0
750,,748.0,719.0,35.0
751,,749.0,726.0,37.0
752,,750.0,691.0,19.0
753,,751.0,689.0,21.0
754,,752.0,697.0,134.0
755,,753.0,715.0,72.0
756,,754.0,754.0,37.0
757,,755.0,780.0,150.0
758,,756.0,780.0,166.0
759,,757.0,894.0,241.0
760,,758.0,878.0,292.0
761,,759.0,826.0,306.0
762,,760.0,738.0,286.0
763,,761.0,885.0,373.0
764,,762.0,981.0,373.0
765,,763.0,1062.0,703.0
766,,764.0,794.0,826.0
767,,765.0,811.0,850.0
768,,766.0,848.0,835.0
769,,767.0,786.0,826.0
770,,768.0,521.0,857.0
771,,769.0,335.0,828.0
772,,770.0,556.0,721.0
773,,771.0,629.0,644.0
774,,772.0,737.0,580.0
775,,773.0,830.0,626.0
776,,774.0,825.0,635.0
777,,775.0,857.0,564.0
778,,776.0,848.0,540.0
779,,777.0,958.0,511.0
780,,778.0,928.0,573.0
781,,779.0,931.0,584.0
782,,780.0,769.0,734.0
783,,781.0,603.0,836.0
784,,782.0,669.0,834.0
785,,783.0,458.0,854.0
786,,784.0,631.0,855.0
787,,785.0,552.0,845.0
788,,786.0,604.0,810.0
789,,787.0,715.0,720.0
790,,788.0,733.0,653.0
791,,789.0,941.0,643.0
792,,790.0,945.0,598.0
793,,791.0,940.0,559.0
794,,792.0,938.0,519.0
795,,793.0,1045.0,552.0
796,,794.0,1019.0,569.0
797,,795.0,1041.0,507.0
798,,796.0,1066.0,512.0
799,,797.0,1059.0,499.0
800,,798.0,1007.0,505.0
801,,799.0,991.0,479.0
802,,800.0,981.0,524.0
803,,801.0,998.0,398.0
804,,802.0,1086.0,467.0
805,,803.0,999.0,478.0
806,,804.0,1002.0,509.0
807,,805.0,957.0,478.0
808,,806.0,963.0,457.0
809,,807.0,971.0,455.0
810,,808.0,980.0,405.0
811,,809.0,1001.0,449.0
812,,810.0,1021.0,492.0
813,,811.0,1002.0,433.0
814,,812.0,961.0,442.0
815,,813.0,960.0,446.0
816,,814.0,942.0,444.0
817,,815.0,868.0,464.0
818,,816.0,852.0,477.0
819,,817.0,968.0,578.0
820,,818.0,973.0,556.0
821,,819.0,969.0,508.0
822,,820.0,961.0,489.0
823,,821.0,1018.0,569.0
824,,822.0,984.0,545.0
825,,823.0,957.0,549.0
826,,824.0,955.0,551.0
827,,825.0,858.0,553.0
828,,826.0,937.0,521.0
829,,827.0,936.0,527.0
830,,828.0,906.0,577.0
831,,829.0,929.0,518.0
832,,830.0,897.0,466.0
833,,831.0,1019.0,402.0
834,,832.0,1042.0,310.0
835,,833.0,941.0,351.0
836,,834.0,1034.0,369.0
837,,835.0,1000.0,380.0
838,,836.0,965.0,393.0
839,,837.0,1020.0,374.0
840,,838.0,1009.0,374.0
841,,839.0,932.0,372.0
842,,840.0,928.0,383.0
843,,841.0,887.0,430.0
844,,842.0,799.0,454.0
845,,843.0,637.0,531.0
846,,844.0,581.0,573.0
847,,845.0,466.0,547.0
848,,846.0,487.0,619.0
849,,847.0,473.0,634.0
850,,848.0,476.0,601.0
851,,849.0,440.0,643.0
852,,850.0,426.0,639.0
853,,851.0,502.0,701.0
854,,852.0,516.0,615.0
855,,853.0,630.0,655.0
856,,854.0,693.0,651.0
857,,855.0,638.0,612.0
858,,856.0,548.0,611.0
859,,857.0,515.0,604.0
860,,858.0,531.0,575.0
861,,859.0,522.0,588.0
862,,860.0,517.0,607.0
863,,861.0,575.0,635.0
864,,862.0,584.0,652.0
865,,863.0,522.0,676.0
866,,864.0,530.0,683.0
867,,865.0,551.0,687.0
868,,866.0,548.0,669.0
869,,867.0,583.0,667.0
870,,868.0,585.0,686.0
871,,869.0,646.0,700.0
872,,870.0,622.0,725.0
873,,871.0,639.0,701.0
874,,872.0,669.0,732.0
875,,873.0,646.0,673.0
876,,874.0,654.0,675.0
877,,875.0,646.0,700.0
878,,876.0,645.0,718.0
879,,877.0,573.0,724.0
880,,878.0,630.0,724.0
881,,879.0,601.0,704.0
882,,880.0,573.0,694.0
883,,881.0,543.0,653.0
884,,882.0,588.0,657.0
885,,883.0,567.0,574.0
886,,884.0,547.0,592.0
887,,885.0,578.0,615.0
888,,886.0,557.0,614.0
889,,887.0,570.0,678.0
890,,888.0,524.0,655.0
891,,889.0,495.0,659.0
892,,890.0,477.0,647.0
893,,891.0,414.0,560.0
894,,892.0,428.0,585.0
895,,893.0,448.0,593.0
896,,894.0,447.0,596.0
897,,895.0,486.0,619.0
898,,896.0,507.0,611.0
899,,897.0,561.0,582.0
900,,898.0,544.0,591.0
901,,899.0,523.0,593.0
902,,900.0,549.0,572.0
903,,901.0,479.0,698.0
904,,902.0,458.0,646.0
905,,903.0,456.0,664.0
906,,904.0,459.0,656.0
907,,905.0,458.0,703.0
