,0,frame,pred_x,pred_y
105,,103.0,767.0,503.0
106,,104.0,759.0,540.0
107,,105.0,805.0,542.0
108,,106.0,721.0,542.0
109,,107.0,630.0,528.0
110,,108.0,642.0,529.0
111,,109.0,421.0,448.0
112,,110.0,399.0,450.0
113,,111.0,446.0,384.0
114,,112.0,457.0,375.0
115,,113.0,514.0,405.0
116,,114.0,495.0,430.0
117,,115.0,524.0,441.0
118,,116.0,525.0,415.0
119,,117.0,526.0,398.0
120,,118.0,516.0,426.0
121,,119.0,471.0,336.0
122,,120.0,495.0,334.0
123,,121.0,468.0,431.0
124,,122.0,499.0,391.0
125,,123.0,529.0,441.0
126,,124.0,565.0,433.0
127,,125.0,570.0,427.0
128,,126.0,519.0,417.0
129,,127.0,529.0,441.0
130,,128.0,552.0,484.0
131,,129.0,574.0,484.0
132,,130.0,613.0,469.0
133,,131.0,610.0,437.0
134,,132.0,573.0,439.0
135,,133.0,484.0,518.0
136,,134.0,506.0,524.0
137,,135.0,506.0,502.0
138,,136.0,511.0,497.0
139,,137.0,532.0,457.0
140,,138.0,536.0,464.0
141,,139.0,525.0,511.0
142,,140.0,521.0,510.0
143,,141.0,506.0,552.0
144,,142.0,539.0,528.0
145,,143.0,553.0,524.0
146,,144.0,519.0,503.0
147,,145.0,525.0,432.0
148,,146.0,518.0,396.0
149,,147.0,555.0,403.0
150,,148.0,573.0,418.0
151,,149.0,555.0,418.0
152,,150.0,550.0,430.0
153,,151.0,536.0,543.0
154,,152.0,543.0,826.0
155,,153.0,390.0,853.0
156,,154.0,391.0,854.0
157,,155.0,278.0,826.0
158,,156.0,280.0,824.0
159,,157.0,322.0,574.0
160,,158.0,327.0,589.0
161,,159.0,387.0,458.0
162,,160.0,381.0,520.0
163,,161.0,498.0,556.0
164,,162.0,537.0,540.0
165,,163.0,517.0,488.0
166,,164.0,505.0,419.0
167,,165.0,532.0,366.0
168,,166.0,547.0,398.0
169,,167.0,538.0,364.0
170,,168.0,536.0,402.0
171,,169.0,552.0,318.0
172,,170.0,551.0,336.0
173,,171.0,552.0,276.0
174,,172.0,532.0,207.0
175,,173.0,536.0,224.0
176,,174.0,541.0,247.0
177,,175.0,520.0,330.0
178,,176.0,522.0,296.0
179,,177.0,538.0,358.0
180,,178.0,536.0,367.0
181,,179.0,547.0,348.0
182,,180.0,537.0,382.0
183,,181.0,424.0,401.0
184,,182.0,423.0,407.0
185,,183.0,431.0,429.0
186,,184.0,421.0,419.0
187,,185.0,440.0,456.0
188,,186.0,428.0,426.0
189,,187.0,472.0,457.0
190,,188.0,474.0,456.0
191,,189.0,469.0,463.0
192,,190.0,466.0,481.0
193,,191.0,433.0,424.0
194,,192.0,460.0,453.0
195,,193.0,469.0,455.0
196,,194.0,469.0,444.0
197,,195.0,481.0,460.0
198,,196.0,481.0,440.0
199,,197.0,499.0,439.0
200,,198.0,483.0,456.0
201,,199.0,466.0,400.0
202,,200.0,466.0,477.0
203,,201.0,496.0,360.0
204,,202.0,500.0,357.0
205,,203.0,492.0,325.0
206,,204.0,425.0,327.0
207,,205.0,326.0,541.0
208,,206.0,443.0,662.0
209,,207.0,963.0,691.0
210,,208.0,1112.0,684.0
211,,209.0,1326.0,708.0
212,,210.0,1365.0,699.0
213,,211.0,1527.0,711.0
214,,212.0,1470.0,715.0
215,,213.0,1425.0,714.0
216,,214.0,1426.0,741.0
217,,215.0,1465.0,717.0
218,,216.0,1484.0,737.0
219,,217.0,1467.0,701.0
220,,218.0,1489.0,713.0
221,,219.0,1461.0,723.0
222,,220.0,1489.0,711.0
223,,221.0,1444.0,713.0
224,,222.0,1451.0,727.0
225,,223.0,1446.0,691.0
226,,224.0,1465.0,681.0
227,,225.0,1478.0,697.0
228,,226.0,1467.0,697.0
229,,227.0,1467.0,691.0
230,,228.0,1457.0,675.0
231,,229.0,1502.0,678.0
232,,230.0,1475.0,681.0
233,,231.0,1446.0,706.0
234,,232.0,1451.0,704.0
235,,233.0,1456.0,688.0
236,,234.0,1454.0,694.0
237,,235.0,1488.0,690.0
238,,236.0,1466.0,676.0
239,,237.0,1479.0,685.0
240,,238.0,1500.0,675.0
241,,239.0,1513.0,692.0
242,,240.0,1514.0,677.0
243,,241.0,1536.0,725.0
244,,242.0,1530.0,725.0
245,,243.0,1477.0,708.0
246,,244.0,1495.0,725.0
247,,245.0,1483.0,722.0
248,,246.0,1481.0,722.0
249,,247.0,1466.0,743.0
250,,248.0,1497.0,728.0
251,,249.0,1486.0,727.0
252,,250.0,1502.0,738.0
253,,251.0,1427.0,720.0
254,,252.0,1439.0,730.0
255,,253.0,1470.0,730.0
256,,254.0,1451.0,721.0
257,,255.0,1444.0,723.0
258,,256.0,1457.0,725.0
259,,257.0,1484.0,733.0
260,,258.0,1489.0,733.0
261,,259.0,1477.0,729.0
262,,260.0,1483.0,729.0
263,,261.0,1523.0,725.0
264,,262.0,1510.0,708.0
265,,263.0,1530.0,702.0
266,,264.0,1523.0,708.0
267,,265.0,1474.0,715.0
268,,266.0,1443.0,713.0
269,,267.0,1481.0,689.0
270,,268.0,1460.0,702.0
271,,269.0,1446.0,706.0
272,,270.0,1479.0,720.0
273,,271.0,1416.0,709.0
274,,272.0,1411.0,707.0
275,,273.0,1415.0,736.0
276,,274.0,1442.0,732.0
277,,275.0,1477.0,739.0
278,,276.0,1495.0,742.0
279,,277.0,1516.0,755.0
280,,278.0,1528.0,753.0
281,,279.0,1574.0,739.0
282,,280.0,1543.0,737.0
283,,281.0,1501.0,729.0
284,,282.0,1574.0,738.0
285,,283.0,1521.0,742.0
286,,284.0,1464.0,757.0
287,,285.0,1448.0,746.0
288,,286.0,1432.0,722.0
289,,287.0,1429.0,725.0
290,,288.0,1428.0,727.0
291,,289.0,1534.0,748.0
292,,290.0,1520.0,741.0
293,,291.0,1454.0,734.0
294,,292.0,1448.0,720.0
295,,293.0,1452.0,721.0
296,,294.0,1469.0,729.0
297,,295.0,1459.0,731.0
298,,296.0,1479.0,744.0
299,,297.0,1463.0,736.0
300,,298.0,1483.0,741.0
301,,299.0,1459.0,732.0
302,,300.0,1459.0,741.0
303,,301.0,1429.0,767.0
304,,302.0,1014.0,806.0
305,,303.0,525.0,804.0
306,,304.0,231.0,786.0
307,,305.0,211.0,770.0
308,,306.0,131.0,763.0
309,,307.0,95.0,745.0
310,,308.0,103.0,716.0
311,,309.0,145.0,770.0
312,,310.0,147.0,750.0
313,,311.0,217.0,754.0
314,,312.0,203.0,747.0
315,,313.0,66.0,805.0
316,,314.0,44.0,807.0
317,,315.0,16.0,766.0
318,,316.0,74.0,774.0
319,,317.0,99.0,750.0
320,,318.0,123.0,769.0
321,,319.0,128.0,765.0
322,,320.0,104.0,757.0
323,,321.0,135.0,768.0
324,,322.0,125.0,768.0
325,,323.0,140.0,763.0
326,,324.0,126.0,769.0
327,,325.0,210.0,815.0
328,,326.0,234.0,817.0
329,,327.0,241.0,817.0
330,,328.0,193.0,793.0
331,,329.0,222.0,815.0
332,,330.0,187.0,798.0
333,,331.0,210.0,803.0
334,,332.0,232.0,808.0
335,,333.0,225.0,800.0
336,,334.0,266.0,812.0
337,,335.0,221.0,800.0
338,,336.0,231.0,806.0
339,,337.0,182.0,752.0
340,,338.0,223.0,773.0
341,,339.0,243.0,781.0
342,,340.0,272.0,794.0
343,,341.0,217.0,737.0
344,,342.0,219.0,737.0
345,,343.0,186.0,716.0
346,,344.0,192.0,722.0
347,,345.0,228.0,732.0
348,,346.0,246.0,730.0
349,,347.0,239.0,718.0
350,,348.0,236.0,713.0
351,,349.0,230.0,790.0
352,,350.0,232.0,795.0
353,,351.0,169.0,769.0
354,,352.0,189.0,745.0
355,,353.0,201.0,755.0
356,,354.0,172.0,725.0
357,,355.0,181.0,712.0
358,,356.0,180.0,712.0
359,,357.0,180.0,726.0
360,,358.0,159.0,728.0
361,,359.0,150.0,741.0
362,,360.0,151.0,741.0
363,,361.0,247.0,797.0
364,,362.0,199.0,766.0
365,,363.0,197.0,764.0
366,,364.0,174.0,765.0
367,,365.0,223.0,796.0
368,,366.0,223.0,797.0
369,,367.0,244.0,798.0
370,,368.0,235.0,775.0
371,,369.0,299.0,800.0
372,,370.0,260.0,779.0
373,,371.0,288.0,795.0
374,,372.0,239.0,786.0
375,,373.0,225.0,798.0
376,,374.0,214.0,793.0
377,,375.0,233.0,783.0
378,,376.0,222.0,792.0
379,,377.0,215.0,782.0
380,,378.0,241.0,790.0
381,,379.0,241.0,793.0
382,,380.0,265.0,799.0
383,,381.0,222.0,773.0
384,,382.0,241.0,786.0
385,,383.0,245.0,775.0
386,,384.0,232.0,779.0
387,,385.0,180.0,757.0
388,,386.0,145.0,736.0
389,,387.0,165.0,761.0
390,,388.0,141.0,727.0
391,,389.0,170.0,747.0
392,,390.0,183.0,756.0
393,,391.0,167.0,699.0
394,,392.0,147.0,730.0
395,,393.0,117.0,733.0
396,,394.0,193.0,740.0
397,,395.0,358.0,668.0
398,,396.0,561.0,546.0
399,,397.0,1288.0,696.0
400,,398.0,1256.0,674.0
401,,399.0,1342.0,601.0
402,,400.0,1392.0,518.0
403,,401.0,1503.0,560.0
404,,402.0,1520.0,528.0
405,,403.0,1493.0,514.0
406,,404.0,1528.0,560.0
407,,405.0,1540.0,556.0
408,,406.0,1538.0,517.0
409,,407.0,1550.0,538.0
410,,408.0,1536.0,492.0
411,,409.0,1583.0,561.0
412,,410.0,1580.0,545.0
413,,411.0,1586.0,516.0
414,,412.0,1544.0,503.0
415,,413.0,1569.0,548.0
416,,414.0,1547.0,525.0
417,,415.0,1512.0,527.0
418,,416.0,1518.0,513.0
419,,417.0,1518.0,521.0
420,,418.0,1520.0,521.0
421,,419.0,1505.0,496.0
422,,420.0,1516.0,496.0
423,,421.0,1459.0,469.0
424,,422.0,1444.0,449.0
425,,423.0,1434.0,435.0
426,,424.0,1430.0,428.0
427,,425.0,1445.0,430.0
428,,426.0,1443.0,401.0
429,,427.0,1439.0,390.0
430,,428.0,1451.0,399.0
431,,429.0,1415.0,410.0
432,,430.0,1424.0,418.0
433,,431.0,1432.0,396.0
434,,432.0,1417.0,447.0
435,,433.0,1471.0,447.0
436,,434.0,1452.0,421.0
437,,435.0,1458.0,421.0
438,,436.0,1442.0,418.0
439,,437.0,1457.0,403.0
440,,438.0,1433.0,420.0
441,,439.0,1438.0,421.0
442,,440.0,1439.0,399.0
443,,441.0,1492.0,454.0
444,,442.0,1425.0,423.0
445,,443.0,1436.0,428.0
446,,444.0,1486.0,442.0
447,,445.0,1435.0,493.0
448,,446.0,1415.0,455.0
449,,447.0,1433.0,487.0
450,,448.0,1412.0,507.0
451,,449.0,1435.0,519.0
452,,450.0,1398.0,476.0
453,,451.0,1387.0,527.0
454,,452.0,1390.0,478.0
455,,453.0,1410.0,504.0
456,,454.0,1409.0,490.0
457,,455.0,1398.0,493.0
458,,456.0,1426.0,497.0
459,,457.0,1440.0,511.0
460,,458.0,1436.0,516.0
461,,459.0,1444.0,505.0
462,,460.0,1448.0,441.0
463,,461.0,1415.0,447.0
464,,462.0,1419.0,446.0
465,,463.0,1428.0,465.0
466,,464.0,1456.0,471.0
467,,465.0,1440.0,491.0
468,,466.0,1421.0,498.0
469,,467.0,1474.0,470.0
470,,468.0,1465.0,452.0
471,,469.0,1407.0,448.0
472,,470.0,1405.0,448.0
473,,471.0,1451.0,472.0
474,,472.0,1427.0,450.0
475,,473.0,1440.0,457.0
476,,474.0,1451.0,430.0
477,,475.0,1435.0,438.0
478,,476.0,1441.0,436.0
479,,477.0,1444.0,442.0
480,,478.0,1445.0,453.0
481,,479.0,1469.0,468.0
482,,480.0,1466.0,454.0
483,,481.0,1446.0,517.0
484,,482.0,1434.0,483.0
485,,483.0,1447.0,484.0
486,,484.0,1497.0,536.0
487,,485.0,1375.0,580.0
488,,486.0,979.0,758.0
489,,487.0,932.0,731.0
490,,488.0,1002.0,630.0
491,,489.0,1032.0,401.0
492,,490.0,1140.0,213.0
493,,491.0,1476.0,125.0
494,,492.0,1566.0,-0.0
495,,493.0,1595.0,1.0
496,,494.0,1603.0,-21.0
497,,495.0,1631.0,-97.0
498,,496.0,1678.0,-108.0
499,,497.0,1681.0,-140.0
500,,498.0,1625.0,-80.0
501,,499.0,1647.0,-181.0
502,,500.0,1614.0,-123.0
503,,501.0,1608.0,-117.0
504,,502.0,1614.0,-155.0
505,,503.0,1638.0,-107.0
506,,504.0,1611.0,-116.0
507,,505.0,1547.0,-76.0
508,,506.0,1553.0,-53.0
509,,507.0,1561.0,-132.0
510,,508.0,1560.0,-144.0
511,,509.0,1562.0,-42.0
512,,510.0,1566.0,-50.0
513,,511.0,1553.0,8.0
514,,512.0,1566.0,-13.0
515,,513.0,1537.0,1.0
516,,514.0,1535.0,55.0
517,,515.0,1531.0,38.0
518,,516.0,1545.0,-7.0
519,,517.0,1519.0,-68.0
520,,518.0,1502.0,-31.0
521,,519.0,1483.0,-43.0
522,,520.0,1510.0,-62.0
523,,521.0,1506.0,-126.0
524,,522.0,1536.0,-192.0
525,,523.0,1524.0,-134.0
526,,524.0,1564.0,-187.0
527,,525.0,1564.0,-103.0
528,,526.0,1548.0,-171.0
529,,527.0,1511.0,-188.0
530,,528.0,1540.0,-214.0
531,,529.0,1537.0,-150.0
532,,530.0,1517.0,-75.0
533,,531.0,1479.0,-81.0
534,,532.0,1472.0,-81.0
535,,533.0,1478.0,-53.0
536,,534.0,1479.0,-93.0
537,,535.0,1506.0,-213.0
538,,536.0,1519.0,-202.0
539,,537.0,1536.0,-193.0
540,,538.0,1539.0,-211.0
541,,539.0,1477.0,95.0
542,,540.0,1277.0,408.0
543,,541.0,675.0,841.0
544,,542.0,924.0,843.0
545,,543.0,850.0,788.0
546,,544.0,820.0,563.0
547,,545.0,1397.0,488.0
548,,546.0,1260.0,207.0
549,,547.0,1597.0,197.0
550,,548.0,1597.0,104.0
551,,549.0,1599.0,-98.0
552,,550.0,1648.0,-127.0
553,,551.0,1582.0,-148.0
554,,552.0,1544.0,-61.0
555,,553.0,1589.0,36.0
556,,554.0,1593.0,-4.0
557,,555.0,1593.0,-86.0
558,,556.0,1617.0,-82.0
559,,557.0,1612.0,-149.0
560,,558.0,1598.0,-131.0
561,,559.0,1601.0,-167.0
562,,560.0,1621.0,-112.0
563,,561.0,1549.0,-134.0
564,,562.0,1556.0,-91.0
565,,563.0,1556.0,-180.0
566,,564.0,1525.0,-185.0
567,,565.0,1561.0,-142.0
568,,566.0,1560.0,-162.0
569,,567.0,1535.0,-129.0
570,,568.0,1495.0,-103.0
571,,569.0,1525.0,-115.0
572,,570.0,1527.0,-124.0
573,,571.0,1501.0,-48.0
574,,572.0,1517.0,-103.0
575,,573.0,1472.0,-76.0
576,,574.0,1527.0,-41.0
577,,575.0,1578.0,-184.0
578,,576.0,1537.0,-111.0
579,,577.0,564.0,-190.0
580,,578.0,232.0,-107.0
581,,579.0,58.0,232.0
582,,580.0,2.0,229.0
583,,581.0,25.0,301.0
584,,582.0,52.0,325.0
585,,583.0,86.0,404.0
586,,584.0,77.0,436.0
587,,585.0,47.0,381.0
588,,586.0,72.0,398.0
589,,587.0,45.0,370.0
590,,588.0,66.0,364.0
591,,589.0,-1.0,421.0
592,,590.0,19.0,402.0
593,,591.0,30.0,401.0
594,,592.0,63.0,430.0
595,,593.0,45.0,421.0
596,,594.0,32.0,369.0
597,,595.0,75.0,407.0
598,,596.0,86.0,385.0
599,,597.0,60.0,374.0
600,,598.0,56.0,360.0
601,,599.0,73.0,379.0
602,,600.0,64.0,384.0
603,,601.0,34.0,461.0
604,,602.0,25.0,417.0
605,,603.0,95.0,475.0
606,,604.0,76.0,435.0
607,,605.0,89.0,518.0
608,,606.0,76.0,497.0
609,,607.0,62.0,497.0
610,,608.0,76.0,488.0
611,,609.0,39.0,443.0
612,,610.0,44.0,434.0
613,,611.0,60.0,423.0
614,,612.0,59.0,446.0
615,,613.0,65.0,411.0
616,,614.0,30.0,409.0
617,,615.0,17.0,347.0
618,,616.0,57.0,466.0
619,,617.0,51.0,448.0
620,,618.0,99.0,483.0
621,,619.0,94.0,460.0
622,,620.0,49.0,465.0
623,,621.0,27.0,454.0
624,,622.0,38.0,466.0
625,,623.0,32.0,448.0
626,,624.0,51.0,426.0
627,,625.0,23.0,434.0
628,,626.0,13.0,439.0
629,,627.0,48.0,451.0
630,,628.0,65.0,457.0
631,,629.0,36.0,441.0
632,,630.0,2.0,413.0
633,,631.0,-18.0,422.0
634,,632.0,-18.0,413.0
635,,633.0,-0.0,464.0
636,,634.0,-2.0,451.0
637,,635.0,6.0,453.0
638,,636.0,-3.0,412.0
639,,637.0,12.0,417.0
640,,638.0,-37.0,408.0
641,,639.0,-45.0,429.0
642,,640.0,9.0,480.0
643,,641.0,88.0,482.0
644,,642.0,58.0,478.0
645,,643.0,36.0,455.0
646,,644.0,53.0,459.0
647,,645.0,94.0,467.0
648,,646.0,104.0,455.0
649,,647.0,125.0,542.0
650,,648.0,68.0,493.0
651,,649.0,52.0,412.0
652,,650.0,38.0,408.0
653,,651.0,20.0,400.0
654,,652.0,44.0,430.0
655,,653.0,2.0,427.0
656,,654.0,9.0,422.0
657,,655.0,10.0,441.0
658,,656.0,-10.0,432.0
659,,657.0,50.0,459.0
660,,658.0,46.0,472.0
661,,659.0,44.0,467.0
662,,660.0,49.0,490.0
663,,661.0,59.0,423.0
664,,662.0,34.0,416.0
665,,663.0,50.0,431.0
666,,664.0,29.0,407.0
667,,665.0,11.0,369.0
668,,666.0,50.0,398.0
669,,667.0,10.0,404.0
670,,668.0,-2.0,393.0
671,,669.0,16.0,393.0
672,,670.0,48.0,425.0
673,,671.0,58.0,495.0
674,,672.0,171.0,512.0
675,,673.0,225.0,533.0
676,,674.0,288.0,533.0
677,,675.0,375.0,563.0
678,,676.0,395.0,567.0
679,,677.0,381.0,578.0
680,,678.0,360.0,568.0
681,,679.0,356.0,593.0
682,,680.0,399.0,595.0
683,,681.0,344.0,577.0
684,,682.0,362.0,646.0
685,,683.0,404.0,638.0
686,,684.0,408.0,625.0
687,,685.0,532.0,571.0
688,,686.0,533.0,568.0
689,,687.0,479.0,538.0
690,,688.0,525.0,570.0
691,,689.0,523.0,563.0
692,,690.0,501.0,553.0
693,,691.0,548.0,586.0
694,,692.0,558.0,560.0
695,,693.0,603.0,625.0
696,,694.0,637.0,647.0
697,,695.0,582.0,640.0
698,,696.0,580.0,641.0
699,,697.0,611.0,620.0
700,,698.0,616.0,604.0
701,,699.0,613.0,620.0
702,,700.0,624.0,617.0
703,,701.0,625.0,537.0
704,,702.0,585.0,553.0
705,,703.0,631.0,567.0
706,,704.0,642.0,574.0
707,,705.0,637.0,526.0
708,,706.0,641.0,545.0
709,,707.0,666.0,519.0
710,,708.0,654.0,522.0
711,,709.0,527.0,570.0
712,,710.0,511.0,557.0
713,,711.0,536.0,551.0
714,,712.0,549.0,554.0
715,,713.0,536.0,511.0
716,,714.0,544.0,525.0
717,,715.0,567.0,535.0
718,,716.0,559.0,561.0
719,,717.0,580.0,596.0
720,,718.0,565.0,577.0
721,,719.0,585.0,561.0
722,,720.0,596.0,573.0
723,,721.0,522.0,486.0
724,,722.0,536.0,484.0
725,,723.0,527.0,489.0
726,,724.0,556.0,501.0
727,,725.0,581.0,470.0
728,,726.0,584.0,489.0
729,,727.0,577.0,520.0
730,,728.0,593.0,496.0
731,,729.0,612.0,497.0
732,,730.0,610.0,496.0
733,,731.0,599.0,457.0
734,,732.0,601.0,493.0
735,,733.0,550.0,512.0
736,,734.0,534.0,494.0
737,,735.0,545.0,503.0
738,,736.0,551.0,500.0
739,,737.0,565.0,485.0
740,,738.0,567.0,440.0
741,,739.0,611.0,485.0
742,,740.0,611.0,485.0
743,,741.0,545.0,479.0
744,,742.0,505.0,460.0
745,,743.0,562.0,465.0
746,,744.0,562.0,469.0
747,,745.0,425.0,494.0
748,,746.0,446.0,512.0
749,,747.0,462.0,515.0
750,,748.0,473.0,521.0
751,,749.0,393.0,490.0
752,,750.0,393.0,486.0
753,,751.0,460.0,511.0
754,,752.0,479.0,525.0
755,,753.0,466.0,528.0
756,,754.0,450.0,515.0
757,,755.0,493.0,543.0
758,,756.0,476.0,524.0
759,,757.0,567.0,627.0
760,,758.0,542.0,640.0
761,,759.0,514.0,659.0
762,,760.0,528.0,638.0
763,,761.0,491.0,638.0
764,,762.0,529.0,621.0
765,,763.0,507.0,613.0
766,,764.0,469.0,610.0
767,,765.0,570.0,706.0
768,,766.0,600.0,733.0
769,,767.0,614.0,693.0
770,,768.0,610.0,674.0
771,,769.0,677.0,763.0
772,,770.0,744.0,769.0
773,,771.0,721.0,803.0
774,,772.0,727.0,817.0
775,,773.0,753.0,819.0
776,,774.0,741.0,795.0
777,,775.0,702.0,798.0
778,,776.0,732.0,797.0
779,,777.0,751.0,781.0
780,,778.0,717.0,761.0
781,,779.0,739.0,752.0
782,,780.0,760.0,758.0
783,,781.0,806.0,805.0
784,,782.0,715.0,775.0
785,,783.0,786.0,800.0
786,,784.0,796.0,805.0
787,,785.0,786.0,801.0
788,,786.0,816.0,794.0
789,,787.0,764.0,779.0
790,,788.0,764.0,806.0
791,,789.0,844.0,808.0
792,,790.0,758.0,818.0
793,,791.0,740.0,815.0
794,,792.0,748.0,822.0
795,,793.0,839.0,830.0
796,,794.0,833.0,835.0
797,,795.0,782.0,827.0
798,,796.0,765.0,821.0
799,,797.0,755.0,815.0
800,,798.0,735.0,815.0
801,,799.0,821.0,808.0
802,,800.0,808.0,819.0
803,,801.0,839.0,800.0
804,,802.0,824.0,803.0
805,,803.0,827.0,810.0
806,,804.0,816.0,814.0
807,,805.0,692.0,764.0
808,,806.0,736.0,778.0
809,,807.0,720.0,756.0
810,,808.0,697.0,730.0
811,,809.0,724.0,751.0
812,,810.0,711.0,764.0
813,,811.0,746.0,764.0
814,,812.0,723.0,759.0
815,,813.0,691.0,725.0
816,,814.0,684.0,725.0
817,,815.0,683.0,737.0
818,,816.0,730.0,754.0
819,,817.0,816.0,796.0
820,,818.0,799.0,781.0
821,,819.0,802.0,766.0
822,,820.0,875.0,768.0
823,,821.0,734.0,753.0
824,,822.0,763.0,775.0
825,,823.0,752.0,751.0
826,,824.0,744.0,750.0
827,,825.0,724.0,713.0
828,,826.0,743.0,732.0
829,,827.0,721.0,739.0
830,,828.0,727.0,745.0
831,,829.0,795.0,774.0
832,,830.0,806.0,753.0
833,,831.0,769.0,729.0
834,,832.0,780.0,748.0
835,,833.0,750.0,755.0
836,,834.0,769.0,765.0
837,,835.0,826.0,785.0
838,,836.0,794.0,770.0
839,,837.0,807.0,775.0
840,,838.0,809.0,775.0
841,,839.0,838.0,753.0
842,,840.0,790.0,764.0
843,,841.0,766.0,772.0
844,,842.0,724.0,765.0
845,,843.0,748.0,743.0
846,,844.0,775.0,740.0
847,,845.0,744.0,752.0
848,,846.0,707.0,738.0
849,,847.0,748.0,767.0
850,,848.0,731.0,764.0
851,,849.0,689.0,747.0
852,,850.0,689.0,747.0
853,,851.0,731.0,765.0
854,,852.0,715.0,762.0
855,,853.0,730.0,758.0
856,,854.0,754.0,766.0
857,,855.0,802.0,754.0
858,,856.0,770.0,754.0
859,,857.0,805.0,756.0
860,,858.0,778.0,803.0
861,,859.0,583.0,834.0
862,,860.0,717.0,854.0
863,,861.0,452.0,844.0
864,,862.0,535.0,806.0
865,,863.0,579.0,775.0
866,,864.0,539.0,599.0
867,,865.0,675.0,575.0
868,,866.0,712.0,589.0
869,,867.0,697.0,503.0
870,,868.0,773.0,545.0
871,,869.0,789.0,479.0
872,,870.0,768.0,400.0
873,,871.0,770.0,438.0
874,,872.0,797.0,383.0
875,,873.0,840.0,456.0
876,,874.0,897.0,354.0
877,,875.0,900.0,345.0
878,,876.0,914.0,295.0
879,,877.0,935.0,373.0
880,,878.0,912.0,363.0
881,,879.0,967.0,351.0
882,,880.0,956.0,341.0
883,,881.0,970.0,292.0
884,,882.0,978.0,283.0
885,,883.0,982.0,323.0
886,,884.0,982.0,322.0
887,,885.0,1020.0,280.0
888,,886.0,1032.0,244.0
889,,887.0,1020.0,258.0
890,,888.0,1015.0,235.0
891,,889.0,1021.0,267.0
892,,890.0,1009.0,284.0
893,,891.0,1024.0,307.0
894,,892.0,1006.0,266.0
895,,893.0,1017.0,298.0
896,,894.0,1010.0,298.0
897,,895.0,959.0,507.0
898,,896.0,720.0,443.0
899,,897.0,551.0,831.0
900,,898.0,569.0,811.0
901,,899.0,502.0,778.0
902,,900.0,474.0,688.0
903,,901.0,831.0,626.0
904,,902.0,894.0,504.0
905,,903.0,996.0,503.0
906,,904.0,1018.0,404.0
907,,905.0,1011.0,391.0
