,0,frame,pred_x,pred_y
105,,103.0,854.0,452.0
106,,104.0,824.0,435.0
107,,105.0,834.0,474.0
108,,106.0,830.0,447.0
109,,107.0,856.0,490.0
110,,108.0,843.0,447.0
111,,109.0,849.0,551.0
112,,110.0,831.0,552.0
113,,111.0,865.0,513.0
114,,112.0,862.0,497.0
115,,113.0,842.0,484.0
116,,114.0,751.0,497.0
117,,115.0,653.0,485.0
118,,116.0,655.0,434.0
119,,117.0,586.0,479.0
120,,118.0,615.0,477.0
121,,119.0,636.0,482.0
122,,120.0,658.0,496.0
123,,121.0,511.0,324.0
124,,122.0,510.0,219.0
125,,123.0,495.0,301.0
126,,124.0,458.0,295.0
127,,125.0,467.0,299.0
128,,126.0,455.0,263.0
129,,127.0,463.0,297.0
130,,128.0,492.0,195.0
131,,129.0,501.0,225.0
132,,130.0,436.0,254.0
133,,131.0,497.0,155.0
134,,132.0,527.0,169.0
135,,133.0,502.0,104.0
136,,134.0,456.0,-6.0
137,,135.0,526.0,167.0
138,,136.0,500.0,147.0
139,,137.0,551.0,76.0
140,,138.0,615.0,181.0
141,,139.0,456.0,120.0
142,,140.0,466.0,176.0
143,,141.0,518.0,148.0
144,,142.0,522.0,180.0
145,,143.0,534.0,183.0
146,,144.0,532.0,190.0
147,,145.0,553.0,187.0
148,,146.0,602.0,245.0
149,,147.0,558.0,134.0
150,,148.0,549.0,162.0
151,,149.0,586.0,167.0
152,,150.0,557.0,189.0
153,,151.0,518.0,175.0
154,,152.0,511.0,205.0
155,,153.0,571.0,151.0
156,,154.0,485.0,149.0
157,,155.0,412.0,186.0
158,,156.0,462.0,218.0
159,,157.0,549.0,615.0
160,,158.0,531.0,740.0
161,,159.0,639.0,845.0
162,,160.0,537.0,780.0
163,,161.0,589.0,642.0
164,,162.0,671.0,456.0
165,,163.0,521.0,361.0
166,,164.0,539.0,374.0
167,,165.0,524.0,333.0
168,,166.0,471.0,315.0
169,,167.0,512.0,254.0
170,,168.0,510.0,258.0
171,,169.0,502.0,284.0
172,,170.0,479.0,290.0
173,,171.0,480.0,265.0
174,,172.0,464.0,273.0
175,,173.0,484.0,360.0
176,,174.0,497.0,341.0
177,,175.0,510.0,350.0
178,,176.0,495.0,436.0
179,,177.0,499.0,295.0
180,,178.0,484.0,282.0
181,,179.0,507.0,281.0
182,,180.0,544.0,303.0
183,,181.0,321.0,353.0
184,,182.0,401.0,354.0
185,,183.0,435.0,355.0
186,,184.0,417.0,330.0
187,,185.0,450.0,354.0
188,,186.0,436.0,364.0
189,,187.0,439.0,329.0
190,,188.0,446.0,325.0
191,,189.0,452.0,343.0
192,,190.0,477.0,362.0
193,,191.0,422.0,298.0
194,,192.0,402.0,284.0
195,,193.0,521.0,284.0
196,,194.0,520.0,244.0
197,,195.0,473.0,237.0
198,,196.0,497.0,374.0
199,,197.0,446.0,309.0
200,,198.0,436.0,351.0
201,,199.0,470.0,298.0
202,,200.0,441.0,298.0
203,,201.0,312.0,211.0
204,,202.0,364.0,244.0
205,,203.0,439.0,300.0
206,,204.0,375.0,205.0
207,,205.0,391.0,261.0
208,,206.0,401.0,298.0
209,,207.0,357.0,335.0
210,,208.0,365.0,340.0
211,,209.0,408.0,396.0
212,,210.0,408.0,440.0
213,,211.0,439.0,422.0
214,,212.0,411.0,476.0
215,,213.0,430.0,464.0
216,,214.0,426.0,409.0
217,,215.0,388.0,439.0
218,,216.0,404.0,470.0
219,,217.0,479.0,548.0
220,,218.0,604.0,710.0
221,,219.0,552.0,810.0
222,,220.0,542.0,850.0
223,,221.0,659.0,770.0
224,,222.0,523.0,830.0
225,,223.0,504.0,839.0
226,,224.0,510.0,856.0
227,,225.0,494.0,826.0
228,,226.0,512.0,788.0
229,,227.0,642.0,706.0
230,,228.0,641.0,693.0
231,,229.0,743.0,746.0
232,,230.0,762.0,732.0
233,,231.0,617.0,711.0
234,,232.0,576.0,679.0
235,,233.0,549.0,742.0
236,,234.0,363.0,850.0
237,,235.0,611.0,741.0
238,,236.0,633.0,735.0
239,,237.0,657.0,819.0
240,,238.0,388.0,843.0
241,,239.0,416.0,853.0
242,,240.0,329.0,829.0
243,,241.0,588.0,780.0
244,,242.0,499.0,741.0
245,,243.0,485.0,679.0
246,,244.0,443.0,668.0
247,,245.0,497.0,602.0
248,,246.0,467.0,648.0
249,,247.0,509.0,633.0
250,,248.0,545.0,659.0
251,,249.0,656.0,615.0
252,,250.0,632.0,607.0
253,,251.0,537.0,596.0
254,,252.0,508.0,599.0
255,,253.0,636.0,620.0
256,,254.0,647.0,641.0
257,,255.0,649.0,646.0
258,,256.0,637.0,633.0
259,,257.0,662.0,638.0
260,,258.0,643.0,623.0
261,,259.0,666.0,621.0
262,,260.0,657.0,615.0
263,,261.0,674.0,620.0
264,,262.0,659.0,593.0
265,,263.0,652.0,510.0
266,,264.0,646.0,571.0
267,,265.0,650.0,563.0
268,,266.0,588.0,573.0
269,,267.0,594.0,583.0
270,,268.0,586.0,583.0
271,,269.0,536.0,500.0
272,,270.0,582.0,454.0
273,,271.0,602.0,537.0
274,,272.0,641.0,506.0
275,,273.0,572.0,509.0
276,,274.0,579.0,526.0
277,,275.0,544.0,426.0
278,,276.0,610.0,430.0
279,,277.0,635.0,406.0
280,,278.0,613.0,413.0
281,,279.0,577.0,402.0
282,,280.0,572.0,410.0
283,,281.0,590.0,419.0
284,,282.0,582.0,425.0
285,,283.0,551.0,462.0
286,,284.0,573.0,448.0
287,,285.0,554.0,505.0
288,,286.0,550.0,502.0
289,,287.0,553.0,459.0
290,,288.0,564.0,448.0
291,,289.0,521.0,347.0
292,,290.0,569.0,386.0
293,,291.0,553.0,470.0
294,,292.0,532.0,461.0
295,,293.0,571.0,483.0
296,,294.0,569.0,454.0
297,,295.0,569.0,490.0
298,,296.0,567.0,474.0
299,,297.0,564.0,450.0
300,,298.0,500.0,425.0
301,,299.0,534.0,282.0
302,,300.0,511.0,123.0
303,,301.0,676.0,-14.0
304,,302.0,584.0,-124.0
305,,303.0,687.0,-87.0
306,,304.0,740.0,-36.0
307,,305.0,822.0,-71.0
308,,306.0,828.0,-15.0
309,,307.0,924.0,-80.0
310,,308.0,940.0,-194.0
311,,309.0,919.0,-254.0
312,,310.0,905.0,-242.0
313,,311.0,898.0,-193.0
314,,312.0,899.0,-170.0
315,,313.0,959.0,-300.0
316,,314.0,953.0,-274.0
317,,315.0,926.0,-272.0
318,,316.0,937.0,-265.0
319,,317.0,885.0,-405.0
320,,318.0,900.0,-437.0
321,,319.0,875.0,-360.0
322,,320.0,895.0,-331.0
323,,321.0,849.0,-195.0
324,,322.0,773.0,45.0
325,,323.0,542.0,514.0
326,,324.0,580.0,591.0
327,,325.0,619.0,467.0
328,,326.0,560.0,256.0
329,,327.0,737.0,67.0
330,,328.0,574.0,-7.0
331,,329.0,729.0,188.0
332,,330.0,699.0,228.0
333,,331.0,743.0,93.0
334,,332.0,816.0,-53.0
335,,333.0,839.0,-136.0
336,,334.0,822.0,-100.0
337,,335.0,898.0,-100.0
338,,336.0,913.0,-112.0
339,,337.0,912.0,-156.0
340,,338.0,915.0,-154.0
341,,339.0,904.0,-85.0
342,,340.0,877.0,-97.0
343,,341.0,943.0,-111.0
344,,342.0,931.0,-146.0
345,,343.0,949.0,-158.0
346,,344.0,966.0,-193.0
347,,345.0,919.0,-30.0
348,,346.0,889.0,-109.0
349,,347.0,886.0,-55.0
350,,348.0,880.0,-116.0
351,,349.0,826.0,-185.0
352,,350.0,826.0,-188.0
353,,351.0,880.0,-174.0
354,,352.0,882.0,-209.0
355,,353.0,887.0,-151.0
356,,354.0,873.0,-136.0
357,,355.0,910.0,-150.0
358,,356.0,915.0,-135.0
359,,357.0,917.0,-103.0
360,,358.0,914.0,-127.0
361,,359.0,889.0,-123.0
362,,360.0,886.0,-160.0
363,,361.0,881.0,-235.0
364,,362.0,884.0,-262.0
365,,363.0,893.0,-209.0
366,,364.0,898.0,-203.0
367,,365.0,922.0,-231.0
368,,366.0,919.0,-205.0
369,,367.0,908.0,-196.0
370,,368.0,917.0,-173.0
371,,369.0,875.0,-133.0
372,,370.0,867.0,-130.0
373,,371.0,850.0,-223.0
374,,372.0,860.0,-335.0
375,,373.0,848.0,-258.0
376,,374.0,832.0,-222.0
377,,375.0,853.0,-172.0
378,,376.0,834.0,-150.0
379,,377.0,837.0,-214.0
380,,378.0,851.0,-217.0
381,,379.0,841.0,-179.0
382,,380.0,824.0,-179.0
383,,381.0,836.0,-125.0
384,,382.0,861.0,-102.0
385,,383.0,850.0,-93.0
386,,384.0,855.0,-117.0
387,,385.0,812.0,20.0
388,,386.0,821.0,-14.0
389,,387.0,818.0,35.0
390,,388.0,837.0,-77.0
391,,389.0,607.0,-70.0
392,,390.0,268.0,-249.0
393,,391.0,-172.0,-265.0
394,,392.0,-159.0,-325.0
395,,393.0,-165.0,-275.0
396,,394.0,-162.0,-371.0
397,,395.0,-130.0,-336.0
398,,396.0,-119.0,-334.0
399,,397.0,-71.0,-251.0
400,,398.0,-34.0,-265.0
401,,399.0,-45.0,-271.0
402,,400.0,-69.0,-298.0
403,,401.0,-104.0,-366.0
404,,402.0,-51.0,-182.0
405,,403.0,-20.0,-281.0
406,,404.0,-57.0,-128.0
407,,405.0,-60.0,-176.0
408,,406.0,-55.0,-231.0
409,,407.0,-76.0,-292.0
410,,408.0,-97.0,-394.0
411,,409.0,-151.0,-367.0
412,,410.0,-157.0,-143.0
413,,411.0,-62.0,-349.0
414,,412.0,-59.0,-528.0
415,,413.0,-18.0,-347.0
416,,414.0,-10.0,-294.0
417,,415.0,-61.0,-406.0
418,,416.0,-52.0,-427.0
419,,417.0,-57.0,-329.0
420,,418.0,-26.0,-380.0
421,,419.0,2.0,-362.0
422,,420.0,10.0,-347.0
423,,421.0,-5.0,-269.0
424,,422.0,-8.0,-272.0
425,,423.0,20.0,-219.0
426,,424.0,50.0,-192.0
427,,425.0,28.0,-136.0
428,,426.0,22.0,-218.0
429,,427.0,-3.0,-189.0
430,,428.0,-53.0,-323.0
431,,429.0,-60.0,-291.0
432,,430.0,49.0,-292.0
433,,431.0,-94.0,-596.0
434,,432.0,-30.0,-406.0
435,,433.0,-30.0,-524.0
436,,434.0,-9.0,-385.0
437,,435.0,-6.0,-446.0
438,,436.0,-41.0,-351.0
439,,437.0,2.0,-306.0
440,,438.0,-44.0,-357.0
441,,439.0,-41.0,-354.0
442,,440.0,-96.0,-299.0
443,,441.0,-44.0,-347.0
444,,442.0,-12.0,-343.0
445,,443.0,-7.0,-249.0
446,,444.0,-34.0,-360.0
447,,445.0,-32.0,-438.0
448,,446.0,14.0,-450.0
449,,447.0,40.0,-340.0
450,,448.0,5.0,-330.0
451,,449.0,-6.0,-402.0
452,,450.0,-9.0,-318.0
453,,451.0,-62.0,-288.0
454,,452.0,-58.0,-324.0
455,,453.0,-58.0,-465.0
456,,454.0,-63.0,-372.0
457,,455.0,-62.0,-333.0
458,,456.0,-40.0,-346.0
459,,457.0,15.0,184.0
460,,458.0,81.0,109.0
461,,459.0,43.0,96.0
462,,460.0,-70.0,-55.0
463,,461.0,2.0,-151.0
464,,462.0,22.0,-238.0
465,,463.0,22.0,-150.0
466,,464.0,47.0,-218.0
467,,465.0,13.0,-122.0
468,,466.0,-10.0,-202.0
469,,467.0,-9.0,-324.0
470,,468.0,2.0,-324.0
471,,469.0,-40.0,-302.0
472,,470.0,-36.0,-331.0
473,,471.0,-102.0,-270.0
474,,472.0,-191.0,-313.0
475,,473.0,-199.0,-234.0
476,,474.0,-207.0,-225.0
477,,475.0,-131.0,-216.0
478,,476.0,-168.0,-251.0
479,,477.0,-107.0,-321.0
480,,478.0,-108.0,-315.0
481,,479.0,-154.0,-305.0
482,,480.0,-151.0,-310.0
483,,481.0,-35.0,-356.0
484,,482.0,-30.0,-304.0
485,,483.0,-59.0,-328.0
486,,484.0,-66.0,-346.0
487,,485.0,-125.0,-359.0
488,,486.0,-133.0,-388.0
489,,487.0,-108.0,-382.0
490,,488.0,-94.0,-389.0
491,,489.0,-96.0,-262.0
492,,490.0,-42.0,-257.0
493,,491.0,-71.0,-11.0
494,,492.0,-88.0,-36.0
495,,493.0,-31.0,334.0
496,,494.0,-162.0,203.0
497,,495.0,-64.0,437.0
498,,496.0,-64.0,327.0
499,,497.0,-53.0,407.0
500,,498.0,-27.0,345.0
501,,499.0,20.0,339.0
502,,500.0,-29.0,372.0
503,,501.0,19.0,283.0
504,,502.0,37.0,438.0
505,,503.0,34.0,448.0
506,,504.0,7.0,323.0
507,,505.0,-24.0,368.0
508,,506.0,138.0,807.0
509,,507.0,167.0,808.0
510,,508.0,145.0,800.0
511,,509.0,-42.0,811.0
512,,510.0,-246.0,782.0
513,,511.0,-152.0,718.0
514,,512.0,-27.0,627.0
515,,513.0,-122.0,514.0
516,,514.0,-166.0,538.0
517,,515.0,-68.0,486.0
518,,516.0,-182.0,417.0
519,,517.0,116.0,511.0
520,,518.0,55.0,508.0
521,,519.0,74.0,484.0
522,,520.0,71.0,458.0
523,,521.0,32.0,407.0
524,,522.0,58.0,442.0
525,,523.0,91.0,409.0
526,,524.0,49.0,384.0
527,,525.0,44.0,386.0
528,,526.0,47.0,395.0
529,,527.0,35.0,351.0
530,,528.0,29.0,295.0
531,,529.0,19.0,326.0
532,,530.0,45.0,418.0
533,,531.0,66.0,392.0
534,,532.0,74.0,413.0
535,,533.0,200.0,424.0
536,,534.0,200.0,393.0
537,,535.0,209.0,406.0
538,,536.0,208.0,421.0
539,,537.0,163.0,407.0
540,,538.0,155.0,383.0
541,,539.0,100.0,354.0
542,,540.0,86.0,332.0
543,,541.0,55.0,419.0
544,,542.0,59.0,419.0
545,,543.0,93.0,447.0
546,,544.0,54.0,465.0
547,,545.0,47.0,446.0
548,,546.0,51.0,457.0
549,,547.0,67.0,430.0
550,,548.0,73.0,399.0
551,,549.0,104.0,361.0
552,,550.0,88.0,399.0
553,,551.0,38.0,489.0
554,,552.0,31.0,436.0
555,,553.0,131.0,280.0
556,,554.0,133.0,289.0
557,,555.0,94.0,304.0
558,,556.0,106.0,289.0
559,,557.0,119.0,297.0
560,,558.0,113.0,276.0
561,,559.0,84.0,275.0
562,,560.0,85.0,273.0
563,,561.0,63.0,286.0
564,,562.0,144.0,274.0
565,,563.0,105.0,344.0
566,,564.0,133.0,362.0
567,,565.0,-54.0,291.0
568,,566.0,-68.0,282.0
569,,567.0,-49.0,290.0
570,,568.0,-103.0,307.0
571,,569.0,-27.0,361.0
572,,570.0,-23.0,358.0
573,,571.0,26.0,358.0
574,,572.0,2.0,343.0
575,,573.0,-15.0,373.0
576,,574.0,-31.0,348.0
577,,575.0,4.0,325.0
578,,576.0,19.0,299.0
579,,577.0,94.0,441.0
580,,578.0,114.0,440.0
581,,579.0,129.0,400.0
582,,580.0,112.0,355.0
583,,581.0,133.0,309.0
584,,582.0,106.0,280.0
585,,583.0,105.0,293.0
586,,584.0,68.0,285.0
587,,585.0,-109.0,200.0
588,,586.0,7.0,160.0
589,,587.0,722.0,402.0
590,,588.0,774.0,474.0
591,,589.0,1039.0,479.0
592,,590.0,1090.0,521.0
593,,591.0,1126.0,422.0
594,,592.0,1244.0,553.0
595,,593.0,1205.0,470.0
596,,594.0,1178.0,422.0
597,,595.0,1216.0,390.0
598,,596.0,1188.0,403.0
599,,597.0,1176.0,417.0
600,,598.0,1173.0,400.0
601,,599.0,1142.0,310.0
602,,600.0,1086.0,324.0
603,,601.0,1059.0,505.0
604,,602.0,1099.0,483.0
605,,603.0,1087.0,515.0
606,,604.0,841.0,767.0
607,,605.0,767.0,847.0
608,,606.0,1195.0,738.0
609,,607.0,958.0,744.0
610,,608.0,937.0,832.0
611,,609.0,525.0,809.0
612,,610.0,519.0,799.0
613,,611.0,846.0,718.0
614,,612.0,916.0,672.0
615,,613.0,877.0,736.0
616,,614.0,896.0,722.0
617,,615.0,1040.0,699.0
618,,616.0,1028.0,744.0
619,,617.0,991.0,659.0
620,,618.0,1008.0,697.0
621,,619.0,911.0,671.0
622,,620.0,908.0,669.0
623,,621.0,971.0,665.0
624,,622.0,940.0,620.0
625,,623.0,986.0,603.0
626,,624.0,986.0,618.0
627,,625.0,970.0,646.0
628,,626.0,911.0,670.0
629,,627.0,1011.0,781.0
630,,628.0,1078.0,789.0
631,,629.0,824.0,837.0
632,,630.0,775.0,794.0
633,,631.0,967.0,787.0
634,,632.0,1124.0,758.0
635,,633.0,1071.0,750.0
636,,634.0,927.0,639.0
637,,635.0,973.0,621.0
638,,636.0,999.0,620.0
639,,637.0,1122.0,578.0
640,,638.0,1129.0,581.0
641,,639.0,1134.0,568.0
642,,640.0,1141.0,553.0
643,,641.0,1120.0,640.0
644,,642.0,1075.0,662.0
645,,643.0,1071.0,633.0
646,,644.0,1006.0,604.0
647,,645.0,1072.0,615.0
648,,646.0,1078.0,641.0
649,,647.0,1020.0,657.0
650,,648.0,1048.0,637.0
651,,649.0,959.0,609.0
652,,650.0,955.0,592.0
653,,651.0,981.0,569.0
654,,652.0,958.0,560.0
655,,653.0,1020.0,576.0
656,,654.0,1029.0,600.0
657,,655.0,1004.0,588.0
658,,656.0,1013.0,624.0
659,,657.0,980.0,600.0
660,,658.0,970.0,585.0
661,,659.0,965.0,586.0
662,,660.0,977.0,585.0
663,,661.0,1018.0,605.0
664,,662.0,1025.0,621.0
665,,663.0,1018.0,619.0
666,,664.0,1044.0,632.0
667,,665.0,1025.0,610.0
668,,666.0,1034.0,634.0
669,,667.0,995.0,646.0
670,,668.0,1012.0,660.0
671,,669.0,1040.0,618.0
672,,670.0,1028.0,603.0
673,,671.0,1012.0,522.0
674,,672.0,1028.0,569.0
675,,673.0,1044.0,635.0
676,,674.0,1032.0,676.0
677,,675.0,946.0,664.0
678,,676.0,921.0,672.0
679,,677.0,874.0,686.0
680,,678.0,874.0,704.0
681,,679.0,876.0,747.0
682,,680.0,908.0,758.0
683,,681.0,932.0,748.0
684,,682.0,927.0,764.0
685,,683.0,946.0,730.0
686,,684.0,957.0,723.0
687,,685.0,895.0,824.0
688,,686.0,861.0,815.0
689,,687.0,801.0,700.0
690,,688.0,1101.0,616.0
691,,689.0,572.0,752.0
692,,690.0,727.0,837.0
693,,691.0,809.0,784.0
694,,692.0,700.0,855.0
695,,693.0,543.0,843.0
696,,694.0,365.0,823.0
697,,695.0,536.0,774.0
698,,696.0,606.0,813.0
699,,697.0,853.0,835.0
700,,698.0,821.0,807.0
701,,699.0,707.0,692.0
702,,700.0,741.0,717.0
703,,701.0,756.0,779.0
704,,702.0,675.0,781.0
705,,703.0,622.0,783.0
706,,704.0,714.0,827.0
707,,705.0,810.0,827.0
708,,706.0,983.0,762.0
709,,707.0,1404.0,462.0
710,,708.0,1094.0,709.0
711,,709.0,293.0,849.0
712,,710.0,333.0,850.0
713,,711.0,660.0,855.0
714,,712.0,655.0,856.0
715,,713.0,714.0,826.0
716,,714.0,554.0,806.0
717,,715.0,761.0,817.0
718,,716.0,852.0,817.0
719,,717.0,790.0,795.0
720,,718.0,684.0,776.0
721,,719.0,766.0,796.0
722,,720.0,799.0,807.0
723,,721.0,855.0,804.0
724,,722.0,841.0,791.0
725,,723.0,814.0,766.0
726,,724.0,840.0,779.0
727,,725.0,851.0,793.0
728,,726.0,851.0,796.0
729,,727.0,836.0,764.0
730,,728.0,872.0,780.0
731,,729.0,853.0,793.0
732,,730.0,902.0,806.0
733,,731.0,879.0,807.0
734,,732.0,850.0,791.0
735,,733.0,794.0,783.0
736,,734.0,772.0,757.0
737,,735.0,777.0,750.0
738,,736.0,797.0,749.0
739,,737.0,824.0,749.0
740,,738.0,804.0,744.0
741,,739.0,891.0,719.0
742,,740.0,883.0,713.0
743,,741.0,873.0,729.0
744,,742.0,866.0,724.0
745,,743.0,878.0,741.0
746,,744.0,856.0,731.0
747,,745.0,808.0,743.0
748,,746.0,785.0,753.0
749,,747.0,841.0,770.0
750,,748.0,861.0,772.0
751,,749.0,883.0,766.0
752,,750.0,870.0,769.0
753,,751.0,912.0,756.0
754,,752.0,877.0,756.0
755,,753.0,850.0,739.0
756,,754.0,872.0,752.0
757,,755.0,849.0,784.0
758,,756.0,848.0,794.0
759,,757.0,758.0,720.0
760,,758.0,737.0,693.0
761,,759.0,791.0,736.0
762,,760.0,762.0,719.0
763,,761.0,735.0,715.0
764,,762.0,739.0,704.0
765,,763.0,801.0,737.0
766,,764.0,791.0,754.0
767,,765.0,764.0,728.0
768,,766.0,795.0,731.0
769,,767.0,832.0,743.0
770,,768.0,834.0,778.0
771,,769.0,771.0,852.0
772,,770.0,479.0,851.0
773,,771.0,435.0,822.0
774,,772.0,877.0,713.0
775,,773.0,1327.0,419.0
776,,774.0,1456.0,68.0
777,,775.0,1500.0,91.0
778,,776.0,1407.0,104.0
779,,777.0,1564.0,6.0
780,,778.0,1623.0,-56.0
781,,779.0,1659.0,-253.0
782,,780.0,1781.0,-353.0
783,,781.0,1729.0,-428.0
784,,782.0,1716.0,-405.0
785,,783.0,1700.0,-424.0
786,,784.0,1724.0,-477.0
787,,785.0,1633.0,-351.0
788,,786.0,1683.0,-396.0
789,,787.0,1760.0,-478.0
790,,788.0,1756.0,-492.0
791,,789.0,1700.0,-425.0
792,,790.0,1673.0,-376.0
793,,791.0,1646.0,-381.0
794,,792.0,1622.0,-301.0
795,,793.0,1631.0,-193.0
796,,794.0,1616.0,-187.0
797,,795.0,1602.0,-329.0
798,,796.0,1599.0,-294.0
799,,797.0,1582.0,-264.0
800,,798.0,1621.0,-411.0
801,,799.0,1594.0,-320.0
802,,800.0,1579.0,-332.0
803,,801.0,1686.0,-294.0
804,,802.0,1716.0,-337.0
805,,803.0,1707.0,-279.0
806,,804.0,1707.0,-260.0
807,,805.0,1686.0,-365.0
808,,806.0,1696.0,-366.0
809,,807.0,1678.0,-346.0
810,,808.0,1718.0,-315.0
811,,809.0,1725.0,-347.0
812,,810.0,1692.0,-337.0
813,,811.0,1712.0,-328.0
814,,812.0,1669.0,-309.0
815,,813.0,1671.0,-252.0
816,,814.0,1663.0,-248.0
817,,815.0,1667.0,-299.0
818,,816.0,1667.0,-290.0
819,,817.0,1753.0,-361.0
820,,818.0,1741.0,-267.0
821,,819.0,1727.0,-327.0
822,,820.0,1682.0,-205.0
823,,821.0,1679.0,-245.0
824,,822.0,1715.0,-307.0
825,,823.0,1671.0,-239.0
826,,824.0,1666.0,-214.0
827,,825.0,1652.0,-140.0
828,,826.0,1625.0,-177.0
829,,827.0,1646.0,-215.0
830,,828.0,1649.0,-215.0
831,,829.0,1675.0,-183.0
832,,830.0,1657.0,-167.0
833,,831.0,1634.0,-183.0
834,,832.0,1624.0,-242.0
835,,833.0,1624.0,-245.0
836,,834.0,1666.0,-266.0
837,,835.0,1633.0,-340.0
838,,836.0,1698.0,-403.0
839,,837.0,1597.0,-310.0
840,,838.0,1586.0,-277.0
841,,839.0,1604.0,-296.0
842,,840.0,1591.0,-220.0
843,,841.0,1617.0,-187.0
844,,842.0,1607.0,-177.0
845,,843.0,1651.0,-203.0
846,,844.0,1621.0,-82.0
847,,845.0,1555.0,-11.0
848,,846.0,1556.0,-21.0
849,,847.0,1552.0,-38.0
850,,848.0,1538.0,-30.0
851,,849.0,1536.0,-69.0
852,,850.0,1492.0,-36.0
853,,851.0,1597.0,-43.0
854,,852.0,1631.0,-53.0
855,,853.0,1757.0,-227.0
856,,854.0,1762.0,-258.0
857,,855.0,1766.0,-256.0
858,,856.0,1780.0,-349.0
859,,857.0,1700.0,-301.0
860,,858.0,1728.0,-360.0
861,,859.0,1676.0,-300.0
862,,860.0,1603.0,-211.0
863,,861.0,1584.0,-173.0
864,,862.0,1444.0,8.0
865,,863.0,1326.0,5.0
866,,864.0,1282.0,47.0
867,,865.0,1138.0,-33.0
868,,866.0,1092.0,30.0
869,,867.0,1113.0,55.0
870,,868.0,1061.0,25.0
871,,869.0,1102.0,61.0
872,,870.0,1094.0,-63.0
873,,871.0,1089.0,118.0
874,,872.0,1049.0,155.0
875,,873.0,1086.0,22.0
876,,874.0,1102.0,110.0
877,,875.0,1030.0,194.0
878,,876.0,1046.0,122.0
879,,877.0,936.0,317.0
880,,878.0,852.0,266.0
881,,879.0,900.0,264.0
882,,880.0,909.0,333.0
883,,881.0,720.0,701.0
884,,882.0,873.0,835.0
885,,883.0,763.0,853.0
886,,884.0,644.0,829.0
887,,885.0,693.0,733.0
888,,886.0,861.0,627.0
889,,887.0,900.0,600.0
890,,888.0,928.0,521.0
891,,889.0,890.0,458.0
892,,890.0,916.0,321.0
893,,891.0,993.0,321.0
894,,892.0,951.0,530.0
895,,893.0,317.0,817.0
