,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
265,274,132,417,132,417,49,358
266,275,163,529,163,529,88,480
267,276,54,512,54,512,-56,436
268,277,-83,410,-83,410,-238,295
269,278,-44,451,-44,451,-187,347
270,279,38,385,38,385,-72,304
271,280,-500,552,-500,552,-855,294
272,281,297,588,297,588,262,569
273,282,208,390,208,390,147,347
274,283,166,466,166,466,91,415
275,284,287,417,287,417,244,389
276,285,241,380,241,380,190,343
277,286,-186,645,-186,645,-381,510
278,287,-138,631,-138,631,-313,510
279,288,-268,825,-268,825,-473,687
280,289,-244,889,-244,889,-422,771
281,290,5,815,5,815,-84,759
282,291,156,668,156,668,91,629
283,292,218,694,218,694,176,671
284,293,135,664,135,664,63,620
285,294,350,487,350,487,321,470
286,295,339,381,339,381,309,362
287,296,345,237,345,237,333,225
288,297,404,257,404,257,399,253
289,298,165,265,165,265,107,218
290,299,249,221,249,221,220,194
291,300,39,445,39,445,-75,364
292,301,299,477,299,477,258,451
293,302,104,536,104,536,11,473
294,303,205,597,205,597,146,561
295,304,450,676,450,676,459,688
296,305,178,675,178,675,121,641
297,306,55,667,55,667,-43,603
298,307,310,413,310,413,272,389
299,308,94,577,94,577,0,515
300,309,-329,535,-329,535,-595,343
301,310,-324,388,-324,388,-579,195
302,311,-200,434,-200,434,-403,283
303,312,-9,345,-9,345,-131,252
304,313,2,344,2,344,-116,254
305,314,-37,363,-37,363,-170,262
306,315,-231,537,-231,537,-452,379
307,316,-405,385,-405,385,-698,162
308,317,-309,523,-309,523,-565,337
309,318,-170,443,-170,443,-361,302
310,319,35,271,35,271,-61,193
311,320,-329,535,-329,535,-595,343
312,321,-639,874,-639,874,-1044,595
313,322,-501,636,-501,636,-855,384
314,323,-594,751,-594,751,-991,473
315,324,-386,588,-386,588,-679,378
316,325,-339,427,-339,427,-605,228
317,326,-436,450,-436,450,-752,214
318,327,-373,601,-373,601,-660,396
319,328,-308,449,-308,449,-560,262
320,329,-277,616,-277,616,-516,448
321,330,111,769,111,769,50,733
322,331,343,509,343,509,313,492
323,332,279,690,279,690,253,678
324,333,-137,601,-137,601,-314,478
325,334,-146,683,-146,683,-319,565
326,335,-176,473,-176,473,-372,331
327,336,-193,526,-193,526,-396,380
328,337,-104,724,-104,724,-254,624
329,338,-88,565,-88,565,-247,454
330,339,-433,556,-433,556,-752,325
331,340,-388,506,-388,506,-683,291
332,341,-80,505,-80,505,-237,393
333,342,-85,388,-85,388,-238,273
334,343,38,342,38,342,-68,261
335,344,-248,557,-248,557,-476,394
336,345,-135,615,-135,615,-311,493
337,346,-34,559,-34,559,-173,462
338,347,-254,601,-254,601,-482,439
339,348,-439,619,-439,619,-759,390
340,349,-273,575,-273,575,-512,405
341,350,331,406,331,406,298,386
342,351,165,603,165,603,95,558
343,352,395,410,395,410,375,399
344,353,124,461,124,461,37,400
345,354,-253,696,-253,696,-473,544
346,355,279,532,279,532,235,506
347,356,280,608,280,608,242,588
348,357,102,452,102,452,9,386
349,358,328,480,328,480,293,460
350,359,183,223,183,223,138,183
351,360,598,326,598,326,611,340
352,361,-40,464,-40,464,-182,362
353,362,188,571,188,571,122,529
354,363,99,436,99,436,5,369
355,364,131,569,131,569,49,515
356,365,13,664,13,664,-101,590
357,366,-45,418,-45,418,-187,314
358,367,28,446,28,446,-89,362
359,368,-256,492,-256,492,-486,324
360,369,-143,357,-143,357,-316,225
361,370,481,565,481,565,481,571
362,371,145,552,145,552,65,500
363,372,92,564,92,564,-3,500
364,373,-164,674,-164,674,-347,549
365,374,-97,596,-97,596,-259,484
366,375,-64,667,-64,667,-207,571
367,376,353,663,353,663,340,660
368,377,524,532,524,532,528,541
369,378,609,662,609,662,642,690
370,379,988,847,988,847,1094,913
371,380,542,596,542,596,555,612
372,381,590,767,590,767,644,808
373,382,531,679,531,679,555,701
374,383,445,815,445,815,486,848
375,384,179,947,179,947,191,961
376,385,679,549,679,549,703,572
377,386,682,451,682,451,700,470
378,387,1092,603,1092,603,1128,629
379,388,1170,510,1170,510,1184,524
380,389,992,522,992,522,1021,548
381,390,939,580,939,580,977,611
382,391,918,541,918,541,951,569
383,392,1128,380,1128,380,1138,394
384,393,1132,350,1132,350,1141,364
385,394,918,258,918,258,947,286
386,395,880,462,880,462,906,487
387,396,937,515,937,515,967,542
388,397,962,497,962,497,989,522
389,398,954,612,954,612,997,645
390,399,684,426,684,426,702,445
391,400,1236,517,1236,517,1243,525
392,401,1042,288,1042,288,1062,310
393,402,1012,287,1012,287,1035,311
394,403,967,426,967,426,990,449
395,404,891,469,891,469,918,495
396,405,941,564,941,564,977,593
397,406,910,667,910,667,964,706
398,407,1196,460,1196,460,1202,469
399,408,943,735,943,735,1014,783
400,409,906,795,906,795,994,853
401,410,795,481,795,481,821,506
402,411,783,599,783,599,821,630
403,412,723,557,723,557,751,583
404,413,767,369,767,369,790,391
405,414,848,494,848,494,876,520
406,415,872,506,872,506,901,533
407,416,995,413,995,413,1016,435
408,417,875,522,875,522,906,550
409,418,797,546,797,546,828,574
410,419,878,503,878,503,907,529
411,420,883,345,883,345,908,370
412,421,669,520,669,520,689,540
413,422,1007,374,1007,374,1027,396
414,423,821,602,821,602,861,635
415,424,674,397,674,397,691,415
416,425,654,542,654,542,675,563
417,426,409,338,409,338,396,331
418,427,355,348,355,348,330,332
419,428,401,497,401,497,383,489
420,429,477,364,477,364,473,364
421,430,882,527,882,527,913,555
422,431,735,349,735,349,757,371
423,432,654,472,654,472,670,489
424,433,486,423,486,423,482,424
425,434,505,539,505,539,507,546
426,435,554,541,554,541,563,554
427,436,810,584,810,584,847,614
428,437,480,622,480,622,487,633
429,438,709,362,709,362,729,382
430,439,724,162,724,162,768,196
431,440,715,280,715,280,741,303
432,441,539,430,539,430,541,438
433,442,576,567,576,567,590,583
434,443,585,414,585,414,593,425
435,444,506,582,506,582,512,593
436,445,636,655,636,655,670,684
437,446,722,595,722,595,755,624
438,447,729,698,729,698,781,738
439,448,720,816,720,816,803,873
440,449,500,724,500,724,529,749
441,450,970,230,970,230,1000,259
442,451,1137,148,1137,148,1162,175
443,452,964,230,964,230,995,260
444,453,892,254,892,254,922,283
445,454,819,289,819,289,847,316
446,455,710,269,710,269,737,293
447,456,965,317,965,317,988,342
448,457,921,274,921,274,949,301
449,458,883,258,883,258,913,286
450,459,765,268,765,268,794,295
451,460,229,732,229,732,196,715
452,461,303,686,303,686,281,677
453,462,322,791,322,791,328,800
454,463,375,909,375,909,431,951
455,464,449,687,449,687,461,701
456,465,358,647,358,647,344,643
457,466,687,380,687,380,706,399
458,467,568,537,568,537,579,551
459,468,214,575,214,575,156,539
460,469,463,482,463,482,455,481
461,470,620,885,620,885,714,950
462,471,764,715,764,715,824,758
463,472,699,795,699,795,774,848
464,473,825,738,825,738,894,786
465,474,442,693,442,693,453,706
466,475,286,739,286,739,271,734
467,476,360,728,360,728,361,734
468,477,294,910,294,910,328,937
469,478,687,312,687,312,708,332
470,479,582,474,582,474,591,486
471,480,428,745,428,745,448,764
472,481,626,767,626,767,684,811
473,482,413,779,413,779,437,801
474,483,341,852,341,852,369,876
475,484,436,543,436,543,426,542
476,485,547,669,547,669,572,692
477,486,367,796,367,796,385,814
478,487,409,649,409,649,406,653
479,488,570,540,570,540,582,554
480,489,738,447,738,447,759,469
481,490,756,-22,756,-22,848,39
482,491,522,75,522,75,572,105
483,492,548,79,548,79,600,110
484,493,483,53,483,53,535,82
485,494,990,226,990,226,1020,255
486,495,957,193,957,193,992,225
487,496,927,184,927,184,965,218
488,497,1019,442,1019,442,1040,463
489,498,562,957,562,957,675,1033
490,499,304,1107,304,1107,424,1189
491,500,221,1050,221,1050,288,1099
492,501,270,933,270,933,306,961
493,502,182,893,182,893,177,895
494,503,64,675,64,675,-30,614
495,504,52,714,52,714,-40,655
496,505,98,705,98,705,20,656
497,506,-22,767,-22,767,-131,697
498,507,159,870,159,870,140,862
499,508,217,743,217,743,183,726
500,509,237,641,237,641,192,615
501,510,117,891,117,891,90,879
502,511,529,1109,529,1109,705,1223
503,512,339,947,339,947,399,991
504,513,523,1112,523,1112,699,1226
505,514,727,766,727,766,796,816
506,515,319,1066,319,1066,424,1137
507,516,350,1036,350,1036,449,1105
508,517,334,991,334,991,410,1045
509,518,309,870,309,870,334,892
510,519,473,786,473,786,512,817
511,520,328,1261,328,1261,540,1399
512,521,257,1366,257,1366,516,1533
513,522,156,1360,156,1360,374,1502
514,523,40,1427,40,1427,258,1571
515,524,96,1334,96,1334,273,1452
516,525,29,1232,29,1232,118,1294
517,526,184,1284,184,1284,364,1403
518,527,485,1006,485,1006,603,1085
519,528,292,986,292,986,354,1031
520,529,329,1027,329,1027,418,1089
521,530,765,755,765,755,835,805
522,531,739,735,739,735,801,781
523,532,658,937,658,937,777,1016
524,533,211,967,211,967,241,992
525,534,117,989,117,989,124,999
526,535,178,1075,178,1075,242,1122
527,536,216,1103,216,1103,306,1165
528,537,357,1058,357,1058,468,1133
529,538,307,939,307,939,354,975
530,539,151,1039,151,1039,190,1070
531,540,629,980,629,980,761,1067
532,541,122,1090,122,1090,173,1128
533,542,144,1088,144,1088,203,1132
534,543,144,1061,144,1061,191,1096
535,544,114,1166,114,1166,201,1227
536,545,441,750,441,750,464,771
537,546,335,812,335,812,349,827
538,547,498,909,498,909,580,967
539,548,487,902,487,902,564,957
540,549,511,849,511,849,575,896
541,550,185,1140,185,1140,283,1208
542,551,263,1037,263,1037,338,1090
543,552,144,1080,144,1080,199,1121
544,553,178,1013,178,1013,215,1042
545,554,357,916,357,916,410,956
546,555,428,1322,428,1322,708,1500
547,556,308,1270,308,1270,520,1408
548,557,276,1172,276,1172,421,1269
549,558,223,1203,223,1203,368,1300
550,559,381,1345,381,1345,663,1524
551,560,134,1342,134,1342,332,1472
552,561,13,1524,13,1524,292,1706
553,562,54,1497,54,1497,330,1676
554,563,-186,1366,-186,1366,-116,1417
555,564,156,1289,156,1289,328,1403
556,565,152,1213,152,1213,278,1298
557,566,218,1149,218,1149,332,1227
558,567,114,1338,114,1338,301,1462
559,568,-216,1322,-216,1322,-189,1345
560,569,-32,1495,-32,1495,203,1649
561,570,416,1035,416,1035,531,1113
562,571,321,1087,321,1087,436,1166
563,572,187,1001,187,1001,223,1030
564,573,712,868,712,868,812,935
565,574,386,1116,386,1116,532,1213
566,575,474,1042,474,1042,605,1130
567,576,461,1091,461,1091,614,1192
568,577,-96,1115,-96,1115,-121,1104
569,578,245,1166,245,1166,377,1255
570,579,489,1000,489,1000,605,1078
571,580,450,932,450,932,531,989
572,581,432,715,432,715,446,730
573,582,508,1053,508,1053,653,1148
574,583,648,907,648,907,754,979
575,584,505,958,505,958,607,1028
576,585,610,880,610,880,701,943
577,586,470,955,470,955,564,1020
578,587,431,1012,431,1012,540,1086
579,588,491,1038,491,1038,625,1127
580,589,391,1017,391,1017,493,1087
581,590,255,822,255,822,252,825
582,591,211,1108,211,1108,302,1172
583,592,243,1030,243,1030,309,1078
584,593,430,677,430,677,436,687
585,594,474,696,474,696,491,714
586,595,572,907,572,907,667,973
587,596,414,882,414,882,469,924
588,597,300,738,300,738,288,735
589,598,181,879,181,879,171,878
590,599,343,792,343,792,355,805
591,600,944,1149,944,1149,1194,1296
592,601,574,1185,574,1185,801,1328
593,602,751,838,751,838,844,901
594,603,763,960,763,960,903,1050
595,604,551,1216,551,1216,792,1368
596,605,1087,921,1087,921,1221,999
597,606,870,1132,870,1132,1106,1274
598,607,428,1110,428,1110,583,1212
599,608,485,1006,485,1006,603,1085
600,609,419,1132,419,1132,582,1240
601,610,245,1041,245,1041,316,1092
602,611,132,1010,132,1010,153,1029
603,612,196,1052,196,1052,256,1096
604,613,322,1065,322,1065,427,1138
605,614,395,1129,395,1129,551,1232
606,615,77,1207,77,1207,172,1273
607,616,374,1048,374,1048,485,1124
608,617,242,1142,242,1142,360,1222
609,618,346,1042,346,1042,446,1112
610,619,351,1034,351,1034,449,1102
611,620,537,746,537,746,577,778
612,621,416,964,416,964,501,1024
613,622,393,1066,393,1066,517,1150
614,623,352,1074,352,1074,469,1154
615,624,512,1077,512,1077,668,1180
616,625,426,1001,426,1001,529,1072
617,626,399,1161,399,1161,573,1275
618,627,325,1073,325,1073,435,1148
619,628,388,1347,388,1347,674,1528
620,629,184,1429,184,1429,460,1607
621,630,844,1120,844,1120,1071,1258
622,631,1040,933,1040,933,1180,1016
623,632,783,787,783,787,863,842
624,633,854,866,854,866,964,938
625,634,813,717,813,717,875,762
626,635,903,697,903,697,964,741
627,636,1059,872,1059,872,1174,940
628,637,813,733,813,733,880,781
629,638,831,827,831,827,926,891
630,639,865,678,865,678,921,719
631,640,721,777,721,777,793,829
632,641,597,816,597,816,666,865
633,642,811,714,811,714,873,759
634,643,670,773,670,773,736,820
635,644,663,825,663,825,742,881
636,645,645,742,645,742,699,783
637,646,687,807,687,807,764,861
638,647,663,1018,663,1018,818,1118
639,648,618,1086,618,1086,799,1202
640,649,806,935,806,935,940,1021
641,650,1205,963,1205,963,1351,1041
642,651,898,1176,898,1176,1161,1333
643,652,537,934,537,934,635,1002
644,653,395,1227,395,1227,606,1363
645,654,223,1167,223,1167,348,1252
646,655,322,1120,322,1120,453,1208
647,656,285,1133,285,1133,412,1219
648,657,309,1153,309,1153,454,1250
649,658,542,1015,542,1015,675,1104
650,659,756,865,756,865,859,934
651,660,677,1099,677,1099,873,1223
652,661,329,1381,329,1381,621,1566
653,662,416,1372,416,1372,727,1568
654,663,152,1276,152,1276,314,1384
655,664,727,899,727,899,840,974
656,665,600,824,600,824,671,875
657,666,548,906,548,906,638,969
658,667,568,867,568,867,648,923
659,668,872,969,872,969,1024,1064
660,669,620,1078,620,1078,798,1192
661,670,695,1013,695,1013,851,1114
662,671,542,1059,542,1059,696,1160
663,672,432,911,432,911,501,961
664,673,162,1090,162,1090,228,1138
665,674,566,970,566,970,685,1050
666,675,594,1023,594,1023,740,1118
667,676,389,1042,389,1042,501,1118
668,677,304,1053,304,1053,398,1118
669,678,515,960,515,960,620,1032
670,679,461,887,461,887,528,936
671,680,716,810,716,810,797,867
672,681,531,687,531,687,557,710
673,682,686,782,686,782,756,833
674,683,534,757,534,757,576,791
675,684,853,888,853,888,971,964
676,685,1008,657,1008,657,1059,694
677,686,700,596,700,596,732,624
678,687,657,550,657,550,679,572
679,688,482,908,482,908,560,963
680,689,391,789,391,789,413,809
681,690,1048,1085,1048,1085,1263,1208
682,691,982,1035,982,1035,1170,1146
683,692,1213,788,1213,788,1287,829
684,693,1057,798,1057,798,1145,853
685,694,1093,619,1093,619,1132,647
686,695,957,938,957,938,1099,1025
687,696,542,855,542,855,613,906
688,697,984,841,984,841,1088,907
689,698,745,1053,745,1053,927,1168
690,699,702,1105,702,1105,905,1233
691,700,923,633,923,633,970,669
692,701,933,741,933,741,1006,791
693,702,1219,670,1219,670,1258,694
694,703,1222,436,1222,436,1223,443
695,704,1241,421,1241,421,1238,426
696,705,1097,409,1097,409,1111,426
697,706,906,485,906,485,933,510
698,707,1024,526,1024,526,1052,550
699,708,1086,614,1086,614,1124,642
700,709,1106,515,1106,515,1127,534
701,710,1061,882,1061,882,1180,953
702,711,1224,866,1224,866,1326,921
703,712,810,1019,810,1019,982,1126
704,713,641,1240,641,1240,914,1409
705,714,693,1294,693,1294,1009,1487
706,715,709,1205,709,1205,971,1367
707,716,936,973,936,973,1093,1068
708,717,860,1095,860,1095,1074,1224
709,718,781,953,781,953,921,1042
710,719,834,930,834,930,968,1016
711,720,934,1190,934,1190,1208,1351
712,721,883,1196,883,1196,1158,1360
713,722,888,1332,888,1332,1255,1547
714,723,1288,1286,1288,1286,1622,1460
715,724,1179,1315,1179,1315,1540,1512
716,725,896,1217,896,1217,1185,1388
717,726,839,1039,839,1039,1023,1152
718,727,1044,851,1044,851,1151,916
719,728,482,1264,482,1264,737,1426
720,729,514,1159,514,1159,714,1287
721,730,588,980,588,980,714,1064
722,731,640,1128,640,1128,847,1259
723,732,859,948,859,948,1002,1038
724,733,661,1230,661,1230,931,1397
725,734,676,1039,676,1039,842,1146
726,735,563,900,563,900,654,962
727,736,572,951,572,951,684,1026
728,737,516,911,516,911,603,971
729,738,475,957,475,957,571,1023
730,739,314,1058,314,1058,413,1126
731,740,-32,918,-32,918,-107,873
732,741,424,857,424,857,473,895
733,742,373,891,373,891,421,927
734,743,613,1138,613,1138,820,1270
735,744,316,1156,316,1156,464,1254
736,745,568,1019,568,1019,708,1111
737,746,477,1199,477,1199,692,1337
738,747,800,1148,800,1148,1039,1293
739,748,882,1031,882,1031,1065,1142
740,749,854,1035,854,1035,1037,1148
741,750,495,1070,495,1070,645,1169
742,751,483,1011,483,1011,603,1092
743,752,394,1159,394,1159,566,1271
744,753,409,1217,409,1217,617,1352
745,754,375,1187,375,1187,557,1306
746,755,532,1215,532,1215,768,1364
747,756,467,1311,467,1311,750,1490
748,757,380,1179,380,1179,559,1296
749,758,424,1293,424,1293,683,1458
750,759,955,963,955,963,1108,1056
751,760,424,1567,424,1567,891,1856
752,761,458,1519,458,1519,893,1788
753,762,426,1554,426,1554,881,1835
754,763,381,1761,381,1761,1015,2149
755,764,542,1726,542,1726,1187,2115
756,765,192,1632,192,1632,636,1912
757,766,305,1360,305,1360,575,1534
758,767,226,1662,226,1662,711,1966
759,768,439,1599,439,1599,937,1906
760,769,450,1413,450,1413,800,1632
761,770,662,1127,662,1127,872,1259
762,771,672,1186,672,1186,916,1338
763,772,903,1062,903,1062,1102,1182
764,773,1085,982,1085,982,1246,1074
765,774,850,995,850,995,1013,1096
766,775,997,914,997,914,1130,994
767,776,1055,1079,1055,1079,1267,1200
768,777,661,909,661,909,770,983
769,778,620,956,620,956,741,1036
770,779,633,647,633,647,666,675
771,780,861,809,861,809,952,869
772,781,913,868,913,868,1027,940
773,782,946,689,946,689,1006,731
774,783,1213,902,1213,902,1331,966
775,784,707,999,707,999,859,1096
776,785,462,1285,462,1285,725,1452
777,786,549,1213,549,1213,788,1365
778,787,496,934,496,934,587,997
779,788,203,1073,203,1073,275,1125
780,789,1068,762,1068,762,1144,810
781,790,532,1190,532,1190,753,1331
782,791,906,1097,906,1097,1124,1228
783,792,768,1068,768,1068,960,1188
784,793,603,1153,603,1153,817,1288
785,794,665,1021,665,1021,821,1121
786,795,708,1015,708,1015,867,1117
787,796,853,1207,853,1207,1132,1373
788,797,474,1493,474,1493,893,1752
789,798,601,1390,601,1390,969,1615
790,799,766,1180,766,1180,1020,1335
791,800,654,1111,654,1111,853,1238
792,801,574,961,574,961,691,1040
793,802,489,975,489,975,594,1048
794,803,709,844,709,844,800,906
