,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
51,51,263,460,263,460,213,428
52,52,330,420,330,420,296,399
53,53,549,503,549,503,555,513
54,54,668,424,668,424,685,442
55,55,515,399,515,399,515,404
56,56,299,539,299,539,260,517
57,57,553,427,553,427,558,435
58,58,270,862,270,862,282,876
59,59,286,739,286,739,271,734
60,60,148,683,148,683,83,643
61,61,367,521,367,521,342,509
62,62,571,619,571,619,591,639
63,63,690,638,690,638,727,669
64,64,825,730,825,730,892,777
65,65,491,700,491,700,513,721
66,66,706,738,706,738,765,782
67,67,819,722,819,722,884,768
68,68,539,1005,539,1005,668,1090
69,69,535,920,535,920,629,985
70,70,540,809,540,809,597,851
71,71,302,955,302,955,354,995
72,72,531,809,531,809,587,851
73,73,506,795,506,795,553,831
74,74,474,696,474,696,491,714
75,75,434,745,434,745,455,765
76,76,547,846,547,846,617,897
77,77,786,724,786,724,849,770
78,78,696,823,696,823,779,880
79,79,590,947,590,947,703,1023
80,80,695,461,695,461,714,481
81,81,599,383,599,383,610,396
82,82,518,508,518,508,519,515
83,83,777,355,777,355,800,378
84,84,684,559,684,559,710,583
85,85,554,601,554,601,570,618
86,86,572,515,572,515,582,528
87,87,766,355,766,355,789,378
88,88,622,539,622,539,640,558
89,89,524,619,524,619,538,635
90,90,815,798,815,798,900,856
91,91,736,692,736,692,788,732
92,92,883,655,883,655,935,693
93,93,604,636,604,636,631,660
94,94,709,558,709,558,736,583
95,95,734,635,734,635,775,668
96,96,476,876,476,876,542,924
97,97,588,748,588,748,636,786
98,98,544,618,544,618,560,635
99,99,678,729,678,729,733,770
100,100,433,650,433,650,435,657
101,101,277,609,277,609,239,587
102,102,187,832,187,832,166,824
103,103,466,854,466,854,523,897
104,104,119,902,119,902,97,892
105,105,258,768,258,768,242,762
106,106,44,793,44,793,-35,744
107,107,158,641,158,641,91,599
108,108,14,730,14,730,-89,663
109,109,58,773,58,773,-20,724
110,110,268,549,268,549,222,522
111,111,470,511,470,511,465,513
112,112,470,495,470,495,463,496
113,113,494,523,494,523,493,528
114,114,496,613,496,613,505,625
115,115,420,585,420,585,412,585
116,116,497,575,497,575,501,583
117,117,541,501,541,501,546,510
118,118,413,610,413,610,405,611
119,119,-10,775,-10,775,-114,709
120,120,389,438,389,438,368,426
121,121,404,578,404,578,391,575
122,122,487,562,487,562,488,568
123,123,470,585,470,585,470,591
124,124,326,690,326,690,311,685
125,125,439,532,439,532,430,531
126,126,567,507,567,507,575,520
127,127,556,541,556,541,566,554
128,128,414,482,414,482,397,476
129,129,475,674,475,674,489,690
130,130,681,366,681,366,699,385
131,131,579,273,579,273,596,287
132,132,461,319,461,319,458,319
133,133,629,226,629,226,656,248
134,134,705,215,705,215,739,243
135,135,698,771,698,771,766,820
136,136,550,740,550,740,590,772
137,137,486,869,486,869,552,917
138,138,689,614,689,614,722,642
139,139,574,423,574,423,581,433
140,140,471,917,471,917,551,973
141,141,446,875,446,875,505,919
142,142,419,1132,419,1132,582,1240
143,143,319,1030,319,1030,408,1092
144,144,432,1064,432,1064,564,1152
145,145,328,967,328,967,392,1014
146,146,388,939,388,939,457,988
147,147,549,743,549,743,590,776
148,148,548,729,548,729,585,760
149,149,271,974,271,974,323,1012
150,150,598,911,598,911,698,979
151,151,500,928,500,928,590,991
152,152,497,1010,497,1010,619,1092
153,153,868,972,868,972,1022,1067
154,154,599,873,599,873,686,933
155,155,551,1126,551,1126,741,1248
156,156,567,1065,567,1065,729,1171
157,157,854,796,854,796,940,854
158,158,823,994,823,994,984,1094
159,159,667,909,667,909,776,982
160,160,331,1187,331,1187,501,1299
161,161,371,1013,371,1013,465,1079
162,162,308,1113,308,1113,431,1196
163,163,137,1263,137,1263,286,1363
164,164,39,1234,39,1234,133,1300
165,165,445,1207,445,1207,656,1343
166,166,457,1195,457,1195,664,1329
167,167,499,1154,499,1154,693,1279
168,168,336,1252,336,1252,545,1388
169,169,348,928,348,928,403,969
170,170,553,1102,553,1102,731,1216
171,171,686,1112,686,1112,891,1240
172,172,688,1114,688,1114,895,1244
173,173,581,1214,581,1214,827,1369
174,174,477,1207,477,1207,697,1348
175,175,729,1033,729,1033,900,1141
176,176,705,972,705,972,844,1062
177,177,470,1409,470,1409,822,1629
178,178,779,1244,779,1244,1074,1423
179,179,577,1326,577,1326,894,1522
180,180,435,1052,435,1052,563,1138
181,181,409,924,409,924,478,973
182,182,544,857,544,857,616,910
183,183,524,894,524,894,606,952
184,184,532,877,532,877,610,932
185,185,263,1088,263,1088,362,1157
186,186,289,1057,289,1057,381,1121
187,187,288,1125,288,1125,411,1209
188,188,163,1114,163,1114,241,1170
189,189,443,1150,443,1150,622,1266
190,190,697,882,697,882,800,952
191,191,751,830,751,830,841,892
192,192,652,752,652,752,710,795
193,193,512,846,512,846,575,892
194,194,515,791,515,791,563,828
195,195,418,885,418,885,475,927
196,196,247,902,247,902,265,919
197,197,673,541,673,541,696,563
198,198,596,606,596,606,618,627
199,199,515,772,515,772,558,806
200,200,444,818,444,818,486,851
201,201,376,801,376,801,398,821
202,202,144,892,144,892,127,886
203,203,284,940,284,940,327,973
204,204,421,896,421,896,481,940
205,205,223,1050,223,1050,292,1100
206,206,405,867,405,867,453,903
207,207,110,843,110,843,67,819
208,208,-49,856,-49,856,-148,794
209,209,412,719,412,719,422,732
210,210,308,890,308,890,339,915
211,211,413,752,413,752,431,770
212,212,230,949,230,949,259,974
213,213,302,811,302,811,308,821
214,214,197,987,197,987,230,1014
215,215,229,838,229,838,222,838
216,216,432,868,432,868,486,908
217,217,607,829,607,829,681,881
218,218,412,817,412,817,446,846
219,219,445,701,445,701,458,716
220,220,338,694,338,694,327,693
221,221,317,622,317,622,290,609
222,222,578,629,578,629,601,651
223,223,544,705,544,705,576,732
224,224,625,778,625,778,686,824
225,225,643,508,643,508,660,526
226,226,467,609,467,609,470,617
227,227,366,681,366,681,360,683
228,228,455,491,455,491,446,489
229,229,618,428,618,428,630,442
230,230,1147,444,1147,444,1157,458
231,231,976,681,976,681,1033,722
232,232,1123,476,1123,476,1139,492
233,233,1002,791,1002,791,1089,847
234,234,1092,649,1092,649,1137,680
235,235,1007,649,1007,649,1057,685
236,236,593,778,593,778,649,820
237,237,546,797,546,797,601,839
238,238,472,522,472,522,468,524
239,239,684,638,684,638,721,669
240,240,343,874,343,874,378,902
241,241,323,635,323,635,300,625
242,242,114,813,114,813,64,784
243,243,173,763,173,763,130,739
244,244,-84,864,-84,864,-196,793
245,245,14,863,14,863,-58,819
246,246,158,785,158,785,116,762
247,247,10,850,10,850,-68,802
248,248,169,776,169,776,128,754
249,249,185,811,185,811,158,798
250,250,349,898,349,898,394,932
251,251,477,854,477,854,536,898
252,252,585,618,585,618,607,639
253,253,595,726,595,726,639,761
254,254,612,733,612,733,660,770
255,255,591,800,591,800,654,846
256,256,511,715,511,715,540,740
257,257,436,685,436,685,445,697
258,258,330,755,330,755,330,760
259,259,516,734,516,734,550,762
260,260,558,715,558,715,594,745
261,261,493,907,493,907,574,964
262,262,611,826,611,826,684,878
263,263,761,780,761,780,837,834
264,264,868,721,868,721,935,768
265,265,766,736,766,736,830,783
266,266,775,725,775,725,837,770
267,267,656,820,656,820,733,875
268,268,278,818,278,818,280,825
269,269,260,708,260,708,232,694
270,270,859,442,859,442,884,466
271,271,853,567,853,567,889,597
272,272,744,275,744,275,772,300
273,273,952,95,952,95,1005,139
274,274,530,148,530,148,563,169
275,275,592,168,592,168,626,193
276,276,447,347,447,347,440,344
277,277,544,332,544,332,551,341
278,278,709,310,709,310,732,332
279,279,956,196,956,196,991,228
280,280,847,257,847,257,878,286
281,281,876,288,876,288,904,315
282,282,775,325,775,325,800,349
283,283,899,311,899,311,925,337
284,284,720,459,720,459,741,480
285,285,665,498,665,498,683,518
286,286,802,318,802,318,827,342
287,287,786,245,786,245,818,273
288,288,742,673,742,673,790,710
289,289,830,607,830,607,871,640
290,290,833,658,833,658,884,697
291,291,822,596,822,596,861,628
292,292,672,421,672,421,688,439
293,293,514,723,514,723,545,750
294,294,699,670,699,670,743,705
295,295,607,652,607,652,637,678
296,296,714,658,714,658,757,693
297,297,593,688,593,688,628,718
298,298,590,590,590,590,609,610
299,299,616,542,616,542,633,560
300,300,804,513,804,513,833,539
301,301,986,675,986,675,1041,714
302,302,803,856,803,856,906,925
303,303,972,739,972,739,1044,787
304,304,921,941,921,941,1064,1029
305,305,1101,929,1101,929,1238,1007
306,306,925,837,925,837,1028,903
307,307,842,843,842,843,943,910
308,308,795,835,795,835,891,899
309,309,938,850,938,850,1045,918
310,310,828,444,828,444,853,468
311,311,703,463,703,463,722,483
312,312,550,615,550,615,567,632
313,313,744,596,744,596,778,626
314,314,675,492,675,492,694,512
315,315,651,586,651,586,677,610
316,316,727,554,727,554,755,580
317,317,663,787,663,787,732,836
318,318,688,600,688,600,719,627
319,319,817,648,817,648,865,685
320,320,930,200,930,200,966,232
321,321,740,145,740,145,788,181
322,322,808,200,808,200,846,233
323,323,913,149,913,149,958,187
324,324,777,238,777,238,810,266
325,325,913,337,913,337,937,362
326,326,841,304,841,304,868,330
327,327,998,182,998,182,1033,214
328,328,1079,228,1079,228,1101,252
329,329,998,503,998,503,1025,527
330,330,696,599,696,599,728,627
331,331,443,812,443,812,483,844
332,332,754,1058,754,1058,940,1174
333,333,730,1057,730,1057,912,1172
334,334,749,863,749,863,850,931
335,335,705,1007,705,1007,860,1107
336,336,872,1001,872,1001,1040,1105
337,337,820,719,820,719,884,765
338,338,691,891,691,891,797,962
339,339,866,977,866,977,1022,1074
340,340,982,1007,982,1007,1157,1111
341,341,813,1043,813,1043,997,1157
342,342,737,1337,737,1337,1090,1550
343,343,309,1118,309,1118,435,1204
344,344,550,1192,550,1192,776,1335
345,345,753,751,753,751,821,799
346,346,752,789,752,789,831,843
347,347,724,712,724,712,780,753
348,348,581,817,581,817,647,865
349,349,628,805,628,805,697,856
350,350,920,723,920,723,987,770
351,351,857,741,857,741,928,791
352,352,633,938,633,938,749,1016
353,353,694,945,694,945,821,1029
354,354,910,895,910,895,1034,973
355,355,1085,769,1085,769,1163,817
356,356,1115,778,1115,778,1194,826
357,357,643,755,643,755,701,798
358,358,913,762,913,762,991,814
359,359,877,623,877,623,922,658
360,360,231,750,231,750,203,737
361,361,196,766,196,766,162,748
362,362,107,881,107,881,73,864
363,363,398,756,398,756,414,772
364,364,284,869,284,869,303,887
365,365,418,912,418,912,484,960
366,366,497,841,497,841,556,885
367,367,492,847,492,847,553,892
368,368,586,765,586,765,638,804
369,369,638,780,638,780,702,827
370,370,216,1103,216,1103,306,1165
371,371,531,1049,531,1049,678,1145
372,372,390,862,390,862,433,896
373,373,396,897,396,897,451,939
374,374,511,911,511,911,596,971
375,375,581,719,581,719,621,751
376,376,573,763,573,763,622,801
377,377,448,725,448,725,467,744
378,378,371,790,371,790,389,808
379,379,701,656,701,656,742,690
380,380,861,896,861,896,983,974
381,381,940,708,940,708,1004,753
382,382,1258,782,1258,782,1325,817
383,383,916,860,916,860,1026,930
384,384,1016,692,1016,692,1075,732
385,385,1066,670,1066,670,1118,705
386,386,909,901,909,901,1034,980
387,387,822,722,822,722,886,768
388,388,790,925,790,925,918,1008
389,389,864,790,864,790,949,847
390,390,974,491,974,491,1001,515
391,391,742,575,742,575,774,603
392,392,835,405,835,405,859,429
393,393,730,711,730,711,786,753
394,394,619,719,619,719,664,755
395,395,677,554,677,554,702,578
396,396,465,778,465,778,500,807
397,397,672,609,672,609,702,636
398,398,606,611,606,611,630,633
399,399,753,715,753,715,812,759
400,400,1240,255,1240,255,1238,264
401,401,1297,238,1297,238,1286,241
402,402,1198,498,1198,498,1208,508
403,403,1243,272,1243,272,1239,279
404,404,1208,244,1208,244,1212,256
405,405,991,348,991,348,1012,371
406,406,1148,316,1148,316,1156,330
407,407,930,211,930,211,964,242
408,408,854,352,854,352,878,377
409,409,924,407,924,407,947,431
410,410,526,597,526,597,536,611
411,411,715,617,715,617,751,648
412,412,877,489,877,489,905,515
413,413,740,722,740,722,799,765
414,414,380,417,380,417,356,404
415,415,477,214,477,214,490,223
416,416,522,165,522,165,550,183
417,417,282,399,282,399,238,370
418,418,261,441,261,441,211,408
419,419,-50,168,-50,168,-152,76
420,420,225,751,225,751,196,736
421,421,118,881,118,881,88,866
422,422,34,957,34,957,-1,938
423,423,-37,382,-37,382,-172,281
424,424,-235,540,-235,540,-457,381
425,425,9,589,9,589,-114,506
426,426,-42,630,-42,630,-180,537
427,427,-230,754,-230,754,-431,618
428,428,458,703,458,703,474,719
429,429,326,662,326,662,307,655
430,430,-2,587,-2,587,-128,501
431,431,-122,518,-122,518,-296,394
432,432,-366,611,-366,611,-648,410
433,433,92,575,92,575,-3,512
434,434,131,482,131,482,45,424
435,435,264,509,264,509,216,479
436,436,-54,527,-54,527,-202,424
437,437,-100,631,-100,631,-260,522
438,438,-102,381,-102,381,-261,261
439,439,-62,376,-62,376,-206,267
440,440,-168,747,-168,747,-342,631
441,441,-337,721,-337,721,-595,542
442,442,-386,599,-386,599,-680,389
443,443,-346,708,-346,708,-611,524
444,444,-434,852,-434,852,-720,658
445,445,-258,846,-258,846,-454,716
446,446,0,573,0,573,-126,486
447,447,-163,597,-163,597,-351,466
448,448,-293,669,-293,669,-536,500
449,449,-477,654,-477,654,-816,413
450,450,-131,467,-131,467,-308,339
451,451,106,500,106,500,14,437
452,452,-105,542,-105,542,-272,424
453,453,-125,570,-125,570,-299,448
454,454,217,422,217,422,157,381
455,455,269,476,269,476,221,445
456,456,110,329,110,329,28,266
457,457,117,432,117,432,28,369
458,458,-197,417,-197,417,-398,268
459,459,-342,667,-342,667,-609,480
460,460,-28,912,-28,912,-103,867
461,461,51,700,51,700,-44,639
462,462,-15,737,-15,737,-128,664
463,463,-42,630,-42,630,-180,537
464,464,160,611,160,611,89,566
465,465,294,572,294,572,256,551
466,466,47,499,47,499,-65,421
467,467,36,755,36,755,-54,699
468,468,70,797,70,797,1,755
469,469,53,773,53,773,-28,723
470,470,286,271,286,271,256,247
471,471,169,365,169,365,100,315
472,472,96,373,96,373,6,306
473,473,177,474,177,474,105,425
474,474,282,423,282,423,238,394
475,475,140,294,140,294,71,240
476,476,240,347,240,347,191,311
477,477,-15,498,-15,498,-149,403
478,478,-129,630,-129,630,-302,512
479,479,-138,517,-138,517,-319,388
480,480,-462,536,-462,536,-796,292
481,481,-415,576,-415,576,-724,354
482,482,-405,518,-405,518,-709,297
483,483,-586,620,-586,620,-990,330
484,484,-483,641,-483,641,-827,396
485,485,-427,661,-427,661,-739,441
486,486,-249,524,-249,524,-478,360
487,487,-225,509,-225,509,-443,352
488,488,-404,532,-404,532,-707,311
489,489,-414,448,-414,448,-718,221
490,490,-296,634,-296,634,-543,460
491,491,-87,802,-87,802,-215,718
492,492,-214,721,-214,721,-413,585
493,493,-137,503,-137,503,-316,374
494,494,-44,388,-44,388,-183,285
495,495,81,733,81,733,3,684
496,496,-144,724,-144,724,-312,611
497,497,-196,458,-196,458,-399,309
498,498,429,201,429,201,438,205
499,499,302,136,302,136,303,127
500,500,-104,759,-104,759,-248,664
501,501,-58,754,-58,754,-185,671
502,502,-19,697,-19,697,-140,617
503,503,-19,784,-19,784,-123,717
504,504,-46,598,-46,598,-187,501
505,505,35,530,35,530,-81,450
506,506,115,622,115,622,32,569
507,507,45,657,45,657,-58,590
508,508,16,716,16,716,-89,648
509,509,28,606,28,606,-86,530
510,510,144,547,144,547,64,494
511,511,-193,439,-193,439,-394,291
512,512,-209,347,-209,347,-406,195
513,513,-133,304,-133,304,-293,178
514,514,352,258,352,258,338,246
515,515,327,393,327,393,294,372
516,516,204,600,204,600,145,564
517,517,108,628,108,628,23,573
518,518,-5,287,-5,287,-117,198
519,519,-42,505,-42,505,-185,404
520,520,23,604,23,604,-93,526
521,521,3,554,3,554,-123,467
522,522,68,465,68,465,-36,391
523,523,-181,452,-181,452,-377,307
524,524,144,539,144,539,63,485
525,525,-252,641,-252,641,-478,484
526,526,-119,515,-119,515,-291,392
527,527,-265,612,-265,612,-499,448
528,528,-269,678,-269,678,-499,519
529,529,-409,769,-409,769,-697,570
530,530,259,509,259,509,209,478
531,531,209,717,209,717,168,694
532,532,93,561,93,561,-2,498
533,533,-58,593,-58,593,-205,492
534,534,-4,584,-4,584,-130,497
535,535,-36,564,-36,564,-175,468
536,536,49,537,49,537,-62,461
537,537,147,590,147,590,71,541
538,538,143,675,143,675,75,633
539,539,152,593,152,593,77,545
540,540,114,388,114,388,27,325
541,541,4,480,4,480,-123,390
542,542,-71,387,-71,387,-219,276
543,543,-30,564,-30,564,-168,469
544,544,172,428,172,428,100,377
545,545,-36,494,-36,494,-177,394
546,546,-213,424,-213,424,-421,269
547,547,264,403,264,403,217,370
548,548,-32,578,-32,578,-169,483
549,549,277,557,277,557,234,532
550,550,110,541,110,541,20,480
551,551,219,452,219,452,159,411
552,552,-5,483,-5,483,-135,391
553,553,208,657,208,657,157,627
554,554,-258,579,-258,579,-490,415
555,555,-155,695,-155,695,-330,575
556,556,-155,589,-155,589,-340,459
557,557,-537,878,-537,878,-877,646
558,558,-471,776,-471,776,-792,553
559,559,22,590,22,590,-96,511
560,560,-142,762,-142,762,-303,655
561,561,-142,653,-142,653,-317,533
562,562,-107,583,-107,583,-273,467
563,563,-19,394,-19,394,-149,298
564,564,-184,588,-184,588,-383,449
565,565,-87,429,-87,429,-244,313
566,566,-181,435,-181,435,-377,291
567,567,-184,346,-184,346,-371,202
568,568,-110,539,-110,539,-279,420
569,569,-123,372,-123,372,-290,245
570,570,62,645,62,645,-36,581
571,571,-172,609,-172,609,-364,475
572,572,-75,640,-75,640,-225,539
573,573,-397,589,-397,589,-696,374
574,574,-424,536,-424,536,-738,308
575,575,-237,591,-237,591,-459,435
576,576,-90,432,-90,432,-249,315
577,577,-531,546,-531,546,-903,274
578,578,-388,561,-388,561,-684,348
579,579,-199,439,-199,439,-402,289
580,580,-310,93,-310,93,-489,-72
581,581,-130,116,-130,116,-244,8
582,582,-4,230,-4,230,-105,145
583,583,50,428,50,428,-60,349
584,584,132,433,132,433,48,374
585,585,-14,770,-14,770,-120,702
586,586,-59,639,-59,639,-202,542
587,587,-161,769,-161,769,-328,657
588,588,-165,783,-165,783,-331,672
589,589,-34,825,-34,825,-135,761
590,590,273,854,273,854,283,866
591,591,333,825,333,825,351,843
592,592,357,881,357,881,398,913
593,593,50,763,50,763,-33,710
594,594,242,1008,242,1008,298,1050
595,595,665,942,665,942,787,1023
596,596,534,817,534,817,593,861
597,597,143,879,143,879,121,869
598,598,233,859,233,859,234,865
599,599,138,1029,138,1029,168,1054
600,600,-262,1091,-262,1091,-379,1018
601,601,-236,872,-236,872,-414,754
602,602,-128,981,-128,981,-222,923
603,603,-127,1038,-127,1038,-199,995
604,604,-3,1079,-3,1079,-4,1083
605,605,82,731,82,731,3,681
606,606,-14,829,-14,829,-106,772
607,607,-68,1094,-68,1094,-90,1085
608,608,28,1058,28,1058,30,1064
609,609,-27,863,-27,863,-115,808
610,610,52,1255,52,1255,163,1332
611,611,-136,1254,-136,1254,-108,1277
612,612,57,1380,57,1380,250,1507
613,613,-55,1366,-55,1366,78,1456
614,614,-24,1413,-24,1413,156,1532
615,615,141,1080,141,1080,195,1121
616,616,114,1300,114,1300,277,1409
617,617,153,1379,153,1379,382,1529
618,618,1,1465,1,1465,230,1616
619,619,84,1256,84,1256,209,1340
620,620,148,1270,148,1270,306,1376
621,621,66,1243,66,1243,177,1319
622,622,-125,1183,-125,1183,-130,1184
623,623,-23,1206,-23,1206,30,1245
624,624,58,1138,58,1138,108,1175
625,625,174,1035,174,1035,219,1069
626,626,208,932,208,932,225,948
627,627,573,1089,573,1089,748,1202
628,628,635,897,635,897,736,966
629,629,763,1011,763,1011,927,1115
630,630,527,744,527,744,565,775
631,631,403,660,403,660,401,664
632,632,384,838,384,838,418,866
633,633,155,946,155,946,159,954
634,634,173,939,173,939,181,950
635,635,261,1007,261,1007,323,1052
636,636,256,969,256,969,301,1004
637,637,-131,1088,-131,1088,-184,1057
638,638,-172,1178,-172,1178,-203,1162
639,639,-45,1022,-45,1022,-88,999
640,640,190,1096,190,1096,269,1152
641,641,256,1228,256,1228,426,1340
642,642,823,931,823,931,957,1016
643,643,678,1183,678,1183,922,1335
644,644,840,1009,840,1009,1009,1114
645,645,300,871,300,871,323,892
646,646,543,754,543,754,586,788
647,647,642,633,642,633,674,660
648,648,749,580,749,580,782,608
649,649,723,636,723,636,763,668
650,650,605,897,605,897,701,963
651,651,-209,818,-209,818,-387,699
652,652,-58,1524,-58,1524,188,1685
653,653,-401,967,-401,967,-638,810
654,654,674,930,674,930,792,1009
655,655,395,998,395,998,489,1063
656,656,770,946,770,946,905,1033
657,657,472,1216,472,1216,695,1359
658,658,453,1021,453,1021,570,1101
659,659,27,1061,27,1061,30,1068
660,660,216,1181,216,1181,347,1270
661,661,81,859,81,859,32,831
662,662,128,1079,128,1079,176,1115
663,663,139,874,139,874,114,862
664,664,109,884,109,884,76,868
665,665,29,895,29,895,-29,861
666,666,-232,904,-232,904,-400,794
667,667,-113,806,-113,806,-251,716
668,668,268,549,268,549,222,522
669,669,172,616,172,616,105,574
670,670,283,742,283,742,267,737
671,671,-12,674,-12,674,-133,594
672,672,59,833,59,833,-5,794
673,673,45,885,45,885,-9,854
674,674,8,980,8,980,-29,961
675,675,-53,1028,-53,1028,-96,1004
676,676,59,1072,59,1072,79,1090
677,677,153,960,153,960,162,971
678,678,178,1048,178,1048,230,1087
679,679,339,1018,339,1018,428,1080
680,680,141,1069,141,1069,191,1107
681,681,-176,791,-176,791,-345,679
682,682,-113,755,-113,755,-262,656
683,683,-87,813,-87,813,-213,731
684,684,-165,649,-165,649,-351,521
685,685,-40,774,-40,774,-155,700
686,686,129,833,129,833,90,812
687,687,281,845,281,845,291,857
688,688,136,697,136,697,69,656
689,689,-120,820,-120,820,-257,730
690,690,518,630,518,630,532,646
691,691,416,441,416,441,399,434
692,692,280,698,280,698,255,687
693,693,275,598,275,598,235,575
694,694,564,355,564,355,572,365
695,695,500,496,500,496,498,500
696,696,492,474,492,474,489,477
697,697,413,548,413,548,399,544
698,698,362,421,362,421,335,405
699,699,605,472,605,472,616,486
700,700,125,1008,125,1008,142,1024
701,701,-22,963,-22,963,-77,932
702,702,-142,912,-142,912,-266,833
703,703,5,921,5,921,-54,886
704,704,83,842,83,842,30,811
705,705,51,893,51,893,1,865
706,706,107,862,107,862,68,841
707,707,38,793,38,793,-43,743
708,708,103,868,103,868,64,847
709,709,-129,859,-129,859,-261,773
710,710,517,519,517,519,519,527
711,711,252,610,252,610,208,584
712,712,218,678,218,678,173,652
713,713,160,698,160,698,101,663
714,714,150,759,150,759,99,729
715,715,205,711,205,711,162,687
716,716,487,652,487,652,500,666
717,717,535,752,535,752,576,785
718,718,-147,1282,-147,1282,-109,1312
719,719,-29,1225,-29,1225,32,1269
720,720,303,950,303,950,354,988
721,721,168,787,168,787,130,767
722,722,328,755,328,755,326,760
723,723,205,1038,205,1038,263,1080
724,724,665,860,665,860,757,923
725,725,473,1044,473,1044,606,1133
726,726,444,899,444,899,511,948
727,727,613,923,613,923,721,996
728,728,401,728,401,728,411,741
729,729,336,809,336,809,350,824
730,730,-25,904,-25,904,-102,857
731,731,44,926,44,926,2,903
732,732,194,739,194,739,153,717
733,733,283,733,283,733,265,727
734,734,386,735,386,735,394,746
735,735,160,725,160,725,106,693
736,736,354,492,354,492,325,476
737,737,425,571,425,571,415,571
738,738,249,727,249,727,221,714
739,739,401,614,401,614,391,613
740,740,40,309,40,309,-61,230
741,741,184,530,184,530,115,485
742,742,73,679,73,679,-17,622
743,743,-57,615,-57,615,-201,516
744,744,90,945,90,945,71,938
745,745,77,1049,77,1049,94,1065
746,746,-256,1630,-256,1630,-28,1781
747,747,624,765,624,765,681,808
748,748,748,732,748,732,810,778
749,749,86,1269,86,1269,219,1359
750,750,296,1007,296,1007,368,1059
751,751,177,928,177,928,182,937
752,752,244,1106,244,1106,345,1176
753,753,292,1067,292,1067,389,1135
754,754,233,965,233,965,270,994
755,755,244,1073,244,1073,329,1133
756,756,-26,1135,-26,1135,-11,1150
757,757,-172,1107,-172,1107,-236,1069
758,758,-63,1097,-63,1097,-82,1089
759,759,-4,1153,-4,1153,29,1179
760,760,95,485,95,485,-2,418
761,761,3,475,3,475,-124,384
762,762,-11,574,-11,574,-141,484
763,763,-2,657,-2,657,-121,578
764,764,326,717,326,717,316,716
765,765,251,507,251,507,199,474
766,766,394,617,394,617,384,616
767,767,681,728,681,728,736,770
768,768,843,655,843,655,893,693
769,769,922,601,922,601,963,633
770,770,1404,233,1404,233,1371,221
771,771,1442,351,1442,351,1398,327
772,772,1562,305,1562,305,1486,259
773,773,1404,307,1404,307,1368,291
774,774,1369,312,1369,312,1341,301
775,775,1372,358,1372,358,1343,345
776,776,1400,381,1400,381,1366,363
777,777,1444,212,1444,212,1403,194
778,778,1437,463,1437,463,1402,440
779,779,1538,393,1538,393,1472,351
780,780,1031,501,1031,501,1056,524
781,781,1271,517,1271,517,1273,521
782,782,1177,559,1177,559,1197,575
783,783,1136,480,1136,480,1150,496
784,784,1219,491,1219,491,1226,499
785,785,1198,427,1198,427,1202,436
786,786,1239,372,1239,372,1235,377
787,787,1623,328,1623,328,1530,268
788,788,1388,357,1388,357,1356,342
789,789,1167,598,1167,598,1196,618
790,790,1180,477,1180,477,1190,489
791,791,1136,407,1136,407,1146,420
792,792,1163,443,1163,443,1172,455
793,793,1499,565,1499,565,1465,537
794,794,1396,403,1396,403,1364,386
795,795,1623,398,1623,398,1533,338
796,796,1416,391,1416,391,1380,370
797,797,1069,716,1069,716,1132,757
798,798,1154,384,1154,384,1161,396
799,799,1260,475,1260,475,1259,478
