,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
147,147,480,709,480,709,502,730
148,148,443,663,443,663,449,673
149,149,429,699,429,699,439,712
150,150,411,714,411,714,420,726
151,151,526,739,526,739,562,769
152,152,423,754,423,754,444,773
153,153,504,969,504,969,610,1041
154,154,423,969,423,969,511,1031
155,155,548,960,548,960,659,1036
156,156,359,829,359,829,385,851
157,157,615,812,615,812,684,862
158,158,291,776,291,776,286,778
159,159,516,824,516,824,573,867
160,160,553,631,553,631,573,650
161,161,886,486,886,486,914,512
162,162,509,509,509,509,510,515
163,163,400,777,400,777,421,797
164,164,620,626,620,626,648,651
165,165,683,456,683,456,701,475
166,166,463,651,463,651,471,662
167,167,324,809,324,809,336,823
168,168,590,947,590,947,703,1023
169,169,507,914,507,914,593,974
170,170,303,871,303,871,327,892
171,171,805,840,805,840,903,905
172,172,-128,875,-128,875,-256,793
173,173,479,802,479,802,523,836
174,174,336,931,336,931,389,971
175,175,-82,965,-82,965,-162,916
176,176,-202,858,-202,858,-368,749
177,177,-46,881,-46,881,-137,824
178,178,-145,958,-145,958,-256,889
179,179,88,836,88,836,35,806
180,180,293,948,293,948,340,984
181,181,492,635,492,635,503,648
182,182,413,504,413,504,396,498
183,183,274,628,274,628,237,608
184,184,192,718,192,718,146,692
185,185,206,902,206,902,212,911
186,186,388,707,388,707,391,715
187,187,454,716,454,716,472,735
188,188,801,603,801,603,840,636
189,189,774,613,774,613,813,646
190,190,340,917,340,917,390,955
191,191,407,790,407,790,432,813
192,192,322,799,322,799,331,810
193,193,364,815,364,815,386,836
194,194,156,799,156,799,117,778
195,195,137,711,137,711,73,672
196,196,100,876,100,876,63,856
197,197,55,969,55,969,32,959
198,198,159,913,159,913,154,915
199,199,270,881,270,881,288,898
200,200,108,859,108,859,68,838
201,201,157,938,157,938,159,944
202,202,77,1003,77,1003,76,1007
203,203,-63,939,-63,939,-144,890
204,204,167,943,167,943,174,952
205,205,335,749,335,749,334,754
206,206,342,860,342,860,372,886
207,207,613,782,613,782,674,827
208,208,29,859,29,859,-39,818
209,209,67,647,67,647,-30,584
210,210,262,953,262,953,302,984
211,211,62,966,62,966,40,957
212,212,64,1126,64,1126,111,1162
213,213,-471,1045,-471,1045,-722,880
214,214,326,1152,326,1152,475,1252
215,215,249,1021,249,1021,312,1068
216,216,68,1123,68,1123,115,1159
217,217,276,1020,276,1020,348,1071
218,218,127,1215,127,1215,244,1295
219,219,411,972,411,972,498,1034
220,220,181,1029,181,1029,226,1063
221,221,541,1062,541,1062,696,1163
222,222,288,956,288,956,337,993
223,223,740,918,740,918,861,997
224,224,549,903,549,903,638,966
225,225,517,900,517,900,600,958
226,226,596,775,596,775,653,817
227,227,730,932,730,932,856,1014
228,228,650,662,650,662,687,694
229,229,568,894,568,894,657,956
230,230,241,788,241,788,225,782
231,231,-87,609,-87,609,-244,501
232,232,22,607,22,607,-94,529
233,233,304,672,304,672,281,662
234,234,446,687,446,687,457,700
235,235,420,773,420,773,444,795
236,236,347,754,347,754,350,761
237,237,352,721,352,721,349,724
238,238,885,775,885,775,966,829
239,239,911,814,911,814,1005,875
240,240,805,804,805,804,891,863
241,241,1141,657,1141,657,1184,685
242,242,1066,858,1066,858,1175,923
243,243,1063,752,1063,752,1136,798
244,244,1112,814,1112,814,1203,868
245,245,1197,598,1197,598,1223,616
246,246,1190,506,1190,506,1202,518
247,247,1369,606,1369,606,1371,603
248,248,961,729,961,729,1031,775
249,249,1079,683,1079,683,1133,718
250,250,1044,611,1044,611,1084,641
251,251,1142,803,1142,803,1228,853
252,252,1135,774,1135,774,1211,819
253,253,1170,581,1170,581,1195,600
254,254,1164,397,1164,397,1170,408
255,255,902,915,902,915,1033,997
256,256,1079,655,1079,655,1126,688
257,257,974,695,974,695,1035,737
258,258,936,793,936,793,1024,850
259,259,873,900,873,900,998,980
260,260,1125,851,1125,851,1229,911
261,261,1193,879,1193,879,1303,939
262,262,1233,811,1233,811,1313,854
263,263,1179,782,1179,782,1254,825
264,264,1035,941,1035,941,1179,1027
265,265,1237,833,1237,833,1325,879
266,266,1112,991,1112,991,1277,1084
267,267,971,777,971,777,1054,831
268,268,1179,692,1179,692,1228,722
269,269,1166,835,1166,835,1260,888
270,270,1315,835,1315,835,1394,873
271,271,1452,726,1452,726,1470,724
272,272,1202,734,1202,734,1260,768
273,273,1010,978,1010,978,1171,1074
274,274,1094,739,1094,739,1162,781
275,275,1281,805,1281,805,1353,842
276,276,1255,801,1255,801,1329,840
277,277,1129,731,1129,731,1193,770
278,278,1085,769,1085,769,1163,817
279,279,1355,944,1355,944,1476,1001
280,280,1255,766,1255,766,1317,799
281,281,1172,636,1172,636,1208,659
282,282,1180,681,1180,681,1226,709
283,283,1331,606,1331,606,1339,609
284,284,1362,639,1362,639,1372,641
285,285,1397,800,1397,800,1450,820
286,286,1244,799,1244,799,1319,839
287,287,1129,723,1129,723,1190,761
288,288,1427,602,1427,602,1417,590
289,289,1255,790,1255,790,1326,827
290,290,1336,660,1336,660,1356,668
291,291,1256,682,1256,682,1293,702
292,292,1102,545,1102,545,1127,566
293,293,1184,784,1184,784,1259,827
294,294,1169,878,1169,878,1280,940
295,295,1252,783,1252,783,1320,818
296,296,1200,955,1200,955,1342,1032
297,297,1195,702,1195,702,1245,731
298,298,1178,793,1178,793,1257,838
299,299,1280,560,1280,560,1287,566
300,300,1066,1132,1066,1132,1308,1270
301,301,1079,1126,1079,1126,1317,1261
302,302,1206,1112,1206,1112,1431,1233
303,303,1167,856,1167,856,1270,914
304,304,1119,783,1119,783,1199,831
305,305,1030,770,1030,770,1110,821
306,306,1396,642,1396,642,1401,639
307,307,1313,621,1313,621,1327,627
308,308,1234,797,1234,797,1309,838
309,309,1119,772,1119,772,1196,819
310,310,1088,856,1088,856,1196,920
311,311,1240,797,1240,797,1314,837
312,312,1131,788,1131,788,1212,836
313,313,1207,772,1207,772,1276,811
314,314,1160,878,1160,878,1273,942
315,315,950,803,950,803,1041,862
316,316,971,812,971,812,1066,873
317,317,1125,791,1125,791,1207,840
318,318,1116,764,1116,764,1191,810
319,319,1011,736,1011,736,1081,783
320,320,1222,472,1222,472,1226,479
321,321,999,693,999,693,1059,734
322,322,1040,737,1040,737,1110,782
323,323,1234,781,1234,781,1303,819
324,324,1249,916,1249,916,1370,979
325,325,1102,989,1102,989,1266,1082
326,326,1123,848,1123,848,1226,908
327,327,997,922,997,922,1133,1004
328,328,1010,880,1010,880,1129,953
329,329,1051,720,1051,720,1116,762
330,330,1245,718,1245,718,1294,744
331,331,988,811,988,811,1082,871
332,332,1172,753,1172,753,1238,791
333,333,1211,785,1211,785,1284,826
334,334,1164,734,1164,734,1225,771
335,335,1265,705,1265,705,1308,728
336,336,1230,828,1230,828,1317,874
337,337,1002,810,1002,810,1095,869
338,338,1290,856,1290,856,1380,901
339,339,1400,699,1400,699,1420,702
340,340,993,838,993,838,1096,902
341,341,1303,760,1303,760,1357,786
342,342,1123,734,1123,734,1188,774
343,343,719,1129,719,1129,938,1264
344,344,539,1192,539,1192,763,1335
345,345,673,949,673,949,800,1033
346,346,866,950,866,950,1011,1040
347,347,1391,1173,1391,1173,1636,1291
348,348,1181,1114,1181,1114,1408,1237
349,349,1276,1132,1276,1132,1507,1252
350,350,1430,512,1430,512,1403,493
351,351,1229,760,1229,760,1292,794
352,352,1304,569,1304,569,1310,573
353,353,1126,1017,1126,1017,1303,1116
354,354,1091,750,1091,750,1162,794
355,355,1182,480,1182,480,1192,491
356,356,1008,666,1008,666,1061,703
357,357,911,901,911,901,1037,980
358,358,1092,799,1092,799,1179,851
359,359,1332,497,1332,497,1322,492
360,360,1296,312,1296,312,1282,310
361,361,1321,470,1321,470,1309,466
362,362,1399,509,1399,509,1378,494
363,363,1285,650,1285,650,1310,663
364,364,1250,516,1250,516,1255,522
365,365,1430,594,1430,594,1418,580
366,366,1395,460,1395,460,1368,444
367,367,1294,380,1294,380,1281,377
368,368,1462,417,1462,417,1417,390
369,369,1430,515,1430,515,1403,496
370,370,1464,864,1464,864,1531,884
371,371,1181,953,1181,953,1324,1032
372,372,1275,931,1275,931,1399,994
373,373,1157,898,1157,898,1278,965
374,374,1036,903,1036,903,1163,980
375,375,663,558,663,558,686,581
376,376,459,547,459,547,454,550
377,377,412,542,412,542,398,538
378,378,691,423,691,423,708,442
379,379,690,388,690,388,709,407
380,380,708,367,708,367,727,388
381,381,847,249,847,249,879,278
382,382,668,416,668,416,684,434
383,383,275,323,275,323,236,294
384,384,712,378,712,378,732,398
385,385,673,274,673,274,698,296
386,386,704,253,704,253,733,278
387,387,713,277,713,277,740,301
388,388,551,381,551,381,556,389
389,389,470,272,470,272,474,275
390,390,785,169,785,169,828,204
391,391,485,56,485,56,536,84
392,392,489,-83,489,-83,590,-29
393,393,629,215,629,215,658,238
394,394,567,233,567,233,587,249
395,395,512,152,512,152,542,170
396,396,538,52,538,52,596,87
397,397,577,235,577,235,598,252
398,398,619,232,619,232,644,253
399,399,592,247,592,247,613,265
400,400,721,377,721,377,741,398
401,401,771,320,771,320,796,344
402,402,766,418,766,418,788,440
403,403,757,348,757,348,780,370
404,404,748,438,748,438,770,460
405,405,798,399,798,399,822,423
406,406,603,532,603,532,617,549
407,407,713,430,713,430,732,450
408,408,822,420,822,420,846,443
409,409,670,446,670,446,687,464
410,410,945,63,945,63,1006,111
411,411,796,176,796,176,838,211
412,412,807,222,807,222,842,253
413,413,943,131,943,131,990,170
414,414,401,-96,401,-96,496,-50
415,415,535,140,535,140,570,162
416,416,406,241,406,241,405,238
417,417,318,149,318,149,318,141
418,418,289,377,289,377,248,349
419,419,233,478,233,478,176,441
420,420,757,242,757,242,789,269
421,421,803,162,803,162,848,198
422,422,679,203,679,203,713,231
423,423,670,269,670,269,694,291
424,424,831,286,831,286,859,312
425,425,690,284,690,284,714,306
426,426,776,376,776,376,798,399
427,427,673,133,673,133,721,167
428,428,418,292,418,292,411,287
429,429,416,439,416,439,400,431
430,430,658,-154,658,-154,799,-69
431,431,730,-159,730,-159,874,-69
432,432,705,-111,705,-111,829,-33
433,433,727,-26,727,-26,820,35
434,434,515,108,515,108,555,132
435,435,505,201,505,201,525,214
436,436,458,20,458,20,517,51
437,437,633,-172,633,-172,782,-83
438,438,787,-8,787,-8,874,52
439,439,677,236,677,236,706,261
440,440,790,169,790,169,834,204
441,441,695,240,695,240,724,265
442,442,680,209,680,209,713,235
443,443,680,271,680,271,705,294
444,444,626,250,626,250,650,270
445,445,320,219,320,219,307,205
446,446,489,262,489,262,497,269
447,447,864,300,864,300,892,326
448,448,789,316,789,316,814,340
449,449,747,381,747,381,768,403
450,450,697,482,697,482,717,503
451,451,436,516,436,516,425,514
452,452,470,538,470,538,466,542
453,453,296,539,296,539,256,516
454,454,724,429,724,429,744,450
455,455,692,355,692,355,712,374
456,456,916,585,916,585,955,616
457,457,780,352,780,352,804,375
458,458,850,638,850,638,898,674
459,459,729,396,729,396,749,417
460,460,959,356,959,356,981,379
461,461,988,349,988,349,1009,371
462,462,1106,264,1106,264,1122,284
463,463,1050,361,1050,361,1067,381
464,464,879,367,879,367,903,391
465,465,758,228,758,228,792,257
466,466,1044,239,1044,239,1067,264
467,467,764,208,764,208,801,239
468,468,739,292,739,292,765,316
469,469,794,538,794,538,824,566
470,470,644,407,644,407,658,423
471,471,585,340,585,340,596,353
472,472,634,508,634,508,651,526
473,473,720,372,720,372,740,393
474,474,537,558,537,558,546,570
475,475,596,465,596,465,606,478
476,476,595,440,595,440,605,453
477,477,587,405,587,405,596,417
478,478,803,350,803,350,827,374
479,479,881,290,881,290,908,317
480,480,532,442,532,442,534,448
481,481,352,408,352,408,324,390
482,482,508,177,508,177,532,192
483,483,587,174,587,174,620,198
484,484,657,-46,657,-46,755,16
485,485,937,44,937,44,1004,96
486,486,843,-55,843,-55,944,14
487,487,775,308,775,308,800,333
488,488,634,429,634,429,647,445
489,489,558,339,558,339,567,349
490,490,670,179,670,179,708,208
491,491,628,245,628,245,653,265
492,492,817,205,817,205,855,237
493,493,742,131,742,131,792,169
494,494,995,-144,995,-144,1119,-58
495,495,751,84,751,84,812,128
496,496,892,15,892,15,969,72
497,497,712,-55,712,-55,814,12
498,498,576,159,576,159,611,183
499,499,763,70,763,70,828,116
500,500,673,258,673,258,699,281
501,501,684,374,684,374,702,393
502,502,737,368,737,368,759,390
503,503,898,259,898,259,928,288
504,504,819,349,819,349,844,373
505,505,707,245,707,245,737,270
506,506,639,369,639,369,654,385
507,507,717,18,717,18,795,71
508,508,843,102,843,102,900,146
509,509,759,225,759,225,793,254
510,510,22,732,22,732,-78,668
511,511,-46,641,-46,641,-183,548
512,512,-117,777,-117,777,-263,680
513,513,-107,877,-107,877,-225,801
514,514,121,567,121,567,35,511
515,515,-201,758,-201,758,-388,632
516,516,0,722,0,722,-109,651
517,517,-164,744,-164,744,-337,628
518,518,-52,715,-52,715,-183,629
519,519,9,711,9,711,-99,641
520,520,-312,518,-312,518,-570,331
521,521,206,611,206,611,149,576
522,522,27,653,27,653,-83,580
523,523,-4,720,-4,720,-116,647
524,524,130,752,130,752,71,717
525,525,233,761,233,761,208,750
526,526,260,691,260,691,229,676
527,527,151,788,151,788,108,764
528,528,155,829,155,829,123,813
529,529,237,696,237,696,200,676
530,530,368,480,368,480,343,466
531,531,488,461,488,461,484,463
532,532,431,587,431,587,424,589
533,533,157,663,157,663,92,623
534,534,56,675,56,675,-41,613
535,535,45,646,45,646,-58,578
536,536,-46,813,-46,813,-156,743
537,537,197,603,197,603,137,566
538,538,-102,797,-102,797,-237,709
539,539,-42,842,-42,842,-142,779
540,540,-250,881,-250,881,-432,760
541,541,-278,768,-278,768,-499,618
542,542,-349,931,-349,931,-569,785
543,543,-101,814,-101,814,-233,728
544,544,-19,794,-19,794,-122,729
545,545,36,614,36,614,-74,540
546,546,-9,573,-9,573,-138,485
547,547,-237,654,-237,654,-455,503
548,548,-278,611,-278,611,-518,441
549,549,12,632,12,632,-106,554
550,550,-35,864,-35,864,-127,806
551,551,-497,568,-497,568,-850,312
552,552,-409,470,-409,470,-713,245
553,553,-263,898,-263,898,-448,776
554,554,-131,821,-131,821,-273,728
555,555,-767,1130,-767,1130,-1178,855
556,556,-662,1064,-662,1064,-1026,819
557,557,-566,1087,-566,1087,-858,893
558,558,-606,1049,-606,1049,-938,826
559,559,-385,895,-385,895,-633,728
560,560,-169,965,-169,965,-288,890
561,561,-94,949,-94,949,-184,893
562,562,-98,990,-98,990,-176,943
563,563,224,800,224,800,206,793
564,564,397,617,397,617,387,616
565,565,-462,775,-462,775,-779,556
566,566,-144,757,-144,757,-305,649
567,567,36,598,36,598,-76,522
568,568,-218,680,-218,680,-424,538
569,569,-435,474,-435,474,-752,239
570,570,280,723,280,723,260,715
571,571,172,773,172,773,132,751
572,572,0,970,0,970,-43,946
573,573,385,754,385,754,397,768
574,574,-179,1211,-179,1211,-197,1204
575,575,-125,1052,-125,1052,-191,1013
576,576,-11,669,-11,669,-132,588
577,577,87,687,87,687,3,633
578,578,-81,899,-81,899,-182,836
579,579,-192,969,-192,969,-321,888
580,580,-119,695,-119,695,-280,587
581,581,-161,706,-161,706,-338,586
582,582,-84,704,-84,704,-229,607
583,583,199,723,199,723,156,699
584,584,-39,869,-39,869,-131,812
585,585,-95,810,-95,810,-224,726
586,586,73,679,73,679,-17,622
587,587,37,761,37,761,-51,705
588,588,62,770,62,770,-16,722
589,589,-78,864,-78,864,-188,794
590,590,-18,596,-18,596,-149,506
591,591,-259,699,-259,699,-482,546
592,592,-85,636,-85,636,-238,531
593,593,-162,845,-162,845,-313,746
594,594,72,682,72,682,-17,625
595,595,148,650,148,650,78,606
596,596,-378,900,-378,900,-622,737
597,597,-408,723,-408,723,-703,518
598,598,-388,827,-388,827,-655,646
599,599,-538,1031,-538,1031,-833,833
600,600,-473,667,-473,667,-809,430
601,601,-646,921,-646,921,-1043,649
602,602,-713,972,-713,972,-1141,679
603,603,123,758,123,758,63,722
604,604,-377,843,-377,843,-634,669
605,605,-240,910,-240,910,-409,799
606,606,-215,476,-215,476,-427,321
607,607,-197,496,-197,496,-402,348
608,608,338,651,338,651,320,644
609,609,318,592,318,592,287,577
610,610,287,700,287,700,265,691
611,611,-612,687,-612,687,-1028,392
612,612,-772,861,-772,861,-1267,516
613,613,247,752,247,752,224,742
614,614,-824,756,-824,756,-1372,367
615,615,-430,689,-430,689,-741,471
616,616,-296,685,-296,685,-538,517
617,617,-358,532,-358,532,-638,329
618,618,-549,765,-549,765,-917,508
619,619,-376,620,-376,620,-664,416
620,620,108,778,108,778,48,742
621,621,19,430,19,430,-100,343
622,622,131,518,131,518,46,461
623,623,247,662,247,662,208,641
624,624,-190,537,-190,537,-393,392
625,625,-330,459,-330,459,-593,264
626,626,80,355,80,355,-14,285
627,627,182,539,182,539,112,494
628,628,-84,927,-84,927,-178,869
629,629,-160,597,-160,597,-348,466
630,630,-8,837,-8,837,-96,782
631,631,-25,1010,-25,1010,-65,989
632,632,372,610,372,610,356,605
633,633,221,604,221,604,168,572
634,634,199,570,199,570,137,531
635,635,197,603,197,603,137,566
636,636,316,508,316,508,280,487
637,637,177,438,177,438,106,389
638,638,151,525,151,525,72,472
639,639,248,518,248,518,195,485
640,640,380,566,380,566,361,559
641,641,301,645,301,645,274,631
642,642,254,624,254,624,211,599
643,643,699,724,699,724,755,767
644,644,601,777,601,777,659,820
645,645,701,629,701,629,738,660
646,646,639,592,639,592,664,616
647,647,345,751,345,751,347,758
648,648,304,770,304,770,300,773
649,649,292,659,292,659,263,646
650,650,907,710,907,710,971,756
651,651,1073,737,1073,737,1142,781
652,652,1074,645,1074,645,1119,676
653,653,439,799,439,799,475,828
654,654,440,973,440,973,535,1039
655,655,562,843,562,843,633,894
656,656,389,1026,389,1026,493,1097
657,657,220,876,220,876,221,883
658,658,550,1023,550,1023,689,1115
659,659,514,1178,514,1178,724,1313
660,660,724,429,724,429,744,450
661,661,668,471,668,471,685,489
662,662,497,147,497,147,527,165
663,663,572,338,572,338,582,350
664,664,653,216,653,216,684,240
665,665,736,300,736,300,761,324
666,666,560,271,560,271,575,284
667,667,619,213,619,213,648,235
668,668,322,347,322,347,291,326
669,669,486,97,486,97,526,119
670,670,549,653,549,653,572,674
671,671,475,682,475,682,491,699
672,672,805,228,805,228,839,258
673,673,578,762,578,763,629,801
674,674,764,930,764,930,892,1013
675,675,547,697,547,697,577,723
676,676,501,803,501,803,549,840
677,677,676,1074,676,1074,860,1191
678,678,684,951,684,951,812,1036
679,679,104,969,104,969,99,970
680,680,420,746,420,746,438,764
681,681,79,935,79,935,53,923
682,682,426,710,426,710,437,724
683,683,191,881,191,881,185,883
684,684,633,601,633,601,659,625
685,685,500,673,500,673,518,691
686,686,384,721,384,721,389,730
687,687,189,666,189,666,134,633
688,688,213,730,213,730,176,710
689,689,508,593,508,593,515,604
690,690,-160,581,-160,581,-349,449
691,691,-136,688,-136,688,-305,574
692,692,-213,761,-213,761,-405,632
693,693,-188,697,-188,697,-378,567
694,694,-82,592,-82,592,-238,484
695,695,47,605,47,605,-60,533
696,696,92,564,92,564,-3,500
697,697,79,864,79,864,31,837
698,698,4,877,4,877,-68,833
699,699,-253,971,-253,971,-410,869
700,700,531,738,531,738,568,769
701,701,555,767,555,767,603,804
702,702,896,507,896,507,925,534
703,703,652,567,652,567,675,589
704,704,464,621,464,621,468,629
705,705,824,599,824,599,864,631
706,706,830,634,830,634,876,670
707,707,746,702,746,702,801,744
708,708,673,783,673,783,741,833
709,709,723,467,723,467,745,489
710,710,400,511,400,511,381,503
711,711,462,539,462,539,456,541
712,712,765,519,765,519,792,544
713,713,496,499,496,499,494,503
714,714,675,563,675,563,700,586
715,715,219,719,219,719,181,698
716,716,311,639,311,639,285,626
717,717,81,556,81,556,-18,490
718,718,142,658,142,658,72,615
719,719,233,647,233,647,187,621
720,720,363,472,363,472,336,458
721,721,396,505,396,505,376,497
722,722,392,527,392,527,373,519
723,723,463,553,463,553,459,556
724,724,301,468,301,468,261,443
725,725,301,441,301,441,261,416
726,726,145,604,145,604,70,555
727,727,258,406,258,406,208,372
728,728,73,448,73,448,-29,375
729,729,-171,465,-171,465,-364,324
730,730,183,748,183,748,140,725
731,731,185,609,185,609,121,570
732,732,258,653,258,653,220,633
733,733,322,791,322,791,328,800
734,734,299,787,299,787,298,792
735,735,535,548,535,548,542,559
736,736,490,738,490,738,521,764
737,737,381,599,381,599,366,594
738,738,91,667,91,667,5,612
739,739,156,304,156,304,90,252
740,740,501,447,501,447,498,450
741,741,523,418,523,418,524,423
742,742,641,470,641,470,656,487
743,743,304,609,304,609,273,593
744,744,489,505,489,505,486,508
745,745,281,924,281,924,317,953
746,746,591,536,591,536,604,551
747,747,616,782,616,782,677,827
748,748,681,924,681,924,798,1002
749,749,388,974,388,974,471,1032
750,750,260,1233,260,1233,434,1348
751,751,172,1095,172,1095,243,1146
752,752,260,974,260,974,308,1011
753,753,500,885,500,885,574,938
754,754,451,1098,451,1098,605,1199
755,755,622,1018,622,1018,771,1115
756,756,276,1058,276,1058,363,1119
757,757,188,1058,188,1058,249,1102
758,758,141,1151,141,1151,229,1213
759,759,-53,1232,-53,1232,1,1272
760,760,458,392,458,392,449,390
761,761,561,481,561,481,568,491
762,762,418,488,418,488,402,481
763,763,339,566,339,566,312,552
764,764,489,592,489,592,494,601
765,765,228,805,228,805,212,800
766,766,78,734,78,734,-1,684
767,767,327,616,327,616,301,604
768,768,331,779,331,779,337,788
769,769,313,794,313,794,317,803
770,770,613,632,613,632,641,657
771,771,318,785,318,785,322,794
772,772,341,792,341,792,352,805
773,773,484,706,484,706,506,727
774,774,392,546,392,546,374,539
775,775,495,670,495,670,512,688
776,776,316,854,316,854,338,874
777,777,713,492,713,492,735,514
778,778,601,424,601,424,610,436
779,779,341,827,341,827,361,847
780,780,801,489,801,489,827,514
781,781,863,498,863,498,892,525
782,782,643,587,643,587,668,610
783,783,762,527,762,527,790,553
784,784,921,655,921,655,973,693
785,785,830,520,830,520,859,547
786,786,558,456,558,456,563,466
787,787,719,437,719,437,739,458
788,788,349,446,349,446,319,428
789,789,581,460,581,460,589,472
790,790,414,436,414,436,397,428
791,791,682,70,682,70,745,113
792,792,311,231,311,231,294,214
793,793,526,107,526,107,568,133
794,794,397,538,397,538,379,531
795,795,401,532,401,532,384,526
796,796,672,394,672,394,689,412
797,797,483,336,483,336,482,338
798,798,353,432,353,432,324,415
799,799,424,484,424,484,409,479
800,800,-152,910,-152,910,-281,827
801,801,-137,805,-137,805,-285,707
802,802,-363,1030,-363,1030,-558,903
803,803,-17,822,-17,822,-112,761
804,804,-62,678,-62,678,-202,584
805,805,-74,708,-74,708,-215,615
806,806,287,586,287,586,249,565
807,807,444,535,444,535,435,534
808,808,465,422,465,422,457,421
809,809,101,482,101,482,7,416
810,810,176,681,176,681,119,647
