,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,1742,233,1742,233,1609,148
101,101,1597,155,1597,155,1519,112
102,102,1571,258,1571,258,1493,212
103,103,1631,96,1631,96,1550,52
104,104,1652,312,1652,312,1549,246
105,105,1610,342,1610,342,1521,285
106,106,1538,303,1538,303,1469,263
107,107,1917,115,1917,115,1722,-10
108,108,1575,192,1575,192,1500,151
109,109,1467,224,1467,224,1420,201
110,110,1605,-58,1605,-58,1565,-70
111,111,1680,8,1680,8,1597,-34
112,112,1422,123,1422,123,1397,118
113,113,1415,127,1415,127,1391,122
114,114,1477,57,1477,57,1449,51
115,115,1368,-31,1368,-31,1389,-4
116,116,815,284,815,284,843,311
117,117,605,276,605,276,624,293
118,118,567,347,567,347,576,357
119,119,377,488,377,488,353,476
120,120,442,328,442,328,435,325
121,121,427,324,427,324,418,319
122,122,441,315,441,315,435,312
123,123,469,373,469,373,463,372
124,124,521,274,521,274,531,283
125,125,540,283,540,283,551,294
126,126,516,239,516,239,530,250
127,127,762,146,762,146,809,183
128,128,555,174,555,174,585,194
129,129,572,276,572,276,588,290
130,130,579,264,579,264,596,280
131,131,619,319,619,319,635,335
132,132,252,292,252,292,212,260
133,133,207,216,207,216,169,181
134,134,316,146,316,146,317,138
135,135,218,262,218,262,174,225
136,136,456,186,456,186,472,194
137,137,299,272,299,272,272,251
138,138,362,189,362,189,362,184
139,139,430,119,430,119,457,132
140,140,611,88,611,88,665,124
141,141,629,81,629,81,686,119
142,142,822,259,822,259,853,287
143,143,1098,379,1098,379,1111,396
144,144,1119,400,1119,400,1131,415
145,145,1299,398,1299,398,1286,395
146,146,1215,453,1215,453,1218,461
147,147,951,604,951,604,992,637
148,148,920,720,920,720,987,767
149,149,1070,596,1070,596,1106,623
150,150,1018,730,1018,730,1087,776
151,151,981,727,981,727,1049,773
152,152,956,702,956,702,1018,745
153,153,828,871,828,871,939,943
154,154,1118,715,1118,715,1178,753
155,155,1231,664,1231,664,1267,685
156,156,1055,777,1055,777,1137,828
157,157,1074,653,1074,653,1121,685
158,158,1062,656,1062,656,1111,690
159,159,1142,548,1142,548,1164,566
160,160,1235,395,1235,395,1232,399
161,161,1204,408,1204,408,1206,415
162,162,1112,484,1112,484,1130,502
163,163,925,652,925,652,976,690
164,164,944,599,944,599,985,631
165,165,1030,621,1030,621,1072,652
166,166,925,625,925,625,971,660
167,167,1007,677,1007,677,1063,715
168,168,1141,594,1141,594,1172,616
169,169,1233,615,1233,615,1257,631
170,170,804,611,804,611,845,644
171,171,808,625,808,625,851,659
172,172,982,545,982,545,1014,572
173,173,823,452,823,452,848,476
174,174,1522,266,1522,266,1458,231
175,175,1151,207,1151,207,1167,227
176,176,1121,171,1121,171,1145,197
177,177,1073,82,1073,82,1118,122
178,178,1212,70,1212,70,1241,100
179,179,1196,220,1196,220,1204,236
180,180,1796,-280,1796,-280,1759,-287
181,181,1763,-253,1763,-253,1729,-259
182,182,1671,-272,1671,-272,1681,-248
183,183,1463,-100,1463,-100,1479,-75
184,184,1424,-187,1424,-187,1482,-135
185,185,1013,-15,1013,-15,1089,44
186,186,835,-11,835,-11,922,50
187,187,1062,28,1062,28,1122,77
188,188,968,59,968,59,1029,107
189,189,1143,-149,1143,-149,1249,-71
190,190,1320,-202,1320,-202,1411,-130
191,191,1272,-106,1272,-106,1337,-51
192,192,1397,-188,1397,-188,1463,-131
193,193,1483,-120,1483,-120,1500,-95
194,194,1503,-70,1503,-70,1498,-59
195,195,1241,-218,1241,-218,1356,-132
196,196,1281,-226,1281,-226,1392,-143
197,197,1132,-211,1132,-211,1265,-116
198,198,1273,-218,1273,-218,1382,-135
199,199,685,51,685,51,753,97
200,200,566,118,566,118,609,146
201,201,446,137,446,137,471,150
202,202,313,209,313,209,299,194
203,203,-13,214,-13,214,-113,128
204,204,-35,83,-35,83,-106,6
205,205,-78,249,-78,249,-208,142
206,206,-103,199,-103,199,-231,89
207,207,-64,-160,-64,-160,-42,-196
208,208,-105,-71,-105,-71,-140,-139
209,209,-58,60,-58,60,-129,-20
210,210,75,-224,75,-224,170,-207
211,211,2,-197,2,-197,63,-206
212,212,323,-205,323,-205,458,-144
213,213,-4,-241,-4,-241,79,-238
214,214,312,-39,312,-39,371,-18
215,215,204,-59,204,-59,249,-54
216,216,347,98,347,98,366,101
217,217,463,74,463,74,507,97
218,218,141,-84,141,-84,183,-87
219,219,-123,-126,-123,-126,-138,-188
220,220,-88,-145,-88,-145,-81,-192
221,221,-213,-74,-213,-74,-285,-175
222,222,102,-318,102,-318,258,-267
223,223,-81,-203,-81,-203,-42,-232
224,224,242,-341,242,-341,441,-253
225,225,204,-263,204,-263,349,-206
226,226,121,-170,121,-170,199,-157
227,227,101,-84,101,-84,132,-96
228,228,879,76,879,76,940,123
229,229,1081,-9,1081,-9,1149,45
230,230,869,142,869,142,917,180
231,231,988,427,988,427,1010,450
232,232,1008,364,1008,364,1028,385
233,233,950,384,950,384,973,407
234,234,893,358,893,358,917,382
235,235,1039,405,1039,405,1057,425
236,236,1136,673,1136,673,1184,704
237,237,1213,600,1213,600,1237,616
238,238,960,361,960,361,982,385
239,239,917,269,917,269,946,297
240,240,1008,309,1008,309,1030,332
241,241,1326,427,1326,427,1310,420
242,242,1224,341,1224,341,1222,347
243,243,1220,445,1220,445,1222,451
244,244,1257,431,1257,431,1252,434
245,245,1100,436,1100,436,1115,453
246,246,719,462,719,462,740,483
247,247,1021,357,1021,357,1040,379
248,248,954,452,954,452,978,475
249,249,861,401,861,401,885,425
250,250,954,468,954,468,980,492
251,251,1034,446,1034,446,1055,467
252,252,1049,442,1049,442,1068,462
253,253,951,424,951,424,974,448
254,254,655,434,655,434,670,451
255,255,625,354,625,354,639,369
256,256,532,425,532,425,534,432
257,257,721,500,721,500,744,522
258,258,828,506,828,506,857,532
259,259,201,415,201,415,136,370
260,260,42,586,42,586,-69,512
261,261,-27,659,-27,659,-155,573
262,262,-84,519,-84,519,-243,406
263,263,-25,547,-25,547,-161,453
264,264,-98,438,-98,438,-260,319
265,265,-17,574,-17,574,-149,483
266,266,-198,534,-198,534,-404,387
267,267,-31,469,-31,469,-169,369
268,268,18,444,18,444,-103,357
269,269,-30,387,-30,387,-164,287
270,270,554,530,554,530,563,542
271,271,332,518,332,518,300,500
272,272,400,421,400,421,381,411
273,273,534,338,534,338,540,346
274,274,324,570,324,570,294,554
275,275,215,635,215,635,163,604
276,276,201,440,201,440,136,395
277,277,316,410,316,410,280,387
278,278,280,448,280,448,235,419
279,279,341,561,341,561,313,547
280,280,342,441,342,441,311,422
281,281,341,408,341,408,311,389
282,282,214,417,214,417,153,375
283,283,209,572,209,572,150,535
284,284,398,453,398,453,378,444
285,285,694,474,694,474,713,495
286,286,915,231,915,231,948,261
287,287,867,237,867,237,900,267
288,288,761,201,761,201,799,232
289,289,955,280,955,280,981,306
290,290,1110,-41,1110,-41,1183,17
291,291,1066,202,1066,202,1092,229
292,292,1107,120,1107,120,1141,153
293,293,1139,123,1139,123,1168,153
294,294,1270,202,1270,202,1267,210
295,295,1167,209,1167,209,1180,228
296,296,1319,41,1319,41,1333,62
297,297,1423,181,1423,181,1391,169
298,298,1152,19,1152,19,1202,63
299,299,1172,59,1172,59,1210,94
300,300,877,-9,877,-9,962,52
301,301,832,49,832,49,902,100
302,302,847,260,847,260,877,288
303,303,1054,205,1054,205,1080,233
304,304,803,217,803,217,839,248
305,305,833,198,833,198,871,231
306,306,1290,198,1290,198,1284,204
307,307,1323,89,1323,89,1327,103
308,308,1547,-10,1547,-10,1513,-19
309,309,1597,3,1597,3,1544,-19
310,310,1506,104,1506,104,1462,86
311,311,1627,110,1627,110,1545,65
312,312,1565,250,1565,250,1490,206
313,313,703,115,703,115,756,153
314,314,1005,89,1005,89,1056,132
315,315,858,178,858,178,900,213
316,316,748,332,748,332,772,355
317,317,705,438,705,438,724,458
318,318,619,303,619,303,636,319
319,319,624,357,624,357,638,372
320,320,734,156,734,156,779,191
321,321,923,162,923,162,965,199
322,322,835,166,835,166,879,202
323,323,937,178,937,178,976,212
324,324,844,108,844,108,899,151
325,325,996,155,996,155,1035,190
326,326,1013,224,1013,224,1040,252
327,327,855,205,855,205,893,238
328,328,875,95,875,95,933,140
329,329,729,67,729,67,794,112
330,330,589,220,589,220,614,240
331,331,602,198,602,198,632,220
332,332,489,360,489,360,487,362
333,333,323,371,323,371,290,350
334,334,419,316,419,316,409,311
335,335,528,428,528,428,529,435
336,336,595,408,595,408,604,420
337,337,599,260,599,260,619,278
338,338,559,309,559,309,570,320
339,339,626,324,626,324,642,340
340,340,414,251,414,251,412,249
341,341,517,280,517,280,526,288
342,342,156,418,156,418,80,364
343,343,244,352,244,352,195,317
344,344,515,438,515,438,514,442
345,345,456,743,456,743,481,766
346,346,404,709,404,709,411,719
347,347,482,685,482,685,500,702
348,348,552,625,552,625,571,644
349,349,579,602,579,602,598,621
350,350,572,507,572,507,581,520
351,351,609,458,609,458,620,472
352,352,618,490,618,490,632,506
353,353,1119,596,1119,596,1151,619
354,354,1045,562,1045,562,1077,588
355,355,1105,498,1105,498,1125,517
356,356,899,496,899,496,928,522
357,357,351,696,351,696,343,697
358,358,315,734,315,734,306,734
359,359,468,457,468,457,460,457
360,360,334,422,334,422,302,402
361,361,100,664,100,664,16,611
362,362,133,643,133,643,58,595
363,363,310,563,310,563,276,544
364,364,399,432,399,432,380,422
365,365,463,490,463,490,455,490
366,366,459,504,459,504,451,504
367,367,406,507,406,507,389,500
368,368,367,627,367,627,352,623
369,369,789,457,789,457,813,481
370,370,706,452,706,452,726,472
371,371,620,379,620,379,632,393
372,372,702,430,702,430,721,450
373,373,1163,533,1163,533,1181,548
374,374,1198,525,1198,525,1211,537
375,375,1613,494,1613,494,1537,439
376,376,1582,505,1582,505,1517,456
377,377,1919,490,1919,490,1737,352
378,378,1788,412,1788,412,1645,310
379,379,1768,476,1768,476,1641,381
380,380,1443,446,1443,446,1404,422
381,381,1340,434,1340,434,1322,426
382,382,1635,324,1635,324,1538,262
383,383,1636,267,1636,267,1538,207
384,384,1669,390,1669,390,1565,319
385,385,1516,384,1516,384,1455,346
386,386,1296,461,1296,461,1288,460
387,387,1176,311,1176,311,1181,323
388,388,1318,204,1318,204,1306,206
389,389,1393,759,1393,759,1433,773
390,390,1337,159,1337,159,1327,163
391,391,1414,157,1414,157,1386,149
392,392,1342,483,1342,483,1328,476
393,393,1248,424,1248,424,1244,427
394,394,1342,444,1342,444,1325,436
395,395,1453,402,1453,402,1409,375
396,396,1430,444,1430,444,1394,422
397,397,1366,394,1366,394,1340,382
398,398,793,435,793,435,816,459
399,399,835,566,835,566,870,596
400,400,582,403,582,403,590,414
401,401,633,541,633,541,651,560
402,402,1151,155,1151,155,1173,181
403,403,1121,359,1121,359,1131,374
404,404,1234,264,1234,264,1233,272
405,405,1520,79,1520,79,1476,61
406,406,1551,137,1551,137,1489,106
407,407,1652,-42,1652,-42,1591,-68
408,408,1587,-86,1587,-86,1560,-89
409,409,1413,18,1413,18,1411,29
410,410,1905,-86,1905,-86,1752,-174
411,411,1784,42,1784,42,1655,-33
412,412,1539,77,1539,77,1490,56
413,413,1639,8,1639,8,1571,-24
414,414,1688,-60,1688,-60,1619,-92
415,415,1471,-10,1471,-10,1460,-5
416,416,1518,92,1518,92,1472,73
417,417,1452,-47,1452,-47,1456,-31
418,418,1542,-198,1542,-198,1568,-165
419,419,1476,-152,1476,-152,1506,-118
420,420,1788,-255,1788,-255,1744,-267
421,421,1762,-376,1762,-376,1784,-344
422,422,1596,-188,1596,-188,1600,-169
423,423,1410,-25,1410,-25,1419,-6
424,424,1475,-111,1475,-111,1491,-86
425,425,1246,-218,1246,-218,1361,-133
426,426,1241,-218,1241,-218,1356,-132
427,427,1103,-239,1103,-239,1253,-134
428,428,1158,-232,1158,-232,1295,-133
429,429,737,31,737,31,813,82
430,430,843,-102,843,-102,961,-22
431,431,958,-77,958,-77,1060,-4
432,432,681,-25,681,-25,773,34
433,433,676,62,676,62,741,106
434,434,742,-223,742,-223,915,-115
435,435,848,-181,848,-181,999,-82
436,436,736,107,736,107,791,147
437,437,714,-44,714,-44,813,20
438,438,551,16,551,16,622,58
439,439,379,19,379,19,427,40
440,440,553,-41,553,-41,643,11
441,441,601,-137,601,-137,732,-60
442,442,544,-30,544,-30,629,20
443,443,415,9,415,9,472,36
444,444,606,-107,606,-107,725,-36
445,445,864,-62,864,-62,967,9
446,446,742,-21,742,-21,834,40
447,447,704,14,704,14,784,67
448,448,505,-3,505,-3,578,38
449,449,575,1,575,1,652,47
450,450,588,-166,588,-166,732,-83
451,451,699,-138,699,-138,834,-54
452,452,687,-151,687,-151,827,-65
453,453,817,-160,817,-160,960,-67
454,454,609,-91,609,-91,721,-24
455,455,316,37,316,37,348,45
456,456,96,109,96,109,55,62
457,457,133,237,133,237,71,185
458,458,-87,189,-87,189,-207,85
459,459,-28,194,-28,194,-129,105
460,460,279,-45,279,-45,334,-29
461,461,324,420,324,420,289,399
462,462,186,329,186,329,125,283
463,463,-42,469,-42,469,-185,367
464,464,101,528,101,528,7,464
465,465,49,447,49,447,-61,368
466,466,-57,492,-57,492,-206,386
467,467,-48,339,-48,339,-183,236
468,468,345,122,345,122,357,122
469,469,248,208,248,208,221,182
470,470,360,124,360,124,375,126
471,471,247,164,247,164,230,142
472,472,81,156,81,156,24,100
473,473,276,152,276,152,268,136
474,474,285,175,285,175,273,159
475,475,288,211,288,211,269,191
476,476,187,272,187,272,134,229
477,477,309,247,309,247,288,229
