,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
264,306,535,1046,535,1046,681,1142
265,307,246,798,246,798,234,796
266,308,364,867,364,867,402,897
267,309,281,1128,281,1128,405,1212
268,310,-269,1149,-269,1149,-363,1091
269,311,-407,1348,-407,1348,-470,1312
270,312,-5,1077,-5,1077,-8,1079
271,313,-17,1115,-17,1115,-7,1127
272,314,68,1246,68,1246,181,1323
273,315,118,1172,118,1172,209,1235
274,316,155,1131,155,1131,239,1190
275,317,236,1224,236,1224,396,1331
276,318,-81,1237,-81,1237,-38,1270
277,319,340,1140,340,1140,487,1238
278,320,171,795,171,795,135,777
279,321,150,704,150,704,89,667
280,322,439,587,439,587,434,589
281,323,242,679,242,679,204,658
282,324,344,522,344,522,315,507
283,325,-10,579,-10,579,-140,490
284,326,-23,468,-23,468,-158,371
285,327,167,632,167,632,100,591
286,328,141,547,141,547,60,494
287,329,140,542,140,542,58,488
288,330,-125,1131,-125,1131,-156,1115
289,331,-101,1211,-101,1211,-80,1229
290,332,360,606,360,606,341,598
291,333,-185,999,-185,999,-300,927
292,334,-58,1347,-58,1347,62,1429
293,335,-192,1288,-192,1288,-173,1305
294,336,133,1309,133,1309,310,1426
295,337,-132,960,-132,960,-236,895
296,338,-21,961,-21,961,-77,928
297,339,299,1184,299,1184,458,1289
298,340,499,550,499,550,501,557
299,341,619,382,619,382,631,396
300,342,530,583,530,583,540,596
301,343,596,633,596,633,622,657
302,344,405,690,405,690,408,698
303,345,352,819,352,819,372,838
304,346,183,737,183,737,139,712
305,347,-220,721,-220,721,-421,584
306,348,98,740,98,740,27,697
307,349,-290,905,-290,905,-486,776
308,350,-389,591,-389,591,-685,379
309,351,77,633,77,633,-18,571
310,352,-185,822,-185,822,-352,712
311,353,86,896,86,896,49,877
312,354,146,664,146,664,78,621
313,355,129,727,129,727,66,689
314,356,-114,820,-114,820,-250,732
315,357,-30,705,-30,705,-153,624
316,358,140,1001,140,1001,161,1020
317,359,299,574,299,574,262,554
318,360,49,1032,49,1032,49,1037
319,361,-153,975,-153,975,-261,907
320,362,-224,1010,-224,1010,-353,927
321,363,-300,1115,-300,1115,-425,1037
322,364,-262,1088,-262,1088,-379,1015
323,365,-334,1058,-334,1058,-501,950
324,366,48,983,48,983,28,975
325,367,-72,1214,-72,1214,-36,1242
326,368,22,1058,22,1058,22,1063
327,369,-51,1148,-51,1148,-41,1159
328,370,-246,1030,-246,1030,-379,946
329,371,-296,1050,-296,1050,-447,953
330,372,-196,1027,-196,1027,-306,958
331,373,-121,1180,-121,1180,-126,1181
332,374,-189,1010,-189,1010,-301,940
333,375,67,672,67,672,-26,612
334,376,64,737,64,737,-20,685
335,377,-24,890,-24,890,-104,841
336,378,-7,818,-7,818,-100,760
337,379,145,1015,145,1015,172,1038
338,380,403,766,403,766,422,785
339,381,367,796,367,796,385,814
340,382,515,701,515,701,542,725
341,383,720,772,720,772,790,822
342,384,415,727,415,727,428,742
343,385,283,875,283,875,302,893
344,386,418,869,418,869,469,907
345,387,162,755,162,755,114,728
346,388,489,804,489,804,536,840
347,389,580,871,580,871,664,930
348,390,603,630,603,630,629,654
349,391,608,586,608,586,629,607
350,392,341,781,341,781,350,792
351,393,434,576,434,576,427,577
352,394,36,774,36,774,-50,720
353,395,236,788,236,788,218,782
354,396,101,1042,101,1042,124,1062
355,397,243,951,243,951,277,979
356,398,542,643,542,643,561,662
357,399,564,578,564,578,578,594
358,400,352,1066,352,1066,465,1143
359,401,591,890,591,890,682,953
360,402,739,1100,739,1100,944,1228
361,403,712,1056,712,1056,891,1169
362,404,564,1104,564,1104,744,1220
363,405,545,1154,545,1154,749,1284
364,406,424,999,424,999,526,1069
365,407,39,1022,39,1022,30,1021
366,408,521,1126,521,1126,705,1244
367,409,519,965,519,965,627,1039
368,410,214,665,214,665,166,637
369,411,298,896,298,896,329,921
370,412,405,965,405,965,488,1023
371,413,-3,1373,-3,1373,159,1481
372,414,-65,1388,-65,1388,79,1485
373,415,-75,1402,-75,1402,74,1503
374,416,77,1006,77,1006,76,1010
375,417,59,982,59,982,43,977
376,418,116,1267,116,1267,260,1364
377,419,-4,1199,-4,1199,52,1241
378,420,148,1216,148,1216,274,1302
379,421,99,1067,99,1067,131,1093
380,422,-237,1495,-237,1495,-104,1586
381,423,-158,1479,-158,1479,4,1588
382,424,-47,1488,-47,1488,177,1635
383,425,200,1329,200,1329,414,1469
384,426,157,894,157,894,145,891
385,427,62,868,62,868,8,837
386,428,128,733,128,733,65,695
387,429,154,851,154,851,128,838
388,430,57,980,57,980,39,973
389,431,337,1043,337,1043,436,1111
390,432,32,1177,32,1177,93,1222
391,433,8,1059,8,1059,3,1061
392,434,261,814,261,814,256,816
393,435,40,682,40,682,-61,616
394,436,-296,862,-296,862,-506,722
395,437,-266,819,-266,819,-472,681
396,438,370,874,370,874,412,907
397,439,-104,795,-104,795,-240,705
398,440,6,711,6,711,-103,640
399,441,51,822,51,822,-18,780
400,442,43,709,43,709,-54,647
401,443,34,815,34,815,-43,768
402,444,214,958,214,958,241,982
403,445,63,811,63,811,-5,770
404,446,142,803,142,803,98,779
405,447,-129,1028,-129,1028,-206,981
406,448,128,635,128,635,50,585
407,449,287,638,287,638,255,621
408,450,12,896,12,896,-51,858
409,451,-577,767,-577,767,-962,498
410,452,-208,693,-208,693,-408,556
411,453,-300,691,-300,691,-544,522
412,454,-214,685,-214,685,-418,545
413,455,447,622,447,622,448,628
414,456,-169,715,-169,715,-348,593
415,457,-153,733,-153,733,-322,619
416,458,-126,611,-126,611,-299,492
417,459,-2,657,-2,657,-121,578
418,460,38,573,38,573,-75,497
419,461,-85,459,-85,459,-243,344
420,462,-7,579,-7,579,-136,491
421,463,-236,553,-236,553,-459,395
422,464,-125,342,-125,342,-289,216
423,465,20,392,20,392,-97,306
424,466,-27,430,-27,430,-163,331
425,467,129,292,129,292,58,235
426,468,40,352,40,352,-66,272
427,469,-23,327,-23,327,-147,231
428,470,29,299,29,299,-73,218
429,471,104,348,104,348,18,283
430,472,24,566,24,566,-94,485
431,473,105,495,105,495,12,431
432,474,-210,698,-210,698,-410,562
433,475,-115,638,-115,638,-281,524
434,476,-100,607,-100,607,-263,495
435,477,-74,662,-74,662,-220,563
436,478,65,351,65,351,-33,277
437,479,121,284,121,284,48,226
438,480,115,802,115,802,62,772
439,481,70,628,70,628,-27,564
440,482,57,626,57,626,-45,559
441,483,319,606,319,606,290,592
442,484,4,567,4,567,-121,482
443,485,134,526,134,526,50,470
444,486,-31,531,-31,531,-170,434
445,487,-14,601,-14,601,-144,513
446,488,-54,508,-54,508,-202,404
447,489,149,582,149,582,73,533
448,490,-604,325,-604,325,-995,20
449,491,-334,348,-334,348,-587,152
450,492,-218,370,-218,370,-423,214
451,493,-313,607,-313,607,-569,426
452,494,-423,354,-423,354,-720,124
453,495,-274,205,-274,205,-471,40
454,496,-175,408,-175,408,-366,265
455,497,212,58,212,58,216,43
456,498,-39,77,-39,77,-110,1
457,499,-296,163,-296,163,-492,-6
458,500,274,353,274,353,232,323
459,501,227,329,227,329,176,291
460,502,345,414,345,414,315,395
461,503,315,309,315,309,286,288
462,504,242,404,242,404,189,368
463,505,5,537,5,537,-120,450
464,506,-89,462,-89,462,-248,346
465,507,125,556,125,556,39,500
466,508,34,709,34,709,-65,645
467,509,-353,809,-353,809,-604,638
468,510,-267,672,-267,672,-497,513
469,511,-238,575,-238,575,-460,417
470,512,-277,687,-277,687,-510,526
471,513,-113,621,-113,621,-279,507
472,514,-265,743,-265,743,-484,593
473,515,-266,800,-266,800,-475,659
474,516,-426,765,-426,765,-725,558
475,517,65,734,65,734,-19,682
476,518,-118,709,-118,709,-276,602
477,519,-244,630,-244,630,-466,475
478,520,-51,465,-51,465,-197,360
479,521,-70,240,-70,240,-195,136
480,522,-39,317,-39,317,-167,217
481,523,-166,429,-166,429,-354,289
482,524,31,454,31,454,-86,370
483,525,-84,366,-84,366,-234,252
484,526,143,193,143,193,94,147
485,527,184,239,184,239,135,198
486,528,101,332,101,332,16,267
487,529,221,411,221,411,162,370
488,530,-119,393,-119,393,-286,268
489,531,-268,700,-268,700,-494,543
490,532,-273,727,-273,727,-499,573
491,533,-378,500,-378,500,-667,288
492,534,-453,435,-453,435,-776,192
493,535,-328,559,-328,559,-593,369
494,536,-160,543,-160,543,-349,408
495,537,-268,417,-268,417,-499,243
496,538,-190,341,-190,341,-379,195
497,539,46,510,46,510,-66,432
498,540,-19,688,-19,688,-141,608
499,541,94,566,94,566,0,503
500,542,126,480,126,480,39,420
501,543,113,454,113,454,22,390
502,544,5,352,5,352,-113,263
503,545,-97,348,-97,348,-251,230
504,546,-108,447,-108,447,-275,325
505,547,-551,471,-551,471,-931,188
506,548,-393,417,-393,417,-684,198
507,549,-99,628,-99,628,-259,519
508,550,363,712,363,712,361,716
509,551,266,539,266,539,219,510
510,552,-73,809,-73,809,-193,731
511,553,-182,1086,-182,1086,-260,1038
512,554,-178,914,-178,914,-317,824
513,555,114,671,114,671,36,622
514,556,54,618,54,618,-50,549
515,557,-170,941,-170,941,-297,859
516,558,-43,880,-43,880,-133,824
517,559,-102,452,-102,452,-266,332
518,560,-117,589,-117,589,-287,471
519,561,-306,727,-306,727,-548,560
520,562,-268,604,-268,604,-504,438
521,563,-118,442,-118,442,-288,317
522,564,-195,550,-195,550,-399,405
523,565,-149,518,-149,518,-334,385
524,566,-160,578,-160,578,-348,446
525,567,134,305,134,305,61,249
526,568,228,353,228,353,175,315
527,569,-70,577,-70,577,-222,472
528,570,-62,419,-62,419,-209,311
529,571,89,556,89,556,-7,491
530,572,-108,542,-108,542,-276,423
531,573,29,601,29,601,-85,524
532,574,38,546,38,546,-76,468
533,575,-46,598,-46,598,-187,501
534,576,-177,723,-177,723,-359,601
535,577,-229,637,-229,637,-445,487
536,578,-219,427,-219,427,-430,270
537,579,-472,390,-472,390,-800,140
538,580,-335,440,-335,440,-600,243
539,581,-181,471,-181,471,-378,327
540,582,-198,377,-198,377,-396,227
541,583,-182,626,-182,626,-378,490
542,584,-86,462,-86,462,-245,347
543,585,-204,616,-204,616,-409,473
544,586,-358,684,-358,684,-631,493
545,587,-531,502,-531,502,-902,229
546,588,-272,599,-272,599,-510,431
547,589,-144,1086,-144,1086,-204,1051
548,590,620,822,620,822,693,875
549,591,542,740,542,740,581,772
550,592,473,751,473,751,503,776
551,593,615,706,615,706,657,739
552,594,798,658,798,658,847,696
553,595,728,826,728,826,815,886
554,596,772,807,772,807,856,865
555,597,695,711,695,711,747,751
556,598,554,639,554,639,575,659
557,599,859,708,859,708,921,753
558,600,399,603,399,603,387,601
559,601,190,778,190,778,156,760
560,602,295,798,295,798,296,804
561,603,26,1162,26,1162,76,1199
562,604,-27,1102,-27,1102,-27,1107
563,605,194,704,194,704,146,677
564,606,283,731,283,731,266,724
565,607,296,771,296,771,290,772
566,608,90,722,90,722,13,674
567,609,183,944,183,944,195,958
568,610,5,831,5,831,-80,778
569,611,25,898,25,898,-33,864
570,612,261,626,261,626,221,603
571,613,143,495,143,495,62,440
572,614,355,418,355,418,326,402
573,615,269,484,269,484,221,454
574,616,348,272,348,272,331,258
575,617,347,310,347,310,325,294
576,618,179,398,179,398,110,348
577,619,151,443,151,443,72,388
578,620,329,902,329,902,370,934
579,621,99,452,99,452,5,385
580,622,203,524,203,524,138,482
581,623,130,654,130,654,55,607
582,624,582,572,582,572,598,589
583,625,366,799,366,799,385,817
584,626,299,901,299,901,332,928
585,627,213,899,213,899,220,908
586,628,298,672,298,672,274,661
587,629,377,711,377,711,378,717
588,630,-201,641,-201,641,-403,501
589,631,43,654,43,654,-61,586
590,632,416,474,416,474,400,467
591,633,358,541,358,541,333,528
592,634,112,625,112,625,28,571
593,635,164,676,164,676,103,639
594,636,-146,808,-146,808,-298,708
595,637,157,745,157,745,105,715
596,638,227,612,227,612,176,581
597,639,334,716,334,716,326,717
598,640,-7,1117,-7,1117,8,1132
599,641,355,658,355,658,341,654
600,642,522,687,522,687,547,710
601,643,441,712,441,712,456,728
602,644,329,902,329,902,370,934
603,645,440,804,440,804,477,834
604,646,347,718,347,718,343,721
605,647,273,843,273,843,281,853
606,648,357,810,357,810,377,829
607,649,247,670,247,670,209,650
608,650,312,745,312,745,304,746
609,651,320,764,320,764,318,768
610,652,194,737,194,737,153,714
611,653,366,842,366,842,397,868
612,654,231,840,231,840,225,842
613,655,356,848,356,848,387,874
614,656,-40,622,-40,622,-177,529
615,657,105,675,105,675,24,624
616,658,85,836,85,836,31,805
617,659,-15,827,-15,827,-109,768
618,660,152,625,152,625,81,580
619,661,-56,596,-56,596,-202,496
620,662,-18,552,-18,552,-152,460
621,663,44,703,44,703,-52,641
622,664,127,602,127,602,45,550
623,665,71,731,71,731,-11,680
624,666,-268,719,-268,719,-492,565
625,667,-252,641,-252,641,-478,484
626,668,78,878,78,878,33,853
627,669,-12,1001,-12,1001,-49,981
628,670,-47,726,-47,726,-174,642
629,671,20,639,20,639,-93,564
630,672,88,684,88,684,4,630
631,673,-41,840,-41,840,-142,776
632,674,-314,975,-314,975,-501,852
633,675,-212,998,-212,998,-340,917
634,676,-244,951,-244,951,-403,848
635,677,-418,987,-418,987,-658,828
636,678,-224,852,-224,852,-402,734
637,679,-292,1020,-292,1020,-452,916
638,680,-587,1192,-587,1192,-848,1021
639,681,-330,1098,-330,1098,-479,1003
640,682,-298,960,-298,960,-482,840
641,683,-322,886,-322,886,-540,740
642,684,-284,1038,-284,1038,-433,943
643,685,-408,970,-408,970,-647,811
644,686,-520,1051,-520,1051,-796,867
645,687,-661,1085,-661,1085,-1015,848
646,688,-520,910,-520,910,-841,691
647,689,-272,792,-272,792,-485,648
648,690,-237,627,-237,627,-457,473
649,691,-289,611,-289,611,-535,438
650,692,-275,847,-275,847,-478,711
651,693,-139,468,-139,468,-320,337
652,694,-75,613,-75,613,-227,509
653,695,-88,761,-88,761,-225,671
654,696,175,624,175,624,110,583
655,697,215,724,215,724,177,704
656,698,-126,807,-126,807,-270,713
657,699,-154,755,-154,755,-320,643
658,700,155,448,155,448,77,394
659,701,209,529,209,529,147,489
660,702,-24,544,-24,544,-160,450
661,703,0,652,0,652,-119,572
662,704,111,530,111,530,20,469
663,705,257,471,257,471,206,438
664,706,221,596,221,596,167,563
665,707,430,351,430,351,419,346
666,708,670,364,670,364,688,383
667,709,585,395,585,395,594,406
668,710,347,294,347,294,326,279
669,711,671,264,671,264,697,286
670,712,419,164,419,164,434,170
671,713,511,236,511,236,525,247
672,714,497,281,497,281,504,287
673,715,338,243,338,243,323,229
674,716,648,279,648,279,670,299
675,717,699,305,699,305,722,327
676,718,523,304,523,304,530,311
677,719,363,559,363,559,340,549
678,720,80,418,80,418,-19,346
679,721,820,425,820,425,844,449
680,722,913,389,913,389,937,413
681,723,837,372,837,372,861,396
682,724,900,308,900,308,926,334
683,725,764,228,764,228,798,257
684,726,639,484,639,484,655,501
685,727,502,523,502,523,502,529
686,728,528,589,528,589,538,602
687,729,438,633,438,633,439,640
688,730,567,567,567,567,581,583
689,731,710,528,710,528,735,551
690,732,646,399,646,399,661,415
691,733,207,526,207,526,144,486
692,734,152,554,152,554,75,504
693,735,323,396,323,396,289,374
694,736,379,526,379,526,357,515
695,737,335,607,335,607,310,596
696,738,266,476,266,476,217,445
697,739,430,411,430,411,417,405
698,740,52,651,52,651,-49,585
699,741,104,705,104,705,28,657
700,742,-38,589,-38,589,-177,494
701,743,334,504,334,504,301,486
702,744,354,350,354,350,329,334
703,745,54,485,54,485,-56,408
704,746,246,771,246,771,228,764
705,747,524,1169,524,1169,732,1302
706,748,450,1155,450,1155,633,1274
707,749,290,727,290,727,273,722
708,750,87,368,87,368,-6,299
709,751,109,484,109,484,17,420
710,752,378,670,378,670,372,672
711,753,255,485,255,485,204,452
712,754,271,424,271,424,224,393
713,755,228,723,228,723,194,706
714,756,315,726,315,726,304,724
715,757,-11,750,-11,750,-120,680
716,758,283,597,283,597,245,576
717,759,35,892,35,892,-21,859
718,760,-86,916,-86,916,-184,855
719,761,-65,803,-65,803,-184,726
720,762,-276,959,-276,959,-449,846
721,763,-193,899,-193,899,-343,801
722,764,-304,773,-304,773,-537,614
723,765,-131,797,-131,797,-280,699
724,766,-60,849,-60,849,-166,782
725,767,-118,983,-118,983,-207,929
726,768,-7,995,-7,995,-45,975
727,769,-149,1209,-149,1209,-152,1211
728,770,-415,1251,-415,1251,-538,1174
729,771,-459,1262,-459,1262,-603,1171
730,772,-644,1198,-644,1198,-938,1004
731,773,-700,1189,-700,1189,-1039,964
732,774,-625,1192,-625,1192,-911,1004
733,775,-274,1244,-274,1244,-322,1218
734,776,-283,973,-283,973,-455,861
735,777,-388,942,-388,942,-625,784
736,778,-381,1017,-381,1017,-590,881
737,779,-351,937,-351,937,-570,791
738,780,-249,897,-249,897,-427,780
739,781,-354,1089,-354,1089,-520,982
740,782,-160,1131,-160,1131,-208,1104
741,783,-186,1108,-186,1108,-257,1066
742,784,-371,1039,-371,1039,-567,911
743,785,-425,903,-425,903,-694,722
744,786,-297,797,-297,797,-523,644
745,787,-296,829,-296,829,-515,683
746,788,-131,895,-131,895,-255,815
747,789,-401,798,-401,798,-681,607
748,790,-291,1167,-291,1167,-388,1107
749,791,-99,1083,-99,1083,-141,1061
750,792,-391,1217,-391,1217,-518,1137
751,793,-339,1270,-339,1270,-408,1230
752,794,-95,1300,-95,1300,-22,1353
753,795,-239,1182,-239,1182,-300,1146
754,796,-233,1048,-233,1048,-352,973
755,797,-201,1095,-201,1095,-285,1044
756,798,-208,1109,-208,1109,-289,1060
757,799,-722,1508,-722,1508,-891,1403
758,800,-142,1320,-142,1320,-79,1366
759,801,-157,1296,-157,1296,-115,1328
760,802,-189,1269,-189,1269,-179,1280
761,803,-259,1080,-259,1080,-378,1005
762,804,-297,982,-297,982,-473,867
763,805,-440,1147,-440,1147,-630,1024
764,806,-580,1186,-580,1186,-838,1017
765,807,-564,869,-564,869,-923,623
766,808,-670,966,-670,966,-1071,693
767,809,-564,1003,-564,1003,-886,786
768,810,-119,649,-119,649,-285,535
769,811,-39,627,-39,627,-175,535
770,812,-82,510,-82,510,-240,398
771,813,-80,603,-80,603,-235,496
772,814,-420,816,-420,816,-707,620
773,815,-109,874,-109,874,-228,797
774,816,-208,1047,-208,1047,-315,980
775,817,-298,1004,-298,1004,-467,894
776,818,-315,1040,-315,1040,-479,934
777,819,-66,822,-66,822,-181,748
778,820,-338,1088,-338,1088,-495,987
779,821,-262,1029,-262,1029,-404,938
