,frame,pred_x,pred_y
297,298,1353,431
298,299,1367,484
299,300,1371,468
300,301,1359,491
301,302,1334,566
302,303,1325,552
303,304,1276,432
304,305,1294,428
305,306,1331,393
306,307,1343,352
307,308,1305,371
308,309,1319,423
309,310,1308,408
310,311,1292,351
311,312,1279,366
312,313,1355,407
313,314,1330,403
314,315,1304,437
315,316,1335,416
316,317,1288,465
317,318,1289,476
318,319,1229,433
319,320,1258,422
320,321,1342,385
321,322,1343,439
322,323,1373,452
323,324,1387,476
324,325,1286,380
325,326,1266,411
326,327,1255,374
327,328,1245,337
328,329,1297,369
329,330,1275,398
330,331,1392,463
331,332,1325,462
332,333,1376,416
333,334,1291,425
334,335,1277,398
335,336,1300,419
336,337,1391,443
337,338,1315,410
338,339,1404,467
339,340,1400,421
340,341,1435,388
341,342,1391,381
342,343,1375,327
343,344,1374,335
344,345,1381,400
345,346,1410,365
346,347,1393,364
347,348,1475,428
348,349,1355,390
349,350,1350,369
350,351,1472,351
351,352,1446,311
352,353,1434,271
353,354,1456,292
354,355,1489,383
355,356,1456,305
356,357,1519,348
357,358,1510,319
358,359,1494,385
359,360,1436,398
360,361,1410,478
361,362,1501,515
362,363,1440,419
363,364,1501,511
364,365,1456,461
365,366,1472,469
366,367,1364,396
367,368,1381,261
368,369,1335,-184
369,370,1402,-196
370,371,1445,12
371,372,1443,-96
372,373,1528,144
373,374,1418,66
374,375,1420,-15
375,376,1383,138
376,377,1413,3
377,378,1440,64
378,379,1439,70
379,380,1420,-51
380,381,1396,-52
381,382,1370,-113
382,383,1332,-222
383,384,1306,-241
384,385,1465,-176
385,386,1508,-185
386,387,1375,-204
387,388,1446,-119
388,389,1373,-40
389,390,1386,-31
390,391,1445,-52
391,392,1515,-91
392,393,1472,-165
393,394,1439,-134
394,395,1416,-165
395,396,1441,-216
396,397,1416,-68
397,398,1409,-126
398,399,1412,-82
399,400,1428,-89
400,401,1377,5
401,402,1389,8
402,403,1395,-49
403,404,1406,-57
404,405,1407,-53
405,406,1402,-71
406,407,1395,71
407,408,1396,44
408,409,1395,-112
409,410,1462,-69
410,411,1414,-36
411,412,1423,5
412,413,1458,-60
413,414,1421,-34
414,415,1500,-88
415,416,1463,-59
416,417,1482,10
417,418,1448,0
418,419,1393,21
419,420,1375,-46
420,421,1452,-94
421,422,1493,-126
422,423,1554,-133
423,424,1504,-127
424,425,1475,31
425,426,1474,-34
426,427,1464,-6
427,428,1434,-22
428,429,1395,74
429,430,1448,103
430,431,1344,31
431,432,1339,49
432,433,1406,4
433,434,1408,-14
434,435,1446,78
435,436,1440,33
436,437,1521,69
437,438,1390,-31
438,439,1447,50
439,440,1463,41
440,441,1529,-85
441,442,1527,42
442,443,1474,-8
443,444,1472,-144
444,445,1568,-16
445,446,1526,-99
446,447,1454,-165
447,448,1518,-214
448,449,1484,-128
449,450,1495,-55
450,451,1434,-111
451,452,1491,-161
452,453,1416,-135
453,454,1451,-111
454,455,1409,-79
455,456,1416,-39
456,457,1496,-109
457,458,1497,-91
458,459,1467,-16
459,460,1411,-66
460,461,1510,73
461,462,1468,-88
462,463,1486,33
463,464,1504,12
464,465,1450,-45
465,466,1419,23
466,467,1442,-17
467,468,1392,-33
468,469,1480,-29
469,470,1469,-9
470,471,1494,-13
471,472,1468,-98
472,473,1420,-291
473,474,1453,-281
474,475,1402,-134
475,476,1160,218
476,477,789,382
477,478,840,602
478,479,893,813
479,480,875,833
480,481,1022,912
481,482,944,876
482,483,975,870
483,484,947,879
484,485,970,901
485,486,974,898
486,487,918,912
487,488,906,893
488,489,865,887
489,490,849,879
490,491,980,877
491,492,1007,886
492,493,1057,862
493,494,1071,856
494,495,1073,858
495,496,1098,884
496,497,1018,836
497,498,1024,822
498,499,979,767
499,500,955,725
500,501,909,899
501,502,880,889
502,503,881,879
503,504,926,893
504,505,906,878
505,506,887,896
506,507,890,902
507,508,951,900
508,509,949,913
509,510,918,866
510,511,929,864
511,512,967,834
512,513,976,845
513,514,963,863
514,515,978,879
515,516,940,826
516,517,820,811
517,518,790,824
518,519,765,800
519,520,922,807
520,521,922,880
521,522,843,850
522,523,813,849
523,524,803,850
524,525,782,841
525,526,797,823
526,527,789,769
527,528,754,751
528,529,845,720
529,530,873,749
530,531,829,808
531,532,893,784
532,533,799,783
533,534,858,810
534,535,881,803
535,536,852,803
536,537,886,827
537,538,860,800
538,539,815,761
539,540,704,805
540,541,761,810
541,542,818,793
542,543,804,802
543,544,792,809
544,545,728,816
545,546,736,802
546,547,834,825
547,548,758,795
548,549,782,836
549,550,792,843
550,551,886,919
551,552,822,819
552,553,917,896
553,554,895,880
554,555,892,869
555,556,870,867
556,557,880,872
557,558,889,839
558,559,768,846
559,560,745,868
560,561,769,852
561,562,871,852
562,563,857,876
563,564,809,862
564,565,895,878
565,566,834,840
566,567,929,900
567,568,957,882
568,569,971,879
569,570,870,869
570,571,833,886
571,572,860,879
572,573,820,859
573,574,827,879
574,575,815,884
575,576,815,903
576,577,837,905
577,578,840,908
578,579,873,905
579,580,867,862
580,581,932,912
581,582,900,825
582,583,926,567
583,584,891,658
584,585,818,520
585,586,864,519
586,587,849,418
587,588,818,421
588,589,863,435
589,590,925,495
590,591,843,479
591,592,880,428
592,593,800,394
593,594,843,411
594,595,780,399
595,596,738,365
596,597,823,477
597,598,794,432
598,599,835,514
599,600,823,494
600,601,809,326
601,602,821,328
602,603,817,401
603,604,786,343
604,605,834,428
605,606,894,360
606,607,875,389
607,608,806,397
608,609,807,365
609,610,788,339
610,611,900,466
611,612,915,451
612,613,883,477
613,614,926,474
614,615,893,491
615,616,893,523
616,617,814,501
617,618,929,481
618,619,883,536
619,620,890,493
620,621,895,453
621,622,908,478
622,623,872,468
623,624,885,493
624,625,959,465
625,626,945,432
626,627,880,457
627,628,832,430
628,629,893,398
629,630,927,349
630,631,860,271
631,632,878,314
632,633,804,388
633,634,873,384
634,635,885,359
635,636,817,361
636,637,764,397
637,638,803,345
638,639,736,369
639,640,758,367
640,641,748,460
641,642,758,401
642,643,711,394
643,644,747,405
644,645,758,406
645,646,767,409
646,647,761,435
647,648,795,421
648,649,781,472
649,650,790,423
650,651,947,414
651,652,872,418
652,653,816,282
653,654,843,406
654,655,831,421
655,656,832,450
656,657,853,372
657,658,843,415
658,659,835,457
659,660,905,418
660,661,920,283
661,662,915,316
662,663,973,293
663,664,986,239
664,665,961,244
665,666,983,299
666,667,961,281
667,668,982,304
668,669,923,342
669,670,899,296
670,671,926,504
671,672,876,474
672,673,843,440
673,674,843,435
674,675,912,338
675,676,866,327
676,677,866,392
677,678,879,370
678,679,875,329
679,680,911,298
680,681,852,454
681,682,875,432
682,683,735,76
683,684,761,211
684,685,848,40
685,686,849,116
686,687,815,10
687,688,795,-22
688,689,865,-21
689,690,890,-19
690,691,976,-165
691,692,910,-173
692,693,938,-130
693,694,911,-156
694,695,922,-93
695,696,952,-27
696,697,944,-229
697,698,907,-170
698,699,901,-248
699,700,876,-281
700,701,867,-90
701,702,840,-86
702,703,906,-70
703,704,927,-99
704,705,969,-104
705,706,939,-176
706,707,850,-182
707,708,861,-171
708,709,960,80
709,710,938,157
710,711,1017,-92
711,712,971,-91
712,713,991,-127
713,714,972,-65
714,715,979,-90
715,716,975,-71
716,717,993,-101
717,718,964,-95
718,719,959,-23
719,720,926,37
720,721,955,-115
721,722,899,-77
722,723,855,-78
723,724,899,-2
724,725,909,-26
725,726,898,-43
726,727,912,23
727,728,951,-15
728,729,841,19
729,730,841,98
730,731,849,-35
731,732,853,-54
732,733,871,-141
733,734,852,-260
734,735,890,-132
735,736,855,-107
736,737,892,-87
737,738,901,-128
738,739,891,-123
739,740,888,-126
740,741,868,-99
741,742,837,-40
742,743,865,15
743,744,820,-45
744,745,858,-212
745,746,887,-236
746,747,833,-238
747,748,837,-224
748,749,786,-130
749,750,784,-143
750,751,874,-27
751,752,880,-76
752,753,903,-55
753,754,878,-82
754,755,933,-190
755,756,904,-102
756,757,988,-228
757,758,1026,-136
758,759,954,-269
759,760,955,-211
760,761,950,-305
761,762,906,-313
762,763,898,-191
763,764,936,-210
764,765,927,-346
765,766,893,-262
766,767,910,-137
767,768,853,-123
768,769,897,-197
769,770,892,-218
770,771,877,-391
771,772,948,-380
772,773,881,-354
773,774,902,-279
774,775,859,-367
775,776,900,-392
776,777,923,-393
777,778,883,-326
778,779,914,-387
779,780,902,-334
780,781,919,-219
781,782,910,-243
782,783,915,-169
783,784,1007,-267
784,785,948,-232
785,786,964,-160
786,787,938,-134
787,788,896,-103
788,789,886,-215
789,790,893,-198
790,791,834,-177
791,792,866,-191
792,793,813,-143
793,794,824,-50
794,795,870,-86
795,796,899,-86
796,797,944,-31
797,798,940,-47
798,799,946,-100
799,800,948,-65
800,801,981,-175
801,802,1031,-149
802,803,1028,-100
803,804,972,-146
804,805,974,-159
805,806,1023,-196
806,807,1004,247
807,808,976,552
808,809,1035,576
809,810,1155,823
810,811,1267,806
811,812,1356,822
812,813,1441,879
813,814,1474,900
814,815,1384,877
815,816,1362,824
816,817,1470,919
817,818,1468,870
818,819,1549,860
819,820,1547,861
820,821,1587,837
821,822,1556,839
822,823,1559,804
823,824,1550,777
824,825,1512,833
825,826,1560,753
826,827,1541,824
827,828,1522,844
828,829,1453,838
829,830,1456,819
830,831,1566,901
831,832,1520,868
832,833,1482,757
833,834,1508,847
834,835,1490,826
835,836,1436,815
836,837,1481,848
837,838,1473,870
838,839,1467,859
839,840,1476,858
840,841,1429,852
841,842,1421,834
842,843,1439,845
843,844,1438,870
844,845,1419,852
845,846,1444,852
846,847,1462,838
847,848,1455,809
848,849,1442,856
849,850,1421,847
850,851,1515,832
851,852,1584,894
852,853,1510,867
853,854,1527,808
854,855,1450,757
855,856,1526,771
856,857,1411,809
857,858,1450,885
858,859,1453,829
859,860,1521,755
860,861,1414,851
861,862,1441,838
862,863,1408,817
863,864,1371,805
864,865,1432,783
865,866,1402,811
866,867,1321,799
867,868,1307,800
868,869,1349,826
869,870,1376,834
870,871,1458,695
871,872,1424,722
872,873,1384,779
873,874,1346,732
874,875,1400,662
875,876,1306,736
876,877,1480,785
877,878,1458,784
878,879,1374,765
879,880,1391,749
880,881,1485,738
881,882,1492,761
882,883,1458,767
883,884,1490,741
884,885,1490,745
885,886,1522,779
886,887,1400,756
887,888,1420,739
888,889,1310,766
889,890,1324,772
890,891,1499,784
891,892,1448,812
892,893,1448,838
893,894,1505,878
894,895,1442,895
895,896,1448,896
896,897,1488,909
897,898,1489,885
898,899,1480,855
899,900,1473,856
900,901,1509,908
901,902,1448,936
902,903,1472,893
903,904,1397,894
904,905,1404,911
905,906,1408,908
906,907,1399,971
907,908,1374,895
908,909,1339,902
909,910,1369,919
910,911,1435,953
911,912,1377,972
912,913,1117,854
913,914,1033,881
914,915,266,823
915,916,176,785
916,917,122,731
917,918,126,739
918,919,55,769
919,920,74,774
920,921,234,766
921,922,198,769
922,923,265,805
923,924,200,785
924,925,188,806
925,926,169,769
926,927,232,853
927,928,158,805
928,929,278,802
929,930,240,800
930,931,194,779
931,932,178,765
932,933,167,771
933,934,162,757
934,935,69,740
935,936,33,772
936,937,155,795
937,938,136,764
938,939,134,770
939,940,127,801
940,941,158,802
941,942,195,794
942,943,160,780
943,944,149,812
944,945,142,783
945,946,164,794
946,947,91,751
947,948,100,734
948,949,129,776
949,950,127,771
950,951,101,808
951,952,154,782
952,953,103,799
953,954,140,824
954,955,147,757
955,956,238,748
956,957,194,766
957,958,203,779
958,959,175,739
959,960,81,766
960,961,-11,763
961,962,23,750
962,963,37,776
963,964,87,778
964,965,53,772
965,966,59,783
966,967,247,797
967,968,125,792
968,969,92,784
969,970,127,784
970,971,157,816
971,972,122,819
972,973,152,827
973,974,76,786
974,975,133,756
975,976,112,789
976,977,70,814
977,978,-10,804
978,979,48,794
979,980,-8,797
980,981,165,794
981,982,198,776
982,983,173,792
983,984,126,821
984,985,160,788
985,986,213,791
986,987,215,813
987,988,184,818
988,989,185,838
989,990,232,829
990,991,245,799
991,992,277,782
992,993,142,792
993,994,118,786
994,995,83,797
995,996,118,757
996,997,261,728
997,998,230,770
998,999,255,763
999,1000,278,740
1000,1001,-4,775
1001,1002,-5,798
1002,1003,14,795
1003,1004,-24,828
1004,1005,3,817
1005,1006,-46,821
1006,1007,7,795
1007,1008,-12,805
1008,1009,92,780
1009,1010,127,790
1010,1011,155,729
1011,1012,121,706
1012,1013,-11,715
1013,1014,-18,734
1014,1015,71,731
1015,1016,64,728
1016,1017,11,755
1017,1018,-14,728
1018,1019,68,778
1019,1020,32,747
1020,1021,237,818
1021,1022,459,804
1022,1023,746,755
1023,1024,908,710
1024,1025,958,598
1025,1026,967,567
1026,1027,937,603
1027,1028,959,545
1028,1029,1040,558
1029,1030,1030,569
1030,1031,1011,564
1031,1032,990,533
1032,1033,1093,588
1033,1034,1143,530
1034,1035,1058,569
1035,1036,1050,605
1036,1037,1087,618
1037,1038,1043,625
1038,1039,950,681
1039,1040,985,662
1040,1041,1018,649
1041,1042,1042,604
1042,1043,1072,664
1043,1044,1080,598
1044,1045,1053,605
1045,1046,1094,574
1046,1047,1118,582
1047,1048,1115,567
1048,1049,1046,511
1049,1050,1050,510
1050,1051,1077,580
1051,1052,1034,537
1052,1053,1113,549
1053,1054,1096,554
1054,1055,1160,620
1055,1056,1145,606
1056,1057,1046,470
1057,1058,1133,462
1058,1059,1125,493
1059,1060,1147,498
1060,1061,1123,540
1061,1062,1073,553
1062,1063,1079,529
1063,1064,1109,552
1064,1065,1098,646
1065,1066,1108,663
1066,1067,1181,611
1067,1068,1064,512
1068,1069,1110,535
1069,1070,1097,548
1070,1071,1043,522
1071,1072,1090,481
1072,1073,1101,595
1073,1074,1074,513
1074,1075,1058,511
1075,1076,1059,447
1076,1077,1033,601
1077,1078,1031,616
1078,1079,1043,619
1079,1080,1012,546
1080,1081,1087,610
1081,1082,1033,503
1082,1083,1035,601
1083,1084,1037,582
1084,1085,1030,532
1085,1086,1018,601
1086,1087,981,578
1087,1088,1011,560
1088,1089,1060,635
1089,1090,969,563
1090,1091,996,524
1091,1092,1022,546
1092,1093,973,589
1093,1094,974,585
1094,1095,949,597
1095,1096,967,631
1096,1097,992,502
1097,1098,983,536
1098,1099,1009,519
1099,1100,965,540
1100,1101,967,685
1101,1102,988,661
1102,1103,1002,632
1103,1104,1002,638
1104,1105,1045,553
1105,1106,1114,577
1106,1107,1104,566
1107,1108,1034,537
1108,1109,1032,494
1109,1110,1047,539
1110,1111,1195,670
1111,1112,1156,625
1112,1113,1119,685
1113,1114,1130,705
1114,1115,1160,635
1115,1116,1176,724
1116,1117,1029,528
1117,1118,1050,580
1118,1119,1060,625
1119,1120,1053,615
1120,1121,1214,640
1121,1122,1166,542
1122,1123,704,325
1123,1124,632,464
1124,1125,391,466
1125,1126,323,376
1126,1127,107,280
1127,1128,146,349
1128,1129,265,364
1129,1130,322,356
1130,1131,210,305
1131,1132,201,281
1132,1133,249,274
1133,1134,238,261
1134,1135,180,364
1135,1136,211,368
1136,1137,152,310
1137,1138,239,369
1138,1139,174,416
1139,1140,136,408
1140,1141,157,411
1141,1142,155,415
1142,1143,183,419
1143,1144,195,447
1144,1145,208,428
1145,1146,194,438
1146,1147,148,413
1147,1148,174,482
1148,1149,162,489
1149,1150,167,461
1150,1151,226,318
1151,1152,212,366
1152,1153,305,432
1153,1154,259,427
1154,1155,272,364
1155,1156,246,372
1156,1157,212,359
1157,1158,246,365
1158,1159,243,324
1159,1160,234,297
1160,1161,299,510
1161,1162,347,497
1162,1163,314,530
1163,1164,325,542
1164,1165,167,487
1165,1166,256,452
1166,1167,150,479
1167,1168,122,439
1168,1169,170,397
1169,1170,258,401
1170,1171,186,384
1171,1172,232,417
1172,1173,119,359
1173,1174,37,354
1174,1175,66,461
1175,1176,98,458
1176,1177,150,407
1177,1178,143,404
1178,1179,97,380
1179,1180,93,351
1180,1181,53,560
1181,1182,53,455
1182,1183,-22,474
1183,1184,-4,458
1184,1185,85,464
1185,1186,71,453
1186,1187,133,468
1187,1188,134,452
1188,1189,187,400
1189,1190,126,405
1190,1191,179,450
1191,1192,111,411
1192,1193,152,465
1193,1194,112,467
1194,1195,121,449
1195,1196,143,472
1196,1197,191,463
1197,1198,157,485
1198,1199,89,482
1199,1200,99,442
1200,1201,156,432
1201,1202,176,452
1202,1203,188,346
1203,1204,265,401
1204,1205,142,460
1205,1206,152,436
1206,1207,162,455
1207,1208,83,380
1208,1209,92,371
1209,1210,120,475
1210,1211,13,435
1211,1212,61,416
1212,1213,156,422
1213,1214,149,398
1214,1215,190,421
1215,1216,138,349
1216,1217,145,402
1217,1218,116,411
1218,1219,91,393
1219,1220,103,434
1220,1221,116,416
1221,1222,24,353
1222,1223,118,447
1223,1224,102,444
1224,1225,202,354
1225,1226,217,329
1226,1227,200,358
1227,1228,221,541
1228,1229,530,691
1229,1230,538,717
1230,1231,548,597
1231,1232,581,603
1232,1233,564,700
1233,1234,598,673
1234,1235,561,717
1235,1236,579,691
1236,1237,515,664
1237,1238,515,643
1238,1239,538,673
1239,1240,533,638
1240,1241,491,657
1241,1242,647,688
1242,1243,610,692
1243,1244,576,702
1244,1245,634,709
1245,1246,647,691
1246,1247,512,668
1247,1248,491,682
1248,1249,578,666
1249,1250,528,671
1250,1251,464,599
1251,1252,551,557
1252,1253,535,616
1253,1254,565,605
1254,1255,467,623
1255,1256,479,643
1256,1257,563,608
1257,1258,506,641
1258,1259,535,588
1259,1260,543,578
1260,1261,503,670
1261,1262,479,661
1262,1263,476,674
1263,1264,520,670
1264,1265,489,639
1265,1266,523,668
1266,1267,373,635
1267,1268,441,597
1268,1269,377,658
1269,1270,396,683
1270,1271,403,663
1271,1272,428,643
1272,1273,444,726
1273,1274,442,676
1274,1275,488,709
1275,1276,486,677
1276,1277,437,717
1277,1278,461,684
1278,1279,467,647
1279,1280,423,624
1280,1281,439,671
1281,1282,454,654
1282,1283,499,622
1283,1284,501,658
1284,1285,552,653
1285,1286,578,650
1286,1287,510,581
1287,1288,506,581
1288,1289,584,600
1289,1290,526,591
1290,1291,479,650
1291,1292,498,651
1292,1293,494,606
1293,1294,484,644
1294,1295,466,652
1295,1296,380,658
1296,1297,425,666
1297,1298,421,637
1298,1299,462,632
1299,1300,464,676
1300,1301,641,662
1301,1302,574,672
1302,1303,640,669
1303,1304,638,669
1304,1305,614,637
1305,1306,599,625
1306,1307,490,592
1307,1308,451,596
1308,1309,594,561
1309,1310,586,560
1310,1311,632,539
1311,1312,628,535
1312,1313,586,549
1313,1314,563,603
1314,1315,711,585
1315,1316,662,636
1316,1317,654,541
1317,1318,633,549
1318,1319,511,467
1319,1320,501,488
1320,1321,563,426
1321,1322,585,443
1322,1323,523,457
1323,1324,497,526
1324,1325,466,498
1325,1326,434,479
1326,1327,455,532
1327,1328,495,594
1328,1329,498,399
1329,1330,210,338
1330,1331,282,-97
1331,1332,276,-189
1332,1333,66,63
1333,1334,132,-21
1334,1335,111,193
1335,1336,152,34
1336,1337,78,-65
1337,1338,183,-89
1338,1339,181,-83
1339,1340,209,-25
1340,1341,116,-19
1341,1342,180,-53
1342,1343,192,-176
1343,1344,225,-140
1344,1345,169,-68
1345,1346,214,-159
1346,1347,128,-131
1347,1348,110,-150
1348,1349,144,-112
1349,1350,119,-55
1350,1351,214,134
1351,1352,178,32
1352,1353,77,52
1353,1354,31,106
1354,1355,99,129
1355,1356,166,80
1356,1357,213,36
1357,1358,212,93
1358,1359,212,87
1359,1360,194,72
1360,1361,77,23
1361,1362,44,-3
1362,1363,139,22
1363,1364,66,88
1364,1365,48,112
1365,1366,94,124
1366,1367,69,118
1367,1368,13,132
1368,1369,101,132
1369,1370,65,90
1370,1371,174,9
1371,1372,170,55
1372,1373,188,13
1373,1374,151,0
1374,1375,168,9
1375,1376,161,85
1376,1377,161,35
1377,1378,149,82
1378,1379,219,51
1379,1380,168,49
1380,1381,172,43
1381,1382,150,65
1382,1383,167,-12
1383,1384,128,39
1384,1385,195,-43
1385,1386,77,-20
1386,1387,87,6
1387,1388,138,-7
1388,1389,103,69
1389,1390,64,79
1390,1391,153,-72
1391,1392,137,-118
1392,1393,194,56
1393,1394,67,-23
1394,1395,72,-47
1395,1396,89,-73
1396,1397,74,20
1397,1398,40,-60
1398,1399,118,39
1399,1400,136,17
1400,1401,117,-100
1401,1402,109,-55
1402,1403,200,-116
1403,1404,203,-192
1404,1405,249,-96
1405,1406,223,-54
1406,1407,219,-51
1407,1408,201,-67
1408,1409,234,-24
1409,1410,234,-48
1410,1411,196,42
1411,1412,198,19
1412,1413,171,137
1413,1414,187,53
1414,1415,168,166
1415,1416,164,148
1416,1417,201,133
1417,1418,214,142
1418,1419,201,176
1419,1420,162,171
