,frame,pred_x,pred_y
369,421.0,20.0,97.0
370,422.0,-2.0,92.0
371,423.0,6.0,18.0
372,424.0,34.0,99.0
373,425.0,30.0,114.0
374,426.0,-9.0,90.0
375,427.0,24.0,27.0
376,428.0,37.0,85.0
377,429.0,15.0,84.0
378,430.0,-12.0,42.0
379,431.0,-25.0,48.0
380,432.0,8.0,89.0
381,433.0,-51.0,29.0
382,434.0,-46.0,-24.0
383,435.0,-47.0,24.0
384,436.0,-50.0,129.0
385,437.0,-33.0,89.0
386,438.0,-29.0,123.0
387,439.0,-59.0,56.0
388,440.0,-90.0,-2.0
389,441.0,-101.0,-8.0
390,442.0,-112.0,1.0
391,443.0,-12.0,28.0
392,444.0,-94.0,37.0
393,445.0,-20.0,0.0
394,446.0,-58.0,64.0
395,447.0,-30.0,36.0
396,448.0,-111.0,-77.0
397,449.0,-142.0,-151.0
398,450.0,-93.0,-197.0
399,451.0,-94.0,-126.0
400,452.0,59.0,243.0
401,453.0,236.0,546.0
402,454.0,244.0,570.0
403,455.0,225.0,536.0
404,456.0,220.0,593.0
405,457.0,273.0,659.0
406,458.0,300.0,670.0
407,459.0,221.0,666.0
408,460.0,215.0,648.0
409,461.0,218.0,738.0
410,462.0,222.0,692.0
411,463.0,245.0,644.0
412,464.0,208.0,698.0
413,465.0,202.0,705.0
414,466.0,220.0,681.0
415,467.0,200.0,675.0
416,468.0,217.0,709.0
417,469.0,255.0,713.0
418,470.0,233.0,701.0
419,471.0,213.0,689.0
420,472.0,154.0,651.0
421,473.0,188.0,653.0
422,474.0,157.0,661.0
423,475.0,183.0,705.0
424,476.0,268.0,708.0
425,477.0,226.0,682.0
426,478.0,274.0,638.0
427,479.0,203.0,679.0
428,480.0,208.0,679.0
429,481.0,151.0,637.0
430,482.0,191.0,662.0
431,483.0,175.0,647.0
432,484.0,234.0,679.0
433,485.0,229.0,694.0
434,486.0,208.0,703.0
435,487.0,215.0,708.0
436,488.0,248.0,753.0
437,489.0,228.0,748.0
438,490.0,222.0,737.0
439,491.0,133.0,690.0
440,492.0,218.0,767.0
441,493.0,182.0,795.0
442,494.0,230.0,777.0
443,495.0,191.0,804.0
444,496.0,166.0,791.0
445,497.0,155.0,778.0
446,498.0,156.0,771.0
447,499.0,204.0,779.0
448,500.0,180.0,784.0
449,501.0,172.0,776.0
450,502.0,184.0,762.0
451,503.0,156.0,789.0
452,504.0,153.0,771.0
453,505.0,233.0,668.0
454,506.0,146.0,590.0
455,507.0,171.0,619.0
456,508.0,177.0,648.0
457,509.0,175.0,606.0
458,510.0,165.0,609.0
459,511.0,202.0,690.0
460,512.0,257.0,731.0
461,513.0,212.0,707.0
462,514.0,241.0,734.0
463,515.0,250.0,746.0
464,516.0,240.0,752.0
465,517.0,193.0,697.0
466,518.0,187.0,712.0
467,519.0,168.0,670.0
468,520.0,220.0,713.0
469,521.0,180.0,703.0
470,522.0,158.0,727.0
471,523.0,145.0,686.0
472,524.0,158.0,702.0
473,525.0,160.0,734.0
474,526.0,162.0,714.0
475,527.0,157.0,732.0
476,528.0,127.0,690.0
477,529.0,298.0,746.0
478,530.0,216.0,754.0
479,531.0,259.0,713.0
480,532.0,249.0,691.0
481,533.0,282.0,709.0
482,534.0,197.0,749.0
483,535.0,286.0,751.0
484,536.0,342.0,754.0
485,537.0,265.0,754.0
486,538.0,228.0,726.0
487,539.0,230.0,706.0
488,540.0,217.0,735.0
489,541.0,282.0,664.0
490,542.0,207.0,645.0
491,543.0,195.0,689.0
492,544.0,227.0,702.0
493,545.0,160.0,641.0
494,546.0,148.0,667.0
495,547.0,186.0,751.0
496,548.0,184.0,708.0
497,549.0,192.0,679.0
498,550.0,168.0,721.0
499,551.0,173.0,710.0
500,552.0,201.0,655.0
501,553.0,220.0,740.0
502,554.0,225.0,738.0
503,555.0,203.0,749.0
504,556.0,147.0,710.0
505,557.0,184.0,764.0
506,558.0,170.0,724.0
507,559.0,210.0,756.0
508,560.0,175.0,768.0
509,561.0,233.0,714.0
510,562.0,202.0,732.0
511,563.0,152.0,734.0
512,564.0,158.0,699.0
513,565.0,151.0,757.0
514,566.0,214.0,745.0
515,567.0,662.0,453.0
516,568.0,1365.0,73.0
517,569.0,1424.0,245.0
518,570.0,1447.0,111.0
519,571.0,1640.0,285.0
520,572.0,1643.0,267.0
521,573.0,1537.0,313.0
522,574.0,1596.0,347.0
523,575.0,1656.0,332.0
524,576.0,1505.0,337.0
525,577.0,1594.0,183.0
526,578.0,1605.0,178.0
527,579.0,1601.0,155.0
528,580.0,1568.0,190.0
529,581.0,1507.0,153.0
530,582.0,1558.0,216.0
531,583.0,1526.0,263.0
532,584.0,1621.0,270.0
533,585.0,1610.0,244.0
534,586.0,1512.0,246.0
535,587.0,1454.0,247.0
536,588.0,1425.0,288.0
537,589.0,1477.0,275.0
538,590.0,1413.0,321.0
539,591.0,1473.0,234.0
540,592.0,1389.0,248.0
541,593.0,1487.0,288.0
542,594.0,1515.0,205.0
543,595.0,1404.0,226.0
544,596.0,1416.0,279.0
545,597.0,1438.0,205.0
546,598.0,1426.0,267.0
547,599.0,1535.0,253.0
548,600.0,1367.0,206.0
549,601.0,1495.0,65.0
550,602.0,1469.0,89.0
551,603.0,1494.0,30.0
552,604.0,1437.0,65.0
553,605.0,1478.0,16.0
554,606.0,1504.0,67.0
555,607.0,1505.0,90.0
556,608.0,1471.0,67.0
557,609.0,1512.0,146.0
558,610.0,1503.0,135.0
559,611.0,1520.0,33.0
560,612.0,1464.0,75.0
561,613.0,1494.0,279.0
562,614.0,1457.0,240.0
563,615.0,1477.0,288.0
564,616.0,1498.0,203.0
565,617.0,1378.0,277.0
566,618.0,1435.0,301.0
567,619.0,1550.0,258.0
568,620.0,1532.0,304.0
569,621.0,1453.0,307.0
570,622.0,1357.0,383.0
571,623.0,1446.0,329.0
572,624.0,1366.0,309.0
573,625.0,1461.0,303.0
574,626.0,1451.0,268.0
575,627.0,1439.0,260.0
576,628.0,1513.0,248.0
577,629.0,1521.0,284.0
578,630.0,1467.0,147.0
579,631.0,1462.0,194.0
580,632.0,1533.0,219.0
581,633.0,1521.0,229.0
582,634.0,1484.0,284.0
583,636.0,1425.0,340.0
584,637.0,1631.0,390.0
585,638.0,1631.0,382.0
586,639.0,1618.0,287.0
587,640.0,1508.0,358.0
588,641.0,1532.0,304.0
589,642.0,1599.0,332.0
590,643.0,1650.0,345.0
591,644.0,1616.0,322.0
592,645.0,1708.0,386.0
593,646.0,1614.0,303.0
594,647.0,1577.0,395.0
595,648.0,1537.0,394.0
596,649.0,1468.0,267.0
597,650.0,1444.0,265.0
598,651.0,1460.0,334.0
599,652.0,1462.0,244.0
600,653.0,1467.0,291.0
601,654.0,1480.0,274.0
602,655.0,1496.0,280.0
603,661.0,1688.0,323.0
604,662.0,1563.0,382.0
605,663.0,1633.0,307.0
606,664.0,1588.0,311.0
607,665.0,1642.0,290.0
608,666.0,1589.0,248.0
609,667.0,1537.0,320.0
610,668.0,1614.0,237.0
611,669.0,1516.0,233.0
612,670.0,1501.0,300.0
613,671.0,1458.0,283.0
614,672.0,1458.0,247.0
615,673.0,1415.0,355.0
616,674.0,1398.0,373.0
617,675.0,1440.0,293.0
618,676.0,1430.0,496.0
619,677.0,1438.0,578.0
620,678.0,1475.0,516.0
621,679.0,1490.0,507.0
622,680.0,1434.0,548.0
623,681.0,1485.0,559.0
624,682.0,1437.0,543.0
625,683.0,1501.0,627.0
626,684.0,1466.0,605.0
627,685.0,1543.0,549.0
628,686.0,1409.0,557.0
629,687.0,1450.0,576.0
630,688.0,1501.0,576.0
631,689.0,1493.0,581.0
632,690.0,1429.0,612.0
633,691.0,1401.0,578.0
634,692.0,1453.0,555.0
635,693.0,1494.0,571.0
636,694.0,1448.0,557.0
637,695.0,1365.0,567.0
638,696.0,1463.0,607.0
639,697.0,1390.0,511.0
640,698.0,1377.0,540.0
641,699.0,1297.0,515.0
642,700.0,1347.0,544.0
643,701.0,1379.0,547.0
644,702.0,1415.0,590.0
645,703.0,1440.0,612.0
646,704.0,1365.0,617.0
647,705.0,1421.0,615.0
648,706.0,1443.0,608.0
649,707.0,1441.0,622.0
650,708.0,1477.0,578.0
651,709.0,1407.0,568.0
652,710.0,1332.0,642.0
653,711.0,1469.0,610.0
654,712.0,1404.0,626.0
655,713.0,1316.0,648.0
656,714.0,1381.0,679.0
657,715.0,1376.0,624.0
658,716.0,1412.0,547.0
659,717.0,1480.0,577.0
660,718.0,1401.0,597.0
661,719.0,1369.0,661.0
662,720.0,1357.0,576.0
663,721.0,1343.0,721.0
664,722.0,1301.0,702.0
665,723.0,1336.0,718.0
666,724.0,1405.0,669.0
667,725.0,1430.0,665.0
668,726.0,1325.0,768.0
669,727.0,1433.0,677.0
670,728.0,1286.0,789.0
671,729.0,1312.0,692.0
672,730.0,1370.0,651.0
673,731.0,1375.0,671.0
674,732.0,1379.0,706.0
675,733.0,1465.0,629.0
676,734.0,1414.0,592.0
677,735.0,1524.0,677.0
678,736.0,1588.0,655.0
679,737.0,1529.0,696.0
680,738.0,1473.0,731.0
681,739.0,1497.0,649.0
682,740.0,1473.0,705.0
683,741.0,1626.0,566.0
684,742.0,1470.0,560.0
685,743.0,1451.0,663.0
686,744.0,1480.0,600.0
687,745.0,1566.0,608.0
688,746.0,1456.0,669.0
689,747.0,1536.0,619.0
690,748.0,1401.0,653.0
691,749.0,1359.0,615.0
692,750.0,1308.0,704.0
693,751.0,1401.0,679.0
694,752.0,1307.0,625.0
695,753.0,1347.0,623.0
696,754.0,1368.0,672.0
697,755.0,1364.0,742.0
698,756.0,1439.0,607.0
699,757.0,1436.0,737.0
700,758.0,1445.0,675.0
701,759.0,1445.0,666.0
702,760.0,1522.0,741.0
703,761.0,1426.0,686.0
704,762.0,1487.0,686.0
705,763.0,1490.0,711.0
706,764.0,1475.0,682.0
707,765.0,1428.0,714.0
708,766.0,1446.0,656.0
709,767.0,1524.0,730.0
710,768.0,1519.0,709.0
711,769.0,1343.0,717.0
712,770.0,1412.0,688.0
713,771.0,1387.0,683.0
714,772.0,1267.0,697.0
715,773.0,1237.0,717.0
716,774.0,1325.0,721.0
717,775.0,1307.0,637.0
718,776.0,1262.0,649.0
719,777.0,1258.0,683.0
720,778.0,1309.0,595.0
721,779.0,1254.0,724.0
722,780.0,1061.0,579.0
723,781.0,1209.0,740.0
724,782.0,1104.0,709.0
725,783.0,1148.0,648.0
726,784.0,1221.0,711.0
727,785.0,1169.0,700.0
728,786.0,1131.0,709.0
729,787.0,1096.0,711.0
730,788.0,1100.0,689.0
731,789.0,1114.0,672.0
732,790.0,1316.0,798.0
733,791.0,1377.0,791.0
734,792.0,1446.0,850.0
735,793.0,1338.0,788.0
736,794.0,1426.0,836.0
737,795.0,1385.0,736.0
738,796.0,1399.0,764.0
739,797.0,1394.0,741.0
740,798.0,1274.0,795.0
741,799.0,1401.0,789.0
742,800.0,1314.0,799.0
743,801.0,1455.0,786.0
744,802.0,1427.0,785.0
745,803.0,1276.0,837.0
746,804.0,1317.0,836.0
747,805.0,1581.0,847.0
748,806.0,1670.0,879.0
749,807.0,1594.0,884.0
750,808.0,1610.0,854.0
751,809.0,1568.0,895.0
752,810.0,1559.0,876.0
753,811.0,1541.0,952.0
754,812.0,1594.0,895.0
755,813.0,1644.0,927.0
756,814.0,1621.0,937.0
757,815.0,1656.0,896.0
758,816.0,1578.0,886.0
759,817.0,1569.0,905.0
760,818.0,1547.0,891.0
761,819.0,1536.0,931.0
762,820.0,1596.0,907.0
763,821.0,1571.0,892.0
764,822.0,1490.0,896.0
765,823.0,1433.0,904.0
766,824.0,1521.0,913.0
767,825.0,1532.0,891.0
768,826.0,1528.0,905.0
769,827.0,1455.0,891.0
770,828.0,1462.0,929.0
771,829.0,1625.0,913.0
772,830.0,1501.0,928.0
773,831.0,1627.0,871.0
774,832.0,1518.0,895.0
775,833.0,1460.0,904.0
776,834.0,1450.0,937.0
777,835.0,1445.0,944.0
778,836.0,1489.0,923.0
779,837.0,1466.0,924.0
780,838.0,1496.0,942.0
781,839.0,1477.0,909.0
782,840.0,1434.0,894.0
783,841.0,1362.0,899.0
784,842.0,1377.0,929.0
785,843.0,1401.0,908.0
786,844.0,1345.0,925.0
787,845.0,1348.0,889.0
788,846.0,1433.0,888.0
789,847.0,1308.0,898.0
790,848.0,1407.0,894.0
791,849.0,1387.0,904.0
792,850.0,1375.0,892.0
793,851.0,1384.0,913.0
794,852.0,1458.0,889.0
795,853.0,1441.0,850.0
796,854.0,1465.0,860.0
797,855.0,1393.0,835.0
798,856.0,1443.0,861.0
799,857.0,1544.0,885.0
800,858.0,1521.0,881.0
801,859.0,1388.0,914.0
802,860.0,1377.0,896.0
803,861.0,1379.0,860.0
804,862.0,1385.0,899.0
805,863.0,1420.0,899.0
806,864.0,1435.0,868.0
807,865.0,1566.0,926.0
808,866.0,1518.0,899.0
809,867.0,1357.0,918.0
810,868.0,1472.0,917.0
811,869.0,1618.0,923.0
812,870.0,1566.0,931.0
813,871.0,1534.0,926.0
814,872.0,1464.0,930.0
815,873.0,1606.0,942.0
816,874.0,1677.0,931.0
817,875.0,1678.0,925.0
818,876.0,1481.0,933.0
819,877.0,1460.0,923.0
820,878.0,1569.0,962.0
821,879.0,1410.0,967.0
822,880.0,1414.0,966.0
823,881.0,1491.0,951.0
824,882.0,1403.0,925.0
825,883.0,1411.0,919.0
826,884.0,1372.0,937.0
827,885.0,1121.0,914.0
828,886.0,789.0,790.0
829,887.0,799.0,813.0
830,888.0,757.0,786.0
831,889.0,567.0,872.0
832,890.0,516.0,877.0
833,891.0,521.0,865.0
834,892.0,566.0,860.0
835,893.0,524.0,875.0
836,894.0,470.0,690.0
837,895.0,652.0,571.0
838,896.0,673.0,604.0
839,897.0,728.0,561.0
840,898.0,621.0,590.0
841,899.0,704.0,545.0
842,900.0,684.0,616.0
843,901.0,644.0,490.0
844,902.0,623.0,451.0
845,903.0,658.0,437.0
846,904.0,689.0,485.0
847,905.0,703.0,454.0
848,906.0,702.0,472.0
849,907.0,654.0,473.0
850,908.0,625.0,391.0
851,909.0,693.0,737.0
852,910.0,932.0,713.0
853,911.0,728.0,646.0
854,912.0,723.0,577.0
855,913.0,465.0,407.0
856,914.0,577.0,349.0
857,915.0,533.0,373.0
858,916.0,610.0,361.0
859,917.0,702.0,327.0
860,918.0,646.0,376.0
861,919.0,693.0,408.0
862,920.0,689.0,450.0
863,921.0,668.0,491.0
864,922.0,626.0,469.0
865,923.0,740.0,424.0
866,924.0,750.0,417.0
867,925.0,923.0,522.0
868,926.0,753.0,435.0
869,927.0,657.0,389.0
870,928.0,707.0,555.0
871,929.0,742.0,574.0
872,930.0,729.0,548.0
873,931.0,688.0,536.0
874,932.0,786.0,528.0
875,933.0,787.0,575.0
876,934.0,729.0,548.0
877,935.0,666.0,487.0
878,936.0,641.0,480.0
879,937.0,759.0,597.0
880,938.0,691.0,537.0
881,939.0,657.0,539.0
882,940.0,721.0,676.0
883,941.0,658.0,581.0
884,942.0,675.0,364.0
885,943.0,623.0,599.0
886,944.0,570.0,574.0
887,945.0,579.0,625.0
888,946.0,641.0,469.0
889,947.0,647.0,485.0
890,948.0,693.0,531.0
891,949.0,733.0,604.0
892,950.0,679.0,514.0
893,951.0,630.0,514.0
894,952.0,699.0,561.0
895,953.0,615.0,559.0
896,954.0,664.0,519.0
897,955.0,605.0,352.0
898,956.0,605.0,496.0
899,957.0,634.0,405.0
900,958.0,627.0,438.0
901,959.0,669.0,315.0
902,960.0,603.0,417.0
903,961.0,842.0,564.0
904,962.0,829.0,596.0
905,963.0,763.0,610.0
906,964.0,753.0,532.0
907,965.0,757.0,540.0
908,966.0,649.0,514.0
909,967.0,637.0,469.0
910,968.0,647.0,488.0
911,969.0,658.0,414.0
912,970.0,737.0,455.0
913,971.0,640.0,466.0
914,972.0,662.0,395.0
915,973.0,768.0,527.0
916,974.0,646.0,490.0
917,975.0,694.0,471.0
918,976.0,696.0,506.0
919,977.0,652.0,514.0
920,978.0,725.0,561.0
921,979.0,543.0,494.0
922,980.0,568.0,481.0
923,981.0,680.0,515.0
924,982.0,737.0,481.0
925,983.0,666.0,418.0
926,984.0,573.0,371.0
927,985.0,650.0,423.0
928,986.0,566.0,473.0
929,987.0,555.0,390.0
930,988.0,617.0,338.0
931,989.0,711.0,345.0
932,990.0,588.0,466.0
933,991.0,496.0,556.0
934,992.0,563.0,494.0
935,993.0,598.0,521.0
936,994.0,635.0,533.0
937,995.0,616.0,488.0
938,996.0,534.0,521.0
939,997.0,526.0,501.0
940,998.0,337.0,522.0
941,999.0,573.0,550.0
942,1000.0,459.0,603.0
943,1001.0,737.0,706.0
944,1002.0,335.0,582.0
945,1003.0,139.0,349.0
946,1004.0,106.0,466.0
947,1005.0,154.0,560.0
948,1006.0,222.0,675.0
949,1007.0,255.0,615.0
950,1008.0,324.0,596.0
951,1009.0,474.0,441.0
952,1010.0,333.0,328.0
953,1011.0,301.0,311.0
954,1012.0,384.0,305.0
955,1013.0,415.0,251.0
956,1014.0,410.0,397.0
957,1015.0,432.0,348.0
958,1016.0,378.0,368.0
959,1017.0,528.0,381.0
960,1018.0,415.0,346.0
961,1019.0,576.0,452.0
962,1020.0,533.0,411.0
963,1021.0,583.0,736.0
964,1022.0,651.0,608.0
965,1023.0,595.0,691.0
