,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,779,350,779,350,737,354
87,87,746,391,746,391,698,379
88,88,731,387,731,387,682,376
89,89,731,373,731,373,684,367
90,90,764,384,764,384,717,375
91,91,689,439,689,439,638,413
92,92,725,414,725,414,674,395
93,93,756,393,756,393,707,380
94,94,752,403,752,403,702,388
95,95,734,425,734,425,682,404
96,96,768,391,768,391,720,380
97,97,724,434,724,434,672,411
98,98,695,466,695,466,643,438
99,99,735,428,735,428,683,407
100,100,650,492,650,492,603,460
101,101,622,541,622,541,582,513
102,102,578,510,578,510,542,470
103,103,570,518,570,518,537,478
104,104,603,510,603,510,563,474
105,105,715,467,715,467,661,440
106,106,1028,269,1028,269,1042,303
107,107,1035,226,1035,226,1073,293
108,108,1013,279,1013,279,1020,308
109,109,1005,285,1005,285,1008,311
110,110,1189,160,1189,160,1309,259
111,111,1209,169,1209,169,1329,252
112,112,1193,172,1193,172,1305,257
113,113,1224,136,1224,136,1374,252
114,114,1223,141,1223,141,1369,252
115,115,1252,146,1252,146,1403,242
116,116,1229,156,1229,156,1364,248
117,117,1222,152,1222,152,1358,250
118,118,1219,159,1219,159,1349,250
119,119,1235,139,1235,139,1386,249
120,120,1266,145,1266,145,1423,237
121,121,1295,135,1295,135,1470,229
122,122,1303,147,1303,147,1469,224
123,123,1307,141,1307,141,1481,224
124,124,1295,119,1295,119,1484,233
125,125,1307,117,1307,117,1503,229
126,126,1275,155,1275,155,1426,233
127,127,1282,151,1282,151,1439,231
128,128,1329,180,1329,180,1476,211
129,129,1270,156,1270,156,1419,234
130,130,1284,133,1284,133,1457,234
131,131,1263,144,1263,144,1419,239
132,132,1262,149,1262,149,1415,238
133,133,1251,156,1251,156,1394,241
134,134,1274,149,1274,149,1430,234
135,135,1255,142,1255,142,1411,241
136,136,1253,172,1253,172,1384,238
137,137,1255,143,1255,143,1409,241
138,138,1231,186,1231,186,1343,245
139,139,1234,143,1234,143,1381,248
140,140,1268,106,1268,106,1458,246
141,141,1248,122,1248,122,1416,248
142,142,1218,136,1218,136,1365,254
143,143,1235,131,1235,131,1393,250
144,144,1222,145,1222,145,1364,251
145,145,1239,126,1239,126,1401,250
146,146,1238,132,1238,132,1395,249
147,147,1265,123,1265,123,1439,242
148,148,1241,127,1241,127,1403,249
149,149,1240,131,1240,131,1399,248
150,150,1196,178,1196,178,1305,255
151,151,1197,187,1197,187,1299,255
152,152,1228,181,1228,181,1343,246
153,153,1223,189,1223,189,1332,247
154,154,1208,189,1208,189,1313,251
155,155,1238,175,1238,175,1361,243
156,156,1222,179,1222,179,1337,248
157,157,1234,155,1234,155,1372,246
158,158,1226,157,1226,157,1359,248
159,159,1241,152,1241,152,1383,245
160,160,1231,172,1231,172,1355,245
161,161,1268,173,1268,173,1403,233
162,162,1279,151,1279,151,1435,232
163,163,1284,145,1284,145,1447,231
164,164,1307,140,1307,140,1482,224
165,165,1331,141,1331,141,1513,215
166,166,1069,252,1069,252,1099,291
167,167,1173,198,1173,198,1261,261
168,168,975,292,975,292,971,317
169,169,925,341,925,341,896,344
170,170,873,365,873,365,833,361
171,171,836,374,836,374,792,368
172,172,858,368,858,368,817,363
173,173,768,454,768,454,711,430
174,174,775,400,775,400,726,386
175,175,795,366,795,366,751,364
176,176,705,481,705,481,651,454
177,177,745,467,745,467,688,442
178,178,853,389,853,389,806,377
179,179,825,332,825,332,790,345
180,180,740,415,740,415,689,396
181,181,921,370,921,370,882,361
182,182,865,428,865,428,808,406
183,183,957,488,957,488,874,455
184,184,1029,267,1029,267,1044,302
185,185,1109,308,1109,308,1114,300
186,186,1387,112,1387,112,1618,199
187,187,1318,232,1318,232,1416,218
188,188,1527,-144,1527,-144,2115,322
189,189,1674,-251,1674,-251,2518,385
190,190,1675,-289,1675,-289,2573,446
191,191,1548,-162,1548,-162,2173,334
192,192,1594,-213,1594,-213,2319,376
193,193,1374,-42,1374,-42,1749,291
194,194,1246,83,1246,83,1446,261
195,195,1177,135,1177,135,1311,266
196,196,1048,232,1048,232,1085,292
197,197,1168,137,1168,137,1297,268
198,198,1055,123,1055,123,1152,297
199,199,1007,182,1007,182,1059,296
200,200,810,359,810,359,768,360
201,201,853,302,853,302,828,331
202,202,866,343,866,343,832,349
203,203,849,316,849,316,820,337
204,204,880,280,880,280,865,323
205,205,804,354,804,354,762,357
206,206,748,407,748,407,698,390
207,207,737,424,737,424,685,404
208,208,709,424,709,424,658,402
209,209,718,423,718,423,666,402
210,210,777,396,777,396,728,383
211,211,685,458,685,458,634,429
212,212,739,387,739,387,691,376
213,213,740,409,740,409,689,392
214,214,782,364,782,364,738,363
215,215,843,311,843,311,815,335
216,216,801,389,801,389,754,378
217,217,828,315,828,315,796,337
218,218,859,277,859,277,842,323
219,219,818,324,818,324,784,342
220,220,719,403,719,403,669,386
221,221,735,365,735,365,689,362
222,222,702,401,702,401,652,384
223,223,707,417,707,417,656,396
224,224,657,460,657,460,609,429
225,225,671,442,671,442,622,415
226,226,670,431,670,431,621,404
227,227,633,468,633,468,587,434
228,228,596,473,596,473,554,434
229,229,644,458,644,458,597,426
230,230,642,434,642,434,594,404
231,231,694,430,694,430,643,406
232,232,660,446,660,446,611,417
233,233,696,413,696,413,646,393
234,234,783,335,783,335,743,347
235,235,845,333,845,333,812,345
236,236,843,315,843,315,813,337
237,237,825,318,825,318,793,339
238,238,891,310,891,310,869,332
239,239,827,328,827,328,792,343
240,240,759,385,759,385,711,376
241,241,742,400,742,400,692,385
242,242,745,409,745,409,695,392
243,243,742,388,742,388,694,377
244,244,693,445,693,445,642,419
245,245,765,403,765,403,715,388
246,246,709,419,709,419,658,398
247,247,757,403,757,403,707,388
248,248,726,410,726,410,676,392
249,249,729,406,729,406,679,389
250,250,684,490,684,490,633,462
251,251,672,500,672,500,623,471
252,252,711,416,711,416,660,396
253,253,678,439,678,439,628,412
254,254,722,393,722,393,673,380
255,255,799,338,799,338,761,348
256,256,710,410,710,410,660,391
257,257,704,408,704,408,654,389
258,258,727,390,727,390,678,378
259,259,802,348,802,348,762,354
260,260,729,404,729,404,679,388
261,261,700,439,700,439,649,414
262,262,709,461,709,461,656,434
263,263,650,467,650,467,602,435
264,264,652,468,652,468,604,437
265,265,683,475,683,475,632,446
266,266,676,479,676,479,626,449
267,267,729,414,729,414,678,396
268,268,649,471,649,471,602,439
269,269,691,423,691,423,640,400
270,270,633,462,633,462,587,428
271,271,633,458,633,458,587,425
272,272,682,449,682,449,632,422
273,273,661,471,661,471,612,440
274,274,648,490,648,490,601,458
275,275,671,456,671,456,621,427
276,276,633,456,633,456,586,423
277,277,642,454,642,454,594,422
278,278,612,475,612,475,568,438
279,279,662,481,662,481,614,451
280,280,560,505,560,505,527,461
281,281,591,487,591,487,551,448
282,282,339,578,339,578,370,497
283,283,318,593,318,593,361,510
284,284,269,655,269,655,359,586
285,285,306,607,306,607,359,526
286,286,237,662,237,662,342,586
287,287,220,677,220,677,340,603
288,288,246,676,246,676,356,611
289,289,263,671,263,671,364,609
290,290,312,648,312,648,384,591
291,291,239,661,239,661,343,584
292,292,222,683,222,683,346,615
293,293,267,661,267,661,361,594
294,294,226,700,226,700,358,645
295,295,239,698,239,698,365,647
296,296,226,728,226,728,376,697
297,297,264,699,264,699,380,658
298,298,287,684,287,684,387,642
299,299,269,689,269,689,377,642
300,300,232,710,232,710,368,666
301,301,222,719,222,719,367,677
302,302,216,728,216,728,370,693
303,303,232,726,232,726,377,695
304,304,278,695,278,695,387,657
305,305,236,729,236,729,382,702
306,306,259,687,259,687,371,635
307,307,264,673,264,673,366,614
308,308,230,713,230,713,369,671
309,309,243,703,243,703,370,657
310,310,213,747,213,747,381,728
311,311,189,765,189,765,380,754
312,312,214,729,214,729,370,694
313,313,125,820,125,820,389,839
314,314,128,829,128,829,397,861
315,315,142,812,142,812,390,829
316,316,183,759,183,759,373,739
317,317,182,762,182,762,374,744
318,318,188,785,188,785,393,794
319,319,217,759,217,759,390,752
320,320,143,803,143,803,384,811
321,321,130,819,130,819,391,840
322,322,137,821,137,821,395,847
323,323,183,776,183,776,385,774
324,324,181,779,181,779,386,779
325,325,187,788,187,788,394,799
326,326,157,808,157,808,394,827
327,327,157,788,157,788,380,786
328,328,160,776,160,776,373,763
329,329,173,763,173,763,370,742
330,330,148,787,148,787,375,781
331,331,168,785,168,785,384,785
332,332,156,766,156,766,364,740
333,333,123,793,123,793,367,780
334,334,133,787,133,787,368,773
335,335,143,799,143,799,381,801
336,336,115,819,115,819,384,832
337,337,132,791,132,791,370,780
338,338,112,820,112,820,383,833
339,339,156,792,156,792,383,794
340,340,180,762,180,762,373,744
341,341,154,791,154,791,381,790
342,342,173,783,173,783,384,783
343,343,185,771,185,771,382,763
344,344,154,822,154,822,403,857
345,345,142,818,142,818,395,844
346,346,155,778,155,778,372,764
347,347,176,768,176,768,375,753
348,348,190,755,190,755,373,733
349,349,208,747,208,747,378,726
350,350,169,767,169,767,371,749
351,351,184,746,184,746,364,714
352,352,184,744,184,744,363,709
353,353,236,703,236,703,366,655
354,354,242,698,242,698,366,648
355,355,245,717,245,717,380,684
356,356,191,746,191,746,368,717
357,357,221,719,221,719,367,677
358,358,196,748,196,748,372,722
359,359,220,722,220,722,369,684
360,360,184,754,184,754,370,729
361,361,228,717,228,717,370,677
362,362,231,723,231,723,376,690
363,363,250,686,250,686,365,631
364,364,237,705,237,705,368,659
365,365,223,711,223,711,363,664
366,366,212,725,212,725,366,685
367,367,167,749,167,749,357,711
368,368,181,772,181,772,380,763
369,369,249,700,249,700,372,655
370,370,216,730,216,730,371,696
371,371,543,489,543,489,509,442
372,372,658,332,658,332,607,339
373,373,822,240,822,240,806,316
374,374,829,237,829,237,816,315
375,375,812,261,812,261,790,320
376,376,813,261,813,261,791,320
377,377,785,272,785,272,756,323
378,378,796,254,796,254,772,319
379,379,772,278,772,278,740,324
380,380,745,319,745,319,704,338
381,381,751,315,751,315,711,337
382,382,746,300,746,300,707,331
383,383,775,270,775,270,745,322
384,384,768,307,768,307,731,334
385,385,755,315,755,315,716,337
386,386,783,285,783,285,752,327
387,387,790,304,790,304,757,333
388,388,810,272,810,272,785,323
389,389,783,305,783,305,748,333
390,390,756,277,756,277,721,324
391,391,706,290,706,290,662,326
392,392,701,305,701,305,655,331
393,393,746,263,746,263,711,320
394,394,677,339,677,339,628,344
395,395,739,293,739,293,700,328
396,396,670,309,670,309,621,330
397,397,700,321,700,321,655,337
398,398,737,284,737,284,699,325
399,399,664,326,664,326,614,337
400,400,798,241,798,241,777,316
401,401,799,252,799,252,776,318
402,402,788,257,788,257,763,319
403,403,811,238,811,238,793,316
404,404,763,268,763,268,731,322
405,405,762,283,762,283,728,326
406,406,779,247,779,247,753,317
407,407,768,272,768,272,736,323
408,408,736,314,736,314,694,336
409,409,722,311,722,311,680,335
410,410,624,365,624,365,572,353
411,411,619,383,619,383,568,364
412,412,616,357,616,357,563,347
413,413,631,376,631,376,580,361
414,414,606,400,606,400,556,374
415,415,599,389,599,389,548,365
416,416,620,361,620,361,568,350
417,417,610,388,610,388,560,366
418,418,628,376,628,376,577,361
419,419,624,360,624,360,572,350
420,420,688,318,688,318,641,335
421,421,696,325,696,325,649,339
422,422,663,321,663,321,613,334
423,423,705,296,705,296,661,328
424,424,719,285,719,285,678,325
425,425,728,279,728,279,688,323
426,426,664,315,664,315,614,332
427,427,707,307,707,307,662,332
428,428,686,322,686,322,638,337
429,429,684,327,684,327,636,339
430,430,550,400,550,400,501,366
431,431,551,448,551,448,509,404
432,432,552,410,552,410,504,373
433,433,574,357,574,357,520,342
434,434,566,402,566,402,516,369
435,435,571,389,571,389,520,361
436,436,649,337,649,337,598,341
437,437,614,329,614,329,559,333
438,438,666,302,666,302,617,327
439,439,670,300,670,300,621,327
440,440,715,282,715,282,673,324
441,441,724,261,724,261,686,318
442,442,781,220,781,220,760,314
443,443,788,224,788,224,768,314
444,444,783,231,783,231,760,315
445,445,772,231,772,231,747,315
446,446,766,226,766,226,740,314
447,447,760,250,760,250,730,318
448,448,767,244,767,244,739,317
449,449,774,222,774,222,751,314
450,450,694,300,694,300,648,328
451,451,646,366,646,366,595,356
452,452,678,326,678,326,629,338
453,453,660,346,660,346,609,346
454,454,669,336,669,336,620,342
455,455,531,537,531,537,508,493
456,456,496,592,496,592,493,558
457,457,512,588,512,588,503,555
458,458,506,581,506,581,498,545
459,459,472,600,472,600,477,563
460,460,449,636,449,636,471,612
461,461,460,634,460,634,478,611
462,462,478,634,478,634,491,616
463,463,502,606,502,606,501,580
464,464,463,630,463,630,479,606
465,465,465,620,465,620,478,592
466,466,454,636,454,636,475,613
467,467,478,599,478,599,481,563
468,468,467,618,467,618,478,589
469,469,465,647,465,647,485,633
470,470,443,636,443,636,468,611
471,471,503,618,503,618,504,597
472,472,481,616,481,616,488,590
473,473,446,603,446,603,459,562
474,474,438,613,438,613,457,574
475,475,405,645,405,645,445,615
476,476,423,640,423,640,455,612
477,477,445,637,445,637,469,612
478,478,448,649,448,649,475,633
479,479,466,626,466,626,480,601
480,480,321,806,321,806,468,889
481,481,319,809,319,809,468,894
482,482,269,834,269,834,460,932
483,483,251,847,251,847,460,954
484,484,299,813,299,813,462,897
485,485,307,826,307,826,472,928
486,486,329,793,329,793,465,863
487,487,329,786,329,786,462,849
488,488,369,755,369,755,468,800
489,489,340,783,340,783,466,848
490,490,354,729,354,729,448,745
491,491,405,690,405,690,462,689
492,492,377,675,377,675,439,655
493,493,362,699,362,699,439,692
494,494,381,695,381,695,449,691
495,495,436,641,436,641,464,616
496,496,407,660,407,660,452,640
497,497,432,646,432,646,463,623
498,498,408,644,408,644,447,614
499,499,367,741,367,741,460,771
500,500,256,758,256,758,410,767
501,501,282,754,282,754,421,768
502,502,342,698,342,698,427,684
503,503,305,734,305,734,423,738
504,504,323,712,323,712,422,703
505,505,316,708,316,708,416,693
506,506,338,724,338,724,437,731
507,507,366,700,366,700,442,695
508,508,388,681,388,681,448,669
509,509,375,692,375,692,444,683
510,510,303,710,303,710,409,692
511,511,348,681,348,681,422,656
512,512,396,696,396,696,459,698
513,513,390,689,390,689,452,684
514,514,375,690,375,690,443,680
515,515,397,669,397,669,448,651
516,516,346,768,346,768,462,818
517,517,266,780,266,780,428,815
518,518,299,740,299,740,423,748
519,519,387,700,387,700,455,702
520,520,401,703,401,703,464,712
521,521,421,689,421,689,471,692
522,522,470,659,470,659,492,654
523,523,385,699,385,699,453,699
524,524,372,717,372,717,453,728
525,525,369,731,369,731,457,753
526,526,326,786,326,786,460,849
527,527,404,684,404,684,459,679
528,528,453,656,453,656,481,645
529,529,432,669,432,669,471,661
530,530,338,748,338,748,448,777
531,531,358,745,358,745,457,776
532,532,415,676,415,676,462,667
533,533,394,693,394,693,456,692
534,534,419,670,419,670,463,659
535,535,317,738,317,738,432,751
536,536,360,696,360,696,437,687
537,537,323,729,323,729,430,735
538,538,435,657,435,657,469,642
539,539,393,711,393,711,463,724
540,540,119,884,119,884,436,985
541,541,-243,1038,-243,1038,504,1178
542,542,-285,1069,-285,1069,539,1239
543,543,-389,1038,-389,1038,483,1063
544,544,-467,1096,-467,1096,562,1171
545,545,-465,1089,-465,1089,551,1150
546,546,-380,1049,-380,1049,500,1103
547,547,-421,1057,-421,1057,507,1093
548,548,-398,1047,-398,1047,495,1082
549,549,-429,1057,-429,1057,505,1084
550,550,-571,1187,-571,1187,713,1377
551,551,-490,1092,-490,1092,555,1139
552,552,-428,1050,-428,1050,495,1064
553,553,-408,1037,-408,1037,478,1042
554,554,-438,1092,-438,1092,559,1187
555,555,-539,1115,-539,1115,589,1165
556,556,-580,1180,-580,1180,700,1343
557,557,-623,1220,-623,1220,775,1443
558,558,-659,1235,-659,1235,805,1459
559,559,-659,1243,-659,1243,821,1491
560,560,-584,1157,-584,1157,661,1262
561,561,-621,1161,-621,1161,669,1240
562,562,-642,1185,-642,1185,713,1300
563,563,-509,1095,-509,1095,558,1130
564,564,-491,1121,-491,1121,602,1232
565,565,0,971,0,971,476,1146
566,566,107,731,107,731,312,650
567,567,650,747,650,747,614,842
568,568,1025,741,1025,741,817,823
569,569,1339,655,1339,655,1062,587
570,570,1360,627,1360,627,1101,535
571,571,1403,596,1403,596,1161,471
572,572,1419,582,1419,582,1186,445
573,573,1319,605,1319,605,1092,517
574,574,869,336,869,336,837,345
575,575,492,409,492,409,445,361
576,576,512,378,512,378,458,344
577,577,498,370,498,370,441,336
578,578,485,398,485,398,435,351
579,579,536,361,536,361,479,338
580,580,551,380,551,380,498,352
581,581,547,373,547,373,494,347
582,582,560,357,560,357,504,339
583,583,550,363,550,363,495,341
584,584,556,360,556,360,501,341
585,585,563,349,563,349,507,335
586,586,559,362,559,362,504,342
587,587,587,338,587,338,531,333
588,588,592,321,592,321,534,326
589,589,567,338,567,338,509,330
590,590,498,355,498,355,439,327
591,591,459,395,459,395,408,343
592,592,451,410,451,410,404,352
593,593,476,370,476,370,418,331
594,594,439,396,439,396,389,340
595,595,459,398,459,398,409,345
596,596,466,387,466,387,413,339
597,597,505,372,505,372,449,338
598,598,511,366,511,366,455,336
599,599,533,349,533,349,474,330
600,600,456,441,456,441,418,379
601,601,568,392,568,392,517,363
602,602,663,342,663,342,613,345
603,603,698,320,698,320,652,337
604,604,697,328,697,328,650,340
605,605,700,324,700,324,654,339
606,606,721,316,721,316,678,336
607,607,717,314,717,314,673,335
608,608,742,273,742,273,706,322
609,609,744,295,744,295,706,329
610,610,706,298,706,298,662,329
611,611,722,295,722,295,680,328
612,612,714,296,714,296,671,328
613,613,661,330,661,330,610,338
614,614,652,330,652,330,601,337
615,615,659,339,659,339,609,342
616,616,687,301,687,301,640,328
617,617,684,319,684,319,637,335
618,618,732,277,732,277,694,323
619,619,675,308,675,308,626,330
620,620,676,320,676,320,627,335
621,621,696,290,696,290,651,325
622,622,743,249,743,249,710,317
623,623,643,279,643,279,590,317
624,624,585,341,585,341,528,334
625,625,595,320,595,320,538,326
626,626,571,319,571,319,511,322
627,627,609,265,609,265,549,309
628,628,610,291,610,291,553,317
629,629,818,251,818,251,799,318
630,630,918,276,918,276,910,318
631,631,908,306,908,306,889,330
632,632,856,390,856,390,809,378
633,633,948,303,948,303,935,325
634,634,953,295,953,295,943,321
635,635,1063,224,1063,224,1108,288
636,636,1043,250,1043,250,1070,296
637,637,986,295,986,295,981,317
638,638,1002,284,1002,284,1005,311
639,639,1016,247,1016,247,1038,300
640,640,1013,346,1013,346,989,336
641,641,1023,344,1023,344,999,333
642,642,992,354,992,354,962,343
643,643,991,346,991,346,965,339
644,644,1034,330,1034,330,1018,324
645,645,1014,364,1014,364,980,346
646,646,1050,336,1050,336,1033,325
647,647,1059,372,1059,372,1023,343
648,648,1074,328,1074,328,1063,316
649,649,1049,327,1049,327,1037,320
650,650,1028,368,1028,368,994,346
651,651,1083,331,1083,331,1072,315
652,652,1060,353,1060,353,1035,332
653,653,1048,387,1048,387,1005,355
654,654,1043,344,1043,344,1021,330
655,655,1109,314,1109,314,1110,302
656,656,1084,355,1084,355,1058,328
657,657,1111,379,1111,379,1073,337
658,658,1035,313,1035,313,1027,317
659,659,1060,354,1060,354,1034,333
660,660,911,415,911,415,856,393
661,661,623,424,623,424,575,394
662,662,540,456,540,456,500,409
663,663,519,474,519,474,484,422
664,664,562,446,562,446,519,404
665,665,594,410,594,410,546,379
666,666,539,439,539,439,497,394
667,667,559,417,559,417,512,380
668,668,584,409,584,409,535,378
669,669,580,394,580,394,530,366
670,670,510,470,510,470,476,417
671,671,544,433,544,433,500,390
672,672,559,417,559,417,512,380
673,673,514,467,514,467,479,415
674,674,537,438,537,438,494,393
675,675,516,463,516,463,479,411
676,676,495,485,495,485,466,429
677,677,494,485,494,485,465,428
678,678,527,437,527,437,484,390
679,679,535,423,535,423,489,380
680,680,500,475,500,475,467,419
681,681,425,520,425,520,415,450
682,682,483,471,483,471,451,412
683,683,524,428,524,428,480,382
684,684,500,474,500,474,467,418
685,685,514,451,514,451,475,400
686,686,482,486,482,486,454,426
687,687,589,429,589,429,543,394
688,688,873,407,873,407,821,389
689,689,813,455,813,455,753,431
690,690,879,348,879,348,845,351
691,691,878,367,878,367,838,362
692,692,832,410,832,410,780,393
693,693,886,343,886,343,853,348
694,694,887,364,887,364,848,359
695,695,857,374,857,374,814,367
696,696,838,376,838,376,793,369
697,697,824,377,824,377,779,370
698,698,890,346,890,346,857,349
699,699,920,307,920,307,902,329
700,700,891,389,891,389,844,375
701,701,867,342,867,342,833,349
702,702,781,329,781,329,742,344
703,703,600,416,600,416,552,385
704,704,622,398,622,398,572,374
705,705,601,385,601,385,550,363
706,706,569,412,569,412,521,378
707,707,611,399,611,399,562,374
708,708,570,418,570,418,523,382
709,709,563,431,563,431,518,392
710,710,565,433,565,433,520,393
711,711,540,438,540,438,497,393
712,712,550,443,550,443,507,399
713,713,666,559,666,559,618,540
714,714,670,569,670,569,621,553
715,715,675,565,675,565,625,548
716,716,687,557,687,557,634,539
717,717,687,567,687,567,635,552
718,718,704,549,704,549,648,530
719,719,698,543,698,543,643,522
720,720,795,504,795,504,728,481
721,721,778,538,778,538,709,520
722,722,732,527,732,527,673,506
723,723,688,570,688,570,635,556
724,724,742,527,742,527,681,505
725,725,700,559,700,559,645,543
726,726,745,556,745,556,680,542
727,727,702,556,702,556,647,540
728,728,750,527,750,527,687,506
729,729,746,525,746,525,684,503
730,730,754,559,754,559,688,546
731,731,746,559,746,559,681,545
732,732,774,528,774,528,707,508
733,733,817,508,817,508,746,485
734,734,846,484,846,484,776,459
735,735,738,525,738,525,678,503
736,736,731,511,731,511,673,487
737,737,709,512,709,512,654,486
738,738,689,544,689,544,636,523
739,739,705,541,705,541,650,521
740,740,729,547,729,547,669,530
741,741,762,526,762,526,697,505
742,742,761,518,761,518,697,496
743,743,732,571,732,571,669,561
744,744,763,543,763,543,697,525
745,745,771,531,771,531,704,512
746,746,771,519,771,519,705,498
747,747,779,503,779,503,715,480
748,748,776,499,776,499,712,475
749,749,754,528,754,528,690,507
750,750,628,595,628,595,590,585
751,751,683,554,683,554,632,535
752,752,661,556,661,556,614,536
753,753,660,575,660,575,614,560
754,754,663,572,663,572,616,557
755,755,666,586,666,586,619,575
756,756,669,588,669,588,621,579
757,757,641,574,641,574,599,557
758,758,650,584,650,584,606,571
759,759,640,581,640,581,599,566
760,760,716,645,716,645,653,667
761,761,701,647,701,647,644,669
762,762,678,652,678,652,628,676
763,763,754,598,754,598,683,599
764,764,701,624,701,624,644,633
765,765,655,646,655,646,612,663
766,766,729,584,729,584,666,577
767,767,669,634,669,634,621,647
768,768,666,623,666,623,619,629
769,769,663,656,663,656,618,680
770,770,680,666,680,666,630,699
771,771,659,658,659,658,616,684
772,772,704,610,704,610,646,614
773,773,657,643,657,643,614,659
774,774,674,614,674,614,625,616
775,775,652,658,652,658,611,683
776,776,577,688,577,688,567,723
777,777,634,638,634,638,598,649
778,778,584,690,584,690,571,728
779,779,679,632,679,632,628,644
780,780,722,514,722,514,665,490
781,781,731,499,731,499,674,474
782,782,756,491,756,491,696,467
783,783,707,521,707,521,652,497
784,784,659,548,659,548,612,525
785,785,727,490,727,490,671,464
786,786,766,500,766,500,704,476
787,787,668,559,668,559,619,540
788,788,683,579,683,579,631,568
789,789,732,514,732,514,673,490
790,790,685,576,685,576,633,564
791,791,679,593,679,593,628,586
792,792,754,563,754,563,687,550
793,793,481,602,481,602,484,568
794,794,460,631,460,631,477,606
795,795,386,685,386,685,448,675
796,796,370,674,370,674,433,652
797,797,400,649,400,649,443,620
798,798,403,636,403,636,440,600
799,799,416,618,416,618,442,576
800,800,512,506,512,506,485,453
801,801,486,500,486,500,461,442
802,802,553,471,553,471,514,426
803,803,549,486,549,486,514,440
804,804,510,513,510,513,485,462
805,805,504,514,504,514,480,462
806,806,477,534,477,534,463,478
807,807,469,535,469,535,456,478
808,808,484,517,484,517,464,461
809,809,513,488,513,488,482,435
810,810,485,530,485,530,468,476
811,811,539,484,539,484,504,436
812,812,555,473,555,473,517,428
813,813,579,425,579,425,533,389
814,814,558,440,558,440,515,398
815,815,475,500,475,500,452,439
816,816,496,478,496,478,465,421
817,817,540,472,540,472,503,425
818,818,524,468,524,468,487,417
819,819,512,470,512,470,478,417
820,820,499,509,499,509,475,455
821,821,498,505,498,505,473,450
822,822,510,519,510,519,486,468
823,823,473,532,473,532,459,476
824,824,516,508,516,508,489,457
825,825,460,557,460,557,455,503
826,826,472,553,472,553,464,501
827,827,440,589,440,589,450,540
828,828,417,590,417,590,433,536
829,829,429,577,429,577,438,522
830,830,455,560,455,560,452,506
831,831,516,493,516,493,486,441
832,832,443,562,443,562,444,506
833,833,443,552,443,552,441,493
834,834,431,565,431,565,436,506
835,835,473,519,473,519,455,460
836,836,456,530,456,530,444,469
837,837,454,515,454,515,438,451
838,838,447,515,447,515,432,449
839,839,493,514,493,514,471,459
840,840,389,641,389,641,433,603
841,841,392,622,392,622,427,576
