,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
152,152,1086,-33,1086,-33,1286,374
153,153,1095,-8,1095,-8,1285,352
154,154,1071,-4,1071,-4,1246,355
155,155,1037,22,1037,22,1179,344
156,156,1036,32,1036,32,1173,338
157,157,1031,8,1031,8,1177,354
158,158,1064,0,1064,0,1233,353
159,159,1060,-14,1060,-14,1234,364
160,160,1054,41,1054,41,1195,330
161,161,1031,72,1031,72,1144,319
162,162,1048,44,1048,44,1183,329
163,163,1065,43,1065,43,1210,327
164,164,1030,81,1030,81,1138,315
165,165,1038,71,1038,71,1156,318
166,166,1036,56,1036,56,1161,326
167,167,1046,61,1046,61,1173,321
168,168,1065,106,1065,106,1175,300
169,169,1225,139,1225,139,1373,251
170,170,1177,255,1177,255,1227,267
171,171,1202,217,1202,217,1284,254
172,172,1208,207,1208,207,1299,252
173,173,1212,218,1212,218,1296,251
174,174,1234,184,1234,184,1349,244
175,175,1185,239,1185,239,1247,262
176,176,1173,213,1173,213,1251,262
177,177,1188,223,1188,223,1263,259
178,178,1182,231,1182,231,1249,261
179,179,1228,196,1228,196,1333,245
180,180,1230,182,1230,182,1346,245
181,181,1195,205,1195,205,1285,255
182,182,1237,163,1237,163,1370,244
183,183,1191,196,1191,196,1285,256
184,184,1186,188,1186,188,1284,258
185,185,1183,199,1183,199,1274,258
186,186,1160,227,1160,227,1225,267
187,187,1152,226,1152,226,1215,269
188,188,1126,263,1126,263,1161,281
189,189,1168,213,1168,213,1245,263
190,190,1239,180,1239,180,1359,242
191,191,1240,167,1240,167,1370,243
192,192,1271,143,1271,143,1431,236
193,193,1259,150,1259,150,1409,239
194,194,1247,149,1247,149,1394,243
195,195,1230,161,1230,161,1363,247
196,196,1239,165,1239,165,1370,244
197,197,1222,175,1222,175,1341,248
198,198,1242,152,1242,152,1385,244
199,199,977,278,977,278,978,313
200,200,916,325,916,325,891,337
201,201,960,278,960,278,959,315
202,202,922,317,922,317,901,333
203,203,932,300,932,300,918,325
204,204,937,292,937,292,927,322
205,205,904,306,904,306,884,330
206,206,926,298,926,298,912,325
207,207,865,341,865,341,831,348
208,208,878,326,878,326,849,340
209,209,892,329,892,329,864,341
210,210,835,399,835,399,785,385
211,211,466,789,466,789,529,896
212,212,-168,1246,-168,1246,762,1926
213,213,-123,1224,-123,1224,730,1873
214,214,-70,1148,-70,1148,645,1644
215,215,281,893,281,893,498,1076
216,216,514,737,514,737,539,802
217,217,796,533,796,533,725,514
218,218,844,395,844,395,796,382
219,219,850,397,850,397,801,383
220,220,878,373,878,373,836,366
221,221,845,385,845,385,799,375
222,222,858,383,858,383,813,373
223,223,849,386,849,386,803,376
224,224,853,401,853,401,803,386
225,225,848,373,848,373,805,367
226,226,825,406,825,406,774,390
227,227,823,405,823,405,772,390
228,228,856,377,856,377,812,370
229,229,890,346,890,346,857,349
230,230,842,416,842,416,789,398
231,231,810,432,810,432,755,411
232,232,857,404,857,404,806,388
233,233,858,400,858,400,808,385
234,234,886,363,886,363,847,359
235,235,861,405,861,405,810,389
236,236,851,407,851,407,799,391
237,237,843,395,843,395,794,382
238,238,859,372,859,372,816,366
239,239,916,235,916,235,922,310
240,240,942,152,942,152,986,308
241,241,958,118,958,118,1021,313
242,242,951,132,951,132,1005,311
243,243,1037,63,1037,63,1158,322
244,244,1051,54,1051,54,1183,324
245,245,1016,61,1016,61,1128,327
246,246,990,81,990,81,1081,322
247,247,1013,55,1013,55,1127,330
248,248,1027,52,1027,52,1150,329
249,249,1024,17,1024,17,1162,350
250,250,1005,65,1005,65,1111,326
251,251,1009,60,1009,60,1120,328
252,252,1006,61,1006,61,1115,328
253,253,998,76,998,76,1096,323
254,254,1003,72,1003,72,1105,323
255,255,1006,70,1006,70,1110,324
256,256,1005,67,1005,67,1110,326
257,257,1020,67,1020,67,1131,323
258,258,1013,60,1013,60,1125,328
259,259,1023,53,1023,53,1144,329
260,260,1052,28,1052,28,1199,338
261,261,1057,15,1057,15,1214,345
262,262,1028,83,1028,83,1135,315
263,263,885,308,885,308,862,332
264,264,873,303,873,303,850,331
265,265,855,314,855,314,828,336
266,266,845,331,845,331,812,344
267,267,828,357,828,357,788,358
268,268,846,344,846,344,810,351
269,269,844,350,844,350,806,354
270,270,858,351,858,351,821,354
271,271,860,348,860,348,824,352
272,272,856,359,856,359,817,359
273,273,852,349,852,349,815,353
274,274,852,348,852,348,815,352
275,275,806,421,806,421,752,402
276,276,809,427,809,427,754,407
277,277,766,447,766,447,710,424
278,278,770,453,770,453,714,430
279,279,787,451,787,451,729,428
280,280,723,537,723,537,665,517
281,281,748,506,748,506,687,482
282,282,737,522,737,522,677,500
283,283,720,532,720,532,662,510
284,284,719,527,719,527,661,504
285,285,734,507,734,507,675,483
286,286,736,510,736,510,677,486
287,287,766,494,766,494,704,470
288,288,739,512,739,512,680,488
289,289,747,511,747,511,686,488
290,290,751,469,751,469,694,444
291,291,736,475,736,475,680,450
292,292,739,477,739,477,682,451
293,293,719,486,719,486,664,460
294,294,709,502,709,502,654,476
295,295,733,486,733,486,676,460
296,296,717,508,717,508,661,483
297,297,756,457,756,457,700,433
298,298,756,454,756,454,700,430
299,299,746,458,746,458,691,433
300,300,787,477,787,477,726,453
301,301,804,480,804,480,740,456
302,302,785,480,785,480,723,456
303,303,807,464,807,464,746,440
304,304,795,489,795,489,730,465
305,305,800,468,800,468,739,444
306,306,816,498,816,498,747,475
307,307,812,475,812,475,748,450
308,308,806,479,806,479,742,455
309,309,769,503,769,503,706,480
310,310,764,496,764,496,703,472
311,311,752,497,752,497,692,472
312,312,752,504,752,504,691,480
313,313,739,507,739,507,680,482
314,314,766,487,766,487,705,463
315,315,749,504,749,504,689,480
316,316,738,494,738,494,680,469
317,317,761,485,761,485,701,460
318,318,764,475,764,475,705,450
319,319,774,457,774,457,717,433
320,320,762,504,762,504,700,481
321,321,783,485,783,485,721,460
322,322,763,499,763,499,701,475
323,323,778,485,778,485,716,460
324,324,754,513,754,513,692,490
325,325,775,481,775,481,714,456
326,326,772,478,772,478,712,453
327,327,777,482,777,482,715,457
328,328,772,499,772,499,709,475
329,329,754,506,754,506,693,482
330,330,698,573,698,573,643,560
331,331,723,544,723,544,664,525
332,332,692,586,692,586,638,577
333,333,708,559,708,559,651,543
334,334,710,558,710,558,653,542
335,335,725,552,725,552,665,536
336,336,705,570,705,570,648,557
337,337,743,546,743,546,680,529
338,338,719,565,719,565,659,552
339,339,724,542,724,542,665,523
340,340,747,518,747,518,686,496
341,341,720,542,720,542,662,522
342,342,730,515,730,515,671,491
343,343,752,501,752,501,691,477
344,344,766,497,766,497,705,473
345,345,743,522,743,522,682,500
346,346,754,499,754,499,693,474
347,347,758,498,758,498,697,474
348,348,756,507,756,507,695,483
349,349,770,497,770,497,707,473
350,350,730,495,730,495,673,469
351,351,741,484,741,484,684,458
352,352,747,475,747,475,690,450
353,353,776,470,776,470,716,445
354,354,739,496,739,496,681,471
355,355,763,484,763,484,703,460
356,356,772,473,772,473,713,448
357,357,743,496,743,496,685,471
358,358,739,495,739,495,681,470
359,359,756,489,756,489,697,464
360,360,731,490,731,490,674,464
361,361,764,465,764,465,706,441
362,362,739,498,739,498,680,473
363,363,770,456,770,456,713,432
364,364,766,469,766,469,707,445
365,365,769,475,769,475,710,450
366,366,774,458,774,458,717,434
367,367,772,468,772,468,713,444
368,368,765,477,765,477,705,452
369,369,822,350,822,350,782,354
370,370,777,338,777,338,736,348
371,371,808,315,808,315,775,337
372,372,817,309,817,309,786,335
373,373,838,292,838,292,814,328
374,374,867,275,867,275,851,322
375,375,868,247,868,247,860,315
376,376,875,251,875,251,868,316
377,377,867,250,867,250,858,316
378,378,886,239,886,239,884,313
379,379,873,256,873,256,863,317
380,380,898,224,898,224,904,310
381,381,908,214,908,214,919,308
382,382,930,205,930,205,950,306
383,383,893,216,893,216,900,310
384,384,906,215,906,215,916,309
385,385,924,197,924,197,946,306
386,386,897,222,897,222,903,310
387,387,914,228,914,228,922,309
388,388,897,228,898,228,902,310
389,389,901,215,901,215,910,309
390,390,917,211,917,211,932,307
391,391,889,231,889,231,891,311
392,392,871,240,871,240,866,314
393,393,891,230,891,230,893,311
394,394,892,227,892,227,895,311
395,395,905,215,905,215,915,309
396,396,881,236,881,236,879,313
397,397,880,246,880,246,875,314
398,398,870,255,870,255,860,317
399,399,855,268,855,268,839,320
400,400,879,273,879,273,866,320
401,401,855,283,855,283,835,325
402,402,846,310,846,310,817,335
403,403,854,304,854,304,829,332
404,404,839,321,839,321,808,339
405,405,821,335,821,335,785,347
406,406,837,327,837,327,804,342
407,407,836,320,836,320,805,339
408,408,866,280,866,280,848,323
409,409,838,304,838,304,810,332
410,410,905,272,905,272,896,318
411,411,906,283,906,283,894,321
412,412,928,266,928,266,926,315
413,413,917,276,917,276,909,318
414,414,905,283,905,283,893,321
415,415,922,261,922,261,921,314
416,416,923,259,923,259,923,313
417,417,921,264,921,264,917,315
418,418,906,266,906,266,900,317
419,419,920,250,920,250,921,312
420,420,863,279,863,279,846,323
421,421,828,302,828,302,799,332
422,422,867,280,867,280,850,323
423,423,894,251,894,251,890,314
424,424,874,281,874,281,857,323
425,425,870,257,870,257,860,317
426,426,860,295,860,295,838,328
427,427,872,264,872,264,861,318
428,428,887,249,887,249,882,314
429,429,895,244,895,244,894,313
430,430,819,311,819,311,787,336
431,431,812,319,812,319,779,339
432,432,843,263,843,263,826,320
433,433,877,253,877,253,870,316
434,434,876,260,876,260,866,317
435,435,850,279,850,279,830,324
436,436,827,313,827,313,797,336
437,437,878,258,878,258,869,317
438,438,879,250,879,250,873,315
439,439,861,270,861,270,845,321
440,440,843,305,843,305,816,333
441,441,891,269,891,269,881,318
442,442,887,285,887,285,872,324
443,443,886,274,886,274,873,320
444,444,884,286,884,286,867,324
445,445,881,270,881,270,869,319
446,446,876,276,876,276,861,321
447,447,886,265,886,265,877,318
448,448,890,265,890,265,881,318
449,449,887,269,887,269,876,319
450,450,878,234,878,234,876,312
451,451,887,233,887,233,887,312
452,452,914,224,914,224,924,309
453,453,918,224,918,224,929,308
454,454,910,230,910,230,916,310
455,455,891,243,891,243,889,313
456,456,882,246,882,246,878,314
457,457,893,243,893,243,891,313
458,458,862,262,862,262,849,319
459,459,771,330,771,330,731,344
460,460,705,403,705,403,655,386
461,461,720,391,720,391,671,378
462,462,724,384,724,384,675,374
463,463,718,387,718,387,670,375
464,464,695,409,695,409,645,389
465,465,723,395,723,395,674,381
466,466,729,393,729,393,680,380
467,467,705,398,705,398,655,382
468,468,695,406,695,406,645,387
469,469,695,398,695,398,645,381
470,470,714,391,714,391,665,378
471,471,697,391,697,391,647,376
472,472,706,396,706,396,657,381
473,473,683,408,683,408,633,388
474,474,676,405,676,405,626,385
475,475,677,406,677,406,627,386
476,476,700,406,700,406,651,387
477,477,701,398,701,398,651,382
478,478,687,403,687,403,638,385
479,479,680,419,680,419,630,396
480,480,657,425,657,425,608,398
481,481,667,420,667,420,618,396
482,482,693,377,693,377,644,367
483,483,654,423,654,423,605,397
484,484,660,420,660,420,611,395
485,485,661,419,661,419,612,394
486,486,661,408,661,408,612,386
487,487,652,415,652,415,603,390
488,488,680,396,680,396,631,379
489,489,684,402,684,402,635,383
490,490,665,428,665,428,615,402
491,491,678,413,678,413,629,391
492,492,678,407,678,407,629,387
493,493,629,448,629,448,582,416
494,494,646,437,646,437,597,408
495,495,659,430,659,430,610,403
496,496,651,433,651,433,602,405
497,497,656,432,656,432,607,404
498,498,633,454,633,454,586,421
499,499,671,424,671,424,621,399
500,500,645,425,645,425,596,397
501,501,649,416,649,416,600,391
502,502,692,391,692,391,642,376
503,503,663,408,663,408,614,386
504,504,682,391,682,391,633,376
505,505,690,398,690,398,641,381
506,506,636,427,636,427,588,398
507,507,651,417,651,417,602,392
508,508,644,414,644,414,595,388
509,509,627,429,627,429,580,399
510,510,638,426,638,426,590,397
511,511,647,411,647,411,598,387
512,512,684,385,684,385,635,371
513,513,715,359,715,359,668,357
514,514,706,378,706,378,658,369
515,515,698,366,698,366,650,360
516,516,706,363,706,363,659,359
517,517,694,363,694,363,646,358
518,518,705,355,705,355,658,355
519,519,695,365,695,365,647,360
520,520,690,394,690,394,640,378
521,521,682,394,682,394,633,378
522,522,693,384,693,384,644,372
523,523,691,397,691,397,642,381
524,524,689,394,689,394,639,378
525,525,682,392,682,392,633,376
526,526,719,356,719,356,673,356
527,527,712,350,712,350,666,352
528,528,717,357,717,357,671,356
529,529,742,350,742,350,697,354
530,530,732,343,732,343,687,349
531,531,751,331,751,331,709,344
532,532,710,391,710,391,661,378
533,533,708,384,708,384,660,373
534,534,695,388,695,388,646,374
535,535,708,381,708,381,659,370
536,536,712,368,712,368,664,363
537,537,702,381,702,381,653,370
538,538,709,381,709,381,661,371
539,539,690,390,690,390,641,375
540,540,660,414,660,414,610,390
541,541,661,427,661,427,611,400
542,542,617,472,617,472,573,437
543,543,628,438,628,438,580,407
544,544,647,442,647,442,598,412
545,545,675,411,675,411,626,389
546,546,676,413,676,413,626,391
547,547,649,433,649,433,600,404
548,548,651,430,651,430,602,402
549,549,691,411,691,411,641,391
550,550,657,424,657,424,608,398
551,551,571,503,571,503,536,462
552,552,420,595,420,595,437,544
553,553,407,630,407,630,440,591
554,554,381,645,381,645,428,608
555,555,389,642,389,642,433,606
556,556,363,658,363,658,422,623
557,557,367,666,367,666,428,638
558,558,407,637,407,637,443,603
559,559,332,705,332,705,424,693
560,560,321,704,321,704,417,687
561,561,326,687,326,687,412,661
562,562,317,702,317,702,413,682
563,563,256,745,256,745,402,740
564,564,258,739,258,739,400,730
565,565,275,732,275,732,405,724
566,566,284,720,284,720,404,704
567,567,283,720,283,720,403,704
568,568,256,749,256,749,405,748
569,569,248,755,248,755,404,758
570,570,286,719,286,719,404,703
571,571,288,730,288,730,411,724
572,572,300,716,300,716,411,702
573,573,319,700,319,700,414,681
574,574,303,728,303,728,419,725
575,575,314,704,314,704,413,685
576,576,296,723,296,723,412,713
577,577,296,716,296,716,409,701
578,578,295,715,295,715,407,699
579,579,297,722,297,722,413,713
580,580,324,724,324,724,429,725
581,581,270,760,270,760,419,775
582,582,280,752,280,752,419,764
583,583,325,715,325,715,425,709
584,584,309,740,309,740,428,750
585,585,326,708,326,708,422,697
586,586,332,715,332,715,429,711
587,587,329,713,329,713,426,706
588,588,314,722,314,722,422,718
589,589,325,713,325,713,424,706
590,590,298,730,298,730,417,728
591,591,269,756,269,756,415,767
592,592,287,729,287,729,410,722
593,593,261,758,261,758,413,769
594,594,267,737,267,737,404,730
595,595,262,748,262,748,407,749
596,596,276,741,276,741,411,741
597,597,274,743,274,743,411,744
598,598,299,727,299,727,416,723
599,599,282,728,282,728,407,718
600,600,313,705,313,705,413,687
601,601,299,702,299,702,403,678
602,602,291,728,291,728,412,722
603,603,283,734,283,734,411,730
604,604,293,726,293,726,412,719
605,605,302,718,302,718,413,707
606,606,322,689,322,689,410,662
607,607,315,695,315,695,409,670
608,608,298,712,298,712,408,695
609,609,315,702,315,702,412,682
610,610,299,724,299,724,414,717
611,611,309,717,309,717,417,708
612,612,292,708,292,708,402,685
613,613,278,742,278,742,413,744
614,614,302,712,302,712,410,696
615,615,284,718,284,718,403,701
616,616,284,712,284,712,399,690
617,617,290,708,290,708,401,684
618,618,316,697,316,697,411,675
619,619,292,703,292,703,400,677
620,620,292,704,292,704,400,678
621,621,269,732,269,732,402,722
622,622,246,746,246,746,398,739
623,623,301,700,301,700,403,675
624,624,277,724,277,724,402,710
625,625,281,726,281,726,405,713
626,626,243,754,243,754,401,754
627,627,306,705,306,705,408,684
628,628,284,732,284,732,410,727
629,629,271,730,271,730,402,719
630,630,313,702,313,702,411,682
631,631,317,700,317,700,413,679
632,632,310,703,310,703,411,683
633,633,331,688,331,688,415,662
634,634,417,633,417,633,449,599
635,635,490,588,490,588,487,550
636,636,648,467,648,467,601,435
637,637,665,442,665,442,616,414
638,638,654,459,654,459,606,428
639,639,650,447,650,447,602,417
640,640,709,446,709,446,657,421
641,641,722,424,722,424,670,403
642,642,723,448,723,448,670,423
643,643,703,490,703,490,650,463
644,644,689,510,689,510,637,483
645,645,627,593,627,593,590,581
646,646,654,572,654,572,609,556
647,647,653,571,653,571,609,554
648,648,666,563,666,563,618,545
649,649,636,603,636,603,597,596
650,650,618,590,618,590,583,576
651,651,620,601,620,601,585,592
652,652,603,616,603,616,574,612
653,653,627,590,627,590,589,577
654,654,620,600,620,600,586,590
655,655,629,601,629,601,592,593
656,656,628,597,628,597,591,587
657,657,607,616,607,616,578,611
658,658,601,623,601,623,574,622
659,659,584,633,584,633,564,634
660,660,595,634,595,634,571,637
661,661,604,635,604,635,577,640
662,662,621,610,621,610,587,605
663,663,618,615,618,615,585,612
664,664,623,606,623,606,588,600
665,665,639,600,639,600,599,592
666,666,628,596,628,596,591,586
667,667,621,608,621,608,587,601
668,668,642,587,642,587,601,575
669,669,621,633,621,633,588,639
670,670,633,604,633,604,595,598
671,671,640,615,640,615,601,615
672,672,633,610,633,610,596,607
673,673,611,640,611,640,583,649
674,674,611,639,611,639,583,648
675,675,632,604,632,604,595,598
676,676,623,612,623,612,588,609
677,677,621,629,621,629,589,633
678,678,624,613,624,613,589,610
679,679,615,629,615,629,584,633
680,680,564,643,564,643,551,647
681,681,582,647,582,647,564,655
682,682,580,631,580,631,560,631
683,683,571,632,571,632,554,631
684,684,530,661,530,661,532,670
685,685,543,650,543,650,538,654
686,686,545,653,545,653,540,659
687,687,552,651,552,651,545,657
688,688,557,652,557,652,548,660
689,689,557,647,557,647,547,652
690,690,491,705,491,705,518,738
691,691,513,705,513,705,531,741
692,692,508,719,508,719,531,767
693,693,509,702,509,702,528,735
694,694,510,704,510,704,529,740
695,695,533,686,533,686,539,713
696,696,535,677,535,677,538,697
697,697,551,659,551,659,545,670
698,698,539,672,539,672,540,689
699,699,529,670,529,670,533,684
700,700,562,642,562,642,550,644
701,701,576,639,576,639,558,642
702,702,580,638,580,638,561,642
703,703,534,690,534,690,541,720
704,704,530,710,530,710,542,754
705,705,535,714,535,714,546,763
706,706,536,703,536,703,544,743
707,707,531,708,531,708,542,751
708,708,526,710,526,710,540,753
709,709,541,683,541,683,543,708
710,710,575,645,575,645,559,652
711,711,577,630,577,630,558,629
712,712,563,645,563,645,551,650
713,713,559,647,559,647,548,653
714,714,550,656,550,656,544,666
715,715,572,637,572,637,556,638
716,716,569,641,569,641,554,644
717,717,546,666,546,666,543,680
718,718,570,645,570,645,556,651
719,719,555,663,555,663,548,678
720,720,562,662,562,662,553,678
721,721,586,647,586,647,566,657
722,722,529,671,529,671,533,685
723,723,551,668,551,668,547,686
724,724,559,653,559,653,550,662
725,725,557,645,557,645,547,649
726,726,527,691,527,691,536,719
727,727,535,671,535,671,537,688
728,728,544,661,544,661,541,672
729,729,541,694,541,694,546,727
730,730,597,592,597,592,568,576
731,731,576,627,576,627,557,624
732,732,575,640,575,640,558,644
733,733,912,510,912,510,827,483
734,734,879,533,879,533,793,512
735,735,922,530,922,530,829,506
736,736,1034,433,1034,433,968,392
737,737,1034,435,1034,435,967,394
738,738,1049,429,1049,429,984,387
739,739,1062,370,1062,370,1028,341
740,740,1055,384,1055,384,1014,352
741,741,1072,373,1072,373,1037,341
742,742,1077,383,1077,383,1036,347
743,743,1047,391,1047,391,1002,358
744,744,1059,391,1059,391,1014,356
745,745,1061,377,1061,377,1024,346
746,746,1056,381,1056,381,1015,350
747,747,1041,394,1041,394,994,361
748,748,1054,386,1054,386,1011,353
749,749,1070,403,1070,403,1019,362
750,750,1065,384,1065,384,1024,350
751,751,1094,358,1094,358,1068,328
752,752,1095,368,1095,368,1063,334
753,753,1100,362,1100,362,1073,329
754,754,1084,368,1084,368,1052,336
755,755,1056,378,1056,378,1018,348
756,756,1046,356,1046,356,1018,336
757,757,1042,376,1042,376,1004,349
758,758,1026,366,1026,366,993,345
759,759,1056,341,1056,341,1037,326
760,760,1045,348,1045,348,1022,332
761,761,1041,348,1041,348,1017,332
762,762,1035,346,1035,346,1012,332
763,763,1054,348,1054,348,1032,330
764,764,1023,362,1023,362,991,343
765,765,1017,373,1017,373,980,351
766,766,1018,367,1018,367,984,347
767,767,1053,327,1053,327,1041,320
768,768,1027,339,1027,339,1006,330
769,769,1060,326,1060,326,1050,318
770,770,1054,342,1054,342,1034,327
771,771,1047,343,1047,343,1026,328
772,772,1017,347,1017,347,992,336
773,773,1024,347,1024,347,1000,335
774,774,1008,369,1008,369,972,350
775,775,1012,365,1012,365,978,347
776,776,1035,331,1035,331,1019,325
777,777,1050,328,1050,328,1037,320
778,778,1065,328,1065,328,1054,318
779,779,1041,332,1041,332,1025,324
780,780,1022,361,1022,361,991,343
781,781,1010,366,1010,366,976,347
782,782,1008,376,1008,376,969,354
783,783,988,400,988,400,939,373
784,784,989,388,989,388,944,365
785,785,1024,363,1024,363,991,344
786,786,1028,356,1028,356,999,339
787,787,1022,365,1022,365,989,345
788,788,1038,340,1038,340,1018,329
789,789,1053,318,1053,318,1045,315
790,790,1052,326,1052,326,1040,319
791,791,1053,326,1053,326,1041,319
792,792,1045,314,1045,314,1038,315
793,793,1044,331,1044,331,1029,323
794,794,1018,342,1018,342,995,333
795,795,1016,344,1016,344,992,334
796,796,995,359,995,359,963,346
797,797,995,375,995,375,956,355
798,798,996,363,996,363,962,348
799,799,1024,356,1024,356,995,340
800,800,989,395,989,395,941,370
801,801,989,388,989,388,944,365
802,802,992,386,992,386,948,363
803,803,980,393,980,393,933,370
804,804,969,409,969,409,915,382
805,805,980,402,980,402,929,376
806,806,1031,353,1031,353,1004,337
807,807,1041,341,1041,341,1021,328
808,808,1011,372,1011,372,974,351
809,809,1019,366,1019,366,985,346
810,810,990,376,990,376,950,357
811,811,1014,361,1014,361,982,344
812,812,916,400,916,400,866,381
813,813,650,478,650,478,603,446
814,814,606,527,606,527,568,494
815,815,641,493,641,493,595,460
816,816,628,504,628,504,584,470
817,817,624,508,624,508,582,475
818,818,600,544,600,544,565,514
819,819,625,518,625,518,583,485
820,820,531,562,531,562,513,525
821,821,532,548,532,548,510,507
822,822,556,539,556,539,529,501
823,823,545,551,545,551,521,513
824,824,553,552,553,552,528,516
825,825,585,528,585,528,550,491
826,826,552,542,552,542,526,503
827,827,546,560,546,560,524,525
828,828,556,558,556,558,532,524
829,829,578,533,578,533,546,497
830,830,503,609,503,609,502,584
831,831,519,590,519,590,510,560
832,832,541,579,541,579,523,548
833,833,544,575,544,575,525,544
834,834,555,577,555,577,534,548
835,835,521,590,521,590,511,560
836,836,517,593,517,593,509,564
837,837,535,586,535,586,521,558
