,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,458,668,458,668,487,665
97,97,450,671,450,671,483,668
98,98,455,662,455,662,483,655
99,99,485,623,485,623,493,600
100,100,360,718,360,718,446,726
101,101,405,680,405,680,458,673
102,102,482,685,482,685,507,700
103,103,566,683,566,683,559,714
104,104,569,689,569,689,562,724
105,105,562,701,562,701,559,744
106,106,554,701,554,701,555,743
107,107,575,679,575,679,564,707
108,108,599,648,599,648,575,661
109,109,559,676,559,676,553,699
110,110,589,682,589,682,573,715
111,111,559,686,559,686,555,717
112,112,573,676,573,676,562,703
113,113,574,686,574,686,564,719
114,114,561,694,561,694,558,732
115,115,582,672,582,672,567,698
116,116,588,669,588,669,571,693
117,117,558,688,558,688,555,720
118,118,556,686,556,686,553,717
119,119,555,697,555,697,554,736
120,120,614,626,614,626,583,628
121,121,610,644,610,644,582,656
122,122,606,652,606,652,581,667
123,123,591,659,591,659,571,677
124,124,594,650,594,650,572,663
125,125,621,638,621,638,589,647
126,126,616,633,616,633,585,639
127,127,612,646,612,646,584,658
128,128,626,631,626,631,592,637
129,129,610,645,610,645,582,657
130,130,536,641,536,641,532,639
131,131,538,652,538,652,535,657
132,132,539,643,539,643,534,643
133,133,529,654,529,654,530,658
134,134,533,648,533,648,531,649
135,135,569,623,569,623,551,616
136,136,586,604,586,604,561,591
137,137,575,611,575,611,554,599
138,138,570,610,570,610,550,597
139,139,602,588,602,588,571,571
140,140,586,655,586,655,568,670
141,141,612,624,612,624,582,625
142,142,565,670,565,670,556,690
143,143,467,773,467,773,524,862
144,144,476,760,476,760,525,839
145,145,447,791,447,791,520,895
146,146,480,757,480,757,526,834
147,147,459,777,459,777,521,868
148,148,453,793,453,793,524,900
149,149,450,804,450,804,526,922
150,150,418,830,418,830,521,971
151,151,419,834,419,834,523,981
152,152,399,832,399,832,514,972
153,153,410,868,410,868,532,1057
154,154,404,865,404,865,529,1049
155,155,415,825,415,825,518,960
156,156,356,883,356,883,519,1078
157,157,348,887,348,887,518,1084
158,158,371,866,371,866,517,1042
159,159,394,843,394,843,516,993
160,160,409,788,409,788,501,878
161,161,478,725,478,725,516,771
162,162,475,737,475,737,518,794
163,163,433,769,433,769,506,846
164,164,444,748,444,748,505,807
165,165,441,738,441,738,500,787
166,166,489,711,489,711,519,749
167,167,494,713,494,713,522,753
168,168,496,715,496,715,524,756
169,169,513,700,513,700,530,734
170,170,532,724,532,724,546,781
171,171,551,710,551,710,555,759
172,172,534,719,534,719,546,771
173,173,574,654,574,654,559,666
174,174,600,641,600,641,576,650
175,175,584,625,584,625,562,622
176,176,587,611,587,611,563,601
177,177,588,617,588,617,564,610
178,178,587,604,587,604,561,591
179,179,579,623,579,623,558,618
180,180,520,698,520,698,534,732
181,181,521,688,521,688,532,714
182,182,526,680,526,680,534,701
183,183,532,674,532,674,536,692
184,184,529,677,529,677,535,697
185,185,582,636,582,636,562,639
186,186,576,649,576,649,560,659
187,187,560,650,560,650,549,657
188,188,546,671,546,671,544,689
189,189,534,695,534,695,542,729
190,190,555,666,555,666,549,682
191,191,556,659,556,659,549,671
192,192,582,633,582,633,562,634
193,193,557,650,557,650,548,657
194,194,592,622,592,622,568,619
195,195,559,647,559,647,549,653
196,196,591,614,591,614,566,606
197,197,588,631,588,631,566,632
198,198,580,650,580,650,563,661
199,199,575,654,575,654,560,666
200,200,483,725,483,725,519,773
201,201,448,762,448,762,511,835
202,202,440,789,440,789,516,888
203,203,464,770,464,770,522,855
204,204,504,773,504,773,543,870
205,205,470,831,470,831,543,987
206,206,471,834,471,834,545,995
207,207,483,783,483,783,535,888
208,208,521,778,521,778,552,885
209,209,532,771,532,771,556,871
210,210,471,884,471,884,560,1112
211,211,462,916,462,916,567,1190
212,212,484,879,484,879,563,1102
213,213,529,826,529,826,567,989
214,214,523,824,523,824,564,984
215,215,527,850,527,850,572,1044
216,216,521,859,521,859,571,1063
217,217,504,842,504,842,561,1021
218,218,550,752,550,752,562,837
219,219,589,689,589,689,574,728
220,220,558,698,558,698,557,738
221,221,578,663,578,663,564,681
222,222,558,690,558,690,555,723
223,223,574,649,574,649,559,659
224,224,570,661,570,661,558,677
225,225,553,662,553,662,547,675
226,226,562,676,562,676,555,701
227,227,563,668,563,668,555,688
228,228,592,655,592,655,572,671
229,229,588,640,588,640,567,645
230,230,538,678,538,678,540,699
231,231,524,706,524,706,538,747
232,232,542,674,542,674,542,693
233,233,515,702,515,702,532,738
234,234,496,701,496,701,520,731
235,235,511,683,511,683,525,702
236,236,520,680,520,680,530,700
237,237,540,678,540,678,542,699
238,238,542,674,542,674,542,693
239,239,539,672,539,672,540,691
240,240,613,610,613,610,581,605
241,241,586,631,586,631,565,631
242,242,618,610,618,610,585,604
243,243,614,603,614,603,581,595
244,244,616,595,616,595,582,582
245,245,644,563,644,563,601,543
246,246,657,566,657,566,611,547
247,247,653,572,653,572,608,556
248,248,697,545,697,545,643,525
249,249,759,541,759,541,693,523
250,250,755,553,755,553,688,538
251,251,741,573,741,573,676,564
252,252,784,530,784,530,715,511
253,253,777,564,777,564,705,552
254,254,799,532,799,532,727,512
255,255,796,531,796,531,725,512
256,256,833,507,833,507,760,484
257,257,828,509,828,509,755,486
258,258,838,508,838,508,764,485
259,259,839,510,839,510,765,487
260,260,852,519,852,519,773,497
261,261,879,493,879,493,803,466
262,262,896,482,896,482,822,454
263,263,838,509,838,509,764,486
264,264,849,505,849,505,774,481
265,265,866,483,866,483,795,457
266,266,871,489,871,489,798,463
267,267,693,578,693,578,639,568
268,268,676,563,676,563,626,546
269,269,607,601,607,601,576,590
270,270,621,562,621,562,583,539
271,271,581,595,581,595,556,578
272,272,559,615,559,615,543,603
273,273,556,634,556,634,544,631
274,274,566,614,566,614,548,602
275,275,572,613,572,613,552,602
276,276,595,600,595,600,567,587
277,277,601,581,601,581,569,562
278,278,578,603,578,603,555,588
279,279,609,576,609,576,575,555
280,280,574,619,574,619,554,611
281,281,627,569,627,569,588,549
282,282,591,578,591,578,561,556
283,283,572,611,572,611,552,600
284,284,602,596,602,596,572,582
285,285,596,596,596,596,567,581
286,286,606,600,606,600,575,589
287,287,620,577,620,577,583,558
288,288,592,598,592,598,565,584
289,289,598,586,598,586,568,568
290,290,653,521,653,521,607,492
291,291,654,513,654,513,607,483
292,292,630,541,630,541,588,514
293,293,602,572,602,572,569,549
294,294,632,561,632,561,591,539
295,295,764,533,764,533,698,514
296,296,733,549,733,549,671,532
297,297,730,555,730,555,668,540
298,298,745,540,745,540,682,521
299,299,818,470,818,470,755,445
300,300,733,640,733,640,665,660
301,301,740,632,740,632,670,648
302,302,765,615,765,615,690,623
303,303,732,633,732,633,665,649
304,304,727,632,727,632,661,648
305,305,743,622,743,622,673,633
306,306,751,615,751,615,680,623
307,307,795,597,795,597,714,598
308,308,783,610,783,610,703,617
309,309,799,585,799,585,719,581
310,310,797,640,797,640,709,662
311,311,796,626,796,626,710,640
312,312,801,617,801,617,715,627
313,313,818,619,818,619,727,630
314,314,807,634,807,634,716,653
315,315,791,650,791,650,703,679
316,316,772,656,772,656,690,687
317,317,658,633,658,633,614,644
318,318,652,642,652,642,610,657
319,319,628,655,628,655,595,675
320,320,650,594,650,594,607,585
321,321,645,607,645,607,604,603
322,322,654,604,654,604,610,600
323,323,612,629,612,629,582,632
324,324,613,627,613,627,583,629
325,325,595,633,595,633,571,636
326,326,650,576,650,576,606,561
327,327,632,596,632,596,594,586
328,328,686,554,686,554,634,535
329,329,726,513,726,513,668,489
330,330,626,596,626,596,590,585
331,331,612,609,612,609,581,602
332,332,616,607,616,607,583,599
333,333,587,625,587,625,565,623
334,334,585,641,585,641,565,647
335,335,604,617,604,617,575,613
336,336,594,622,594,622,569,619
337,337,601,616,601,616,573,612
338,338,599,619,599,619,572,614
339,339,602,615,602,615,573,609
340,340,528,689,528,689,536,716
341,341,564,671,564,671,556,692
342,342,534,685,534,685,539,711
343,343,543,669,543,669,542,686
344,344,553,658,553,658,546,668
345,345,568,633,568,633,552,632
346,346,529,661,529,661,531,670
347,347,553,645,553,645,544,648
348,348,565,641,565,641,552,644
349,349,534,612,534,612,525,595
350,350,438,652,438,652,469,634
351,351,501,584,501,584,494,547
352,352,500,587,500,587,494,552
353,353,505,585,505,585,498,550
354,354,481,599,481,599,483,565
355,355,538,567,538,567,519,532
356,356,518,585,518,585,507,553
357,357,499,573,499,573,490,532
358,358,495,572,495,572,487,531
359,359,540,513,540,513,510,467
360,360,495,571,495,571,487,529
361,361,493,568,493,568,485,525
362,362,478,596,478,596,481,560
363,363,516,562,516,562,501,522
364,364,486,595,486,595,486,560
365,365,480,596,480,596,482,560
366,366,490,576,490,576,484,534
367,367,507,559,507,559,493,517
368,368,552,539,552,539,525,500
369,369,531,541,531,541,508,498
370,370,534,551,534,551,513,511
371,371,561,565,561,565,537,533
372,372,569,564,569,564,542,533
373,373,617,540,617,540,578,511
374,374,553,619,553,619,540,608
375,375,527,637,527,637,525,631
376,376,548,625,548,625,537,616
377,377,571,624,571,624,553,619
378,378,584,613,584,613,561,604
379,379,592,622,592,622,567,619
380,380,579,613,579,613,557,603
381,381,592,607,592,607,566,596
382,382,584,621,584,621,562,617
383,383,550,642,550,642,541,642
384,384,572,624,572,624,554,619
385,385,581,618,581,618,559,612
386,386,580,607,580,607,557,594
387,387,573,602,573,602,551,587
388,388,574,613,574,613,553,602
389,389,521,641,521,641,522,635
390,390,602,565,602,565,568,540
391,391,702,496,702,496,648,468
392,392,683,482,683,482,632,453
393,393,744,432,744,432,691,410
394,394,820,379,820,379,774,372
395,395,861,368,861,368,820,364
396,396,865,353,865,353,827,355
397,397,854,353,854,353,816,355
398,398,903,366,903,366,865,359
399,399,983,232,983,232,1004,302
400,411,690,612,690,612,636,616
401,412,664,701,664,701,620,758
402,413,415,708,415,708,474,724
403,414,696,538,696,538,643,516
404,415,695,531,695,531,642,508
405,416,834,436,834,436,776,414
406,417,860,428,860,428,804,406
407,418,866,435,866,435,807,412
408,419,921,344,921,344,890,346
409,420,832,480,832,480,765,455
410,421,826,468,826,468,762,443
411,422,796,495,796,495,731,471
412,423,798,502,798,502,731,478
413,424,725,568,725,568,664,556
414,425,668,619,668,619,620,623
415,426,761,545,761,545,694,528
416,427,772,510,772,510,707,487
417,428,742,538,742,538,680,519
418,429,678,622,678,622,628,629
419,430,700,614,700,614,644,619
420,431,635,697,635,697,603,747
421,432,667,659,667,659,621,687
422,433,657,672,657,672,615,707
423,434,654,667,654,667,613,699
424,435,644,700,644,700,608,755
425,436,641,746,641,746,609,840
426,437,632,753,632,753,605,852
427,438,667,723,667,723,623,798
428,439,653,739,653,739,616,827
429,440,563,749,563,749,568,834
430,441,510,700,510,700,528,732
431,442,596,633,596,633,571,636
432,443,562,646,562,646,550,651
433,444,549,663,549,663,545,677
434,445,597,625,597,625,571,624
435,446,641,570,641,570,599,551
436,447,657,555,657,555,611,534
437,448,672,533,672,533,623,509
438,449,684,516,684,516,632,490
439,450,686,566,686,566,634,550
440,451,676,562,676,562,626,545
441,452,690,547,690,547,637,527
442,453,689,565,689,565,636,550
443,454,676,554,676,554,626,535
444,455,714,523,714,523,658,500
445,456,694,549,694,549,640,530
446,457,754,485,754,485,695,460
447,458,716,518,716,518,660,494
448,459,732,486,732,486,676,460
449,460,679,560,679,560,628,542
450,461,676,565,676,565,626,548
451,462,671,554,671,554,622,534
452,463,676,539,676,539,626,515
453,464,634,574,634,574,594,556
454,465,521,656,521,656,525,660
455,466,527,664,527,664,531,674
456,467,527,652,527,652,528,654
457,468,518,628,518,628,517,615
458,469,496,638,496,638,504,626
459,470,456,679,456,679,489,684
460,471,405,707,405,707,468,720
461,472,414,694,414,694,469,698
462,473,411,696,411,696,467,701
463,474,402,710,402,710,467,724
464,475,393,710,393,710,463,722
465,476,411,696,411,696,468,701
466,477,435,678,435,678,476,676
467,478,441,687,441,687,483,694
468,479,392,747,392,747,476,790
469,480,300,764,300,764,436,795
470,481,298,768,298,768,437,802
471,482,342,727,342,727,440,737
472,483,480,638,480,638,493,622
473,484,491,642,491,642,501,630
474,485,606,570,606,570,572,548
475,486,630,552,630,552,590,527
476,487,622,563,622,563,584,540
477,488,607,559,607,559,572,533
478,489,658,528,658,528,611,501
479,490,642,597,642,597,601,589
480,491,633,593,633,593,594,582
481,492,673,553,673,553,624,533
482,493,670,572,670,572,622,558
483,494,683,546,683,546,632,525
484,495,644,576,644,576,601,560
485,496,629,581,629,581,591,566
486,497,618,581,618,581,582,564
487,498,617,575,617,575,581,556
488,499,650,543,650,543,605,519
489,500,590,608,590,608,564,597
490,501,598,595,598,595,568,580
491,502,617,587,617,587,582,571
492,503,622,551,622,551,583,525
493,504,608,583,608,583,575,565
494,505,603,593,603,593,572,578
495,506,601,592,601,592,570,577
496,507,613,569,613,569,577,547
497,508,642,550,642,550,599,527
498,509,600,580,600,580,569,560
499,510,556,633,556,633,544,630
500,511,609,589,609,589,577,574
501,512,581,610,581,610,558,599
502,513,583,593,583,593,557,576
503,514,379,756,379,756,473,805
504,515,413,740,413,740,485,784
505,516,403,755,403,755,486,810
506,517,374,780,374,780,481,852
507,518,417,737,417,737,486,779
508,519,397,748,397,748,480,795
509,520,416,751,416,751,490,805
510,521,371,795,371,795,486,882
511,522,302,830,302,830,472,935
512,523,386,740,386,740,470,775
513,524,348,799,348,799,477,884
514,525,285,832,285,832,466,934
515,526,329,800,329,800,469,880
516,527,314,803,314,803,463,881
517,528,324,797,324,797,465,870
518,529,324,822,324,822,477,924
519,530,266,844,266,844,465,953
520,531,287,840,287,840,471,952
521,532,307,809,307,809,463,890
522,533,668,544,668,544,620,521
523,534,656,539,656,539,610,514
524,535,633,565,633,565,593,544
525,536,679,504,679,504,628,476
526,537,657,534,657,534,610,508
527,538,633,545,633,545,591,519
528,539,618,571,618,571,581,550
529,540,665,552,665,552,617,530
530,541,660,543,660,543,613,519
531,542,649,542,649,542,604,516
532,543,606,593,606,593,574,578
533,544,635,568,635,568,594,548
534,545,624,580,624,580,587,563
535,546,635,568,635,568,594,548
536,547,652,537,652,537,606,511
537,548,640,546,640,546,597,520
538,549,621,574,621,574,584,555
539,550,586,636,586,636,565,639
540,551,606,629,606,629,578,632
541,552,572,645,572,645,557,652
542,553,599,624,599,624,573,624
543,554,600,611,600,611,572,603
544,555,620,594,620,594,585,582
545,556,621,593,621,593,586,581
546,557,694,515,694,515,641,489
547,558,706,486,706,486,653,458
548,559,781,410,781,410,729,393
549,560,776,398,776,398,727,385
550,561,803,354,803,354,762,357
551,562,794,363,794,363,750,362
552,563,821,350,821,350,782,354
553,564,776,401,776,401,726,387
554,565,787,385,787,385,739,376
555,566,796,368,796,368,752,365
556,567,793,368,793,368,749,365
557,568,754,419,754,419,702,400
558,569,786,396,786,396,737,383
559,570,849,337,849,337,815,347
560,571,865,321,865,321,836,339
561,572,876,303,876,303,854,331
562,573,856,328,856,328,825,342
563,574,836,344,836,344,799,351
564,575,856,341,856,341,821,348
565,576,885,303,885,303,864,330
566,577,869,317,869,317,842,337
567,578,873,310,873,310,848,333
568,579,880,300,880,300,858,329
569,580,844,358,844,358,804,358
570,581,826,356,826,356,785,358
571,582,662,559,662,559,615,539
572,583,652,574,652,574,608,558
573,584,644,579,644,579,602,563
574,585,653,572,653,572,609,556
575,586,642,576,642,576,600,560
576,587,618,603,618,603,584,594
577,588,618,613,618,613,585,609
578,589,615,611,615,611,583,606
579,590,561,631,561,631,547,627
580,591,599,605,599,605,571,594
581,592,620,589,620,589,585,575
582,593,644,590,644,590,602,579
583,594,639,588,639,588,598,576
584,595,647,563,647,563,603,543
585,596,656,555,656,555,610,533
586,597,694,524,694,524,641,500
587,598,703,514,703,514,649,489
588,599,697,528,697,528,644,504
589,600,725,509,725,509,668,485
590,601,737,479,737,479,681,454
591,602,757,483,757,483,698,458
592,603,740,506,740,506,681,482
593,604,757,504,757,504,696,480
594,605,773,498,773,498,710,473
595,606,776,488,776,488,714,463
596,607,780,489,780,489,717,464
597,608,785,450,785,450,728,427
598,609,788,460,788,460,729,436
599,610,808,442,808,442,750,420
600,611,832,419,832,419,778,400
601,612,816,414,816,414,763,397
602,613,828,406,828,406,777,391
603,614,824,418,824,418,771,400
