,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
88,88,551,664,551,664,546,678
89,89,547,655,547,655,542,663
90,90,559,620,559,620,544,610
91,91,606,586,606,586,573,568
92,92,584,593,584,593,558,576
93,93,454,699,454,699,494,718
94,94,485,666,485,666,504,668
95,95,441,700,441,700,487,717
96,96,427,713,427,713,483,737
97,97,408,725,408,725,476,753
98,98,398,724,398,724,470,748
99,99,400,726,400,726,472,753
100,100,350,743,350,743,452,771
101,101,446,688,446,688,486,697
102,102,416,695,416,695,470,701
103,103,436,661,436,661,471,648
104,104,429,668,429,668,469,659
105,105,420,693,420,693,472,698
106,106,404,700,404,700,465,707
107,107,405,708,405,708,469,721
108,108,433,675,433,675,474,671
109,109,364,692,364,692,437,681
110,110,302,796,302,796,454,862
111,111,342,766,342,766,458,813
112,112,338,801,338,801,473,884
113,113,622,589,622,589,586,576
114,114,614,580,614,580,579,562
115,115,631,575,631,575,592,557
116,116,589,604,589,604,563,592
117,117,586,602,586,602,561,589
118,118,593,605,593,605,566,593
119,119,622,580,622,580,585,563
120,120,626,599,626,599,589,590
121,121,621,611,621,611,587,606
122,122,622,619,622,619,589,619
123,123,611,602,611,602,579,592
124,124,668,566,668,566,619,549
125,125,669,556,669,556,621,536
126,126,586,633,586,633,565,635
127,127,582,630,582,630,561,629
128,128,600,625,600,625,574,625
129,129,597,611,597,611,569,603
130,130,548,655,548,655,543,663
131,131,550,647,550,647,542,651
132,132,539,660,539,660,538,669
133,133,567,632,567,632,552,631
134,134,606,610,606,610,576,603
135,135,563,621,563,621,547,613
136,136,598,607,598,607,570,598
137,137,579,616,579,616,558,608
138,138,616,587,616,587,581,571
139,139,656,542,656,542,609,517
140,140,685,510,685,510,633,483
141,141,739,447,739,447,685,423
142,142,713,416,713,416,663,396
143,143,787,355,787,355,745,358
144,144,780,371,780,371,735,367
145,145,867,269,867,269,853,320
146,146,911,249,911,249,911,313
147,147,886,250,886,250,880,315
148,148,878,260,878,260,868,317
149,149,561,504,561,504,527,461
150,150,806,336,806,336,769,347
151,151,895,258,895,258,889,316
152,152,852,282,852,282,832,324
153,153,874,298,874,298,853,329
154,154,949,208,949,208,973,304
155,155,985,180,985,180,1030,300
156,156,901,236,901,236,903,311
157,157,907,240,907,240,910,311
158,158,930,202,930,202,951,306
159,159,1051,66,1051,66,1177,318
160,160,1005,98,1005,98,1096,313
161,164,1133,13,1133,13,1330,329
162,165,1111,12,1111,12,1298,335
163,166,1125,-3,1125,-3,1328,342
164,167,1123,-31,1123,-31,1343,364
165,168,1076,-39,1076,-39,1274,380
166,169,1144,-74,1144,-74,1405,396
167,170,1189,-107,1189,-107,1503,417
168,171,1171,-129,1171,-129,1489,446
169,172,1191,-198,1191,-198,1575,529
170,173,1271,-230,1271,-230,1746,549
171,174,1296,-231,1296,-231,1793,541
172,185,1162,-88,1162,-88,1444,405
173,186,1213,-19,1213,-19,1477,330
174,187,1208,-51,1208,-51,1492,357
175,188,1206,-14,1206,-14,1461,329
176,189,1199,-2,1199,-2,1441,322
177,190,1232,31,1232,31,1465,291
178,191,1205,29,1205,29,1427,300
179,192,1210,18,1210,18,1443,306
180,193,1155,70,1155,70,1324,293
181,194,1102,147,1102,147,1202,282
182,195,1135,112,1135,112,1269,283
183,196,1135,155,1135,155,1241,274
184,197,1089,124,1089,124,1198,290
185,198,1082,129,1082,129,1186,290
186,199,998,215,998,215,1031,298
187,200,947,236,947,236,960,307
188,201,915,274,915,274,908,318
189,202,979,217,979,217,1007,301
190,203,968,212,968,212,994,302
191,204,961,234,961,234,977,305
192,205,956,242,956,242,968,307
193,206,972,227,972,227,994,303
194,207,980,260,980,260,990,307
195,208,983,231,983,231,1005,302
196,209,989,234,989,234,1012,301
197,210,869,385,869,385,823,374
198,211,923,328,923,328,899,337
199,212,917,337,917,337,888,343
200,213,952,329,952,329,929,335
201,214,944,360,944,360,910,352
202,215,821,443,821,443,763,420
203,216,849,417,849,417,796,398
204,217,802,465,802,465,741,441
205,218,806,548,806,548,730,532
206,219,781,546,781,546,710,530
207,220,741,575,741,575,676,566
208,221,726,529,726,529,667,507
209,222,817,519,817,519,744,497
210,223,771,545,771,545,702,528
211,224,808,538,808,538,734,520
212,225,854,495,854,495,781,470
213,226,837,512,837,512,762,489
214,227,847,497,847,497,774,473
215,228,925,440,925,440,862,412
216,229,1073,262,1073,262,1098,293
217,230,928,371,928,371,888,361
218,231,953,338,953,338,927,339
219,232,958,315,958,315,941,328
220,233,895,395,895,395,847,379
221,234,913,358,913,358,877,354
222,235,977,316,977,316,962,326
223,236,961,325,961,325,941,332
224,237,998,286,998,286,999,312
225,238,1092,234,1092,234,1138,283
226,239,1058,234,1058,234,1096,290
227,240,928,347,928,347,896,347
228,241,996,323,996,323,980,327
229,242,959,333,959,333,936,336
230,243,1023,278,1023,278,1032,306
231,244,1017,262,1017,262,1033,302
232,245,989,288,989,288,988,314
233,246,1030,272,1030,272,1043,303
234,247,1012,312,1012,312,1003,320
235,248,1032,291,1032,291,1035,308
236,249,1045,248,1045,248,1072,295
237,250,998,303,998,303,991,318
238,251,1034,253,1034,253,1057,298
239,252,1035,221,1035,221,1074,293
240,253,1053,223,1053,223,1095,290
241,254,1082,199,1082,199,1144,283
242,255,1005,271,1005,271,1013,307
243,256,1041,264,1041,264,1060,299
244,257,1011,285,1011,285,1015,310
245,258,1041,293,1041,293,1045,308
246,259,1032,295,1032,295,1034,310
247,260,1038,399,1038,399,989,365
248,261,1011,434,1011,434,945,397
249,262,993,446,993,446,923,410
250,263,1022,460,1022,460,943,419
251,264,989,512,989,512,892,477
252,265,1015,553,1015,553,895,523
253,266,920,677,920,677,780,718
254,267,946,652,946,652,805,675
255,268,995,620,995,620,851,618
256,269,944,612,944,612,817,613
257,270,1034,566,1034,566,904,536
258,271,1088,502,1088,502,981,450
259,272,972,541,972,541,866,514
260,273,965,539,965,539,861,512
261,274,951,567,951,567,839,548
262,275,774,525,774,525,708,504
263,276,822,485,822,485,755,461
264,277,875,471,875,471,806,444
265,278,879,476,879,476,808,449
266,279,865,419,865,419,810,399
267,280,909,393,909,393,862,377
268,281,887,428,887,428,829,405
269,282,933,391,933,391,886,374
270,283,919,429,919,429,859,404
271,284,907,417,907,417,852,395
272,285,943,392,943,392,896,373
273,286,876,417,876,417,821,397
274,287,936,363,936,363,900,355
275,288,970,330,970,330,949,334
276,289,977,323,977,323,959,330
277,290,802,471,802,471,740,447
278,291,839,440,839,440,780,418
279,292,846,413,846,413,793,395
280,293,846,417,846,417,793,399
281,294,867,419,867,419,813,399
282,295,887,406,887,406,835,388
283,296,836,431,836,431,779,410
284,297,847,435,847,435,789,413
285,298,867,394,867,394,818,380
286,299,883,361,883,361,844,358
287,300,913,480,913,480,837,451
288,301,934,439,934,439,870,410
289,302,921,426,921,426,863,401
290,303,891,455,891,455,825,428
291,304,889,417,889,417,835,396
292,305,887,413,887,413,834,393
293,306,897,385,897,385,852,372
294,307,876,381,876,381,832,371
295,308,948,300,948,300,936,323
296,309,977,290,977,290,973,316
297,310,969,287,969,287,965,316
298,311,916,319,916,319,893,334
299,312,854,368,854,368,812,364
300,313,922,257,922,257,921,313
301,314,938,240,938,240,947,308
302,315,983,181,983,181,1028,300
303,316,934,220,934,220,950,306
304,317,924,225,924,225,935,308
305,318,872,284,872,284,854,324
306,319,980,175,980,175,1027,301
307,320,779,382,779,382,732,374
308,321,826,350,826,350,786,354
309,322,828,326,828,326,795,342
310,323,984,262,984,262,993,307
311,324,976,265,976,265,983,309
312,325,941,328,941,328,917,336
313,326,910,360,910,360,873,356
314,327,895,357,895,357,858,355
315,328,938,337,938,337,911,341
316,329,951,314,951,314,934,329
317,330,995,306,995,306,987,320
318,331,924,388,924,388,878,372
319,332,901,399,901,399,851,381
320,333,909,411,909,411,856,390
321,334,899,413,899,413,845,393
322,335,943,371,943,371,904,359
323,336,938,381,938,381,895,366
324,337,933,370,933,370,894,360
325,338,920,388,920,388,875,373
326,339,930,388,930,388,884,372
327,340,965,319,965,319,947,329
328,341,927,366,927,366,889,358
329,342,1029,248,1029,248,1053,298
330,343,973,270,973,270,977,311
331,344,975,256,975,256,986,307
332,345,997,266,997,266,1007,307
333,346,983,252,983,252,996,305
334,347,897,362,897,362,859,358
335,348,874,400,874,400,824,384
336,349,854,371,854,371,812,366
337,350,825,391,825,391,777,380
338,351,920,285,920,285,909,321
339,352,998,213,998,213,1032,298
340,353,1045,163,1045,163,1117,292
341,354,1032,152,1032,152,1105,295
342,355,1007,161,1007,161,1069,298
343,356,1001,207,1001,207,1038,297
344,357,917,317,917,317,895,333
345,358,867,368,867,368,826,363
346,359,991,266,991,266,999,308
347,360,977,264,977,264,984,309
348,361,1023,245,1023,245,1048,298
349,362,861,357,861,357,822,357
350,363,855,372,855,372,812,367
351,364,786,416,786,416,734,398
352,365,676,504,676,504,626,475
353,366,727,428,727,428,675,407
354,367,707,454,707,454,655,427
355,368,745,433,745,433,693,411
356,369,777,421,777,421,724,402
357,370,789,405,789,405,738,390
358,371,693,475,693,475,642,447
359,372,718,455,718,455,665,430
360,373,679,454,679,454,629,426
361,374,670,480,670,480,620,449
362,375,728,431,728,431,676,409
363,376,697,471,697,471,645,443
364,377,564,567,564,567,539,537
365,378,604,549,604,549,568,520
366,379,632,565,632,565,591,544
367,380,628,575,628,575,589,556
368,381,663,560,663,560,616,541
369,382,733,508,733,508,674,483
370,383,684,541,684,541,632,519
371,384,719,493,719,493,664,467
372,385,735,469,735,469,680,443
373,386,746,481,746,481,688,455
374,387,745,502,745,502,685,477
375,388,757,471,757,471,700,446
376,389,734,479,734,479,678,453
377,390,789,512,789,512,722,490
378,391,780,476,780,476,719,451
379,392,806,412,806,412,754,395
380,393,796,371,796,371,751,367
381,394,796,363,796,363,752,362
382,395,805,340,805,340,767,349
383,396,826,341,826,341,788,350
384,397,859,331,859,331,828,343
385,398,858,315,858,315,830,336
386,399,812,384,812,384,766,375
387,400,846,347,846,347,809,352
388,401,836,343,836,343,799,350
389,402,827,328,827,328,793,343
390,403,818,355,818,355,777,357
391,404,800,357,800,357,758,359
392,405,840,308,840,308,812,334
393,406,840,322,840,322,808,340
394,407,797,348,797,348,756,354
395,408,817,369,817,369,773,366
396,409,859,334,859,334,827,345
397,410,770,371,770,371,724,367
398,411,788,361,788,361,745,361
399,412,816,326,816,326,781,343
400,413,786,368,786,368,741,365
401,414,848,316,848,316,819,337
402,415,859,297,859,297,836,329
403,416,840,321,840,321,809,340
404,417,811,349,811,349,771,354
405,418,786,374,786,374,741,368
406,419,792,336,792,336,754,347
407,420,731,395,731,395,682,381
408,421,625,485,625,485,581,450
409,422,605,500,605,500,565,463
410,423,622,504,622,504,579,470
411,424,675,466,675,466,625,436
412,425,700,443,700,443,649,417
413,426,640,498,640,498,594,465
414,427,640,476,640,476,594,443
415,428,598,552,598,552,564,522
416,429,577,575,577,575,551,550
417,430,626,543,626,543,586,516
418,431,636,536,636,536,593,508
419,432,616,547,616,547,578,519
420,433,643,525,643,525,599,496
421,434,593,614,593,614,567,607
422,435,559,616,559,616,543,604
423,436,570,598,570,598,548,580
424,437,626,530,626,530,585,499
425,438,607,555,607,555,571,529
426,439,805,389,805,389,758,379
427,440,779,406,779,406,729,390
428,441,809,388,809,388,761,378
429,442,733,437,733,437,681,414
430,443,693,489,693,489,641,461
431,444,700,470,700,470,647,442
432,445,695,440,695,440,644,414
433,446,708,419,708,419,658,398
434,447,745,433,745,433,693,411
435,448,758,412,758,412,707,395
436,449,751,420,751,420,699,401
437,450,749,382,749,382,701,373
438,451,766,353,766,353,723,356
439,452,751,354,751,354,707,356
440,453,744,365,744,365,698,362
441,454,810,326,810,326,775,342
442,455,773,340,773,340,732,349
443,456,772,343,772,343,731,351
444,457,783,329,783,329,745,344
445,458,829,307,829,307,800,334
446,459,823,310,823,310,793,335
447,460,731,434,731,434,678,411
448,461,778,393,778,393,730,381
449,462,802,376,802,376,757,370
450,463,768,394,768,394,719,381
451,464,827,336,827,336,792,347
452,465,793,380,793,380,747,372
453,466,812,378,812,378,767,371
454,467,827,370,827,370,784,366
455,468,831,397,831,397,782,383
456,469,751,401,751,401,701,386
457,470,789,345,789,345,749,352
458,471,801,336,801,336,762,348
459,472,819,348,819,348,780,354
460,473,853,299,853,299,828,330
461,474,850,310,850,310,823,334
462,475,761,376,761,376,714,370
463,476,756,361,756,361,711,360
464,477,724,407,724,407,674,389
465,478,768,354,768,354,725,357
466,479,767,356,767,356,724,358
467,480,821,350,821,350,781,354
468,481,778,370,778,370,733,366
469,482,776,367,776,367,731,364
470,483,775,358,775,358,731,359
471,484,759,382,759,382,712,373
472,485,778,379,778,379,732,372
473,486,738,417,738,417,687,398
474,487,768,380,768,380,721,372
475,488,776,381,776,381,729,373
476,489,795,342,795,342,755,351
477,490,682,401,682,401,633,382
478,491,631,435,631,435,584,404
479,492,653,420,653,420,604,394
480,493,667,427,667,427,618,401
481,494,671,418,671,418,621,394
482,495,597,466,597,466,554,428
483,496,669,397,669,397,620,379
484,497,681,391,681,391,631,376
485,498,695,365,695,365,647,360
486,499,688,374,688,374,639,365
487,500,632,453,632,453,585,420
488,501,588,476,588,476,547,436
489,502,590,475,590,475,549,435
490,503,598,449,598,449,554,413
491,504,599,461,599,461,555,424
492,505,580,490,580,490,541,449
493,506,611,455,611,455,566,420
494,507,606,471,606,471,563,433
495,508,618,466,618,466,573,431
496,509,733,453,733,453,679,428
497,510,755,420,755,420,703,401
498,511,773,393,773,393,725,381
499,512,762,382,762,382,715,374
500,513,788,365,788,365,744,363
501,514,794,357,794,357,751,359
502,515,866,320,866,320,837,338
503,516,860,337,860,337,827,346
504,517,805,362,805,362,763,362
505,518,764,400,764,400,715,386
506,519,722,430,722,430,671,408
507,520,767,352,767,352,724,356
508,521,723,416,723,416,672,397
509,522,775,362,775,362,730,362
510,523,758,399,758,399,708,385
511,524,786,375,786,375,740,370
512,525,696,410,696,410,646,390
513,526,784,373,784,373,738,368
514,527,752,383,752,383,704,374
515,528,730,398,730,398,681,383
516,529,746,423,746,423,694,403
517,530,756,442,756,442,702,419
518,531,611,517,611,517,571,483
519,532,648,521,648,521,602,491
520,533,721,443,721,443,668,419
521,534,732,425,732,425,681,404
522,535,689,485,689,485,638,456
523,536,688,478,688,478,637,449
524,537,802,396,802,396,753,384
525,538,736,445,736,445,683,421
526,539,768,444,768,444,713,421
527,540,750,420,750,420,698,401
528,541,765,405,765,405,715,390
529,542,724,427,724,427,672,405
530,543,771,411,771,411,719,394
531,544,740,423,740,423,688,403
532,545,758,399,758,399,708,385
533,546,755,406,755,406,704,390
534,547,822,314,822,314,791,337
535,548,822,299,822,299,793,331
536,549,832,279,832,279,809,324
537,550,1009,132,1009,132,1085,303
538,551,999,142,999,142,1066,302
539,552,1000,133,1000,133,1071,304
540,553,998,129,998,129,1071,305
541,554,992,152,992,152,1052,302
542,555,989,145,989,145,1051,303
543,556,989,139,989,139,1055,304
544,557,975,147,975,147,1033,305
545,558,994,105,994,105,1077,312
546,559,1059,46,1059,46,1200,326
547,560,1138,-16,1138,-16,1357,348
548,561,1136,-15,1136,-15,1354,348
549,562,1163,-43,1163,-43,1414,364
550,563,1128,-26,1128,-26,1348,359
551,564,1140,-25,1140,-25,1366,354
552,565,1132,-17,1132,-17,1348,351
553,566,1142,-10,1142,-10,1359,343
554,567,1155,-33,1155,-33,1395,357
555,568,1096,44,1096,44,1256,320
556,569,1070,62,1070,62,1207,316
557,570,1104,24,1104,24,1280,329
558,571,1118,24,1118,24,1300,326
559,572,1114,6,1114,6,1306,339
560,573,1133,-1,1133,-1,1339,339
561,574,1154,-15,1154,-15,1381,343
562,575,1089,59,1089,59,1237,314
563,576,1006,165,1006,165,1064,298
564,577,1014,169,1014,169,1073,296
565,578,1021,163,1021,163,1085,296
566,579,1021,169,1021,169,1083,295
567,580,926,196,926,196,949,306
568,581,922,217,922,217,936,307
569,582,886,234,886,234,886,312
570,583,888,235,888,235,888,312
571,584,746,421,746,421,695,402
572,585,60,1042,60,1042,552,1382
573,586,124,947,124,947,487,1147
574,587,550,762,550,762,563,858
575,588,443,623,443,623,463,591
576,589,779,437,779,437,724,416
577,590,774,431,774,431,720,410
578,591,761,430,761,430,708,410
579,592,787,429,787,429,733,408
580,593,819,390,819,390,772,379
581,594,808,368,808,368,765,365
582,595,821,364,821,364,779,362
583,596,863,326,863,326,832,341
584,597,852,338,852,338,818,347
585,598,804,364,804,364,761,363
586,599,835,330,835,330,801,344
587,600,799,352,799,352,757,356
588,601,773,363,773,363,729,362
589,602,802,358,802,358,760,359
590,603,771,403,771,403,721,388
591,604,796,380,796,380,750,373
592,605,784,398,784,398,735,385
593,606,846,362,846,362,806,360
594,607,925,352,925,352,891,350
595,608,988,293,988,293,984,316
596,609,993,307,993,307,983,321
597,610,1059,208,1059,208,1111,288
598,611,1050,217,1050,217,1095,290
599,612,1067,219,1067,219,1115,287
600,613,1155,136,1155,136,1281,272
601,614,1120,187,1120,187,1200,275
602,615,1055,248,1055,248,1085,293
603,616,1064,222,1064,222,1110,288
604,617,1086,188,1086,188,1157,282
605,618,1101,225,1101,225,1154,280
606,619,1163,200,1163,200,1247,264
607,620,1125,148,1125,148,1232,277
608,621,1155,124,1155,124,1288,275
609,622,1077,179,1077,179,1150,284
610,623,1114,138,1114,138,1224,281
611,624,1165,114,1165,114,1309,274
612,625,1118,162,1118,162,1214,277
613,626,1127,149,1127,149,1234,276
614,627,1115,145,1115,145,1221,280
615,628,1107,178,1107,178,1189,278
616,629,1103,150,1103,150,1201,282
617,630,1163,172,1163,172,1266,265
618,631,1143,164,1143,164,1245,271
619,632,1152,159,1152,159,1260,269
620,633,1134,176,1134,176,1226,272
621,634,1106,173,1106,173,1191,278
622,635,855,275,855,275,837,322
623,636,894,243,894,243,893,313
624,637,826,318,826,318,794,339
625,638,830,330,830,330,796,344
626,639,876,296,876,296,856,328
627,640,798,365,798,365,755,363
628,641,769,355,769,355,726,357
629,642,849,308,849,308,822,334
630,643,845,323,845,323,813,340
631,644,883,294,883,294,864,327
632,645,866,300,866,300,843,330
633,646,863,296,863,296,840,329
634,647,878,269,878,269,866,319
635,648,846,314,846,314,817,336
636,649,808,355,808,355,767,357
637,650,820,335,820,335,783,346
638,651,876,286,876,286,859,325
639,652,861,301,861,301,837,331
640,653,837,340,837,340,801,349
641,654,888,290,888,290,871,325
642,655,886,297,886,297,866,328
643,656,872,297,872,297,851,328
644,657,874,296,874,296,853,328
645,658,824,337,824,337,788,347
646,659,834,333,834,333,799,345
647,660,781,342,781,342,740,350
648,661,850,312,850,312,823,335
649,662,800,343,800,343,760,351
650,663,803,355,803,355,762,357
651,664,806,327,806,327,770,343
652,665,805,341,805,341,766,350
653,666,777,351,777,351,735,355
654,667,780,358,780,358,737,359
655,668,810,339,810,339,772,349
656,669,803,346,803,346,763,353
657,670,834,325,834,325,801,341
658,671,922,287,922,287,911,321
659,672,935,316,935,316,915,331
660,673,962,295,962,295,954,320
661,674,970,301,970,301,961,321
662,675,1097,256,1097,256,1130,287
663,676,1124,223,1124,223,1183,275
664,677,1091,274,1091,274,1114,292
665,678,1087,244,1087,244,1125,286
666,679,1071,243,1071,243,1107,289
667,680,1017,288,1017,288,1020,310
668,681,948,334,948,334,923,338
669,682,965,341,965,341,939,339
670,683,933,344,933,344,903,345
671,684,1016,319,1016,319,1004,322
672,685,940,348,940,348,909,346
673,686,951,365,951,365,915,355
674,687,1056,255,1056,255,1082,294
675,688,1054,304,1054,304,1054,309
676,689,991,305,991,305,983,320
