,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
134,134,413,601,413,601,434,551
135,135,432,579,432,579,440,524
136,136,377,621,377,621,416,569
137,137,381,611,381,611,415,556
138,138,408,593,408,593,428,538
139,139,345,639,345,639,402,587
140,140,414,593,414,593,432,540
141,141,385,598,385,598,413,539
142,142,369,607,369,607,404,546
143,143,401,593,401,593,422,535
144,144,419,572,419,572,428,512
145,145,421,572,421,572,430,512
146,146,410,580,410,580,425,521
147,147,428,588,428,588,441,536
148,148,396,605,396,605,423,552
149,149,392,611,392,611,422,559
150,150,405,601,405,601,428,549
151,151,387,614,387,614,420,562
152,152,385,606,385,606,416,550
153,153,403,595,403,595,425,539
154,154,407,598,407,598,429,544
155,155,409,593,409,593,428,538
156,156,419,589,419,589,434,535
157,157,421,597,421,597,438,547
158,158,419,595,419,595,437,544
159,159,424,587,424,587,437,533
160,160,401,593,401,593,422,535
161,161,402,609,402,609,429,558
162,162,384,616,384,616,419,563
163,163,405,600,405,600,428,546
164,164,319,687,319,687,408,658
165,165,318,694,318,694,410,669
166,166,317,705,317,705,415,688
167,167,273,696,273,696,384,656
168,168,252,717,252,717,384,686
169,169,266,723,266,723,395,704
170,170,281,756,281,756,422,771
171,171,276,722,276,722,400,705
172,172,234,744,234,744,390,731
173,173,280,714,280,714,398,691
174,174,274,712,274,712,394,686
175,175,297,721,297,721,412,710
176,176,330,695,330,695,419,676
177,177,289,708,289,708,401,684
178,178,252,734,252,734,394,718
179,179,273,748,273,748,413,754
180,180,283,724,283,724,405,710
181,181,259,760,259,760,412,771
182,182,272,743,272,743,410,743
183,183,274,745,274,745,412,747
184,184,276,737,276,737,409,734
185,185,246,763,246,763,408,773
186,186,259,747,259,747,405,745
187,187,245,756,245,756,403,757
188,188,261,740,261,740,402,732
189,189,277,742,277,742,412,742
190,190,293,723,293,723,411,713
191,191,284,716,284,716,402,696
192,192,335,690,335,690,419,667
193,193,351,673,351,673,421,644
194,194,320,707,320,707,418,693
195,195,310,712,310,712,415,699
196,196,313,720,313,720,420,715
197,197,279,741,279,741,413,742
198,198,298,715,298,715,410,701
199,199,287,716,287,716,403,698
200,200,259,767,259,767,417,786
201,201,279,739,279,739,411,738
202,202,285,721,285,721,405,706
203,203,284,739,284,739,414,740
204,204,251,790,251,790,427,830
205,205,273,749,273,749,414,755
206,206,297,759,297,759,432,784
207,207,314,734,314,734,428,741
208,208,339,729,339,729,440,741
209,209,318,739,318,739,433,752
210,210,238,776,238,776,412,796
211,211,223,778,223,778,406,795
212,212,283,742,283,742,415,745
213,213,288,737,288,737,416,738
214,214,259,757,259,757,411,766
215,215,305,720,305,720,416,712
216,216,308,736,308,736,425,742
217,217,340,720,340,720,436,723
218,218,266,755,266,755,414,765
219,219,342,713,342,713,434,711
220,220,285,727,285,727,408,717
221,221,298,739,298,739,422,744
222,222,234,798,234,798,423,841
223,223,296,759,296,759,432,784
224,224,252,768,252,768,414,786
225,225,293,720,293,720,409,707
226,226,295,720,295,720,410,708
227,227,335,714,335,714,430,712
228,228,364,712,364,712,446,716
229,229,361,682,361,682,431,662
230,230,337,727,337,727,437,736
231,231,289,765,289,765,431,792
232,232,315,749,315,749,436,770
233,233,369,710,369,710,448,714
234,234,340,725,340,725,438,733
235,235,335,736,335,736,441,752
236,236,331,748,331,748,445,775
237,237,365,720,365,720,450,731
238,238,341,720,341,720,437,725
239,239,341,742,341,742,447,765
240,240,241,828,241,828,445,909
241,241,292,787,292,787,444,838
242,242,343,760,343,760,457,802
243,243,322,749,322,749,440,772
244,244,290,764,290,764,431,791
245,245,290,778,290,778,438,818
246,246,302,783,302,783,447,833
247,247,297,786,297,786,446,838
248,248,276,799,276,799,443,859
249,249,272,802,272,802,444,864
250,250,281,772,281,772,431,804
251,251,261,785,261,785,428,823
252,252,265,779,265,779,427,813
253,253,293,775,293,775,438,813
254,254,269,772,269,772,425,799
255,255,312,755,312,755,438,782
256,256,223,797,223,797,418,834
257,257,285,758,285,758,425,776
258,258,551,557,551,557,527,521
259,259,636,488,636,488,591,454
260,260,753,382,753,382,705,373
261,261,759,373,759,373,712,368
262,262,786,327,786,327,748,343
263,263,778,310,778,310,742,336
264,264,781,332,781,332,742,345
265,265,794,321,794,321,758,340
266,266,760,360,760,360,715,360
267,267,759,359,759,359,715,359
268,268,731,360,731,360,685,359
269,269,748,351,748,351,703,354
270,270,868,272,868,272,854,321
271,271,882,263,882,263,872,318
272,272,888,260,888,260,880,317
273,273,902,251,902,251,900,314
274,274,909,243,909,243,911,312
275,275,912,249,912,249,913,313
276,276,906,257,906,257,902,315
277,277,859,253,859,253,847,317
278,278,882,241,882,241,879,313
279,279,861,263,861,263,847,319
280,280,827,288,827,288,801,327
281,281,843,269,843,269,825,321
282,282,862,261,862,261,849,318
283,283,853,275,853,275,835,322
284,284,843,282,843,282,822,325
285,285,857,258,857,258,844,318
286,286,852,271,852,271,835,321
287,287,856,274,856,274,839,322
288,288,843,275,843,275,823,323
289,289,842,289,842,289,818,327
290,290,809,317,809,317,775,339
291,291,852,292,852,292,829,328
292,292,840,295,840,295,815,329
293,293,843,300,843,300,817,331
294,294,850,300,850,300,825,331
295,295,829,297,829,297,802,330
296,296,848,280,848,280,828,324
297,297,836,301,836,301,808,332
298,298,847,282,847,282,826,325
299,299,823,300,823,300,795,331
300,300,874,283,874,283,857,324
301,301,887,264,887,264,878,318
302,302,870,290,870,290,850,326
303,303,854,293,854,293,832,328
304,304,860,295,860,295,838,328
305,305,859,301,859,301,835,330
306,306,876,270,876,270,863,320
307,307,870,289,870,289,851,326
308,308,888,269,888,269,877,319
309,309,864,282,864,282,846,324
310,310,823,324,823,324,790,341
311,311,838,312,838,312,808,336
312,312,877,290,877,290,859,326
313,313,871,294,871,294,851,327
314,314,865,307,865,307,840,332
315,315,866,289,866,289,846,326
316,316,841,302,841,302,814,332
317,317,830,327,830,327,796,343
318,318,848,309,848,309,821,334
319,319,854,301,854,301,829,331
320,320,841,318,841,318,810,338
321,321,858,312,858,312,831,335
322,322,841,326,841,326,808,342
323,323,858,315,858,315,830,336
324,324,848,333,848,333,814,345
325,325,836,331,836,331,802,344
326,326,814,349,814,349,775,354
327,327,819,347,819,347,781,353
328,328,834,319,834,319,802,339
329,329,841,313,841,313,812,336
330,330,848,314,848,314,819,336
331,331,867,295,867,295,846,328
332,332,864,303,864,303,840,331
333,333,869,293,869,293,849,327
334,334,857,296,857,296,834,329
335,335,842,310,842,310,814,335
336,336,843,299,843,299,817,331
337,337,844,298,844,298,819,330
338,338,851,297,851,297,827,330
339,339,834,301,834,301,807,331
340,340,806,301,806,301,774,332
341,341,806,321,806,321,771,340
342,342,845,297,845,297,820,330
343,343,832,286,832,286,807,327
344,344,813,300,813,300,783,332
345,345,826,286,826,286,801,327
346,346,852,274,852,274,834,322
347,347,880,265,880,265,869,318
348,348,856,267,856,267,841,320
349,349,875,246,875,246,869,315
350,350,909,229,909,229,916,310
351,351,901,257,901,257,896,315
352,352,902,231,902,231,906,310
353,353,938,227,938,227,951,307
354,354,938,293,938,293,927,322
355,355,902,536,902,536,810,514
356,356,907,543,907,543,812,522
357,357,890,556,890,556,795,540
358,358,886,560,886,560,790,546
359,359,880,578,880,578,781,570
360,360,885,604,885,604,778,606
361,361,877,624,877,624,767,635
362,362,858,612,858,612,756,619
363,363,849,613,849,613,750,620
364,364,879,583,879,583,779,576
365,365,875,582,875,582,776,575
366,366,852,618,852,618,751,628
367,367,883,598,883,598,778,597
368,368,858,611,858,611,756,617
369,369,866,606,866,606,764,610
370,370,874,613,874,613,767,619
371,371,876,616,876,616,768,624
372,372,874,614,874,614,767,621
373,373,830,639,830,639,731,660
374,374,854,629,854,629,750,645
375,375,839,624,839,624,741,637
376,376,861,611,861,611,759,617
377,377,880,613,880,613,772,619
378,378,846,647,846,647,740,673
379,379,872,609,872,609,767,613
380,380,831,633,831,633,733,650
381,381,822,645,822,645,725,670
382,382,845,620,845,620,745,630
383,383,821,643,821,643,725,666
384,384,816,644,816,644,721,669
385,385,827,650,827,650,727,677
386,386,835,618,835,618,738,629
387,387,831,619,831,619,736,630
388,388,825,616,825,616,732,626
389,389,817,644,817,644,721,669
390,390,794,639,794,639,706,660
391,391,796,644,796,644,707,668
392,392,803,653,803,653,711,683
393,393,796,633,796,633,709,650
394,394,811,624,811,624,721,638
395,395,809,635,809,635,717,654
396,396,815,649,815,649,719,676
397,397,807,643,807,643,715,667
398,398,819,650,819,650,722,678
399,399,823,673,823,673,720,715
400,400,704,752,704,752,643,857
401,401,704,725,704,725,643,805
402,402,763,719,763,719,677,797
403,403,749,700,749,700,671,762
404,404,758,695,758,695,677,754
405,405,771,670,771,670,687,710
406,406,767,696,767,696,682,755
407,407,768,704,768,704,682,770
408,408,791,662,791,662,701,697
409,409,769,684,769,684,685,735
410,410,794,626,794,626,708,640
411,411,805,628,805,628,716,643
412,412,827,601,827,601,737,604
413,413,832,590,832,590,742,588
414,414,837,589,837,589,746,586
415,415,883,566,883,566,787,553
416,416,839,598,839,598,745,599
417,417,853,597,853,597,757,597
418,418,827,597,827,597,737,598
419,419,845,583,845,583,754,577
420,420,787,623,787,623,704,635
421,421,809,610,809,610,722,617
422,422,806,611,806,611,720,618
423,423,818,608,818,608,729,613
424,424,813,603,813,603,726,607
425,425,824,595,824,595,735,595
426,426,811,615,811,615,722,624
427,427,808,618,808,618,720,628
428,428,812,598,812,598,726,600
429,429,818,598,818,598,730,598
430,430,808,630,808,630,718,647
431,431,802,632,802,632,713,649
432,432,803,630,803,630,715,646
433,433,788,645,788,645,702,670
434,434,816,620,816,620,725,632
435,435,798,627,798,627,711,642
436,436,813,614,813,614,724,622
437,437,837,607,837,607,743,612
438,438,807,591,807,591,723,590
439,439,673,503,673,503,623,474
440,440,663,479,663,479,614,448
441,441,670,471,670,471,620,441
442,442,673,442,673,442,623,415
443,443,648,438,648,438,600,409
444,444,654,438,654,438,605,409
445,445,673,439,673,439,623,412
446,446,674,422,674,422,624,398
447,447,679,416,679,416,629,394
448,448,700,413,700,413,650,393
449,449,705,409,705,409,655,390
450,450,656,421,656,421,606,396
451,451,649,421,649,421,600,394
452,452,654,423,654,423,605,396
453,453,667,398,667,398,617,379
454,454,671,394,671,394,622,377
455,455,624,441,624,441,577,408
456,456,667,413,667,413,618,390
457,457,619,427,619,427,572,396
458,458,623,426,623,426,575,396
459,459,595,451,595,451,550,413
460,460,643,440,643,440,595,409
461,461,663,437,663,437,614,409
462,462,665,421,665,421,615,396
463,463,673,414,673,414,623,391
464,464,662,445,662,445,613,416
465,465,668,442,668,442,619,414
466,466,656,424,656,424,607,398
467,467,641,431,641,431,593,402
468,468,658,428,658,428,609,401
469,469,656,430,656,430,607,403
470,470,637,469,637,469,591,435
471,471,691,405,691,405,641,386
472,472,692,406,692,406,642,387
473,473,666,435,666,435,616,407
474,474,685,426,685,426,635,402
475,475,666,416,666,416,616,392
476,476,649,433,649,433,600,404
477,477,636,465,636,465,589,431
478,478,664,434,664,434,614,407
479,479,657,447,657,447,608,417
480,480,625,452,625,452,579,419
481,481,648,440,648,440,600,410
482,482,629,472,629,472,583,437
483,483,641,444,641,444,593,413
484,484,609,492,609,492,567,455
485,485,615,475,615,475,571,439
486,486,619,476,619,476,574,440
487,487,606,472,606,472,563,435
488,488,595,485,595,485,554,446
489,489,599,481,599,481,557,443
490,490,578,506,578,506,542,466
491,491,598,492,598,492,558,454
492,492,568,512,568,512,535,471
493,493,605,473,605,473,562,436
494,494,594,491,594,491,554,452
495,495,636,443,636,443,589,412
496,496,606,478,606,478,563,441
497,497,594,485,594,485,553,446
498,498,581,507,581,507,545,467
499,499,610,487,610,487,568,450
500,500,606,483,606,483,564,445
501,501,600,480,600,480,558,442
502,502,595,487,595,487,554,448
503,503,628,461,628,461,582,427
504,504,620,467,620,467,575,432
505,505,648,429,648,429,599,401
506,506,626,445,626,445,579,412
507,507,642,449,642,449,595,418
508,508,638,446,638,446,590,414
509,509,630,455,630,455,583,422
510,510,592,503,592,503,553,464
511,511,592,507,592,507,554,469
512,512,610,485,610,485,568,449
513,513,625,485,625,485,581,450
514,514,627,465,627,465,581,431
515,515,621,468,621,468,576,432
516,516,618,477,618,477,574,442
517,517,612,488,612,488,569,451
518,518,610,491,610,491,568,454
519,519,600,510,600,510,561,474
520,520,647,444,647,444,599,414
521,521,662,432,662,432,612,405
522,522,658,457,658,457,609,427
523,523,670,446,670,446,620,418
524,524,662,432,662,432,612,405
525,525,651,441,651,441,602,412
526,526,650,430,650,430,601,402
527,527,643,458,643,458,596,426
528,528,643,446,643,446,595,415
529,529,594,511,594,511,556,474
530,530,513,587,513,587,504,554
531,531,510,588,510,588,502,555
532,532,497,612,497,612,498,587
533,533,518,594,518,594,509,565
534,534,517,596,517,596,509,567
535,535,512,597,512,597,505,567
536,536,496,617,496,617,499,594
537,537,549,565,549,565,527,531
538,538,538,591,538,591,524,565
539,539,506,611,506,611,505,587
540,540,522,599,522,599,513,574
541,541,508,607,508,607,505,582
542,542,515,610,515,610,511,587
543,543,534,574,534,574,517,540
544,544,519,590,519,590,509,560
545,545,528,592,528,592,517,565
546,546,526,568,526,568,510,531
547,547,521,582,521,582,509,548
548,548,534,561,534,561,514,523
549,549,544,567,544,567,524,533
550,550,516,598,516,598,509,571
551,551,523,597,523,597,514,571
552,552,516,596,516,596,509,567
553,553,505,612,505,612,504,589
554,554,504,591,504,591,498,558
555,555,528,575,528,575,513,542
556,556,482,619,482,619,489,594
557,557,492,617,492,617,496,592
558,558,461,627,461,627,477,601
559,559,466,631,466,631,481,609
560,560,461,634,461,634,479,611
561,561,460,625,460,625,476,598
562,562,475,616,475,616,484,588
563,563,514,599,514,599,508,571
564,564,495,614,495,614,497,590
565,565,513,602,513,602,508,576
566,566,503,612,503,612,503,589
567,567,532,576,532,576,516,544
568,568,524,591,524,591,513,561
569,569,560,548,560,548,533,513
570,570,549,599,549,599,533,578
571,571,543,609,543,609,531,592
572,572,563,584,563,584,541,560
573,573,562,589,562,589,541,567
574,574,549,588,549,588,531,562
575,575,559,599,559,599,540,580
576,576,542,594,542,594,527,570
577,577,569,579,569,579,545,554
578,578,576,563,576,563,548,534
579,579,507,606,507,606,504,580
580,580,515,635,515,635,516,625
581,581,514,619,514,619,512,600
582,582,535,597,535,597,523,573
583,583,521,601,521,601,513,576
584,584,561,578,561,578,539,552
585,585,577,592,577,592,553,573
586,586,539,610,539,610,528,592
587,587,597,576,597,576,566,554
588,588,620,572,620,572,583,551
589,589,605,581,605,581,572,561
590,590,538,615,538,615,528,600
591,591,583,573,583,573,554,547
592,592,559,578,559,578,537,550
593,593,536,600,536,600,524,577
594,594,542,598,542,598,528,576
595,595,529,608,529,608,520,587
596,596,537,606,537,606,525,586
597,597,572,573,572,573,546,547
598,598,571,588,571,588,548,566
599,599,552,598,552,598,535,577
600,600,460,655,460,655,485,644
601,601,474,644,474,644,491,630
602,602,509,642,509,642,514,636
603,603,455,674,455,674,487,675
604,604,448,686,448,686,487,694
605,605,462,671,462,671,491,671
606,606,460,675,460,675,491,678
607,607,437,688,437,688,480,694
608,608,456,691,456,691,493,705
609,609,418,708,418,708,476,724
610,610,504,630,504,630,508,616
611,611,506,629,506,629,509,614
612,612,480,616,480,616,487,588
613,613,479,618,479,618,487,592
614,614,468,635,468,635,484,616
615,615,488,645,488,645,500,634
616,616,504,628,504,628,507,612
617,617,513,619,513,619,511,600
618,618,518,610,518,610,513,588
619,619,769,572,769,572,698,563
620,620,880,520,880,520,797,497
621,621,879,500,879,500,802,474
622,622,882,521,882,521,799,497
623,623,918,509,918,509,832,481
624,624,937,498,937,498,852,468
625,625,954,487,954,487,871,454
626,626,904,514,904,514,819,488
627,627,922,510,922,510,835,482
628,628,920,499,920,499,837,470
629,629,925,508,925,508,839,479
630,630,967,474,967,474,888,440
631,631,973,455,973,455,900,421
632,632,998,421,998,421,939,388
633,633,971,449,971,449,901,415
634,634,951,472,951,472,874,440
635,635,964,453,964,453,893,420
636,636,994,441,994,441,926,406
637,637,977,443,977,443,909,409
638,638,960,457,960,457,888,424
639,639,992,434,992,434,928,399
640,640,984,442,984,442,917,407
641,641,987,446,987,446,918,411
642,642,987,446,987,446,918,410
643,643,994,440,994,440,926,405
644,644,988,451,988,451,917,415
645,645,969,444,969,444,902,411
646,646,989,429,989,429,926,396
647,647,1009,395,1009,395,961,367
648,648,1058,390,1058,390,1013,355
649,649,1271,417,1271,417,1207,321
650,650,1284,438,1284,438,1203,334
651,651,1293,418,1293,418,1227,314
652,652,1313,419,1313,419,1246,308
653,653,1329,385,1329,385,1292,277
654,654,1185,370,1185,370,1156,313
655,655,1065,382,1065,382,1024,349
656,656,1060,390,1060,390,1015,355
657,657,1057,381,1057,381,1017,349
658,658,1054,385,1054,385,1012,352
659,659,1038,400,1038,400,988,366
660,660,1017,425,1017,425,956,389
661,661,1016,426,1016,426,954,390
662,662,1028,394,1028,394,981,363
663,663,1025,404,1025,404,974,371
664,664,1010,406,1010,406,957,375
665,665,1001,419,1001,419,943,386
666,666,1030,399,1030,399,981,366
667,667,1020,398,1020,398,971,367
668,668,1034,375,1034,375,996,350
669,669,1220,430,1220,430,1147,348
670,670,1256,440,1256,440,1174,345
671,671,1268,429,1268,429,1194,332
672,672,1300,419,1300,419,1233,313
673,673,1333,385,1333,385,1295,275
674,674,1334,370,1334,370,1310,265
675,675,1359,357,1359,357,1348,248
676,676,1359,362,1359,362,1344,251
677,677,1363,356,1363,356,1354,245
678,678,1345,381,1345,381,1312,268
679,679,1308,396,1308,396,1260,292
680,680,1146,382,1146,382,1108,331
681,681,1068,363,1068,363,1038,336
682,682,1069,369,1069,369,1036,340
683,683,1046,365,1046,365,1014,341
684,684,1032,376,1032,376,993,351
685,685,1087,322,1087,322,1081,311
686,686,1079,336,1079,336,1065,319
687,687,1065,372,1065,372,1030,342
688,688,1076,354,1076,354,1051,329
689,689,1048,384,1048,384,1006,353
690,690,1040,384,1040,384,998,354
691,691,1046,375,1046,375,1009,348
692,692,1032,387,1032,387,988,358
693,693,1043,377,1043,377,1005,349
694,694,1052,373,1052,373,1016,345
695,695,1025,393,1025,393,978,363
696,696,1058,362,1058,362,1028,337
697,697,1037,374,1037,374,999,348
698,698,1031,397,1031,397,982,365
699,699,1021,405,1021,405,969,372
700,700,1029,387,1029,387,986,358
701,701,1005,371,1005,371,968,351
702,702,956,392,956,392,909,372
703,703,868,347,868,347,833,351
704,704,864,338,864,338,830,346
705,705,901,325,901,325,875,338
706,706,914,303,914,303,896,328
707,707,914,320,914,320,890,335
708,708,867,338,867,338,834,346
709,709,886,332,886,332,856,342
710,710,908,300,908,300,891,327
711,711,864,323,864,323,834,340
712,712,804,390,804,390,757,379
713,713,800,366,800,366,756,364
714,714,805,371,805,371,761,367
715,715,776,383,776,383,729,374
716,716,466,681,466,681,496,690
717,717,349,875,349,875,512,1055
718,718,335,1025,335,1025,581,1449
719,719,320,1052,320,1052,594,1527
720,720,522,1007,522,1007,608,1450
721,721,454,888,454,888,555,1118
722,722,524,804,524,804,560,941
723,723,675,777,675,777,628,905
724,724,819,640,819,640,724,663
725,725,1044,538,1044,538,926,499
726,726,1022,574,1022,574,891,549
727,727,935,583,935,583,821,572
728,728,975,589,975,589,849,576
729,729,877,668,877,668,755,706
730,730,1047,499,1047,499,948,454
731,731,1162,326,1162,326,1161,295
732,732,1176,383,1176,383,1137,325
733,733,1103,418,1103,418,1042,367
734,734,936,407,936,407,883,385
735,735,818,441,818,441,761,419
736,736,784,481,784,481,722,456
737,737,877,361,877,361,838,358
738,738,955,328,955,328,933,334
739,739,1000,303,1000,303,994,318
740,740,1028,236,1028,236,1058,296
741,741,1056,216,1056,216,1103,289
742,742,1086,179,1086,179,1162,282
743,743,1090,177,1090,177,1169,282
744,744,1047,210,1047,210,1095,290
745,745,990,231,990,231,1013,301
746,746,921,242,921,242,925,310
747,747,988,196,988,196,1027,299
748,748,983,210,983,210,1014,300
749,749,1017,179,1017,179,1072,295
750,750,923,293,923,293,910,323
751,751,915,300,915,300,899,327
752,752,838,346,838,346,800,352
753,753,880,331,880,331,850,342
754,754,863,343,863,343,828,349
755,755,823,347,823,347,784,353
756,756,796,364,796,364,752,362
757,757,807,372,807,372,763,367
758,758,825,333,825,333,790,345
759,759,850,320,850,320,820,339
760,760,1111,191,1111,191,1186,277
761,761,1088,204,1088,204,1150,282
762,762,1045,238,1045,238,1078,293
763,763,1106,213,1106,213,1167,278
764,764,1125,200,1125,200,1199,273
765,765,1107,217,1107,217,1166,278
766,766,1105,244,1105,244,1147,282
767,767,1066,278,1066,278,1082,298
768,768,1096,257,1096,257,1129,287
769,769,1069,256,1069,256,1098,292
770,770,1065,218,1065,218,1113,287
771,771,1034,233,1034,233,1067,294
772,772,1029,246,1029,246,1054,297
773,773,991,264,991,264,1001,307
774,774,1019,241,1019,241,1045,298
775,775,967,295,967,295,959,319
776,776,945,293,945,293,936,321
777,777,947,295,947,295,937,322
778,778,934,319,934,319,913,333
779,779,928,332,928,332,902,339
780,780,964,271,964,271,966,312
781,781,946,289,946,289,938,320
782,782,967,283,967,283,965,315
783,783,956,281,956,281,952,316
784,784,945,269,945,269,944,314
785,785,983,255,983,255,995,306
786,786,987,257,987,257,999,306
787,787,988,281,988,281,989,312
788,788,971,286,971,286,968,316
789,789,810,278,810,278,784,325
790,790,643,335,643,335,591,339
791,791,684,303,684,303,637,329
792,792,707,290,707,290,663,326
793,793,691,293,691,293,646,326
794,794,705,287,705,287,662,325
795,795,720,261,720,261,680,318
796,796,753,225,753,225,725,314
797,797,746,239,746,239,714,315
798,798,756,224,756,224,728,314
799,799,781,203,781,203,763,313
800,800,775,241,775,241,749,316
801,801,747,274,747,274,711,323
802,802,763,251,763,251,733,318
803,803,763,235,763,235,735,315
804,804,766,237,766,237,739,316
805,805,817,187,817,187,811,313
806,806,775,244,775,244,748,317
807,807,769,252,769,252,740,318
808,808,789,225,789,225,769,314
809,809,737,274,737,274,699,322
810,810,749,256,749,256,715,318
811,811,765,240,765,240,737,316
812,812,718,279,718,279,678,323
813,813,793,202,793,202,778,313
814,814,766,227,766,227,741,314
815,815,754,222,754,222,726,313
816,816,771,206,771,206,750,313
817,817,775,207,775,207,755,313
818,818,808,219,808,219,793,314
819,819,894,166,894,166,917,310
820,820,933,148,933,148,974,309
821,821,916,158,916,158,949,309
822,822,892,195,892,195,905,309
823,823,925,155,925,155,963,309
824,824,950,131,950,131,1004,311
825,825,936,126,936,126,987,314
826,826,852,202,852,202,852,311
827,827,901,163,901,163,927,310
828,828,873,221,873,221,873,311
829,829,918,138,918,138,958,313
830,830,984,116,984,116,1057,310
831,831,972,119,972,119,1040,311
832,832,1159,7,1159,7,1373,327
833,833,1225,-63,1225,-63,1530,363
834,834,1237,-60,1237,-60,1546,356
835,835,1194,-55,1194,-55,1473,365
836,836,1210,-70,1210,-70,1510,374
837,837,1211,-89,1211,-89,1527,392
838,838,1233,-97,1233,-97,1568,394
839,839,1209,-57,1209,-57,1499,363
840,840,1231,-81,1231,-81,1553,378
841,841,1213,-63,1213,-63,1511,367
842,842,1235,-82,1235,-82,1560,378
843,843,1202,-81,1202,-81,1506,387
844,844,1256,-98,1256,-98,1607,387
845,845,1244,-105,1244,-105,1594,398
846,846,1241,-100,1241,-100,1584,394
847,847,1234,-81,1234,-81,1559,377
848,848,1200,-67,1200,-67,1493,375
849,849,1218,-77,1218,-77,1528,378
