,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
88,88,946,99,946,99,1012,320
89,89,998,58,998,58,1103,331
90,90,987,184,987,184,1032,299
91,91,966,188,966,188,1002,302
92,92,985,149,985,149,1045,303
93,93,784,237,784,237,760,316
94,94,770,245,770,245,742,317
95,95,791,230,791,230,771,315
96,96,780,235,780,235,756,315
97,97,855,193,855,193,858,311
98,98,836,205,836,205,832,312
99,99,806,190,806,190,796,313
100,100,571,382,571,382,519,356
101,101,844,209,844,209,841,312
102,102,864,225,864,225,861,312
103,103,863,291,863,291,842,327
104,104,923,258,923,258,923,313
105,105,883,239,883,239,880,313
106,106,894,231,894,231,896,311
107,107,856,240,856,240,847,315
108,108,905,201,905,201,920,308
109,109,850,231,850,231,843,314
110,110,573,375,573,375,520,352
111,111,617,363,617,363,565,351
112,112,600,356,600,356,547,345
113,113,694,258,694,258,650,316
114,114,748,266,748,266,713,321
115,115,637,312,637,312,583,328
116,116,732,271,732,271,694,322
117,117,667,287,667,287,618,322
118,118,695,277,695,277,650,321
119,119,674,275,674,275,626,319
120,120,590,332,590,332,533,331
121,121,629,323,629,323,575,332
122,122,670,303,670,303,621,328
123,123,626,314,626,314,571,328
124,124,575,353,575,353,519,340
125,125,671,259,671,259,623,315
126,126,619,312,619,312,564,326
127,127,681,265,681,265,634,317
128,128,623,316,623,316,568,328
129,129,621,322,621,322,567,331
130,130,483,443,483,443,444,386
131,131,466,462,466,462,434,400
132,132,518,423,518,423,473,377
133,133,548,394,548,394,498,361
134,134,545,402,545,402,496,366
135,135,561,386,561,386,509,357
136,136,581,366,581,366,528,348
137,137,585,358,585,358,531,344
138,138,612,341,612,341,558,338
139,139,597,358,597,358,544,346
140,140,742,298,742,298,703,330
141,141,746,326,746,326,704,342
142,142,724,354,724,354,678,355
143,143,796,257,796,257,772,319
144,144,805,251,805,251,784,318
145,145,746,319,746,319,705,339
146,146,654,384,654,384,604,368
147,147,664,375,664,375,614,363
148,148,645,355,645,355,594,350
149,149,649,361,649,361,598,353
150,150,894,220,894,220,900,310
151,151,834,259,834,259,817,319
152,152,861,249,861,249,851,316
153,153,882,245,882,245,878,314
154,154,957,164,957,164,1001,305
155,155,956,158,956,158,1002,305
156,156,976,143,976,143,1035,305
157,157,952,174,952,174,991,304
158,158,1007,123,1007,123,1086,305
159,159,956,166,956,166,999,304
160,160,881,174,881,174,898,311
161,161,874,195,874,195,882,310
162,162,850,216,850,216,846,312
163,163,793,240,793,240,771,316
164,164,820,200,820,200,813,312
165,165,772,181,772,181,754,313
166,166,828,191,828,191,825,312
167,167,815,184,815,184,810,313
168,168,820,187,820,187,816,313
169,169,817,190,817,190,810,313
170,170,870,249,870,249,862,315
171,171,921,210,921,210,937,307
172,172,905,222,905,222,912,309
173,173,818,233,818,233,803,315
174,174,884,229,884,229,885,312
175,175,865,219,865,219,864,312
176,176,866,205,866,205,870,311
177,177,844,209,844,209,841,312
178,178,820,287,820,287,793,327
179,179,842,268,842,268,824,321
180,180,756,308,756,308,718,334
181,181,818,276,818,276,793,324
182,182,903,235,903,235,906,311
183,183,829,198,829,198,825,312
184,184,740,244,740,244,706,316
185,185,648,325,648,325,597,335
186,186,694,283,694,283,649,323
187,187,708,272,708,272,666,321
188,188,719,272,719,272,679,321
189,189,714,278,714,278,672,323
190,190,680,402,680,402,631,383
191,191,623,310,623,310,568,326
192,192,668,313,668,313,619,332
193,193,733,269,733,269,695,321
194,194,633,329,633,329,581,335
195,195,656,293,656,293,605,323
196,196,628,297,628,297,573,321
197,197,705,285,705,285,661,324
198,198,742,247,742,247,708,316
199,199,791,279,791,279,761,325
200,200,695,241,695,241,653,313
201,201,834,200,834,200,830,312
202,202,888,210,888,210,896,310
203,203,753,225,753,225,725,314
204,204,664,247,664,247,614,312
205,205,741,265,741,265,705,320
206,206,725,354,725,354,679,355
207,207,630,392,630,392,580,371
208,208,671,358,671,358,621,354
209,209,743,350,743,350,698,354
210,210,616,407,616,407,567,380
211,211,694,408,694,408,644,389
212,212,645,420,645,420,596,394
213,213,656,412,656,412,607,388
214,214,623,473,623,473,578,438
215,215,541,488,541,488,507,441
216,216,622,420,622,420,574,391
217,217,662,366,662,366,612,358
218,218,675,390,675,390,625,374
219,219,621,424,621,424,573,394
220,220,762,398,762,398,713,384
221,221,768,340,768,340,727,349
222,222,792,351,792,351,750,355
223,223,788,321,788,321,752,340
224,224,760,322,760,322,720,341
225,225,751,357,751,357,706,358
226,226,704,342,704,342,657,348
227,227,725,378,725,378,677,370
228,228,676,421,676,421,626,397
229,229,600,453,600,453,555,416
230,230,813,256,813,256,792,319
231,231,799,301,799,301,767,332
232,232,813,268,813,268,790,322
233,233,707,343,707,343,660,348
234,234,720,324,720,324,676,340
235,235,719,332,719,332,674,343
236,236,738,324,738,324,696,341
237,237,685,364,685,364,637,358
238,238,658,398,658,398,609,378
239,239,708,347,708,347,661,350
240,240,713,322,713,322,669,339
241,241,728,324,728,324,685,340
242,242,708,318,708,318,663,336
243,243,763,279,763,279,729,325
244,244,778,270,778,270,748,322
245,245,797,253,797,253,773,318
246,246,789,256,789,256,764,319
247,247,792,251,792,251,768,318
248,248,796,252,796,252,773,318
249,249,766,298,766,298,730,331
250,250,684,387,684,387,635,373
251,251,704,364,704,364,657,360
252,252,679,378,679,378,629,366
253,253,669,386,669,386,620,371
254,254,733,350,733,350,687,353
255,255,756,329,756,329,715,343
256,256,712,360,712,360,665,358
257,257,697,385,697,385,648,372
258,258,730,346,730,346,685,351
259,259,689,377,689,377,640,367
260,260,796,327,796,327,759,343
261,261,813,311,813,311,781,336
262,262,797,326,797,326,761,342
263,263,802,319,802,319,768,339
264,264,773,350,773,350,730,354
265,265,765,348,765,348,722,353
266,266,813,299,813,299,783,331
267,267,823,292,823,292,796,329
268,268,775,319,775,319,737,339
269,269,755,329,755,329,714,344
270,270,692,393,692,393,642,378
271,271,792,308,792,308,758,335
272,272,805,311,805,311,772,336
273,273,775,331,775,331,736,345
274,274,763,330,763,330,722,344
275,275,782,318,782,318,745,339
276,276,807,298,807,298,777,331
277,277,721,386,721,386,672,374
278,278,745,355,745,355,700,357
279,279,710,391,710,391,661,378
280,280,851,326,851,326,820,341
281,281,832,329,832,329,799,344
282,282,861,271,861,271,846,321
283,283,857,277,857,277,839,323
284,284,836,294,836,294,810,329
285,285,709,369,709,369,661,363
286,286,742,364,742,364,696,362
287,287,691,379,691,379,642,368
288,288,700,366,700,366,652,361
289,289,651,413,651,413,602,388
290,290,651,346,651,346,600,345
291,291,618,376,618,376,567,359
292,292,662,329,662,329,611,338
293,293,722,291,722,291,680,327
294,294,690,281,690,281,644,322
295,295,694,305,694,305,649,330
296,296,688,290,688,290,642,324
297,297,698,315,698,315,652,335
298,298,675,329,675,329,626,339
299,299,619,393,619,393,569,371
300,300,781,228,781,228,758,314
301,301,747,279,747,279,711,324
302,302,733,270,733,270,696,321
303,303,780,239,780,239,756,316
304,304,752,262,752,262,718,320
305,305,731,268,731,268,693,321
306,306,729,274,729,274,690,322
307,307,710,281,710,281,668,323
308,308,737,298,737,298,697,330
309,309,674,341,674,341,625,345
310,310,640,358,640,358,589,351
311,311,692,342,692,342,644,347
312,312,817,268,817,268,794,322
313,313,843,277,843,277,823,323
314,314,815,291,815,291,787,328
315,315,406,723,406,723,475,749
316,316,-320,1324,-320,1324,891,2110
317,317,-485,1397,-485,1397,1049,2269
318,318,-321,1229,-321,1229,758,1747
319,319,24,979,24,979,489,1180
320,320,149,809,149,809,391,826
321,321,434,592,434,592,447,543
322,322,400,576,400,576,415,513
323,323,533,462,533,462,495,414
324,324,648,399,648,399,598,378
325,325,487,496,487,496,462,438
326,326,544,447,544,447,502,402
327,327,625,422,625,422,576,393
328,328,638,381,638,381,588,365
329,329,651,372,651,372,601,360
330,330,816,241,816,241,799,316
331,331,748,281,748,281,712,325
332,332,798,236,798,236,778,316
333,333,692,292,692,292,646,325
334,334,812,208,812,208,801,313
335,335,882,193,882,193,894,310
336,336,854,192,854,192,857,311
337,337,820,295,820,295,792,330
338,338,820,296,820,296,792,330
339,339,684,346,684,346,636,348
340,340,664,410,664,410,615,388
341,341,656,404,656,404,607,383
342,342,716,352,716,352,669,354
343,343,604,425,604,425,557,393
344,344,650,402,650,402,600,380
345,345,728,321,728,321,685,339
346,346,756,302,756,302,718,332
347,347,699,388,699,388,650,375
348,348,716,372,716,372,668,365
349,349,695,396,695,396,645,380
350,350,676,379,676,379,627,367
351,351,654,387,654,387,604,370
352,352,596,456,596,456,552,418
353,353,674,411,674,411,624,389
354,354,677,404,677,404,628,384
355,355,658,399,658,399,609,379
356,356,633,409,633,409,584,384
357,357,677,386,677,386,628,372
358,358,803,301,803,301,772,332
359,359,750,314,750,314,710,336
360,360,667,371,667,371,617,361
361,361,701,351,701,351,654,352
362,362,703,374,703,374,655,365
363,363,620,415,620,415,572,387
364,364,634,449,634,449,587,416
365,365,706,437,706,437,654,412
366,366,746,378,746,378,699,370
367,367,686,402,686,402,637,384
368,368,682,411,682,411,632,390
369,369,662,382,662,382,612,368
370,370,731,339,731,339,687,347
371,371,733,334,733,334,689,345
372,372,635,415,635,415,587,388
373,373,624,380,624,380,574,362
374,374,605,423,605,423,557,391
375,375,632,415,632,415,583,388
376,376,698,333,698,333,651,343
377,377,672,408,672,408,623,387
378,378,625,444,625,444,578,411
379,379,720,369,720,369,673,364
380,380,784,281,784,281,754,325
381,381,726,334,726,334,682,345
382,382,590,405,590,405,541,375
383,383,629,376,629,376,579,361
384,384,595,391,595,391,544,366
385,385,574,443,574,443,530,404
386,386,603,405,603,405,554,377
387,387,687,372,687,372,638,364
388,388,691,361,691,361,642,357
389,389,779,308,779,308,743,335
390,390,620,460,620,460,574,425
391,391,691,371,691,371,643,363
392,392,708,363,708,363,660,360
393,393,748,310,748,310,708,335
394,394,754,310,754,310,715,335
395,395,681,348,681,348,632,349
396,396,680,340,680,340,631,345
397,397,680,342,680,342,631,346
398,398,690,322,690,322,643,337
399,399,720,314,720,314,677,335
400,400,702,335,702,335,655,344
401,401,733,289,733,289,694,327
402,402,759,251,759,251,729,318
403,403,747,254,747,254,713,318
404,404,722,291,722,291,680,327
405,405,751,248,751,248,720,317
406,406,760,253,760,253,729,318
407,407,753,264,753,264,720,320
408,408,745,264,745,264,710,320
409,409,679,315,679,315,631,333
410,410,784,222,784,222,763,314
411,411,790,234,790,234,768,315
412,412,740,285,740,285,702,326
413,413,588,393,588,393,538,367
414,414,625,370,625,370,574,356
415,415,488,520,488,520,468,465
416,416,311,696,311,696,407,671
417,417,237,835,237,835,447,922
418,418,225,833,225,833,441,913
419,419,211,861,211,861,453,971
420,420,452,596,452,596,461,553
421,421,493,572,493,572,485,530
422,422,558,488,558,488,522,443
423,423,474,562,474,562,468,513
424,424,441,631,441,631,464,602
425,425,499,587,499,587,494,552
426,426,447,634,447,634,469,608
427,427,494,602,494,602,494,572
428,428,534,544,534,544,511,502
429,429,613,508,613,508,572,473
430,430,579,480,579,480,539,439
431,431,630,423,630,423,582,394
432,432,590,457,590,457,547,419
433,433,588,472,588,472,546,432
434,434,722,368,722,368,675,363
435,435,541,501,541,501,509,455
436,436,503,524,503,524,482,472
437,437,486,561,486,561,477,514
438,438,545,476,545,476,509,429
439,439,521,454,521,454,482,404
440,440,568,484,568,484,530,441
441,441,509,513,509,513,484,461
442,442,552,483,552,483,516,438
443,443,594,478,594,478,552,439
444,444,559,501,559,501,525,458
445,445,644,423,644,423,595,396
446,446,623,458,623,458,577,423
447,447,699,372,699,372,650,364
448,448,713,272,713,272,672,321
449,449,1065,288,1065,288,1075,302
450,450,1174,9,1174,9,1395,321
451,452,423,709,423,709,479,728
452,453,145,923,145,923,474,1093
453,454,448,739,448,739,504,790
454,455,269,904,269,904,500,1099
455,456,422,817,422,817,518,944
456,457,494,542,494,542,478,491
457,458,437,532,437,532,430,467
458,459,532,518,532,518,505,471
459,460,711,396,711,396,661,381
460,461,867,300,867,300,844,330
461,462,708,482,708,482,654,455
462,463,545,672,545,672,544,692
463,464,792,458,792,458,733,434
464,465,984,330,984,330,964,332
465,466,1038,299,1038,299,1039,310
466,467,1110,199,1110,199,1180,277
467,468,939,347,939,347,909,345
468,469,600,465,600,465,557,427
469,470,262,552,262,552,297,436
470,471,-291,913,-291,913,329,798
471,472,-496,1158,-496,1158,662,1349
472,473,-572,1438,-572,1438,1149,2362
473,485,-180,1079,-180,1079,562,1347
474,486,-909,1690,-909,1690,1839,3208
475,487,-629,1661,-629,1661,1581,3368
476,488,-1127,1952,-1127,1952,2660,4424
477,491,-1275,2302,-1275,2302,3782,6595
478,492,-982,2288,-982,2288,3295,6896
479,494,-1112,2330,-1112,2330,3601,7034
480,495,-1033,2290,-1033,2290,3379,6845
481,496,-1466,2256,-1466,2256,3937,5955
482,497,-1338,2311,-1338,2311,3904,6566
483,498,-1119,2366,-1119,2366,3705,7299
484,499,-1029,2248,-1029,2248,3270,6545
485,500,-1325,2440,-1325,2440,4250,7575
486,501,-1094,2097,-1094,2097,2986,5403
487,502,-1341,2249,-1341,2249,3733,6104
488,503,-1060,2120,-1060,2120,2999,5601
489,504,-1207,2228,-1207,2228,3480,6154
490,505,-940,2174,-940,2174,2967,6129
491,506,-1036,2269,-1036,2269,3332,6686
492,507,-1035,2192,-1035,2192,3143,6138
493,508,-928,2011,-928,2011,2578,5053
494,509,-1280,2121,-1280,2121,3289,5299
495,510,-1776,2440,-1776,2440,5031,6813
496,511,-1937,2978,-1937,2978,7293,11273
497,512,-1470,2345,-1470,2345,4213,6608
498,515,-1336,2118,-1336,2118,3353,5192
499,516,-774,1691,-774,1691,1742,3369
500,518,-959,1632,-959,1632,1742,2846
501,520,-516,1635,-516,1635,1459,3348
502,521,-449,1541,-449,1541,1265,2946
503,1596,83,1042,83,1042,555,1395
504,1597,129,897,129,897,449,1020
505,1598,767,598,767,598,693,599
506,1599,617,638,617,638,586,647
507,1600,643,445,643,445,595,414
508,1601,784,348,784,348,742,354
509,1602,887,301,887,301,866,329
510,1603,771,501,771,501,708,478
511,1604,671,505,671,505,621,476
512,1605,550,453,550,453,509,408
513,1606,484,644,484,644,498,633
514,1607,497,512,497,512,473,457
515,1608,528,514,528,514,500,466
516,1609,434,614,434,614,454,576
517,1610,528,552,528,552,508,511
518,1611,381,570,381,570,398,498
519,1612,307,543,307,543,327,441
520,1613,258,701,258,701,378,661
521,1614,280,697,280,697,389,662
522,1615,-136,721,-136,721,164,490
523,1616,207,505,207,505,223,359
524,1617,381,214,381,214,261,255
525,1618,816,77,816,77,835,338
526,1619,826,248,826,248,810,317
527,1620,861,275,861,275,844,322
528,1621,866,344,866,344,831,350
529,1622,1066,317,1066,317,1061,312
530,1623,936,471,936,471,861,440
531,1624,900,479,900,479,826,451
532,1625,875,514,875,514,794,490
533,1626,817,507,817,507,747,484
534,1627,710,593,710,593,651,589
535,1628,752,503,752,503,691,479
536,1629,790,454,790,454,732,430
537,1630,732,543,732,543,671,524
538,1631,816,426,816,426,761,406
539,1632,845,391,845,391,798,379
540,1633,926,292,926,292,914,323
541,1634,852,278,852,278,833,323
542,1635,883,215,883,215,888,310
543,1636,876,254,876,254,867,316
544,1637,967,248,967,248,978,307
545,1638,928,289,928,289,918,321
546,1639,811,385,811,385,764,376
547,1640,828,241,828,241,813,316
548,1641,795,243,795,243,773,317
549,1642,767,246,767,246,739,317
550,1643,715,290,715,290,673,326
551,1644,742,233,742,233,710,314
552,1645,795,214,795,214,778,313
553,1646,723,305,723,305,680,332
554,1647,726,317,726,317,683,337
555,1648,731,310,731,310,689,334
556,1649,771,262,771,262,741,320
557,1650,867,248,867,248,859,315
558,1651,902,262,902,262,897,316
559,1652,834,289,834,289,810,327
560,1653,733,475,733,475,677,449
561,1654,697,472,697,472,645,444
562,1655,716,429,716,429,665,407
563,1656,578,500,578,500,541,460
564,1657,486,513,486,513,465,457
565,1658,428,524,428,524,419,455
566,1659,454,610,454,610,467,574
567,1660,510,508,510,508,484,456
568,1661,596,422,596,422,548,389
569,1662,438,530,438,530,430,464
570,1663,204,705,204,705,348,645
571,1664,242,673,242,673,352,605
572,1665,289,622,289,622,354,542
573,1666,397,609,397,609,425,557
574,1667,251,667,251,667,354,599
575,1668,292,626,292,626,359,549
576,1669,332,584,332,584,366,502
577,1670,392,552,392,552,400,479
578,1671,315,628,315,628,376,560
579,1672,312,624,312,624,372,553
580,1673,290,652,290,652,371,589
581,1674,171,686,171,686,316,598
582,1675,210,687,210,687,340,616
583,1676,211,635,211,635,308,532
584,1677,241,624,241,624,322,527
585,1678,134,715,134,715,314,632
586,1679,151,686,151,686,303,588
587,1680,205,664,205,664,323,576
588,1681,213,666,213,666,329,581
589,1682,374,670,374,670,434,647
590,1683,182,707,182,707,337,640
591,1684,144,749,144,749,345,700
592,1685,214,708,214,708,356,654
593,1686,157,743,157,743,348,696
594,1687,234,689,234,689,357,630
595,1688,315,648,315,648,385,591
596,1689,432,593,432,593,445,545
597,1690,571,553,571,553,543,520
598,1691,367,690,367,690,439,678
599,1692,497,522,497,522,476,469
600,1693,506,576,506,576,496,538
601,1694,640,464,640,464,593,431
602,1695,546,544,546,544,521,504
603,1696,457,589,457,589,463,545
604,1697,521,547,521,547,502,504
605,1698,502,596,502,596,498,565
606,1699,623,490,623,490,579,455
607,1700,676,434,676,434,626,408
608,1701,640,450,640,450,593,419
609,1702,705,420,705,420,654,398
610,1703,645,468,645,468,598,436
611,1704,683,432,683,432,633,407
612,1705,631,496,631,496,587,463
613,1706,686,411,686,411,637,390
614,1707,663,456,663,456,614,426
615,1708,640,483,640,483,594,450
616,1709,672,427,672,427,622,402
617,1710,779,360,779,360,736,360
618,1711,747,384,747,384,699,375
619,1712,50,965,50,965,483,1158
620,1713,100,1047,100,1047,561,1417
621,1714,347,785,347,785,470,853
622,1715,516,591,516,591,507,560
623,1716,620,520,620,520,579,488
624,1717,660,510,660,510,612,481
625,1718,685,479,685,479,634,450
626,1719,683,461,683,461,632,433
627,1720,645,525,645,525,600,496
628,1721,649,500,649,500,602,468
629,1722,678,458,678,458,628,429
630,1723,670,473,670,473,620,443
631,1724,710,441,710,441,659,416
632,1725,716,439,716,439,664,415
633,1726,714,433,714,433,663,410
634,1727,708,435,708,435,657,411
635,1728,749,413,749,413,698,396
636,1729,747,409,747,409,697,392
637,1730,713,452,713,452,660,426
638,1731,701,453,701,453,649,426
639,1732,777,397,777,397,727,384
640,1733,748,439,748,439,695,417
641,1734,736,448,736,448,682,424
642,1735,679,477,679,477,628,448
643,1736,733,447,733,447,680,423
644,1737,730,437,730,437,678,414
645,1738,676,504,676,504,626,475
646,1739,700,459,700,459,648,432
647,1740,666,536,666,536,618,511
648,1741,690,484,690,484,638,455
649,1742,671,521,671,521,622,494
650,1743,691,482,691,482,639,453
651,1744,680,476,680,476,629,447
652,1745,674,512,674,512,624,485
653,1746,618,553,618,553,580,527
654,1747,676,498,676,498,626,469
655,1748,643,510,643,510,598,479
656,1749,612,541,612,541,574,511
657,1750,122,1050,122,1050,567,1436
658,1751,-435,1575,-435,1575,1311,3122
659,1752,-442,1656,-442,1656,1444,3520
660,1753,-440,1473,-440,1473,1153,2642
661,1754,0,1022,0,1022,525,1291
662,1755,339,841,339,841,493,973
663,1756,494,666,494,666,510,671
664,1757,536,623,536,623,528,611
665,1758,609,558,609,558,573,532
666,1759,611,536,611,536,573,505
667,1760,524,635,524,635,522,627
668,1761,548,606,548,606,533,588
669,1762,610,553,610,553,573,526
670,1763,612,560,612,560,576,535
671,1764,633,539,633,539,591,511
672,1765,635,527,635,527,592,498
673,1766,651,513,651,513,604,483
674,1767,625,548,625,548,585,521
675,1768,609,566,609,566,574,543
676,1769,618,576,618,576,582,557
677,1770,669,492,669,492,620,462
678,1771,694,473,694,473,642,444
679,1772,692,472,692,472,641,444
680,1773,640,526,640,526,596,497
681,1774,452,726,452,726,502,767
682,1775,-41,1258,-41,1258,757,2053
683,1776,-127,1337,-127,1337,860,2303
684,1777,-148,1376,-148,1376,911,2449
685,1778,-280,1505,-280,1505,1128,2922
686,1779,-332,1586,-332,1586,1269,3264
687,1780,-774,1882,-774,1882,2135,4443
688,1781,-684,1800,-684,1800,1887,4064
689,1782,-777,1823,-777,1823,2014,4091
690,1783,-646,1808,-646,1808,1869,4151
691,1784,-685,1893,-685,1893,2067,4603
692,1785,-555,1706,-555,1706,1610,3679
693,1786,-365,1538,-365,1538,1217,3007
694,1787,-296,1392,-296,1392,978,2407
695,1788,-123,1195,-123,1195,698,1772
696,1789,-152,1200,-152,1200,706,1770
697,1790,231,913,231,913,494,1106
698,1791,395,808,395,808,503,917
699,1792,486,637,486,637,497,622
700,1793,582,577,582,577,555,553
701,1794,605,515,605,515,566,480
702,1795,624,505,624,505,582,471
703,1796,629,497,629,497,585,463
704,1797,673,446,673,446,623,418
705,1798,667,450,667,450,618,421
706,1799,655,472,655,472,607,441
707,1800,677,508,677,508,627,480
708,1801,681,508,681,508,630,480
709,1802,641,544,641,544,598,518
710,1803,612,569,612,569,577,547
711,1804,692,506,692,506,640,479
712,1805,632,546,632,546,591,520
713,1806,668,504,668,504,619,475
714,1807,640,529,640,529,596,501
715,1808,651,535,651,535,605,509
716,1809,669,511,669,511,620,482
717,1810,685,503,685,503,633,475
718,1811,686,482,686,482,635,454
719,1812,675,487,675,487,625,457
720,1813,667,519,667,519,619,492
721,1814,631,555,631,555,590,531
722,1815,643,537,643,537,599,511
723,1816,658,525,658,525,611,497
724,1817,674,506,674,506,624,477
725,1818,633,534,633,534,591,505
726,1819,680,494,680,494,629,465
727,1820,664,508,664,508,616,479
728,1821,641,514,641,514,596,483
729,1822,556,534,556,534,527,494
730,1823,547,532,547,532,520,491
731,1824,578,509,578,509,542,469
732,1825,525,551,525,551,505,509
733,1826,530,547,530,547,509,505
734,1827,521,545,521,545,501,502
735,1828,589,489,589,489,550,450
736,1829,541,538,541,538,516,497
737,1830,462,580,462,580,463,533
738,1831,525,521,525,521,500,473
739,1832,575,460,575,460,533,418
740,1833,522,522,522,522,497,474
741,1834,494,555,494,555,482,508
742,1835,598,460,598,460,554,422
743,1836,584,463,584,463,542,423
744,1837,544,490,544,490,509,443
745,1838,572,462,572,462,531,420
746,1839,465,565,465,565,462,515
747,1840,446,602,446,602,459,561
748,1841,432,588,432,588,444,537
749,1842,450,592,450,592,459,548
750,1843,592,503,592,503,553,464
751,1844,581,499,581,499,543,459
752,1845,525,549,525,549,506,507
753,1846,542,546,542,546,518,506
754,1847,539,556,539,556,517,518
755,1848,611,510,611,510,570,475
756,1849,665,454,665,454,616,425
757,1850,539,647,539,647,535,648
758,1851,570,632,570,632,553,631
759,1852,602,594,602,594,572,579
760,1853,520,663,520,663,526,671
761,1854,555,617,555,617,541,605
762,1855,567,616,567,616,549,606
763,1856,570,628,570,628,553,624
764,1857,568,622,568,622,551,615
765,1858,560,653,560,653,550,662
766,1859,539,663,539,663,538,675
767,1860,566,640,566,640,552,643
768,1861,566,637,566,637,551,638
769,1862,567,640,567,640,553,643
770,1863,533,648,533,648,531,649
771,1864,474,732,474,732,516,783
772,1865,44,1140,44,1140,637,1682
773,1866,-289,1392,-289,1392,977,2416
774,1867,-496,1599,-496,1599,1386,3185
775,1868,-551,1625,-551,1625,1465,3262
776,1869,-615,1632,-615,1632,1519,3235
777,1870,-731,1782,-731,1782,1892,3910
778,1871,-751,1805,-751,1805,1956,4020
779,1872,-617,1711,-617,1711,1664,3642
780,1873,-654,1674,-654,1674,1623,3409
781,1874,-523,1663,-523,1663,1511,3483
782,1875,-109,1312,-109,1312,827,2216
783,1876,214,1006,214,1006,549,1349
784,1877,308,863,308,863,491,1012
785,1878,341,836,341,836,491,963
786,1879,313,833,313,833,478,945
787,1880,-480,1500,-480,1500,1215,2730
788,1881,-767,1863,-767,1863,2089,4338
789,1882,-507,1495,-507,1495,1219,2679
790,1883,-180,1233,-180,1233,747,1867
791,1884,160,922,160,922,478,1099
792,1885,379,734,379,734,464,762
793,1886,456,680,456,680,490,685
794,1887,417,687,417,687,468,688
795,1888,479,634,479,634,491,616
796,1889,506,590,506,590,500,557
797,1890,446,699,446,699,490,717
798,1891,463,688,463,688,497,702
799,1892,490,656,490,656,505,654
800,1893,487,607,487,607,489,577
801,1894,504,588,504,588,498,554
802,1895,496,606,496,606,496,577
803,1896,507,607,507,607,504,581
804,1897,516,592,516,592,508,563
805,1898,501,608,501,608,500,582
806,1899,531,595,531,595,519,569
807,1900,659,562,659,562,613,543
808,1901,640,563,640,563,598,542
809,1902,669,553,669,553,620,532
810,1903,681,525,681,525,630,500
811,1904,783,451,783,451,726,427
812,1905,799,444,799,444,741,422
813,1906,824,430,824,430,769,409
814,1907,788,481,788,481,726,456
815,1908,791,477,791,477,729,452
816,1909,814,503,814,503,745,479
