,frame,pred_x,pred_y
413,414,1730,832
414,415,1719,818
415,416,1637,805
416,417,1627,780
417,418,1587,797
418,419,1573,803
419,420,1678,799
420,421,1632,771
421,422,1626,786
422,423,1714,779
423,424,1671,757
424,425,1708,776
425,426,1636,778
426,427,1678,750
427,428,1634,754
428,429,1777,768
429,430,1774,799
430,431,1721,753
431,432,1741,835
432,433,1735,799
433,434,1767,801
434,435,1711,767
435,436,1592,775
436,437,1724,799
437,438,1749,813
438,439,1698,799
439,440,1649,789
440,441,1666,799
441,442,1724,809
442,443,1723,796
443,444,1777,815
444,445,1680,783
445,446,1659,778
446,447,1620,792
447,448,1643,777
448,449,1668,777
449,450,1681,796
450,451,1674,812
451,452,1723,804
452,453,1721,800
453,454,1667,798
454,455,1788,792
455,456,1797,798
456,457,1781,813
457,458,1845,811
458,459,1816,829
459,460,1885,829
460,461,1810,836
461,462,1715,807
462,463,1681,813
463,464,1783,832
464,465,1702,834
465,466,1713,823
466,467,1722,807
467,468,1694,821
468,469,1692,802
469,470,1584,794
470,471,1620,798
471,472,1536,798
472,473,1654,825
473,474,1076,824
474,475,947,584
475,476,686,641
476,477,744,732
477,478,813,802
478,479,965,831
479,480,1460,839
480,481,1273,826
481,482,1223,798
482,483,1433,655
483,484,1445,321
484,485,1429,301
485,486,1256,157
486,487,1288,52
487,488,1354,87
488,489,1332,-91
489,490,1403,6
490,491,1411,-28
491,492,1447,-23
492,493,1406,-64
493,494,1376,-180
494,495,1383,516
495,496,894,427
496,497,751,482
497,498,754,678
498,499,740,697
499,500,569,546
500,501,891,670
501,502,1274,622
502,503,1336,470
503,504,1516,318
504,505,1414,186
505,506,1602,175
506,507,1510,109
507,508,1394,-33
508,509,1456,92
509,510,1465,72
510,511,1459,217
511,512,1409,127
512,513,1489,105
513,514,1517,101
514,515,1446,1
515,516,1424,-48
516,517,1416,-70
517,518,1328,-160
518,519,1347,-222
519,520,1335,-202
520,521,1415,-124
521,522,1412,-159
522,523,1356,-187
523,524,1392,-158
524,525,1401,-93
525,526,1369,-165
526,527,1411,-99
527,528,1387,-216
528,529,1450,-189
529,530,1431,-160
530,531,1429,-150
531,532,1399,-257
532,533,1425,-230
533,534,1293,-332
534,535,1493,-103
535,536,1421,-149
536,537,1456,-187
537,538,1482,-126
538,539,1424,-162
539,540,1270,-288
540,541,1260,-268
541,542,1248,-259
542,543,1347,-230
543,544,1255,-260
544,545,1287,-256
545,546,1193,-237
546,547,1251,-236
547,548,1237,-272
548,549,1355,-270
549,550,1308,-255
550,551,1290,-344
551,552,1280,-332
552,553,1104,-294
553,554,1301,-251
554,555,1230,-257
555,556,1349,-183
556,557,1332,-186
557,558,1247,-296
558,559,1308,-271
559,560,1336,-232
560,561,1273,-319
561,562,1316,-273
562,563,1316,-312
563,564,1249,-267
564,565,1247,-240
565,566,1244,-193
566,567,1291,-217
567,568,1394,-144
568,569,1498,-152
569,570,1424,-170
570,571,1293,-162
571,572,1346,-252
572,573,1355,-184
573,574,1331,-250
574,575,1354,-295
575,576,1393,-220
576,577,1310,-254
577,578,1287,-204
578,579,1371,-225
579,580,1318,-219
580,581,1287,-307
581,582,1452,-164
582,583,1421,-118
583,584,1228,-288
584,585,1306,-280
585,586,1367,-212
586,587,1406,-158
587,588,1321,-175
588,589,1352,-229
589,590,1399,-194
590,591,1245,-212
591,592,1010,-206
592,593,1007,-232
593,594,952,-284
594,595,1047,-121
595,596,1080,282
596,597,823,632
597,598,565,482
598,599,658,598
599,600,461,557
600,601,463,547
601,602,642,763
602,603,787,734
603,604,950,733
604,605,972,626
605,606,1132,467
606,607,1119,405
607,608,1058,295
608,609,1060,276
609,610,1066,304
610,611,1050,314
611,612,920,219
612,613,1050,270
613,614,1010,177
614,615,974,301
615,616,1059,215
616,617,1065,157
617,618,1087,250
618,619,1092,290
619,620,1079,226
620,621,1124,216
621,622,1098,192
622,623,1062,209
623,624,1166,198
624,625,1013,176
625,626,1004,148
626,627,908,118
627,628,1033,150
628,629,901,91
629,630,998,191
630,631,1098,159
631,632,1094,161
632,633,1065,196
633,634,1050,231
634,635,1010,182
635,636,1005,146
636,637,854,160
637,638,893,150
638,639,1000,230
639,640,966,160
640,641,970,118
641,642,917,108
642,643,988,192
643,644,1056,255
644,645,1010,204
645,646,916,244
646,647,1038,201
647,648,1064,312
648,649,1007,170
649,650,983,215
650,651,941,188
651,652,935,178
652,653,1058,187
653,654,1027,110
654,655,924,272
655,656,1057,155
656,657,951,240
657,658,1065,116
658,659,1055,197
659,660,978,173
660,661,995,175
661,662,1011,238
662,663,992,177
663,664,939,282
664,665,999,251
665,666,955,185
666,667,996,234
667,668,933,221
668,669,953,202
669,670,992,218
670,671,976,184
671,672,890,247
672,673,945,254
673,674,937,247
674,675,947,148
675,676,950,226
676,677,874,141
677,678,901,144
678,679,881,112
679,680,960,184
680,681,919,226
681,682,884,223
682,683,926,163
683,684,871,230
684,685,972,183
685,686,929,208
686,687,996,223
687,688,1013,230
688,689,1003,218
689,690,1004,224
690,691,964,261
691,692,922,207
692,693,931,219
693,694,923,218
694,695,920,178
695,696,1010,291
696,697,1046,251
697,698,971,231
698,699,901,278
699,700,961,190
700,701,913,236
701,702,647,106
702,703,672,230
703,704,600,397
704,705,448,671
705,706,513,394
706,707,489,373
707,708,395,556
708,709,449,660
709,710,319,772
710,711,489,770
711,712,481,596
712,713,343,401
713,714,376,219
714,715,361,170
715,716,391,231
716,717,459,136
717,718,459,211
718,719,416,242
719,720,441,216
720,721,483,141
721,722,388,77
722,723,476,40
723,724,455,163
724,725,499,188
725,726,524,245
726,727,432,141
727,728,438,237
728,729,438,191
729,730,458,271
730,731,448,199
731,732,449,174
732,733,469,244
733,734,403,253
734,735,382,163
735,736,380,168
736,737,434,209
737,738,443,174
738,739,443,165
739,740,386,202
740,741,429,232
741,742,404,206
742,743,457,241
743,744,469,196
744,745,513,169
745,746,492,151
746,747,492,194
747,748,559,276
748,749,488,205
749,750,511,216
750,751,547,249
751,752,347,575
752,753,542,547
753,754,609,572
754,755,653,707
755,756,479,833
756,757,527,793
757,758,317,690
758,759,392,561
759,760,325,435
760,761,345,454
761,762,375,356
762,763,439,366
763,764,336,315
764,765,322,178
765,766,392,130
766,767,420,169
767,768,463,233
768,769,395,194
769,770,411,211
770,771,431,181
771,772,508,139
772,773,398,194
773,774,490,128
774,775,414,169
775,776,401,158
776,777,419,130
777,778,460,164
778,779,400,196
779,780,387,166
780,781,467,198
781,782,482,250
782,783,508,261
783,784,475,188
784,785,509,213
785,786,508,180
786,787,461,250
787,788,502,252
788,789,458,228
789,790,560,221
790,791,534,214
791,792,520,249
792,793,476,204
793,794,522,262
794,795,532,229
795,796,510,280
796,797,508,252
797,798,498,232
798,799,491,199
799,800,494,194
800,801,475,241
801,802,401,225
802,803,456,226
803,804,487,244
804,805,457,191
805,806,517,185
806,807,492,158
807,808,447,158
808,809,437,226
809,810,432,266
810,811,433,235
811,812,416,171
812,813,407,197
813,814,304,222
814,815,224,372
815,816,78,321
816,817,118,351
817,818,194,390
818,819,43,305
819,820,59,207
820,821,34,285
821,822,6,307
822,823,6,355
823,824,32,378
824,825,-46,694
825,826,410,436
826,827,510,269
827,828,437,310
828,829,497,511
829,830,555,674
830,831,168,550
831,832,202,628
832,833,108,600
833,834,32,456
834,835,-21,460
835,836,31,445
836,837,-89,412
837,838,-31,469
838,839,-24,402
839,840,-28,250
840,841,-30,214
841,842,-79,263
842,843,18,232
843,844,36,246
844,845,-37,308
845,846,-29,368
846,847,-5,359
847,848,130,360
848,849,182,360
849,850,-13,309
850,851,-42,204
851,852,25,312
852,853,78,356
853,854,-20,321
854,855,-53,339
855,856,83,266
856,857,187,293
857,858,142,271
858,859,132,271
859,860,82,262
860,861,75,323
861,862,46,332
862,863,130,356
863,864,-50,390
864,865,95,346
865,866,84,360
866,867,-17,309
867,868,-54,271
868,869,9,273
869,870,106,382
870,871,27,289
871,872,-7,273
872,873,-99,258
873,874,130,271
874,875,63,234
875,876,19,227
876,877,47,271
877,878,-48,297
878,879,-33,302
879,880,-57,301
880,881,-112,271
881,882,-99,291
882,883,-8,215
883,884,19,232
884,885,92,218
885,886,85,215
886,887,82,418
887,888,376,569
888,889,378,405
889,890,427,625
890,891,205,774
891,892,280,787
892,893,188,701
893,894,10,633
894,895,-33,515
895,896,-56,430
896,897,-71,432
897,898,-47,316
898,899,-87,336
899,900,35,325
900,901,-78,261
901,902,-27,241
902,903,-70,246
903,904,-57,210
904,905,-62,244
905,906,-39,388
906,907,409,558
907,908,605,228
908,909,486,310
909,910,421,361
910,911,545,484
911,912,544,701
912,913,285,740
913,914,247,700
914,915,244,601
915,916,67,611
916,917,80,514
917,918,72,414
918,919,262,443
919,920,462,574
920,921,503,675
921,922,575,598
922,923,554,615
923,924,634,655
924,925,541,648
925,926,608,657
926,927,604,665
927,928,665,693
928,929,671,689
929,930,638,708
930,931,709,688
931,932,788,677
932,933,711,677
933,934,723,689
934,935,768,716
935,936,727,718
936,937,772,756
937,938,780,742
938,939,723,714
939,940,785,741
940,941,770,705
941,942,778,697
942,943,780,734
943,944,703,745
944,945,819,691
945,946,879,700
946,947,818,732
947,948,747,725
948,949,753,718
949,950,775,726
950,951,701,694
951,952,644,745
952,953,775,726
953,954,814,680
954,955,759,679
955,956,724,701
956,957,714,698
957,958,725,722
958,959,730,719
959,960,736,746
960,961,807,739
961,962,812,741
962,963,762,754
963,964,711,747
964,965,701,734
965,966,784,709
966,967,767,727
967,968,804,693
968,969,797,692
969,970,719,722
970,971,690,769
971,972,765,706
972,973,702,713
973,974,618,680
974,975,735,670
975,976,628,642
976,977,655,714
977,978,641,732
978,979,654,695
979,980,675,702
980,981,655,723
981,982,540,773
982,983,613,740
983,984,616,771
984,985,720,714
985,986,706,725
986,987,723,772
987,988,688,729
988,989,717,697
989,990,705,760
990,991,747,727
991,992,761,710
992,993,620,762
993,994,754,786
994,995,665,753
995,996,646,763
996,997,800,711
997,998,669,791
998,999,700,709
999,1000,728,710
1000,1001,785,734
1001,1002,707,724
1002,1003,743,726
1003,1004,756,718
1004,1005,588,702
1005,1006,707,665
1006,1007,692,705
1007,1008,668,712
1008,1009,719,728
1009,1010,728,662
1010,1011,744,664
1011,1012,650,686
1012,1013,658,715
1013,1014,630,677
1014,1015,762,729
1015,1016,618,731
1016,1017,765,683
1017,1018,597,673
1018,1019,287,742
1019,1020,180,472
1020,1021,109,246
1021,1022,72,212
1022,1023,12,146
1023,1024,31,128
1024,1025,-62,115
1025,1026,265,635
1026,1027,496,588
1027,1028,665,647
1028,1029,694,629
1029,1030,672,651
1030,1031,306,592
1031,1032,280,537
1032,1033,188,547
1033,1034,111,276
1034,1035,-70,309
1035,1036,6,122
1036,1037,-97,133
1037,1038,-154,113
1038,1039,-139,27
1039,1040,-28,75
1040,1041,-116,52
1041,1042,-68,144
1042,1043,-131,33
1043,1044,-115,44
1044,1045,-113,-124
1045,1046,-139,-82
1046,1047,-117,-193
1047,1048,-84,-51
1048,1049,-144,-50
1049,1050,-168,-154
1050,1051,-127,-73
1051,1052,-148,-47
1052,1053,-174,-52
1053,1054,-123,-14
1054,1055,-161,-128
1055,1056,-132,-160
1056,1057,-162,-21
1057,1058,-188,-72
1058,1059,-163,-59
1059,1060,-140,-68
1060,1061,-129,-30
1061,1062,-107,-15
1062,1063,-86,7
1063,1064,-176,-158
1064,1065,-134,-73
1065,1066,-144,-138
1066,1067,-82,-13
1067,1068,-151,-111
1068,1069,-136,-104
1069,1070,-134,4
1070,1071,-100,-104
1071,1072,-100,-52
1072,1073,-160,-62
1073,1074,-116,-164
1074,1075,-135,-55
1075,1076,-169,-70
1076,1077,-117,-141
1077,1078,-114,-66
1078,1079,-113,-66
1079,1080,-81,-150
1080,1081,-70,-171
1081,1082,-109,-124
1082,1083,-119,-147
1083,1084,-111,-189
1084,1085,-79,-130
1085,1086,-101,-140
1086,1087,-135,-101
1087,1088,-85,-86
1088,1089,-147,-96
1089,1090,-101,-112
1090,1091,-181,-104
1091,1092,-54,-67
1092,1093,-145,-172
1093,1094,-75,-180
1094,1095,-7,-129
1095,1096,-61,-142
1096,1097,14,-149
1097,1098,-38,-151
1098,1099,-24,-158
1099,1100,-118,-178
1100,1101,-84,-204
1101,1102,-73,-118
1102,1103,-49,-166
1103,1104,-52,-114
1104,1105,-24,-133
1105,1106,-58,-78
1106,1107,-134,-191
1107,1108,-99,-98
1108,1109,-128,-125
1109,1110,-108,-110
1110,1111,-89,-84
1111,1112,-103,-132
1112,1113,-115,-172
1113,1114,-87,-103
1114,1115,68,-70
1115,1116,476,-43
1116,1117,354,-230
1117,1118,447,-273
1118,1119,618,194
1119,1120,629,685
1120,1121,841,635
1121,1122,647,725
1122,1123,757,731
1123,1124,808,664
1124,1125,759,505
1125,1126,658,296
1126,1127,639,199
1127,1128,672,165
1128,1129,659,39
1129,1130,631,25
1130,1131,669,18
1131,1132,717,20
1132,1133,674,-171
1133,1134,706,-188
1134,1135,631,-247
1135,1136,671,-188
1136,1137,694,-212
1137,1138,701,-113
1138,1139,747,-122
1139,1140,650,-357
1140,1141,669,-284
1141,1142,621,-380
1142,1143,592,-346
1143,1144,654,-218
1144,1145,682,-279
1145,1146,731,-259
1146,1147,638,-377
1147,1148,697,-270
1148,1149,695,-223
1149,1150,675,-349
1150,1151,579,-387
1151,1152,582,-292
1152,1153,664,-390
1153,1154,683,-290
1154,1155,605,-383
1155,1156,605,-371
1156,1157,524,-364
1157,1158,581,-330
1158,1159,589,64
1159,1160,613,712
1160,1161,616,627
1161,1162,573,688
1162,1163,504,656
1163,1164,696,722
1164,1165,521,608
1165,1166,719,509
1166,1167,728,399
1167,1168,562,152
1168,1169,547,143
1169,1170,663,68
1170,1171,558,-45
1171,1172,521,-68
1172,1173,676,48
1173,1174,732,77
1174,1175,693,6
1175,1176,623,-59
1176,1177,633,-94
1177,1178,584,-14
1178,1179,686,-25
1179,1180,624,-96
1180,1181,595,-63
1181,1182,647,-77
1182,1183,551,-232
1183,1184,707,-81
1184,1185,690,-118
1185,1186,576,-95
1186,1187,624,-117
1187,1188,594,-173
1188,1189,613,-270
1189,1190,674,-257
1190,1191,655,-221
1191,1192,617,-222
1192,1193,620,-152
1193,1194,669,-139
1194,1195,681,-100
1195,1196,665,-43
1196,1197,670,-99
1197,1198,670,-169
1198,1199,724,-139
1199,1200,669,-210
1200,1201,668,-105
1201,1202,664,-151
1202,1203,698,-225
1203,1204,824,-32
1204,1205,798,-51
1205,1206,675,-122
1206,1207,763,-184
1207,1208,702,-102
1208,1209,747,-133
1209,1210,702,-7
1210,1211,694,-104
1211,1212,703,-61
1212,1213,645,-189
1213,1214,660,-157
1214,1215,633,-233
1215,1216,607,-226
1216,1217,622,-99
1217,1218,668,-129
1218,1219,652,-172
1219,1220,756,240
1220,1221,881,635
1221,1222,966,656
1222,1223,953,635
1223,1224,963,706
1224,1225,967,577
1225,1226,1011,519
1226,1227,1012,579
1227,1228,1036,509
1228,1229,989,570
1229,1230,1065,608
1230,1231,1080,704
1231,1232,663,784
1232,1233,453,460
1233,1234,482,472
1234,1235,496,607
1235,1236,460,708
1236,1237,515,735
1237,1238,749,785
1238,1239,787,817
1239,1240,799,781
1240,1241,906,752
1241,1242,1063,776
1242,1243,1163,736
1243,1244,1124,664
1244,1245,1072,673
1245,1246,1028,659
1246,1247,919,621
1247,1248,1127,617
1248,1249,1140,572
1249,1250,990,540
1250,1251,959,543
1251,1252,1071,570
1252,1253,1108,613
1253,1254,1150,615
1254,1255,1170,622
1255,1256,1127,649
1256,1257,1036,629
1257,1258,1151,701
1258,1259,1100,674
1259,1260,1090,618
1260,1261,998,519
1261,1262,841,486
1262,1263,1030,533
1263,1264,1045,555
1264,1265,983,510
1265,1266,1057,549
1266,1267,1043,534
1267,1268,981,475
1268,1269,888,486
1269,1270,885,506
1270,1271,883,503
1271,1272,885,508
1272,1273,980,543
1273,1274,941,555
1274,1275,923,531
1275,1276,950,550
1276,1277,929,510
1277,1278,1023,532
1278,1279,1079,577
1279,1280,994,505
1280,1281,1018,521
1281,1282,985,488
1282,1283,962,479
1283,1284,1002,482
1284,1285,975,456
1285,1286,999,406
1286,1287,990,412
1287,1288,985,399
1288,1289,984,493
1289,1290,942,416
1290,1291,969,443
1291,1292,1081,483
1292,1293,1127,496
1293,1294,1081,512
1294,1295,1091,471
1295,1296,1090,503
1296,1297,1113,532
1297,1298,1123,583
1298,1299,1152,593
1299,1300,1094,518
1300,1301,944,530
1301,1302,944,555
1302,1303,1011,521
1303,1304,981,536
1304,1305,905,502
1305,1306,1003,498
1306,1307,809,522
1307,1308,897,501
1308,1309,1003,480
1309,1310,1014,484
1310,1311,1081,480
1311,1312,1223,463
1312,1313,1297,541
1313,1314,1371,519
1314,1315,1430,565
1315,1316,1482,646
1316,1317,1553,640
1317,1318,1667,577
1318,1319,1540,558
1319,1320,1511,545
1320,1321,1388,510
1321,1322,1176,785
1322,1323,927,599
1323,1324,542,443
1324,1325,497,527
1325,1326,548,608
1326,1327,676,636
1327,1328,799,807
1328,1329,1046,721
1329,1330,1262,724
1330,1331,1333,651
1331,1332,1372,546
1332,1333,1489,512
1333,1334,1528,487
1334,1335,1479,445
1335,1336,1456,438
1336,1337,1359,423
1337,1338,1477,343
1338,1339,1494,426
1339,1340,1508,389
1340,1341,1459,344
1341,1342,1441,388
1342,1343,1413,377
1343,1344,1360,349
1344,1345,1391,323
1345,1346,1399,382
1346,1347,1363,340
1347,1348,1375,347
1348,1349,1337,328
1349,1350,1404,403
1350,1351,1368,380
1351,1352,1389,343
1352,1353,1377,357
1353,1354,1366,469
1354,1355,1351,396
1355,1356,1400,425
1356,1357,1381,466
1357,1358,1404,405
1358,1359,1341,372
1359,1360,1324,368
1360,1361,1367,391
1361,1362,1358,331
1362,1363,1394,380
1363,1364,1356,380
1364,1365,1375,364
1365,1366,1346,395
1366,1367,1374,351
1367,1368,1339,412
1368,1369,1429,506
1369,1370,1432,482
1370,1371,1471,479
1371,1372,1470,506
1372,1373,1470,481
1373,1374,1482,489
1374,1375,1430,506
1375,1376,1391,480
1376,1377,1295,513
1377,1378,1453,458
1378,1379,1440,436
1379,1380,1464,488
1380,1381,1469,374
1381,1382,1481,416
1382,1383,1468,380
1383,1384,1421,413
1384,1385,1477,417
1385,1386,1441,410
1386,1387,1414,422
1387,1388,1549,465
1388,1389,1468,449
1389,1390,1442,368
1390,1391,1491,428
