,frame,pred_x,pred_y
169,170,678,797
170,171,714,781
171,172,706,777
172,173,718,774
173,174,685,781
174,175,678,765
175,176,698,760
176,177,725,754
177,178,696,782
178,179,649,752
179,180,654,767
180,181,584,763
181,182,680,808
182,183,489,566
183,184,400,512
184,185,516,586
185,186,549,749
186,187,471,775
187,188,460,832
188,189,494,823
189,190,572,823
190,191,655,817
191,192,605,807
192,193,695,809
193,194,685,797
194,195,638,782
195,196,782,785
196,197,670,770
197,198,645,780
198,199,698,783
199,200,660,799
200,201,764,751
201,202,743,770
202,203,706,786
203,204,693,802
204,205,683,785
205,206,726,770
206,207,743,770
207,208,721,776
208,209,753,765
209,210,618,748
210,211,657,764
211,212,639,768
212,213,649,760
213,214,677,765
214,215,592,751
215,216,554,728
216,217,621,723
217,218,633,744
218,219,703,732
219,220,1009,762
220,221,1346,750
221,222,1425,715
222,223,1363,645
223,224,1427,653
224,225,1568,629
225,226,1544,623
226,227,1547,619
227,228,1372,437
228,229,1410,518
229,230,1445,503
230,231,1446,514
231,232,1536,509
232,233,1390,417
233,234,1363,451
234,235,1400,427
235,236,1434,444
236,237,1421,411
237,238,1393,410
238,239,1445,421
239,240,1432,466
240,241,1278,418
241,242,1379,457
242,243,1360,446
243,244,1389,420
244,245,1334,478
245,246,1374,441
246,247,1377,453
247,248,1392,435
248,249,1377,504
249,250,1111,768
250,251,617,484
251,252,604,496
252,253,588,625
253,254,473,668
254,255,1077,756
255,256,1046,761
256,257,1121,734
257,258,1226,718
258,259,1356,582
259,260,1374,489
260,261,1407,509
261,262,1453,517
262,263,1390,468
263,264,1442,529
264,265,1414,478
265,266,1350,496
266,267,1290,409
267,268,1385,510
268,269,1365,464
269,270,1377,502
270,271,1371,519
271,272,1311,533
272,273,1473,511
273,274,1403,506
274,275,1307,496
275,276,1394,382
276,277,1393,416
277,278,1386,409
278,279,1434,456
279,280,1424,451
280,281,1430,504
281,282,1394,421
282,283,1389,455
283,284,1395,449
284,285,1393,426
285,286,1285,408
286,287,1318,456
287,288,1334,427
288,289,1323,404
289,290,1448,461
290,291,1448,429
291,292,1390,458
292,293,1283,366
293,294,1438,436
294,295,1301,342
295,296,1247,356
296,297,1408,466
297,298,1304,386
298,299,1453,410
299,300,1453,435
300,301,1258,332
301,302,1239,399
302,303,1186,372
303,304,1224,443
304,305,1284,364
305,306,1224,408
306,307,1233,418
307,308,1247,405
308,309,1290,411
309,310,1277,378
310,311,1279,484
311,312,1232,449
312,313,1267,364
313,314,1250,402
314,315,1242,370
315,316,1350,388
316,317,1248,296
317,318,1269,345
318,319,1298,332
319,320,1291,318
320,321,1274,325
321,322,1274,354
322,323,1257,307
323,324,1330,341
324,325,1370,414
325,326,1389,445
326,327,1434,481
327,328,1316,440
328,329,1354,474
329,330,1293,444
330,331,1250,388
331,332,1386,443
332,333,1419,442
333,334,1445,492
334,335,1159,736
335,336,726,664
336,337,446,560
337,338,553,601
338,339,577,661
339,340,504,692
340,341,459,518
341,342,660,405
342,343,636,293
343,344,603,12
344,345,712,16
345,346,715,-8
346,347,713,-3
347,348,579,-287
348,349,536,-254
349,350,525,-299
350,351,561,-319
351,352,554,-260
352,353,555,-217
353,354,600,-216
354,355,620,-213
355,356,613,-248
356,357,600,-107
357,358,617,-131
358,359,602,-301
359,360,590,-130
360,361,713,-265
361,362,723,-210
362,363,763,-251
363,364,693,-163
364,365,685,-172
365,366,638,-207
366,367,695,-234
367,368,658,-185
368,369,713,-192
369,370,675,-223
370,371,686,-264
371,372,741,-427
372,373,726,-251
373,374,735,-278
374,375,826,-242
375,376,792,-243
376,377,737,-118
377,378,769,-236
378,379,732,-195
379,380,732,-181
380,381,665,-98
381,382,661,-176
382,383,661,-294
383,384,739,-258
384,385,625,-326
385,386,656,-266
386,387,618,-365
387,388,603,-410
388,389,575,-406
389,390,592,-355
390,391,558,-427
391,392,610,-223
392,393,579,-284
393,394,569,-252
394,395,626,-271
395,396,547,-360
396,397,683,-259
397,398,621,-286
398,399,657,-210
399,400,733,-197
400,401,649,-186
401,402,706,-182
402,403,700,-219
403,404,742,-274
404,405,678,-217
405,406,688,-227
406,407,694,-229
407,408,629,-291
408,409,777,-226
409,410,747,-214
410,411,699,-200
411,412,744,-240
412,413,690,-249
413,414,706,-344
414,415,700,-310
415,416,702,-278
416,417,695,-378
417,418,668,-392
418,419,638,-389
419,420,648,-390
420,421,584,-310
421,422,558,-311
422,423,567,-350
423,424,603,-344
424,425,604,-359
425,426,558,-379
426,427,588,-312
427,428,576,-279
428,429,647,-328
429,430,598,-264
430,431,618,-307
431,432,621,-235
432,433,690,-144
433,434,722,-110
434,435,688,-185
435,436,640,-196
436,437,637,-150
437,438,607,-141
438,439,586,-221
439,440,587,-182
440,441,606,-249
441,442,644,-165
442,443,638,-258
443,444,636,-232
444,445,687,-227
445,446,745,-248
446,447,711,-245
447,448,804,-266
448,449,698,-234
449,450,815,-275
450,451,728,-265
451,452,719,-211
452,453,696,-234
453,454,592,-151
454,455,631,-22
455,456,542,150
456,457,436,780
457,458,474,527
458,459,416,498
459,460,528,433
460,461,447,603
461,462,464,591
462,463,375,603
463,464,393,541
464,465,394,496
465,466,297,632
466,467,273,552
467,468,63,574
468,469,-84,114
469,470,-74,42
470,471,-123,0
471,472,-101,-101
472,473,-229,-105
473,474,-204,-126
474,475,-106,-149
475,476,-42,-85
476,477,-138,-177
477,478,-85,-184
478,479,-139,-265
479,480,-119,-233
480,481,-59,-131
481,482,-83,-147
482,483,-139,-112
483,484,-118,-100
484,485,-107,-91
485,486,-13,-58
486,487,-108,-152
487,488,-131,-232
488,489,-112,-130
489,490,-154,-114
490,491,-126,-142
491,492,-141,-115
492,493,-133,-148
493,494,-87,-103
494,495,-65,-117
495,496,-90,-122
496,497,-75,-143
497,498,-106,-135
498,499,-67,-20
499,500,-102,-20
500,501,-73,21
501,502,-61,-52
502,503,-34,60
503,504,-49,23
504,505,-39,-5
505,506,-58,91
506,507,-54,123
507,508,76,159
508,509,67,182
509,510,121,122
510,511,74,107
511,512,40,174
512,513,18,-6
513,514,63,57
514,515,50,151
515,516,44,85
516,517,-72,-71
517,518,-17,402
518,519,221,681
519,520,556,544
520,521,501,426
521,522,410,514
522,523,374,707
523,524,93,724
524,525,83,672
525,526,50,493
526,527,44,246
527,528,-39,190
528,529,-98,40
529,530,-163,-19
530,531,-2,133
531,532,-28,119
532,533,0,29
533,534,-57,166
534,535,-150,-80
535,536,-126,44
536,537,-198,-83
537,538,-134,-44
538,539,-127,-11
539,540,-149,-34
540,541,-67,-223
541,542,-33,-65
542,543,-94,-191
543,544,-62,-114
544,545,-68,-185
545,546,-49,-155
546,547,-53,-83
547,548,-104,-206
548,549,-77,-47
549,550,-19,-59
550,551,-23,-59
551,552,-51,-67
552,553,-73,-107
553,554,-20,-192
554,555,-79,-133
555,556,-69,-63
556,557,-43,-61
557,558,-48,-86
558,559,-44,-21
559,560,-42,-115
560,561,-101,-96
561,562,-136,-98
562,563,-92,-134
563,564,-106,-69
564,565,-49,-116
565,566,-28,-117
566,567,-41,-91
567,568,-67,-104
568,569,-70,-137
569,570,-69,-154
570,571,-84,-213
571,572,-87,-190
572,573,-101,-185
573,574,-70,-180
574,575,-126,-145
575,576,-48,-195
576,577,-136,-104
577,578,-124,-75
578,579,-117,-125
579,580,-127,-120
580,581,-117,-190
581,582,-54,-119
582,583,405,105
583,584,447,-88
584,585,590,-33
585,586,723,-20
586,587,811,71
587,588,800,103
588,589,879,150
589,590,903,178
590,591,860,159
591,592,816,130
592,593,842,139
593,594,877,114
594,595,928,84
595,596,881,65
596,597,924,95
597,598,906,42
598,599,921,87
599,600,955,97
600,601,831,53
601,602,858,45
602,603,863,62
603,604,840,59
604,605,839,71
605,606,898,34
606,607,881,58
607,608,855,73
608,609,871,87
609,610,800,26
610,611,720,-15
611,612,703,61
612,613,823,-20
613,614,723,74
614,615,804,89
615,616,707,86
616,617,747,84
617,618,760,91
618,619,746,46
619,620,679,22
620,621,652,-19
621,622,715,-3
622,623,722,127
623,624,737,181
624,625,860,118
625,626,876,109
626,627,933,176
627,628,926,168
628,629,846,123
629,630,900,182
630,631,925,134
631,632,871,169
632,633,898,128
633,634,899,105
634,635,804,393
635,636,872,746
636,637,565,613
637,638,571,667
638,639,839,754
639,640,802,794
640,641,882,776
641,642,963,724
642,643,971,517
643,644,984,453
644,645,934,312
645,646,836,280
646,647,882,126
647,648,863,308
648,649,828,250
649,650,878,265
650,651,910,273
651,652,845,267
652,653,916,327
653,654,847,248
654,655,830,290
655,656,888,228
656,657,890,179
657,658,907,159
658,659,803,268
659,660,890,203
660,661,906,83
661,662,840,92
662,663,852,89
663,664,878,102
664,665,846,137
665,666,851,178
666,667,830,157
667,668,923,125
668,669,862,137
669,670,894,76
670,671,868,89
671,672,888,71
672,673,897,135
673,674,868,89
674,675,921,183
675,676,824,125
676,677,851,147
677,678,867,153
678,679,819,96
679,680,881,153
680,681,873,170
681,682,956,201
682,683,871,145
683,684,887,234
684,685,784,84
685,686,823,127
686,687,851,110
687,688,821,143
688,689,872,147
689,690,782,126
690,691,777,79
691,692,767,140
692,693,773,148
693,694,748,103
694,695,842,118
695,696,773,248
696,697,655,453
697,698,540,526
698,699,389,645
699,700,318,601
700,701,232,626
701,702,174,632
702,703,92,557
703,704,17,644
704,705,0,644
705,706,88,736
706,707,352,709
707,708,398,443
708,709,593,479
709,710,528,562
710,711,466,501
711,712,484,494
712,713,428,621
713,714,291,753
714,715,233,773
715,716,152,779
716,717,15,706
717,718,30,723
718,719,0,658
719,720,17,644
720,721,-16,621
721,722,33,613
722,723,81,621
723,724,-2,595
724,725,43,662
725,726,31,633
726,727,78,625
727,728,-19,621
728,729,101,629
729,730,55,642
730,731,102,656
731,732,-3,607
732,733,77,594
733,734,53,563
734,735,-25,544
735,736,52,623
736,737,37,555
737,738,142,660
738,739,129,631
739,740,106,662
740,741,39,627
741,742,55,620
742,743,62,649
743,744,5,603
744,745,40,670
745,746,35,688
746,747,-23,656
747,748,-31,656
748,749,-3,663
749,750,-44,664
750,751,-37,682
751,752,-22,679
752,753,-21,667
753,754,-26,665
754,755,-42,652
755,756,26,647
756,757,138,643
757,758,142,614
758,759,102,605
759,760,104,574
760,761,96,558
761,762,110,573
762,763,116,647
763,764,110,610
764,765,99,608
765,766,116,665
766,767,139,661
767,768,99,595
768,769,90,592
769,770,43,624
770,771,116,681
771,772,164,681
772,773,156,669
773,774,122,692
774,775,55,566
775,776,96,580
776,777,52,634
777,778,49,578
778,779,96,597
779,780,123,605
780,781,124,602
781,782,111,595
782,783,128,618
783,784,28,583
784,785,98,615
785,786,49,572
786,787,75,617
787,788,88,615
788,789,173,653
789,790,79,630
790,791,146,628
791,792,137,622
792,793,136,669
793,794,78,646
794,795,138,640
795,796,170,689
796,797,133,693
797,798,103,695
798,799,164,704
799,800,130,723
800,801,164,670
801,802,88,618
802,803,195,538
803,804,229,511
804,805,291,698
805,806,397,678
806,807,413,697
807,808,513,472
808,809,624,491
809,810,564,561
810,811,459,633
811,812,389,628
812,813,477,724
813,814,283,693
814,815,336,506
815,816,419,410
816,817,456,401
817,818,431,375
818,819,472,221
819,820,410,182
820,821,448,105
821,822,485,215
822,823,411,182
823,824,425,336
824,825,438,292
825,826,343,299
826,827,486,338
827,828,510,362
828,829,397,185
829,830,403,183
830,831,445,231
831,832,505,239
832,833,485,213
833,834,503,204
834,835,550,104
835,836,512,160
836,837,501,43
837,838,546,146
838,839,574,183
839,840,488,198
840,841,401,192
841,842,399,214
842,843,403,228
843,844,391,274
844,845,452,228
845,846,396,225
846,847,364,182
847,848,471,181
848,849,419,174
849,850,384,237
850,851,484,202
851,852,431,239
852,853,396,155
853,854,423,214
854,855,420,146
855,856,446,221
856,857,453,201
857,858,444,248
858,859,394,153
859,860,386,150
860,861,383,195
861,862,391,173
862,863,331,197
863,864,403,266
864,865,397,196
865,866,435,222
866,867,356,201
867,868,376,149
868,869,387,211
869,870,386,213
870,871,397,198
871,872,405,223
872,873,403,183
873,874,399,225
874,875,439,157
875,876,387,101
876,877,452,165
877,878,471,161
878,879,514,154
879,880,396,111
880,881,431,108
881,882,536,149
882,883,499,186
883,884,506,224
884,885,442,185
885,886,420,198
886,887,498,181
887,888,430,124
888,889,478,264
889,890,456,239
890,891,451,301
891,892,376,221
892,893,478,302
893,894,485,269
894,895,492,214
895,896,501,199
896,897,486,246
897,898,537,244
898,899,537,223
899,900,491,187
900,901,484,222
901,902,478,213
902,903,484,254
903,904,532,231
904,905,492,178
905,906,510,242
906,907,488,196
907,908,491,207
908,909,504,213
909,910,489,200
910,911,484,202
911,912,495,311
912,913,403,361
913,914,324,254
914,915,148,303
915,916,78,308
916,917,118,244
917,918,164,227
918,919,157,226
919,920,72,187
920,921,89,328
921,922,83,362
922,923,135,301
923,924,108,349
924,925,43,439
925,926,125,636
926,927,430,432
927,928,514,405
928,929,582,471
929,930,589,514
930,931,520,564
931,932,407,563
932,933,394,716
933,934,307,727
934,935,206,749
935,936,217,616
936,937,210,605
937,938,196,493
938,939,205,490
939,940,211,406
940,941,164,381
941,942,155,320
942,943,174,368
943,944,131,292
944,945,132,216
945,946,63,225
946,947,43,176
947,948,45,281
948,949,-5,215
949,950,-8,237
950,951,-9,201
951,952,51,247
952,953,72,261
953,954,60,234
954,955,37,185
955,956,46,211
956,957,59,207
957,958,101,265
958,959,18,218
959,960,37,255
960,961,162,341
961,962,166,298
962,963,120,331
963,964,131,317
964,965,178,334
965,966,180,350
966,967,216,320
967,968,225,324
968,969,208,321
969,970,238,345
970,971,147,370
971,972,194,390
972,973,131,325
973,974,88,356
974,975,166,371
975,976,173,325
976,977,232,308
977,978,106,282
978,979,107,293
979,980,46,324
980,981,54,258
981,982,32,285
982,983,86,362
983,984,126,244
984,985,135,362
985,986,114,293
986,987,116,268
987,988,163,207
988,989,164,189
989,990,198,231
990,991,159,233
991,992,126,213
992,993,138,212
993,994,168,238
994,995,170,214
995,996,153,231
996,997,105,301
997,998,77,313
998,999,165,225
999,1000,59,330
1000,1001,89,350
1001,1002,86,327
1002,1003,61,341
1003,1004,63,326
1004,1005,85,348
1005,1006,79,331
1006,1007,87,327
1007,1008,99,286
1008,1009,111,278
1009,1010,175,258
1010,1011,196,257
1011,1012,193,266
1012,1013,113,285
1013,1014,108,199
1014,1015,83,294
1015,1016,95,258
1016,1017,102,258
1017,1018,220,314
1018,1019,337,407
1019,1020,392,428
1020,1021,423,367
1021,1022,358,349
1022,1023,364,288
1023,1024,325,310
1024,1025,384,331
1025,1026,460,399
1026,1027,426,406
1027,1028,314,463
1028,1029,363,428
1029,1030,359,787
1030,1031,521,476
1031,1032,472,449
1032,1033,372,459
1033,1034,433,533
1034,1035,495,707
1035,1036,280,707
1036,1037,344,762
1037,1038,380,774
1038,1039,420,684
1039,1040,430,658
1040,1041,434,641
1041,1042,446,549
1042,1043,523,491
1043,1044,458,458
1044,1045,532,553
1045,1046,451,528
1046,1047,467,504
1047,1048,495,522
1048,1049,440,527
1049,1050,463,498
1050,1051,469,483
1051,1052,450,489
1052,1053,407,518
1053,1054,392,474
1054,1055,378,520
1055,1056,373,516
1056,1057,373,445
1057,1058,369,455
1058,1059,338,447
1059,1060,371,473
1060,1061,315,477
1061,1062,372,459
1062,1063,346,477
1063,1064,310,433
1064,1065,342,450
1065,1066,323,472
1066,1067,207,423
1067,1068,285,457
1068,1069,388,435
1069,1070,416,460
1070,1071,423,463
1071,1072,442,468
1072,1073,412,459
1073,1074,403,461
1074,1075,405,466
1075,1076,401,488
1076,1077,412,506
1077,1078,470,457
1078,1079,427,486
1079,1080,435,418
1080,1081,379,495
1081,1082,368,455
1082,1083,378,485
1083,1084,343,468
1084,1085,316,415
1085,1086,371,496
1086,1087,334,496
1087,1088,294,450
1088,1089,340,461
1089,1090,288,432
1090,1091,348,454
1091,1092,376,476
1092,1093,349,497
1093,1094,365,530
1094,1095,360,470
1095,1096,381,488
1096,1097,364,484
1097,1098,342,493
1098,1099,361,462
1099,1100,337,478
1100,1101,372,455
1101,1102,363,455
1102,1103,366,466
1103,1104,418,447
1104,1105,475,453
1105,1106,424,460
1106,1107,454,469
1107,1108,470,488
1108,1109,462,453
1109,1110,475,453
1110,1111,547,383
1111,1112,642,426
1112,1113,753,454
1113,1114,832,498
1114,1115,799,484
1115,1116,872,510
1116,1117,998,584
1117,1118,926,598
1118,1119,982,544
1119,1120,816,695
1120,1121,650,708
1121,1122,535,592
1122,1123,556,619
1123,1124,435,549
1124,1125,452,651
1125,1126,519,678
1126,1127,628,758
1127,1128,812,782
1128,1129,926,719
1129,1130,935,731
1130,1131,1033,683
1131,1132,1050,584
1132,1133,1024,606
1133,1134,983,611
1134,1135,1004,528
1135,1136,969,478
1136,1137,1018,399
1137,1138,1025,376
1138,1139,992,452
1139,1140,1039,467
1140,1141,1010,503
1141,1142,1010,494
1142,1143,1029,525
1143,1144,981,475
1144,1145,983,497
1145,1146,976,514
1146,1147,958,523
1147,1148,1001,518
1148,1149,996,478
1149,1150,992,525
1150,1151,1015,521
1151,1152,1020,509
1152,1153,863,457
1153,1154,895,453
1154,1155,842,436
1155,1156,837,434
1156,1157,857,470
1157,1158,862,441
1158,1159,941,416
1159,1160,940,466
1160,1161,973,467
1161,1162,964,499
1162,1163,927,507
1163,1164,901,528
1164,1165,995,513
1165,1166,1034,496
1166,1167,1058,489
1167,1168,1053,531
1168,1169,1001,524
1169,1170,1009,505
1170,1171,995,531
1171,1172,942,519
1172,1173,881,517
1173,1174,936,541
1174,1175,964,493
1175,1176,926,506
1176,1177,948,483
1177,1178,974,503
1178,1179,948,524
1179,1180,916,521
1180,1181,922,537
1181,1182,944,521
1182,1183,928,492
1183,1184,903,498
1184,1185,962,507
1185,1186,938,537
1186,1187,919,543
1187,1188,920,534
1188,1189,916,518
1189,1190,916,529
1190,1191,874,513
1191,1192,881,504
1192,1193,881,491
1193,1194,897,478
1194,1195,993,539
1195,1196,896,483
1196,1197,929,499
1197,1198,846,465
1198,1199,882,478
1199,1200,892,444
1200,1201,940,508
1201,1202,980,522
1202,1203,939,550
1203,1204,877,630
1204,1205,630,736
1205,1206,634,622
1206,1207,644,643
1207,1208,697,552
1208,1209,1074,668
1209,1210,1409,639
1210,1211,1257,440
1211,1212,1216,171
1212,1213,1313,-118
1213,1214,1234,-34
1214,1215,1294,-78
1215,1216,1300,-64
1216,1217,1347,-107
1217,1218,1310,-42
1218,1219,1260,-188
1219,1220,1333,-117
1220,1221,1452,-73
1221,1222,1395,-160
1222,1223,1327,-231
1223,1224,1443,11
1224,1225,1285,-172
1225,1226,1284,-124
1226,1227,1322,-138
1227,1228,1313,-153
1228,1229,1280,-120
1229,1230,1235,-163
1230,1231,1322,-164
1231,1232,1285,-191
1232,1233,1293,-76
1233,1234,1399,-122
1234,1235,1340,-142
1235,1236,1343,-195
1236,1237,1324,-172
1237,1238,1356,-182
1238,1239,1228,-221
1239,1240,1359,-176
1240,1241,1301,-134
1241,1242,1199,-224
1242,1243,1235,-223
1243,1244,1218,-271
1244,1245,1158,-317
1245,1246,1270,-188
1246,1247,1254,-247
1247,1248,1286,-218
1248,1249,1257,-180
1249,1250,1262,-214
1250,1251,1277,-198
1251,1252,1254,-173
1252,1253,1253,-286
1253,1254,1343,-304
1254,1255,1271,-268
1255,1256,1260,-262
1256,1257,1247,-256
1257,1258,1250,-306
1258,1259,1223,-187
1259,1260,1215,-229
1260,1261,1245,-356
1261,1262,1058,350
1262,1263,938,526
1263,1264,931,627
1264,1265,816,598
1265,1266,1139,640
1266,1267,1356,476
1267,1268,1377,381
1268,1269,1393,321
1269,1270,1458,165
1270,1271,1392,-24
1271,1272,1441,39
1272,1273,1328,-152
1273,1274,1345,-91
1274,1275,1327,-158
1275,1276,1294,-189
1276,1277,1361,-117
1277,1278,1392,-131
1278,1279,1287,-240
1279,1280,1258,-232
1280,1281,1295,-191
1281,1282,1333,-261
1282,1283,1383,-192
1283,1284,1400,-252
1284,1285,1367,-152
1285,1286,1389,-172
1286,1287,1367,-195
1287,1288,1387,-274
1288,1289,1362,-268
1289,1290,1257,-277
1290,1291,1388,-240
1291,1292,1372,-233
1292,1293,1407,-267
1293,1294,1385,-233
1294,1295,1299,-210
1295,1296,1280,-213
1296,1297,1305,-123
1297,1298,1393,-41
1298,1299,1410,-11
1299,1300,1410,26
1300,1301,1034,-9
1301,1302,998,156
1302,1303,808,254
1303,1304,728,682
1304,1305,410,714
1305,1306,483,512
1306,1307,673,532
1307,1308,654,560
1308,1309,607,699
1309,1310,363,770
1310,1311,485,793
1311,1312,670,749
1312,1313,670,689
1313,1314,753,564
1314,1315,756,559
1315,1316,644,477
1316,1317,628,426
1317,1318,635,505
1318,1319,536,407
1319,1320,614,398
1320,1321,678,444
1321,1322,640,432
1322,1323,716,483
1323,1324,791,375
1324,1325,735,405
1325,1326,672,403
1326,1327,710,395
1327,1328,690,450
1328,1329,788,311
1329,1330,675,403
1330,1331,772,419
1331,1332,683,355
1332,1333,710,440
1333,1334,796,387
1334,1335,607,379
1335,1336,638,438
1336,1337,745,460
1337,1338,768,455
1338,1339,664,434
1339,1340,750,367
1340,1341,680,284
1341,1342,721,308
1342,1343,727,324
1343,1344,715,417
1344,1345,817,304
1345,1346,770,415
1346,1347,793,408
1347,1348,829,415
1348,1349,771,422
1349,1350,731,377
1350,1351,783,370
1351,1352,765,357
1352,1353,745,340
1353,1354,713,335
1354,1355,738,359
1355,1356,761,383
1356,1357,742,363
1357,1358,712,384
1358,1359,685,371
1359,1360,707,382
1360,1361,799,300
1361,1362,693,279
1362,1363,819,268
1363,1364,829,273
1364,1365,855,305
1365,1366,823,305
1366,1367,834,274
1367,1368,809,277
1368,1369,854,400
1369,1370,879,358
1370,1371,883,390
1371,1372,789,273
1372,1373,846,308
1373,1374,780,385
1374,1375,721,389
1375,1376,674,407
1376,1377,724,236
1377,1378,814,330
1378,1379,734,366
1379,1380,714,260
1380,1381,833,368
1381,1382,753,373
1382,1383,791,403
1383,1384,755,423
1384,1385,820,376
