,frame,pred_x,pred_y
352,353,1255,455
353,354,1297,490
354,355,1342,537
355,356,1260,460
356,357,1305,411
357,358,1207,466
358,359,1133,428
359,360,800,425
360,361,613,355
361,362,583,352
362,363,539,346
363,364,517,284
364,365,559,348
365,366,469,368
366,367,548,481
367,368,529,440
368,369,598,399
369,370,547,393
370,371,597,413
371,372,446,361
372,373,473,303
373,374,439,310
374,375,444,255
375,376,477,152
376,377,486,202
377,378,497,203
378,379,526,215
379,380,488,176
380,381,487,191
381,382,513,225
382,383,523,177
383,384,515,135
384,385,474,228
385,386,516,247
386,387,465,178
387,388,478,287
388,389,447,255
389,390,442,244
390,391,482,220
391,392,458,186
392,393,421,167
393,394,465,194
394,395,517,188
395,396,501,152
396,397,484,250
397,398,482,178
398,399,497,236
399,400,425,170
400,401,460,189
401,402,500,331
402,403,496,282
403,404,542,321
404,405,469,288
405,406,503,237
406,407,499,260
407,408,571,289
408,409,657,256
409,410,777,197
410,411,897,188
411,412,942,248
412,413,829,118
413,414,785,61
414,415,822,71
415,416,857,80
416,417,905,59
417,418,922,57
418,419,967,22
419,420,987,490
420,421,809,782
421,422,524,449
422,423,587,480
423,424,629,552
424,425,646,642
425,426,613,676
426,427,538,622
427,428,713,699
428,429,715,690
429,430,676,656
430,431,809,386
431,432,897,283
432,433,856,266
433,434,863,180
434,435,787,56
435,436,826,42
436,437,856,87
437,438,775,52
438,439,857,136
439,440,819,0
440,441,792,62
441,442,731,98
442,443,725,18
443,444,786,75
444,445,727,-21
445,446,668,-17
446,447,706,-139
447,448,659,-44
448,449,733,-79
449,450,729,-62
450,451,836,7
451,452,750,-38
452,453,719,-25
453,454,727,-73
454,455,823,-42
455,456,806,35
456,457,813,4
457,458,784,-69
458,459,665,316
459,460,492,648
460,461,536,741
461,462,545,701
462,463,503,805
463,464,462,816
464,465,522,836
465,466,66,685
466,467,116,655
467,468,20,582
468,469,121,461
469,470,72,457
470,471,171,528
471,472,143,527
472,473,116,449
473,474,141,571
474,475,110,505
475,476,92,480
476,477,124,502
477,478,120,517
478,479,140,460
479,480,150,441
480,481,220,440
481,482,223,421
482,483,203,424
483,484,175,443
484,485,188,435
485,486,206,441
486,487,232,424
487,488,273,403
488,489,206,383
489,490,261,436
490,491,180,403
491,492,208,365
492,493,203,428
493,494,166,375
494,495,104,428
495,496,72,420
496,497,95,484
497,498,115,477
498,499,140,457
499,500,75,490
500,501,84,444
501,502,157,494
502,503,89,477
503,504,160,398
504,505,346,363
505,506,597,404
506,507,627,454
507,508,644,413
508,509,781,470
509,510,845,390
510,511,886,447
511,512,874,535
512,513,498,557
513,514,408,481
514,515,295,505
515,516,228,524
516,517,166,625
517,518,73,620
518,519,113,577
519,520,120,595
520,521,75,642
521,522,80,650
522,523,77,638
523,524,89,620
524,525,91,617
525,526,58,638
526,527,-4,721
527,528,56,784
528,529,476,739
529,530,458,734
530,531,490,717
531,532,499,706
532,533,588,836
533,534,467,846
534,535,406,805
535,536,243,670
536,537,187,621
537,538,233,651
538,539,111,659
539,540,21,672
540,541,88,614
541,542,87,650
542,543,200,600
543,544,106,595
544,545,245,626
545,546,175,613
546,547,95,625
547,548,105,563
548,549,124,594
549,550,269,684
550,551,252,639
551,552,272,622
552,553,146,640
553,554,128,644
554,555,220,586
555,556,147,629
556,557,383,584
557,558,624,369
558,559,752,333
559,560,701,334
560,561,713,369
561,562,749,365
562,563,811,756
563,564,1089,816
564,565,1124,789
565,566,1155,778
566,567,1228,771
567,568,1215,723
568,569,1154,675
569,570,1136,690
570,571,1142,685
571,572,1177,653
572,573,1242,687
573,574,1153,698
574,575,1027,752
575,576,384,801
576,577,643,785
577,578,697,810
578,579,1071,830
579,580,1177,831
580,581,1231,788
581,582,1266,754
582,583,1181,718
583,584,1297,702
584,585,1280,645
585,586,1275,665
586,587,1358,665
587,588,1302,634
588,589,1128,611
589,590,1164,577
590,591,1082,585
591,592,1057,602
592,593,1023,645
593,594,1000,621
594,595,1012,650
595,596,1031,664
596,597,1061,654
597,598,1011,629
598,599,1070,641
599,600,1160,668
600,601,1227,627
601,602,1185,617
602,603,1233,591
603,604,1201,557
604,605,997,633
605,606,732,536
606,607,743,561
607,608,702,577
608,609,687,530
609,610,634,540
610,611,590,469
611,612,498,409
612,613,421,391
613,614,373,392
614,615,323,374
615,616,297,427
616,617,321,424
617,618,302,386
618,619,323,417
619,620,307,454
620,621,323,387
621,622,294,417
622,623,327,414
623,624,310,379
624,625,335,388
625,626,346,381
626,627,375,400
627,628,335,418
628,629,386,473
629,630,394,823
630,631,457,710
631,632,401,603
632,633,451,798
633,634,666,832
634,635,531,754
635,636,475,628
636,637,418,463
637,638,494,452
638,639,441,451
639,640,414,381
640,641,395,345
641,642,427,455
642,643,437,424
643,644,494,431
644,645,529,438
645,646,564,472
646,647,587,493
647,648,572,489
648,649,620,426
649,650,591,448
650,651,624,466
651,652,633,467
652,653,680,483
653,654,656,470
654,655,644,505
655,656,639,452
656,657,639,510
657,658,687,514
658,659,688,471
659,660,918,541
660,661,1053,435
661,662,959,402
662,663,865,337
663,664,808,194
664,665,866,193
665,666,835,198
666,667,885,286
667,668,831,318
668,669,863,323
669,670,837,303
670,671,896,341
671,672,912,323
672,673,792,310
673,674,785,293
674,675,802,280
675,676,888,304
676,677,874,295
677,678,906,262
678,679,789,235
679,680,894,281
680,681,873,293
681,682,824,291
682,683,801,753
683,684,650,729
684,685,596,735
685,686,662,750
686,687,519,728
687,688,536,787
688,689,373,836
689,690,660,723
690,691,860,523
691,692,738,379
692,693,750,325
693,694,730,293
694,695,775,263
695,696,663,261
696,697,764,226
697,698,754,256
698,699,759,280
699,700,791,181
700,701,830,212
701,702,838,260
702,703,755,181
703,704,839,185
704,705,790,172
705,706,816,198
706,707,856,245
707,708,829,217
708,709,792,233
709,710,727,228
710,711,709,222
711,712,779,328
712,713,828,631
713,714,1014,720
714,715,1091,759
715,716,954,734
716,717,1028,749
717,718,979,759
718,719,1023,748
719,720,1007,717
720,721,874,697
721,722,891,722
722,723,872,666
723,724,825,653
724,725,854,700
725,726,942,680
726,727,954,719
727,728,846,699
728,729,966,717
729,730,749,646
730,731,736,626
731,732,823,637
732,733,908,661
733,734,876,680
734,735,857,626
735,736,892,630
736,737,929,640
737,738,946,667
738,739,924,600
739,740,949,601
740,741,929,650
741,742,940,634
742,743,896,587
743,744,856,610
744,745,955,677
745,746,834,629
746,747,918,618
747,748,827,696
748,749,799,671
749,750,866,706
750,751,761,692
751,752,830,639
752,753,859,618
753,754,939,638
754,755,947,560
755,756,825,465
756,757,857,475
757,758,837,414
758,759,840,446
759,760,882,436
760,761,862,377
761,762,781,342
762,763,606,364
763,764,469,400
764,765,418,542
765,766,449,726
766,767,470,761
767,768,490,739
768,769,444,757
769,770,469,814
770,771,417,833
771,772,122,515
772,773,87,405
773,774,130,431
774,775,52,309
775,776,108,301
776,777,89,238
777,778,162,273
778,779,201,273
779,780,215,228
780,781,301,271
781,782,243,311
782,783,291,218
783,784,323,344
784,785,313,309
785,786,297,271
786,787,312,270
787,788,269,232
788,789,289,306
789,790,192,298
790,791,277,276
791,792,280,276
792,793,272,260
793,794,275,282
794,795,220,274
795,796,282,291
796,797,228,229
797,798,224,242
798,799,251,226
799,800,271,271
800,801,265,245
801,802,247,259
802,803,282,255
803,804,272,223
804,805,251,255
805,806,238,219
806,807,263,251
807,808,242,210
808,809,253,233
809,810,234,229
810,811,249,224
811,812,359,282
812,813,472,325
813,814,530,269
814,815,573,189
815,816,592,204
816,817,557,255
817,818,560,234
818,819,484,207
819,820,547,258
820,821,331,608
821,822,461,747
822,823,488,794
823,824,601,796
824,825,683,810
825,826,375,485
826,827,386,239
827,828,374,128
828,829,481,148
829,830,516,167
830,831,481,77
831,832,562,96
832,833,515,57
833,834,559,133
834,835,464,-16
835,836,588,61
836,837,447,-1
837,838,526,58
838,839,424,51
839,840,422,-108
840,841,290,-55
841,842,402,-16
842,843,360,-167
843,844,248,-57
844,845,364,-175
845,846,358,-94
846,847,321,-70
847,848,350,-155
848,849,342,-126
