,frame,pred_x,pred_y
1017,1018,722,472
1018,1019,840,464
1019,1020,832,451
1020,1021,873,443
1021,1022,743,473
1022,1023,881,448
1023,1024,818,454
1024,1025,701,473
1025,1026,881,446
1026,1027,750,467
1027,1028,843,449
1028,1029,776,459
1029,1030,563,497
1030,1031,527,506
1031,1032,814,454
1032,1033,741,491
1033,1034,832,465
1034,1035,764,483
1035,1036,853,448
1036,1037,836,450
1037,1038,611,490
1038,1039,575,495
1039,1040,580,494
1040,1041,874,493
1041,1042,946,478
1042,1043,922,472
1043,1044,971,485
1044,1045,667,561
1045,1046,678,532
1046,1047,745,530
1047,1048,839,541
1048,1049,892,577
1049,1050,733,559
1050,1051,886,535
1051,1052,656,544
1052,1053,849,614
1053,1054,1107,492
1054,1055,815,570
1055,1056,626,588
1056,1057,799,601
1057,1058,994,659
1058,1059,931,618
1059,1060,864,543
1060,1061,1156,615
1061,1062,1036,521
1062,1063,1123,518
1063,1064,759,502
1064,1065,995,546
1065,1066,948,550
1066,1067,928,515
1067,1068,1052,500
1068,1069,1071,442
1069,1070,1039,424
1070,1071,1033,423
1071,1072,1091,409
1072,1073,1126,408
1073,1074,1034,427
1074,1075,1010,437
1075,1076,671,478
1076,1077,669,522
1077,1078,574,535
1078,1079,641,530
1079,1080,747,644
1080,1081,683,534
1081,1082,507,649
1082,1083,715,477
1083,1084,711,574
1084,1085,920,455
1085,1086,1051,462
1086,1087,1105,432
1087,1088,1180,464
1088,1089,981,505
1089,1090,1178,456
1090,1091,1163,522
1091,1092,1315,537
1092,1093,1129,406
1093,1094,1072,412
1094,1095,793,469
1095,1096,654,503
1096,1097,690,531
1097,1098,649,527
1098,1099,789,479
1099,1100,568,625
1100,1101,713,518
1101,1102,708,487
1102,1103,759,473
1103,1104,901,440
1104,1105,1173,411
1105,1106,1227,412
1106,1107,1212,447
1107,1108,1262,438
1108,1109,1282,484
1109,1110,1404,504
1110,1111,1336,536
1111,1112,1284,483
1112,1113,1244,500
1113,1114,1400,448
1114,1115,1150,466
1115,1116,1172,537
1116,1117,1159,511
1117,1118,1152,465
1118,1119,1251,472
1119,1120,1151,443
1120,1121,1491,448
1121,1122,1512,517
1122,1123,1348,471
1123,1124,1152,574
1124,1125,1181,572
1125,1126,1233,542
1126,1127,1112,560
1127,1128,1126,493
1128,1129,1089,470
1129,1130,1108,433
1130,1131,1161,467
1131,1132,1134,471
1132,1133,1051,465
1133,1134,1107,480
1134,1135,1162,465
1135,1136,1138,471
1136,1137,1231,460
1137,1138,1083,478
1138,1139,1026,472
1139,1140,985,457
1140,1141,1116,414
1141,1142,1033,420
1142,1143,958,436
1143,1144,1011,428
1144,1145,931,454
1145,1146,918,442
1146,1147,862,453
1147,1148,885,464
1148,1149,897,481
1149,1150,979,468
1150,1151,1057,491
1151,1152,863,483
1152,1153,939,456
1153,1154,943,451
1154,1155,983,445
1155,1156,202,601
1156,1157,194,581
1157,1158,126,589
1158,1159,123,616
1159,1160,102,602
1160,1161,235,574
1161,1162,323,546
1162,1163,225,566
1163,1164,220,570
1164,1165,379,547
1165,1166,345,547
1166,1167,340,541
1167,1168,441,535
1168,1169,500,509
1169,1170,934,449
1170,1171,507,510
1171,1172,537,510
1172,1173,467,544
1173,1174,443,523
1174,1175,699,496
1175,1176,412,532
1176,1177,512,617
1177,1178,407,628
1178,1179,565,574
1179,1180,658,563
1180,1181,106,655
1181,1182,464,646
1182,1183,554,644
1183,1184,484,598
1184,1185,488,581
1185,1186,475,607
1186,1187,545,576
1187,1188,565,559
1188,1189,500,543
1189,1190,686,529
1190,1191,373,598
1191,1192,450,525
1192,1193,442,528
1193,1194,583,514
1194,1195,583,514
1195,1196,574,504
1196,1197,506,544
1197,1198,266,560
1198,1199,304,549
1199,1200,224,572
1200,1201,203,573
1201,1202,185,575
1202,1203,168,581
1203,1204,138,594
1204,1205,213,568
1205,1206,-97,664
1206,1207,74,623
1207,1208,212,573
1208,1209,237,566
1209,1210,264,572
1210,1211,349,544
1211,1212,276,556
1212,1213,325,552
1213,1214,307,548
1214,1215,319,550
1215,1216,396,540
1216,1217,323,557
1217,1218,347,561
1218,1219,256,568
1219,1220,305,567
1220,1221,306,564
1221,1222,395,568
1222,1223,397,577
1223,1224,413,552
1224,1225,293,552
1225,1226,315,547
1226,1227,365,537
1227,1228,261,565
1228,1229,606,513
1229,1230,525,516
1230,1231,681,483
1231,1232,539,503
1232,1233,524,539
1233,1234,420,525
1234,1235,502,516
1235,1236,498,526
1236,1237,317,558
1237,1238,312,549
1238,1239,224,588
1239,1240,235,597
1240,1241,352,590
1241,1242,247,613
1242,1243,120,636
1243,1244,236,564
1244,1245,198,583
1245,1246,113,666
1246,1247,252,596
1247,1248,175,634
1248,1249,720,523
1249,1250,741,507
1250,1251,735,512
1251,1252,745,495
1252,1253,365,601
1253,1254,435,543
1254,1255,528,534
1255,1256,401,583
1256,1257,400,575
1257,1258,411,570
1258,1259,356,569
1259,1260,460,549
1260,1261,40,637
1261,1262,203,580
1262,1263,67,617
1263,1264,233,600
1264,1265,143,604
1265,1266,26,642
1266,1267,206,578
1267,1268,198,593
1268,1269,213,599
1269,1270,361,574
1270,1271,42,613
1271,1272,103,615
1272,1273,388,571
1273,1274,360,583
1274,1275,481,574
1275,1276,330,608
1276,1277,373,568
1277,1278,296,598
1278,1279,288,567
1279,1280,178,610
1280,1281,264,563
1281,1282,411,536
1282,1283,547,500
1283,1284,560,517
1284,1285,327,560
1285,1286,533,531
1286,1287,434,536
1287,1288,435,525
1288,1289,444,538
1289,1290,536,505
1290,1291,256,564
1291,1292,224,568
1292,1293,335,546
1293,1294,411,530
1294,1295,308,566
1295,1296,603,498
1296,1297,485,531
1297,1298,641,530
1298,1299,523,564
1299,1300,424,560
1300,1301,217,605
1301,1302,258,611
1302,1303,97,615
1303,1304,78,615
1304,1305,80,617
1305,1306,147,598
1306,1307,129,594
1307,1308,76,631
1308,1309,597,492
1309,1310,534,512
1310,1311,702,478
1311,1312,585,498
1312,1313,233,588
1313,1314,459,582
1314,1315,456,552
1315,1316,319,657
1316,1317,490,567
1317,1318,500,549
1318,1319,534,507
1319,1320,593,492
1320,1321,447,528
1321,1322,576,519
1322,1323,400,562
1323,1324,461,527
1324,1325,638,523
1325,1326,721,527
1326,1327,619,519
1327,1328,657,493
1328,1329,624,507
1329,1330,640,509
1330,1331,578,520
1331,1332,360,565
1332,1333,26,630
1333,1334,66,611
1334,1335,77,618
1335,1336,13,621
1336,1337,103,612
1337,1338,43,611
1338,1339,13,626
1339,1340,37,617
1340,1341,39,622
1341,1342,130,606
1342,1343,207,601
1343,1344,464,547
1344,1345,324,633
1345,1346,284,607
1346,1347,311,649
1347,1348,383,574
1348,1349,339,626
1349,1350,393,561
1350,1351,159,630
1351,1352,398,586
