,frame,pred_x,pred_y
159,223,1014,786
160,224,1206,820
161,225,916,873
162,226,1058,981
163,227,1132,774
164,228,960,707
165,229,1000,750
166,230,1115,831
167,231,1099,821
168,232,1289,901
169,233,1355,872
170,234,1102,754
171,235,1118,968
172,236,1052,1064
173,237,1125,801
174,238,1049,676
175,239,985,884
176,240,919,757
177,241,699,1011
178,242,666,790
179,243,803,740
180,244,761,999
181,245,924,919
182,246,794,937
183,247,1009,916
184,248,974,919
185,249,1013,838
186,250,901,898
187,251,1057,696
188,252,1281,922
189,253,1048,866
190,254,1215,654
191,255,960,779
192,256,966,774
193,257,1136,649
194,258,1209,886
195,259,1273,756
196,260,1274,769
197,261,836,927
198,262,1222,908
199,263,1171,941
200,264,864,769
201,265,813,889
202,266,704,885
203,267,724,944
204,268,1199,738
205,269,1225,567
206,270,1199,652
207,271,915,859
208,272,883,991
209,273,821,761
210,274,711,792
211,275,828,725
212,276,917,726
213,277,1050,652
214,278,1028,767
215,279,1072,681
216,280,1021,642
217,281,833,724
218,282,829,788
219,283,692,708
220,284,682,774
221,285,576,766
222,286,414,883
223,287,593,883
224,288,494,810
225,289,848,681
226,290,897,673
227,291,543,599
228,292,799,750
229,293,588,747
230,294,783,826
231,295,719,820
232,296,665,794
233,297,523,693
234,298,545,659
235,299,644,600
236,300,599,674
237,301,728,775
238,302,754,917
239,303,726,842
240,304,496,609
241,305,814,746
242,306,682,607
243,307,749,525
244,308,685,700
245,309,768,630
246,310,662,610
247,311,593,577
248,312,582,635
249,313,702,683
250,314,836,611
251,315,863,617
252,316,1053,611
253,317,1002,491
254,318,1013,540
255,319,769,697
256,320,903,836
257,321,973,898
258,322,848,1070
259,323,1111,873
260,324,1243,602
261,325,1003,486
262,326,910,567
263,327,1062,580
264,328,1126,496
265,329,1077,511
266,330,1097,556
267,331,1281,489
268,332,892,627
269,333,917,601
270,334,876,629
271,335,814,568
272,336,963,486
273,337,681,535
274,338,865,473
275,339,878,506
276,340,891,495
277,341,1093,452
278,342,1089,461
279,343,1158,422
280,344,1270,475
281,345,1211,402
282,346,1434,385
283,347,1279,391
284,348,1328,406
285,349,1582,346
286,350,1004,422
287,351,523,528
288,352,573,496
289,353,1033,503
290,354,635,523
291,355,766,531
292,356,947,639
293,357,722,594
294,358,687,498
295,359,824,469
296,360,1002,458
297,361,787,651
298,362,785,590
299,363,864,522
300,364,684,577
301,365,572,632
302,366,367,757
303,367,457,677
304,368,550,685
305,369,382,678
306,370,353,599
307,371,443,551
308,372,541,505
309,373,464,539
310,374,727,510
311,375,537,509
312,376,669,560
313,377,737,651
314,378,1014,786
315,379,836,669
316,380,500,596
317,381,818,525
318,382,991,467
319,383,1000,552
320,384,1023,618
321,385,569,514
322,386,454,535
323,387,553,570
324,388,376,690
325,389,393,561
326,390,264,630
327,391,457,569
328,392,758,553
329,393,619,566
330,394,450,681
331,395,462,652
332,396,605,686
333,397,565,775
334,398,583,678
335,399,599,598
336,400,726,677
337,401,509,609
338,402,513,707
339,403,156,756
340,404,196,799
341,405,423,693
342,406,375,700
343,407,312,698
344,408,376,735
345,409,322,756
346,410,104,710
347,411,312,644
348,412,355,588
349,413,363,663
350,414,535,595
351,415,587,646
352,416,429,625
353,417,536,637
354,418,628,619
355,419,418,528
356,420,583,499
357,421,394,555
358,422,286,874
359,423,497,687
360,424,545,626
361,425,312,745
362,426,802,732
363,427,831,741
364,428,890,641
365,429,958,562
366,430,696,619
367,431,884,520
368,432,780,472
369,433,1030,531
370,434,989,580
371,435,903,695
372,436,874,662
373,437,885,791
374,438,995,850
375,439,511,685
376,440,411,577
377,441,596,491
378,442,708,478
379,443,460,529
380,444,610,489
381,445,1040,418
382,446,938,450
383,447,511,557
384,448,368,543
385,449,532,573
386,450,662,513
387,451,430,532
388,452,395,654
389,453,519,605
390,454,345,599
391,455,497,529
392,456,535,536
393,457,576,536
394,458,509,517
395,459,554,505
396,460,467,537
397,461,366,556
398,462,466,578
399,463,471,545
400,464,642,597
401,465,592,725
402,466,369,674
403,467,617,632
404,468,911,601
405,469,1249,651
406,470,875,806
407,471,157,584
408,472,266,559
409,473,231,639
410,474,356,953
411,475,307,814
412,476,245,1013
413,477,259,904
414,478,181,834
415,479,703,1002
416,480,776,570
417,481,1198,686
418,482,1154,666
419,483,823,738
420,484,874,779
421,485,857,801
422,486,860,640
423,487,791,722
424,488,998,843
425,489,854,721
426,490,1093,813
427,491,927,607
428,492,904,666
429,493,713,578
430,494,665,648
431,495,930,616
432,496,678,618
433,497,568,622
434,498,832,536
435,499,658,521
436,500,1011,534
437,501,916,630
438,502,1083,665
439,503,932,598
440,504,903,538
441,505,847,679
442,506,816,832
443,507,894,758
444,508,802,711
445,509,670,664
446,510,621,705
447,511,675,712
448,512,600,721
449,513,614,659
450,514,708,684
451,515,798,715
452,516,841,708
453,517,724,597
454,518,833,640
455,519,653,769
456,520,784,703
457,521,754,815
458,522,830,640
459,523,1018,576
460,524,870,571
461,525,917,654
462,526,510,573
463,527,709,716
464,528,1011,727
465,529,917,776
466,530,697,729
467,531,313,684
468,532,510,512
469,533,329,545
470,534,201,679
471,535,-101,738
472,536,155,707
473,537,-13,793
474,538,354,781
475,539,436,917
476,540,404,1143
477,541,370,595
478,542,326,584
479,543,371,580
480,544,345,605
481,545,202,656
482,546,362,661
483,547,247,619
484,548,404,690
485,549,540,631
486,550,548,681
487,551,513,657
488,552,618,680
489,553,539,637
490,554,453,734
491,555,502,715
492,556,791,930
493,557,778,924
494,558,808,980
495,559,414,773
496,560,706,918
497,561,493,833
498,562,736,892
499,563,839,764
500,564,573,854
501,565,388,770
502,566,331,859
503,567,370,873
504,568,-204,719
505,569,-169,673
506,570,-66,661
507,571,-457,748
508,572,-366,721
509,573,-381,790
510,574,65,612
511,575,329,560
512,576,-30,629
513,577,-190,842
514,578,-58,1031
515,579,-123,931
516,580,-51,772
517,581,-148,822
518,582,-234,754
519,583,-152,767
520,584,-97,741
521,585,-231,811
522,586,-222,812
523,587,-309,766
524,588,-133,793
525,589,59,627
526,590,11,702
527,591,13,660
528,592,-41,646
529,593,-19,657
530,594,-212,674
531,595,115,596
532,596,23,644
533,597,-41,643
534,598,-14,665
535,599,54,670
536,600,-165,689
537,601,-221,684
538,602,-71,695
539,603,-160,829
540,604,-186,680
541,605,-161,721
542,606,-67,760
543,607,-217,744
544,608,0,706
545,609,6,698
546,610,-66,695
547,611,-142,798
548,612,-144,802
549,613,-36,753
550,614,90,720
551,615,373,716
552,616,208,734
553,617,128,689
554,618,457,737
555,619,467,785
556,620,592,842
557,621,550,777
558,622,682,871
559,623,782,933
560,624,445,820
561,625,413,856
562,626,149,981
563,627,382,1103
564,628,350,1043
565,629,313,939
566,630,-102,888
567,631,-20,902
568,632,121,959
569,633,43,1051
570,634,89,971
571,635,144,1075
572,636,-121,1003
573,637,42,1024
574,638,-21,919
575,639,-91,944
576,640,-12,913
577,641,37,861
578,642,-26,886
579,643,-184,805
580,644,-50,828
581,645,114,806
582,646,142,869
583,647,138,884
584,648,-13,879
585,649,125,892
586,650,157,910
587,651,39,718
588,652,245,803
589,653,-63,822
590,654,-36,821
591,655,-49,905
592,656,171,702
593,657,447,648
594,658,572,668
595,659,499,657
596,660,556,668
597,661,939,746
598,662,1034,881
599,663,1004,625
600,664,1227,752
601,665,1063,586
602,666,1077,598
603,667,999,562
604,668,787,578
605,669,828,615
606,670,910,495
607,671,713,539
608,672,819,550
609,673,977,733
610,674,708,652
611,675,478,929
612,676,527,1132
613,677,378,1232
614,678,314,1193
615,679,253,946
616,680,310,924
617,681,638,847
618,682,216,1157
619,683,263,577
620,684,375,545
621,685,194,579
622,686,47,620
623,687,-19,757
624,688,-6,813
625,689,-370,839
626,690,-382,857
627,691,-299,793
628,692,-142,802
629,693,-83,764
630,694,-163,704
631,695,-67,680
632,696,-126,691
633,697,-313,778
634,698,-161,879
635,699,-191,838
636,700,41,1028
637,701,16,1005
638,702,343,1153
639,703,280,940
640,704,306,844
641,705,346,918
642,706,282,959
643,707,163,896
644,708,318,934
645,709,163,825
646,710,126,1002
647,711,283,830
648,712,526,798
649,713,395,830
650,714,322,786
651,715,384,700
652,716,476,725
653,717,207,910
654,718,140,757
655,719,62,710
656,720,176,599
657,721,636,728
658,722,631,740
659,723,552,732
660,724,543,812
661,725,768,725
662,726,916,735
663,727,777,753
664,728,873,800
665,729,722,803
666,730,133,798
667,731,164,604
668,732,216,678
669,733,31,616
670,734,138,649
671,735,-72,855
672,736,121,959
673,737,-141,857
674,738,-5,795
675,739,11,712
676,740,428,792
677,741,601,574
678,742,535,710
679,743,611,651
680,744,688,721
681,745,309,603
682,746,85,722
683,747,287,608
684,748,675,477
685,749,485,671
686,750,334,605
687,751,589,586
688,752,404,619
689,753,339,646
690,754,616,529
691,755,862,615
692,756,640,598
693,757,1016,451
694,758,1089,470
695,759,1155,426
696,760,1373,481
697,761,1287,540
698,762,1326,447
699,763,1392,562
700,764,1311,582
701,765,1278,557
702,766,1393,537
703,767,1381,550
704,768,1365,563
705,769,1433,558
706,770,1354,582
707,771,1443,551
708,772,1366,596
709,773,1351,625
710,774,1084,657
711,775,1237,580
712,776,796,497
713,777,474,523
714,778,602,496
715,779,470,515
716,780,708,563
717,781,738,482
718,782,770,474
719,783,775,464
720,784,654,481
721,785,821,458
722,786,503,509
723,787,525,513
724,788,727,477
725,789,454,532
726,790,617,505
727,791,616,531
728,792,779,509
729,793,676,559
730,794,586,624
731,795,484,538
732,796,654,547
733,797,796,581
734,798,727,499
735,799,713,504
736,800,776,496
737,801,593,493
738,802,609,489
739,803,714,512
740,804,682,559
741,805,896,499
742,806,836,497
743,807,1022,487
744,808,1016,465
745,809,996,523
746,810,1058,530
747,811,1241,474
748,812,1293,461
749,813,1456,530
750,814,1425,481
751,815,1494,454
752,816,1469,467
753,817,1140,460
754,818,1071,425
755,819,1154,424
756,820,968,465
757,821,1120,405
758,822,1221,393
759,823,1125,407
760,824,1106,413
761,825,1291,422
762,826,1454,508
763,827,1398,589
764,828,1470,536
765,829,1145,603
766,830,1026,786
767,831,1496,493
768,832,1288,611
769,833,864,444
770,834,578,495
771,835,746,470
772,836,1457,652
773,837,1526,617
774,838,1192,490
775,839,1053,511
776,840,1195,473
777,841,1065,431
778,842,1159,514
779,843,1229,458
780,844,1182,429
781,845,1122,469
782,846,1165,485
783,847,1154,475
784,848,1275,434
785,849,1260,457
786,850,1322,430
787,851,1445,388
788,852,1440,370
789,853,1532,378
790,854,1426,414
791,855,1254,402
792,856,1385,371
793,857,1340,398
794,858,1283,435
795,859,1406,394
796,860,1383,373
797,861,1258,466
798,862,1462,463
