,frame,pred_x,pred_y
265,266,485,512
266,267,307,548
267,268,332,544
268,269,314,554
269,270,333,544
270,271,410,529
271,272,421,525
272,273,320,562
273,274,515,509
274,275,657,503
275,276,496,513
276,277,314,548
277,278,441,521
278,279,501,539
279,280,490,524
280,281,367,553
281,282,367,537
282,283,314,554
283,284,442,521
284,285,401,530
285,286,546,505
286,287,530,505
287,288,510,513
288,289,31,634
289,290,397,533
290,291,319,554
291,292,510,515
292,293,640,492
293,294,442,525
294,295,431,523
295,296,489,529
296,297,449,534
297,298,737,506
298,299,713,509
299,300,690,493
300,301,520,556
301,302,497,558
302,303,482,550
303,304,500,585
304,305,467,571
305,306,507,581
306,307,454,582
307,308,505,586
308,309,533,577
309,310,395,650
310,311,592,550
311,312,393,569
312,313,266,562
313,314,211,576
314,315,328,557
315,316,355,560
316,317,295,567
317,318,303,571
318,319,375,540
319,320,435,541
320,321,532,508
321,322,497,511
322,323,556,512
323,324,1557,343
324,325,1527,365
325,326,1193,401
326,327,1268,389
327,328,1248,392
328,329,1539,379
329,330,1538,386
330,331,1491,359
331,332,1438,369
332,333,1553,346
333,334,1353,379
334,335,1387,371
335,336,1351,371
336,337,1286,383
337,338,1386,374
338,339,1298,381
339,340,1349,376
340,341,1403,373
341,342,1384,371
342,343,1482,360
343,344,1429,431
344,345,717,469
345,346,561,499
346,347,645,484
347,348,710,474
348,349,495,513
349,350,719,488
350,351,1000,423
351,352,1071,425
352,353,1100,407
353,354,1050,415
354,355,1193,395
355,356,953,432
356,357,912,437
357,358,937,433
358,359,1187,394
359,360,1304,377
360,361,1187,402
361,362,1219,397
362,363,1381,367
363,364,1478,361
364,365,1534,347
365,366,1450,360
366,367,1485,364
367,368,1299,381
368,369,1640,344
369,370,1360,376
370,371,323,556
371,372,682,481
372,373,677,479
373,374,640,489
374,375,653,486
375,376,931,483
376,377,1071,434
377,378,973,454
378,379,1058,473
379,380,1278,396
380,381,1320,379
381,382,1399,381
382,383,1416,377
383,384,1405,399
384,385,1472,380
385,386,1546,350
386,387,1713,338
387,388,1493,369
388,389,1568,366
389,390,1689,376
390,391,1721,378
391,392,1654,361
392,393,1672,339
393,394,1347,381
394,395,1631,349
395,396,1742,325
396,397,1725,376
397,398,1672,390
398,399,1445,420
399,400,1723,351
400,401,1730,338
401,402,1742,336
402,403,1708,360
403,404,1405,364
404,405,1730,331
405,406,1654,341
406,407,1630,340
407,408,1662,329
408,409,1623,339
409,410,1517,383
410,411,1609,438
411,412,1563,398
412,413,1658,425
413,414,1529,432
414,415,1661,400
415,416,1635,350
416,417,1654,353
417,418,1669,345
418,419,1682,357
419,420,1617,371
420,421,1412,389
421,422,1566,358
422,423,1355,385
423,424,1220,415
424,425,1397,389
425,426,1308,386
426,427,1350,389
427,428,1274,400
428,429,1270,382
429,430,1364,374
430,431,1420,362
431,432,1048,440
432,433,1052,414
433,434,975,426
434,435,1062,414
435,436,1117,406
436,437,1190,394
437,438,1150,399
438,439,1113,405
439,440,1184,402
440,441,1130,416
441,442,1121,431
442,443,1051,421
443,444,571,523
444,445,600,561
445,446,551,556
446,447,466,520
447,448,1167,412
448,449,1086,423
449,450,1301,377
450,451,1359,371
451,452,1336,381
452,453,1095,411
453,454,1116,443
454,455,1057,474
455,456,1183,447
456,457,1287,451
457,458,1071,486
458,459,821,481
459,460,1071,424
460,461,986,466
461,462,876,453
462,463,738,482
463,464,797,467
464,465,962,461
465,466,729,467
466,467,929,434
467,468,1110,408
468,469,1014,461
469,470,1200,408
470,471,1107,420
471,472,1397,366
472,473,1172,396
473,474,881,462
474,475,395,546
475,476,499,509
476,477,565,497
477,478,355,539
478,479,550,514
479,480,1087,420
480,481,1071,438
481,482,1074,411
482,483,1444,358
483,484,1386,366
484,485,1282,380
485,486,1213,390
486,487,1153,401
487,488,1051,415
488,489,927,440
489,490,940,440
490,491,1045,420
491,492,1018,420
492,493,1561,342
493,494,1550,344
494,495,1558,343
495,496,1423,366
496,497,1651,336
497,498,1525,355
498,499,1488,352
499,500,1519,348
500,501,1512,349
501,502,1480,354
502,503,1620,351
503,504,1538,348
504,505,1538,346
505,506,1543,357
506,507,1550,346
507,508,1577,350
508,509,1617,348
509,510,1628,344
510,511,1503,370
511,512,1510,361
512,513,1455,361
513,514,1424,374
514,515,1387,378
515,516,1280,415
516,517,1072,423
517,518,1147,417
518,519,1237,400
519,520,996,426
520,521,1051,421
521,522,1076,417
522,523,1092,415
523,524,1127,414
524,525,1048,432
525,526,1004,430
526,527,1206,408
527,528,1201,393
528,529,1140,408
529,530,1083,412
530,531,1032,440
531,532,1040,433
532,533,1026,431
533,534,927,460
534,535,986,482
535,536,1053,462
536,537,956,429
537,538,905,439
538,539,938,438
539,540,1005,454
540,541,1026,418
541,542,906,439
542,543,987,432
543,544,1017,420
544,545,1091,408
545,546,876,444
546,547,310,566
547,548,629,524
548,549,319,642
549,550,473,576
550,551,363,539
551,552,316,547
552,553,730,470
553,554,624,490
554,555,627,486
555,556,714,507
556,557,638,515
557,558,757,506
558,559,682,491
559,560,625,497
560,561,543,524
561,562,560,522
562,563,696,483
563,564,805,463
564,565,742,482
565,566,773,484
566,567,667,505
567,568,770,486
568,569,607,499
569,570,645,491
570,571,780,474
571,572,810,457
572,573,775,467
573,574,821,451
574,575,729,479
575,576,680,492
576,577,1054,414
577,578,831,452
578,579,1016,435
579,580,988,434
580,581,899,439
581,582,813,460
582,583,597,515
583,584,642,485
584,585,477,514
585,586,605,490
586,587,819,453
587,588,698,473
588,589,502,527
589,590,369,541
590,591,656,506
591,592,610,504
592,593,642,499
593,594,1160,407
594,595,1046,435
595,596,917,437
596,597,722,469
597,598,561,509
598,599,602,490
599,600,584,507
600,601,920,473
601,602,696,486
602,603,852,473
603,604,1054,475
604,605,871,455
605,606,959,462
606,607,885,481
607,608,903,485
608,609,958,454
609,610,1056,492
610,611,885,453
611,612,879,443
612,613,687,528
613,614,787,475
614,615,1020,470
615,616,911,466
616,617,907,490
617,618,877,491
618,619,968,506
619,620,990,478
620,621,974,436
621,622,906,445
622,623,881,461
623,624,908,473
624,625,627,487
625,626,654,481
626,627,696,474
627,628,881,442
628,629,735,467
629,630,664,480
630,631,854,449
631,632,901,445
632,633,665,479
633,634,826,455
634,635,999,447
635,636,966,444
636,637,559,536
637,638,504,542
638,639,657,498
639,640,341,553
640,641,163,641
641,642,164,660
642,643,66,661
643,644,80,714
644,645,105,686
645,646,-44,671
646,647,-9,643
647,648,102,644
648,649,169,582
649,650,113,596
650,651,329,564
651,652,422,542
652,653,130,613
653,654,46,635
654,655,122,618
655,656,148,624
656,657,61,687
657,658,16,703
658,659,130,650
659,660,130,662
660,661,650,486
661,662,490,518
662,663,513,513
663,664,600,491
664,665,452,519
665,666,132,589
666,667,181,577
667,668,262,569
668,669,175,600
669,670,209,643
670,671,825,479
671,672,489,526
672,673,815,519
673,674,768,509
674,675,685,533
675,676,745,477
676,677,929,449
677,678,986,513
678,679,376,672
679,680,425,682
680,681,693,596
681,682,756,468
682,683,727,470
683,684,653,523
684,685,662,549
685,686,820,482
686,687,887,472
687,688,726,503
688,689,569,518
689,690,632,545
690,691,548,616
691,692,627,656
692,693,747,648
693,694,866,614
694,695,710,525
695,696,768,509
696,697,843,482
697,698,1151,512
698,699,963,496
699,700,594,597
700,701,527,543
701,702,753,485
702,703,578,500
703,704,524,548
704,705,903,441
705,706,1133,402
706,707,1077,415
707,708,1062,414
708,709,488,514
709,710,399,547
710,711,346,546
711,712,500,519
712,713,785,464
713,714,641,492
714,715,514,517
715,716,695,499
716,717,219,579
717,718,239,600
718,719,658,601
719,720,357,547
720,721,878,479
721,722,1051,635
722,723,999,673
723,724,821,676
724,725,1097,669
725,726,982,669
726,727,665,522
727,728,539,544
728,729,415,743
729,730,370,646
730,731,410,627
731,732,485,514
732,733,543,542
733,734,409,592
734,735,427,606
735,736,494,562
736,737,353,582
737,738,576,496
738,739,1139,411
739,740,1039,422
740,741,978,440
741,742,1224,391
742,743,1342,379
743,744,1089,414
744,745,1054,475
745,746,930,449
746,747,1021,420
747,748,328,586
748,749,551,505
749,750,863,515
750,751,565,539
751,752,647,492
752,753,701,505
753,754,848,447
754,755,871,444
755,756,902,442
756,757,809,469
757,758,763,469
758,759,929,434
759,760,836,451
760,761,496,511
761,762,766,476
762,763,777,485
763,764,511,509
764,765,706,479
765,766,886,459
766,767,972,459
767,768,952,439
768,769,733,479
769,770,883,443
770,771,673,493
771,772,692,474
772,773,926,434
773,774,853,448
774,775,478,522
775,776,872,478
776,777,554,500
777,778,883,453
778,779,841,500
779,780,841,505
780,781,940,437
781,782,803,460
782,783,971,427
783,784,869,444
784,785,1022,427
785,786,988,445
786,787,720,469
787,788,770,481
788,789,734,472
789,790,781,466
790,791,1002,468
791,792,1077,417
792,793,890,444
793,794,960,429
794,795,933,435
795,796,934,438
796,797,916,436
797,798,948,432
798,799,921,439
799,800,1085,428
800,801,1086,449
801,802,935,474
802,803,911,467
803,804,803,456
804,805,734,478
805,806,727,488
806,807,619,488
807,808,654,504
808,809,548,528
809,810,577,508
810,811,699,473
811,812,674,478
812,813,748,467
813,814,815,455
814,815,762,462
815,816,745,476
816,817,912,453
817,818,848,462
818,819,934,464
819,820,887,453
820,821,799,473
821,822,897,451
822,823,1056,415
823,824,1149,401
824,825,1188,395
825,826,1144,401
826,827,1100,412
827,828,1113,406
828,829,1055,415
829,830,924,446
830,831,1139,408
831,832,963,429
832,833,1141,405
833,834,1064,413
834,835,1133,402
835,836,1088,411
836,837,1146,400
837,838,1215,391
838,839,1106,415
839,840,1122,405
840,841,638,486
841,842,671,487
842,843,754,471
843,844,752,471
844,845,1327,411
845,846,1302,394
846,847,1016,421
847,848,1289,393
848,849,1347,375
849,850,635,484
850,851,573,516
851,852,598,586
852,853,579,507
853,854,715,498
854,855,787,464
855,856,927,434
856,857,828,463
857,858,1096,465
858,859,688,502
859,860,867,488
860,861,1155,409
861,862,1112,488
862,863,1101,521
863,864,1067,465
864,865,383,549
865,866,669,499
866,867,584,493
867,868,517,544
868,869,529,524
869,870,436,529
870,871,350,566
871,872,436,532
872,873,382,533
873,874,566,533
874,875,469,553
875,876,539,515
876,877,812,465
877,878,744,465
878,879,940,433
879,880,817,454
880,881,1003,449
881,882,936,442
882,883,941,436
883,884,864,445
884,885,807,454
885,886,588,498
886,887,839,454
887,888,489,512
888,889,548,502
889,890,622,487
890,891,374,540
891,892,560,511
892,893,1166,420
893,894,1587,343
894,895,1562,342
895,896,1485,355
896,897,1534,369
897,898,1540,382
898,899,1569,397
899,900,1365,405
900,901,1049,567
901,902,1052,520
902,903,869,548
903,904,1227,587
904,905,1322,511
905,906,1172,448
906,907,1204,414
907,908,1204,426
908,909,1309,381
909,910,1373,395
910,911,1286,400
911,912,1265,410
912,913,1062,481
913,914,1212,457
914,915,1163,511
915,916,1300,483
916,917,1131,474
917,918,1187,495
918,919,1211,476
919,920,1197,434
920,921,1207,490
921,922,1280,433
922,923,1086,413
923,924,1096,412
924,925,781,493
925,926,877,446
926,927,913,443
927,928,849,474
928,929,884,446
929,930,848,447
930,931,883,452
931,932,939,477
932,933,964,444
933,934,980,462
934,935,945,464
935,936,880,462
936,937,696,493
937,938,766,479
938,939,797,460
939,940,756,465
940,941,691,474
941,942,690,475
942,943,621,500
943,944,580,499
944,945,450,532
945,946,620,514
946,947,709,497
947,948,595,513
948,949,1191,394
949,950,1034,422
950,951,523,505
951,952,530,563
952,953,217,595
953,954,394,531
954,955,281,557
955,956,55,607
956,957,344,547
957,958,96,598
958,959,413,532
959,960,366,581
960,961,415,526
961,962,325,560
962,963,226,574
963,964,616,490
964,965,395,531
965,966,126,660
966,967,170,606
967,968,443,547
968,969,422,534
969,970,450,519
970,971,753,463
971,972,552,506
972,973,509,508
973,974,761,464
974,975,645,482
975,976,672,487
976,977,781,463
977,978,785,479
978,979,698,480
979,980,756,468
980,981,809,456
981,982,1083,415
982,983,1063,412
983,984,981,426
984,985,617,532
985,986,590,503
986,987,708,507
987,988,682,490
988,989,632,532
989,990,665,497
990,991,577,504
991,992,366,540
992,993,389,546
993,994,400,534
994,995,361,537
995,996,395,545
996,997,657,480
997,998,814,453
998,999,491,515
999,1000,727,468
1000,1001,630,488
1001,1002,808,472
1002,1003,605,498
1003,1004,669,508
1004,1005,507,537
1005,1006,390,540
1006,1007,614,497
1007,1008,535,509
1008,1009,351,545
1009,1010,516,510
1010,1011,583,497
1011,1012,653,490
1012,1013,646,485
1013,1014,603,491
1014,1015,469,516
1015,1016,697,497
1016,1017,710,479
1017,1018,475,517
1018,1019,546,512
1019,1020,447,523
1020,1021,688,475
1021,1022,697,474
1022,1023,730,469
1023,1024,618,491
1024,1025,671,478
1025,1026,662,485
1026,1027,771,461
1027,1028,756,463
1028,1029,733,467
1029,1030,734,479
1030,1031,471,522
1031,1032,520,511
1032,1033,631,504
1033,1034,601,507
1034,1035,706,519
1035,1036,630,506
1036,1037,508,523
1037,1038,473,522
1038,1039,548,504
1039,1040,440,532
1040,1041,316,574
1041,1042,376,559
1042,1043,343,577
1043,1044,399,563
1044,1045,336,574
1045,1046,386,559
1046,1047,216,581
1047,1048,291,562
1048,1049,376,557
1049,1050,506,527
1050,1051,448,602
1051,1052,529,562
1052,1053,548,559
1053,1054,599,491
1054,1055,545,508
1055,1056,377,574
1056,1057,525,607
1057,1058,733,467
1058,1059,619,489
1059,1060,553,543
1060,1061,449,537
1061,1062,374,547
1062,1063,485,540
1063,1064,382,540
1064,1065,324,545
1065,1066,111,592
1066,1067,307,556
1067,1068,502,561
1068,1069,939,435
1069,1070,578,499
1070,1071,398,545
1071,1072,567,513
1072,1073,75,606
1073,1074,182,604
1074,1075,162,582
1075,1076,81,604
1076,1077,54,631
1077,1078,241,569
1078,1079,-21,656
1079,1080,-23,639
1080,1081,247,636
1081,1082,174,668
1082,1083,236,645
1083,1084,194,619
1084,1085,207,609
1085,1086,205,595
1086,1087,168,612
1087,1088,111,643
1088,1089,168,595
1089,1090,192,594
1090,1091,241,566
1091,1092,93,597
1092,1093,190,576
1093,1094,404,571
1094,1095,561,547
1095,1096,458,558
1096,1097,494,597
1097,1098,559,588
1098,1099,484,554
1099,1100,662,493
1100,1101,745,505
1101,1102,744,529
1102,1103,692,534
1103,1104,452,546
1104,1105,411,528
1105,1106,545,501
1106,1107,271,583
1107,1108,398,530
1108,1109,695,473
1109,1110,607,504
1110,1111,342,555
1111,1112,34,711
1112,1113,208,581
1113,1114,256,597
1114,1115,223,584
1115,1116,289,577
1116,1117,64,653
1117,1118,130,637
1118,1119,78,664
1119,1120,142,651
1120,1121,194,593
1121,1122,321,551
1122,1123,230,566
1123,1124,210,573
1124,1125,20,615
1125,1126,31,610
1126,1127,119,621
1127,1128,5,638
1128,1129,-30,626
1129,1130,22,615
1130,1131,35,620
1131,1132,14,614
1132,1133,172,579
1133,1134,135,587
1134,1135,185,575
1135,1136,223,568
1136,1137,205,580
1137,1138,165,580
1138,1139,176,596
1139,1140,108,599
1140,1141,405,535
1141,1142,208,587
1142,1143,214,573
1143,1144,277,556
1144,1145,226,570
1145,1146,256,572
1146,1147,346,546
1147,1148,157,586
1148,1149,202,581
1149,1150,197,577
1150,1151,151,582
1151,1152,275,555
1152,1153,375,543
1153,1154,354,540
1154,1155,337,553
1155,1156,551,542
1156,1157,493,584
1157,1158,402,565
1158,1159,355,564
1159,1160,191,574
1160,1161,344,540
1161,1162,328,544
1162,1163,372,536
1163,1164,332,546
1164,1165,341,590
1165,1166,536,511
1166,1167,489,513
1167,1168,674,486
1168,1169,526,524
1169,1170,657,529
1170,1171,368,536
1171,1172,683,508
1172,1173,765,468
1173,1174,915,466
1174,1175,798,489
1175,1176,906,488
1176,1177,657,481
1177,1178,473,526
1178,1179,503,509
1179,1180,268,556
1180,1181,442,535
1181,1182,340,544
1182,1183,612,488
1183,1184,668,484
1184,1185,644,482
1185,1186,838,449
1186,1187,487,516
1187,1188,708,473
1188,1189,545,501
1189,1190,335,543
1190,1191,507,640
1191,1192,729,655
1192,1193,518,591
1193,1194,509,556
1194,1195,620,523
1195,1196,279,554
1196,1197,267,563
1197,1198,269,661
1198,1199,565,579
1199,1200,579,557
1200,1201,468,527
1201,1202,412,538
1202,1203,625,493
1203,1204,611,500
1204,1205,610,492
1205,1206,593,511
1206,1207,612,508
1207,1208,673,482
1208,1209,644,487
1209,1210,689,478
1210,1211,625,487
1211,1212,706,471
1212,1213,769,463
1213,1214,477,514
1214,1215,500,509
1215,1216,540,502
1216,1217,634,485
1217,1218,942,433
1218,1219,889,451
1219,1220,753,470
1220,1221,710,475
1221,1222,681,483
1222,1223,725,472
1223,1224,673,478
1224,1225,567,530
1225,1226,482,540
1226,1227,515,523
1227,1228,474,543
1228,1229,548,548
1229,1230,498,551
1230,1231,496,521
1231,1232,577,531
1232,1233,537,544
1233,1234,479,538
1234,1235,538,545
1235,1236,490,516
1236,1237,526,516
1237,1238,551,506
1238,1239,549,503
1239,1240,647,482
1240,1241,521,526
1241,1242,674,489
1242,1243,575,496
1243,1244,479,520
1244,1245,469,531
1245,1246,524,512
1246,1247,441,534
1247,1248,415,540
1248,1249,535,507
1249,1250,436,523
1250,1251,195,582
1251,1252,784,458
1252,1253,788,489
1253,1254,651,508
1254,1255,652,554
1255,1256,682,565
1256,1257,640,542
1257,1258,715,555
1258,1259,760,536
1259,1260,835,518
1260,1261,633,485
1261,1262,701,473
1262,1263,724,489
1263,1264,714,474
1264,1265,738,482
1265,1266,708,494
1266,1267,775,477
1267,1268,727,488
1268,1269,862,447
1269,1270,594,492
1270,1271,796,456
1271,1272,639,485
1272,1273,451,591
1273,1274,446,647
1274,1275,575,582
1275,1276,434,629
1276,1277,393,571
1277,1278,358,566
1278,1279,273,557
1279,1280,394,561
1280,1281,228,610
1281,1282,84,698
1282,1283,36,716
1283,1284,182,578
1284,1285,406,535
1285,1286,569,507
1286,1287,670,478
1287,1288,695,479
1288,1289,510,514
1289,1290,266,562
1290,1291,348,539
1291,1292,374,534
1292,1293,339,545
1293,1294,247,576
1294,1295,418,533
1295,1296,296,564
1296,1297,294,574
1297,1298,253,581
1298,1299,189,596
1299,1300,225,612
1300,1301,202,592
1301,1302,140,592
1302,1303,268,561
1303,1304,252,603
1304,1305,214,633
1305,1306,208,644
1306,1307,175,646
1307,1308,262,641
1308,1309,495,524
1309,1310,456,519
1310,1311,570,500
1311,1312,406,529
1312,1313,431,523
1313,1314,415,527
1314,1315,473,515
1315,1316,360,538
1316,1317,364,536
1317,1318,381,541
1318,1319,347,544
1319,1320,424,615
1320,1321,340,551
1321,1322,290,555
1322,1323,421,537
1323,1324,171,589
1324,1325,217,601
1325,1326,139,616
1326,1327,201,584
1327,1328,144,621
1328,1329,257,575
1329,1330,368,546
1330,1331,494,511
1331,1332,450,536
1332,1333,217,567
1333,1334,393,536
1334,1335,398,537
1335,1336,293,556
1336,1337,384,542
1337,1338,307,557
1338,1339,469,516
1339,1340,444,521
1340,1341,370,544
1341,1342,312,563
1342,1343,287,572
1343,1344,362,539
1344,1345,23,614
1345,1346,-15,626
1346,1347,35,610
1347,1348,-74,649
1348,1349,115,624
1349,1350,542,506
1350,1351,419,533
1351,1352,526,512
1352,1353,422,527
1353,1354,271,563
1354,1355,413,550
1355,1356,339,562
1356,1357,511,523
1357,1358,278,583
1358,1359,184,575
1359,1360,165,592
1360,1361,142,611
1361,1362,79,620
1362,1363,33,635
1363,1364,176,586
1364,1365,215,597
1365,1366,236,577
1366,1367,213,596
1367,1368,272,595
1368,1369,-51,643
