,frame,pred_x,pred_y
213,214,652,486
214,215,493,511
215,216,354,540
216,217,597,526
217,218,515,508
218,219,763,471
219,220,503,511
220,221,292,552
221,222,404,536
222,223,318,580
223,224,184,633
224,225,200,618
225,226,155,617
226,227,212,598
227,228,592,529
228,229,618,518
229,230,383,570
230,231,387,553
231,232,433,563
232,233,412,562
233,234,587,556
234,235,540,549
235,236,562,518
236,237,626,496
237,238,690,490
238,239,345,591
239,240,272,589
240,241,624,622
241,242,506,631
242,243,545,602
243,244,806,545
244,245,727,575
245,246,714,583
246,247,663,616
247,248,784,538
248,249,660,532
249,250,651,568
250,251,533,652
251,252,523,661
252,253,138,593
253,254,153,582
254,255,442,525
255,256,446,537
256,257,352,573
257,258,352,552
258,259,478,522
259,260,610,546
260,261,545,543
261,262,428,531
262,263,413,527
263,264,536,514
264,265,267,562
265,266,633,487
266,267,447,531
267,268,404,531
268,269,218,567
269,270,50,606
270,271,292,597
271,272,541,520
272,273,453,552
273,274,320,564
274,275,278,591
275,276,480,568
276,277,379,535
277,278,306,568
278,279,351,547
279,280,462,537
280,281,617,523
281,282,377,534
282,283,479,522
283,284,456,542
284,285,292,578
285,286,527,504
286,287,592,492
287,288,784,460
288,289,1091,474
289,290,878,457
290,291,792,457
291,292,826,451
292,293,705,472
293,294,714,474
294,295,920,440
295,296,899,452
296,297,698,518
297,298,765,512
298,299,822,636
299,300,895,503
300,301,740,465
301,302,526,524
302,303,680,477
303,304,635,494
304,305,771,460
305,306,709,471
306,307,749,473
307,308,619,487
308,309,721,481
309,310,592,494
310,311,427,531
311,312,468,519
312,313,200,615
313,314,406,534
314,315,388,600
315,316,342,563
316,317,361,552
317,318,486,512
318,319,300,576
319,320,410,540
320,321,505,542
321,322,429,554
322,323,501,517
323,324,496,525
324,325,524,626
325,326,606,607
326,327,376,614
327,328,560,626
328,329,395,605
329,330,640,564
330,331,594,581
331,332,541,599
332,333,389,560
333,334,616,646
334,335,519,512
335,336,898,469
336,337,422,570
337,338,371,644
338,339,214,646
339,340,289,654
340,341,354,609
341,342,331,612
342,343,231,623
343,344,256,614
344,345,161,587
345,346,601,497
346,347,408,588
347,348,375,541
348,349,669,494
349,350,733,467
350,351,817,477
351,352,735,488
352,353,813,462
353,354,727,496
354,355,919,553
355,356,952,540
356,357,864,546
357,358,908,540
358,359,915,590
359,360,845,487
360,361,410,529
361,362,665,487
362,363,537,524
363,364,562,498
364,365,646,482
365,366,719,474
366,367,835,450
367,368,831,450
368,369,844,448
369,370,793,457
370,371,722,471
371,372,669,490
372,373,931,472
373,374,1006,506
374,375,834,473
375,376,963,470
376,377,1060,428
377,378,712,475
378,379,721,482
379,380,971,453
380,381,684,485
381,382,797,455
382,383,741,465
383,384,678,477
384,385,561,507
385,386,598,526
386,387,410,614
387,388,470,557
388,389,534,554
389,390,547,525
390,391,826,536
391,392,742,519
392,393,702,593
393,394,616,563
394,395,776,567
395,396,889,468
396,397,580,527
397,398,741,509
398,399,694,506
399,400,569,499
400,401,560,531
401,402,652,537
402,403,896,447
403,404,1012,423
404,405,655,515
405,406,726,497
406,407,875,474
407,408,813,483
408,409,509,519
409,410,546,509
410,411,446,520
411,412,224,566
412,413,253,700
413,414,456,695
414,415,398,593
415,416,592,619
416,417,551,618
417,418,666,607
418,419,631,622
419,420,583,503
420,421,104,594
421,422,130,587
422,423,124,590
423,424,120,594
424,425,110,592
425,426,71,601
426,427,112,592
427,428,218,572
428,429,264,576
429,430,326,573
430,431,303,594
431,432,412,562
432,433,751,536
433,434,935,466
434,435,852,593
435,436,751,522
436,437,627,566
437,438,589,549
438,439,543,582
439,440,667,629
440,441,709,542
441,442,617,516
442,443,578,547
443,444,325,555
444,445,539,502
445,446,401,529
446,447,170,580
447,448,433,547
448,449,474,522
449,450,477,524
450,451,659,517
451,452,677,486
452,453,563,507
453,454,579,510
454,455,601,491
455,456,634,488
456,457,831,535
457,458,793,488
458,459,789,466
459,460,899,473
460,461,734,485
461,462,908,491
462,463,665,494
463,464,764,504
464,465,730,530
465,466,818,509
466,467,744,465
467,468,590,513
468,469,509,508
469,470,716,479
470,471,778,520
471,472,765,522
472,473,836,501
473,474,697,566
474,475,715,537
475,476,737,578
476,477,572,545
477,478,652,572
478,479,760,533
479,480,708,560
480,481,537,520
481,482,388,569
482,483,424,569
483,484,433,650
484,485,343,592
485,486,662,529
486,487,478,522
487,488,706,493
488,489,760,525
489,490,785,555
490,491,668,553
491,492,754,551
492,493,1020,552
493,494,841,531
494,495,811,587
495,496,975,590
496,497,831,551
497,498,1120,515
498,499,1257,477
499,500,880,493
500,501,1051,525
501,502,894,519
502,503,1022,442
503,504,837,484
504,505,1088,411
505,506,894,440
506,507,1086,409
507,508,997,429
508,509,1023,422
509,510,1277,388
510,511,1069,413
511,512,1010,427
512,513,1037,430
513,514,1000,553
514,515,991,491
515,516,1217,390
516,517,1416,391
517,518,1040,416
518,519,1050,419
519,520,866,463
520,521,994,465
521,522,797,495
522,523,606,528
523,524,512,530
524,525,651,518
525,526,589,512
526,527,545,527
527,528,700,531
528,529,1053,462
529,530,956,473
530,531,758,464
531,532,1076,431
532,533,1017,441
533,534,961,452
534,535,835,469
535,536,821,454
536,537,930,465
537,538,768,479
538,539,819,479
539,540,613,492
540,541,768,477
541,542,1024,494
542,543,779,541
543,544,761,515
544,545,846,497
545,546,699,507
546,547,858,519
547,548,807,487
548,549,596,509
549,550,603,505
550,551,677,511
551,552,983,458
552,553,863,447
553,554,638,517
554,555,832,466
555,556,859,452
556,557,757,493
557,558,670,487
558,559,576,511
559,560,580,495
560,561,898,493
561,562,910,514
562,563,980,510
563,564,840,462
564,565,883,474
565,566,1063,418
566,567,632,489
567,568,733,490
568,569,597,507
569,570,659,483
570,571,616,499
571,572,651,556
572,573,760,501
573,574,738,482
574,575,583,552
575,576,590,510
576,577,483,513
577,578,493,578
578,579,439,578
579,580,501,587
580,581,470,529
581,582,576,528
582,583,636,534
583,584,470,524
584,585,525,514
585,586,668,513
586,587,554,517
587,588,710,533
588,589,339,597
589,590,239,672
590,591,443,649
591,592,519,700
592,593,417,762
593,594,305,773
594,595,515,563
595,596,648,609
596,597,511,557
597,598,368,579
598,599,412,527
599,600,550,504
600,601,392,531
601,602,436,525
602,603,510,555
603,604,534,564
604,605,596,557
605,606,735,565
606,607,482,555
607,608,576,520
608,609,524,565
609,610,601,550
610,611,725,506
611,612,831,526
612,613,644,503
613,614,501,515
614,615,589,494
615,616,494,539
616,617,401,540
617,618,287,561
618,619,379,550
619,620,253,593
620,621,315,577
621,622,433,530
622,623,441,543
623,624,422,570
624,625,497,546
625,626,586,563
626,627,381,577
627,628,538,552
628,629,684,511
629,630,646,505
630,631,463,608
631,632,294,563
632,633,348,571
633,634,346,600
634,635,344,580
635,636,339,579
636,637,688,691
637,638,600,575
638,639,674,763
639,640,563,709
640,641,851,661
641,642,829,604
642,643,921,563
643,644,969,550
644,645,822,485
645,646,679,523
646,647,749,575
647,648,673,552
648,649,697,495
649,650,717,492
650,651,687,578
651,652,723,558
652,653,680,550
653,654,798,547
654,655,733,553
655,656,668,593
656,657,638,578
657,658,711,536
658,659,644,552
659,660,653,504
660,661,751,467
661,662,899,452
662,663,961,442
663,664,1089,438
664,665,1160,416
665,666,880,442
666,667,936,451
667,668,825,466
668,669,802,456
669,670,784,462
670,671,919,447
671,672,974,435
672,673,1343,381
673,674,1239,393
674,675,1183,397
675,676,1160,407
676,677,1100,411
677,678,1224,415
678,679,1186,426
679,680,1209,438
680,681,1227,454
681,682,931,526
682,683,998,520
683,684,1300,483
684,685,1209,400
685,686,1411,372
686,687,1246,393
687,688,1116,406
688,689,899,442
689,690,852,456
690,691,927,465
691,692,625,486
692,693,718,472
693,694,891,462
694,695,674,513
695,696,646,512
696,697,657,481
697,698,625,486
698,699,772,460
699,700,544,532
700,701,601,597
701,702,460,601
702,703,850,574
703,704,478,514
704,705,518,565
705,706,743,525
706,707,101,597
707,708,608,489
708,709,772,475
709,710,517,506
710,711,464,516
711,712,443,522
712,713,603,490
713,714,485,537
714,715,525,519
715,716,482,520
716,717,451,537
717,718,467,520
718,719,410,527
719,720,393,539
720,721,1116,483
721,722,1085,506
722,723,1081,448
723,724,1029,472
724,725,1142,411
725,726,1025,433
726,727,987,511
727,728,1053,447
728,729,1103,426
729,730,690,480
730,731,938,455
731,732,872,443
732,733,953,468
733,734,979,449
734,735,1090,424
