frame,res,X,Y
310,[[-0.44660676 -0.14953205]],32,1880
311,[[-0.49950364 -0.18921432]],-177,2154
312,[[-0.47554448 -0.19518866]],-194,2033
313,[[-0.50963044 -0.21002778]],-265,2204
314,[[-0.49406928 -0.21429935]],-253,2145
315,[[-0.47010997 -0.2110334 ]],-236,2024
316,[[-0.4582417  -0.16823155]],-71,1951
317,[[-0.45099345 -0.13333797]],101,1903
318,[[-0.44495976 -0.13711868]],87,1875
319,[[-0.45340806 -0.1638143 ]],-27,1911
320,[[-0.4702291 -0.1891872]],-134,1999
321,[[-0.46703476 -0.14267188]],56,1975
322,[[-0.47901595 -0.10229701]],220,2036
323,[[-0.4456368  -0.16711521]],-71,1856
324,[[-0.44509286 -0.1370301 ]],68,1872
325,[[-0.48290986 -0.11986162]],110,2079
326,[[-0.46974933 -0.13960905]],47,1995
327,[[-0.46185187 -0.09882976]],207,1988
328,[[-0.4514626  -0.13494635]],56,1928
329,[[-0.469521   -0.16499358]],-61,1995
330,[[-0.4818829  -0.12341744]],122,2081
331,[[-0.45811352 -0.12260026]],110,1962
332,[[-0.4578476  -0.15094645]],24,1950
333,[[-0.4772782 -0.1877679]],-130,2042
334,[[-0.47134408 -0.1567684 ]],-33,2021
335,[[-0.46687645 -0.09794615]],217,2012
336,[[-0.45331585 -0.12337834]],116,1940
337,[[-0.46159768 -0.2549942 ]],-442,1982
338,[[-0.4717839 -0.2713856]],-492,2046
339,[[-0.45890382 -0.25508612]],-421,1976
340,[[-0.46987256 -0.1736083 ]],-86,2007
341,[[-0.46687675 -0.22743988]],-296,2012
342,[[-0.4628578  -0.20342879]],-204,1989
343,[[-0.4853631 -0.1812973]],-131,2092
344,[[-0.47285265 -0.21399972]],-271,2033
345,[[-0.48165062 -0.21136034]],-266,2068
346,[[-0.49201447 -0.2261268 ]],-315,2128
347,[[-0.47061253 -0.17008318]],-84,2021
348,[[-0.4834817  -0.21545438]],-275,2069
349,[[-0.46436346 -0.50867057]],-1599,2085
350,[[-0.21268545 -0.28799933]],-561,827
351,[[-0.27065122 -0.28371367]],-508,1096
352,[[-0.2754174 -0.3251837]],-704,1106
353,[[-0.41888598 -0.48419347]],-1491,1857
354,[[-0.3634044 -0.4463998]],-1282,1555
355,[[-0.30721402 -0.37944037]],-998,1276
356,[[-0.43009683 -0.5016895 ]],-1535,1945
357,[[-0.4384534 -0.5636631]],-1859,1992
358,[[-0.4600021  -0.50896806]],-1592,2081
359,[[-0.48877215 -0.5035606 ]],-1582,2248
360,[[-0.4487706 -0.5074739]],-1542,1986
361,[[-0.4805347  -0.54937977]],-1737,2209
362,[[-0.44395342 -0.5302032 ]],-1673,1981
363,[[-0.41877595 -0.42191017]],-1147,1815
364,[[-0.42487562 -0.4658003 ]],-1354,1846
365,[[-0.42978984 -0.46268362]],-1323,1889
366,[[-0.45867723 -0.43786332]],-1224,2011
367,[[-0.43069628 -0.4368187 ]],-1216,1850
368,[[-0.42494404 -0.4601039 ]],-1332,1843
369,[[-0.43355423 -0.42207837]],-1118,1881
370,[[-0.42530808 -0.40080696]],-1022,1832
371,[[-0.4233622 -0.3475366]],-808,1797
372,[[-0.4249617 -0.3581565]],-836,1786
373,[[-0.49654686 -0.5435946 ]],-1723,2267
374,[[-0.516297   -0.56459147]],-1824,2391
375,[[-0.48568764 -0.5123601 ]],-1549,2144
376,[[-0.47554085 -0.4582669 ]],-1294,2058
377,[[-0.44540912 -0.4530049 ]],-1272,1907
378,[[-0.43105805 -0.41411677]],-1090,1810
379,[[-0.42161012 -0.45319682]],-1294,1814
380,[[-0.44948572 -0.45918357]],-1327,1960
381,[[-0.41490155 -0.43307906]],-1207,1777
382,[[-0.38936186 -0.40357006]],-1065,1649
383,[[-0.39469513 -0.40025157]],-1056,1668
384,[[-0.4339292  -0.42427394]],-1163,1861
385,[[-0.4572839 -0.5279112]],-1623,2000
386,[[-0.45160425 -0.50611675]],-1518,1957
387,[[-0.46395826 -0.44420496]],-1230,1993
388,[[-0.46662867 -0.4376122 ]],-1205,2022
389,[[-0.42821923 -0.38885987]],-985,1814
390,[[-0.51153326 -0.4218948 ]],-1117,2249
391,[[-0.48791626 -0.45112717]],-1265,2135
392,[[-0.4977885  -0.46841735]],-1368,2223
393,[[-0.48002118 -0.46772557]],-1357,2124
394,[[-0.4791517 -0.4462679]],-1256,2107
395,[[-0.44250783 -0.44897994]],-1273,1926
396,[[-0.44186926 -0.41108224]],-1102,1894
397,[[-0.44055605 -0.40975368]],-1100,1904
398,[[-0.42323744 -0.39803618]],-1047,1795
399,[[-0.4121867  -0.35409132]],-854,1739
400,[[-0.44280416 -0.42094293]],-1155,1867
401,[[-0.46076304 -0.45609158]],-1285,1984
402,[[-0.4907741 -0.4938169]],-1520,2231
403,[[-0.48205718 -0.4657638 ]],-1357,2117
404,[[-0.4952057  -0.49360925]],-1494,2214
405,[[-0.48655334 -0.5274184 ]],-1674,2251
406,[[-0.49504006 -0.5226879 ]],-1679,2269
407,[[-0.50194526 -0.50737834]],-1602,2294
408,[[-0.48694932 -0.5163029 ]],-1671,2247
409,[[-0.46578133 -0.49682596]],-1498,2071
410,[[-0.44874793 -0.47419283]],-1392,1971
411,[[-0.45493326 -0.50970185]],-1535,1976
412,[[-0.4574123 -0.534384 ]],-1655,2006
413,[[-0.47954667 -0.55431664]],-1757,2145
414,[[-0.46944338 -0.53170097]],-1646,2076
415,[[-0.4672947  -0.45718652]],-1311,1996
416,[[-0.48948988 -0.504555  ]],-1504,2147
417,[[-0.4745214  -0.45830995]],-1294,2053
418,[[-0.46283752 -0.45937443]],-1300,1996
419,[[-0.44938034 -0.46521568]],-1325,1944
420,[[-0.4473753  -0.49767596]],-1478,1931
421,[[-0.39424896 -0.41673553]],-1129,1682
422,[[-0.41935816 -0.44146138]],-1258,1811
423,[[-0.48493153 -0.45315313]],-1293,2177
424,[[-0.45573252 -0.46510404]],-1385,2032
425,[[-0.41837907 -0.4301806 ]],-1194,1794
426,[[-0.42146295 -0.42047948]],-1137,1814
427,[[-0.41563287 -0.43830654]],-1256,1821
428,[[-0.46122813 -0.45724937]],-1304,2005
429,[[-0.41467267 -0.4415176 ]],-1245,1790
430,[[-0.43262205 -0.43709946]],-1217,1850
431,[[-0.41512877 -0.39688048]],-1029,1760
432,[[-0.36481896 -0.33335292]],-732,1520
433,[[-0.4723264  -0.43221003]],-1194,2102
434,[[-0.52889043 -0.4990397 ]],-1510,2452
435,[[-0.46702123 -0.44218153]],-1238,2022
436,[[-0.43511438 -0.44014585]],-1236,1874
437,[[-0.45041847 -0.45585   ]],-1309,1957
438,[[-0.45469177 -0.4471347 ]],-1254,2004
439,[[-0.45357674 -0.41036445]],-1084,1979
440,[[-0.4586733 -0.4910703]],-1496,2056
441,[[-0.47096938 -0.49050802]],-1444,2100
442,[[-0.39830744 -0.42231867]],-1166,1706
443,[[-0.47632143 -0.47387463]],-1366,2122
444,[[-0.4994651 -0.4664502]],-1361,2230
445,[[-0.52416426 -0.5301486 ]],-1658,2396
446,[[-0.52963924 -0.5373947 ]],-1677,2424
447,[[-0.5086467 -0.5685314]],-1883,2390
448,[[-0.53434205 -0.55485594]],-1763,2466
449,[[-0.49946344 -0.53832316]],-1696,2269
450,[[-0.49630117 -0.5332136 ]],-1670,2231
451,[[-0.42925143 -0.4981712 ]],-1478,1846
452,[[-0.45589712 -0.46574262]],-1380,2011
453,[[-0.46683282 -0.4731881 ]],-1427,2073
454,[[-0.4666724 -0.4709177]],-1381,2054
455,[[-0.46392223 -0.49307227]],-1474,1989
456,[[-0.4651279 -0.518325 ]],-1607,2083
457,[[-0.47768408 -0.4922415 ]],-1511,2156
458,[[-0.43070006 -0.4356886 ]],-1240,1890
459,[[-0.45861483 -0.4778872 ]],-1439,2054
460,[[-0.480824   -0.47474107]],-1456,2167
461,[[-0.48005977 -0.52798474]],-1661,2185
462,[[-0.50176823 -0.5074898 ]],-1566,2319
463,[[-0.44541752 -0.37795842]],-926,1934
464,[[-0.4366809 -0.3933509]],-1003,1892
465,[[-0.11642718 -0.15522835]],68,406
466,[[-0.10878149 -0.17734425]],-32,382
467,[[-0.11733957 -0.15643016]],49,410
468,[[-0.11729903 -0.16715935]],-1,410
469,[[-0.13636172 -0.16251838]],29,497
470,[[-0.14851911 -0.18170163]],-52,545
471,[[-0.21424104 -0.1247781 ]],160,836
472,[[-0.21466526 -0.12397   ]],166,837
473,[[-0.24368973 -0.07373899]],361,992
474,[[-0.26453653 -0.11784319]],172,1065
475,[[-0.27163586 -0.09766573]],255,1103
476,[[-0.3541296   0.01075337]],690,1504
477,[[-0.35938466 -0.01830599]],561,1531
478,[[-0.42285216 -0.02576251]],497,1840
479,[[-0.41990203  0.00201686]],612,1834
480,[[-0.38667753  0.04717376]],834,1683
481,[[-0.4641472   0.01039306]],633,1998
482,[[-0.48571914  0.02768319]],714,2132
483,[[-0.52225053  0.02130195]],678,2316
484,[[-0.49708953  0.01290794]],655,2168
485,[[-0.47841144  0.01475398]],662,2101
486,[[-0.46629286 -0.0008266 ]],603,2037
487,[[-0.49453834  0.02992513]],723,2185
488,[[-0.44378263  0.01853153]],696,1940
489,[[-0.4342999  -0.00965113]],592,1847
490,[[-0.45508593 -0.0072955 ]],584,1947
491,[[-0.45925313  0.02873826]],727,2016
492,[[-0.47190118  0.03307441]],749,2069
493,[[-0.4344265   0.08614983]],971,1924
494,[[-0.4473296   0.09265983]],992,1993
495,[[-0.43443757  0.09167919]],994,1932
496,[[-0.37290096  0.10674813]],1085,1648
497,[[-0.41949123  0.10887344]],1082,1864
498,[[-0.39919516  0.07334828]],933,1746
499,[[-0.42285335  0.1078964 ]],1062,1874
500,[[-0.4199893   0.09487541]],1013,1853
501,[[-0.5133504   0.09734973]],984,2324
502,[[-0.49169573  0.08671725]],947,2186
503,[[-0.43734017  0.09326265]],1009,1939
504,[[-0.44134378  0.06219818]],871,1939
505,[[-0.4326365   0.07852583]],936,1908
506,[[-0.4560595   0.07584298]],922,2014
507,[[-0.4345804   0.09369907]],999,1938
508,[[-0.49520272  0.07998835]],923,2216
509,[[-0.43251312  0.07579325]],923,1914
510,[[-0.4132607   0.08103108]],954,1828
511,[[-0.49481082  0.06152436]],839,2193
512,[[-0.487182    0.05608346]],826,2155
513,[[-0.49396092  0.06812912]],870,2202
514,[[-0.47364238  0.09355931]],983,2118
515,[[-0.47670883  0.06921329]],883,2105
516,[[-0.43686146  0.07852475]],941,1926
517,[[-0.41501868  0.03971893]],789,1807
518,[[-0.4124053   0.09120479]],1010,1819
519,[[-0.42773455  0.07263926]],920,1881
520,[[-0.42939246  0.06663927]],894,1886
521,[[-0.43151003  0.06636952]],893,1901
522,[[-0.43547666  0.11167677]],1078,1938
523,[[-0.43042374  0.13062897]],1161,1931
524,[[-0.42634568  0.09540965]],1023,1869
525,[[-0.42430586  0.11473054]],1096,1873
526,[[-0.46048376  0.10440648]],1049,2080
527,[[-0.4120844   0.07184431]],920,1801
528,[[-0.4167388   0.10354535]],1053,1846
529,[[-0.47596335  0.08427379]],947,2108
530,[[-0.47497615  0.10079798]],1011,2109
531,[[-0.5006063   0.08105068]],900,2225
532,[[-0.47181654  0.12639876]],1115,2152
533,[[-0.48500925  0.07859492]],914,2133
534,[[-0.4680479  0.1107882]],1059,2085
535,[[-0.4537633   0.06876244]],890,2005
536,[[-0.42053837  0.06197604]],873,1862
537,[[-0.5015466   0.09655039]],991,2276
538,[[-0.42571598  0.05436515]],840,1841
539,[[-0.29376954 -0.03514422]],508,1233
540,[[-0.1398955  -0.12321573]],182,532
541,[[-0.17070505 -0.159201  ]],32,636
542,[[-0.17649835 -0.15492973]],48,662
543,[[-0.22542462 -0.0742526 ]],370,905
544,[[-0.24322468  0.00181669]],690,1019
545,[[-0.3041797  -0.02498086]],557,1286
546,[[-0.22593766 -0.03873201]],517,918
547,[[-0.3730695  0.0635903]],913,1612
548,[[-0.3865378   0.06534663]],915,1673
549,[[-0.3925819   0.09426297]],1026,1735
