,frame,pred_x,pred_y
237,238,1297,597
238,239,1355,599
239,240,1399,603
240,241,1376,607
241,242,1398,581
242,243,1422,628
243,244,1420,572
244,245,1405,618
245,246,1401,616
246,247,1387,604
247,248,1449,635
248,249,1400,597
249,250,1438,616
250,251,1445,628
251,252,1321,559
252,253,1438,613
253,254,1448,619
254,255,1330,568
255,256,1420,589
256,257,1387,586
257,258,1360,569
258,259,1428,602
259,260,1505,628
260,261,1431,616
261,262,1502,638
262,263,1430,640
263,264,1408,601
264,265,1502,629
265,266,1484,622
266,267,1460,624
267,268,1389,617
268,269,1398,622
269,270,1422,608
270,271,1453,612
271,272,1409,593
272,273,1398,606
273,274,1430,616
274,275,1429,604
275,276,1374,617
276,277,1428,616
277,278,1467,617
278,279,1435,618
279,280,1459,598
280,281,1443,606
281,282,1400,605
282,283,1421,593
283,284,1440,595
284,285,1435,625
285,286,1481,625
286,287,1472,647
287,288,1406,640
288,289,1479,615
289,290,1493,629
290,291,1466,594
291,292,1494,652
292,293,1550,671
293,294,1528,642
294,295,1446,628
295,296,1505,642
296,297,1510,619
297,298,1559,661
298,299,1547,629
299,300,1552,651
300,301,1502,663
301,302,1496,637
302,303,1493,651
303,304,1476,648
304,305,1429,602
305,306,1434,615
306,307,1418,628
307,308,1442,605
308,309,1398,569
309,310,1394,573
310,311,1402,581
311,312,1381,583
312,313,1455,616
313,314,1451,659
314,315,1435,606
315,316,1436,607
316,317,1474,623
317,318,1453,624
318,319,1448,620
319,320,1470,630
320,321,1472,666
321,322,1472,666
322,323,1471,662
323,324,1479,661
324,325,1477,632
325,326,1472,619
326,327,1507,635
327,328,1447,630
328,329,1497,622
329,330,1504,617
330,331,1505,606
331,332,1518,622
332,333,1531,634
333,334,1497,640
334,335,843,731
335,336,625,802
336,337,547,849
337,338,291,898
338,339,193,888
339,340,155,886
340,341,255,841
341,342,211,855
342,343,142,883
343,344,43,904
344,345,78,885
345,346,90,859
346,347,61,881
347,348,47,879
348,349,73,862
349,350,111,849
350,351,42,861
351,352,33,849
352,353,22,855
353,354,11,867
354,355,-9,882
355,356,-1,870
356,357,14,860
357,358,45,842
358,359,-50,882
359,360,-12,846
360,361,80,863
361,362,43,877
362,363,71,864
363,364,-49,892
364,365,-18,876
365,366,-14,891
366,367,-13,898
367,368,-19,885
368,369,3,852
369,370,0,853
370,371,1,846
371,372,-19,889
372,373,-25,917
373,374,-62,940
374,375,-8,895
375,376,56,837
376,377,54,837
377,378,47,850
378,379,38,853
379,380,125,819
380,381,17,877
381,382,9,894
382,383,55,866
383,384,50,871
384,385,-55,899
385,386,-53,883
386,387,10,848
387,388,-12,873
388,389,-1,860
389,390,-1,868
390,391,17,868
391,392,-5,878
392,393,-69,897
393,394,6,878
394,395,14,877
395,396,4,872
396,397,31,873
397,398,15,879
398,399,16,880
399,400,23,874
400,401,22,863
401,402,27,860
402,403,17,870
403,404,24,863
404,405,2,881
405,406,6,868
406,407,2,877
407,408,-57,886
408,409,53,868
409,410,82,844
410,411,69,849
411,412,42,853
412,413,56,842
413,414,56,844
414,415,51,859
415,416,40,849
416,417,41,846
417,418,45,840
418,419,42,852
419,420,10,862
420,421,63,868
421,422,58,866
422,423,48,855
423,424,36,867
424,425,17,903
425,426,15,879
426,427,19,883
427,428,22,894
428,429,22,893
429,430,26,894
430,431,79,848
431,432,94,821
432,433,68,834
433,434,75,825
434,435,78,834
435,436,85,840
436,437,92,826
437,438,101,841
438,439,68,858
439,440,68,851
440,441,99,839
441,442,70,856
442,443,116,816
443,444,56,850
444,445,42,867
445,446,28,870
446,447,-15,871
447,448,-20,881
448,449,49,820
449,450,21,831
450,451,-47,898
451,452,-9,877
452,453,-10,903
453,454,8,883
454,455,171,855
455,456,586,759
456,457,633,716
457,458,870,590
458,459,864,472
459,460,863,469
460,461,833,443
461,462,856,451
462,463,856,418
463,464,868,448
464,465,895,491
465,466,867,498
466,467,833,468
467,468,864,466
468,469,856,443
469,470,847,426
470,471,919,469
471,472,884,418
472,473,923,475
473,474,915,464
474,475,927,474
475,476,910,467
476,477,896,438
477,478,910,454
478,479,926,497
479,480,921,486
480,481,947,433
481,482,940,448
482,483,926,372
483,484,911,413
484,485,928,417
485,486,938,434
486,487,901,389
487,488,892,380
488,489,904,414
489,490,898,405
490,491,913,418
491,492,933,411
492,493,931,435
493,494,934,456
494,495,922,474
495,496,945,485
496,497,936,476
497,498,929,458
498,499,901,447
499,500,925,454
500,501,904,457
501,502,929,417
502,503,908,449
503,504,905,440
504,505,915,440
505,506,895,443
506,507,887,451
507,508,896,452
508,509,886,425
509,510,910,453
510,511,927,439
511,512,934,450
512,513,934,423
513,514,915,402
514,515,913,370
515,516,906,402
516,517,948,434
517,518,950,428
518,519,936,419
519,520,927,398
520,521,947,398
521,522,947,369
522,523,966,417
523,524,945,409
524,525,953,444
525,526,961,396
526,527,946,424
527,528,991,461
528,529,1001,440
529,530,990,421
530,531,983,437
531,532,998,473
532,533,970,386
533,534,961,344
534,535,981,368
535,536,1004,400
536,537,975,375
537,538,952,374
538,539,1009,434
539,540,988,396
540,541,957,425
541,542,932,403
542,543,941,433
543,544,951,438
544,545,938,420
545,546,942,420
546,547,930,439
547,548,947,448
548,549,963,421
549,550,972,445
550,551,943,432
551,552,928,437
552,553,993,407
553,554,929,374
554,555,933,359
555,556,915,351
556,557,914,344
557,558,941,427
558,559,786,491
559,560,669,566
560,561,683,568
561,562,686,559
562,563,655,571
563,564,630,602
564,565,536,686
565,566,525,710
566,567,523,704
567,568,545,700
568,569,532,731
569,570,542,705
570,571,509,694
571,572,490,716
572,573,529,690
573,574,538,715
574,575,545,715
575,576,529,719
576,577,494,708
577,578,509,716
578,579,519,697
579,580,510,694
580,581,491,731
581,582,521,691
582,583,515,659
583,584,471,684
584,585,509,640
585,586,519,652
586,587,503,666
587,588,509,651
588,589,549,704
589,590,545,696
590,591,541,697
591,592,523,706
592,593,552,706
593,594,534,710
594,595,540,698
595,596,533,698
596,597,528,691
597,598,512,704
598,599,523,691
599,600,507,695
600,601,537,699
601,602,527,697
602,603,529,703
603,604,527,706
604,605,522,707
605,606,513,714
606,607,518,715
607,608,531,695
608,609,534,693
609,610,540,699
610,611,519,696
611,612,496,711
612,613,496,694
613,614,485,709
614,615,481,709
615,616,469,698
616,617,474,690
617,618,518,678
618,619,505,683
619,620,526,700
620,621,512,729
621,622,520,727
622,623,550,692
623,624,568,701
624,625,483,711
625,626,483,694
626,627,509,697
627,628,509,694
628,629,509,699
629,630,495,685
630,631,521,657
631,632,483,690
632,633,523,670
633,634,505,675
634,635,502,695
635,636,507,665
636,637,524,657
637,638,526,645
638,639,520,636
639,640,531,656
640,641,527,658
641,642,509,634
642,643,527,647
643,644,495,644
644,645,498,659
645,646,501,677
646,647,512,669
647,648,503,682
648,649,547,690
649,650,566,693
650,651,540,687
651,652,521,718
652,653,550,703
653,654,570,724
654,655,538,713
655,656,539,731
656,657,425,733
657,658,213,701
658,659,187,659
659,660,172,679
660,661,42,711
661,662,62,591
662,663,122,604
663,664,119,589
664,665,126,618
665,666,125,560
666,667,112,573
667,668,100,590
668,669,126,580
669,670,114,594
670,671,133,583
671,672,134,585
672,673,27,718
673,674,33,719
674,675,33,690
675,676,60,664
676,677,27,701
677,678,41,675
678,679,58,668
679,680,39,662
680,681,71,642
681,682,54,676
682,683,26,658
683,684,-18,644
684,685,-22,681
685,686,56,664
686,687,53,669
687,688,37,624
688,689,29,616
689,690,43,601
690,691,93,602
691,692,96,608
692,693,93,602
693,694,82,583
694,695,38,626
695,696,54,640
696,697,43,695
697,698,32,719
698,699,50,714
699,700,48,667
700,701,64,648
701,702,59,646
702,703,65,637
703,704,53,634
704,705,48,647
705,706,34,662
706,707,39,652
707,708,-21,707
708,709,-14,702
709,710,-28,684
710,711,6,680
711,712,36,669
712,713,25,700
713,714,43,684
714,715,46,676
715,716,34,680
716,717,61,630
717,718,49,637
718,719,45,609
719,720,26,623
720,721,12,638
721,722,38,616
722,723,23,622
723,724,15,634
724,725,17,602
725,726,-6,664
726,727,45,636
727,728,18,657
728,729,18,667
729,730,-26,682
730,731,-5,675
731,732,-16,682
732,733,-46,703
733,734,-13,677
734,735,16,670
735,736,-15,651
736,737,27,638
737,738,-10,616
738,739,-16,582
739,740,5,592
740,741,13,554
741,742,36,536
742,743,52,518
743,744,27,544
744,745,41,583
745,746,44,593
746,747,58,597
747,748,126,520
748,749,125,577
749,750,160,516
750,751,142,576
751,752,141,580
752,753,127,593
753,754,154,591
754,755,160,558
755,756,157,618
756,757,163,620
757,758,144,671
758,759,135,633
759,760,140,670
760,761,153,606
761,762,186,611
762,763,123,615
763,764,116,368
764,765,137,253
765,766,141,284
766,767,129,258
767,768,155,109
768,769,96,286
769,770,132,278
770,771,147,230
771,772,155,163
772,773,159,146
773,774,160,128
774,775,156,169
775,776,144,223
776,777,130,282
777,778,109,219
778,779,137,196
779,780,140,226
780,781,310,114
781,782,300,128
782,783,341,117
783,784,336,139
784,785,337,127
785,786,341,163
786,787,339,146
787,788,347,157
788,789,330,142
789,790,324,160
790,791,380,95
791,792,198,163
792,793,167,184
793,794,183,164
794,795,169,130
795,796,170,157
796,797,148,184
797,798,153,175
798,799,160,178
799,800,126,238
800,801,144,219
801,802,160,231
802,803,327,149
803,804,346,154
804,805,371,76
805,806,391,106
806,807,392,89
807,808,409,81
808,809,410,67
809,810,341,105
810,811,165,74
811,812,173,76
812,813,182,68
813,814,161,139
814,815,149,146
815,816,134,251
816,817,101,193
817,818,97,195
818,819,97,198
819,820,125,136
820,821,102,137
821,822,118,123
822,823,93,161
823,824,105,238
824,825,103,210
825,826,107,150
826,827,135,131
827,828,124,170
828,829,88,205
829,830,116,166
830,831,116,101
831,832,119,108
832,833,116,81
833,834,124,123
834,835,151,91
835,836,145,103
836,837,104,150
837,838,129,91
838,839,141,123
839,840,138,108
840,841,131,163
841,842,135,176
842,843,138,154
843,844,149,87
844,845,145,86
845,846,150,108
846,847,174,50
847,848,163,124
848,849,153,131
849,850,154,139
850,851,198,145
851,852,250,122
852,853,236,141
853,854,230,140
854,855,243,126
855,856,213,166
856,857,256,117
857,858,232,170
858,859,231,156
859,860,247,135
860,861,296,150
861,862,787,527
862,863,991,695
863,864,982,712
864,865,974,729
865,866,931,729
866,867,949,742
867,868,955,702
868,869,1033,725
869,870,1001,699
870,871,1045,711
871,872,1020,725
872,873,1016,697
873,874,1056,701
874,875,1019,691
875,876,1042,682
876,877,994,689
877,878,1004,681
878,879,1026,685
879,880,982,692
880,881,994,645
881,882,1002,645
882,883,1021,653
883,884,1014,657
884,885,1000,668
885,886,1043,699
886,887,1010,673
887,888,1013,672
888,889,1032,697
889,890,1068,691
890,891,1097,684
891,892,1078,681
892,893,1047,670
893,894,1068,659
894,895,1044,653
895,896,990,685
896,897,1001,692
897,898,1003,707
898,899,988,701
899,900,1002,683
900,901,965,702
901,902,977,688
902,903,997,695
903,904,984,667
904,905,992,677
905,906,971,686
906,907,972,672
907,908,957,683
908,909,1009,667
909,910,1005,653
910,911,963,679
911,912,951,688
912,913,1094,710
913,914,1058,710
914,915,1087,702
915,916,1080,713
916,917,1063,732
917,918,1063,738
918,919,1070,725
919,920,1067,728
920,921,1070,730
921,922,1059,733
922,923,1055,720
923,924,1048,714
924,925,1033,684
925,926,1022,683
926,927,1019,680
927,928,1026,662
928,929,993,682
929,930,987,698
930,931,1007,690
931,932,1017,672
932,933,1014,656
933,934,1011,682
934,935,1029,669
935,936,1062,682
936,937,1003,700
937,938,1023,682
938,939,1025,679
939,940,1038,667
940,941,1012,665
941,942,979,671
942,943,993,676
943,944,991,679
944,945,998,696
945,946,972,707
946,947,998,685
947,948,1016,689
948,949,1059,701
949,950,1079,702
950,951,1078,682
951,952,1054,729
952,953,971,704
953,954,1004,704
954,955,1002,684
955,956,1042,699
956,957,1023,682
957,958,1041,679
958,959,1025,655
959,960,1039,671
960,961,1009,726
961,962,1043,710
962,963,1050,707
963,964,1027,714
964,965,1033,705
965,966,1044,714
966,967,1057,697
967,968,846,641
968,969,666,582
969,970,680,536
970,971,586,571
971,972,609,524
972,973,517,512
973,974,496,556
974,975,534,497
975,976,486,539
976,977,500,514
977,978,525,546
978,979,484,529
979,980,491,543
980,981,461,542
981,982,483,470
982,983,465,425
983,984,486,422
984,985,447,539
985,986,535,597
986,987,521,592
987,988,496,565
988,989,501,553
989,990,510,608
990,991,505,547
991,992,533,555
992,993,516,572
993,994,490,545
994,995,480,573
995,996,497,554
996,997,479,552
997,998,451,556
998,999,467,574
999,1000,474,571
1000,1001,461,537
1001,1002,482,507
1002,1003,476,482
1003,1004,464,532
1004,1005,500,514
1005,1006,466,509
1006,1007,432,564
1007,1008,472,504
1008,1009,437,568
1009,1010,433,558
1010,1011,456,492
1011,1012,448,538
1012,1013,455,514
1013,1014,461,533
1014,1015,470,514
1015,1016,469,513
1016,1017,484,495
1017,1018,483,511
1018,1019,464,523
1019,1020,465,568
1020,1021,434,509
1021,1022,442,527
1022,1023,460,489
1023,1024,438,526
1024,1025,457,528
1025,1026,430,510
1026,1027,457,506
1027,1028,428,538
1028,1029,449,510
1029,1030,375,545
1030,1031,406,540
1031,1032,415,560
1032,1033,432,602
1033,1034,481,541
1034,1035,460,529
1035,1036,486,544
1036,1037,474,546
1037,1038,456,574
1038,1039,408,581
1039,1040,441,548
1040,1041,408,551
1041,1042,387,598
1042,1043,410,568
1043,1044,413,555
1044,1045,417,551
1045,1046,408,545
1046,1047,405,546
1047,1048,403,543
1048,1049,394,573
1049,1050,388,578
1050,1051,422,552
1051,1052,416,585
1052,1053,400,583
1053,1054,410,578
1054,1055,451,588
1055,1056,452,590
1056,1057,488,536
1057,1058,505,568
1058,1059,488,559
1059,1060,468,609
1060,1061,509,573
1061,1062,529,554
1062,1063,499,580
1063,1064,512,558
1064,1065,598,642
1065,1066,801,806
1066,1067,823,817
1067,1068,796,822
1068,1069,795,824
1069,1070,807,821
1070,1071,820,810
1071,1072,768,830
1072,1073,802,826
1073,1074,800,829
1074,1075,818,810
1075,1076,793,815
1076,1077,747,810
1077,1078,770,816
1078,1079,779,807
1079,1080,809,790
1080,1081,812,789
1081,1082,800,779
1082,1083,864,771
1083,1084,897,801
1084,1085,897,796
1085,1086,808,811
1086,1087,852,779
1087,1088,802,797
1088,1089,857,792
1089,1090,894,791
1090,1091,865,814
1091,1092,893,803
1092,1093,830,806
1093,1094,720,815
1094,1095,763,806
1095,1096,790,813
1096,1097,814,814
1097,1098,756,815
1098,1099,823,816
1099,1100,864,816
1100,1101,774,804
1101,1102,723,806
1102,1103,765,806
1103,1104,803,792
1104,1105,865,815
1105,1106,796,814
1106,1107,842,797
1107,1108,886,813
1108,1109,847,802
1109,1110,875,814
1110,1111,839,808
1111,1112,848,795
1112,1113,890,800
1113,1114,832,817
1114,1115,838,813
1115,1116,843,799
1116,1117,774,816
1117,1118,844,802
1118,1119,832,796
1119,1120,880,784
1120,1121,819,806
1121,1122,851,814
1122,1123,851,813
1123,1124,870,795
1124,1125,814,801
1125,1126,829,805
1126,1127,812,812
1127,1128,818,806
1128,1129,915,797
1129,1130,919,805
1130,1131,890,792
1131,1132,880,782
1132,1133,853,778
1133,1134,875,787
1134,1135,848,769
1135,1136,833,787
1136,1137,823,798
1137,1138,892,800
1138,1139,853,804
1139,1140,881,778
1140,1141,837,790
1141,1142,848,805
1142,1143,743,797
1143,1144,766,785
1144,1145,757,765
1145,1146,778,755
1146,1147,790,761
1147,1148,772,790
1148,1149,808,790
1149,1150,841,790
1150,1151,906,783
1151,1152,808,797
1152,1153,833,813
1153,1154,841,803
1154,1155,823,803
1155,1156,832,814
1156,1157,849,801
1157,1158,833,806
1158,1159,810,801
1159,1160,828,802
1160,1161,786,774
1161,1162,781,767
1162,1163,849,771
1163,1164,847,789
1164,1165,923,812
1165,1166,951,804
1166,1167,1093,810
1167,1168,1385,806
1168,1169,1508,811
1169,1170,1538,790
1170,1171,1562,794
1171,1172,1537,787
1172,1173,1583,804
1173,1174,1650,812
1174,1175,1589,798
1175,1176,1649,808
1176,1177,1566,815
1177,1178,1493,802
1178,1179,1525,825
1179,1180,1494,803
1180,1181,1529,789
1181,1182,1559,796
1182,1183,1606,809
1183,1184,1618,804
1184,1185,1631,810
1185,1186,1598,808
1186,1187,1578,768
1187,1188,1544,761
1188,1189,1688,823
1189,1190,1631,797
1190,1191,1594,792
1191,1192,1547,770
1192,1193,1529,792
1193,1194,1601,795
1194,1195,1638,813
1195,1196,1609,798
1196,1197,1582,785
1197,1198,1574,793
1198,1199,1574,788
1199,1200,1517,774
1200,1201,1613,799
1201,1202,1560,783
1202,1203,1597,798
1203,1204,1604,799
1204,1205,1596,798
1205,1206,1554,800
1206,1207,1577,805
1207,1208,1546,806
1208,1209,1468,764
1209,1210,1608,823
1210,1211,1576,823
1211,1212,1549,811
1212,1213,1541,788
1213,1214,1596,801
1214,1215,1593,801
1215,1216,1516,792
1216,1217,1558,806
1217,1218,1587,817
1218,1219,1525,788
1219,1220,1487,776
1220,1221,1499,786
1221,1222,1490,783
1222,1223,1463,768
1223,1224,1469,780
1224,1225,1541,795
1225,1226,1552,781
1226,1227,1547,800
1227,1228,1529,780
1228,1229,1540,786
1229,1230,1495,766
1230,1231,1513,771
1231,1232,1591,809
1232,1233,1554,800
1233,1234,1538,794
1234,1235,1522,801
1235,1236,1531,818
1236,1237,1580,801
1237,1238,1582,809
1238,1239,1583,805
1239,1240,1581,799
1240,1241,1614,814
1241,1242,1571,797
1242,1243,1564,807
1243,1244,1539,794
1244,1245,1582,804
1245,1246,1522,799
1246,1247,1513,781
1247,1248,1504,778
1248,1249,1567,786
1249,1250,1536,769
1250,1251,1495,755
1251,1252,1537,780
1252,1253,1493,783
1253,1254,1522,788
1254,1255,1569,799
1255,1256,1685,836
1256,1257,1666,834
1257,1258,1689,846
1258,1259,1629,824
1259,1260,1600,813
1260,1261,1541,820
1261,1262,1541,812
1262,1263,1568,815
1263,1264,1610,825
1264,1265,1523,821
1265,1266,1544,823
1266,1267,1472,810
1267,1268,1539,813
1268,1269,1563,825
1269,1270,1454,799
1270,1271,1516,793
1271,1272,1592,819
1272,1273,1538,807
1273,1274,1576,815
1274,1275,1554,808
1275,1276,1502,771
1276,1277,1613,781
1277,1278,1542,630
1278,1279,1446,428
1279,1280,1461,420
1280,1281,1413,361
1281,1282,1325,251
1282,1283,1373,312
1283,1284,1427,354
1284,1285,1345,167
1285,1286,1430,272
1286,1287,1395,213
1287,1288,1373,163
1288,1289,1364,169
1289,1290,1352,211
1290,1291,1287,77
1291,1292,1310,124
1292,1293,1344,167
1293,1294,1394,236
1294,1295,1313,142
1295,1296,1316,125
1296,1297,1345,278
1297,1298,1349,281
1298,1299,1356,285
1299,1300,1321,256
1300,1301,1323,212
1301,1302,1303,175
1302,1303,1322,202
1303,1304,1334,243
1304,1305,1346,208
1305,1306,1292,172
1306,1307,1282,163
1307,1308,1332,239
1308,1309,1397,346
1309,1310,1377,320
1310,1311,1317,208
1311,1312,1349,229
1312,1313,1309,195
1313,1314,1299,151
1314,1315,1298,143
1315,1316,1362,246
1316,1317,1328,218
1317,1318,1301,165
1318,1319,1365,233
1319,1320,1330,183
1320,1321,1355,216
1321,1322,1346,229
1322,1323,1338,231
1323,1324,1332,190
1324,1325,1322,182
1325,1326,1346,216
1326,1327,1321,145
1327,1328,1326,164
1328,1329,1319,155
1329,1330,1317,169
1330,1331,1353,211
1331,1332,1337,199
1332,1333,1256,104
1333,1334,1255,113
1334,1335,1281,150
1335,1336,1245,104
1336,1337,1317,210
1337,1338,1333,248
1338,1339,1282,167
1339,1340,1272,147
1340,1341,1320,200
1341,1342,1329,207
1342,1343,1271,142
1343,1344,1269,134
1344,1345,1308,148
1345,1346,1310,159
1346,1347,1364,251
1347,1348,1344,211
1348,1349,1340,174
1349,1350,1316,158
1350,1351,1294,119
1351,1352,1312,179
1352,1353,1294,161
1353,1354,1303,162
1354,1355,1331,185
1355,1356,1334,201
1356,1357,1358,318
1357,1358,1365,322
1358,1359,1371,321
1359,1360,1337,275
1360,1361,1331,256
1361,1362,1331,253
1362,1363,1359,291
1363,1364,1344,268
1364,1365,1364,296
1365,1366,1372,322
1366,1367,1350,259
1367,1368,1355,274
1368,1369,1332,247
1369,1370,1335,249
1370,1371,1326,275
1371,1372,1328,232
1372,1373,1333,252
1373,1374,1331,236
1374,1375,1323,227
1375,1376,1303,258
