,frame,pred_x,pred_y
96,97,-8525,5190
97,98,-8712,5315
98,99,-8816,5380
99,100,-8954,5470
100,101,-8971,5480
101,102,-9034,5520
102,103,-9228,5646
103,104,-9233,5650
104,105,-9243,5659
105,106,-9398,5760
106,107,-9466,5803
107,108,-9567,5869
108,109,-9519,5838
109,110,-9449,5792
110,111,-9356,5732
111,112,-9337,5719
112,113,-9201,5629
113,114,-8912,5441
114,115,-8890,5428
115,116,-8922,5450
116,117,-8979,5484
117,118,-8995,5494
118,119,-8943,5459
119,120,-8869,5411
120,121,-9049,5529
121,122,-9138,5588
122,123,-9143,5591
123,124,-9204,5632
124,125,-9267,5673
125,126,-9498,5828
126,127,-9611,5905
127,128,-9566,5872
128,129,-9617,5906
129,130,-9730,5990
130,131,-9696,5970
131,132,-9618,5914
132,133,-9415,5771
133,134,-9539,5851
134,135,-9581,5878
135,136,-9507,5831
136,137,-9722,5974
137,138,-9909,6095
138,139,-10049,6186
139,140,-10282,6340
140,141,-10348,6386
141,142,-10378,6409
142,143,-10408,6433
143,144,-10370,6408
144,145,-10462,6478
145,146,-10200,6302
146,147,-10100,6238
147,148,-9803,6037
148,149,-9287,5688
149,150,-8900,5433
150,151,-8623,5250
151,152,-8457,5142
152,153,-8326,5059
153,154,-7871,4779
154,155,-7513,4564
155,156,-7279,4432
156,157,-6895,4208
157,158,-6593,4031
158,159,-6417,3938
159,160,-6235,3850
160,161,-6150,3807
161,162,-6146,3795
162,163,-6181,3812
163,164,-6177,3810
164,165,-6127,3782
165,166,-6206,3819
166,167,-6184,3803
167,168,-6285,3855
168,169,-6014,3706
169,170,-5820,3598
170,171,-5657,3504
171,172,-5556,3460
172,173,-5468,3413
173,174,-5481,3425
174,175,-5684,3542
175,176,-6306,3879
176,177,-6772,4141
177,178,-7141,4351
178,179,-7622,4628
179,180,-7866,4776
180,181,-8180,4972
181,182,-8440,5136
182,183,-8525,5193
183,184,-8565,5220
184,185,-8779,5356
185,186,-8750,5337
186,187,-8688,5295
187,188,-8569,5220
188,189,-8534,5202
189,190,-8635,5266
190,191,-8644,5271
191,192,-8732,5327
192,193,-8797,5369
193,194,-8732,5330
194,195,-8598,5246
195,196,-8512,5190
196,197,-8540,5206
197,198,-8623,5255
198,199,-8631,5261
199,200,-8656,5277
200,201,-8516,5184
201,202,-8485,5163
202,203,-8330,5064
203,204,-8245,5009
204,205,-8158,4963
205,206,-8000,4874
206,207,-7982,4863
207,208,-8032,4896
208,209,-8303,5060
209,210,-8641,5269
210,211,-8920,5448
211,212,-9077,5549
212,213,-9068,5546
213,214,-9011,5510
214,215,-8979,5491
215,216,-9054,5539
216,217,-9161,5603
217,218,-9326,5712
218,219,-9358,5736
219,220,-9146,5594
220,221,-9248,5660
221,222,-9541,5854
222,223,-9720,5970
223,224,-9555,5864
224,225,-9587,5894
225,226,-9497,5847
226,227,-9436,5818
227,228,-9477,5852
228,229,-9652,5972
229,230,-9988,6201
230,231,-10365,6437
231,232,-10490,6520
232,233,-10639,6628
233,234,-10690,6670
234,235,-10183,6365
235,236,-10089,6300
236,237,-10259,6390
237,238,-10441,6510
238,239,-10434,6494
239,240,-10689,6661
240,241,-10663,6656
241,242,-10829,6761
242,243,-10560,6640
243,244,-10052,6378
244,245,-9674,6198
245,246,-9562,6215
246,247,-9920,6474
247,248,-9987,6470
248,249,-9996,6442
249,250,-10039,6467
250,251,-9852,6334
251,252,-9710,6233
252,253,-9626,6122
253,254,-9415,5981
254,255,-9414,5973
255,256,-9394,5967
256,257,-9585,6016
257,258,-9342,5834
258,259,-9147,5687
259,260,-9194,5676
260,261,-9202,5651
261,262,-9020,5523
262,263,-8741,5342
263,264,-8474,5169
264,265,-8570,5223
265,266,-8508,5183
266,267,-8540,5200
267,268,-8543,5202
268,269,-8528,5191
269,270,-8531,5191
270,271,-8545,5200
271,272,-8739,5326
272,273,-8893,5430
273,274,-8999,5501
274,275,-9044,5530
275,276,-9139,5597
276,277,-9229,5653
277,278,-9364,5743
278,279,-9450,5800
279,280,-9485,5820
280,281,-9430,5782
281,282,-9619,5907
282,283,-9512,5836
283,284,-9183,5617
284,285,-8915,5442
285,286,-8835,5390
286,287,-8973,5479
287,288,-8780,5356
288,289,-8614,5250
289,290,-8602,5245
290,291,-8610,5250
291,292,-8632,5264
292,293,-8553,5214
293,294,-8505,5183
294,295,-8585,5231
295,296,-8613,5246
296,297,-8380,5098
297,298,-8455,5147
298,299,-8562,5214
299,300,-8715,5312
300,301,-8737,5327
301,302,-8747,5333
302,303,-8692,5296
303,304,-8603,5238
304,305,-8755,5337
305,306,-8806,5370
306,307,-8762,5341
307,308,-8646,5267
308,309,-8582,5226
309,310,-8344,5080
310,311,-8368,5093
311,312,-8568,5218
312,313,-8464,5148
313,314,-8531,5190
314,315,-8695,5297
315,316,-8837,5390
316,317,-8758,5338
317,318,-8786,5357
318,319,-8835,5393
319,320,-8898,5436
320,321,-8997,5505
321,322,-9085,5560
322,323,-9070,5552
323,324,-9010,5511
324,325,-8758,5341
325,326,-8600,5236
326,327,-8674,5286
327,328,-8822,5386
328,329,-8836,5395
329,330,-8836,5399
330,331,-8736,5334
331,332,-8695,5307
332,333,-8507,5183
333,334,-8434,5140
334,335,-8279,5037
335,336,-8297,5049
336,337,-8069,4894
337,338,-7960,4819
338,339,-7689,4643
339,340,-7739,4675
340,341,-7680,4636
341,342,-7679,4636
342,343,-7668,4629
343,344,-7520,4533
344,345,-7569,4565
345,346,-7727,4670
346,347,-7699,4652
347,348,-7772,4703
348,349,-7739,4685
349,350,-7628,4612
350,351,-7342,4421
351,352,-7232,4347
352,353,-7190,4323
353,354,-7254,4367
354,355,-7267,4375
355,356,-7573,4577
356,357,-7856,4762
357,358,-8164,4962
358,359,-8400,5111
359,360,-8740,5335
360,361,-8834,5395
361,362,-8855,5404
362,363,-8980,5491
363,364,-9069,5555
364,365,-9172,5624
365,366,-9295,5702
366,367,-9273,5684
367,368,-9354,5738
368,369,-9370,5750
369,370,-9462,5813
370,371,-9529,5862
371,372,-9451,5809
372,373,-9431,5794
373,374,-9572,5892
374,375,-9627,5920
375,376,-9611,5907
376,377,-9553,5870
377,378,-9531,5855
378,379,-9233,5650
379,380,-8883,5425
380,381,-8934,5457
381,382,-9001,5500
382,383,-9076,5548
383,384,-9046,5529
384,385,-8659,5283
385,386,-8479,5173
386,387,-8367,5101
387,388,-8327,5080
388,389,-8450,5154
389,390,-8585,5237
390,391,-8753,5341
391,392,-8592,5246
392,393,-8591,5251
393,394,-8493,5198
394,395,-8532,5219
395,396,-8509,5213
396,397,-8464,5184
397,398,-8533,5225
398,399,-8654,5289
399,400,-8788,5370
400,401,-8911,5449
401,402,-8914,5447
402,403,-8990,5498
403,404,-8968,5488
404,405,-8787,5372
405,406,-8706,5319
406,407,-8821,5391
407,408,-8768,5361
408,409,-8942,5476
409,410,-9044,5535
410,411,-9133,5587
411,412,-9136,5589
412,413,-9038,5524
413,414,-9097,5562
414,415,-9118,5576
415,416,-9183,5620
416,417,-9243,5659
417,418,-9273,5681
418,419,-9152,5606
419,420,-9161,5615
420,421,-8993,5514
421,422,-8934,5484
422,423,-8861,5435
423,424,-8418,5148
424,425,-8303,5064
425,426,-8125,4949
426,427,-7975,4848
427,428,-7786,4723
428,429,-7644,4638
429,430,-7458,4523
430,431,-7335,4441
431,432,-7090,4295
432,433,-6853,4154
433,434,-6659,4038
434,435,-6547,3966
435,436,-6414,3885
436,437,-6308,3826
437,438,-6326,3833
438,439,-6172,3760
439,440,-6232,3801
440,441,-6152,3766
441,442,-6325,3864
442,443,-6432,3923
443,444,-6562,3986
444,445,-6572,3987
445,446,-6513,3965
446,447,-6358,3883
447,448,-6328,3864
448,449,-6289,3839
449,450,-6192,3787
450,451,-6160,3782
451,452,-6155,3788
452,453,-6217,3812
453,454,-6538,4009
454,455,-7090,4314
455,456,-7658,4651
456,457,-8093,4929
457,458,-8359,5103
458,459,-8527,5218
459,460,-8816,5394
460,461,-9093,5565
461,462,-9264,5673
462,463,-9341,5723
463,464,-9413,5768
464,465,-9465,5802
465,466,-9338,5719
466,467,-9392,5754
467,468,-9399,5759
468,469,-9463,5801
469,470,-9548,5860
470,471,-9679,5946
471,472,-9755,5996
472,473,-9866,6069
473,474,-9886,6080
474,475,-9857,6061
475,476,-9898,6088
476,477,-9863,6066
477,478,-9838,6053
478,479,-9718,5977
479,480,-9553,5864
480,481,-9285,5685
481,482,-9233,5651
482,483,-9273,5678
483,484,-9290,5689
484,485,-9359,5735
485,486,-9300,5694
486,487,-9122,5576
487,488,-9214,5638
488,489,-9465,5804
489,490,-9635,5917
490,491,-9844,6059
491,492,-10001,6166
492,493,-9875,6075
493,494,-9761,5997
494,495,-9756,5993
495,496,-9716,5967
496,497,-9692,5953
497,498,-9613,5901
498,499,-9618,5905
499,500,-9607,5898
500,501,-9637,5917
501,502,-9522,5840
502,503,-9434,5782
503,504,-9776,6008
504,505,-10191,6291
505,506,-10434,6454
506,507,-10774,6683
507,508,-10995,6830
508,509,-11073,6879
509,510,-11289,7030
510,511,-11729,7350
511,512,-11902,7499
512,513,-12090,7659
513,514,-12231,7759
514,515,-12380,7848
515,516,-12576,7968
516,517,-12906,8144
517,518,-13379,8447
518,519,-13614,8602
519,520,-13843,8757
520,521,-14197,9013
521,522,-14098,8971
522,523,-14010,8940
523,524,-13769,8792
524,525,-13879,8850
525,526,-13636,8646
526,527,-13681,8644
527,528,-13312,8384
528,529,-13312,8411
529,530,-13201,8379
530,531,-13105,8309
531,532,-13138,8313
532,533,-13107,8294
533,534,-13059,8269
534,535,-12525,7904
535,536,-11863,7458
536,537,-11297,7070
537,538,-10800,6722
538,539,-10698,6657
539,540,-10538,6556
540,541,-10269,6368
541,542,-10051,6204
542,543,-9997,6164
543,544,-10050,6202
544,545,-9843,6068
545,546,-9617,5927
546,547,-9632,5940
547,548,-9950,6166
548,549,-9998,6207
549,550,-9979,6199
550,551,-9875,6125
551,552,-9807,6076
552,553,-9772,6053
553,554,-9814,6085
554,555,-9708,5997
555,556,-9697,5978
556,557,-9721,5986
557,558,-9687,5959
558,559,-9790,6023
559,560,-9843,6059
560,561,-10058,6203
561,562,-10115,6239
562,563,-9989,6154
563,564,-9965,6138
564,565,-9877,6081
565,566,-9772,6009
566,567,-9522,5840
567,568,-9493,5821
568,569,-9483,5820
569,570,-9445,5795
570,571,-9466,5811
571,572,-9581,5882
572,573,-9623,5907
573,574,-9670,5941
574,575,-9664,5934
575,576,-9633,5913
576,577,-9590,5888
577,578,-9456,5801
578,579,-9356,5732
579,580,-9259,5668
580,581,-9347,5726
581,582,-9385,5752
582,583,-9434,5786
583,584,-9434,5784
584,585,-9433,5781
585,586,-9584,5882
586,587,-9653,5930
587,588,-9722,5978
588,589,-9999,6179
589,590,-10130,6264
590,591,-10145,6274
591,592,-10352,6410
592,593,-10215,6309
593,594,-10162,6270
594,595,-10276,6344
595,596,-10327,6380
596,597,-10295,6366
597,598,-10334,6404
598,599,-10543,6561
599,600,-10692,6678
600,601,-10758,6759
601,602,-10720,6763
602,603,-10609,6713
603,604,-10575,6683
604,605,-10638,6727
605,606,-10909,6941
606,607,-11111,7091
607,608,-10922,6963
608,609,-10801,6882
609,610,-10776,6884
610,611,-10871,6978
611,612,-10667,6860
612,613,-10411,6696
613,614,-10492,6751
614,615,-10530,6734
615,616,-10477,6683
616,617,-10538,6732
617,618,-10763,6909
618,619,-10894,7000
619,620,-10932,7053
620,621,-10919,7052
621,622,-10703,6881
622,623,-10643,6834
623,624,-10674,6829
624,625,-10889,6982
625,626,-10955,7017
626,627,-10873,6958
627,628,-10583,6702
628,629,-10319,6459
629,630,-10143,6292
630,631,-10005,6182
631,632,-9954,6147
632,633,-10042,6198
633,634,-10315,6390
634,635,-10378,6429
635,636,-10269,6348
636,637,-10029,6190
637,638,-9933,6114
638,639,-9966,6134
639,640,-10014,6166
640,641,-10002,6160
641,642,-9862,6068
642,643,-9836,6047
643,644,-9735,5979
644,645,-9622,5905
645,646,-9686,5948
646,647,-9624,5907
647,648,-9452,5793
648,649,-9460,5799
649,650,-9333,5716
650,651,-9280,5681
651,652,-9425,5776
652,653,-9635,5916
653,654,-9849,6061
654,655,-9824,6046
655,656,-9775,6014
656,657,-9685,5957
657,658,-9796,6027
658,659,-9872,6072
659,660,-9880,6075
660,661,-9811,6031
661,662,-9854,6067
662,663,-9802,6042
663,664,-9533,5873
664,665,-9608,5925
665,666,-9405,5795
666,667,-9230,5682
667,668,-8825,5441
668,669,-8640,5352
669,670,-8790,5433
670,671,-8903,5520
671,672,-8677,5395
672,673,-9008,5572
673,674,-8719,5401
674,675,-8373,5184
675,676,-8398,5189
676,677,-8614,5285
677,678,-8840,5412
678,679,-9084,5557
679,680,-9220,5642
680,681,-9230,5650
681,682,-9018,5521
682,683,-8973,5509
683,684,-9146,5619
684,685,-9447,5798
685,686,-9710,5964
686,687,-10084,6210
687,688,-10412,6437
688,689,-10529,6543
689,690,-10596,6609
690,691,-10826,6789
691,692,-10994,6952
692,693,-11074,7033
693,694,-11159,7127
694,695,-11257,7196
695,696,-11295,7219
696,697,-11110,7041
697,698,-11254,7137
698,699,-11411,7253
699,700,-11507,7359
700,701,-11606,7446
701,702,-11603,7444
702,703,-11620,7453
703,704,-11716,7524
704,705,-11726,7583
705,706,-11712,7595
706,707,-11734,7591
707,708,-11638,7519
708,709,-11634,7449
709,710,-11400,7277
710,711,-11687,7443
711,712,-11770,7484
712,713,-11823,7510
713,714,-11854,7527
714,715,-11832,7520
715,716,-11687,7394
716,717,-11147,6975
717,718,-10564,6554
718,719,-10485,6488
719,720,-10243,6326
720,721,-9994,6156
721,722,-9934,6112
722,723,-9932,6112
723,724,-9918,6101
724,725,-9873,6070
725,726,-10000,6155
726,727,-10148,6259
727,728,-10258,6349
728,729,-10166,6290
729,730,-10156,6283
730,731,-10195,6311
731,732,-10148,6277
732,733,-10077,6232
733,734,-9916,6123
734,735,-9801,6047
735,736,-9711,5983
736,737,-9664,5953
737,738,-9639,5939
738,739,-9747,6023
739,740,-9696,5993
740,741,-9632,5958
741,742,-9597,5938
742,743,-9625,5957
743,744,-9696,6002
744,745,-9854,6099
745,746,-9862,6097
746,747,-9762,6029
747,748,-9804,6060
748,749,-9896,6121
749,750,-9847,6083
750,751,-9848,6081
751,752,-9781,6035
752,753,-9772,6027
753,754,-9770,6016
754,755,-9782,6020
755,756,-9818,6044
756,757,-9803,6027
757,758,-9682,5945
758,759,-9697,5954
759,760,-9581,5878
760,761,-9502,5826
761,762,-9409,5766
762,763,-9341,5722
763,764,-9265,5675
764,765,-9308,5701
765,766,-9343,5723
766,767,-9245,5662
767,768,-9128,5586
768,769,-9237,5653
769,770,-9423,5774
770,771,-9470,5807
771,772,-9667,5942
772,773,-9606,5904
773,774,-9724,5986
774,775,-9703,5970
775,776,-9691,5960
776,777,-9677,5947
777,778,-9663,5937
778,779,-9555,5866
779,780,-9666,5942
780,781,-9745,6000
781,782,-9742,6010
782,783,-9929,6153
783,784,-10085,6271
784,785,-9919,6156
785,786,-9763,6047
786,787,-9598,5927
787,788,-9561,5901
788,789,-9558,5903
789,790,-9665,5983
790,791,-9718,6038
791,792,-9874,6145
792,793,-9771,6049
793,794,-9778,6052
794,795,-9917,6148
795,796,-10151,6322
796,797,-10224,6386
797,798,-10106,6294
798,799,-10089,6279
799,800,-10042,6255
800,801,-10099,6312
801,802,-10016,6267
802,803,-9962,6244
803,804,-9983,6249
804,805,-10077,6330
805,806,-9939,6259
806,807,-9856,6217
807,808,-9927,6279
808,809,-10087,6429
809,810,-10234,6549
810,811,-10386,6682
811,812,-10244,6501
812,813,-10091,6330
813,814,-9720,6023
814,815,-9644,5953
815,816,-9602,5909
816,817,-9570,5875
817,818,-9451,5793
818,819,-9234,5652
819,820,-9125,5584
820,821,-8998,5501
821,822,-9116,5576
822,823,-9025,5516
823,824,-9068,5544
824,825,-9206,5632
825,826,-9240,5654
826,827,-9196,5625
827,828,-9171,5609
828,829,-9256,5665
829,830,-9352,5727
830,831,-9376,5743
831,832,-9333,5715
832,833,-9438,5784
833,834,-9444,5788
834,835,-9401,5761
835,836,-9408,5766
836,837,-9394,5757
837,838,-9323,5711
838,839,-9148,5601
839,840,-9211,5641
840,841,-9287,5685
841,842,-9352,5729
842,843,-9386,5751
843,844,-9272,5677
844,845,-9207,5632
845,846,-9123,5577
846,847,-8960,5472
847,848,-8854,5405
848,849,-8763,5346
849,850,-8715,5313
850,851,-8718,5313
851,852,-8400,5114
852,853,-8101,4935
853,854,-7821,4770
854,855,-7550,4615
855,856,-7394,4524
856,857,-7194,4403
857,858,-7048,4318
858,859,-6802,4178
859,860,-6582,4078
860,861,-6586,4086
861,862,-6543,4064
862,863,-6469,4026
863,864,-6510,4052
864,865,-6314,3945
865,866,-6271,3917
866,867,-6184,3872
867,868,-6142,3855
868,869,-6218,3904
869,870,-6165,3881
870,871,-6095,3839
871,872,-6053,3811
872,873,-6014,3788
873,874,-5931,3737
874,875,-5862,3696
875,876,-5814,3669
876,877,-5762,3694
877,878,-6059,3872
878,879,-6836,4279
879,880,-7377,4565
880,881,-7825,4821
881,882,-8202,5023
882,883,-8437,5159
883,884,-8679,5300
884,885,-8924,5449
885,886,-9127,5580
886,887,-9267,5674
887,888,-9472,5810
888,889,-9659,5929
889,890,-9800,6022
890,891,-9937,6113
891,892,-9860,6063
892,893,-9787,6014
893,894,-9709,5964
894,895,-9674,5941
895,896,-9533,5849
896,897,-9430,5783
897,898,-9379,5750
898,899,-9334,5721
899,900,-9164,5605
900,901,-8908,5439
901,902,-8691,5305
902,903,-8493,5182
903,904,-8599,5244
904,905,-8829,5387
905,906,-8976,5481
906,907,-9108,5567
907,908,-9253,5663
908,909,-9246,5658
909,910,-9259,5667
910,911,-9241,5656
911,912,-9345,5726
912,913,-9337,5719
913,914,-9318,5706
914,915,-9355,5730
915,916,-9551,5860
916,917,-9790,6018
917,918,-9773,6008
918,919,-9817,6034
919,920,-9900,6088
920,921,-10195,6283
921,922,-10589,6543
922,923,-10746,6650
923,924,-10942,6780
924,925,-11187,6943
925,926,-11486,7140
926,927,-11776,7331
927,928,-11913,7422
928,929,-12312,7690
929,930,-12448,7784
930,931,-12548,7866
931,932,-12580,7897
932,933,-12528,7849
933,934,-12560,7863
934,935,-12393,7744
935,936,-12295,7676
936,937,-12236,7637
937,938,-12035,7503
938,939,-12031,7501
939,940,-12027,7499
940,941,-11984,7469
941,942,-11949,7446
942,943,-12058,7518
943,944,-12045,7510
944,945,-12089,7540
945,946,-11857,7388
946,947,-11203,6954
947,948,-10651,6593
948,949,-10129,6253
949,950,-9778,6023
950,951,-9566,5882
951,952,-9476,5824
952,953,-9511,5852
953,954,-9472,5826
954,955,-9563,5895
955,956,-9669,5964
956,957,-9710,5989
957,958,-9632,5936
958,959,-9531,5870
959,960,-9583,5912
960,961,-9494,5853
961,962,-9452,5827
962,963,-9433,5825
963,964,-9462,5846
964,965,-9440,5822
965,966,-9335,5748
966,967,-9380,5783
967,968,-9402,5797
968,969,-9344,5757
969,970,-9298,5717
970,971,-9302,5718
971,972,-9345,5738
972,973,-9413,5782
973,974,-9416,5782
974,975,-9435,5790
975,976,-9406,5766
976,977,-9339,5720
977,978,-9313,5703
978,979,-9343,5722
979,980,-9376,5745
980,981,-9425,5778
981,982,-9404,5765
982,983,-9357,5733
983,984,-9444,5790
984,985,-9511,5836
985,986,-9557,5867
986,987,-9571,5877
987,988,-9532,5852
988,989,-9484,5826
989,990,-9409,5780
990,991,-9314,5714
991,992,-9259,5676
992,993,-9283,5692
993,994,-8944,5461
994,995,-9063,5539
995,996,-8921,5446
996,997,-8963,5477
997,998,-8993,5500
998,999,-8948,5478
999,1000,-8602,5270
1000,1001,-8228,5049
1001,1002,-8204,5058
1002,1003,-8194,5083
1003,1004,-8010,5014
1004,1005,-7738,4887
1005,1006,-7585,4820
1006,1007,-7511,4774
1007,1008,-7467,4760
1008,1009,-7685,4880
1009,1010,-7843,4982
1010,1011,-7930,5025
1011,1012,-7947,5033
1012,1013,-7883,4999
1013,1014,-7926,5033
1014,1015,-7904,5009
1015,1016,-7823,4960
1016,1017,-7672,4908
1017,1018,-7596,4881
