,frame,pred_x,pred_y
111,112,-8856,5484
112,113,-8665,5372
113,114,-8421,5235
114,115,-8163,5075
115,116,-8010,4971
116,117,-7843,4874
117,118,-7612,4744
118,119,-7541,4694
119,120,-7454,4635
120,121,-7103,4446
121,122,-6763,4272
122,123,-6583,4153
123,124,-6487,4091
124,125,-6531,4092
125,126,-6547,4086
126,127,-6601,4096
127,128,-6673,4125
128,129,-6773,4163
129,130,-6874,4205
130,131,-6901,4219
131,132,-6733,4133
132,133,-6636,4086
133,134,-6485,4015
134,135,-6458,4002
135,136,-6334,3943
136,137,-6209,3888
137,138,-6149,3870
138,139,-6050,3830
139,140,-6102,3850
140,141,-6096,3842
141,142,-6186,3896
142,143,-6206,3915
143,144,-6205,3926
144,145,-6244,3942
145,146,-6354,3985
146,147,-6403,4003
147,148,-6434,4016
148,149,-6526,4065
149,150,-6571,4090
150,151,-6543,4082
151,152,-6498,4063
152,153,-6333,3967
153,154,-6232,3911
154,155,-6176,3872
155,156,-6053,3799
156,157,-6276,3911
157,158,-6561,4073
158,159,-6706,4173
159,160,-6847,4271
160,161,-7414,4617
161,162,-8248,5144
162,163,-9121,5686
163,164,-10213,6413
164,165,-10787,6849
165,166,-11677,7448
166,167,-12071,7727
167,168,-12684,8191
168,169,-13545,8680
169,170,-13803,8823
170,171,-14136,9014
171,172,-14383,9152
172,173,-14423,9140
173,174,-14188,8974
174,175,-14397,9098
175,176,-14495,9153
176,177,-14123,8921
177,178,-13934,8823
178,179,-14139,8983
179,180,-14160,8970
180,181,-14341,9057
181,182,-14460,9129
182,183,-14638,9247
183,184,-14810,9363
184,185,-15026,9508
185,186,-14844,9389
186,187,-14806,9364
187,188,-14513,9165
188,189,-14324,9036
189,190,-14431,9108
190,191,-14440,9113
191,192,-14687,9280
192,193,-14839,9382
193,194,-14986,9481
194,195,-14908,9430
195,196,-15095,9557
196,197,-15056,9532
197,198,-15120,9581
198,199,-15628,9927
199,200,-15405,9792
200,201,-15239,9710
201,202,-15343,9802
202,203,-15300,9767
203,204,-14996,9535
204,205,-14983,9501
205,206,-15142,9625
206,207,-15239,9667
207,208,-15724,9983
208,209,-15879,10091
209,210,-15917,10115
210,211,-14496,9163
211,212,-13506,8487
212,213,-12569,7860
213,214,-11741,7310
214,215,-11074,6865
215,216,-10505,6488
216,217,-10222,6301
217,218,-9942,6117
218,219,-9915,6106
219,220,-9736,5988
220,221,-9592,5894
221,222,-9433,5787
222,223,-9274,5679
223,224,-9291,5692
224,225,-9365,5748
225,226,-9392,5784
226,227,-9513,5882
227,228,-9581,5936
228,229,-9431,5830
229,230,-9354,5778
230,231,-9379,5793
231,232,-9340,5771
232,233,-9343,5775
233,234,-9348,5783
234,235,-9406,5826
235,236,-9421,5839
236,237,-9483,5895
237,238,-9506,5916
238,239,-9397,5846
239,240,-9348,5827
240,241,-9304,5767
241,242,-9370,5816
242,243,-9464,5890
243,244,-9515,5932
244,245,-9452,5862
245,246,-9543,5928
246,247,-9638,6006
247,248,-9872,6173
248,249,-9902,6210
249,250,-10002,6272
250,251,-9974,6236
251,252,-9902,6181
252,253,-9730,6062
253,254,-9708,6062
254,255,-9740,6090
255,256,-9769,6113
256,257,-9797,6114
257,258,-9919,6197
258,259,-9919,6200
259,260,-9944,6246
260,261,-10007,6322
261,262,-9940,6270
262,263,-9644,5988
263,264,-9433,5802
264,265,-9316,5705
265,266,-9200,5631
266,267,-9042,5547
267,268,-9153,5635
268,269,-8973,5537
269,270,-8999,5562
270,271,-9254,5743
271,272,-9457,5857
272,273,-9451,5845
273,274,-9502,5871
274,275,-9443,5845
275,276,-9231,5734
276,277,-9547,5944
277,278,-9757,6092
278,279,-9950,6236
279,280,-10106,6346
280,281,-10144,6406
281,282,-10267,6515
282,283,-10387,6616
283,284,-10461,6642
284,285,-10222,6502
285,286,-10157,6440
286,287,-10450,6592
287,288,-10457,6586
288,289,-10585,6616
289,290,-10535,6567
290,291,-10320,6425
291,292,-10352,6424
292,293,-10325,6407
293,294,-10336,6408
294,295,-10356,6423
295,296,-10189,6319
296,297,-10333,6407
297,298,-10254,6384
298,299,-10537,6572
299,300,-10796,6730
300,301,-10829,6742
301,302,-10903,6791
302,303,-10908,6796
303,304,-10963,6825
304,305,-10933,6799
305,306,-10639,6629
306,307,-10355,6480
307,308,-10046,6323
308,309,-10070,6349
309,310,-9940,6279
310,311,-9908,6233
311,312,-9821,6124
312,313,-9742,6041
313,314,-9526,5889
314,315,-9393,5795
315,316,-9345,5752
316,317,-9533,5872
317,318,-9541,5893
318,319,-9492,5912
319,320,-9656,6089
320,321,-10290,6532
321,322,-10686,6800
322,323,-11272,7247
323,324,-11263,7293
324,325,-11763,7608
325,326,-11626,7519
326,327,-11157,7245
327,328,-11211,7353
328,329,-11730,7695
329,330,-11714,7730
330,331,-11607,7681
331,332,-11665,7716
332,333,-11871,7881
333,334,-11849,7920
334,335,-11451,7698
335,336,-11106,7535
336,337,-10699,7260
337,338,-10220,7004
338,339,-10051,6873
339,340,-9867,6730
340,341,-9786,6674
341,342,-9864,6695
342,343,-9904,6721
343,344,-9858,6674
344,345,-10028,6807
345,346,-10347,6964
346,347,-10303,6906
347,348,-10333,6860
348,349,-10481,6873
349,350,-10445,6841
350,351,-10642,6951
351,352,-10789,7050
352,353,-10942,7148
353,354,-11514,7446
354,355,-11748,7598
355,356,-11270,7333
356,357,-10985,7187
357,358,-10775,7072
358,359,-10750,7095
359,360,-10993,7305
360,361,-11280,7479
361,362,-11790,7749
362,363,-11417,7505
363,364,-11082,7285
364,365,-10870,7094
365,366,-10113,6520
366,367,-9564,6077
367,368,-9233,5797
368,369,-8775,5470
369,370,-8564,5299
370,371,-8333,5137
371,372,-8106,4994
372,373,-7822,4805
373,374,-7538,4626
374,375,-7451,4556
375,376,-7424,4532
376,377,-7366,4493
377,378,-7393,4522
378,379,-7493,4574
379,380,-7558,4612
380,381,-7569,4614
381,382,-7432,4527
382,383,-7377,4492
383,384,-7247,4412
384,385,-7413,4511
385,386,-7592,4617
386,387,-7652,4652
387,388,-7736,4696
388,389,-7531,4569
389,390,-7328,4445
390,391,-7127,4325
391,392,-6935,4208
392,393,-6850,4159
393,394,-6932,4200
394,395,-7119,4304
395,396,-7282,4395
396,397,-7472,4510
397,398,-7587,4583
398,399,-7602,4594
399,400,-7625,4607
400,401,-7775,4702
401,402,-7829,4739
402,403,-7697,4657
403,404,-7479,4523
404,405,-7377,4463
405,406,-7283,4404
406,407,-7358,4445
407,408,-7332,4431
408,409,-7296,4412
409,410,-7326,4431
410,411,-7283,4410
411,412,-7477,4529
412,413,-7690,4656
413,414,-7842,4747
414,415,-7953,4816
415,416,-8234,4997
416,417,-8229,4993
417,418,-8292,5035
418,419,-8149,4943
419,420,-8172,4956
420,421,-8430,5128
421,422,-8434,5140
422,423,-8506,5191
423,424,-8819,5396
424,425,-8944,5480
425,426,-8996,5506
426,427,-8910,5446
427,428,-9069,5544
428,429,-9268,5673
429,430,-9310,5701
430,431,-9389,5752
431,432,-9476,5809
432,433,-9454,5795
433,434,-9394,5756
434,435,-9220,5641
435,436,-9260,5668
436,437,-9352,5727
437,438,-9339,5719
438,439,-9275,5677
439,440,-9196,5626
440,441,-9198,5628
441,442,-9004,5507
442,443,-8943,5474
443,444,-8908,5460
444,445,-8829,5408
445,446,-9007,5514
446,447,-8901,5449
447,448,-8856,5426
448,449,-8927,5472
449,450,-8793,5387
450,451,-8219,5048
451,452,-7979,4924
452,453,-7727,4781
453,454,-7809,4821
454,455,-8030,4957
455,456,-8212,5062
456,457,-8121,5019
457,458,-8383,5180
458,459,-8387,5195
459,460,-8543,5286
460,461,-8683,5362
461,462,-8857,5458
462,463,-9027,5543
463,464,-9274,5692
464,465,-9495,5832
465,466,-9609,5901
466,467,-9786,6016
467,468,-9787,6018
468,469,-9474,5809
469,470,-9330,5714
470,471,-9265,5675
471,472,-9119,5579
472,473,-8940,5462
473,474,-8839,5398
474,475,-8819,5383
475,476,-8658,5274
476,477,-8544,5198
477,478,-8551,5203
478,479,-8621,5249
479,480,-8595,5233
480,481,-8720,5313
481,482,-8760,5343
482,483,-8736,5335
483,484,-8821,5396
484,485,-8741,5339
485,486,-8700,5317
486,487,-8685,5307
487,488,-8780,5369
488,489,-8854,5421
489,490,-8936,5488
490,491,-8938,5509
491,492,-9000,5580
492,493,-8871,5496
493,494,-8800,5451
494,495,-8787,5441
495,496,-8778,5438
496,497,-8826,5472
497,498,-8848,5485
498,499,-8904,5525
499,500,-8954,5553
500,501,-8967,5563
501,502,-9021,5602
502,503,-8971,5549
503,504,-8844,5447
504,505,-8919,5492
505,506,-8988,5528
506,507,-9020,5550
507,508,-9082,5595
508,509,-8988,5532
509,510,-9111,5623
510,511,-9106,5628
511,512,-9104,5653
512,513,-9105,5670
513,514,-8953,5572
514,515,-8909,5542
515,516,-8956,5565
516,517,-9058,5622
517,518,-9160,5692
518,519,-9179,5711
519,520,-9304,5786
520,521,-9904,6146
521,522,-10428,6465
522,523,-11231,7008
523,524,-11996,7517
524,525,-12813,8066
525,526,-13676,8631
526,527,-14167,8942
527,528,-14269,8999
528,529,-14251,8988
529,530,-14102,8887
530,531,-14095,8882
531,532,-14222,8970
532,533,-14163,8932
533,534,-14198,8966
534,535,-14398,9117
535,536,-14283,9040
536,537,-14689,9301
537,538,-14419,9108
538,539,-14258,9001
539,540,-14077,8889
540,541,-13797,8699
541,542,-13594,8564
542,543,-13158,8264
543,544,-12836,8045
544,545,-12481,7805
545,546,-12488,7817
546,547,-12738,7983
547,548,-12962,8141
548,549,-12843,8052
549,550,-12677,7933
550,551,-12753,7983
551,552,-13004,8151
552,553,-13400,8418
553,554,-13672,8611
554,555,-13998,8839
555,556,-14027,8854
556,557,-14027,8854
557,558,-14036,8852
558,559,-14064,8876
559,560,-13993,8837
560,561,-14073,8906
561,562,-14098,8944
562,563,-14172,9019
563,564,-14096,8985
564,565,-13820,8792
565,566,-13724,8720
566,567,-13515,8582
567,568,-13378,8487
568,569,-13269,8407
569,570,-12997,8221
570,571,-12532,7851
571,572,-11542,7186
572,573,-10857,6798
573,574,-10338,6540
574,575,-9976,6428
575,576,-9665,6353
576,577,-9590,6330
577,578,-9327,6233
578,579,-9339,6307
579,580,-9485,6446
580,581,-9579,6551
581,582,-9659,6637
582,583,-9623,6635
583,584,-9865,6841
584,585,-9865,6890
585,586,-10022,6939
586,587,-9738,6802
587,588,-9990,6993
588,589,-10405,7160
589,590,-10110,6998
590,591,-9870,6861
591,592,-9697,6765
592,593,-9562,6685
593,594,-9235,6536
594,595,-9259,6579
595,596,-9248,6522
596,597,-9359,6539
597,598,-9521,6576
598,599,-9673,6691
599,600,-9739,6706
600,601,-9643,6627
601,602,-9541,6618
602,603,-9472,6591
603,604,-9330,6545
604,605,-9112,6465
605,606,-8949,6368
606,607,-8959,6391
607,608,-9033,6439
608,609,-8956,6363
609,610,-8966,6410
610,611,-8814,6356
611,612,-8840,6375
612,613,-8925,6518
613,614,-8990,6617
614,615,-9219,6781
615,616,-9599,7036
616,617,-10232,7430
617,618,-10447,7551
618,619,-10525,7581
619,620,-10269,7199
620,621,-9972,6742
621,622,-9560,6300
622,623,-9142,5930
623,624,-8664,5563
624,625,-8612,5442
625,626,-8789,5491
626,627,-8649,5382
627,628,-8539,5288
628,629,-8402,5197
629,630,-8272,5104
630,631,-8282,5092
631,632,-8184,5032
632,633,-8109,4975
633,634,-8090,4947
634,635,-8076,4938
635,636,-8234,5030
636,637,-8324,5095
637,638,-8257,5057
638,639,-8306,5085
639,640,-8354,5118
640,641,-8394,5146
641,642,-8449,5182
642,643,-8443,5187
643,644,-8424,5170
644,645,-8368,5131
645,646,-8314,5091
646,647,-8364,5120
647,648,-8578,5247
648,649,-8607,5272
649,650,-8645,5296
650,651,-8763,5374
651,652,-8753,5378
652,653,-8845,5438
653,654,-8547,5259
654,655,-8518,5239
655,656,-8451,5203
656,657,-8441,5188
657,658,-8341,5126
658,659,-8296,5095
659,660,-8188,5027
660,661,-8302,5088
661,662,-8495,5200
662,663,-8634,5282
663,664,-8538,5221
664,665,-8538,5215
665,666,-8530,5209
666,667,-8367,5109
667,668,-8286,5059
668,669,-8184,4998
669,670,-8162,4990
670,671,-8191,5012
671,672,-8143,4988
672,673,-8141,4996
673,674,-7840,4822
674,675,-7423,4577
675,676,-6903,4302
676,677,-6700,4174
677,678,-6334,3956
678,679,-6151,3838
679,680,-5980,3725
680,681,-5826,3643
681,682,-5753,3594
682,683,-5801,3618
683,684,-5763,3590
684,685,-5853,3659
685,686,-5918,3689
686,687,-5867,3662
687,688,-5850,3649
688,689,-5872,3654
689,690,-5913,3672
690,691,-5997,3717
691,692,-6103,3770
692,693,-6250,3842
693,694,-6283,3867
694,695,-6180,3807
695,696,-6192,3829
696,697,-6291,3891
697,698,-6364,3946
698,699,-6404,3969
699,700,-6267,3888
700,701,-6076,3772
701,702,-5882,3667
702,703,-5791,3605
703,704,-5852,3627
704,705,-6074,3759
705,706,-6191,3836
706,707,-6231,3854
707,708,-6223,3848
708,709,-6076,3760
709,710,-6020,3724
710,711,-6011,3717
711,712,-5896,3660
712,713,-5778,3603
713,714,-5702,3558
714,715,-5729,3562
715,716,-5736,3556
716,717,-5746,3557
717,718,-5796,3586
718,719,-5862,3634
719,720,-5802,3604
720,721,-5722,3569
721,722,-5623,3523
722,723,-5536,3484
723,724,-5768,3670
724,725,-6075,3918
725,726,-6300,4105
726,727,-6510,4287
727,728,-6584,4370
728,729,-6609,4430
729,730,-6642,4493
730,731,-6698,4542
731,732,-6720,4557
732,733,-6693,4557
733,734,-6804,4652
734,735,-6900,4729
735,736,-7032,4833
736,737,-7204,4942
737,738,-7245,4953
738,739,-7241,4974
739,740,-7219,4981
740,741,-7227,5007
741,742,-7156,4956
742,743,-7286,5046
743,744,-7346,5063
744,745,-7174,4952
745,746,-7171,4938
746,747,-7283,4991
747,748,-7198,4940
748,749,-7232,4987
749,750,-7296,5062
750,751,-7528,5171
751,752,-7757,5282
752,753,-7835,5328
753,754,-7808,5309
754,755,-7823,5319
755,756,-8042,5422
756,757,-8017,5401
757,758,-7986,5398
758,759,-8017,5438
759,760,-8252,5597
760,761,-8633,5782
761,762,-8888,5937
762,763,-8621,5796
763,764,-8485,5711
764,765,-8508,5748
765,766,-8636,5844
766,767,-8468,5778
767,768,-8420,5739
768,769,-8394,5751
769,770,-8412,5730
770,771,-8603,5815
771,772,-8446,5728
772,773,-8361,5673
773,774,-8152,5471
774,775,-8023,5256
775,776,-8047,5141
776,777,-7892,4988
777,778,-7720,4843
778,779,-7567,4719
779,780,-7493,4644
780,781,-7196,4468
781,782,-7120,4419
782,783,-7192,4449
783,784,-7097,4377
784,785,-7127,4369
785,786,-6957,4264
786,787,-6815,4181
787,788,-6656,4081
788,789,-6583,4039
789,790,-6671,4089
790,791,-6733,4138
791,792,-6805,4185
792,793,-6757,4153
793,794,-6836,4193
794,795,-6842,4196
795,796,-6930,4252
796,797,-7112,4357
797,798,-7106,4369
798,799,-7112,4376
799,800,-7142,4400
800,801,-6982,4305
801,802,-6933,4279
802,803,-6940,4279
803,804,-6882,4236
804,805,-6800,4183
805,806,-7029,4303
806,807,-7281,4442
807,808,-7437,4525
808,809,-7647,4640
809,810,-7824,4738
810,811,-7759,4694
811,812,-7791,4712
812,813,-7813,4731
813,814,-7910,4796
814,815,-7941,4817
815,816,-8003,4861
816,817,-8046,4894
817,818,-8075,4919
818,819,-7923,4835
819,820,-7914,4841
820,821,-7817,4801
821,822,-7903,4854
822,823,-7942,4881
823,824,-8009,4927
824,825,-8153,5019
825,826,-8249,5071
826,827,-8547,5258
827,828,-8964,5504
828,829,-9357,5748
829,830,-9669,5943
830,831,-9899,6088
831,832,-10064,6196
832,833,-10384,6417
833,834,-10537,6533
834,835,-10969,6833
835,836,-11196,7000
836,837,-11387,7144
837,838,-11648,7331
838,839,-11865,7487
839,840,-11946,7540
840,841,-11877,7465
841,842,-11946,7509
842,843,-12056,7594
843,844,-12148,7658
844,845,-12182,7676
845,846,-12176,7664
846,847,-12115,7606
847,848,-12250,7683
848,849,-12324,7727
849,850,-12247,7661
850,851,-12403,7771
851,852,-12416,7779
852,853,-12048,7532
853,854,-11728,7314
854,855,-11439,7119
855,856,-11309,7033
856,857,-11115,6910
857,858,-11109,6910
858,859,-11291,7060
859,860,-11434,7194
860,861,-11502,7263
861,862,-11548,7307
862,863,-11611,7349
863,864,-11769,7463
864,865,-11846,7513
