,frame,pred_x,pred_y
110,111,-6371,3918
111,112,-7069,4297
112,113,-7695,4658
113,114,-8136,4933
114,115,-8397,5104
115,116,-8636,5269
116,117,-8811,5400
117,118,-8643,5279
118,119,-8867,5439
119,120,-8975,5517
120,121,-9205,5678
121,122,-9323,5756
122,123,-9294,5730
123,124,-9306,5729
124,125,-9307,5723
125,126,-9410,5799
126,127,-9448,5828
127,128,-9475,5851
128,129,-9566,5925
129,130,-9541,5918
130,131,-9503,5884
131,132,-9510,5898
132,133,-9463,5842
133,134,-9501,5846
134,135,-9481,5830
135,136,-9485,5836
136,137,-9491,5859
137,138,-9465,5845
138,139,-9377,5789
139,140,-9424,5823
140,141,-9554,5926
141,142,-9551,5946
142,143,-9490,5917
143,144,-9457,5911
144,145,-9481,5929
145,146,-9478,5916
146,147,-9515,5936
147,148,-9520,5927
148,149,-9431,5864
149,150,-9358,5813
150,151,-9439,5857
151,152,-9511,5907
152,153,-9577,5947
153,154,-9656,6004
154,155,-9738,6063
155,156,-9793,6097
156,157,-9790,6097
157,158,-9705,6039
158,159,-9662,6025
159,160,-10015,6270
160,161,-10419,6557
161,162,-10761,6794
162,163,-11206,7111
163,164,-11499,7298
164,165,-11860,7510
165,166,-12082,7650
166,167,-12291,7758
167,168,-12178,7632
168,169,-12611,7889
169,170,-12865,8059
170,171,-12987,8144
171,172,-13288,8364
172,173,-13365,8437
173,174,-13014,8186
174,175,-12593,7879
175,176,-12592,7877
176,177,-12701,7956
177,178,-12970,8144
178,179,-12955,8128
179,180,-12765,7990
180,181,-12844,8043
181,182,-12926,8110
182,183,-12750,8010
183,184,-12372,7766
184,185,-12151,7616
185,186,-12149,7626
186,187,-11846,7428
187,188,-11736,7355
188,189,-11771,7388
189,190,-11852,7455
190,191,-11822,7456
191,192,-11981,7582
192,193,-12135,7679
193,194,-12184,7722
194,195,-12117,7685
195,196,-12217,7751
196,197,-12255,7784
197,198,-12102,7694
198,199,-12095,7694
199,200,-12137,7731
200,201,-12184,7758
201,202,-12348,7835
202,203,-12379,7847
203,204,-12665,8018
204,205,-12765,8068
205,206,-12921,8167
206,207,-13241,8381
207,208,-13355,8457
208,209,-13409,8478
209,210,-13280,8353
210,211,-13410,8437
211,212,-12998,8158
212,213,-12595,7881
213,214,-12332,7702
214,215,-11766,7324
215,216,-11226,6965
216,217,-10934,6774
217,218,-10708,6631
218,219,-10598,6568
219,220,-10472,6494
220,221,-10232,6335
221,222,-10321,6410
222,223,-10404,6464
223,224,-10469,6511
224,225,-9693,5957
225,226,-9282,5697
226,227,-9220,5669
227,228,-9261,5701
228,229,-9024,5551
229,230,-9233,5664
230,231,-9471,5807
231,232,-9674,5940
232,233,-9807,6031
233,234,-9923,6111
234,235,-9911,6104
235,236,-9926,6122
236,237,-9858,6079
237,238,-9756,6007
238,239,-9766,6012
239,240,-9901,6106
240,241,-9868,6085
241,242,-9993,6181
242,243,-10278,6374
243,244,-10616,6616
244,245,-10610,6612
245,246,-10609,6621
246,247,-10544,6593
247,248,-10532,6595
248,249,-10416,6515
249,250,-10378,6485
250,251,-10407,6504
251,252,-10498,6557
252,253,-10511,6570
253,254,-10686,6690
254,255,-10649,6668
255,256,-10579,6627
256,257,-10636,6687
257,258,-10638,6691
258,259,-10743,6763
259,260,-10726,6743
260,261,-10848,6837
261,262,-10762,6774
262,263,-10469,6544
263,264,-9786,6034
264,265,-9410,5771
265,266,-9055,5533
266,267,-8632,5265
267,268,-8235,5021
268,269,-7872,4804
269,270,-7687,4695
270,271,-7553,4613
271,272,-7544,4611
272,273,-7470,4570
273,274,-7401,4533
274,275,-7319,4488
275,276,-7277,4462
276,277,-7118,4367
277,278,-7032,4310
278,279,-7022,4307
279,280,-7062,4323
280,281,-7034,4297
281,282,-7118,4336
282,283,-7131,4336
283,284,-7067,4290
284,285,-7056,4275
285,286,-6984,4236
286,287,-7039,4265
287,288,-7188,4347
288,289,-7273,4402
289,290,-7380,4463
290,291,-7646,4626
291,292,-7700,4658
292,293,-7610,4604
293,294,-7731,4675
294,295,-7718,4664
295,296,-7834,4737
296,297,-7815,4725
297,298,-7804,4720
298,299,-7844,4744
299,300,-7771,4697
300,301,-7393,4467
301,302,-7085,4283
302,303,-6989,4226
303,304,-6874,4162
304,305,-6857,4161
305,306,-6929,4214
306,307,-6999,4264
307,308,-7015,4273
308,309,-7011,4261
309,310,-7145,4327
310,311,-7310,4421
311,312,-7399,4475
312,313,-7284,4407
313,314,-7189,4360
314,315,-7197,4372
315,316,-6918,4227
316,317,-6826,4191
317,318,-6762,4178
318,319,-6839,4228
319,320,-7064,4367
320,321,-7336,4544
321,322,-7576,4691
322,323,-7707,4763
323,324,-7755,4800
324,325,-7690,4754
325,326,-7699,4774
326,327,-7745,4805
327,328,-7794,4840
328,329,-7681,4787
329,330,-7572,4732
330,331,-7394,4647
331,332,-7330,4621
332,333,-7340,4628
333,334,-7381,4637
334,335,-7412,4628
335,336,-7428,4649
336,337,-7519,4710
337,338,-7502,4700
338,339,-7444,4657
339,340,-7517,4690
340,341,-7269,4554
341,342,-7131,4483
342,343,-7052,4435
343,344,-6964,4394
344,345,-6962,4398
345,346,-6951,4400
346,347,-7005,4411
347,348,-7196,4504
348,349,-7275,4550
349,350,-7291,4568
350,351,-7329,4596
351,352,-7367,4619
352,353,-7422,4649
353,354,-7494,4686
354,355,-7451,4672
355,356,-7438,4675
356,357,-7442,4686
357,358,-7364,4654
358,359,-7395,4658
359,360,-7462,4679
360,361,-7710,4787
361,362,-8308,5124
362,363,-9053,5614
363,364,-9871,6155
364,365,-10445,6526
365,366,-11183,7005
366,367,-11608,7256
367,368,-10814,6732
368,369,-9926,6156
369,370,-9365,5792
370,371,-8767,5408
371,372,-8164,5029
372,373,-8249,5063
373,374,-8183,5006
374,375,-7885,4828
375,376,-7624,4668
376,377,-7529,4611
377,378,-7513,4600
378,379,-7671,4683
379,380,-7731,4717
380,381,-8033,4889
381,382,-8208,4993
382,383,-8265,5025
383,384,-8149,4948
384,385,-7930,4809
385,386,-7801,4733
386,387,-7718,4685
387,388,-7687,4665
388,389,-7564,4589
389,390,-7524,4560
390,391,-7484,4535
391,392,-7638,4620
392,393,-7674,4638
393,394,-7628,4606
394,395,-7675,4634
395,396,-7757,4687
396,397,-7734,4674
397,398,-7895,4779
398,399,-7819,4731
399,400,-7796,4715
400,401,-7749,4686
401,402,-7853,4752
402,403,-8010,4851
403,404,-8079,4896
404,405,-8081,4897
405,406,-8283,5028
406,407,-8324,5055
407,408,-8331,5059
408,409,-8138,4934
409,410,-7919,4794
410,411,-7975,4829
411,412,-8090,4905
412,413,-8085,4902
413,414,-8083,4900
414,415,-8221,4988
415,416,-8421,5118
416,417,-8591,5230
417,418,-8695,5300
418,419,-9096,5560
419,420,-9378,5745
420,421,-9963,6130
421,422,-9871,6076
422,423,-10124,6249
423,424,-10323,6377
424,425,-10498,6493
425,426,-10644,6594
426,427,-10861,6749
427,428,-11036,6862
428,429,-11085,6887
429,430,-11033,6842
430,431,-11107,6888
431,432,-11168,6932
432,433,-10983,6819
433,434,-10863,6743
434,435,-10830,6729
435,436,-10694,6643
436,437,-10650,6609
437,438,-10632,6594
438,439,-10586,6566
439,440,-10491,6499
440,441,-10344,6404
441,442,-10568,6550
442,443,-10572,6560
443,444,-10749,6683
444,445,-10886,6760
445,446,-10810,6720
446,447,-11018,6858
447,448,-11044,6869
448,449,-11078,6873
449,450,-11366,7061
450,451,-11117,6907
451,452,-10820,6708
452,453,-10641,6595
453,454,-10512,6530
454,455,-10342,6433
455,456,-10289,6403
456,457,-10365,6464
457,458,-10351,6458
458,459,-10286,6439
459,460,-10311,6489
460,461,-10619,6694
461,462,-10713,6785
462,463,-11069,6987
463,464,-11149,7004
464,465,-11099,6950
465,466,-10985,6879
466,467,-10661,6666
467,468,-10447,6500
468,469,-9946,6167
469,470,-9608,5943
470,471,-9358,5765
471,472,-9309,5717
472,473,-9297,5698
473,474,-9351,5727
474,475,-9464,5801
475,476,-9434,5783
476,477,-9504,5832
477,478,-9585,5888
478,479,-9690,5961
479,480,-9903,6101
480,481,-10204,6320
481,482,-10358,6430
482,483,-10333,6403
483,484,-10328,6403
484,485,-10283,6376
485,486,-10160,6299
486,487,-10084,6258
487,488,-10031,6216
488,489,-9912,6139
489,490,-9855,6099
490,491,-9786,6054
491,492,-9757,6040
492,493,-9696,5989
493,494,-9739,6013
494,495,-9791,6052
495,496,-9868,6094
496,497,-9958,6142
497,498,-9959,6135
498,499,-9931,6112
499,500,-9888,6084
500,501,-9868,6070
501,502,-9888,6084
502,503,-9931,6114
503,504,-9998,6166
504,505,-9980,6153
505,506,-9764,6006
506,507,-9735,6001
507,508,-9732,6009
508,509,-9669,5968
509,510,-9723,6013
510,511,-9751,6040
511,512,-9672,5973
512,513,-9575,5902
513,514,-9562,5876
514,515,-9598,5890
515,516,-9629,5911
516,517,-9722,5971
517,518,-9808,6027
518,519,-9918,6100
519,520,-11358,7066
520,521,-12401,7813
521,522,-11853,7594
522,523,-11663,7605
523,524,-11945,7931
524,525,-11878,8067
525,526,-11712,8148
526,527,-12103,8479
527,528,-12018,8393
528,529,-12097,8454
529,530,-12401,8671
530,531,-12502,8713
531,532,-12322,8627
532,533,-12606,8835
533,534,-12459,8801
534,535,-12680,9009
535,536,-12433,8925
536,537,-12423,8896
537,538,-12192,8726
538,539,-12280,8771
539,540,-12003,8622
540,541,-11972,8580
541,542,-11467,8147
542,543,-11266,7929
543,544,-10848,7733
544,545,-11232,8087
545,546,-11343,8284
546,547,-10928,8025
547,548,-11113,8140
548,549,-11368,8267
549,550,-11589,8440
550,551,-11559,8459
551,552,-11393,8311
552,553,-11405,8334
553,554,-11198,8213
554,555,-10954,8043
555,556,-10670,7838
556,557,-10946,8003
557,558,-11237,8206
558,559,-11663,8377
559,560,-11739,8397
560,561,-11887,8460
561,562,-12112,8600
562,563,-12267,8710
563,564,-12232,8614
564,565,-12259,8597
565,566,-12036,8493
566,567,-11745,8314
567,568,-11259,7953
568,569,-11204,7739
569,570,-11766,7862
570,571,-12524,8142
571,572,-12840,8295
572,573,-13411,8581
573,574,-13858,8836
574,575,-14444,9198
575,576,-14718,9415
576,577,-15060,9599
577,578,-15105,9626
578,579,-15215,9704
579,580,-14992,9553
580,581,-14815,9437
581,582,-14789,9400
582,583,-14899,9462
583,584,-14931,9478
584,585,-15223,9670
585,586,-15739,10009
586,587,-16554,10562
587,588,-16436,10478
588,589,-15894,10105
589,590,-15648,9932
590,591,-15252,9662
591,592,-14947,9456
592,593,-14922,9439
593,594,-14965,9467
594,595,-15088,9551
595,596,-15284,9684
596,597,-15392,9756
597,598,-15236,9652
598,599,-14989,9505
599,600,-15344,9731
600,601,-15909,10105
601,602,-15662,9939
602,603,-15499,9833
603,604,-15449,9813
604,605,-15674,9960
605,606,-15915,10120
606,607,-15933,10132
607,608,-15886,10097
608,609,-16009,10177
609,610,-16242,10334
610,611,-16403,10439
611,612,-16091,10228
612,613,-16376,10422
613,614,-16319,10389
614,615,-16405,10441
615,616,-16332,10391
616,617,-16356,10408
617,618,-14813,9367
618,619,-13355,8385
619,620,-12283,7668
620,621,-11577,7198
621,622,-11057,6853
622,623,-10476,6473
623,624,-9882,6090
624,625,-9396,5823
625,626,-9089,5691
626,627,-8941,5669
627,628,-9178,5850
628,629,-8936,5744
629,630,-8974,5787
630,631,-8817,5738
631,632,-8766,5737
632,633,-8393,5540
633,634,-8404,5560
634,635,-8310,5536
635,636,-8411,5566
636,637,-8785,5708
637,638,-8940,5757
638,639,-9040,5789
639,640,-9090,5836
640,641,-8893,5720
641,642,-8745,5647
642,643,-8823,5686
643,644,-8858,5713
644,645,-9031,5793
645,646,-9087,5824
646,647,-9299,5947
647,648,-9334,5970
648,649,-9493,6063
649,650,-9608,6116
650,651,-9907,6283
651,652,-10032,6353
652,653,-9891,6277
653,654,-9922,6285
654,655,-9930,6279
655,656,-9702,6169
656,657,-9483,6050
657,658,-9425,6027
658,659,-9455,6064
659,660,-9598,6176
660,661,-9323,6022
661,662,-9001,5820
662,663,-8899,5758
663,664,-8790,5674
664,665,-8759,5654
665,666,-8788,5693
666,667,-8824,5722
667,668,-8832,5734
668,669,-8919,5833
669,670,-9022,5904
670,671,-9079,6004
671,672,-9044,6017
672,673,-9813,6434
673,674,-10300,6706
674,675,-10993,7179
675,676,-11833,7709
676,677,-12327,8097
677,678,-12501,8241
678,679,-12292,8166
679,680,-12697,8479
680,681,-12879,8576
681,682,-13217,8882
682,683,-13363,9061
683,684,-13432,9014
684,685,-13761,9156
685,686,-13930,9190
686,687,-14151,9200
687,688,-14063,9138
688,689,-13863,9028
689,690,-14337,9335
690,691,-14616,9541
691,692,-14705,9685
692,693,-14838,9831
693,694,-15063,10070
694,695,-15150,10140
695,696,-15395,10421
696,697,-15261,10428
697,698,-15069,10337
698,699,-14567,10068
699,700,-14277,9855
700,701,-14161,9736
701,702,-13626,9366
702,703,-13222,9131
703,704,-13103,9048
704,705,-13558,9253
705,706,-13511,9220
706,707,-13183,9073
707,708,-13526,9284
708,709,-13315,8945
709,710,-13274,8787
710,711,-13754,8958
711,712,-13798,8937
712,713,-13681,8863
713,714,-13397,8621
714,715,-13256,8502
715,716,-13123,8370
716,717,-13188,8410
717,718,-13394,8547
718,719,-13778,8784
719,720,-13931,8833
720,721,-13797,8749
721,722,-13527,8587
722,723,-12669,8032
723,724,-11853,7500
724,725,-11343,7153
725,726,-10946,6882
726,727,-11506,7238
727,728,-12007,7554
728,729,-12452,7810
729,730,-12884,8075
730,731,-13030,8167
731,732,-13086,8210
732,733,-13298,8352
733,734,-13389,8423
734,735,-13437,8461
735,736,-13536,8547
736,737,-13621,8599
737,738,-13898,8779
738,739,-14031,8876
739,740,-14151,8967
740,741,-14434,9173
741,742,-14342,9103
742,743,-14466,9168
743,744,-14469,9160
744,745,-14067,8873
745,746,-13903,8760
746,747,-13559,8523
747,748,-13389,8409
748,749,-13114,8233
749,750,-13087,8219
750,751,-12984,8158
751,752,-13068,8202
752,753,-12866,8064
753,754,-12874,8065
754,755,-12840,8042
755,756,-12776,7998
756,757,-13293,8343
757,758,-13409,8424
758,759,-13709,8625
759,760,-13532,8506
760,761,-13505,8491
761,762,-13257,8323
762,763,-12904,8085
763,764,-13018,8161
764,765,-13101,8220
765,766,-12992,8142
766,767,-13016,8159
767,768,-13113,8225
768,769,-13427,8434
769,770,-13638,8586
770,771,-13813,8719
771,772,-13897,8784
772,773,-14045,8880
773,774,-14207,8990
774,775,-13980,8839
775,776,-13208,8298
776,777,-12592,7880
777,778,-12279,7670
778,779,-11996,7480
779,780,-11681,7268
780,781,-11324,7031
781,782,-11107,6889
782,783,-11055,6859
783,784,-10885,6757
784,785,-10836,6729
785,786,-10710,6648
786,787,-10587,6561
787,788,-10645,6605
788,789,-10640,6625
789,790,-10707,6685
790,791,-10876,6803
791,792,-11113,6951
792,793,-11220,7009
793,794,-11347,7098
794,795,-11343,7108
795,796,-11439,7164
796,797,-11537,7227
797,798,-11503,7199
798,799,-11533,7204
799,800,-11637,7268
800,801,-11625,7248
801,802,-11539,7191
802,803,-11287,7022
803,804,-11147,6925
804,805,-10794,6711
805,806,-10472,6541
806,807,-10419,6518
807,808,-10647,6705
808,809,-10729,6744
809,810,-10659,6661
810,811,-10665,6638
811,812,-10737,6669
812,813,-10786,6695
813,814,-10893,6763
814,815,-11142,6913
815,816,-11209,6959
816,817,-11142,6910
817,818,-11022,6830
818,819,-11052,6851
819,820,-11288,7010
820,821,-11153,6919
821,822,-11096,6882
822,823,-11039,6841
823,824,-10999,6815
824,825,-10948,6780
825,826,-10954,6786
826,827,-10651,6587
827,828,-10240,6314
828,829,-9858,6060
829,830,-9532,5846
830,831,-9332,5717
831,832,-9063,5548
832,833,-8803,5386
833,834,-8789,5376
834,835,-8699,5325
835,836,-8637,5289
836,837,-8661,5309
837,838,-8756,5374
838,839,-8639,5309
839,840,-8590,5271
840,841,-8570,5249
841,842,-8640,5283
842,843,-8562,5228
843,844,-8506,5194
844,845,-8522,5206
845,846,-8573,5239
846,847,-8712,5334
847,848,-8783,5374
848,849,-8833,5403
849,850,-8683,5312
850,851,-8469,5185
851,852,-8398,5146
852,853,-8485,5192
853,854,-8559,5235
854,855,-8532,5217
855,856,-8586,5248
856,857,-8864,5420
857,858,-9197,5631
858,859,-9337,5720
859,860,-9341,5722
860,861,-9392,5755
861,862,-9432,5781
862,863,-9452,5794
863,864,-9509,5834
864,865,-9476,5814
