,frame,pred_x,pred_y
162,163,1157,756
163,164,1137,784
164,165,992,778
165,166,1030,780
166,167,1034,764
167,168,986,761
168,169,1058,859
169,170,1025,856
170,171,958,853
171,172,1006,865
172,173,1112,879
173,174,1077,852
174,175,936,843
175,176,1052,873
176,177,1103,875
177,178,991,856
178,179,864,851
179,180,887,833
180,181,1204,889
181,182,1190,851
182,183,1141,845
183,184,1138,821
184,185,1149,819
185,186,1318,835
186,187,1291,846
187,188,1201,847
188,189,1347,860
189,190,1252,896
190,191,1281,881
191,192,1108,871
192,193,1212,825
193,194,1239,867
194,195,1232,874
195,196,1171,896
196,197,1142,856
197,198,1203,874
198,199,1261,873
199,200,1218,875
200,201,1078,859
201,202,1106,862
202,203,1104,842
203,204,1044,828
204,205,1352,858
205,206,1260,852
206,207,1146,864
207,208,1268,889
208,209,1306,847
209,210,1392,859
210,211,1144,869
211,212,1173,866
212,213,1240,872
213,214,1202,836
214,215,1106,840
215,216,1126,860
216,217,1095,815
217,218,1059,812
218,219,979,838
219,220,1092,812
220,221,1206,822
221,222,962,824
222,223,998,836
223,224,1025,835
224,225,923,848
225,226,1127,826
226,227,1071,791
227,228,989,822
228,229,1069,828
229,230,1013,782
230,231,1061,797
231,232,1037,774
232,233,1004,752
233,234,1103,783
234,235,1136,778
235,236,1135,763
236,237,1219,831
237,238,1206,826
238,239,1285,813
239,240,1158,776
240,241,1212,827
241,242,1168,835
242,243,1191,815
243,244,1259,816
244,245,1251,838
245,246,1214,838
246,247,1276,830
247,248,1252,870
248,249,1351,864
249,250,1261,828
250,251,1290,857
251,252,1397,843
252,253,1172,801
253,254,1171,816
254,255,1130,774
255,256,1150,831
256,257,1128,811
257,258,1193,810
258,259,1238,828
259,260,1174,821
260,261,1267,829
261,262,1271,832
262,263,1185,838
263,264,1276,858
264,265,1208,797
265,266,1280,799
266,267,1160,769
267,268,1234,799
268,269,1282,813
269,270,1229,822
270,271,1250,790
271,272,1251,773
272,273,1203,819
273,274,1171,817
274,275,1185,815
275,276,1182,812
276,277,1136,805
277,278,1074,794
278,279,1241,826
279,280,1208,837
280,281,1149,846
281,282,1157,859
282,283,1255,841
283,284,1178,846
284,285,1406,842
285,286,1019,856
286,287,1139,869
287,288,1063,870
288,289,738,716
289,290,904,478
290,291,835,381
291,292,841,318
292,293,888,408
293,294,880,476
294,295,837,392
295,296,850,458
296,297,829,373
297,298,803,314
298,299,989,431
299,300,976,451
300,301,899,323
301,302,849,383
302,303,942,453
303,304,917,399
304,305,958,470
305,306,976,468
306,307,1016,422
307,308,933,297
308,309,978,288
309,310,932,395
310,311,864,421
311,312,877,388
312,313,1019,417
313,314,994,423
314,315,1011,414
315,316,985,404
316,317,981,338
317,318,1060,336
318,319,1037,332
319,320,1038,321
320,321,1035,487
321,322,914,418
322,323,894,439
323,324,954,307
324,325,904,259
325,326,998,447
326,327,939,329
327,328,910,391
328,329,965,397
329,330,920,275
330,331,924,180
331,332,991,338
332,333,996,341
333,334,1022,276
334,335,1070,266
335,336,1080,291
336,337,1029,377
337,338,924,465
338,339,1097,475
339,340,903,338
340,341,775,488
341,342,852,380
342,343,991,433
343,344,814,518
344,345,925,449
345,346,921,491
346,347,845,463
347,348,972,419
348,349,886,469
349,350,905,475
350,351,832,449
351,352,788,406
352,353,706,465
353,354,732,504
354,355,784,459
355,356,792,404
356,357,781,469
357,358,796,499
358,359,768,422
359,360,843,502
360,361,982,515
361,362,1022,548
362,363,945,529
363,364,842,536
364,365,871,600
365,366,897,544
366,367,912,402
367,368,862,400
368,369,915,378
369,370,951,391
370,371,973,480
371,372,870,382
372,373,956,389
373,374,841,283
374,375,820,293
375,376,865,452
376,377,978,466
377,378,827,413
378,379,868,432
379,380,824,458
380,381,824,345
381,382,878,372
382,383,842,435
383,384,811,432
384,385,820,440
385,386,870,379
386,387,891,351
387,388,963,395
388,389,979,443
389,390,872,398
390,391,772,433
391,392,715,466
392,393,741,486
393,394,767,479
394,395,777,456
395,396,778,413
396,397,898,406
397,398,878,473
398,399,914,484
399,400,882,491
400,401,782,426
401,402,814,430
402,403,950,426
403,404,970,502
404,405,996,339
405,406,866,419
406,407,1009,392
407,408,933,237
408,409,712,697
409,410,743,840
410,411,579,839
411,412,582,829
412,413,519,801
413,414,561,817
414,415,510,813
415,416,558,842
416,417,573,820
417,418,572,686
418,419,705,684
419,420,643,630
420,421,589,723
421,422,727,854
422,423,786,895
423,424,490,869
424,425,777,905
425,426,597,885
426,427,602,886
427,428,553,863
428,429,678,852
429,430,642,844
430,431,783,890
431,432,724,866
432,433,835,866
433,434,740,850
434,435,868,871
435,436,771,852
436,437,759,822
437,438,761,830
438,439,861,855
439,440,941,867
440,441,790,842
441,442,668,840
442,443,719,844
443,444,722,843
444,445,450,792
445,446,402,766
446,447,374,762
447,448,456,781
448,449,474,788
449,450,534,816
450,451,482,801
451,452,386,797
452,453,324,790
453,454,414,789
454,455,484,804
455,456,525,807
456,457,491,835
457,458,495,811
458,459,451,811
459,460,431,788
460,461,422,783
461,462,396,794
462,463,438,827
463,464,405,808
464,465,478,835
465,466,472,841
466,467,470,827
467,468,498,840
468,469,372,812
469,470,481,845
470,471,378,825
471,472,464,843
472,473,443,846
473,474,458,845
474,475,345,826
475,476,405,817
476,477,534,848
477,478,512,842
478,479,401,823
479,480,544,833
480,481,695,802
481,482,824,831
482,483,718,799
483,484,766,845
484,485,715,830
485,486,705,810
486,487,642,778
487,488,680,735
488,489,573,758
489,490,540,768
490,491,683,768
491,492,650,772
492,493,548,762
493,494,545,773
494,495,651,757
495,496,745,774
496,497,672,746
497,498,589,724
498,499,545,728
499,500,518,792
500,501,612,807
501,502,588,782
502,503,619,766
503,504,764,794
504,505,618,796
505,506,680,801
506,507,559,791
507,508,514,803
508,509,631,792
509,510,541,784
510,511,966,850
511,512,834,832
512,513,777,853
513,514,820,877
514,515,756,861
515,516,661,827
516,517,106,626
517,518,184,695
518,519,113,663
519,520,82,629
520,521,246,653
521,522,287,676
522,523,220,701
523,524,232,689
524,525,217,647
525,526,283,691
526,527,179,643
527,528,290,663
528,529,181,614
529,530,129,598
530,531,125,631
531,532,136,629
532,533,182,673
533,534,95,615
534,535,83,644
535,536,100,651
536,537,104,671
537,538,85,636
538,539,73,635
539,540,-33,625
540,541,113,694
541,542,196,705
542,543,193,730
543,544,234,676
544,545,343,746
545,546,213,687
546,547,304,697
547,548,293,687
548,549,255,704
549,550,208,712
550,551,144,700
551,552,105,708
552,553,132,639
553,554,208,703
554,555,160,692
555,556,162,658
556,557,231,718
557,558,175,682
558,559,184,674
559,560,181,704
560,561,62,666
561,562,25,654
562,563,46,713
563,564,-11,702
564,565,117,724
565,566,141,732
566,567,176,733
567,568,161,729
568,569,144,744
569,570,115,734
570,571,211,743
571,572,165,742
572,573,154,735
573,574,150,723
574,575,184,729
575,576,138,718
576,577,126,707
577,578,237,696
578,579,147,718
579,580,133,681
580,581,129,718
581,582,125,673
582,583,111,656
583,584,166,707
584,585,141,683
585,586,142,687
586,587,169,692
587,588,57,684
588,589,180,715
589,590,225,723
590,591,192,726
591,592,233,755
592,593,243,754
593,594,295,759
594,595,162,721
595,596,168,741
596,597,75,689
597,598,32,703
598,599,146,731
599,600,159,723
600,601,71,636
601,602,81,689
602,603,56,631
603,604,61,656
604,605,94,642
605,606,123,679
606,607,99,678
607,608,138,638
608,609,112,677
609,610,193,700
610,611,148,648
611,612,127,646
612,613,154,664
613,614,189,678
614,615,61,609
615,616,16,585
616,617,-44,629
617,618,-57,598
618,619,-15,587
619,620,-88,592
620,621,607,461
621,622,464,114
622,623,489,167
623,624,584,115
624,625,694,193
625,626,573,211
626,627,722,234
627,628,707,20
628,629,647,113
629,630,706,10
630,631,572,155
631,632,599,24
632,633,664,69
633,634,676,12
634,635,708,58
635,636,659,81
636,637,648,171
637,638,677,104
638,639,609,146
639,640,576,120
640,641,669,80
641,642,629,113
642,643,714,126
643,644,640,108
644,645,643,112
645,646,681,20
646,647,703,20
647,648,691,66
648,649,853,92
649,650,849,44
650,651,840,111
651,652,833,123
652,653,847,148
653,654,880,236
654,655,754,9
655,656,750,84
656,657,782,74
657,658,706,-51
658,659,699,47
659,660,721,53
660,661,717,272
661,662,677,237
662,663,660,328
663,664,767,284
664,665,757,323
665,666,747,246
666,667,686,189
667,668,779,169
668,669,802,133
669,670,788,170
670,671,761,45
671,672,647,119
672,673,741,242
673,674,719,273
674,675,574,227
675,676,644,250
676,677,659,95
677,678,633,172
678,679,670,158
679,680,795,139
680,681,748,159
681,682,746,130
682,683,727,128
683,684,716,129
684,685,634,140
685,686,695,206
686,687,657,197
687,688,752,137
688,689,777,235
689,690,729,128
690,691,794,152
691,692,762,142
692,693,787,151
693,694,705,88
694,695,694,97
695,696,648,90
696,697,691,-146
697,698,670,-78
698,699,722,-71
699,700,693,-150
700,701,809,8
701,702,668,7
702,703,720,-3
703,704,751,43
704,705,780,16
705,706,678,111
706,707,637,156
707,708,642,148
708,709,674,156
709,710,662,170
710,711,652,110
711,712,647,152
712,713,557,123
713,714,657,-23
714,715,659,61
715,716,685,-83
716,717,730,-121
717,718,139,342
718,719,130,403
719,720,40,426
720,721,146,500
721,722,80,393
722,723,75,371
723,724,63,344
724,725,45,235
725,726,89,386
726,727,192,666
727,728,870,863
728,729,1014,857
729,730,950,805
730,731,847,812
731,732,724,846
732,733,600,803
733,734,403,843
734,735,183,773
735,736,287,684
736,737,196,372
737,738,20,416
738,739,126,375
739,740,55,353
740,741,96,438
741,742,89,352
742,743,70,384
743,744,53,385
744,745,25,387
745,746,-19,332
746,747,78,265
747,748,7,344
748,749,78,387
749,750,61,338
750,751,48,312
751,752,-23,355
752,753,94,307
753,754,4,355
754,755,97,379
755,756,27,367
756,757,60,249
757,758,50,265
758,759,89,278
759,760,42,294
760,761,12,281
761,762,81,356
762,763,100,296
763,764,140,385
764,765,168,368
765,766,113,412
766,767,143,374
767,768,203,348
768,769,178,440
769,770,74,388
770,771,92,399
771,772,-3,331
772,773,60,447
773,774,66,460
774,775,85,363
775,776,58,405
776,777,84,350
777,778,71,352
778,779,82,359
779,780,25,406
780,781,29,330
781,782,37,326
782,783,15,306
783,784,0,338
784,785,49,356
785,786,20,306
786,787,33,311
787,788,12,323
788,789,62,300
789,790,60,333
790,791,24,305
791,792,98,226
792,793,113,317
793,794,147,201
794,795,71,273
795,796,115,294
796,797,145,270
797,798,44,289
798,799,115,258
799,800,165,312
800,801,95,302
801,802,94,354
802,803,144,321
803,804,79,301
804,805,62,412
805,806,184,390
806,807,123,372
807,808,90,396
808,809,90,411
809,810,118,434
810,811,70,403
811,812,115,403
812,813,55,385
813,814,117,438
814,815,113,381
815,816,106,393
816,817,84,240
817,818,86,221
818,819,210,348
819,820,318,308
820,821,374,333
821,822,467,383
822,823,326,361
823,824,375,388
824,825,380,432
825,826,464,508
826,827,420,479
827,828,436,415
828,829,442,418
829,830,492,403
830,831,471,505
831,832,441,426
832,833,444,472
833,834,473,459
834,835,509,397
835,836,510,442
836,837,488,506
837,838,469,504
838,839,472,561
839,840,511,568
840,841,388,531
841,842,445,535
842,843,398,523
843,844,450,503
844,845,379,548
845,846,301,498
846,847,306,479
847,848,239,503
848,849,295,587
849,850,235,549
850,851,328,540
851,852,267,559
852,853,500,515
853,854,395,480
854,855,406,527
855,856,352,475
856,857,431,519
857,858,454,506
858,859,431,585
859,860,377,582
860,861,526,554
861,862,519,572
862,863,541,535
863,864,495,587
864,865,403,595
865,866,365,615
866,867,371,569
867,868,487,644
868,869,448,633
869,870,497,538
870,871,543,488
871,872,515,571
872,873,521,572
873,874,409,577
874,875,476,609
875,876,465,582
876,877,493,585
877,878,523,608
878,879,616,668
879,880,569,629
880,881,466,646
881,882,555,625
882,883,550,633
883,884,511,650
884,885,501,556
885,886,473,614
886,887,515,603
887,888,477,586
888,889,420,521
889,890,421,483
890,891,378,516
891,892,434,522
892,893,444,588
893,894,470,529
894,895,438,514
895,896,448,558
896,897,439,480
897,898,462,480
898,899,395,454
899,900,434,513
900,901,448,531
901,902,432,619
902,903,477,668
903,904,432,551
904,905,399,582
905,906,367,474
906,907,341,492
907,908,353,457
908,909,360,501
909,910,344,497
910,911,363,459
911,912,307,488
912,913,302,534
913,914,320,503
914,915,286,498
915,916,265,495
916,917,332,604
917,918,327,586
918,919,393,589
919,920,378,564
920,921,315,605
921,922,472,534
922,923,426,618
923,924,497,622
924,925,780,620
925,926,777,624
926,927,775,574
927,928,680,670
928,929,676,635
929,930,713,676
930,931,1026,682
931,932,989,655
932,933,987,621
933,934,1028,605
934,935,979,623
935,936,1028,626
936,937,1272,516
937,938,1276,494
938,939,1357,517
939,940,1380,541
940,941,1383,571
941,942,1303,629
942,943,1368,515
943,944,1067,726
944,945,886,791
945,946,761,820
946,947,523,856
947,948,574,837
948,949,628,824
949,950,650,887
950,951,1059,927
951,952,1248,937
952,953,1228,929
953,954,1019,830
954,955,988,735
955,956,1270,709
956,957,940,720
957,958,927,712
958,959,913,636
959,960,1058,695
960,961,1005,666
961,962,1054,596
962,963,1057,629
963,964,961,601
964,965,1043,576
965,966,1011,448
966,967,1020,503
967,968,1017,572
968,969,947,520
969,970,1040,492
970,971,1164,482
971,972,1128,525
972,973,1095,596
973,974,1066,550
974,975,1007,567
975,976,1071,546
976,977,1051,526
977,978,1051,540
978,979,1015,556
979,980,1015,565
980,981,1194,524
981,982,1066,520
982,983,1018,483
983,984,1331,500
984,985,1271,504
985,986,1303,584
986,987,1336,538
987,988,1426,541
988,989,1451,538
989,990,1393,595
990,991,1481,516
991,992,1388,600
992,993,1203,566
993,994,1377,569
994,995,1496,494
995,996,1428,500
996,997,1112,519
997,998,1169,490
998,999,1051,424
999,1000,1076,459
1000,1001,1399,593
1001,1002,1396,566
1002,1003,1311,497
1003,1004,1356,553
1004,1005,1407,519
1005,1006,1354,475
1006,1007,1364,548
1007,1008,1350,495
1008,1009,1246,398
1009,1010,1221,432
1010,1011,1278,474
1011,1012,1256,464
1012,1013,1362,462
1013,1014,1363,439
1014,1015,1318,519
1015,1016,1297,423
1016,1017,1312,562
1017,1018,1270,545
1018,1019,1373,519
1019,1020,1291,616
1020,1021,1151,511
1021,1022,1253,528
1022,1023,1268,563
1023,1024,1275,540
1024,1025,1199,580
1025,1026,1349,529
1026,1027,1381,580
1027,1028,1292,543
1028,1029,1286,588
1029,1030,1248,537
1030,1031,1106,619
1031,1032,933,504
1032,1033,769,515
1033,1034,735,471
1034,1035,744,465
1035,1036,767,440
1036,1037,683,437
1037,1038,686,457
1038,1039,716,449
1039,1040,733,431
1040,1041,746,437
1041,1042,690,410
1042,1043,724,377
1043,1044,712,438
1044,1045,704,350
1045,1046,709,423
1046,1047,695,429
1047,1048,585,420
1048,1049,666,334
1049,1050,496,368
1050,1051,634,394
1051,1052,563,356
1052,1053,586,352
1053,1054,597,272
1054,1055,670,381
1055,1056,749,438
1056,1057,537,330
1057,1058,621,395
1058,1059,775,320
1059,1060,630,348
1060,1061,631,359
1061,1062,645,414
1062,1063,592,439
1063,1064,615,472
1064,1065,630,430
1065,1066,574,426
1066,1067,480,429
1067,1068,559,441
1068,1069,669,320
1069,1070,563,353
1070,1071,471,344
1071,1072,399,241
1072,1073,473,240
1073,1074,543,347
1074,1075,458,277
1075,1076,449,379
1076,1077,436,281
1077,1078,526,111
1078,1079,489,243
1079,1080,517,222
1080,1081,488,428
1081,1082,535,424
1082,1083,513,320
1083,1084,480,321
1084,1085,492,307
1085,1086,488,306
1086,1087,428,316
1087,1088,473,257
1088,1089,425,193
1089,1090,444,239
1090,1091,506,375
1091,1092,487,237
1092,1093,514,379
1093,1094,537,324
1094,1095,427,218
1095,1096,444,322
1096,1097,454,277
1097,1098,458,434
1098,1099,514,405
1099,1100,443,381
1100,1101,520,293
1101,1102,482,381
1102,1103,464,262
1103,1104,436,252
1104,1105,472,219
1105,1106,427,236
1106,1107,451,146
1107,1108,491,241
1108,1109,414,215
1109,1110,411,211
1110,1111,473,228
1111,1112,345,253
1112,1113,378,265
1113,1114,404,221
1114,1115,409,164
1115,1116,418,151
1116,1117,406,185
1117,1118,473,198
1118,1119,450,235
1119,1120,452,235
1120,1121,465,270
1121,1122,350,222
1122,1123,351,196
1123,1124,320,238
1124,1125,337,234
1125,1126,320,238
1126,1127,268,274
1127,1128,276,251
1128,1129,373,306
1129,1130,356,339
1130,1131,371,377
1131,1132,323,401
1132,1133,326,363
1133,1134,370,297
1134,1135,348,324
1135,1136,325,345
1136,1137,367,329
1137,1138,380,361
1138,1139,408,306
1139,1140,157,113
1140,1141,31,-94
1141,1142,70,-113
1142,1143,88,-148
1143,1144,149,-84
1144,1145,138,-100
1145,1146,74,-202
1146,1147,168,-161
1147,1148,122,-134
1148,1149,122,-153
1149,1150,122,-115
1150,1151,111,8
1151,1152,116,6
1152,1153,39,143
1153,1154,-78,336
1154,1155,238,732
1155,1156,679,879
1156,1157,737,862
1157,1158,927,916
1158,1159,695,874
1159,1160,493,826
1160,1161,255,746
1161,1162,94,501
1162,1163,97,287
1163,1164,311,153
1164,1165,84,66
1165,1166,80,96
1166,1167,94,13
1167,1168,64,-97
1168,1169,29,-62
1169,1170,107,3
1170,1171,143,-44
1171,1172,65,16
1172,1173,128,22
1173,1174,121,-2
1174,1175,75,-6
1175,1176,81,-24
1176,1177,-27,-85
1177,1178,33,-179
1178,1179,28,-129
1179,1180,-18,-116
1180,1181,101,-28
1181,1182,47,-3
1182,1183,67,0
1183,1184,64,-54
1184,1185,-59,-6
1185,1186,-9,-20
1186,1187,58,-18
1187,1188,65,-142
1188,1189,13,-83
1189,1190,32,-35
1190,1191,83,-95
1191,1192,57,-86
1192,1193,78,9
1193,1194,87,-35
1194,1195,117,-107
1195,1196,170,-203
1196,1197,226,-45
1197,1198,176,-212
1198,1199,181,-129
1199,1200,132,-144
1200,1201,69,25
1201,1202,-29,27
1202,1203,-11,16
1203,1204,21,54
1204,1205,-26,87
1205,1206,181,48
1206,1207,79,-82
1207,1208,24,62
1208,1209,83,32
1209,1210,33,106
1210,1211,30,19
1211,1212,121,79
1212,1213,197,-46
1213,1214,176,-44
1214,1215,172,-39
1215,1216,191,-70
1216,1217,222,26
1217,1218,220,-30
1218,1219,191,25
1219,1220,187,128
1220,1221,125,94
1221,1222,154,20
1222,1223,108,83
1223,1224,114,-8
1224,1225,65,124
1225,1226,96,123
1226,1227,141,42
1227,1228,138,137
1228,1229,180,37
1229,1230,143,-9
1230,1231,115,50
1231,1232,156,-53
1232,1233,148,4
1233,1234,134,-3
1234,1235,116,-49
1235,1236,137,33
1236,1237,70,-72
1237,1238,78,-43
1238,1239,95,21
1239,1240,126,-217
1240,1241,771,383
1241,1242,857,474
1242,1243,917,545
1243,1244,992,672
1244,1245,1160,621
1245,1246,1114,450
1246,1247,1105,549
1247,1248,1071,443
1248,1249,944,567
1249,1250,954,541
1250,1251,1116,554
1251,1252,1094,519
1252,1253,1003,495
1253,1254,1018,522
1254,1255,1065,638
1255,1256,1049,653
1256,1257,1028,522
1257,1258,945,420
1258,1259,982,425
1259,1260,1076,513
1260,1261,881,584
1261,1262,907,571
1262,1263,906,615
1263,1264,902,571
1264,1265,989,590
1265,1266,953,621
1266,1267,819,555
1267,1268,922,557
1268,1269,901,592
1269,1270,918,638
1270,1271,899,586
1271,1272,883,549
1272,1273,756,433
1273,1274,696,413
1274,1275,691,531
1275,1276,714,473
1276,1277,755,485
1277,1278,947,529
1278,1279,1005,480
1279,1280,802,610
1280,1281,933,640
1281,1282,782,626
1282,1283,811,578
1283,1284,831,676
1284,1285,962,573
1285,1286,1024,687
1286,1287,922,673
1287,1288,1015,490
1288,1289,1046,645
1289,1290,945,536
1290,1291,925,656
1291,1292,1126,710
1292,1293,771,599
1293,1294,939,587
1294,1295,1142,643
1295,1296,908,620
1296,1297,861,691
1297,1298,869,690
1298,1299,838,695
1299,1300,917,669
1300,1301,989,663
1301,1302,831,619
1302,1303,958,643
1303,1304,928,649
1304,1305,828,631
1305,1306,893,636
1306,1307,816,624
1307,1308,846,604
1308,1309,918,642
1309,1310,951,688
1310,1311,752,605
1311,1312,828,562
1312,1313,828,481
1313,1314,776,509
1314,1315,898,596
1315,1316,759,593
1316,1317,942,547
1317,1318,878,540
1318,1319,854,479
1319,1320,898,535
1320,1321,737,568
1321,1322,725,637
1322,1323,697,536
1323,1324,796,589
1324,1325,830,645
1325,1326,856,603
1326,1327,876,596
1327,1328,808,642
1328,1329,786,592
1329,1330,792,576
1330,1331,928,641
1331,1332,935,644
1332,1333,902,551
1333,1334,899,573
1334,1335,891,614
1335,1336,774,550
1336,1337,842,470
1337,1338,811,398
1338,1339,919,581
1339,1340,847,585
1340,1341,926,617
1341,1342,801,572
1342,1343,849,584
1343,1344,892,479
1344,1345,907,686
1345,1346,907,685
1346,1347,823,626
1347,1348,804,526
1348,1349,1037,145
1349,1350,1081,32
1350,1351,1302,178
1351,1352,1311,33
1352,1353,1346,8
1353,1354,1281,112
1354,1355,1313,194
1355,1356,1389,184
1356,1357,1461,120
1357,1358,1581,156
1358,1359,1430,222
1359,1360,1435,151
1360,1361,1335,112
1361,1362,1516,132
1362,1363,1572,100
1363,1364,1536,32
1364,1365,1492,85
1365,1366,1502,61
1366,1367,1506,95
1367,1368,1510,57
1368,1369,1461,110
1369,1370,1422,148
1370,1371,1548,59
1371,1372,1467,195
1372,1373,1532,118
1373,1374,1519,257
1374,1375,1515,232
1375,1376,1517,272
1376,1377,1414,237
1377,1378,1474,341
1378,1379,1336,204
1379,1380,1337,223
1380,1381,1494,185
1381,1382,1477,106
1382,1383,1472,199
1383,1384,1552,134
1384,1385,1545,174
1385,1386,1456,186
1386,1387,1547,196
1387,1388,1591,230
1388,1389,1723,162
1389,1390,1630,268
1390,1391,1607,172
1391,1392,1565,173
1392,1393,1517,220
1393,1394,1430,234
1394,1395,1414,222
1395,1396,1391,194
1396,1397,1460,215
1397,1398,1373,184
1398,1399,1375,187
1399,1400,1357,203
1400,1401,1480,192
1401,1402,1509,95
1402,1403,1576,65
1403,1404,1498,102
1404,1405,1464,51
1405,1406,1649,72
1406,1407,1637,107
1407,1408,1489,129
1408,1409,1471,89
1409,1410,1608,39
1410,1411,1570,160
1411,1412,1607,178
1412,1413,1636,180
1413,1414,1574,189
1414,1415,1515,181
1415,1416,1682,187
1416,1417,1577,146
1417,1418,1501,89
1418,1419,1588,85
1419,1420,1535,70
1420,1421,1629,66
1421,1422,1580,26
1422,1423,1696,63
1423,1424,1586,40
1424,1425,1720,116
1425,1426,1609,0
1426,1427,1694,24
1427,1428,1603,50
1428,1429,1712,277
1429,1430,1564,246
1430,1431,1588,239
1431,1432,1610,257
1432,1433,1753,271
1433,1434,1645,227
1434,1435,1587,264
1435,1436,1635,124
1436,1437,1607,220
1437,1438,1698,167
1438,1439,1577,76
1439,1440,1510,50
1440,1441,1704,97
1441,1442,1644,130
1442,1443,1573,120
1443,1444,1512,165
1444,1445,1448,209
1445,1446,1533,210
