,frame,pred_x,pred_y
378,379,133,782
379,380,24,766
380,381,-92,720
381,382,-141,696
382,383,-26,733
383,384,144,707
384,385,205,677
385,386,294,692
386,387,270,700
387,388,238,718
388,389,257,697
389,390,195,658
390,391,96,685
391,392,128,708
392,393,176,678
393,394,109,691
394,395,214,674
395,396,170,695
396,397,248,681
397,398,255,678
398,399,244,651
399,400,219,631
400,401,268,671
401,402,267,657
402,403,323,700
403,404,304,678
404,405,294,664
405,406,277,681
406,407,211,716
407,408,283,707
408,409,299,598
409,410,234,604
410,411,339,567
411,412,399,609
412,413,489,628
413,414,631,541
414,415,809,615
415,416,790,652
416,417,714,626
417,418,839,536
418,419,798,541
419,420,959,601
420,421,639,293
421,422,674,293
422,423,789,290
423,424,689,323
424,425,708,323
425,426,772,206
426,427,791,221
427,428,742,258
428,429,795,139
429,430,763,301
430,431,852,242
431,432,846,275
432,433,876,182
433,434,871,147
434,435,890,212
435,436,861,249
436,437,962,429
437,438,958,397
438,439,867,216
439,440,938,338
440,441,882,330
441,442,834,288
442,443,941,321
443,444,912,292
444,445,827,367
445,446,808,303
446,447,862,264
447,448,905,295
448,449,940,300
449,450,897,216
450,451,925,305
451,452,869,271
452,453,848,404
453,454,810,419
454,455,801,405
455,456,892,365
456,457,877,248
457,458,878,269
458,459,855,199
459,460,829,184
460,461,849,230
461,462,860,181
462,463,841,163
463,464,851,151
464,465,740,224
465,466,613,260
466,467,552,319
467,468,572,311
468,469,586,433
469,470,471,444
470,471,548,501
471,472,531,511
472,473,552,447
473,474,390,420
474,475,380,430
475,476,385,365
476,477,389,404
477,478,369,427
478,479,452,348
479,480,437,382
480,481,468,349
481,482,460,363
482,483,495,360
483,484,579,340
484,485,548,284
485,486,576,367
486,487,515,272
487,488,555,282
488,489,500,275
489,490,572,223
490,491,529,254
491,492,552,321
492,493,562,492
493,494,604,475
494,495,567,502
495,496,621,526
496,497,613,558
497,498,536,545
498,499,603,500
499,500,589,510
500,501,578,471
501,502,495,394
502,503,489,423
503,504,403,327
504,505,391,218
505,506,352,178
506,507,417,297
507,508,430,268
508,509,411,290
509,510,429,338
510,511,382,274
511,512,399,252
512,513,504,276
513,514,446,249
514,515,678,182
515,516,702,104
516,517,769,221
517,518,801,370
518,519,802,359
519,520,772,296
520,521,957,364
521,522,997,298
522,523,976,294
523,524,1012,195
524,525,1013,163
525,526,1162,220
526,527,1083,233
527,528,1180,288
528,529,1367,168
529,530,1258,128
530,531,1334,235
531,532,1152,287
532,533,1172,258
533,534,1177,294
534,535,1201,318
535,536,1283,287
536,537,1157,251
537,538,1264,219
538,539,1259,222
539,540,1175,154
540,541,1416,286
541,542,1448,252
542,543,1422,212
543,544,1434,246
544,545,1323,219
545,546,1427,274
546,547,1412,241
547,548,1525,302
548,549,1416,138
549,550,1411,131
550,551,1521,67
551,552,1580,99
552,553,1627,-26
553,554,1566,93
554,555,1700,80
555,556,1503,92
556,557,1676,15
557,558,1378,191
558,559,1015,101
559,560,1134,123
560,561,847,183
561,562,899,142
562,563,861,212
563,564,1009,296
564,565,930,252
565,566,962,263
566,567,901,191
567,568,911,257
568,569,742,126
569,570,722,110
570,571,698,120
571,572,637,58
572,573,689,152
573,574,628,83
574,575,653,178
575,576,629,70
576,577,549,207
577,578,284,721
578,579,610,856
579,580,709,898
580,581,893,911
581,582,902,914
582,583,975,919
583,584,719,884
584,585,598,825
585,586,617,701
586,587,677,616
587,588,557,590
588,589,570,784
589,590,1026,900
590,591,895,895
591,592,1057,911
592,593,769,860
593,594,1080,913
594,595,480,862
595,596,363,798
596,597,400,652
597,598,469,507
598,599,681,380
599,600,645,320
600,601,540,247
601,602,612,236
602,603,538,136
603,604,404,73
604,605,368,80
605,606,384,107
606,607,396,123
607,608,424,91
608,609,343,125
609,610,393,97
610,611,365,134
611,612,591,130
612,613,618,234
613,614,581,182
614,615,1025,329
615,616,935,306
616,617,956,397
617,618,787,307
618,619,896,379
619,620,955,350
620,621,1009,408
621,622,1112,447
622,623,1166,436
623,624,962,424
624,625,1177,457
625,626,1148,420
626,627,1172,477
627,628,1197,524
628,629,1012,529
629,630,1059,400
630,631,1151,469
631,632,1020,500
632,633,1071,525
633,634,1079,484
634,635,1146,606
635,636,1058,547
636,637,948,654
637,638,979,649
638,639,865,642
639,640,982,688
640,641,919,583
641,642,951,633
642,643,992,534
643,644,908,618
644,645,994,626
645,646,1091,702
646,647,1171,731
647,648,1034,682
648,649,1269,516
649,650,1232,535
650,651,1068,491
651,652,1020,568
652,653,1012,578
653,654,1026,661
654,655,1012,594
655,656,1033,599
656,657,1120,612
657,658,1052,645
658,659,1005,519
659,660,951,594
660,661,743,484
661,662,683,491
662,663,651,440
663,664,722,377
664,665,626,317
665,666,416,32
666,667,464,20
667,668,515,25
668,669,503,22
669,670,367,36
670,671,375,208
671,672,401,175
672,673,296,183
673,674,314,107
674,675,324,97
675,676,272,194
676,677,236,170
677,678,224,175
678,679,280,116
679,680,226,97
680,681,191,-2
681,682,162,-39
682,683,202,36
683,684,119,8
684,685,187,128
685,686,218,139
686,687,219,133
687,688,183,221
688,689,198,166
689,690,207,157
690,691,258,165
691,692,295,161
692,693,222,265
693,694,195,171
694,695,203,204
695,696,276,149
696,697,473,113
697,698,471,89
698,699,562,118
699,700,475,116
700,701,615,111
701,702,669,39
702,703,684,68
703,704,746,29
704,705,666,66
705,706,707,41
706,707,694,73
707,708,693,87
708,709,513,166
709,710,565,176
710,711,598,140
711,712,586,151
712,713,594,156
713,714,608,158
714,715,616,231
715,716,634,143
716,717,834,285
717,718,880,230
718,719,971,221
719,720,932,323
720,721,916,208
721,722,819,205
722,723,967,202
723,724,918,254
724,725,892,267
725,726,943,289
726,727,902,219
727,728,885,227
728,729,941,259
729,730,814,352
730,731,788,429
731,732,726,353
732,733,823,206
733,734,994,310
734,735,840,223
735,736,756,283
736,737,847,420
737,738,862,323
738,739,747,311
739,740,837,271
740,741,808,297
741,742,754,280
742,743,751,342
743,744,804,297
744,745,817,344
745,746,806,340
746,747,781,335
747,748,829,325
748,749,905,298
749,750,858,345
750,751,847,388
751,752,904,265
752,753,866,247
753,754,829,219
754,755,842,229
755,756,842,268
756,757,771,350
757,758,814,435
758,759,847,425
759,760,834,444
760,761,809,365
761,762,737,349
762,763,833,431
763,764,715,346
764,765,656,395
765,766,871,366
766,767,740,290
767,768,490,-9
768,769,493,-4
769,770,411,-28
770,771,406,-188
771,772,365,-185
772,773,387,-103
773,774,359,-149
774,775,336,-93
775,776,299,-83
776,777,302,-127
777,778,311,-36
778,779,300,-79
779,780,295,45
780,781,382,176
781,782,418,138
782,783,393,97
783,784,365,134
784,785,385,149
785,786,360,167
786,787,372,114
787,788,348,136
788,789,353,140
789,790,372,161
790,791,396,123
791,792,402,73
792,793,471,-45
793,794,483,-24
794,795,450,-11
795,796,359,-14
796,797,443,46
797,798,416,32
798,799,447,9
799,800,420,-69
800,801,370,-25
801,802,402,-66
802,803,406,5
803,804,388,-27
804,805,310,-2
805,806,295,-88
806,807,277,-37
807,808,339,-17
808,809,329,49
809,810,376,-2
810,811,389,134
811,812,416,53
812,813,438,4
813,814,407,103
814,815,397,34
815,816,443,73
816,817,308,-48
817,818,451,-21
818,819,851,13
819,820,845,71
820,821,773,-75
821,822,788,27
822,823,777,87
823,824,702,74
824,825,794,96
825,826,828,200
826,827,901,93
827,828,936,129
828,829,992,99
829,830,897,55
830,831,858,-29
831,832,845,111
832,833,872,143
833,834,830,35
834,835,815,65
835,836,909,-3
836,837,886,-52
837,838,870,94
838,839,832,73
839,840,856,109
840,841,930,65
841,842,831,56
842,843,854,75
843,844,841,104
844,845,753,-37
845,846,812,115
846,847,775,137
847,848,830,162
848,849,731,105
849,850,778,160
850,851,776,134
851,852,822,218
852,853,788,89
