,frame,pred_x,pred_y
212,300,941,463
213,301,883,474
214,302,897,424
215,303,864,470
216,304,809,472
217,305,794,527
218,306,766,489
219,307,826,519
220,308,884,517
221,309,620,216
222,310,681,285
223,311,578,391
224,312,499,366
225,313,558,344
226,314,586,333
227,315,650,457
228,316,565,354
229,317,715,429
230,318,646,452
231,319,464,335
232,320,504,354
233,321,495,407
234,322,503,458
235,323,413,456
236,324,428,525
237,325,544,536
238,326,489,504
239,327,441,467
240,328,495,536
241,329,605,615
242,330,556,578
243,331,587,543
244,332,635,563
245,333,557,553
246,334,479,513
247,335,474,530
248,336,519,538
249,337,547,403
250,338,526,435
251,339,534,434
252,340,615,491
253,341,654,480
254,342,598,490
255,343,400,273
256,344,413,340
257,345,496,389
258,346,433,325
259,347,413,290
260,348,556,397
261,349,504,390
262,350,535,346
263,351,564,367
264,352,633,427
265,353,580,375
266,354,512,265
267,355,509,365
268,356,547,364
269,357,690,460
270,358,627,444
271,359,646,432
272,360,609,446
273,361,458,535
274,362,902,693
275,363,797,845
276,364,799,887
277,365,698,889
278,366,806,862
279,367,716,859
280,368,511,819
281,369,619,664
282,370,648,455
283,371,390,345
284,372,435,165
285,373,238,268
286,374,353,298
287,375,337,313
288,376,459,228
289,377,379,245
290,378,429,141
291,379,379,154
292,380,450,223
293,381,441,242
294,382,364,267
295,383,415,233
296,384,453,218
297,385,550,301
298,386,512,265
299,387,525,308
300,388,518,293
301,389,500,263
302,390,496,262
303,391,365,273
304,392,418,359
305,393,408,344
306,394,477,267
307,395,472,251
308,396,496,294
309,397,601,276
310,398,575,342
311,399,566,327
312,400,565,332
313,401,564,307
314,402,541,314
315,403,563,406
316,404,645,391
317,405,669,443
318,406,589,330
319,407,525,308
320,408,543,345
321,409,527,374
322,410,533,326
323,411,890,424
324,412,983,380
325,413,992,318
326,414,911,304
327,415,1155,329
328,416,980,315
329,417,1107,274
330,418,1221,268
331,419,1132,232
332,420,1070,284
333,421,1365,348
334,422,1337,393
335,423,1445,307
336,424,1348,325
337,425,1453,409
338,426,1432,379
339,427,1395,412
340,428,1313,412
341,429,1343,354
342,430,1424,387
343,431,1460,425
344,432,1328,497
345,433,1502,528
346,434,1564,514
347,435,1504,523
348,436,1623,585
349,437,1546,532
350,438,1398,505
351,439,1382,522
352,440,1391,490
353,441,1278,540
354,442,1438,477
355,443,1288,452
356,444,1277,379
357,445,1364,319
358,446,1332,229
359,447,1333,290
360,448,1259,210
361,449,1152,308
362,450,1226,247
363,451,1062,336
364,452,1325,377
365,453,1356,393
366,454,1334,317
367,455,1387,290
368,456,1239,433
369,457,897,139
370,458,832,213
371,459,862,264
372,460,832,246
373,461,830,356
374,462,811,183
375,463,285,216
376,464,292,194
377,465,347,185
378,466,366,197
379,467,318,205
380,468,261,261
381,469,287,345
382,470,265,367
383,471,338,329
384,472,266,390
385,473,276,360
386,474,231,336
387,475,227,322
388,476,203,415
389,477,197,423
390,478,106,416
391,479,182,473
392,480,106,380
393,481,188,354
394,482,242,358
395,483,213,406
396,484,221,298
397,485,194,413
398,486,193,391
399,487,213,394
400,488,283,372
401,489,235,437
402,490,284,469
403,491,222,328
404,492,218,462
405,493,203,459
406,494,214,407
407,495,154,414
408,496,269,378
409,497,252,386
410,498,228,460
411,499,277,413
412,500,222,352
413,501,392,324
414,502,396,421
415,503,454,346
416,504,395,403
417,505,337,310
418,506,340,316
419,507,327,305
420,508,372,322
421,509,264,333
422,510,284,307
423,511,295,350
424,512,323,368
425,513,337,345
426,514,317,335
427,515,324,212
428,516,365,178
429,517,375,331
430,518,374,349
431,519,410,255
432,520,328,330
433,521,391,276
434,522,278,302
435,523,257,254
436,524,283,352
437,525,254,354
438,526,302,385
439,527,267,368
440,528,312,331
441,529,373,365
442,530,380,356
443,531,343,333
444,532,293,373
445,533,341,333
446,534,325,347
447,535,314,299
448,536,278,332
449,537,303,380
450,538,303,339
451,539,285,195
452,540,306,231
453,541,328,277
454,542,330,278
455,543,293,270
456,544,314,268
457,545,231,257
458,546,336,265
459,547,330,349
460,548,413,390
461,549,305,310
462,550,376,229
463,551,375,303
464,552,257,189
465,553,346,224
466,554,336,210
467,555,328,219
468,556,266,219
469,557,262,229
470,558,306,219
471,559,280,258
472,560,333,279
473,561,586,167
474,562,655,310
475,563,1135,435
476,564,1222,468
477,565,1079,438
478,566,1135,390
479,567,1183,399
480,568,1223,424
481,569,1231,438
482,570,1125,498
483,571,1260,406
484,572,1208,448
485,573,1138,456
486,574,1164,464
487,575,969,429
488,576,986,433
489,577,1038,532
490,578,1097,475
491,579,1172,497
492,580,1112,515
493,581,1117,498
494,582,1159,511
495,583,1130,513
496,584,1164,485
497,585,1133,530
498,586,1143,499
499,587,1141,489
500,588,1191,517
501,589,1164,485
502,590,1165,514
503,591,1076,537
504,592,1177,502
505,593,1118,527
506,594,1053,519
507,595,1099,447
508,596,651,329
509,597,769,287
510,598,806,332
511,599,824,299
512,600,851,263
513,601,697,255
514,602,648,274
515,603,709,315
516,604,732,334
517,605,739,298
518,606,750,270
519,607,610,190
520,608,694,212
521,609,671,329
522,610,792,212
523,611,627,214
524,612,561,91
525,613,754,111
526,614,571,8
527,615,607,-31
528,616,699,67
529,617,711,-69
530,618,627,751
531,619,995,837
532,620,967,829
533,621,799,891
534,622,757,797
535,623,630,837
536,624,954,588
537,625,850,564
538,626,783,277
539,627,771,222
540,628,737,55
541,629,784,160
542,630,640,-36
543,631,796,7
544,632,793,-4
545,633,853,85
546,634,853,-8
547,635,899,-66
548,636,902,-73
549,637,980,-93
550,638,977,-31
551,639,966,-83
552,640,976,-93
553,641,920,1
554,642,958,0
555,643,912,-21
556,644,1000,14
557,645,965,-53
558,646,937,-41
559,647,956,-14
560,648,947,83
561,649,967,-17
562,650,906,-36
563,651,880,33
564,652,846,-97
565,653,934,-52
566,654,876,-79
567,655,925,-56
568,656,865,7
569,657,730,95
570,658,661,144
571,659,664,173
572,660,628,260
573,661,694,287
574,662,548,406
575,663,971,294
576,664,959,302
577,665,1066,390
578,666,1039,364
579,667,1090,285
580,668,1119,310
581,669,1210,274
582,670,1200,298
583,671,1211,327
584,672,1137,290
585,673,1317,360
586,674,1360,368
587,675,1338,357
588,676,1384,417
589,677,1420,316
590,678,1410,319
591,679,1283,275
592,680,1241,265
593,681,1368,305
594,682,1460,384
595,683,1187,209
596,684,1369,311
597,685,1437,313
598,686,1379,206
599,687,1305,232
600,688,1132,232
601,689,1185,279
602,690,1193,267
603,691,1275,275
604,692,1278,319
605,693,1283,263
606,694,1328,305
607,695,1284,311
608,696,1279,331
609,697,1310,314
610,698,1278,308
611,699,1349,299
612,700,1497,347
613,701,1226,322
614,702,1299,305
615,703,1378,259
616,704,1291,293
617,705,1339,210
618,706,922,269
619,707,890,320
620,708,923,316
621,709,933,240
622,710,686,380
623,711,475,541
624,712,513,535
625,713,411,519
626,714,348,487
627,715,415,513
628,716,341,503
629,717,409,483
630,718,413,526
631,719,422,561
632,720,422,561
633,721,568,659
634,722,535,627
635,723,541,630
636,724,476,642
637,725,507,648
638,726,505,676
639,727,513,652
640,728,628,739
641,729,603,700
642,730,537,608
643,731,530,609
644,732,534,616
645,733,594,608
646,734,594,610
647,735,578,611
648,736,625,622
649,737,586,643
650,738,575,634
651,739,594,629
652,740,582,594
653,741,515,624
654,742,573,630
655,743,545,638
656,744,494,593
657,745,630,640
658,746,580,629
659,747,666,659
660,748,652,661
661,749,689,680
662,750,742,676
663,751,524,570
664,752,746,649
665,753,550,558
666,754,646,474
667,755,678,523
668,756,682,474
669,757,457,355
670,758,446,360
671,759,619,267
672,760,691,272
673,761,810,238
674,762,903,621
675,763,829,784
676,764,789,893
677,765,674,874
678,766,724,887
679,767,989,909
680,768,615,835
681,769,574,839
682,770,834,821
683,771,854,466
684,772,645,393
685,773,772,188
686,774,656,231
687,775,822,161
688,776,851,158
689,777,823,206
690,778,821,236
691,779,892,314
692,780,853,305
693,781,867,232
694,782,833,222
695,783,834,216
696,784,807,210
697,785,820,224
698,786,810,298
699,787,861,252
700,788,890,212
701,789,838,262
702,790,906,213
703,791,882,208
704,792,813,226
705,793,947,229
706,794,1004,232
707,795,964,290
708,796,971,300
709,797,984,329
710,798,1040,333
711,799,985,213
712,800,973,224
713,801,918,310
714,802,929,273
715,803,947,172
716,804,930,249
717,805,1170,189
718,806,1038,298
719,807,818,119
720,808,655,37
721,809,693,18
722,810,692,28
723,811,760,-15
724,812,738,-139
725,813,651,60
726,814,652,5
727,815,567,-38
728,816,608,-81
729,817,568,32
730,818,660,3
731,819,599,24
732,820,669,142
733,821,618,48
734,822,591,77
735,823,600,79
736,824,646,46
737,825,669,56
738,826,804,188
739,827,766,230
740,828,693,149
741,829,633,50
742,830,724,91
743,831,651,1
744,832,675,60
745,833,591,110
746,834,557,64
747,835,620,31
748,836,587,59
749,837,663,17
750,838,651,12
751,839,625,89
752,840,628,80
753,841,680,231
754,842,640,264
755,843,632,218
