,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
66,67,179,638,276,680,291,713
67,68,141,633,244,673,265,708
68,69,103,586,213,636,240,698
69,70,65,602,183,643,215,695
70,71,22,608,148,643,187,689
71,72,-125,517,32,553,96,643
72,73,-75,523,71,564,126,654
73,74,-100,500,52,542,111,643
74,75,-87,610,60,630,119,669
75,76,-276,518,-87,530,6,613
76,77,-147,628,11,634,81,656
77,78,-134,609,22,623,90,660
78,79,-554,501,-300,467,-146,539
79,80,-579,515,-320,474,-159,536
80,81,-50,657,87,662,140,663
81,82,-123,542,33,573,97,650
82,83,116,629,220,631,243,617
83,84,-20,655,111,666,159,672
84,85,443,660,502,694,479,705
85,86,277,663,359,690,357,695
86,87,338,663,410,694,401,703
87,88,333,663,407,695,398,705
88,89,222,659,312,693,319,710
89,90,108,662,217,680,241,684
90,91,193,659,288,690,300,706
91,92,168,663,266,682,281,684
92,93,230,630,318,640,320,634
93,94,202,664,295,688,305,693
94,95,47,615,168,651,203,694
95,96,109,660,218,682,243,691
96,97,411,630,475,649,452,654
97,98,366,663,434,701,422,717
98,99,441,660,500,693,477,704
99,100,308,635,384,689,381,727
100,101,557,636,603,661,566,673
101,102,440,643,500,666,475,673
102,103,321,663,396,699,390,714
103,104,378,660,444,703,431,723
104,105,302,647,379,695,377,725
105,106,429,660,490,693,468,704
106,107,399,662,463,702,446,718
107,108,490,652,544,682,514,692
108,109,164,655,264,687,280,705
109,110,177,660,274,689,288,703
110,111,-8,644,122,663,167,681
111,112,25,661,147,669,187,664
112,113,81,657,195,679,224,690
113,114,107,654,217,681,242,697
114,115,120,655,227,682,250,698
115,116,39,658,160,674,197,681
116,117,10,635,138,659,179,687
117,118,138,646,240,654,259,644
118,119,133,652,236,661,256,653
119,120,319,625,395,639,384,639
120,121,163,656,262,687,279,704
121,122,263,664,347,694,348,705
122,123,219,661,309,693,317,706
123,124,435,624,496,642,470,649
124,125,152,642,253,679,272,708
125,126,219,636,310,682,319,718
126,127,-53,547,88,587,140,664
127,128,176,645,274,683,289,711
128,129,180,656,276,688,290,706
129,130,245,662,331,695,335,708
130,131,-27,515,109,565,156,660
131,132,-113,554,41,584,103,655
132,133,-32,523,105,571,153,662
133,134,107,521,217,586,243,682
134,135,142,645,246,680,266,706
135,136,23,631,148,658,188,690
136,137,245,599,330,660,337,719
137,138,93,526,205,589,234,682
138,139,160,624,260,669,278,711
139,140,219,628,310,677,319,718
140,141,-43,488,97,541,146,649
141,142,-66,586,77,615,131,670
142,143,-162,535,2,562,73,641
143,144,255,617,339,673,344,722
144,145,618,610,660,629,614,645
145,146,581,555,628,565,581,588
146,147,661,536,702,543,647,573
147,148,847,550,875,555,812,588
148,149,855,587,879,599,819,625
149,150,891,545,917,547,852,583
150,151,883,564,908,570,845,601
151,152,909,556,933,559,869,592
152,153,1011,592,1025,602,967,628
153,154,989,552,1009,551,946,586
154,155,1018,587,1032,595,973,622
155,156,1020,538,1041,533,976,571
156,157,1073,581,1086,585,1028,613
157,158,979,580,996,587,935,615
158,159,964,584,982,592,921,620
159,160,887,560,912,566,849,598
160,161,860,530,889,531,823,569
161,162,823,457,856,451,786,505
162,163,916,430,947,415,873,479
163,164,889,497,918,492,849,538
164,165,995,495,1020,482,951,531
165,166,885,513,913,510,846,553
166,167,974,463,1002,448,930,504
167,168,903,292,939,268,855,367
168,169,1113,469,1138,443,1070,499
169,170,1192,530,1208,511,1151,549
170,171,1038,382,1069,352,992,431
171,172,927,343,961,320,880,407
172,173,956,430,986,412,912,477
173,174,874,439,906,428,833,488
174,175,842,466,874,460,804,512
175,176,859,355,894,338,816,419
176,177,793,311,831,297,753,386
177,178,874,325,910,305,829,395
178,179,823,398,858,387,784,455
179,180,898,312,933,289,851,383
180,181,914,346,948,325,868,410
181,182,907,342,942,321,862,407
182,183,824,352,860,337,783,417
183,184,896,342,931,321,851,407
184,185,943,149,982,115,889,255
185,186,895,220,933,193,845,312
186,187,879,242,916,218,830,330
187,188,837,327,873,310,794,397
188,189,839,413,873,402,799,467
189,190,836,416,870,405,797,469
190,191,953,346,986,321,906,408
191,192,1013,279,1049,243,964,350
192,193,1050,595,1061,605,1004,630
193,194,908,521,935,518,868,559
194,195,917,458,947,446,874,503
195,196,966,377,998,353,920,432
196,197,908,426,939,412,865,476
197,198,953,491,980,480,910,530
198,199,1002,375,1034,348,955,429
199,200,1001,329,1035,297,953,391
200,201,877,277,914,255,830,357
201,202,926,278,962,251,877,355
202,203,945,330,980,305,898,396
203,204,870,272,907,250,823,353
204,205,881,410,914,396,839,464
205,206,951,328,985,301,903,393
206,207,877,364,912,346,833,426
207,208,1015,417,1044,393,969,463
208,209,929,303,964,277,881,375
209,210,923,311,958,286,876,382
210,211,856,268,893,247,810,350
211,212,946,341,980,317,899,405
212,213,839,264,876,244,794,347
213,214,886,282,922,259,839,360
214,215,872,271,909,249,825,352
215,216,864,287,901,266,818,365
216,217,787,282,825,267,746,363
217,218,701,641,732,673,685,690
218,219,1187,529,1203,511,1146,549
219,220,1202,523,1219,501,1162,540
220,221,1022,632,1021,676,973,699
221,222,719,631,738,703,700,742
222,223,592,658,632,701,596,718
223,224,608,613,651,633,607,649
224,225,692,547,730,555,674,584
225,226,761,436,798,431,730,487
226,227,938,269,974,241,889,348
227,228,967,273,1003,242,918,349
228,229,956,327,990,301,908,393
229,230,984,261,1021,227,934,338
230,231,923,261,959,234,874,342
231,232,960,270,996,240,910,347
232,233,937,314,972,288,889,383
233,234,954,265,991,234,905,343
234,235,993,361,1026,334,946,418
235,236,968,379,1000,355,922,434
236,237,1007,374,1039,346,961,427
237,238,977,359,1010,333,930,417
238,239,997,148,1036,108,943,251
239,240,960,71,999,33,902,196
240,241,711,458,751,457,687,506
241,242,774,428,810,421,741,480
242,243,658,465,701,465,641,510
243,244,766,280,805,266,728,361
244,245,764,434,801,428,732,485
245,246,746,527,781,531,720,567
246,247,1227,370,1163,530,1137,646
247,248,1232,610,1221,640,1181,658
248,249,960,619,972,643,917,664
249,250,808,603,834,620,777,643
250,251,839,631,859,661,806,680
251,252,896,268,932,244,848,349
252,253,809,586,837,599,778,624
253,254,885,551,911,555,847,589
254,255,840,515,870,515,804,556
255,256,691,609,726,629,676,647
256,257,874,450,906,439,834,497
257,258,875,265,911,243,827,348
258,259,872,371,906,354,828,432
259,260,709,445,748,442,684,494
260,261,619,237,663,231,597,324
261,262,662,538,703,545,648,575
262,263,809,370,845,357,770,432
263,264,716,439,755,436,690,489
264,265,803,437,838,429,768,488
265,266,893,377,927,359,849,436
266,267,746,357,785,348,712,422
267,268,869,107,908,81,815,227
268,269,941,-102,982,-139,876,70
269,270,985,-239,1028,-283,914,-32
270,271,799,127,838,107,751,244
271,272,848,453,880,445,809,501
272,273,882,533,909,533,844,571
273,274,751,498,787,499,723,541
274,275,676,487,717,488,657,529
275,276,717,532,754,538,695,571
276,277,649,349,692,344,628,413
277,278,599,250,645,244,581,333
278,279,429,370,488,369,452,415
279,280,668,-41,707,-49,626,117
280,281,870,-256,908,-282,799,-37
281,282,892,-592,928,-613,804,-275
282,283,789,-762,815,-759,698,-392
283,284,903,-960,932,-968,796,-529
284,285,907,-1027,935,-1032,796,-574
285,286,831,-667,861,-675,741,-326
286,287,1218,-207,1278,-296,1172,-39
287,288,1131,-343,1186,-414,1067,-122
288,289,1247,-697,1319,-795,1188,-388
289,290,1356,71,1417,-35,1342,137
290,291,1376,117,1436,10,1367,168
291,292,1275,264,1318,191,1246,305
292,293,1182,284,1221,227,1143,335
293,294,1253,97,1305,14,1220,179
294,295,1034,172,1073,128,982,266
295,296,1142,213,1183,155,1098,285
296,297,1159,-153,1213,-228,1106,10
297,298,1062,537,1081,528,1017,567
298,299,1047,455,1074,433,1002,493
299,300,961,613,974,634,918,656
300,301,1035,619,1041,644,988,665
301,302,1033,629,1028,681,982,705
302,303,1135,616,1134,641,1086,661
303,304,993,591,1008,601,949,627
304,305,1082,605,1088,620,1035,643
305,306,1009,618,1018,640,964,662
306,307,1005,572,1022,575,961,606
307,308,1128,608,1130,624,1080,645
308,309,1119,599,1125,610,1072,633
309,310,1222,611,1211,642,1170,660
310,311,978,635,982,676,932,697
311,312,1102,619,1102,647,1053,667
312,313,1347,589,1319,637,1292,657
313,314,1349,594,1336,611,1305,625
314,315,1277,562,1284,550,1239,576
315,316,1209,612,1200,640,1158,659
316,317,1186,612,1181,638,1136,657
317,318,1088,625,1085,662,1037,682
318,319,1175,550,1188,538,1132,571
319,320,1199,566,1209,559,1157,587
320,321,1291,602,1280,623,1243,640
321,322,1305,521,1321,491,1273,527
322,323,1323,580,1323,577,1285,596
323,324,1255,532,1269,509,1218,544
324,325,1326,574,1327,566,1288,586
325,326,1400,552,1406,529,1373,551
326,327,1341,570,1343,559,1306,580
327,328,1364,525,1378,491,1337,523
328,329,1371,536,1382,506,1344,535
329,330,1301,453,1326,404,1272,461
330,331,1342,572,1344,562,1306,583
331,332,1357,587,1350,590,1318,606
332,333,1316,585,1314,585,1276,604
333,334,1326,585,1323,587,1286,604
334,335,1422,544,1429,515,1398,538
335,336,1362,538,1373,509,1334,537
336,337,1409,554,1414,532,1383,552
337,338,1431,581,1420,585,1396,597
338,339,1432,557,1434,536,1407,554
339,340,1524,556,1485,600,1479,615
340,341,1408,524,1421,486,1386,516
341,342,1384,560,1387,542,1353,563
342,343,1468,574,1458,572,1439,583
343,344,1395,590,1378,608,1353,622
344,345,1892,503,1880,457,1942,440
345,346,1835,510,1804,503,1852,493
346,347,2073,308,1973,394,2067,413
347,348,1396,267,1306,452,1291,587
348,349,1211,549,1173,645,1141,694
349,350,1304,458,1245,586,1222,661
350,351,1381,181,1283,390,1267,557
351,352,1403,333,1320,498,1305,608
352,353,1281,528,1235,628,1208,679
353,354,1318,562,1279,639,1253,673
354,355,1376,535,1328,622,1308,661
355,356,1422,550,1378,620,1362,649
356,357,1323,597,1300,637,1270,656
357,358,1370,589,1344,630,1319,647
358,359,1383,592,1365,614,1339,628
359,360,1393,589,1371,619,1347,634
360,361,1480,576,1455,601,1441,612
361,362,1471,578,1448,599,1433,610
362,363,1364,579,1361,576,1328,593
363,364,1350,560,1356,543,1318,566
364,365,1320,566,1325,554,1284,577
365,366,1274,561,1282,547,1236,574
366,367,1377,534,1389,503,1351,531
367,368,1366,586,1359,589,1327,604
368,369,1353,583,1349,582,1315,599
369,370,1379,566,1381,552,1347,571
370,371,1359,576,1358,570,1323,588
371,372,1404,589,1385,611,1361,624
372,373,1431,585,1412,603,1391,615
373,374,1403,588,1380,618,1357,632
374,375,1382,563,1385,547,1351,567
375,376,1480,567,1446,609,1434,625
376,377,1407,588,1390,606,1366,619
377,378,1457,566,1421,615,1407,633
378,379,1195,604,1193,619,1147,639
379,380,2443,-485,2203,-178,2341,38
380,381,2122,-100,1944,135,2027,285
381,382,1367,577,1334,634,1310,657
382,383,1291,585,1260,648,1230,675
383,384,1369,447,1304,575,1286,648
384,385,1389,360,1311,517,1295,619
385,386,1243,538,1201,637,1172,687
386,387,1275,531,1230,631,1203,681
387,388,1285,544,1243,636,1216,680
388,389,1364,586,1336,633,1310,653
389,390,1298,579,1265,646,1237,675
390,391,1509,466,1442,573,1437,622
391,392,1478,503,1420,595,1411,635
392,393,1512,461,1444,569,1439,621
393,394,1472,531,1422,607,1412,637
394,395,1420,583,1394,617,1374,632
395,396,1288,604,1273,635,1238,652
396,397,1340,582,1338,581,1302,599
397,398,1354,554,1361,533,1322,557
398,399,1317,579,1318,574,1278,594
399,400,1316,549,1325,529,1282,556
400,401,1311,555,1319,538,1276,564
401,402,1316,524,1330,494,1284,529
402,403,1269,579,1272,576,1228,598
403,404,1279,559,1288,544,1241,571
404,405,1243,525,1259,501,1206,539
405,406,1169,586,1175,589,1123,613
406,407,1181,588,1186,593,1135,616
407,408,1249,592,1249,598,1205,618
408,409,1443,583,1424,599,1405,611
409,410,1404,579,1373,626,1352,644
410,411,1301,594,1296,603,1258,620
411,412,1230,581,1235,580,1187,603
412,413,1294,585,1294,585,1253,604
413,414,1324,599,1311,620,1278,636
414,415,1372,592,1358,609,1330,624
415,416,1336,568,1339,556,1301,578
416,417,1369,581,1365,579,1333,595
417,418,1393,574,1391,565,1361,582
418,419,1367,587,1359,592,1328,607
419,420,1394,588,1381,601,1354,614
420,421,1287,604,1273,632,1238,649
421,422,1297,603,1282,633,1247,650
422,423,1199,560,1209,550,1156,580
423,424,1183,522,1200,502,1141,542
424,425,1092,550,1108,543,1047,578
425,426,1043,544,1062,539,999,575
426,427,1080,428,1109,399,1036,467
427,428,1066,411,1096,382,1021,453
428,429,921,403,953,386,877,457
429,430,939,501,965,493,896,540
430,431,813,440,847,432,776,490
431,432,940,481,968,471,898,522
432,433,1038,317,1073,281,990,378
433,434,1026,466,1052,447,981,504
434,435,967,555,988,555,924,589
435,436,772,539,805,544,743,578
436,437,939,514,964,508,897,551
437,438,809,592,837,606,779,631
438,439,789,616,816,638,762,659
439,440,974,361,1006,335,927,419
440,441,928,408,959,389,883,460
441,442,1019,322,1054,288,971,384
442,443,1191,614,1177,658,1137,679
443,444,1816,-294,1635,15,1658,287
444,445,1336,514,1352,479,1307,516
445,446,920,460,949,448,877,504
446,447,975,487,1001,475,931,526
447,448,1134,618,1131,646,1083,666
448,449,1059,544,1078,537,1015,573
449,450,1128,517,1147,500,1085,542
450,451,1076,566,1091,565,1031,596
451,452,1075,529,1095,518,1031,558
452,453,1082,462,1107,438,1038,495
453,454,1087,461,1112,436,1043,494
454,455,1126,386,1157,347,1083,426
455,456,1130,381,1161,340,1087,421
456,457,1034,462,1060,441,989,499
457,458,1034,568,1051,569,990,600
458,459,1070,470,1095,448,1026,504
459,460,1142,520,1161,502,1099,544
460,461,1047,501,1070,486,1003,533
461,462,1067,574,1081,576,1022,605
462,463,1026,474,1052,456,981,511
463,464,1120,281,1157,232,1075,341
464,465,1081,359,1113,322,1035,408
465,466,1097,355,1130,316,1052,404
466,467,1095,207,1135,156,1047,286
467,468,1049,403,1079,374,1004,448
468,469,1034,389,1065,360,988,437
469,470,1045,326,1079,290,998,385
470,471,1013,208,1051,168,961,295
471,472,991,322,1025,291,942,386
472,473,990,422,1020,400,945,468
473,474,902,324,937,302,855,393
474,475,933,317,968,291,885,386
475,476,990,284,1026,251,941,356
476,477,788,347,825,334,750,414
477,478,913,365,947,344,868,425
478,479,905,368,939,349,860,428
479,480,815,583,842,595,783,622
480,481,1442,306,1490,210,1443,306
481,482,1892,502,1871,471,1933,454
482,483,1213,434,1240,392,1176,456
483,484,1210,445,1236,405,1172,466
484,485,1032,574,1047,578,987,607
485,486,1030,600,1042,613,985,637
486,487,968,607,982,624,925,647
487,488,994,554,1014,553,951,588
488,489,946,598,963,613,905,637
489,490,972,579,990,586,930,615
490,491,1100,519,1119,504,1056,547
491,492,1005,487,1030,473,961,524
492,493,1023,526,1044,518,978,559
493,494,1044,492,1068,475,1000,525
494,495,1019,480,1045,464,975,517
495,496,985,506,1009,496,941,542
496,497,1012,447,1040,427,967,488
497,498,946,460,975,446,903,503
498,499,928,493,956,484,886,533
499,500,894,470,924,460,853,514
500,501,899,569,923,576,860,606
501,502,1003,469,1029,452,958,508
502,503,1029,470,1055,451,984,507
503,504,1005,568,1022,570,961,601
504,505,1018,472,1044,455,973,510
505,506,1063,598,1072,609,1017,633
506,507,1109,412,1138,378,1066,450
507,508,700,568,736,579,681,605
508,509,1297,589,1269,647,1238,672
509,510,1229,542,1242,525,1190,558
510,511,1045,552,1063,548,1001,583
511,512,963,630,961,692,916,720
512,513,1129,582,1138,585,1083,611
513,514,1028,630,1029,668,979,689
514,515,1143,599,1148,610,1096,632
515,516,1062,613,1068,633,1015,655
516,517,1138,586,1146,591,1092,616
517,518,1133,583,1142,586,1088,612
518,519,1166,522,1184,502,1124,543
519,520,1188,560,1199,551,1145,581
520,521,1169,348,1203,299,1129,389
521,522,1157,415,1186,376,1116,447
522,523,1124,483,1147,459,1081,511
523,524,1100,477,1124,453,1056,507
524,525,1062,389,1093,357,1016,435
525,526,1136,392,1167,352,1094,429
526,527,1110,434,1138,403,1067,468
527,528,1100,417,1129,385,1056,455
528,529,1120,494,1142,472,1077,521
529,530,1100,484,1124,462,1057,514
530,531,1058,332,1092,295,1012,389
531,532,1078,446,1105,420,1034,482
532,533,1044,179,1083,134,992,270
533,534,1058,254,1095,211,1009,327
534,535,1031,312,1066,276,983,375
535,536,1085,218,1124,170,1036,296
536,537,1109,167,1150,112,1061,254
537,538,1139,297,1176,247,1096,352
538,539,1095,425,1124,394,1052,462
539,540,1168,148,1213,83,1125,232
540,541,1089,380,1121,344,1045,425
541,542,1080,374,1112,339,1035,421
542,543,1061,418,1090,389,1016,459
543,544,1033,381,1064,352,987,431
544,545,1004,440,1033,419,959,482
545,546,1072,438,1099,411,1027,476
546,547,1072,434,1100,407,1028,472
547,548,1076,452,1103,427,1032,488
548,549,1075,436,1103,409,1031,474
549,550,1060,474,1085,454,1015,509
550,551,1078,431,1106,402,1033,469
551,552,1067,457,1093,433,1022,492
552,553,1086,328,1121,287,1041,382
553,554,1095,380,1126,344,1051,424
554,555,1038,399,1068,371,992,445
555,556,1089,410,1119,378,1045,450
556,557,1074,482,1098,462,1030,514
557,558,1040,420,1069,394,994,463
558,559,1117,425,1145,392,1074,460
559,560,1127,469,1151,442,1084,498
560,561,1119,386,1150,347,1076,427
561,562,1134,406,1163,368,1091,442
562,563,1139,367,1172,324,1097,408
563,564,1230,541,1244,522,1191,556
564,565,1418,551,1423,526,1393,547
565,566,1497,541,1503,506,1483,524
566,567,1539,491,1560,427,1543,457
567,568,1469,530,1480,490,1455,514
568,569,1444,476,1467,417,1433,459
569,570,1568,448,1599,364,1584,406
570,571,1559,395,1600,297,1579,356
571,572,1451,304,1500,206,1454,302
572,573,1448,454,1475,388,1440,437
573,574,1508,491,1528,431,1506,463
574,575,1455,450,1483,382,1448,431
575,576,1437,467,1462,406,1426,451
576,577,1507,275,1563,161,1524,263
577,578,1447,371,1488,286,1446,361
578,579,1394,290,1441,200,1385,303
579,580,1369,215,1422,120,1357,247
580,581,1394,223,1448,124,1388,248
581,582,1380,301,1425,214,1368,315
582,583,1429,272,1480,173,1428,280
583,584,1346,138,1402,40,1330,192
584,585,1394,271,1443,178,1386,287
585,586,1364,178,1419,79,1352,218
586,587,1380,279,1427,190,1368,297
587,588,1362,113,1421,9,1349,169
588,589,1548,330,1599,219,1572,301
589,590,1550,410,1589,318,1568,373
590,591,1508,199,1573,74,1530,200
591,592,1487,204,1549,84,1503,210
592,593,1406,107,1470,-7,1404,154
593,594,1438,44,1509,-83,1444,97
594,595,1436,286,1486,187,1436,290
595,596,1469,87,1540,-43,1483,122
596,597,1401,207,1456,105,1396,234
597,598,1426,66,1494,-56,1429,117
598,599,1494,144,1563,14,1514,159
599,600,1609,349,1661,231,1647,302
600,601,1314,137,1368,44,1292,197
601,602,1266,217,1312,141,1236,269
602,603,1314,224,1362,140,1292,266
603,604,1332,209,1382,120,1313,250
604,605,1360,251,1408,162,1345,278
605,606,1337,369,1373,300,1316,380
606,607,1353,127,1410,26,1338,181
607,608,1422,255,1474,154,1421,267
608,609,1350,177,1404,81,1335,221
609,610,1313,127,1368,35,1291,190
610,611,1354,130,1412,29,1340,183
611,612,1288,198,1336,116,1261,250
612,613,1339,225,1389,136,1321,261
613,614,1379,253,1429,160,1369,275
614,615,1362,243,1412,153,1349,271
615,616,1379,266,1427,175,1368,286
616,617,1428,278,1478,179,1427,285
617,618,1347,277,1392,193,1329,301
618,619,1451,415,1485,338,1447,399
619,620,1524,383,1566,288,1538,354
620,621,1491,285,1545,176,1504,276
621,622,1456,341,1501,248,1458,332
622,623,1417,350,1459,266,1411,348
623,624,1424,185,1483,76,1425,211
624,625,1473,309,1523,208,1481,301
625,626,1578,354,1628,242,1608,314
626,627,1486,250,1544,136,1500,247
627,628,1495,366,1538,272,1504,345
628,629,1536,479,1559,411,1541,445
629,630,1446,428,1478,355,1440,412
630,631,1715,506,1727,439,1747,445
631,632,1703,474,1728,387,1743,406
632,633,1582,478,1606,405,1596,435
633,634,1604,463,1633,381,1626,414
634,635,1583,436,1617,346,1604,390
635,636,1721,495,1739,418,1759,428
636,637,1413,439,1442,374,1401,429
637,638,1411,480,1434,426,1395,469
638,639,1513,490,1534,428,1512,461
639,640,1526,530,1535,488,1519,506
640,641,1446,494,1466,440,1434,477
641,642,1672,517,1681,459,1692,468
642,643,1575,489,1597,420,1586,448
643,644,1583,494,1602,428,1593,453
644,645,1598,512,1612,454,1607,472
645,646,1643,516,1654,458,1659,470
646,647,1689,519,1696,463,1711,468
647,648,1394,586,1367,625,1344,641
648,649,1333,255,1380,171,1313,287
649,650,1344,288,1389,205,1327,311
650,651,1476,491,1497,434,1469,469
651,652,1379,574,1378,565,1346,583
652,653,1293,557,1301,541,1256,567
653,654,1317,496,1337,457,1288,500
654,655,1321,468,1345,420,1294,472
655,656,1280,494,1300,458,1247,503
656,657,1430,372,1469,290,1425,365
657,658,1410,276,1460,181,1406,288
658,659,1462,336,1508,241,1466,326
659,660,1476,491,1497,434,1469,469
660,661,1523,550,1524,521,1510,534
661,662,1459,574,1450,570,1430,582
662,663,1491,531,1500,491,1478,513
663,664,1519,463,1546,391,1523,431
664,665,1508,448,1538,372,1512,418
665,666,1554,422,1590,333,1570,384
666,667,1652,486,1674,410,1678,430
667,668,1600,351,1651,235,1636,305
668,669,1507,326,1556,221,1521,307
669,670,1515,332,1564,227,1531,310
670,671,1425,310,1472,217,1422,312
671,672,1539,388,1581,292,1556,355
672,673,1500,382,1541,291,1508,359
673,674,1481,384,1520,296,1485,364
674,675,1464,363,1506,273,1466,350
675,676,1433,402,1468,325,1426,391
676,677,1459,363,1501,274,1460,351
677,678,1457,323,1504,226,1460,316
678,679,1465,311,1514,211,1470,304
679,680,1441,301,1489,204,1441,302
680,681,1528,459,1556,385,1534,426
681,682,1464,299,1514,197,1469,294
682,683,1465,317,1513,219,1470,310
683,684,1489,422,1523,342,1492,398
684,685,1541,423,1577,335,1555,387
685,686,1677,443,1712,344,1720,376
686,687,1563,404,1603,308,1584,364
687,688,1529,372,1573,273,1546,342
688,689,1558,512,1573,457,1561,478
689,690,1280,562,1287,549,1241,575
690,691,1175,544,1189,531,1132,565
691,692,1120,588,1129,593,1074,618
692,693,1026,592,1039,602,981,628
693,694,1007,607,1018,624,962,647
694,695,1037,541,1057,535,993,573
695,696,1041,533,1061,525,996,564
696,697,1037,503,1060,489,992,536
697,698,979,576,997,582,936,611
698,699,1005,495,1029,482,960,531
699,700,1014,518,1037,508,970,551
700,701,1007,506,1031,494,963,540
701,702,899,463,929,453,857,508
702,703,869,494,899,489,830,536
703,704,988,634,991,676,941,698
704,705,877,633,893,665,840,685
705,706,1072,621,1061,680,1017,707
706,707,1117,591,1125,598,1071,622
707,708,1151,600,1154,611,1104,633
708,709,1033,499,1057,485,989,533
709,710,886,624,904,650,849,671
710,711,950,631,949,693,903,722
711,712,1056,623,1046,682,1002,709
712,713,1000,627,1006,657,954,678
713,714,962,606,976,623,919,646
714,715,848,627,868,654,814,674
715,716,848,621,869,645,814,665
716,717,884,578,907,588,846,616
717,718,961,560,982,562,919,595
718,719,870,637,885,672,834,692
719,720,1018,604,1030,619,973,642
720,721,981,624,990,652,937,672
721,722,989,625,998,653,944,673
722,723,943,638,947,687,899,711
723,724,1003,614,1013,634,958,656
724,725,936,554,959,556,895,590
725,726,933,590,952,602,893,628
726,727,904,636,916,672,864,692
727,728,901,638,913,674,862,695
728,729,912,591,932,603,872,629
729,730,919,606,937,623,879,646
730,731,854,622,875,646,820,666
731,732,887,628,903,656,849,676
732,733,1025,599,1037,612,980,636
733,734,917,620,932,643,877,665
734,735,977,598,992,611,934,636
735,736,894,614,912,635,856,656
736,737,936,588,955,599,895,626
737,738,896,605,916,623,858,646
738,739,937,617,951,639,896,661
739,740,871,641,885,680,834,700
740,741,933,634,943,669,891,690
741,742,846,635,853,701,810,733
742,743,872,636,888,669,836,689
743,744,796,648,813,697,767,719
744,745,915,539,940,539,874,576
745,746,933,578,953,585,892,614
746,747,1027,483,1052,467,982,519
747,748,974,566,993,569,931,601
748,749,1051,477,1076,457,1007,511
749,750,1055,485,1079,467,1011,519
750,751,959,589,977,599,917,626
751,752,1044,546,1063,541,999,577
752,753,1108,562,1122,558,1064,589
753,754,1009,563,1027,564,965,597
754,755,1037,536,1057,529,993,568
755,756,949,570,969,575,907,606
756,757,910,636,922,672,870,692
757,758,944,638,948,687,900,710
758,759,939,639,944,685,896,707
759,760,945,609,961,627,904,650
760,761,990,604,1003,619,946,643
761,762,941,638,948,681,898,702
762,763,838,579,837,675,799,736
763,764,1130,611,1131,631,1082,652
764,765,1565,441,1491,552,1493,604
765,766,1870,124,1732,318,1775,436
766,767,1686,465,1617,545,1637,572
767,768,1413,564,1413,548,1384,566
768,769,933,507,959,500,891,545
769,770,913,561,936,565,873,598
770,771,899,641,909,684,860,705
771,772,923,629,923,695,879,727
772,773,874,592,871,683,831,735
773,774,791,589,797,681,760,739
774,775,772,571,778,670,742,737
775,776,835,644,847,699,801,724
776,777,816,636,826,702,784,735
777,778,939,617,953,639,897,660
778,779,906,628,921,656,867,676
779,780,868,643,878,695,831,719
780,781,1079,574,1055,666,1017,715
781,782,1106,590,1083,671,1044,711
782,783,1042,581,1022,672,983,720
783,784,1071,562,1045,660,1008,715
784,785,988,564,970,665,932,723
785,786,1046,602,1030,680,989,719
786,787,987,595,974,681,933,726
