,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
354,355,1519,84,1596,-59,1548,105
355,356,1531,124,1605,-17,1562,133
356,357,1542,116,1619,-28,1577,123
357,358,1562,-18,1653,-182,1608,12
358,359,1592,-10,1686,-182,1648,8
359,360,1494,-436,1601,-608,1518,-275
360,361,1594,-42,1692,-218,1653,-17
361,362,1587,-76,1686,-254,1644,-41
362,363,1603,-21,1700,-198,1664,-4
363,364,1590,-83,1690,-261,1648,-47
364,365,1548,-96,1644,-264,1592,-43
365,366,1582,-114,1684,-293,1638,-68
366,367,1607,-73,1709,-256,1672,-46
367,368,1603,-38,1702,-216,1665,-17
368,369,1632,11,1730,-170,1703,11
369,370,1606,47,1696,-122,1665,49
370,371,1650,188,1730,29,1717,149
371,372,1679,113,1771,-67,1761,76
372,373,1516,-84,1606,-242,1547,-24
373,374,1566,-127,1666,-302,1616,-72
374,375,1547,-232,1652,-410,1591,-144
375,376,1534,-286,1640,-463,1574,-179
376,377,1490,-165,1582,-321,1513,-76
377,378,1505,-200,1601,-363,1534,-106
378,379,1482,-311,1581,-473,1503,-180
379,380,1495,-294,1595,-460,1520,-172
380,381,1629,-188,1744,-389,1706,-141
381,382,1621,-258,1741,-462,1697,-191
382,383,1626,-324,1752,-535,1706,-242
383,384,1564,-162,1667,-340,1614,-98
384,385,1684,-241,1814,-465,1788,-203
385,386,1754,-183,1893,-425,1890,-189
386,387,1717,-189,1849,-419,1834,-178
387,388,1632,-187,1748,-389,1710,-142
388,389,1627,-183,1742,-383,1704,-137
389,390,1635,-23,1737,-209,1708,-17
390,391,1604,-42,1703,-221,1667,-21
391,392,1526,410,1564,321,1538,378
392,393,1162,607,1162,625,1114,645
393,394,1171,453,1197,419,1131,479
394,395,1341,496,1360,454,1314,496
395,396,1434,330,1479,240,1432,328
396,397,1447,198,1506,86,1453,216
397,398,1500,-124,1590,-280,1526,-48
398,399,1482,16,1561,-124,1502,63
399,400,1497,-128,1587,-283,1523,-50
400,401,1439,-229,1527,-375,1446,-108
401,402,1423,-186,1507,-325,1426,-71
402,403,1444,-256,1534,-404,1453,-129
403,404,1461,-190,1550,-340,1475,-86
404,405,1465,-446,1567,-608,1478,-271
405,406,1496,-296,1597,-462,1522,-174
406,407,1543,-467,1661,-656,1586,-314
407,408,1553,-525,1676,-721,1601,-360
408,409,1529,-98,1622,-261,1566,-38
409,410,1556,-57,1649,-224,1600,-16
410,411,1552,-388,1667,-577,1599,-260
411,412,1550,-259,1657,-439,1596,-165
412,413,1560,-453,1680,-648,1611,-310
413,414,1579,-302,1694,-495,1637,-207
414,415,1580,-237,1691,-426,1638,-160
415,416,1594,-74,1695,-253,1654,-42
416,417,1598,-180,1708,-371,1662,-124
417,418,647,140,689,132,617,251
418,419,471,262,525,260,480,333
419,420,605,161,649,155,582,265
420,421,409,533,473,539,445,554
421,422,390,570,457,579,433,587
422,423,241,613,327,620,327,615
423,424,49,579,161,571,197,551
424,425,-60,655,77,650,133,634
425,426,168,612,263,615,276,605
426,427,235,471,317,469,316,478
427,428,-253,650,-79,624,18,599
428,429,71,660,185,669,216,663
429,430,30,658,151,663,189,653
430,431,199,617,291,623,298,615
431,432,160,607,257,608,271,597
432,433,-143,521,-2,493,79,456
433,434,-52,438,69,417,130,398
434,435,-133,591,10,567,86,531
435,436,-99,524,34,500,104,468
436,437,-71,538,58,517,121,487
437,438,127,574,227,571,247,558
438,439,-103,510,30,485,101,453
439,440,2,428,114,411,163,400
440,441,12,522,127,507,172,487
441,442,88,406,187,395,216,397
442,443,37,495,147,482,186,467
443,444,-6,541,113,526,161,503
444,445,240,652,327,669,329,667
445,446,16,652,139,652,180,637
446,447,-21,658,111,666,158,667
447,448,121,656,226,666,248,659
448,449,-45,625,85,613,140,586
449,450,-82,624,55,608,117,579
450,451,-162,632,-10,610,70,576
451,452,-178,579,-27,550,60,508
452,453,18,605,136,596,178,573
453,454,-18,547,103,531,153,507
454,455,-45,598,83,583,139,555
455,456,29,574,144,563,184,542
456,457,-314,636,-131,597,-16,555
457,458,-322,647,-134,614,-20,587
458,459,-323,646,-133,615,-21,595
459,460,-222,652,-54,632,36,613
460,461,-105,566,31,543,101,509
461,462,-26,549,96,532,148,506
462,463,-138,546,3,518,82,481
463,464,-83,520,47,497,113,467
464,465,37,511,148,498,187,482
465,466,-86,565,47,544,113,512
466,467,-90,571,44,550,111,517
467,468,2,498,118,482,165,463
468,469,153,405,243,397,258,407
469,470,101,476,201,466,227,461
470,471,31,466,141,452,182,439
471,472,28,436,137,421,179,412
472,473,113,387,208,377,231,386
473,474,-43,396,74,376,134,363
474,475,154,360,242,352,257,370
475,476,131,422,225,413,244,419
476,477,113,403,208,394,232,399
477,478,-142,351,-11,322,77,301
478,479,-70,492,56,470,121,443
479,480,102,367,197,357,224,367
480,481,296,497,372,498,360,509
481,482,268,583,349,588,344,587
482,483,306,574,382,580,371,582
483,484,310,560,385,564,373,568
484,485,292,595,371,603,362,602
485,486,287,584,366,591,358,590
486,487,279,585,359,591,352,590
487,488,339,550,410,555,393,562
488,489,349,512,419,515,399,529
489,490,362,573,432,581,412,587
490,491,58,628,172,625,205,607
491,492,-14,657,114,657,161,645
492,493,-361,635,-160,605,-42,599
493,494,-53,560,88,597,140,668
494,495,13,430,142,501,182,638
495,496,58,256,177,362,210,575
496,497,697,484,706,607,677,714
497,498,189,594,284,651,299,711
498,499,362,598,427,669,421,730
499,500,336,521,404,611,402,709
500,501,-149,323,15,388,80,569
501,502,-26,493,110,548,157,654
502,503,-205,94,-26,182,46,461
503,504,-203,341,-27,394,48,566
504,505,264,611,346,670,350,722
505,506,270,646,352,692,354,722
506,507,142,602,246,652,267,706
507,508,6,619,134,648,176,687
508,509,134,651,238,682,260,703
509,510,34,598,158,637,195,690
510,511,-76,581,70,610,126,668
511,512,-34,485,104,539,152,649
512,513,69,552,186,606,218,685
513,514,71,484,188,553,220,666
514,515,7,496,137,554,178,660
515,516,156,640,257,679,275,709
516,517,88,563,202,617,231,691
517,518,-103,601,47,621,109,666
518,519,35,632,158,661,195,691
519,520,124,540,231,603,255,690
520,521,-88,225,63,314,117,539
521,522,411,623,475,640,452,646
522,523,908,427,940,412,865,476
523,524,781,583,811,596,753,621
524,525,478,575,534,587,500,600
525,526,123,612,225,612,246,598
526,527,462,633,520,655,491,662
527,528,86,656,197,663,225,654
528,529,353,545,423,550,404,559
529,530,400,549,465,555,439,567
530,531,254,570,337,573,334,572
531,532,207,662,299,691,309,702
532,533,956,359,989,335,909,419
533,534,1124,515,1144,497,1081,540
534,535,1200,498,1220,470,1160,517
535,536,1091,150,1133,97,1042,243
536,537,901,130,939,100,847,243
537,538,449,515,508,520,474,541
538,539,299,651,378,671,371,672
539,540,387,662,452,703,438,720
540,541,130,389,235,483,258,639
541,542,405,639,466,698,452,735
542,543,306,648,383,696,380,725
543,544,114,660,222,683,246,693
544,545,591,658,630,705,595,725
545,546,963,636,967,680,918,702
546,547,1138,571,1150,569,1094,598
547,548,1165,415,1194,376,1125,446
548,549,1216,304,1254,244,1180,346
549,550,1289,282,1332,209,1262,317
550,551,1205,573,1213,569,1162,595
551,552,1134,443,1161,411,1092,474
552,553,1166,359,1200,312,1126,399
553,554,1209,442,1236,402,1172,464
554,555,1074,324,1109,284,1028,380
555,556,1107,213,1147,161,1060,289
556,557,998,286,1034,252,949,357
557,558,1018,463,1045,444,973,502
558,559,1107,452,1133,424,1063,485
559,560,1195,413,1224,370,1156,441
560,561,941,393,973,373,895,447
561,562,987,458,1015,441,942,499
562,563,1041,342,1074,307,994,398
563,564,1094,302,1130,258,1048,361
564,565,1032,437,1061,413,987,478
565,566,1050,535,1070,527,1006,566
566,567,1050,557,1067,554,1005,588
567,568,1081,556,1097,552,1036,585
568,569,1087,521,1107,508,1043,550
569,570,977,490,1003,478,933,528
570,571,1147,301,1184,250,1104,354
571,572,1131,350,1164,306,1088,396
572,573,1094,317,1128,274,1048,373
573,574,1061,311,1095,272,1014,371
574,575,1089,380,1121,344,1044,425
575,576,1101,401,1131,366,1057,441
576,577,1097,378,1129,341,1053,422
577,578,1137,396,1168,357,1095,433
578,579,1099,370,1131,332,1055,415
579,580,1224,432,1251,388,1188,453
580,581,1174,282,1213,226,1134,335
581,582,1254,387,1286,333,1221,410
582,583,1228,366,1262,311,1193,396
583,584,1159,377,1191,333,1118,414
584,585,1156,386,1187,343,1115,422
585,586,1150,39,1198,-29,1102,152
586,587,1162,293,1199,240,1120,346
587,588,1138,351,1172,307,1096,396
588,589,1006,276,1042,240,957,348
589,590,988,283,1024,250,939,356
590,591,1040,147,1080,100,987,246
591,592,1055,141,1096,93,1003,240
592,593,1010,135,1050,92,956,240
593,594,1031,331,1064,297,983,390
594,595,1112,276,1150,228,1067,338
595,596,827,551,856,556,793,589
596,597,1197,516,1215,493,1157,534
597,598,1311,580,1311,577,1272,597
598,599,1228,332,1265,273,1194,368
599,600,836,580,862,592,802,619
600,601,865,613,886,633,830,655
601,602,775,609,803,628,748,649
602,603,1004,428,1033,406,959,472
603,604,907,472,937,462,866,516
604,605,940,289,976,261,891,363
605,606,1036,227,1074,185,986,308
606,607,1022,480,1047,463,977,516
607,608,1197,458,1222,422,1158,480
608,609,1033,271,1069,232,984,343
609,610,1143,-7,1192,-75,1093,119
610,611,1275,187,1323,106,1246,244
611,612,1124,476,1147,451,1081,504
612,613,1130,-654,1186,-722,1052,-338
613,614,1229,-1046,1298,-1132,1148,-622
614,615,1281,-551,1357,-660,1236,-295
615,616,1231,-525,1299,-620,1176,-267
616,617,1088,-576,1140,-636,1009,-279
617,618,813,-267,849,-285,744,-44
618,619,868,-253,907,-279,798,-35
619,620,955,-319,996,-357,880,-86
620,621,889,246,926,221,841,332
621,622,387,394,450,394,421,431
622,623,404,332,465,330,432,382
623,624,470,-137,515,-131,462,30
624,625,513,232,563,229,511,313
625,626,739,62,778,48,693,195
626,627,826,-67,864,-89,766,100
627,628,808,-804,834,-802,713,-421
628,629,901,-1115,926,-1114,785,-634
629,630,1039,-800,1083,-843,943,-427
630,631,1059,-1158,1101,-1191,946,-672
631,632,1092,-1117,1139,-1160,984,-648
632,633,1202,-1661,1259,-1712,1081,-1026
633,634,1202,-1254,1265,-1324,1104,-756
634,635,953,-385,994,-422,875,-133
635,636,1115,-596,1170,-662,1038,-296
636,637,1202,-263,1262,-349,1152,-76
637,638,1186,-537,1248,-620,1122,-266
638,639,965,-155,1007,-195,898,30
639,640,1095,-544,1147,-606,1018,-257
640,641,1026,-547,1071,-594,943,-252
641,642,1020,-1137,1057,-1161,905,-654
642,643,1045,-618,1092,-667,960,-303
643,644,1098,-1238,1144,-1278,984,-730
644,645,1014,-1213,1049,-1232,895,-705
645,646,814,-1072,833,-1058,705,-606
646,647,934,-595,972,-623,846,-278
647,648,996,-836,1035,-867,896,-448
648,649,999,-875,1039,-905,897,-475
649,650,1202,-1118,1266,-1193,1112,-665
650,651,1057,-662,1105,-712,971,-334
651,652,697,179,738,168,662,282
652,653,753,-455,785,-460,681,-178
653,654,1187,120,1234,50,1145,207
654,655,1617,409,1658,306,1650,356
655,656,987,251,1023,216,936,331
656,657,1110,206,1150,153,1063,284
657,658,975,409,1005,387,929,458
658,659,1054,384,1085,353,1008,432
659,660,1156,408,1185,368,1115,441
660,661,1438,381,1477,299,1434,371
661,662,1406,208,1462,104,1403,233
662,663,1282,267,1326,192,1255,306
663,664,1245,252,1288,182,1212,300
664,665,1284,351,1321,286,1256,374
665,666,1078,295,1113,252,1031,357
666,667,1993,436,1935,458,2016,448
667,668,1616,518,1626,463,1626,477
668,669,929,444,959,430,885,490
669,670,835,512,866,511,800,552
670,671,951,501,977,493,908,540
671,672,1047,306,1082,268,1000,369
672,673,1048,327,1082,290,1000,385
673,674,1088,369,1120,332,1043,416
674,675,641,400,685,397,624,455
675,676,593,175,639,170,573,275
676,677,524,1,569,0,509,138
677,678,396,121,452,121,417,215
678,679,322,379,391,377,373,411
679,680,215,424,298,420,300,434
680,681,474,-37,521,-35,469,105
681,682,444,-31,493,-28,446,106
682,683,440,65,491,65,447,177
683,684,321,280,388,278,369,330
684,685,516,157,565,155,510,255
685,686,510,15,557,15,499,148
686,687,502,64,550,63,495,183
687,688,534,66,580,64,520,187
688,689,542,-3,587,-4,524,137
689,690,487,-45,533,-42,478,100
690,691,370,86,428,87,397,185
691,692,430,65,482,66,440,176
692,693,405,120,460,120,423,215
693,694,519,-81,563,-79,502,77
694,695,614,-59,654,-63,579,101
695,696,539,-167,580,-164,514,15
696,697,732,1,771,-12,684,150
697,698,729,-51,767,-64,679,111
698,699,796,152,834,133,748,262
699,700,754,-32,792,-48,702,125
700,701,742,-51,780,-65,690,111
701,702,652,-59,692,-65,612,103
702,703,581,-80,622,-82,551,83
703,704,627,-263,663,-262,581,-47
704,705,561,-354,596,-345,523,-118
705,706,587,-351,622,-344,544,-114
706,707,590,-41,632,-43,561,112
707,708,513,34,559,34,502,162
708,709,605,-101,645,-103,570,69
709,710,616,-16,658,-21,584,132
710,711,625,151,669,144,599,258
711,712,680,-187,717,-193,629,10
712,713,672,29,712,20,632,169
713,714,691,-15,730,-25,647,136
714,715,681,13,721,3,640,157
715,716,733,-166,770,-177,677,28
716,717,695,-76,734,-85,648,92
717,718,713,-224,749,-232,656,-15
718,719,712,-98,750,-109,661,76
719,720,691,-62,730,-71,645,102
720,721,572,16,615,13,548,153
721,722,519,172,568,169,513,267
722,723,678,-58,718,-66,634,105
723,724,695,239,736,229,662,328
724,725,747,110,787,95,703,231
725,726,629,159,673,152,602,265
726,727,717,117,757,104,676,236
727,728,706,185,747,173,670,287
728,729,679,63,719,53,640,194
729,730,633,241,677,235,610,328
730,731,577,115,622,111,557,228
731,732,555,-6,599,-8,534,136
732,733,525,334,576,332,525,395
733,734,588,325,635,321,576,392
734,735,580,458,628,459,576,500
735,736,468,439,525,440,485,476
736,737,517,456,570,458,524,495
737,738,498,395,552,395,507,442
738,739,463,292,518,290,475,356
739,740,476,289,530,287,485,355
740,741,441,317,498,316,459,374
741,742,433,229,489,227,449,303
742,743,521,304,573,302,521,370
743,744,439,333,497,332,458,386
744,745,600,413,647,411,590,463
745,746,602,420,648,419,592,469
746,747,616,460,662,461,606,504
747,748,636,382,680,379,619,440
748,749,653,285,696,278,629,363
749,750,612,303,658,298,595,375
750,751,526,452,578,454,531,492
751,752,741,566,775,576,717,603
752,753,573,495,601,609,579,715
753,754,754,-36,731,195,705,498
754,755,463,639,516,701,496,738
755,756,549,659,593,705,562,725
756,757,593,654,631,708,598,734
757,758,579,641,623,670,584,682
758,759,506,640,558,665,526,674
759,760,470,636,527,659,498,667
760,761,577,626,622,649,581,662
761,762,503,645,555,673,524,682
762,763,567,608,614,627,573,641
763,764,501,639,554,663,522,673
764,765,504,606,558,622,522,634
765,766,399,524,463,529,436,545
766,767,471,383,527,383,485,430
767,768,466,476,523,479,485,508
768,769,513,562,567,573,527,590
769,770,516,510,569,515,526,541
770,771,487,436,542,437,500,475
771,772,515,501,568,506,525,534
772,773,595,383,642,381,585,439
773,774,605,319,651,314,590,387
774,775,724,285,764,274,690,364
775,776,708,104,748,92,668,225
776,777,771,272,810,258,731,355
777,778,765,-107,803,-123,709,71
778,779,738,16,777,2,690,161
779,780,732,24,771,10,685,166
780,781,1557,549,1517,592,1516,606
781,782,1562,564,1545,563,1541,569
782,783,1684,527,1641,558,1659,563
783,784,1653,548,1639,531,1649,532
784,785,1644,548,1632,528,1641,530
785,786,1633,539,1632,501,1637,507
