,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
244,245,1393,534,1404,502,1369,529
245,246,1455,550,1459,522,1434,541
246,247,1365,545,1374,519,1336,545
247,248,1340,564,1345,549,1306,572
248,249,1327,562,1332,548,1292,571
249,250,1396,546,1404,519,1370,543
250,251,1435,572,1430,564,1405,578
251,252,1442,580,1430,584,1408,596
252,253,1477,538,1484,502,1461,523
253,254,1472,542,1479,508,1456,528
254,255,1501,567,1494,555,1479,566
255,256,1462,524,1474,482,1447,508
256,257,1466,473,1490,411,1459,453
257,258,1493,544,1498,512,1478,529
258,259,1460,520,1473,477,1445,504
259,260,1459,555,1461,532,1437,549
260,261,1462,551,1466,524,1442,542
261,262,1441,572,1436,562,1412,576
262,263,1342,552,1349,532,1309,557
263,264,943,172,982,139,890,273
264,265,758,377,796,368,724,439
265,266,752,112,791,96,707,232
266,267,812,13,851,-9,757,158
267,268,732,24,772,10,685,167
268,269,707,-195,743,-203,652,6
269,270,916,-829,949,-845,815,-439
270,271,675,-737,699,-721,599,-381
271,272,695,-516,725,-512,627,-224
272,273,915,-718,950,-738,820,-362
273,274,875,-905,903,-909,771,-490
274,275,936,-623,973,-650,846,-297
275,276,860,-421,896,-442,781,-154
276,277,885,-497,921,-519,802,-208
277,278,858,-333,895,-355,784,-92
278,279,954,-629,993,-659,864,-303
279,280,922,-332,962,-364,847,-93
280,281,882,-839,912,-848,782,-445
281,282,895,-703,929,-720,801,-352
282,283,852,-478,887,-496,771,-194
283,284,805,-511,837,-521,725,-217
284,285,792,-261,829,-277,726,-40
285,286,936,-712,972,-736,841,-359
286,287,914,-354,953,-384,838,-108
287,288,994,-648,1036,-686,904,-319
288,289,1042,-332,1089,-385,970,-103
289,290,989,-277,1032,-321,917,-59
290,291,844,-293,881,-314,773,-63
291,292,833,-378,868,-396,758,-124
292,293,820,-370,855,-387,746,-118
293,294,800,-402,834,-415,726,-140
294,295,745,-432,778,-437,675,-162
295,296,728,-177,765,-188,672,19
296,297,895,-23,934,-54,834,130
297,298,790,-12,828,-31,735,140
298,299,805,-2,843,-22,750,148
299,300,884,-53,923,-83,822,108
300,301,867,-471,902,-491,785,-189
301,302,712,-459,744,-460,645,-183
302,303,828,-286,865,-306,758,-58
303,304,766,-114,803,-129,709,66
304,305,902,-197,942,-228,834,4
305,306,909,-206,949,-238,840,-3
306,307,806,-395,841,-409,732,-135
307,308,827,-414,862,-430,751,-149
308,309,800,-510,832,-520,721,-216
309,310,819,-502,852,-515,739,-211
310,311,683,-418,716,-417,621,-155
311,312,672,-517,701,-510,607,-226
312,313,554,-60,597,-61,531,95
313,314,642,-157,680,-160,599,31
314,315,522,-71,566,-69,505,85
315,316,580,-101,621,-101,550,68
316,317,553,41,598,39,534,171
317,318,562,25,607,22,541,159
318,319,591,24,634,20,564,160
319,320,738,-259,773,-268,677,-39
320,321,586,-195,625,-194,550,-1
321,322,592,-218,630,-216,554,-17
322,323,652,-390,685,-387,596,-137
323,324,608,-397,642,-390,560,-145
324,325,852,-323,889,-345,779,-85
325,326,856,-204,894,-229,789,0
326,327,779,-230,816,-245,716,-18
327,328,681,-355,714,-356,622,-110
328,329,807,-125,845,-145,746,58
329,330,965,480,992,467,921,519
330,331,1693,542,1670,536,1688,535
331,332,1308,562,1315,547,1272,572
332,333,1324,466,1348,418,1297,470
333,334,1008,391,1039,365,962,441
334,335,980,20,1021,-22,921,156
335,336,561,103,607,99,544,218
336,337,729,58,769,44,684,192
337,338,895,-327,934,-355,820,-89
338,339,818,-186,855,-206,753,14
339,340,565,-384,599,-374,525,-139
340,341,652,192,695,183,623,290
341,342,762,136,802,119,717,250
342,343,679,181,721,171,646,283
343,344,502,160,552,157,499,256
344,345,758,63,797,47,710,196
345,346,644,13,686,6,609,155
346,347,655,-138,694,-143,611,45
347,348,472,-22,520,-20,468,115
348,349,726,-146,763,-157,671,42
349,350,690,-126,728,-134,641,55
350,351,627,-80,667,-84,590,86
351,352,490,69,538,69,485,186
352,353,457,135,509,135,463,233
353,354,610,32,652,27,580,168
354,355,690,90,731,79,652,215
355,356,677,52,717,42,638,186
356,357,765,-80,804,-96,710,90
357,358,689,249,730,239,657,336
358,359,673,172,715,163,640,276
359,360,729,15,768,1,682,160
360,361,852,-8,890,-33,793,142
361,362,732,115,771,101,689,234
362,363,743,-27,782,-41,693,129
363,364,795,73,834,54,744,204
364,365,734,110,774,96,691,231
365,366,749,79,788,64,702,208
366,367,757,58,796,42,709,192
367,368,720,34,760,21,675,174
368,369,720,96,760,83,677,220
369,370,716,96,756,84,674,220
370,371,677,-8,717,-17,635,141
371,372,720,-14,759,-27,673,138
372,373,608,-147,647,-148,571,36
373,374,760,-208,797,-222,699,-3
374,375,616,171,660,165,592,273
375,376,716,6,756,-6,670,153
376,377,747,139,787,124,704,253
377,378,624,5,666,-1,591,148
378,379,828,-34,866,-57,770,124
379,380,641,116,683,109,610,233
380,381,661,-15,701,-23,621,136
381,382,767,-635,796,-635,685,-304
382,383,692,-115,730,-123,643,64
383,384,1009,70,1050,25,953,191
384,385,1273,225,1319,149,1244,274
385,386,1289,126,1342,37,1262,194
386,387,1302,111,1357,19,1277,180
387,388,1454,150,1518,30,1462,175
388,389,1408,-48,1482,-175,1407,35
389,390,1418,65,1486,-56,1419,118
390,391,1460,54,1532,-77,1472,99
391,392,1459,-166,1547,-313,1473,-67
392,393,1481,-227,1576,-385,1502,-119
393,394,1394,116,1456,6,1388,164
394,395,1646,527,1651,478,1658,486
395,396,1349,527,1363,495,1321,527
396,397,1247,447,1273,403,1212,463
397,398,1089,278,1125,232,1042,342
398,399,1186,365,1219,316,1147,401
399,400,1284,-167,1349,-270,1251,-23
400,401,1352,320,1394,241,1335,336
401,402,1448,463,1474,400,1439,446
402,403,1381,-60,1452,-180,1372,33
403,404,1417,-157,1499,-293,1418,-49
404,405,1376,-205,1455,-332,1365,-73
405,406,1426,-485,1523,-636,1425,-288
406,407,1420,-494,1516,-643,1416,-292
407,408,1494,-210,1589,-371,1519,-111
408,409,1395,-496,1487,-638,1384,-286
409,410,1447,-378,1543,-532,1455,-217
410,411,1557,-91,1654,-261,1603,-42
411,412,1551,-80,1645,-247,1594,-32
412,413,1411,547,1418,520,1386,543
413,414,1425,584,1410,595,1387,607
414,415,1892,232,1772,385,1822,463
415,416,1149,353,1183,307,1108,395
416,417,1194,339,1229,286,1155,379
417,418,1368,555,1374,535,1338,558
418,419,1203,-188,1261,-273,1155,-23
419,420,1365,500,1384,457,1341,497
420,421,1366,33,1431,-78,1354,106
421,422,1344,21,1407,-86,1327,103
422,423,1437,-139,1520,-280,1444,-41
423,424,1408,-59,1482,-186,1406,27
424,425,1384,-315,1468,-449,1373,-154
425,426,1454,-75,1535,-215,1466,2
426,427,1463,-68,1545,-211,1477,4
427,428,1466,-233,1558,-386,1482,-118
428,429,1369,-193,1446,-318,1356,-62
429,430,1288,-259,1357,-365,1253,-90
430,431,1453,-343,1549,-497,1463,-194
431,432,1418,-209,1502,-347,1419,-87
432,433,1398,-393,1487,-533,1390,-214
433,434,1434,-503,1533,-657,1435,-302
434,435,1436,-456,1533,-609,1438,-270
435,436,1461,-540,1567,-704,1472,-338
436,437,1481,-639,1593,-812,1496,-413
437,438,1439,-664,1545,-823,1439,-417
438,439,1450,-413,1548,-569,1458,-243
439,440,1469,-590,1578,-758,1481,-375
440,441,1578,-270,1691,-461,1636,-184
441,442,1566,-323,1681,-513,1619,-218
442,443,1656,-114,1770,-316,1742,-95
443,444,1598,-414,1724,-621,1665,-297
444,445,1574,-381,1693,-577,1631,-264
445,446,1606,-239,1722,-437,1675,-171
446,447,1511,-177,1607,-340,1542,-91
447,448,1520,-478,1635,-661,1555,-314
448,449,1539,-504,1659,-694,1581,-339
449,450,1507,-608,1624,-790,1534,-401
450,451,1533,-460,1649,-646,1573,-305
451,452,1524,-475,1638,-658,1559,-313
452,453,1527,-602,1649,-792,1563,-405
453,454,1522,-191,1620,-358,1556,-105
454,455,1592,121,1674,-35,1643,112
455,456,1672,123,1762,-53,1751,87
456,457,1566,92,1648,-61,1610,97
457,458,1540,231,1603,103,1568,217
458,459,1457,-90,1540,-233,1470,-10
459,460,1418,-368,1509,-513,1416,-201
460,461,1456,-132,1541,-276,1468,-41
461,462,1472,-189,1563,-342,1490,-88
462,463,1484,-88,1570,-238,1505,-17
463,464,1521,-185,1618,-351,1555,-100
464,465,1537,-400,1651,-584,1579,-263
465,466,1494,-443,1601,-614,1518,-279
466,467,1437,-420,1533,-572,1441,-244
467,468,1430,10,1503,-118,1435,73
468,469,1324,32,1385,-70,1303,115
469,470,1360,4,1426,-108,1346,86
470,471,1459,-88,1541,-230,1472,-9
471,472,1504,-21,1588,-170,1531,28
472,473,1417,-182,1500,-319,1418,-67
473,474,1179,128,1225,60,1136,214
474,475,1286,601,1265,645,1232,665
475,476,1466,464,1400,576,1390,632
476,477,1166,299,1203,245,1125,349
477,478,1214,274,1254,211,1177,322
478,479,1154,457,1179,425,1113,484
479,480,1202,325,1238,270,1164,366
480,481,1428,84,1496,-38,1432,130
481,482,1514,-171,1610,-335,1546,-88
482,483,1507,-345,1612,-517,1537,-213
483,484,1494,-552,1606,-727,1516,-357
484,485,1564,-465,1687,-662,1617,-320
485,486,1511,-651,1630,-836,1539,-433
486,487,1526,-620,1648,-809,1562,-416
487,488,1541,-648,1668,-844,1583,-442
488,489,1562,-532,1687,-731,1614,-367
489,490,1490,-742,1608,-920,1507,-488
490,491,1470,-612,1580,-781,1482,-391
491,492,1416,-525,1513,-674,1411,-312
492,493,1540,-210,1643,-384,1582,-126
493,494,1499,-169,1593,-329,1526,-82
494,495,1516,-278,1619,-450,1550,-168
495,496,1510,-286,1613,-456,1541,-172
496,497,1485,-225,1580,-383,1507,-118
497,498,1457,-156,1543,-302,1469,-59
498,499,1455,-225,1545,-375,1466,-109
499,500,1493,-182,1586,-340,1517,-89
500,501,1412,-392,1503,-536,1409,-217
501,502,1468,-318,1565,-476,1484,-181
502,503,1359,-633,1449,-765,1333,-372
503,504,1370,-501,1458,-635,1350,-282
504,505,1361,-446,1446,-576,1340,-241
505,506,1399,-489,1491,-632,1389,-282
506,507,1525,97,1601,-46,1555,113
507,508,1439,47,1510,-80,1445,99
508,509,1432,84,1500,-38,1436,129
509,510,1367,-226,1444,-351,1352,-85
510,511,1376,-78,1447,-199,1366,21
511,512,1308,-357,1383,-470,1276,-165
512,513,1390,-254,1472,-387,1382,-112
513,514,1351,-260,1428,-383,1332,-106
514,515,1137,186,1179,128,1092,265
515,516,1448,577,1439,575,1417,587
516,517,1209,410,1239,365,1172,436
517,518,1216,491,1237,460,1178,508
518,519,1120,69,1165,8,1070,178
519,520,1117,353,1150,311,1073,399
520,521,1185,17,1236,-58,1140,130
521,522,1252,96,1304,13,1219,178
522,523,1209,-74,1264,-157,1165,59
523,524,1211,-453,1275,-542,1155,-212
524,525,1207,-350,1269,-438,1154,-139
525,526,1187,-490,1248,-573,1125,-233
526,527,889,334,924,313,843,401
527,528,775,406,812,398,740,462
528,529,1061,523,1081,512,1016,553
529,530,1035,456,1062,434,990,494
530,531,881,291,917,269,834,368
531,532,928,180,965,149,875,280
532,533,948,360,981,336,901,419
533,534,948,213,985,181,896,303
534,535,934,318,969,292,887,386
535,536,1024,260,1061,222,975,335
536,537,1073,245,1111,200,1025,318
537,538,1000,455,1028,436,956,495
538,539,946,512,972,506,904,550
539,540,1006,505,1030,494,962,540
540,541,1068,573,1082,575,1023,604
541,542,1018,466,1045,448,974,504
542,543,950,508,976,500,908,546
543,544,1057,525,1077,515,1012,556
544,545,1075,439,1103,412,1031,476
545,546,1079,452,1105,427,1035,487
546,547,1004,394,1035,369,958,444
547,548,1139,485,1161,459,1096,511
548,549,1136,329,1171,282,1093,378
549,550,1065,528,1085,517,1021,557
550,551,1227,499,1247,469,1189,515
551,552,1436,457,1462,394,1425,442
552,553,1423,409,1458,335,1415,399
553,554,1498,141,1567,10,1519,156
554,555,1480,-39,1562,-184,1500,21
555,556,1495,-479,1605,-653,1519,-306
556,557,1479,-705,1594,-879,1493,-459
557,558,1485,-869,1606,-1047,1497,-574
558,559,1451,-1096,1569,-1261,1441,-717
559,560,1381,-1113,1482,-1250,1342,-706
560,561,1419,-1026,1527,-1178,1398,-658
561,562,1260,73,1314,-13,1228,159
562,563,1024,405,1055,379,979,452
563,564,885,437,917,425,844,486
564,565,1002,622,1010,649,957,669
565,566,984,608,997,626,940,649
566,567,1093,568,1106,567,1048,597
567,568,1152,448,1178,415,1111,477
568,569,1057,528,1077,518,1013,559
569,570,1067,462,1093,438,1023,497
570,571,1057,627,1057,662,1007,682
571,572,1073,621,1075,649,1025,669
572,573,998,621,1007,646,953,667
573,574,963,563,983,566,920,598
574,575,943,503,970,495,901,541
575,576,1057,575,1072,577,1012,606
576,577,1112,551,1128,544,1068,578
577,578,929,424,960,407,885,473
578,579,919,519,945,515,878,557
579,580,903,444,934,431,861,491
580,581,1080,316,1115,275,1034,374
581,582,841,401,876,388,801,457
582,583,1013,244,1050,206,962,323
583,584,966,316,1000,288,918,383
584,585,1019,346,1052,315,972,404
585,586,1035,286,1071,248,987,354
586,587,1119,255,1157,204,1074,321
587,588,1081,172,1121,122,1031,261
588,589,1100,264,1138,217,1054,330
589,590,1067,185,1107,137,1017,272
590,591,1090,292,1127,248,1044,353
591,592,1152,133,1197,70,1107,223
592,593,1144,117,1189,54,1097,211
593,594,1108,52,1153,-8,1056,167
594,595,1087,59,1131,2,1034,175
595,596,1079,264,1116,219,1031,332
596,597,1003,391,1035,365,957,442
597,598,1102,246,1140,197,1055,316
598,599,1090,458,1116,432,1046,491
599,600,1169,367,1201,321,1128,405
600,601,869,306,905,286,824,380
601,602,872,273,909,251,825,354
602,603,839,315,875,298,796,388
603,604,805,292,842,276,763,370
604,605,855,111,894,86,802,230
605,606,880,246,917,222,832,333
606,607,908,105,947,74,853,224
607,608,896,120,935,91,842,236
608,609,914,190,951,161,862,288
609,610,916,174,954,144,864,276
610,611,809,246,847,228,765,334
611,612,838,188,876,167,789,290
612,613,822,420,856,410,784,473
613,614,834,330,870,314,791,400
614,615,802,357,839,344,763,422
615,616,737,479,774,478,710,523
616,617,727,469,765,468,701,515
617,618,866,454,898,445,826,501
618,619,843,374,878,359,801,435
619,620,861,280,898,259,815,360
620,621,839,482,871,477,802,526
621,622,853,471,884,464,814,516
622,623,829,369,865,356,789,432
623,624,843,307,880,289,799,382
624,625,871,296,907,275,825,372
625,626,824,370,859,356,784,432
626,627,862,408,895,395,821,462
627,628,897,317,932,295,851,387
628,629,1153,173,1196,111,1109,252
629,630,1247,394,1279,341,1214,417
630,631,1390,279,1438,188,1381,294
631,632,1459,107,1528,-18,1470,140
632,633,1034,309,1069,273,986,372
633,634,1112,61,1158,1,1062,173
634,635,1254,378,1288,323,1222,402
635,636,1073,341,1106,304,1027,395
636,637,995,122,1035,80,940,231
637,638,875,240,913,216,827,328
638,639,609,386,655,383,596,442
639,640,917,-21,957,-54,856,130
640,641,1038,260,1074,220,988,333
641,642,1181,266,1221,207,1141,321
642,643,1013,145,1053,103,959,247
643,644,1097,197,1137,146,1049,278
644,645,1041,77,1083,28,986,194
645,646,1064,177,1104,128,1014,266
646,647,1133,21,1180,-44,1082,141
647,648,1258,476,1281,437,1224,489
648,649,1106,466,1131,440,1062,497
649,650,1251,-93,1311,-186,1214,37
650,651,1119,-21,1167,-85,1066,112
651,652,1162,-28,1213,-100,1114,101
652,653,1109,-101,1158,-166,1052,54
653,654,1025,-260,1070,-311,955,-50
654,655,954,-133,995,-172,888,47
655,656,990,241,1027,205,940,322
656,657,1030,180,1069,136,978,272
657,658,1071,131,1113,80,1020,231
658,659,1195,207,1239,141,1156,273
659,660,1062,275,1098,233,1014,343
660,661,1280,412,1311,358,1250,428
661,662,1255,363,1289,304,1223,389
662,663,1108,223,1148,172,1061,297
663,664,1105,210,1145,158,1058,287
664,665,1059,168,1099,121,1008,260
665,666,1132,159,1175,100,1085,245
666,667,1121,291,1158,243,1077,349
667,668,1065,258,1102,214,1017,329
668,669,921,-150,961,-184,854,37
669,670,982,26,1023,-15,923,161
670,671,1054,335,1088,298,1007,391
671,672,1095,400,1125,366,1051,441
672,673,1087,345,1121,305,1042,396
673,674,1036,557,1053,556,991,589
674,675,1029,311,1064,275,981,374
675,676,1030,178,1070,134,979,270
676,677,1034,266,1071,227,985,339
677,678,941,350,975,326,894,412
678,679,868,344,903,326,824,410
679,680,930,181,968,150,878,280
680,681,318,556,393,561,379,566
681,682,379,614,447,628,427,632
682,683,452,523,511,529,477,549
683,684,362,579,432,588,412,593
684,685,244,610,329,618,329,613
685,686,166,658,265,688,281,703
686,687,120,662,227,682,249,687
687,688,92,632,205,667,233,701
688,689,244,657,331,676,333,675
689,690,173,651,270,662,283,656
690,691,778,216,817,200,736,312
691,692,879,439,911,427,838,488
692,693,776,336,814,324,739,405
693,694,257,649,341,666,341,663
694,695,-10,660,118,664,164,657
695,696,-165,646,-5,642,70,646
696,697,109,607,213,606,237,591
697,698,30,631,149,626,187,607
698,699,-26,615,100,604,151,578
699,700,29,611,146,604,185,582
700,701,235,536,319,536,319,536
701,702,139,551,237,546,254,537
702,703,422,476,484,478,452,504
703,704,439,528,499,534,467,552
704,705,386,568,452,576,429,585
705,706,418,474,480,476,449,502
706,707,397,427,461,427,431,460
707,708,492,514,547,520,508,544
708,709,327,654,401,677,391,679
709,710,372,629,441,645,423,648
710,711,101,617,212,658,239,702
711,712,502,600,556,616,520,628
712,713,462,627,520,647,490,655
713,714,328,641,403,659,391,660
714,715,433,635,494,657,469,663
715,716,287,657,367,679,363,680
716,717,342,646,414,666,402,668
717,718,389,662,455,695,439,705
718,719,500,605,554,621,519,632
719,720,543,587,593,601,552,616
720,721,327,663,401,695,393,704
721,722,370,654,439,680,423,685
722,723,251,660,336,695,340,711
723,724,280,663,361,690,359,696
724,725,366,660,435,690,421,697
725,726,-407,224,-181,259,-70,476
726,727,591,592,636,607,591,624
727,728,878,522,906,520,839,561
728,729,549,607,598,625,558,638
729,730,610,657,648,699,611,717
730,731,580,651,619,709,587,737
731,732,382,634,446,694,436,734
732,733,286,648,366,666,362,666
733,734,35,644,157,668,195,689
734,735,187,663,282,683,294,685
735,736,182,662,278,681,290,682
736,737,181,663,277,688,290,695
737,738,226,636,314,647,318,641
738,739,107,599,217,646,243,701
739,740,203,658,296,691,307,708
740,741,335,663,408,699,399,713
741,742,122,660,229,683,251,694
742,743,155,660,256,687,274,699
743,744,420,644,482,668,460,673
744,745,583,487,631,491,579,526
745,746,519,522,572,528,530,553
