,frame,poly_x,poly_y
615,616,994,827
616,617,949,780
617,618,961,889
618,619,966,846
619,620,928,817
620,621,903,829
621,622,894,737
622,623,882,898
623,624,916,864
624,625,963,799
625,626,933,832
626,627,918,829
627,628,940,764
628,629,923,831
629,630,996,843
630,631,996,851
631,632,893,765
632,633,935,773
633,634,935,867
634,635,943,807
635,636,948,823
636,637,915,689
637,638,930,828
638,639,891,751
639,640,910,772
640,641,808,710
641,642,748,698
642,643,675,734
643,644,482,714
644,645,626,659
645,646,138,641
646,647,613,678
647,648,595,581
648,649,845,646
649,650,751,581
650,651,791,676
651,652,565,697
652,653,634,678
653,654,768,732
654,655,818,776
655,656,866,642
656,657,905,674
657,658,858,715
658,659,829,731
659,660,810,726
660,661,870,621
661,662,827,526
662,663,797,548
663,664,808,669
664,665,697,604
665,666,767,669
666,667,624,616
667,668,682,593
668,669,738,600
669,670,777,577
670,671,770,659
671,672,789,681
672,673,764,471
673,674,717,505
674,675,700,580
675,676,436,570
676,677,657,601
677,678,622,614
678,679,676,695
679,680,417,655
680,681,580,593
681,682,621,554
682,683,517,471
683,684,34,526
684,685,603,605
685,686,60,609
686,687,-94,607
687,688,750,705
688,689,671,674
689,690,656,725
690,691,775,673
691,692,679,643
692,693,821,580
693,694,791,589
694,695,739,596
695,696,885,564
696,697,858,597
697,698,800,608
698,699,841,635
699,700,565,576
700,701,706,533
701,702,609,561
702,703,525,501
703,704,723,572
704,705,594,529
705,706,541,554
706,707,643,541
707,708,582,557
708,709,661,586
709,710,647,529
710,711,673,548
711,712,625,536
712,713,770,595
713,714,552,572
714,715,695,494
715,716,698,489
716,717,725,498
717,718,735,475
718,719,602,480
719,720,575,500
720,721,414,552
721,722,567,543
722,723,778,533
723,724,708,539
724,725,754,563
725,726,632,668
726,727,758,576
727,728,789,571
728,729,524,546
729,730,725,579
730,731,282,583
731,732,534,667
732,733,556,768
733,734,552,829
734,735,743,764
735,736,811,809
736,737,931,799
737,738,955,740
738,739,912,632
739,740,897,677
740,741,940,689
741,742,908,733
742,743,910,682
743,744,852,589
744,745,869,601
745,746,879,598
746,747,812,487
747,748,913,609
748,749,879,686
749,750,766,545
750,751,710,623
751,752,825,517
752,753,874,517
753,754,804,525
754,755,888,583
755,756,830,561
756,757,840,634
757,758,794,602
758,759,837,679
759,760,867,666
760,761,695,637
761,762,817,660
762,763,719,602
763,764,784,607
764,765,817,555
765,766,717,590
766,767,872,692
767,768,898,672
768,769,557,561
769,770,778,691
770,771,767,634
771,772,719,631
772,773,729,566
773,774,840,619
774,775,903,635
775,776,905,690
776,777,930,581
777,778,863,590
778,779,945,599
779,780,894,495
780,781,825,490
781,782,718,493
782,783,792,461
783,784,870,488
784,785,739,357
785,786,896,492
786,787,965,633
787,788,904,643
788,789,879,566
789,790,933,596
790,791,806,543
791,792,920,694
792,793,790,641
793,794,823,636
794,795,723,676
795,796,603,651
796,797,689,556
797,798,760,663
798,799,857,642
799,800,717,406
800,801,728,563
801,802,776,591
802,803,776,511
803,804,787,581
804,805,747,723
805,806,856,584
806,807,863,490
807,808,843,597
808,809,866,641
809,810,947,637
810,811,941,635
811,812,805,627
812,813,841,503
813,814,832,564
814,815,960,631
815,816,928,634
816,817,891,657
817,818,894,743
818,819,891,661
819,820,853,627
820,821,842,676
821,822,881,736
822,823,831,692
823,824,796,554
824,825,766,617
825,826,846,699
826,827,882,743
827,828,934,647
828,829,1331,702
829,830,1370,571
830,831,1285,558
831,832,1322,549
832,833,1365,382
833,834,1326,380
834,835,1357,125
835,836,1290,254
836,837,1291,360
837,838,1216,309
838,839,1209,250
839,840,1167,308
840,841,1299,197
841,842,1224,226
842,843,1209,324
843,844,1296,332
844,845,1261,200
845,846,1267,176
846,847,1185,461
847,848,1125,455
848,849,1152,261
849,850,1116,292
850,851,1159,363
851,852,1212,442
852,853,1321,545
853,854,1255,503
854,855,1196,466
855,856,1158,349
856,857,1255,190
857,858,1327,196
858,859,1324,136
859,860,1379,-194
860,861,1376,-66
861,862,1412,-41
862,863,1400,-86
863,864,1304,140
864,865,1276,261
865,866,1336,188
866,867,1294,227
867,868,1336,462
868,869,1153,319
869,870,1252,156
870,871,1200,147
871,872,1161,141
872,873,1175,182
873,874,1279,17
874,875,1172,216
875,876,1181,208
876,877,1169,201
877,878,1104,291
878,879,1250,126
879,880,1342,-110
880,881,1117,476
881,882,1144,560
882,883,1174,495
883,884,1171,509
884,885,1095,580
885,886,1166,604
886,887,1112,432
887,888,1047,408
888,889,1185,428
889,890,1193,488
890,891,1183,481
891,892,1197,479
892,893,1139,479
893,894,1167,531
894,895,1174,450
895,896,1107,458
896,897,1049,456
897,898,1084,522
898,899,1111,537
899,900,1069,472
900,901,1132,428
901,902,1067,432
902,903,1092,387
903,904,1126,460
904,905,983,548
905,906,932,607
906,907,832,643
907,908,854,607
908,909,778,566
909,910,885,656
910,911,904,624
911,912,894,677
912,913,851,586
913,914,785,626
914,915,842,608
915,916,994,660
916,917,731,533
917,918,729,636
918,919,873,692
919,920,670,508
920,921,1096,751
921,922,1165,751
922,923,1224,892
923,924,1135,784
924,925,937,642
925,926,504,683
926,927,291,607
927,928,253,522
928,929,-48,425
929,930,-38,318
930,931,-85,366
931,932,-307,138
932,933,228,219
933,934,168,342
934,935,-239,312
935,936,-72,441
936,937,305,350
937,938,165,407
938,939,-387,329
939,940,-1233,38
940,941,309,420
941,942,705,442
942,943,520,395
943,944,576,480
944,945,319,375
945,946,-253,133
946,947,-972,-288
947,948,-565,-238
948,949,-511,-164
949,950,-263,-157
950,951,2,-77
951,952,34,-70
952,953,-536,-35
953,954,362,262
954,955,114,136
955,956,58,-149
956,957,71,117
957,958,588,435
958,959,410,345
959,960,507,449
960,961,572,378
961,962,599,424
962,963,725,468
963,964,344,230
964,965,351,312
965,966,467,276
966,967,557,319
967,968,408,333
968,969,361,146
969,970,421,212
970,971,499,231
971,972,311,302
972,973,514,520
973,974,456,446
974,975,49,287
975,976,373,298
976,977,-91,129
977,978,80,267
978,979,-192,111
979,980,69,172
980,981,160,192
981,982,280,198
982,983,440,349
983,984,530,364
984,985,565,358
985,986,580,368
986,987,516,285
987,988,556,425
988,989,558,403
989,990,203,333
990,991,220,181
991,992,-8,68
992,993,396,97
993,994,483,319
994,995,267,226
995,996,379,374
996,997,529,420
997,998,212,231
998,999,510,439
999,1000,71,355
1000,1001,-42,141
1001,1002,-385,220
1002,1003,489,444
1003,1004,359,277
1004,1005,574,388
1005,1006,289,305
1006,1007,210,265
1007,1008,458,301
1008,1009,342,233
1009,1010,250,303
1010,1011,405,416
1011,1012,13,376
1012,1013,-128,263
1013,1014,-394,251
1014,1015,234,411
1015,1016,-62,305
1016,1017,379,438
1017,1018,432,410
1018,1019,412,386
1019,1020,434,470
1020,1021,189,366
1021,1022,90,333
1022,1023,-260,154
1023,1024,497,460
1024,1025,262,489
1025,1026,410,440
1026,1027,340,470
1027,1028,97,397
1028,1029,333,488
1029,1030,435,502
1030,1031,471,443
1031,1032,535,393
1032,1033,431,371
1033,1034,694,479
1034,1035,668,423
1035,1036,718,433
1036,1037,459,305
1037,1038,186,356
1038,1039,60,305
1039,1040,-464,345
1040,1041,323,438
1041,1042,491,421
1042,1043,438,486
1043,1044,304,471
1044,1045,684,482
1045,1046,769,527
1046,1047,846,531
1047,1048,708,518
1048,1049,768,518
1049,1050,655,465
1050,1051,540,491
1051,1052,631,563
1052,1053,541,511
1053,1054,461,480
1054,1055,279,475
1055,1056,603,500
1056,1057,397,482
1057,1058,568,532
1058,1059,452,581
1059,1060,594,604
1060,1061,557,511
1061,1062,332,411
1062,1063,-134,366
1063,1064,88,406
1064,1065,-18,547
1065,1066,-232,439
1066,1067,106,452
1067,1068,174,530
1068,1069,183,643
1069,1070,285,567
1070,1071,455,486
1071,1072,273,367
1072,1073,739,581
1073,1074,364,449
1074,1075,451,417
1075,1076,646,510
1076,1077,531,452
1077,1078,477,422
1078,1079,533,499
1079,1080,661,462
1080,1081,465,603
1081,1082,618,515
1082,1083,702,477
1083,1084,-51,324
1084,1085,752,540
1085,1086,623,483
1086,1087,553,474
1087,1088,491,419
1088,1089,569,376
1089,1090,787,537
1090,1091,593,423
1091,1092,718,556
1092,1093,682,593
1093,1094,783,642
1094,1095,667,479
1095,1096,429,399
1096,1097,717,521
1097,1098,737,499
1098,1099,646,501
1099,1100,666,540
1100,1101,834,648
1101,1102,682,557
1102,1103,651,515
1103,1104,746,660
1104,1105,903,634
1105,1106,857,671
1106,1107,825,694
1107,1108,805,740
1108,1109,741,687
1109,1110,773,661
1110,1111,845,682
1111,1112,913,665
1112,1113,684,615
1113,1114,811,695
1114,1115,754,635
1115,1116,808,519
1116,1117,784,550
1117,1118,892,551
1118,1119,834,554
1119,1120,771,594
1120,1121,749,566
1121,1122,807,560
1122,1123,857,591
1123,1124,830,669
1124,1125,770,625
1125,1126,796,629
1126,1127,708,590
1127,1128,670,606
1128,1129,749,604
1129,1130,797,735
1130,1131,884,779
1131,1132,846,745
1132,1133,675,767
1133,1134,643,800
1134,1135,745,761
1135,1136,698,739
1136,1137,601,716
1137,1138,699,767
1138,1139,776,640
1139,1140,769,800
1140,1141,891,737
1141,1142,779,707
1142,1143,742,762
1143,1144,841,795
1144,1145,831,641
1145,1146,858,675
1146,1147,845,706
1147,1148,817,737
1148,1149,786,776
1149,1150,856,803
1150,1151,865,794
1151,1152,915,799
1152,1153,892,763
1153,1154,913,819
1154,1155,903,798
1155,1156,889,845
1156,1157,628,712
1157,1158,707,811
1158,1159,722,740
1159,1160,535,738
1160,1161,626,759
1161,1162,633,795
1162,1163,877,710
1163,1164,792,697
1164,1165,761,739
1165,1166,753,785
1166,1167,885,732
1167,1168,901,715
1168,1169,934,681
1169,1170,852,638
1170,1171,950,695
1171,1172,890,693
1172,1173,811,658
1173,1174,807,548
1174,1175,722,595
1175,1176,857,560
1176,1177,808,866
1177,1178,650,830
1178,1179,896,816
1179,1180,882,771
1180,1181,922,822
1181,1182,885,775
1182,1183,908,801
1183,1184,763,749
1184,1185,821,764
1185,1186,758,758
1186,1187,849,814
1187,1188,932,952
1188,1189,996,773
1189,1190,972,709
1190,1191,1017,674
1191,1192,1007,738
1192,1193,937,680
1193,1194,930,771
1194,1195,967,810
1195,1196,797,758
1196,1197,837,705
1197,1198,868,633
1198,1199,883,689
1199,1200,908,637
1200,1201,1069,874
1201,1202,1031,746
1202,1203,1043,856
1203,1204,975,724
1204,1205,859,797
1205,1206,963,745
1206,1207,893,704
1207,1208,918,706
1208,1209,942,776
1209,1210,906,680
1210,1211,917,726
1211,1212,926,764
1212,1213,988,836
1213,1214,909,862
1214,1215,1000,925
1215,1216,1003,878
1216,1217,990,828
1217,1218,911,757
1218,1219,877,790
1219,1220,927,732
1220,1221,866,665
1221,1222,918,757
1222,1223,989,812
1223,1224,871,816
1224,1225,1016,718
1225,1226,639,489
1226,1227,694,595
1227,1228,852,499
1228,1229,852,539
1229,1230,915,598
1230,1231,875,586
1231,1232,860,495
1232,1233,956,592
1233,1234,884,597
1234,1235,808,594
1235,1236,779,548
1236,1237,791,373
1237,1238,824,484
1238,1239,912,394
1239,1240,949,381
1240,1241,915,472
1241,1242,938,589
1242,1243,964,527
1243,1244,986,469
1244,1245,962,592
1245,1246,996,631
1246,1247,872,512
1247,1248,952,573
1248,1249,1024,542
1249,1250,994,533
1250,1251,921,400
1251,1252,973,456
1252,1253,935,356
1253,1254,872,455
1254,1255,924,470
1255,1256,926,560
1256,1257,928,430
1257,1258,1003,527
1258,1259,971,535
1259,1260,871,587
1260,1261,881,405
1261,1262,912,453
1262,1263,909,438
1263,1264,935,466
1264,1265,987,412
1265,1266,944,473
1266,1267,948,435
1267,1268,959,394
1268,1269,912,385
1269,1270,923,364
1270,1271,990,489
1271,1272,967,450
1272,1273,948,575
1273,1274,913,516
1274,1275,922,534
1275,1276,933,464
1276,1277,975,504
1277,1278,940,474
1278,1279,909,439
1279,1280,849,387
1280,1281,976,508
1281,1282,899,533
1282,1283,929,487
1283,1284,936,551
1284,1285,955,496
1285,1286,926,470
1286,1287,890,502
1287,1288,995,461
1288,1289,972,387
1289,1290,977,351
1290,1291,940,424
1291,1292,959,385
1292,1293,901,487
1293,1294,879,355
1294,1295,923,503
1295,1296,953,522
1296,1297,821,469
1297,1298,814,480
1298,1299,833,467
1299,1300,883,596
1300,1301,941,586
1301,1302,949,412
1302,1303,1004,646
1303,1304,865,463
1304,1305,922,472
1305,1306,880,365
1306,1307,857,433
1307,1308,890,394
1308,1309,994,551
1309,1310,1001,640
