,frame,poly_x,poly_y
567,568,1070,397
568,569,1113,281
569,570,1106,287
570,571,1125,301
571,572,1133,209
572,573,1198,120
573,574,1143,-31
574,575,1143,236
575,576,1083,341
576,577,1166,785
577,578,1251,517
578,579,1103,530
579,580,1015,533
580,581,482,630
581,582,526,706
582,583,227,667
583,584,634,542
584,585,-35,356
585,586,-132,541
586,587,253,534
587,588,35,613
588,589,93,606
589,590,386,675
590,591,-309,458
591,592,107,595
592,593,15,598
593,594,292,608
594,595,275,527
595,596,-34,729
596,597,248,661
597,598,-33,636
598,599,-56,497
599,600,104,603
600,601,342,624
601,602,492,617
602,603,314,504
603,604,455,528
604,605,570,586
605,606,315,544
606,607,242,516
607,608,346,608
608,609,74,474
609,610,407,581
610,611,255,586
611,612,16,542
612,613,332,780
613,614,520,725
614,615,-19,838
615,616,492,769
616,617,16,721
617,618,-70,671
618,619,-256,628
619,620,-498,635
620,621,90,590
621,622,533,678
622,623,404,583
623,624,593,675
624,625,687,793
625,626,597,710
626,627,555,693
627,628,93,646
628,629,498,657
629,630,443,727
630,631,14,802
631,632,319,783
632,633,395,657
633,634,334,798
634,635,535,760
635,636,321,718
636,637,218,955
637,638,325,970
638,639,434,982
639,640,390,939
640,641,447,982
641,642,145,983
642,643,-15,1127
643,644,-595,1102
644,645,262,913
645,646,146,863
646,647,153,854
647,648,315,734
648,649,407,862
649,650,-406,923
650,651,-523,1079
651,652,-207,956
652,653,23,847
653,654,-371,777
654,655,161,740
655,656,69,656
656,657,138,764
657,658,-688,882
658,659,259,867
659,660,17,749
660,661,15,799
661,662,-267,855
662,663,-104,848
663,664,-219,1008
664,665,43,746
665,666,-761,919
666,667,195,803
667,668,-94,858
668,669,466,678
669,670,363,477
670,671,301,296
671,672,491,348
672,673,519,302
673,674,350,52
674,675,415,103
675,676,656,561
676,677,533,297
677,678,663,425
678,679,629,532
679,680,351,590
680,681,-42,354
681,682,-44,380
682,683,340,535
683,684,141,106
684,685,542,383
685,686,287,404
686,687,476,316
687,688,499,255
688,689,549,405
689,690,456,374
690,691,341,277
691,692,323,368
692,693,313,235
693,694,504,276
694,695,473,379
695,696,342,376
696,697,510,257
697,698,431,119
698,699,334,8
699,700,586,407
700,701,653,437
701,702,710,645
702,703,873,681
703,704,780,523
704,705,805,474
705,706,849,613
706,707,809,503
707,708,792,501
708,709,797,452
709,710,826,588
710,711,888,511
711,712,847,574
712,713,836,536
713,714,834,543
714,715,828,494
715,716,820,540
716,717,832,530
717,718,776,674
718,719,768,543
719,720,884,609
720,721,895,554
721,722,836,542
722,723,773,429
723,724,825,456
724,725,829,482
725,726,828,417
726,727,855,496
727,728,798,379
728,729,866,477
729,730,943,559
730,731,829,536
731,732,873,598
732,733,861,862
733,734,847,634
734,735,829,692
735,736,819,550
736,737,843,536
737,738,887,674
738,739,664,570
739,740,598,530
740,741,581,547
741,742,718,531
742,743,888,448
743,744,808,550
744,745,734,396
745,746,856,340
746,747,837,618
747,748,739,539
748,749,178,411
749,750,156,738
750,751,-54,961
751,752,-330,722
752,753,115,808
753,754,379,697
754,755,169,659
755,756,597,855
756,757,756,651
757,758,796,751
758,759,698,693
759,760,818,725
760,761,759,660
761,762,919,701
762,763,879,640
763,764,793,597
764,765,952,436
765,766,966,361
766,767,959,380
767,768,925,296
768,769,894,508
769,770,783,564
770,771,698,711
771,772,791,781
772,773,860,631
773,774,820,590
774,775,870,537
775,776,800,651
776,777,776,615
777,778,696,482
778,779,666,485
779,780,667,486
780,781,685,656
781,782,213,507
782,783,65,476
783,784,66,336
784,785,359,329
785,786,439,493
786,787,333,327
787,788,135,292
788,789,227,426
789,790,705,489
790,791,1207,354
791,792,1050,502
792,793,1177,587
793,794,987,559
794,795,1042,495
795,796,1147,420
796,797,1118,550
797,798,1197,431
798,799,1107,445
799,800,1146,386
800,801,1209,276
801,802,1237,480
802,803,1292,265
803,804,1026,330
804,805,1374,579
805,806,1354,442
806,807,1287,575
807,808,1320,717
808,809,1408,649
809,810,1302,694
810,811,1288,728
811,812,1342,542
812,813,1385,470
813,814,1115,561
814,815,1425,440
815,816,1175,368
816,817,1057,536
817,818,1217,285
818,819,1194,416
819,820,1171,485
820,821,1227,413
821,822,1171,423
822,823,1177,454
823,824,1157,463
824,825,1196,538
825,826,1118,482
826,827,1127,542
827,828,1028,539
828,829,1012,508
829,830,1118,462
830,831,1030,445
831,832,1047,687
832,833,1187,520
833,834,961,607
834,835,917,540
835,836,1007,509
836,837,1073,591
837,838,1075,539
838,839,1003,567
839,840,1047,506
840,841,1018,616
841,842,1083,775
842,843,1245,602
843,844,1083,659
844,845,1100,651
845,846,1067,600
846,847,1071,651
847,848,1081,545
848,849,1046,641
849,850,995,585
850,851,1007,538
851,852,997,673
852,853,1096,607
853,854,1161,784
854,855,1248,821
855,856,1292,755
856,857,1257,729
857,858,1189,719
858,859,1137,697
859,860,1243,692
860,861,1153,832
861,862,1023,623
862,863,1072,687
863,864,1074,699
864,865,1155,722
865,866,1130,764
866,867,1132,807
867,868,1212,859
868,869,1164,865
869,870,1131,801
870,871,1157,712
871,872,1152,657
872,873,1195,679
873,874,1059,565
874,875,1233,363
875,876,1187,467
876,877,1233,666
877,878,1067,711
878,879,1269,651
879,880,1201,704
880,881,1335,592
881,882,1229,559
882,883,1136,593
883,884,1130,641
884,885,1288,624
885,886,1074,717
886,887,909,788
887,888,751,783
888,889,836,645
889,890,775,765
890,891,865,900
891,892,761,856
892,893,859,983
893,894,861,919
894,895,783,751
895,896,815,757
896,897,801,794
897,898,894,852
898,899,869,681
899,900,691,868
900,901,792,601
901,902,742,639
902,903,769,564
903,904,817,677
904,905,824,666
905,906,863,584
906,907,786,727
907,908,817,621
908,909,810,761
909,910,719,694
910,911,840,791
911,912,834,622
912,913,864,676
913,914,865,591
914,915,852,732
915,916,915,662
916,917,878,603
917,918,931,785
918,919,815,725
919,920,889,760
920,921,862,759
921,922,876,753
922,923,801,731
923,924,805,808
924,925,836,835
925,926,710,852
926,927,741,791
927,928,641,814
928,929,665,713
929,930,711,717
930,931,753,774
931,932,744,976
932,933,732,902
933,934,745,856
934,935,836,911
935,936,853,841
936,937,840,395
937,938,802,494
938,939,837,503
939,940,704,461
940,941,763,488
941,942,777,485
942,943,834,551
943,944,756,382
944,945,789,450
945,946,814,484
946,947,883,587
947,948,914,543
948,949,875,569
949,950,862,654
950,951,869,667
951,952,806,649
952,953,857,648
953,954,831,668
954,955,824,605
955,956,851,687
956,957,771,576
957,958,852,615
958,959,849,586
959,960,869,587
960,961,896,706
961,962,824,806
962,963,814,709
963,964,767,743
964,965,837,787
965,966,777,838
966,967,803,695
967,968,796,719
968,969,782,685
969,970,878,633
970,971,726,667
971,972,740,544
972,973,805,767
973,974,772,565
974,975,816,817
975,976,853,618
976,977,937,731
977,978,755,563
978,979,862,647
979,980,768,696
980,981,843,669
981,982,829,830
982,983,738,663
983,984,789,588
984,985,648,540
985,986,30,360
986,987,393,355
987,988,186,255
988,989,229,68
989,990,-7,-7
990,991,-44,-2
991,992,327,48
992,993,281,-94
993,994,362,-42
994,995,494,173
995,996,347,74
996,997,86,142
997,998,142,125
998,999,164,132
999,1000,187,106
1000,1001,79,109
1001,1002,239,158
1002,1003,348,256
1003,1004,204,175
1004,1005,329,338
1005,1006,518,365
1006,1007,238,232
1007,1008,457,345
1008,1009,309,7
1009,1010,517,116
1010,1011,410,47
1011,1012,413,145
1012,1013,461,163
1013,1014,105,176
1014,1015,285,141
1015,1016,293,132
1016,1017,422,318
1017,1018,246,221
1018,1019,195,114
1019,1020,315,230
1020,1021,368,222
1021,1022,70,62
1022,1023,507,178
1023,1024,342,99
1024,1025,371,145
1025,1026,325,202
1026,1027,411,250
1027,1028,186,216
1028,1029,133,138
1029,1030,115,163
1030,1031,346,265
1031,1032,337,142
1032,1033,395,291
1033,1034,272,254
1034,1035,402,398
1035,1036,472,363
1036,1037,341,264
1037,1038,433,285
1038,1039,399,343
1039,1040,643,523
1040,1041,458,429
1041,1042,590,442
1042,1043,497,364
1043,1044,323,305
1044,1045,455,327
1045,1046,627,465
1046,1047,594,440
1047,1048,509,180
1048,1049,519,319
1049,1050,577,321
1050,1051,524,298
1051,1052,674,397
1052,1053,661,385
1053,1054,609,349
1054,1055,624,451
1055,1056,431,217
1056,1057,340,444
1057,1058,303,298
1058,1059,345,325
1059,1060,220,321
1060,1061,313,286
1061,1062,458,332
1062,1063,489,410
1063,1064,403,329
1064,1065,193,248
1065,1066,423,274
1066,1067,442,438
1067,1068,325,458
1068,1069,636,551
1069,1070,758,581
1070,1071,720,548
1071,1072,639,459
1072,1073,633,383
1073,1074,535,315
1074,1075,599,314
1075,1076,587,343
1076,1077,568,350
1077,1078,507,294
1078,1079,635,394
1079,1080,897,626
1080,1081,948,737
1081,1082,944,696
1082,1083,835,633
1083,1084,795,581
1084,1085,866,635
1085,1086,870,686
1086,1087,861,592
1087,1088,933,532
1088,1089,909,525
1089,1090,891,455
1090,1091,876,355
1091,1092,869,355
1092,1093,814,512
1093,1094,810,500
1094,1095,749,456
1095,1096,838,517
1096,1097,763,468
1097,1098,734,438
1098,1099,806,401
1099,1100,892,454
1100,1101,801,349
1101,1102,879,419
1102,1103,864,545
1103,1104,838,513
1104,1105,885,476
1105,1106,743,402
1106,1107,861,482
1107,1108,802,448
1108,1109,810,433
1109,1110,798,472
1110,1111,842,393
1111,1112,869,481
1112,1113,990,679
1113,1114,964,611
1114,1115,948,642
1115,1116,984,669
1116,1117,865,644
1117,1118,750,545
1118,1119,916,822
1119,1120,880,927
1120,1121,962,1031
1121,1122,713,1221
1122,1123,722,1245
1123,1124,460,1085
1124,1125,836,978
1125,1126,970,1010
1126,1127,943,952
1127,1128,953,929
1128,1129,1022,945
1129,1130,972,753
1130,1131,897,683
1131,1132,888,567
1132,1133,989,724
1133,1134,936,564
1134,1135,943,621
1135,1136,901,543
1136,1137,912,549
1137,1138,914,449
1138,1139,844,491
1139,1140,792,218
1140,1141,857,258
1141,1142,915,194
1142,1143,998,364
1143,1144,953,321
1144,1145,909,298
1145,1146,905,199
1146,1147,962,472
1147,1148,917,375
1148,1149,853,299
1149,1150,847,255
1150,1151,905,241
1151,1152,917,537
1152,1153,925,336
1153,1154,906,415
1154,1155,928,345
1155,1156,951,375
1156,1157,979,457
1157,1158,1035,482
1158,1159,984,474
1159,1160,1055,498
1160,1161,963,362
1161,1162,973,486
1162,1163,910,467
1163,1164,907,309
1164,1165,930,412
1165,1166,986,719
1166,1167,931,629
1167,1168,900,615
1168,1169,1043,719
1169,1170,1061,698
1170,1171,1324,378
1171,1172,1192,560
1172,1173,1229,423
1173,1174,1246,421
1174,1175,1196,525
1175,1176,1248,620
1176,1177,1433,585
1177,1178,1386,424
1178,1179,1227,523
1179,1180,1149,611
1180,1181,1316,436
1181,1182,1206,482
1182,1183,1107,474
1183,1184,1135,436
1184,1185,1160,431
1185,1186,1120,366
1186,1187,1443,506
1187,1188,1448,434
1188,1189,1175,520
1189,1190,1109,549
1190,1191,1101,426
1191,1192,1119,413
1192,1193,1265,477
1193,1194,1196,367
1194,1195,1186,367
1195,1196,1412,382
1196,1197,1387,279
1197,1198,1283,337
1198,1199,1421,566
1199,1200,1496,640
1200,1201,1294,526
1201,1202,1537,692
1202,1203,1223,540
1203,1204,1275,530
1204,1205,1326,627
1205,1206,1312,660
1206,1207,1358,747
1207,1208,1287,629
1208,1209,1359,686
1209,1210,1311,662
1210,1211,1316,692
1211,1212,1209,724
1212,1213,1254,595
1213,1214,1633,468
1214,1215,1249,653
1215,1216,1229,719
1216,1217,1091,532
1217,1218,1219,588
1218,1219,1309,495
1219,1220,1235,462
1220,1221,1310,459
1221,1222,1197,438
1222,1223,1311,414
1223,1224,1370,414
1224,1225,1225,505
1225,1226,1504,549
1226,1227,1332,514
1227,1228,1524,492
1228,1229,1682,600
1229,1230,1445,497
1230,1231,1370,400
1231,1232,1469,516
1232,1233,1432,452
1233,1234,1456,516
1234,1235,1510,372
1235,1236,1433,397
1236,1237,1202,559
1237,1238,1326,516
1238,1239,1412,521
1239,1240,1373,587
1240,1241,1548,503
1241,1242,1502,725
1242,1243,1307,590
1243,1244,1319,549
1244,1245,1320,449
1245,1246,1332,538
1246,1247,1311,574
1247,1248,1288,613
1248,1249,1395,401
1249,1250,1449,593
1250,1251,1740,397
1251,1252,1868,502
