,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
98,98,1020,490,1020,490,1031,494
99,99,952,466,952,466,964,468
100,100,827,407,827,407,839,408
101,101,826,454,826,454,839,454
102,102,852,490,852,490,865,490
103,103,821,491,821,491,833,490
104,104,843,398,843,398,856,398
105,105,794,496,794,496,807,495
106,106,836,509,836,509,848,507
107,107,773,486,773,486,785,485
108,108,843,487,843,487,855,487
109,109,887,548,887,548,897,543
110,110,876,419,876,419,889,421
111,111,938,411,938,411,950,414
112,112,932,446,932,446,945,449
113,113,1013,470,1013,470,1025,475
114,114,957,453,957,453,969,457
115,115,1241,559,1241,559,1249,571
116,116,1284,559,1284,559,1292,576
117,117,1224,562,1224,562,1232,572
118,118,1171,560,1171,560,1180,567
119,119,1230,625,1230,625,1235,624
120,120,1051,692,1051,692,1053,664
121,121,1099,662,1099,662,1103,644
122,122,1114,684,1114,684,1116,661
123,123,1094,671,1094,671,1097,651
124,124,1142,711,1142,711,1141,682
125,125,1142,722,1142,722,1140,690
126,126,1136,660,1136,660,1139,644
127,127,1112,698,1112,698,1113,671
128,128,1144,663,1144,663,1147,647
129,129,1184,653,1184,653,1187,642
130,130,1156,629,1156,629,1161,622
131,131,1186,701,1186,701,1187,678
132,132,1159,679,1159,679,1161,660
133,133,1096,633,1096,633,1102,621
134,134,1126,749,1126,749,1123,708
135,135,1104,697,1104,697,1105,670
136,136,1195,713,1195,713,1194,687
137,137,1161,616,1161,616,1167,612
138,138,1094,640,1094,640,1100,627
139,139,1112,696,1112,696,1113,670
140,140,1170,683,1170,683,1172,664
141,141,1152,719,1152,719,1151,689
142,142,1106,652,1106,652,1110,636
143,143,1121,670,1121,670,1124,651
144,144,1097,714,1097,714,1097,683
145,145,1046,630,1046,630,1053,616
146,146,1089,667,1089,667,1093,647
147,147,1132,1026,1132,1026,1092,862
148,148,1079,1528,1079,1528,921,962
149,149,1187,1195,1187,1195,1114,921
150,150,1407,1235,1407,1235,1321,938
151,151,1353,1244,1353,1244,1267,937
152,152,1234,1225,1234,1225,1154,929
153,153,1226,1042,1226,1042,1183,871
154,154,1248,1046,1248,1046,1203,873
155,155,1388,918,1388,918,1362,826
156,156,1334,1231,1334,1231,1250,934
157,157,900,692,900,692,903,662
158,158,949,599,949,599,957,588
159,159,947,668,947,668,951,644
160,160,1006,835,1006,835,995,761
161,161,1031,1186,1031,1186,962,919
162,162,1339,1195,1339,1195,1264,925
163,163,1300,1165,1300,1165,1231,916
164,164,1323,1114,1323,1114,1265,902
165,165,1239,1086,1239,1086,1187,888
166,166,1298,1182,1298,1182,1226,920
167,167,1125,1020,1125,1020,1087,859
168,168,1061,995,1061,995,1027,847
169,169,1179,795,1179,795,1171,741
170,170,1145,901,1145,901,1124,802
171,171,1180,819,1180,819,1169,756
172,172,1259,787,1259,787,1250,741
173,173,1290,816,1290,816,1278,761
174,174,1251,722,1251,722,1249,698
175,175,1252,764,1252,764,1246,725
176,176,1280,765,1280,765,1274,729
177,177,1246,750,1246,750,1241,716
178,178,1307,685,1307,685,1308,676
179,179,1198,754,1198,754,1193,715
180,180,1226,867,1226,867,1209,787
181,181,1233,817,1233,817,1222,758
182,182,1194,759,1194,759,1189,719
183,183,1224,728,1224,728,1222,699
184,184,1223,717,1223,717,1221,692
185,185,1216,747,1216,747,1212,712
186,186,1274,755,1274,755,1268,722
187,187,1299,702,1299,702,1298,687
188,188,1269,724,1269,724,1266,701
189,189,1310,720,1310,720,1308,701
190,190,1184,838,1184,838,1170,767
191,191,1190,832,1190,832,1178,764
192,192,1183,846,1183,846,1169,772
193,193,1161,775,1161,775,1155,727
194,194,1202,824,1202,824,1190,760
195,195,1229,796,1229,796,1219,745
196,196,1205,793,1205,793,1197,741
197,197,1145,866,1145,866,1129,782
198,198,1139,803,1139,803,1130,744
199,199,1159,833,1159,833,1146,763
200,200,1141,766,1141,766,1136,721
201,201,1139,777,1139,777,1133,727
202,202,1255,795,1255,795,1246,745
203,203,1201,785,1201,785,1193,736
204,204,1247,780,1247,780,1239,735
205,205,1184,795,1184,795,1175,741
206,206,1253,810,1253,810,1242,755
207,207,1185,855,1185,855,1170,778
208,208,1209,779,1209,779,1202,732
209,209,1194,816,1194,816,1183,755
210,210,1136,779,1136,779,1130,728
211,211,1417,843,1417,843,1400,789
212,212,1573,932,1573,932,1542,853
213,213,1645,913,1645,913,1615,855
214,214,1570,972,1570,972,1532,871
215,215,1634,1023,1634,1023,1586,900
216,216,1547,943,1547,943,1514,855
217,217,1641,938,1641,938,1607,866
218,218,1581,958,1581,958,1546,866
219,219,1637,1019,1637,1019,1590,899
220,220,1719,891,1719,891,1691,856
221,221,1733,893,1733,893,1704,860
222,222,1693,872,1693,872,1668,842
223,223,1683,876,1683,876,1657,843
224,224,1670,889,1670,889,1642,847
225,225,1663,884,1663,884,1637,844
226,226,1659,949,1659,949,1624,873
227,227,1702,944,1702,944,1667,878
228,228,1755,943,1755,943,1718,887
229,229,1772,915,1772,915,1739,877
230,230,1602,870,1602,870,1579,827
231,231,1658,938,1658,938,1624,868
232,232,1661,959,1661,959,1624,878
233,233,1621,955,1621,955,1585,870
234,234,1625,920,1625,920,1594,855
235,235,1608,904,1608,904,1580,845
236,236,1611,949,1611,949,1577,866
237,237,1654,961,1654,961,1617,878
238,238,1646,981,1646,981,1605,885
239,239,1634,947,1634,947,1600,869
240,240,1547,927,1547,927,1517,848
241,241,1603,970,1603,970,1565,874
242,242,1595,882,1595,882,1570,832
243,243,1619,882,1619,882,1593,836
244,244,1635,923,1635,923,1603,858
245,245,1590,933,1590,933,1558,856
246,246,1624,963,1624,963,1587,874
247,247,1549,1010,1549,1010,1506,884
248,248,1525,934,1525,934,1494,848
249,249,1525,941,1525,941,1493,851
250,250,1559,895,1559,895,1533,834
251,251,1584,871,1584,871,1561,825
252,252,1584,885,1584,885,1559,832
253,253,1668,905,1668,905,1639,854
254,254,1616,927,1616,927,1585,857
255,255,1610,892,1610,892,1584,839
256,256,1565,910,1565,910,1537,842
257,257,1560,954,1560,954,1525,861
258,258,1610,890,1610,890,1584,838
259,259,1602,899,1602,899,1574,842
260,260,1613,935,1613,935,1580,860
261,261,1674,947,1674,947,1638,875
262,262,1660,916,1660,916,1629,858
263,263,1689,972,1689,972,1649,888
264,264,1601,994,1601,994,1559,884
265,265,1597,1013,1597,1013,1552,891
266,266,1616,948,1616,948,1581,867
267,267,1622,884,1622,884,1596,837
268,268,1625,949,1625,949,1589,868
269,269,1577,946,1577,946,1543,860
270,270,1616,946,1616,946,1582,866
271,271,1586,943,1586,943,1553,860
272,272,1646,901,1646,901,1618,849
273,273,1679,949,1679,949,1643,876
274,274,1616,934,1616,934,1584,860
275,275,1580,959,1580,959,1544,866
276,276,1535,928,1535,928,1505,846
277,277,1577,948,1577,948,1543,861
278,278,1641,979,1641,979,1601,883
279,279,1576,975,1576,975,1538,873
280,280,1532,970,1532,970,1495,865
281,281,1537,963,1537,963,1501,862
282,282,1495,976,1495,976,1458,863
283,283,1560,947,1560,947,1526,858
284,284,1548,967,1548,967,1512,866
285,285,1551,1031,1551,1031,1504,892
286,286,1555,996,1555,996,1513,879
287,287,1530,961,1530,961,1495,861
288,288,1541,985,1541,985,1502,872
289,289,1565,983,1565,983,1525,875
290,290,1541,1045,1541,1045,1491,896
291,291,1611,1006,1611,1006,1567,890
292,292,1635,1056,1635,1056,1582,912
293,293,1563,1019,1563,1019,1517,889
294,294,1569,1014,1569,1014,1525,888
295,295,1581,1023,1581,1023,1534,893
296,296,1584,1032,1584,1032,1536,896
297,297,1569,1038,1569,1038,1520,897
298,298,1579,1074,1579,1074,1523,910
299,299,1657,985,1657,985,1616,888
300,300,1534,1015,1534,1015,1491,884
301,301,1607,1053,1607,1053,1555,907
302,302,1591,1019,1591,1019,1545,892
303,303,1597,1013,1597,1013,1552,891
304,304,1656,978,1656,978,1615,885
305,305,1639,983,1639,983,1598,885
306,306,1645,1017,1645,1017,1599,899
307,307,1672,989,1672,989,1630,892
308,308,1669,976,1669,976,1629,886
309,309,1316,1020,1316,1020,1275,866
310,310,787,1082,787,1082,741,895
311,311,390,1049,390,1049,351,927
312,312,429,1112,429,1112,379,949
313,313,317,1087,317,1087,271,958
314,314,316,983,316,983,288,906
315,315,309,997,309,997,279,915
316,316,261,1070,261,1070,218,961
317,317,363,1070,363,1070,321,942
318,318,390,1024,390,1024,355,915
319,319,377,1029,377,1029,341,919
320,320,264,1037,264,1037,227,944
321,321,248,1036,248,1036,211,947
322,322,218,1056,218,1056,177,963
323,323,172,1054,172,1054,131,972
324,324,171,1063,171,1063,130,976
325,325,183,1053,183,1053,143,969
326,326,175,1061,175,1061,133,975
327,327,185,1048,185,1048,146,966
328,328,220,1028,220,1028,184,948
329,329,225,997,225,997,194,930
330,330,361,1101,361,1101,313,956
331,331,325,1097,325,1097,278,961
332,332,365,1120,365,1120,313,964
333,333,431,1117,431,1117,380,951
334,334,433,1108,433,1108,383,947
335,335,426,1088,426,1088,380,939
336,336,376,1134,376,1134,322,968
337,337,376,1107,376,1107,327,956
338,338,295,1133,295,1133,241,983
339,339,297,1093,297,1093,250,965
340,340,176,1055,176,1055,136,971
341,341,185,1060,185,1060,143,972
342,342,203,1062,203,1062,161,969
343,343,229,1102,229,1102,181,982
344,344,170,1085,170,1085,124,988
345,345,243,1075,243,1075,199,967
346,346,211,1088,211,1088,165,980
347,347,203,1081,203,1081,158,978
348,348,198,1057,198,1057,157,968
349,349,251,1071,251,1071,208,963
350,350,263,1023,263,1023,228,937
351,351,238,1032,238,1032,201,947
352,352,228,1081,228,1081,183,973
353,353,251,1031,251,1031,215,943
354,354,258,1001,258,1001,227,926
355,355,168,1061,168,1061,127,976
356,356,229,1062,229,1062,188,964
357,357,314,1030,314,1030,278,931
358,358,302,1046,302,1046,264,941
359,359,287,1058,287,1058,247,950
360,360,223,1031,223,1031,187,949
361,361,211,1055,211,1055,171,964
362,362,246,1040,246,1040,208,949
363,363,172,1045,172,1045,133,967
364,364,167,997,167,997,136,943
365,365,183,1032,183,1032,147,958
366,366,228,1066,228,1066,186,966
367,367,228,1066,228,1066,186,966
368,368,283,1034,283,1034,246,939
369,369,170,1018,170,1018,136,953
370,370,160,1065,160,1065,118,980
371,371,145,1084,145,1084,99,992
372,372,259,1072,259,1072,216,962
373,373,195,1075,195,1075,151,977
374,374,271,1059,271,1059,230,954
375,375,256,1032,256,1032,220,943
376,376,268,1011,268,1011,235,930
377,377,280,948,280,948,256,892
378,378,317,1044,317,1044,279,937
379,379,268,1002,268,1002,236,925
380,380,263,999,263,999,232,924
381,381,227,969,227,969,200,914
382,382,205,1045,205,1045,166,960
383,383,195,1018,195,1018,161,948
384,384,230,1001,230,1001,198,932
385,385,248,978,248,978,220,915
386,386,260,992,260,992,230,921
387,387,241,1021,241,1021,207,940
388,388,193,1040,193,1040,155,960
389,389,202,1017,202,1017,167,946
390,390,175,1004,175,1004,143,944
391,391,162,1015,162,1015,128,953
392,392,198,1025,198,1025,163,951
393,393,212,1003,212,1003,180,936
394,394,165,1003,165,1003,133,946
395,395,197,997,197,997,166,936
396,396,220,990,220,990,190,928
397,397,171,909,171,909,152,889
398,398,196,959,196,959,170,915
399,399,156,993,156,993,125,943
400,400,238,1001,238,1001,207,930
401,401,292,950,292,950,268,891
402,402,247,967,247,967,220,909
403,403,278,991,278,991,248,917
404,404,281,996,281,996,251,919
405,405,283,968,283,968,257,903
406,406,250,941,250,941,227,893
407,407,234,977,234,977,205,918
408,408,366,933,366,933,345,868
409,409,594,478,594,478,606,483
410,410,706,399,706,399,718,399
411,411,743,368,743,368,755,366
412,412,716,398,716,398,728,398
413,413,706,388,706,388,718,388
414,414,598,303,598,303,608,296
415,415,643,281,643,281,652,269
416,416,669,315,669,315,679,308
417,417,677,330,677,330,688,325
418,418,639,262,639,262,648,247
419,419,654,250,654,250,662,234
420,420,662,272,662,272,671,259
421,421,662,278,662,278,672,265
422,422,654,295,654,295,664,286
423,423,661,279,661,279,670,268
424,424,623,270,623,270,631,257
425,425,606,337,606,337,617,335
426,426,639,307,639,307,649,300
427,427,681,287,681,287,690,276
428,428,670,227,670,227,676,205
429,429,693,225,693,225,699,203
430,430,566,305,566,305,576,300
431,431,589,352,589,352,600,352
432,432,581,304,581,304,591,298
433,433,540,302,540,302,549,298
434,434,553,334,553,334,563,333
435,435,596,313,596,313,606,308
436,436,702,287,702,287,712,276
437,437,624,270,624,270,633,257
438,438,666,298,666,298,676,289
439,439,586,278,586,278,595,268
440,440,610,254,610,254,617,238
441,441,583,290,583,290,592,282
442,442,575,291,575,291,584,283
443,443,658,261,658,261,666,246
444,444,715,338,715,338,726,333
445,445,666,258,666,258,674,243
446,446,664,310,664,310,674,303
447,447,760,307,760,307,770,299
448,448,642,320,642,320,653,315
449,449,690,345,690,345,701,341
450,450,720,334,720,334,731,329
451,451,728,302,728,302,739,293
452,452,715,348,715,348,726,344
453,453,728,366,728,366,740,364
454,454,778,356,778,356,790,353
455,455,811,367,811,367,823,365
456,456,729,392,729,392,742,391
457,457,751,402,751,402,763,402
458,458,797,352,797,352,809,349
459,459,868,408,868,408,881,409
460,460,620,336,620,336,632,333
461,461,620,377,620,377,632,378
462,462,617,397,617,397,629,399
463,463,601,327,601,327,611,324
464,464,676,384,676,384,689,384
465,465,649,317,649,317,659,310
466,466,715,338,715,338,726,333
467,467,697,332,697,332,708,327
468,468,678,366,678,366,690,365
469,469,646,293,646,293,655,283
470,470,750,304,750,304,760,295
471,471,848,285,848,285,858,275
472,472,819,316,819,316,830,310
473,473,730,311,730,311,741,303
474,474,799,375,799,375,811,373
475,475,834,372,834,372,846,371
476,476,913,399,913,399,925,401
477,477,830,366,830,366,843,364
478,478,846,301,846,301,856,293
479,479,785,319,785,319,796,312
480,480,598,434,598,434,610,439
481,481,650,386,650,386,662,386
482,482,629,332,629,332,640,328
483,483,623,268,623,268,631,255
484,484,603,384,603,384,616,386
485,485,587,392,587,392,599,395
486,486,625,393,625,393,637,395
487,487,685,366,685,366,697,364
488,488,562,404,562,404,574,410
489,489,640,362,640,362,652,361
490,490,662,290,662,290,672,279
491,491,677,259,677,259,686,244
492,492,657,273,657,273,666,260
493,493,628,232,628,232,635,211
494,494,654,302,654,302,664,294
495,495,705,285,705,285,715,273
496,496,654,302,654,302,664,294
497,497,739,269,739,269,748,255
498,498,724,289,724,289,733,278
499,499,735,314,735,314,746,306
500,500,642,327,642,327,653,323
501,501,627,311,627,311,638,305
502,502,639,303,639,303,649,296
503,503,654,268,654,268,663,254
504,504,624,279,624,279,633,267
505,505,602,322,602,322,613,317
506,506,606,288,606,288,615,279
507,507,630,380,630,380,642,381
508,508,647,495,647,495,659,497
509,509,643,588,643,588,652,584
510,510,754,563,754,563,764,557
511,511,603,589,603,589,612,587
512,512,734,563,734,563,745,558
513,513,776,532,776,532,787,529
514,514,658,532,658,532,670,532
515,515,655,563,655,563,665,561
516,516,660,542,660,542,671,542
517,517,713,575,713,575,722,569
518,518,649,603,649,603,658,597
519,519,601,588,601,588,611,586
520,520,651,614,651,614,659,606
521,521,664,614,664,614,672,606
522,522,695,634,695,634,703,621
523,523,833,929,833,929,811,818
524,524,924,991,924,991,892,847
525,525,909,452,909,452,922,453
526,526,1075,579,1075,579,1084,576
527,527,939,809,939,809,931,744
528,528,881,918,881,918,861,811
529,529,917,1194,917,1194,848,926
530,530,856,1302,856,1302,763,957
531,531,752,1128,752,1128,697,916
532,532,671,1072,671,1072,628,900
533,533,505,952,505,952,481,860
534,534,519,853,519,853,508,797
535,535,663,734,663,734,663,701
536,536,589,696,589,696,592,678
537,537,636,741,636,741,636,708
538,538,635,749,635,749,634,715
539,539,726,774,726,774,722,727
540,540,705,865,705,865,692,789
541,541,674,842,674,842,663,776
542,542,652,805,652,805,646,753
543,543,644,821,644,821,636,765
544,544,689,804,689,804,683,750
545,545,709,815,709,815,701,756
546,546,750,764,750,764,748,718
547,547,645,704,645,704,648,680
548,548,783,690,783,690,786,663
549,549,785,740,785,740,785,700
550,550,739,768,739,768,736,722
551,551,731,770,731,770,727,724
552,552,754,741,754,741,753,702
553,553,675,740,675,740,674,705
554,554,663,735,663,735,663,703
555,555,702,670,702,670,707,650
556,556,617,704,617,704,620,682
557,557,581,681,581,681,585,666
558,558,606,653,606,653,612,642
559,559,648,621,648,621,655,612
560,560,714,640,714,640,720,625
561,561,621,633,621,633,628,624
562,562,701,606,701,606,709,597
563,563,777,629,777,629,784,614
564,564,695,641,695,641,702,627
565,565,663,607,663,607,671,600
566,566,686,597,686,597,695,590
567,567,671,578,671,578,681,573
568,568,678,598,678,598,687,591
569,569,740,598,740,598,749,589
570,570,611,606,611,606,620,602
571,571,646,591,646,591,655,587
572,572,684,654,684,654,690,638
573,573,723,643,723,643,730,627
574,574,656,637,656,637,663,626
575,575,675,676,675,676,680,656
576,576,753,670,753,670,758,648
577,577,670,643,670,643,677,630
578,578,692,617,692,617,700,607
579,579,718,648,718,648,725,632
580,580,695,643,695,643,702,628
581,581,648,590,648,590,657,585
582,582,727,625,727,625,735,612
583,583,681,629,681,629,688,617
584,584,703,745,703,745,702,707
585,585,758,675,758,675,762,652
586,586,725,650,725,650,731,632
587,587,768,683,768,683,772,657
588,588,725,655,725,655,731,637
589,589,767,640,767,640,773,623
590,590,743,730,743,730,743,694
591,591,736,732,736,732,736,696
592,592,726,693,726,693,730,667
593,593,777,741,777,741,777,701
594,594,728,739,728,739,727,702
595,595,714,726,714,726,715,693
596,596,683,751,683,751,681,713
597,597,805,754,805,754,803,710
598,598,729,753,729,753,728,712
599,599,635,751,635,751,634,716
600,600,734,614,734,614,742,603
601,601,742,593,742,593,751,584
602,602,812,597,812,597,821,586
603,603,792,558,792,558,803,553
604,604,775,629,775,629,782,614
605,605,789,593,789,593,798,583
606,606,691,431,691,431,703,433
607,607,837,185,837,185,842,157
608,608,956,59,956,59,950,3
609,609,918,28,918,28,909,-43
610,610,855,32,855,32,846,-41
611,611,877,-32,877,-32,861,-129
612,612,932,-37,932,-37,915,-133
613,613,975,15,975,15,964,-56
614,614,969,50,969,50,962,-9
615,615,1004,2,1004,2,992,-70
616,616,978,-46,978,-46,960,-141
617,617,924,58,924,58,918,-1
618,618,880,60,880,60,874,-2
619,619,916,59,916,59,910,-1
620,620,950,511,950,511,961,511
621,621,965,1177,965,1177,899,919
622,622,877,566,877,566,887,559
623,623,825,623,825,623,832,608
624,624,843,603,843,603,852,591
625,625,971,677,971,677,975,651
626,626,817,1120,817,1120,763,908
627,627,930,1165,930,1165,867,917
628,628,880,903,880,903,861,802
629,629,1007,640,1007,640,1012,623
630,630,984,358,984,358,996,361
631,631,924,238,924,238,932,224
632,632,878,196,878,196,884,172
633,633,894,133,894,133,895,94
634,634,959,128,959,128,959,93
635,635,782,65,782,65,776,0
636,636,823,85,823,85,819,28
637,637,843,62,843,62,837,-1
638,638,812,11,812,11,801,-73
639,639,849,22,849,22,838,-55
640,640,781,160,781,160,784,124
641,641,781,132,781,132,782,89
642,642,791,187,791,187,795,158
643,643,913,69,913,69,908,13
644,644,937,140,937,140,938,106
645,645,903,27,903,27,894,-45
646,646,919,64,919,64,914,6
647,647,899,98,899,98,897,50
648,648,904,86,904,86,901,34
649,649,947,84,947,84,944,35
650,650,863,128,863,128,863,87
651,651,852,139,852,139,854,100
652,652,841,118,841,118,840,72
653,653,867,126,867,126,868,84
654,654,857,151,857,151,859,115
655,655,854,117,854,117,854,71
656,656,880,191,880,191,885,166
657,657,920,154,920,154,923,122
658,658,920,176,920,176,924,150
659,659,925,184,925,184,929,160
660,660,826,148,826,148,828,110
661,661,839,158,839,158,842,123
662,662,824,143,824,143,826,104
663,663,839,156,839,156,841,121
664,664,950,176,950,176,954,151
665,665,962,144,962,144,963,112
666,666,902,136,902,136,903,98
667,667,904,87,904,87,901,36
668,668,983,173,983,173,987,150
669,669,818,137,818,137,819,95
670,670,910,187,910,187,915,163
671,671,951,212,951,212,957,195
672,672,890,192,890,192,895,168
673,673,897,160,897,160,900,129
674,674,913,201,913,201,919,179
675,675,880,162,880,162,883,130
676,676,961,183,961,183,966,161
677,677,961,201,961,201,967,182
678,678,970,166,970,166,973,140
679,679,987,142,987,142,988,112
680,680,946,90,946,90,943,42
681,681,861,127,861,127,861,84
682,682,874,145,874,145,876,108
683,683,873,102,873,102,871,53
684,684,905,146,905,146,907,111
685,685,919,121,919,121,919,80
686,686,924,110,924,110,923,67
687,687,926,96,926,96,923,49
688,688,957,106,957,106,956,64
689,689,1038,140,1038,140,1039,114
690,690,910,132,910,132,911,94
691,691,1007,121,1007,121,1006,88
692,692,875,169,875,169,879,138
693,693,877,153,877,153,879,119
694,694,920,143,920,143,922,109
695,695,937,154,937,154,939,123
696,696,968,174,968,174,972,151
697,697,891,109,891,109,889,63
698,698,932,135,932,135,933,100
699,699,831,122,831,122,831,77
700,700,995,72,995,72,991,23
701,701,994,55,994,55,988,0
702,702,1030,89,1030,89,1027,48
703,703,959,68,959,68,954,14
704,704,1074,180,1074,180,1078,167
705,705,878,188,878,188,883,162
706,706,349,368,349,368,359,386
707,707,190,512,190,512,199,560
708,708,204,480,204,480,213,525
709,709,231,512,231,512,241,554
710,710,270,501,270,501,280,537
711,711,254,519,254,519,264,557
712,712,213,505,213,505,223,549
713,713,187,509,187,509,196,557
714,714,261,560,261,560,269,596
715,715,220,531,220,531,229,574
716,716,186,433,186,433,195,478
717,717,203,508,203,508,213,553
718,718,210,474,210,474,220,518
719,719,156,447,156,447,165,498
720,720,142,458,142,458,152,512
721,721,192,470,192,470,202,517
722,722,186,459,186,459,195,506
723,723,207,457,207,457,217,501
724,724,167,474,167,474,177,524
725,725,122,529,122,529,130,588
726,726,141,483,141,483,150,538
727,727,154,494,154,494,163,547
728,728,149,486,149,486,158,539
729,729,149,448,149,448,159,499
730,730,221,425,221,425,231,465
731,731,230,478,230,478,240,519
732,732,182,514,182,514,191,563
733,733,174,422,174,422,184,468
734,734,214,452,214,452,224,494
735,735,219,451,219,451,229,493
736,736,204,475,204,475,213,520
737,737,195,453,195,453,205,498
738,738,225,477,225,477,235,518
739,739,204,418,204,418,214,459
740,740,187,467,187,467,197,514
741,741,123,456,123,456,132,513
742,742,200,470,200,470,210,515
743,743,233,481,233,481,243,522
744,744,201,520,201,520,211,566
745,745,190,481,190,481,200,528
746,746,180,471,180,471,190,519
747,747,184,476,184,476,193,524
748,748,127,508,127,508,136,566
749,749,158,533,158,533,167,586
750,750,190,540,190,540,198,587
751,751,112,544,112,544,120,604
752,752,94,477,94,477,103,540
753,753,109,494,109,494,118,554
754,754,128,535,128,535,137,593
755,755,154,508,154,508,163,561
756,756,207,506,207,506,216,551
757,757,231,535,231,535,240,576
758,758,218,524,218,524,227,567
759,759,187,495,187,495,196,543
760,760,222,498,222,498,231,540
761,761,251,497,251,497,261,536
762,762,250,497,250,497,260,536
763,763,218,491,218,491,228,534
764,764,245,486,245,486,255,525
765,765,162,455,162,455,172,505
766,766,192,422,192,422,202,465
767,767,179,419,179,419,189,465
768,768,206,438,206,438,216,481
769,769,209,447,209,447,219,490
770,770,132,508,132,508,141,564
771,771,188,535,188,535,197,582
772,772,165,566,165,566,172,616
773,773,135,542,135,542,143,598
774,774,153,577,153,577,160,629
775,775,176,535,176,535,185,585
776,776,210,514,210,514,219,559
777,777,175,560,175,560,183,609
778,778,201,575,201,575,209,619
779,779,161,594,161,594,168,643
780,780,206,424,206,424,216,466
781,781,131,437,131,437,140,491
782,782,176,439,176,439,185,486
783,783,176,434,176,434,185,480
784,784,179,464,179,464,189,513
785,785,199,482,199,482,208,528
786,786,210,462,210,462,220,506
787,787,179,440,179,440,189,487
788,788,167,462,167,462,177,512
789,789,174,441,174,441,184,488
790,790,195,468,195,468,205,514
791,791,187,474,187,474,197,522
792,792,212,505,212,505,221,550
793,793,189,488,189,488,198,535
794,794,298,482,298,482,309,514
795,795,240,479,240,479,250,519
796,796,270,486,270,486,280,521
797,797,273,470,273,470,284,505
798,798,300,480,300,480,310,512
799,799,293,435,293,435,304,466
800,800,189,564,189,564,198,610
801,801,195,519,195,519,204,565
802,802,229,464,229,464,239,505
803,803,207,468,207,468,217,512
804,804,170,531,170,531,179,581
805,805,210,372,210,372,219,408
806,806,129,314,129,314,135,352
