,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
209,209,686,734,686,734,686,700
210,210,683,722,683,722,684,691
211,211,628,729,628,729,629,700
212,212,572,688,572,688,576,673
213,213,665,690,665,690,669,668
214,214,640,689,640,689,644,668
215,215,637,715,637,715,639,689
216,216,713,708,713,708,715,679
217,217,711,699,711,699,714,672
218,218,688,678,688,678,693,657
219,219,791,707,791,707,793,675
220,220,655,738,655,738,655,705
221,221,614,663,614,663,619,649
222,222,644,624,644,624,652,615
223,223,655,686,655,686,659,665
224,224,685,703,685,703,688,677
225,225,697,672,697,672,702,652
226,226,574,695,574,695,577,678
227,227,584,694,584,694,587,677
228,228,688,683,688,683,692,661
229,229,617,689,617,689,621,670
230,230,618,592,618,592,627,589
231,231,694,583,694,583,704,577
232,232,591,628,591,628,599,622
233,233,644,645,644,645,651,633
234,234,680,656,680,656,686,640
235,235,665,657,665,657,671,642
236,236,611,622,611,622,619,615
237,237,599,652,599,652,605,641
238,238,657,625,657,625,665,615
239,239,649,638,649,638,656,626
240,240,678,358,678,358,690,355
241,241,748,156,748,156,750,117
242,242,906,68,906,68,901,11
243,243,965,19,965,19,954,-51
244,244,954,-39,954,-39,936,-133
245,245,897,-19,897,-19,882,-110
246,246,907,23,907,23,897,-50
247,247,936,23,936,23,926,-48
248,248,1009,33,1009,33,1000,-28
249,249,952,-16,952,-16,937,-101
250,250,898,38,898,38,890,-31
251,251,918,33,918,33,909,-36
252,252,906,99,906,99,904,52
253,253,921,91,921,91,918,42
254,254,845,105,845,105,843,56
255,255,906,111,906,111,905,67
256,256,815,99,815,99,812,46
257,257,803,96,803,96,801,42
258,258,838,137,838,137,839,97
259,259,807,93,807,93,804,38
260,260,812,49,812,49,805,-20
261,261,843,85,843,85,839,29
262,262,878,72,878,72,873,14
263,263,888,83,888,83,884,29
264,264,845,60,845,60,839,-3
265,265,827,70,827,70,822,9
266,266,870,38,870,38,862,-32
267,267,867,154,867,154,870,119
268,268,1042,1100,1042,1100,990,891
269,269,867,745,867,745,865,701
270,270,914,838,914,838,903,763
271,271,998,832,998,832,987,759
272,272,1021,868,1021,868,1006,781
273,273,899,1200,899,1200,828,929
274,274,1076,956,1076,956,1049,829
275,275,1001,716,1001,716,1001,681
276,276,980,439,980,439,993,444
277,277,935,351,935,351,947,352
278,278,871,243,871,243,879,228
279,279,858,212,858,212,865,190
280,280,933,78,933,78,928,26
281,281,989,50,989,50,982,-7
282,282,976,18,976,18,966,-51
283,283,920,-23,920,-23,905,-113
284,284,910,14,910,14,899,-62
285,285,882,23,882,23,872,-52
286,286,890,12,890,12,879,-66
287,287,931,20,931,20,921,-53
288,288,931,63,931,63,925,5
289,289,926,65,926,65,921,8
290,290,857,163,857,163,860,131
291,291,854,112,854,112,853,65
292,292,816,178,816,178,820,148
293,293,857,167,857,167,860,135
294,294,872,185,872,185,876,158
295,295,870,221,870,221,877,202
296,296,885,189,885,189,890,163
297,297,887,149,887,149,889,114
298,298,881,136,881,136,882,97
299,299,874,126,874,126,874,84
300,300,831,181,831,181,835,151
301,301,860,192,860,192,865,167
302,302,877,160,877,160,880,128
303,303,903,181,903,181,908,154
304,304,880,200,880,200,886,176
305,305,885,153,885,153,888,119
306,306,899,155,899,155,901,122
307,307,890,194,890,194,895,170
308,308,861,160,861,160,863,126
309,309,904,156,904,156,906,124
310,310,904,98,904,98,902,49
311,311,949,117,949,117,948,77
312,312,955,104,955,104,954,62
313,313,949,129,949,129,949,93
314,314,936,89,936,89,933,40
315,315,917,119,917,119,917,78
316,316,961,90,961,90,958,44
317,317,966,86,966,86,962,39
318,318,987,69,987,69,982,18
319,319,914,106,914,106,912,60
320,320,861,104,861,104,859,55
321,321,913,87,913,87,909,36
322,322,910,52,910,52,903,-10
323,323,949,91,949,91,946,44
324,324,948,51,948,51,941,-9
325,325,961,56,961,56,955,-2
326,326,1022,75,1022,75,1018,30
327,327,936,95,936,95,933,49
328,328,944,109,944,109,942,66
329,329,924,88,924,88,921,38
330,330,840,82,840,82,836,25
331,331,860,78,860,78,855,21
332,332,847,142,847,142,849,103
333,333,896,97,896,97,893,47
334,334,776,45,776,45,768,-28
335,335,889,92,889,92,886,41
336,336,891,106,891,106,889,59
337,337,942,117,942,117,942,77
338,338,840,57,840,57,834,-8
339,339,899,110,899,110,898,65
340,340,905,30,905,30,896,-41
341,341,913,30,913,30,904,-41
342,342,910,45,910,45,902,-20
343,343,954,79,954,79,950,28
344,344,1082,399,1082,399,1094,410
345,345,1108,444,1108,444,1120,456
346,346,1100,521,1100,521,1111,527
347,347,1141,483,1141,483,1152,496
348,348,1155,536,1155,536,1165,544
349,349,1186,532,1186,532,1196,543
350,350,1128,550,1128,550,1138,554
351,351,1148,578,1148,578,1156,579
352,352,1170,529,1170,529,1180,540
353,353,1138,592,1138,592,1145,591
354,354,1126,609,1126,609,1133,603
355,355,1114,623,1114,623,1120,614
356,356,1174,578,1174,578,1182,581
357,357,1229,603,1229,603,1235,606
358,358,1191,625,1191,625,1196,621
359,359,1164,647,1164,647,1168,636
360,360,1076,483,1076,483,1087,491
361,361,1094,485,1094,485,1106,494
362,362,1090,533,1090,533,1101,538
363,363,1142,531,1142,531,1152,539
364,364,1108,641,1108,641,1113,628
365,365,1070,613,1070,613,1077,604
366,366,1024,599,1024,599,1031,590
367,367,1058,650,1058,650,1063,633
368,368,1085,620,1085,620,1091,610
369,369,998,666,998,666,1002,643
370,370,969,575,969,575,978,568
371,371,1068,656,1068,656,1072,638
372,372,1095,583,1095,583,1103,581
373,373,1097,554,1097,554,1106,556
374,374,1101,604,1101,604,1109,598
375,375,1005,610,1005,610,1013,599
376,376,1122,685,1122,685,1124,662
377,377,1088,636,1088,636,1093,623
378,378,1101,661,1101,661,1105,643
379,379,1034,574,1034,574,1043,570
380,380,975,689,975,689,977,660
381,381,995,685,995,685,997,658
382,382,1056,629,1056,629,1062,616
383,383,1076,678,1076,678,1079,655
384,384,1074,647,1074,647,1079,631
385,385,1048,690,1048,690,1050,663
386,386,1068,663,1068,663,1072,643
387,387,1045,583,1045,583,1054,578
388,388,1060,629,1060,629,1066,616
389,389,1033,648,1033,648,1038,630
390,390,1133,724,1133,724,1132,691
391,391,1079,688,1079,688,1081,663
392,392,1172,678,1172,678,1174,660
393,393,1127,652,1127,652,1132,638
394,394,1123,749,1123,749,1120,708
395,395,1130,721,1130,721,1129,689
396,396,1116,659,1116,659,1119,643
397,397,1097,680,1097,680,1100,657
398,398,1105,705,1105,705,1106,676
399,399,1087,732,1087,732,1085,695
400,400,1064,577,1064,577,1072,574
401,401,1069,568,1069,568,1078,566
402,402,1135,561,1135,561,1144,565
403,403,1151,603,1151,603,1158,601
404,404,1168,590,1168,590,1175,591
405,405,1149,600,1149,600,1156,598
406,406,1127,550,1127,550,1136,554
407,407,1108,548,1108,548,1118,551
408,408,1118,627,1118,627,1123,617
409,409,1122,1018,1122,1018,1084,858
410,410,1233,896,1233,896,1211,803
411,411,851,677,851,677,855,651
412,412,1018,667,1018,667,1022,644
413,413,1043,1009,1043,1009,1007,853
414,414,1328,1185,1328,1185,1255,922
415,415,1214,1107,1214,1107,1159,895
416,416,1327,1111,1327,1111,1269,901
417,417,1257,950,1257,950,1228,832
418,418,1168,899,1168,899,1147,802
419,419,1186,882,1186,882,1168,793
420,420,1036,866,1036,866,1021,779
421,421,1094,851,1094,851,1080,772
422,422,1071,867,1071,867,1055,780
423,423,1079,882,1079,882,1061,789
424,424,1131,828,1131,828,1119,759
425,425,1168,765,1168,765,1162,721
426,426,1169,796,1169,796,1161,741
427,427,1134,795,1134,795,1126,739
428,428,1113,775,1113,775,1107,725
429,429,1130,690,1130,690,1132,666
430,430,1122,721,1122,721,1121,689
431,431,1140,682,1140,682,1142,661
432,432,1142,708,1142,708,1142,680
433,433,1156,729,1156,729,1154,696
434,434,1186,736,1186,736,1183,702
435,435,1196,737,1196,737,1193,703
436,436,1208,720,1208,720,1206,693
437,437,1089,687,1089,687,1091,663
438,438,1116,609,1116,609,1123,603
439,439,1110,591,1110,591,1117,588
440,440,1081,684,1081,684,1083,660
441,441,1108,620,1108,620,1114,612
442,442,1098,647,1098,647,1102,632
443,443,1092,701,1092,701,1093,673
444,444,1103,624,1103,624,1109,614
445,445,1006,527,1006,527,1017,528
446,446,844,508,844,508,856,506
447,447,688,374,688,374,700,373
448,448,717,319,717,319,728,312
449,449,684,300,684,300,694,291
450,450,663,341,663,341,675,338
451,451,693,324,693,324,704,318
452,452,629,313,629,313,639,307
453,453,657,300,657,300,667,292
454,454,619,322,619,322,630,318
455,455,695,318,695,318,706,312
456,456,647,320,647,320,658,315
457,457,644,317,644,317,654,311
458,458,658,350,658,350,670,348
459,459,670,334,670,334,681,330
460,460,683,333,683,333,695,328
461,461,647,334,647,334,658,330
462,462,674,325,674,325,685,320
463,463,680,321,680,321,691,315
464,464,684,316,684,316,694,309
465,465,745,346,745,346,756,342
466,466,703,319,703,319,714,313
467,467,677,316,677,316,688,310
468,468,718,360,718,360,730,357
469,469,736,346,736,346,748,343
470,470,672,298,672,298,682,288
471,471,682,349,682,349,693,346
472,472,634,274,634,274,643,262
473,473,623,280,623,280,632,270
474,474,648,230,648,230,655,209
475,475,573,301,573,301,583,295
476,476,616,253,616,253,624,238
477,477,654,264,654,264,663,250
478,478,697,251,697,251,705,234
479,479,656,302,656,302,666,294
480,480,554,382,554,382,566,387
481,481,505,467,505,467,517,478
482,482,559,340,559,340,570,340
483,483,523,338,523,338,533,339
484,484,564,397,564,397,576,402
485,485,574,334,574,334,585,333
486,486,594,322,594,322,605,318
487,487,562,387,562,387,574,391
488,488,665,1018,665,1018,631,877
489,489,700,862,700,862,687,787
490,490,743,673,743,673,748,650
491,491,878,583,878,583,887,574
492,492,974,613,974,613,981,600
493,493,959,1091,959,1091,910,889
494,494,878,1286,878,1286,788,952
495,495,863,1151,863,1151,803,916
496,496,894,674,894,674,898,648
497,497,745,519,745,519,756,517
498,498,606,458,606,458,618,463
499,499,606,444,606,444,619,449
500,500,645,1193,645,1193,579,949
501,501,925,682,925,682,929,654
502,502,815,773,815,773,811,722
503,503,964,736,964,736,963,695
504,504,758,1197,758,1197,690,939
505,505,898,1078,898,1078,852,886
506,506,893,783,893,783,888,727
507,507,852,568,852,568,862,561
508,508,694,408,694,408,707,409
509,509,791,514,791,514,803,512
510,510,625,353,625,353,637,352
511,511,622,331,622,331,633,327
512,512,696,253,696,253,704,236
513,513,755,297,755,297,765,287
514,514,726,354,726,354,738,351
515,515,730,340,730,340,741,336
516,516,611,324,611,324,621,320
517,517,610,349,610,349,622,347
518,518,659,292,659,292,669,282
519,519,674,261,674,261,683,246
520,520,650,239,650,239,657,220
521,521,643,275,643,275,652,263
522,522,706,221,706,221,712,198
523,523,651,216,651,216,657,192
524,524,638,255,638,255,646,239
525,525,651,261,651,261,659,246
526,526,648,225,648,225,654,203
527,527,619,267,619,267,628,254
528,528,683,222,683,222,689,200
529,529,668,215,668,215,674,191
530,530,613,383,613,383,625,385
531,531,662,355,662,355,673,353
532,532,602,377,602,377,614,379
533,533,624,348,624,348,635,346
534,534,611,288,611,288,620,279
535,535,597,327,597,327,608,324
536,536,626,273,626,273,635,261
537,537,670,315,670,315,681,308
538,538,662,331,662,331,673,327
539,539,650,356,650,356,662,355
540,540,604,164,604,164,606,128
541,541,594,208,594,208,599,183
542,542,600,228,600,228,606,208
543,543,582,235,582,235,588,217
544,544,623,229,623,229,630,208
545,545,620,236,620,236,627,217
546,546,651,214,651,214,657,190
547,547,617,229,617,229,623,208
548,548,643,201,643,201,648,174
549,549,595,421,595,421,607,425
550,550,136,442,136,442,145,495
551,551,66,493,66,493,74,562
552,552,137,488,137,488,146,544
553,553,30,451,30,451,38,524
554,554,68,457,68,457,76,523
555,555,89,495,89,495,98,559
556,556,106,482,106,482,115,543
557,557,189,467,189,467,199,514
558,558,188,495,188,495,198,543
559,559,208,528,208,528,217,573
560,560,185,535,185,535,194,583
561,561,162,512,162,512,171,564
562,562,157,514,157,514,166,567
563,563,160,544,160,544,168,596
564,564,140,493,140,493,150,548
565,565,140,593,140,593,146,647
566,566,123,608,123,608,129,664
567,567,136,604,136,604,142,657
568,568,167,536,167,536,175,587
569,569,157,528,157,528,165,581
570,570,109,523,109,523,117,584
571,571,153,603,153,603,159,653
572,572,115,569,115,569,122,628
573,573,127,568,127,568,134,625
574,574,143,621,143,621,148,671
575,575,179,620,179,620,185,664
576,576,130,513,130,513,139,570
577,577,184,625,184,625,190,668
578,578,108,578,108,578,115,638
579,579,151,553,151,553,160,606
580,580,141,633,141,633,146,683
581,581,123,579,123,579,130,636
582,582,134,677,134,677,136,722
583,583,43,619,43,619,48,689
584,584,38,616,38,616,43,687
585,585,62,615,62,615,67,681
586,586,53,510,53,510,60,581
587,587,99,629,99,629,104,687
588,588,144,614,144,614,150,665
589,589,108,558,108,558,116,618
590,590,99,520,99,520,107,583
591,591,69,505,69,505,77,573
592,592,80,442,80,442,88,505
593,593,86,471,86,471,95,535
594,594,102,536,102,536,110,598
595,595,29,724,29,724,27,783
596,596,524,1025,524,1025,489,896
597,597,784,670,784,670,789,646
598,598,813,597,813,597,822,586
599,599,1045,758,1045,758,1042,711
600,600,750,1199,750,1199,681,940
601,601,637,1204,637,1204,568,954
602,602,575,1136,575,1136,520,938
603,603,271,829,271,829,262,817
604,604,203,903,203,903,185,879
605,605,236,752,236,752,233,766
606,606,123,757,123,757,120,790
607,607,162,618,162,618,168,665
608,608,95,619,95,619,100,679
609,609,125,577,125,577,132,634
610,610,169,640,169,640,174,684
611,611,200,705,200,705,201,734
612,612,194,584,194,584,202,629
613,613,184,604,184,604,191,649
614,614,203,575,203,575,210,619
615,615,159,597,159,597,166,647
616,616,213,548,213,548,222,592
617,617,241,539,241,539,250,579
618,618,209,554,209,554,218,598
619,619,185,528,185,528,194,576
620,620,159,587,159,587,167,637
621,621,151,579,151,579,159,631
622,622,158,604,158,604,164,654
623,623,118,576,118,576,125,634
624,624,268,541,268,541,277,577
625,625,228,532,228,532,237,573
626,626,241,555,241,555,250,594
627,627,246,579,246,579,254,616
628,628,211,571,211,571,219,614
629,629,213,548,213,548,222,592
630,630,119,467,119,467,128,525
631,631,112,512,112,512,121,573
632,632,85,552,85,552,93,617
633,633,64,557,64,557,71,626
634,634,71,515,71,515,79,583
635,635,87,533,87,533,95,598
636,636,87,547,87,547,95,612
637,637,74,557,74,557,81,624
638,638,139,509,139,509,148,565
639,639,149,506,149,506,158,561
640,640,198,579,198,579,205,623
641,641,196,565,196,565,204,611
642,642,194,574,194,574,202,619
643,643,208,556,208,556,216,600
644,644,303,592,303,592,311,620
645,645,207,592,207,592,215,634
646,646,191,543,191,543,200,590
647,647,226,513,226,513,236,555
648,648,212,507,212,507,221,551
649,649,201,577,201,577,209,621
650,650,119,493,119,493,128,552
651,651,130,513,130,513,139,570
652,652,103,442,103,442,112,501
653,653,152,475,152,475,162,528
654,654,103,554,103,554,111,616
655,655,161,457,161,457,170,508
656,656,104,518,104,518,112,580
657,657,165,923,165,923,144,899
658,658,162,972,162,972,135,929
659,659,230,970,230,970,203,914
660,660,326,851,326,851,314,823
661,661,306,832,306,832,297,813
662,662,374,849,374,849,363,814
663,663,408,875,408,875,394,826
664,664,422,844,422,844,411,804
665,665,371,820,371,820,363,795
666,666,466,862,466,862,454,810
667,667,412,880,412,880,397,829
668,668,329,898,329,898,312,853
669,669,380,918,380,918,360,857
670,670,340,935,340,935,318,874
671,671,325,953,325,953,300,887
672,672,312,949,312,949,288,887
673,673,350,927,350,927,329,868
674,674,408,920,408,920,388,854
675,675,365,945,365,945,341,876
676,676,373,924,373,924,353,862
677,677,292,911,292,911,273,867
678,678,335,937,335,937,313,876
679,679,298,943,298,943,275,886
680,680,264,861,264,861,252,840
681,681,284,871,284,871,270,843
682,682,293,869,293,869,279,840
683,683,296,846,296,846,285,824
684,684,306,873,306,873,292,841
685,685,340,881,340,881,325,840
686,686,345,891,345,891,329,846
687,687,294,890,294,890,278,853
688,688,315,923,315,923,295,871
689,689,397,848,397,848,386,810
690,690,358,928,358,928,337,867
691,691,324,855,324,855,312,825
692,692,310,925,310,925,290,873
693,693,302,900,302,900,285,858
694,694,281,901,281,901,263,863
695,695,246,836,246,836,236,826
696,696,276,901,276,901,258,864
697,697,307,897,307,897,290,856
698,698,310,935,310,935,288,879
699,699,278,1159,278,1159,219,997
700,700,782,746,782,746,781,704
701,701,986,370,986,370,998,374
702,702,873,395,873,395,886,396
703,703,872,530,872,530,883,527
704,704,803,822,803,822,794,756
705,705,781,1034,781,1034,743,874
706,706,585,1145,585,1145,528,940
707,707,306,1222,306,1222,234,1014
708,708,287,1300,287,1300,197,1042
709,709,197,1201,197,1201,129,1030
710,710,47,1220,47,1220,-25,1075
711,711,157,1190,157,1190,91,1036
712,712,131,1130,131,1130,77,1017
713,713,164,1174,164,1174,101,1028
714,714,126,1178,126,1178,62,1039
715,715,139,1136,139,1136,84,1018
716,716,77,1102,77,1102,28,1018
717,717,110,1112,110,1112,59,1014
718,718,115,1122,115,1122,62,1017
719,719,143,1110,143,1110,93,1005
720,720,132,1055,132,1055,91,981
721,721,215,1051,215,1051,175,961
722,722,229,1059,229,1059,189,962
723,723,163,1029,163,1029,127,961
724,724,162,1029,162,1029,126,961
725,725,165,1010,165,1010,132,950
726,726,145,1025,145,1025,110,962
727,727,125,1035,125,1035,88,972
728,728,172,1051,172,1051,132,970
729,729,158,1038,158,1038,121,966
730,730,212,1025,212,1025,176,948
731,731,244,1061,244,1061,203,960
732,732,211,1030,211,1030,175,951
733,733,174,1002,174,1002,142,944
734,734,230,972,230,972,203,915
735,735,259,1034,259,1034,223,943
736,736,243,999,243,999,212,928
737,737,194,995,194,995,163,936
738,738,175,990,175,990,145,937
739,739,222,1002,222,1002,190,934
740,740,192,989,192,989,162,933
741,741,196,966,196,966,169,919
742,742,261,999,261,999,230,925
743,743,290,964,290,964,264,900
744,744,298,945,298,945,275,887
745,745,242,951,242,951,218,900
746,746,232,969,232,969,205,913
747,747,212,984,212,984,183,926
748,748,259,955,259,955,234,900
749,749,225,990,225,990,195,926
750,750,251,1057,251,1057,210,957
751,751,271,1038,271,1038,234,943
752,752,252,1079,252,1079,208,967
753,753,435,883,435,883,420,828
754,754,1114,817,1114,817,1104,752
755,755,1516,650,1516,650,1516,677
756,756,1708,570,1708,570,1709,651
757,757,1713,573,1713,573,1714,654
758,758,1686,558,1686,558,1689,637
759,759,1642,537,1642,537,1646,611
760,760,1750,688,1750,688,1743,745
761,761,1728,667,1728,667,1723,726
762,762,1783,610,1783,610,1781,697
763,763,1757,593,1757,593,1756,678
764,764,1742,571,1742,571,1743,659
765,765,1692,618,1692,618,1691,684
766,766,1711,603,1711,603,1710,676
767,767,1622,651,1622,651,1621,695
768,768,1631,638,1631,638,1630,687
769,769,1699,604,1699,604,1699,675
770,770,1640,675,1640,675,1636,715
771,771,1679,615,1679,615,1678,680
772,772,1692,642,1692,642,1690,702
773,773,1699,635,1699,635,1697,698
774,774,1714,616,1714,616,1713,687
775,775,1695,628,1695,628,1694,692
776,776,1684,619,1684,619,1683,683
777,777,1649,652,1649,652,1646,701
778,778,1671,578,1671,578,1673,650
779,779,1739,620,1739,620,1737,695
780,780,1636,617,1636,617,1636,672
781,781,1564,691,1564,691,1560,713
782,782,1648,564,1648,564,1651,634
783,783,1645,545,1645,545,1649,618
784,784,1641,563,1641,563,1644,632
785,785,1661,594,1661,594,1662,660
786,786,1625,548,1625,548,1629,617
787,787,1641,578,1641,578,1643,644
788,788,1618,575,1618,575,1621,637
789,789,1635,594,1635,594,1636,655
790,790,1566,684,1566,684,1562,709
791,791,1611,667,1611,667,1608,704
792,792,1607,681,1607,681,1603,713
793,793,1604,640,1604,640,1603,684
794,794,1617,686,1617,686,1613,718
795,795,1630,671,1630,671,1627,710
796,796,1619,647,1619,647,1618,692
797,797,1569,646,1569,646,1569,682
798,798,1569,653,1569,653,1568,687
799,799,1642,634,1642,634,1641,686
800,800,1498,666,1498,666,1497,686
801,801,1618,609,1618,609,1619,664
802,802,1601,623,1601,623,1601,671
803,803,1576,642,1576,642,1576,680
804,804,1621,659,1621,659,1618,701
805,805,1586,626,1586,626,1587,670
806,806,1641,649,1641,649,1639,697
807,807,1646,642,1646,642,1644,693
808,808,1639,646,1639,646,1637,694
809,809,1583,640,1583,640,1582,680
810,810,1652,623,1652,623,1652,680
811,811,1643,580,1643,580,1645,646
812,812,1664,618,1664,618,1664,679
813,813,1623,618,1623,618,1623,671
814,814,1627,650,1627,650,1625,695
815,815,1590,700,1590,700,1585,723
816,816,1624,645,1624,645,1623,691
817,817,1584,655,1584,655,1583,691
818,818,1639,637,1639,637,1638,688
819,819,1571,620,1571,620,1572,663
820,820,1531,636,1531,636,1532,669
821,821,1503,633,1503,633,1504,663
822,822,1531,664,1531,664,1530,689
823,823,1510,641,1510,641,1510,670
