,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
446,448,184,782,184,782,179,798
447,449,189,797,189,797,182,808
448,450,163,785,163,785,157,804
449,451,176,757,176,757,173,780
450,452,121,805,121,805,113,828
451,453,156,813,156,813,147,826
452,454,196,774,196,774,191,790
453,455,170,840,170,840,159,843
454,456,143,762,143,762,139,791
455,457,128,767,128,767,124,797
456,458,174,753,174,753,172,778
457,459,232,811,232,811,224,811
458,460,205,817,205,817,197,819
459,461,180,815,180,815,172,823
460,462,233,813,233,813,226,812
461,463,240,797,240,797,234,799
462,464,295,791,295,791,289,785
463,465,262,794,262,794,256,793
464,466,227,813,227,813,219,813
465,467,273,819,273,819,265,809
466,468,287,780,287,780,282,778
467,469,204,744,204,744,202,765
468,470,91,818,91,818,82,843
469,471,63,799,63,799,55,835
470,472,80,805,80,805,71,836
471,473,125,753,125,753,122,787
472,474,132,898,132,898,114,890
473,475,116,961,116,961,90,933
474,476,289,1267,289,1267,207,1032
475,477,868,570,868,570,878,563
476,478,830,753,830,753,828,708
477,479,839,686,839,686,842,658
478,480,822,929,822,929,800,819
479,481,777,1130,777,1130,722,914
480,482,424,1302,424,1302,334,1015
481,483,212,1315,212,1315,119,1063
482,484,324,1252,324,1252,245,1020
483,485,226,1268,226,1268,144,1046
484,486,177,1213,177,1213,106,1039
485,487,327,1200,327,1200,260,1002
486,488,217,1192,217,1192,151,1023
487,489,140,1055,140,1055,99,979
488,490,208,1098,208,1098,160,985
489,491,234,1091,234,1091,188,976
490,492,213,1080,213,1080,168,976
491,493,252,1086,252,1086,207,970
492,494,220,1042,220,1042,181,955
493,495,251,1031,251,1031,215,943
494,496,234,1051,234,1051,195,957
495,497,152,1068,152,1068,109,983
496,498,177,1047,177,1047,137,967
497,499,223,992,223,992,193,928
498,500,164,1018,164,1018,129,955
499,501,134,1045,134,1045,95,976
500,502,125,1030,125,1030,89,970
501,503,112,1045,112,1045,73,980
502,504,165,1055,165,1055,124,974
503,505,179,1086,179,1086,134,986
504,506,130,1092,130,1092,83,1000
505,507,160,1036,160,1036,123,965
506,508,177,1002,177,1002,145,943
507,509,160,1032,160,1032,123,963
508,510,221,1044,221,1044,183,956
509,511,198,1075,198,1075,154,976
510,512,228,1083,228,1083,182,974
511,513,163,1067,163,1067,121,980
512,514,204,1069,204,1069,162,972
513,515,171,1078,171,1078,127,984
514,516,172,1052,172,1052,131,971
515,517,185,1065,185,1065,142,975
516,518,174,1016,174,1016,139,951
517,519,392,848,392,848,381,811
518,520,889,474,889,474,901,474
519,521,1464,282,1464,282,1470,336
520,522,1472,145,1472,145,1471,182
521,523,1493,131,1493,131,1491,170
522,524,1499,15,1499,15,1487,25
523,525,1547,17,1547,17,1535,38
524,526,1527,39,1527,39,1517,62
525,527,1530,111,1530,111,1526,154
526,528,1535,85,1535,85,1529,122
527,529,1554,56,1554,56,1545,90
528,530,1539,52,1539,52,1530,81
529,531,1535,68,1535,68,1528,101
530,532,1564,12,1564,12,1551,36
531,533,1549,58,1549,58,1540,91
532,534,1543,100,1543,100,1538,143
533,535,1530,56,1530,56,1522,85
534,536,1539,45,1539,45,1529,73
535,537,1553,75,1553,75,1546,114
536,538,1553,75,1553,75,1546,114
537,539,1596,119,1596,119,1592,177
538,540,1642,181,1642,181,1642,261
539,541,1638,214,1638,214,1640,298
540,542,1623,201,1623,201,1625,280
541,543,1620,207,1620,207,1622,285
542,544,1590,266,1590,266,1594,344
543,545,1626,258,1626,258,1630,343
544,546,1635,190,1635,190,1636,270
545,547,1679,227,1679,227,1681,321
546,548,1640,171,1640,171,1640,249
547,549,1625,194,1625,194,1626,272
548,550,1634,280,1634,280,1639,368
549,551,1634,308,1634,308,1640,397
550,552,1653,265,1653,265,1657,357
551,553,1662,290,1662,290,1667,385
552,554,1629,279,1629,279,1634,366
553,555,1611,244,1611,244,1615,324
554,556,1677,258,1677,258,1681,355
555,557,1573,239,1573,239,1577,312
556,558,1632,158,1632,158,1631,232
557,559,1590,211,1590,211,1593,283
558,560,1505,92,1505,92,1500,125
559,561,1467,99,1467,99,1463,125
560,562,1521,36,1521,36,1510,57
561,563,1567,60,1567,60,1558,98
562,564,1580,42,1580,42,1570,78
563,565,1594,27,1594,27,1582,62
564,566,1584,40,1584,40,1573,76
565,567,1570,72,1570,72,1563,114
566,568,1496,65,1496,65,1488,89
567,569,1096,94,1096,94,1094,62
568,570,750,97,750,97,747,41
569,571,692,120,692,120,691,71
570,572,791,142,791,142,792,101
571,573,816,102,816,102,814,51
572,574,801,22,801,22,790,-58
573,575,777,79,777,79,772,19
574,576,763,103,763,103,761,49
575,577,785,79,785,79,781,18
576,578,757,101,757,101,754,47
577,579,695,121,695,121,694,73
578,580,566,122,566,122,565,74
579,581,667,142,667,142,668,100
580,582,647,114,647,114,646,63
581,583,590,48,590,48,581,-27
582,584,621,137,621,137,621,93
583,585,569,125,569,125,568,78
584,586,561,150,561,150,562,111
585,587,583,133,583,133,582,88
586,588,629,137,629,137,629,92
587,589,571,134,571,134,571,89
588,590,575,194,575,194,580,166
589,591,554,187,554,187,557,158
590,592,544,181,544,181,547,150
591,593,546,210,546,210,550,187
592,594,563,150,563,150,563,111
593,595,563,133,563,133,562,88
594,596,561,147,561,147,561,106
595,597,529,202,529,202,533,178
596,598,525,151,525,151,525,113
597,599,543,157,543,157,544,120
598,600,638,195,638,195,643,166
599,601,581,145,581,145,581,104
600,602,587,195,587,195,591,167
601,603,673,225,673,225,679,203
602,604,681,200,681,200,686,172
603,605,635,176,635,176,638,142
604,606,650,149,650,149,652,108
605,607,623,196,623,196,628,167
606,608,665,134,665,134,665,89
607,609,654,145,654,145,655,103
608,610,574,163,574,163,576,127
609,611,668,84,668,84,663,22
610,612,676,116,676,116,674,65
611,613,651,106,651,106,648,51
612,614,662,105,662,105,660,50
613,615,636,100,636,100,633,44
614,616,674,140,674,140,674,97
615,617,681,112,681,112,679,60
616,618,646,122,646,122,645,72
617,619,626,118,626,118,624,68
618,620,476,205,476,205,480,183
619,621,275,326,275,326,283,347
620,622,136,391,136,391,145,440
621,623,173,391,173,391,182,434
622,624,119,350,119,350,126,395
623,625,70,403,70,403,78,464
624,626,378,1086,378,1086,333,947
625,627,854,635,854,635,861,618
626,628,981,692,981,692,984,662
627,629,944,815,944,815,935,748
628,630,717,1015,717,1015,682,870
629,631,440,1225,440,1225,367,990
630,632,281,1179,281,1179,218,1004
631,633,281,827,281,827,272,813
632,634,161,816,161,816,152,828
633,635,109,710,109,710,109,755
634,636,56,651,56,651,59,715
635,637,61,616,61,616,66,683
636,638,80,611,80,611,85,675
637,639,-71,584,-71,584,-66,680
638,640,-45,491,-45,491,-38,581
639,641,-42,494,-42,494,-35,584
640,642,-27,474,-27,474,-19,559
641,643,-25,512,-25,512,-18,599
642,644,-32,476,-32,476,-24,563
643,645,-15,477,-15,477,-8,560
644,646,-25,434,-25,434,-17,516
645,647,-83,476,-83,476,-76,574
646,648,5,468,5,468,13,547
647,649,2,417,2,417,10,491
648,650,28,455,28,455,36,528
649,651,45,424,45,424,53,491
650,652,52,429,52,429,60,495
651,653,101,432,101,432,110,490
652,654,79,477,79,477,88,542
653,655,45,484,45,484,53,556
654,656,41,460,41,460,50,532
655,657,113,440,113,440,122,497
656,658,146,399,146,399,155,447
657,659,107,392,107,392,115,445
658,660,89,347,89,347,96,396
659,661,114,310,114,310,120,349
660,662,120,360,120,360,128,407
661,663,89,353,89,353,96,404
662,664,161,397,161,397,170,442
663,665,93,433,93,433,102,492
664,666,148,403,148,403,157,451
665,667,100,392,100,392,108,447
666,668,168,427,168,427,177,475
667,669,152,347,152,347,160,387
668,670,114,341,114,341,121,386
669,671,167,355,167,355,175,394
670,672,507,418,507,418,519,428
671,673,597,412,597,412,609,416
672,674,624,311,624,311,634,305
673,675,602,313,602,313,613,308
674,676,659,321,659,321,669,315
675,677,646,282,646,282,655,271
676,678,730,318,730,318,741,311
677,679,672,275,672,275,681,262
678,680,596,343,596,343,607,342
679,681,638,369,638,369,650,369
680,682,578,292,578,292,587,285
681,683,657,344,657,344,668,341
682,684,623,213,623,213,629,189
683,685,679,292,679,292,689,282
684,686,606,238,606,238,613,220
685,687,689,289,689,289,699,279
686,688,654,318,654,318,664,312
687,689,592,224,592,224,598,203
688,690,615,352,615,352,627,351
689,691,691,360,691,360,703,358
690,692,642,346,642,346,653,344
691,693,606,302,606,302,616,295
692,694,572,389,572,389,584,394
693,695,495,281,495,281,504,275
694,696,531,372,531,372,542,376
695,697,516,359,516,359,527,363
696,698,432,330,432,330,442,337
697,699,524,403,524,403,536,411
698,700,457,313,457,313,466,315
699,701,531,342,531,342,542,344
700,702,553,332,553,332,563,331
701,703,547,272,547,272,555,262
702,704,491,347,491,347,502,351
703,705,577,372,577,372,589,374
704,706,534,377,534,377,546,382
705,707,564,376,564,376,576,380
706,708,494,374,494,374,506,382
707,709,488,375,488,375,499,383
708,710,655,389,655,389,667,389
709,711,630,389,630,389,642,390
710,712,622,306,622,306,633,300
711,713,654,320,654,320,664,314
712,714,661,298,661,298,671,290
713,715,656,389,656,389,669,389
714,716,708,326,708,326,719,320
715,717,677,308,677,308,687,300
716,718,639,340,639,340,650,337
717,719,612,333,612,333,623,330
718,720,494,379,494,379,506,387
719,721,512,389,512,389,524,396
720,722,619,317,619,317,629,312
721,723,758,278,758,278,768,265
722,724,839,348,839,348,851,345
723,725,875,376,875,376,887,376
724,726,951,371,951,371,963,373
725,727,945,321,945,321,956,320
726,728,910,350,910,350,922,349
727,729,1104,353,1104,353,1115,364
728,730,901,283,901,283,911,275
729,731,995,283,995,283,1005,280
730,732,1091,288,1091,288,1101,293
731,733,1030,291,1030,291,1040,291
732,734,1020,281,1020,281,1030,280
733,735,1079,317,1079,317,1090,323
734,736,1160,373,1160,373,1171,390
735,737,1082,334,1082,334,1093,342
736,738,1043,307,1043,307,1053,310
737,739,1140,331,1140,331,1151,345
738,740,1091,323,1091,323,1101,331
739,741,1079,325,1079,325,1090,333
740,742,1213,357,1213,357,1224,379
741,743,1089,302,1089,302,1099,308
742,744,1157,340,1157,340,1168,356
743,745,1116,291,1116,291,1125,299
744,746,1051,308,1051,308,1062,312
745,747,1183,354,1183,354,1194,373
746,748,1182,337,1182,337,1192,355
747,749,1170,360,1170,360,1181,378
748,750,1047,372,1047,372,1059,380
749,751,1065,418,1065,418,1077,427
750,752,1083,425,1083,425,1095,436
751,753,1084,373,1084,373,1095,384
752,754,1095,357,1095,357,1107,368
753,755,1115,355,1115,355,1127,368
754,756,1177,306,1177,306,1187,321
755,757,1157,342,1157,342,1168,358
756,758,1100,381,1100,381,1112,393
757,759,1062,366,1062,366,1074,375
758,760,982,394,982,394,995,399
759,761,1012,427,1012,427,1024,433
760,762,956,358,956,358,968,360
761,763,995,456,995,456,1007,461
762,764,950,366,950,366,962,368
763,765,987,446,987,446,999,451
764,766,1008,336,1008,336,1019,339
765,767,997,423,997,423,1009,428
766,768,994,421,994,421,1006,427
767,769,1032,424,1032,424,1044,431
768,770,958,365,958,365,970,367
769,771,959,386,959,386,972,389
770,772,907,324,907,324,918,321
771,773,908,351,908,351,920,351
772,774,947,331,947,331,958,331
773,775,1072,535,1072,535,1082,538
774,776,1213,552,1213,552,1221,563
775,777,1296,527,1296,527,1304,550
776,778,1337,587,1337,587,1342,604
777,779,1332,1036,1332,1036,1288,874
778,780,1061,1059,1061,1059,1016,875
779,781,936,712,936,712,938,677
780,782,809,676,809,676,814,651
781,783,884,783,884,783,879,728
782,784,1116,1109,1116,1109,1062,894
783,785,1251,1056,1251,1056,1205,877
784,786,1455,1179,1455,1179,1381,929
785,787,1412,1061,1412,1061,1362,889
786,788,1464,890,1464,890,1441,819
787,789,1447,850,1447,850,1428,796
788,790,1607,729,1607,729,1599,746
789,791,1617,737,1617,737,1608,753
790,792,1573,756,1573,756,1563,757
791,793,1545,767,1545,767,1535,760
792,794,1462,768,1462,768,1453,749
