,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,782,421,782,421,795,421
97,97,806,487,806,487,818,486
98,98,844,465,844,465,857,465
99,99,855,518,855,518,867,515
100,100,782,611,782,611,790,599
101,101,812,566,812,566,822,559
102,102,864,524,864,524,875,521
103,103,824,504,824,504,836,503
104,104,889,470,889,470,901,471
105,105,942,492,942,492,954,493
106,106,913,520,913,520,925,519
107,107,900,490,900,490,912,490
108,108,928,505,928,505,940,505
109,109,925,513,925,513,937,512
110,110,882,466,882,466,895,466
111,111,874,521,874,521,885,519
112,112,869,466,869,466,882,467
113,113,861,452,861,452,874,452
114,114,846,465,846,465,859,465
115,115,827,518,827,518,839,516
116,116,834,490,834,490,846,489
117,117,877,506,877,506,889,504
118,118,897,502,897,502,909,502
119,119,880,397,880,397,892,397
120,120,741,329,741,329,753,323
121,121,804,314,804,314,815,307
122,122,830,260,830,260,839,246
123,123,764,196,764,196,769,168
124,124,799,140,799,140,801,99
125,125,725,128,725,128,725,81
126,126,770,57,770,57,764,-11
127,127,672,133,672,133,672,88
128,128,727,71,727,71,722,6
129,129,807,49,807,49,800,-20
130,130,721,30,721,30,711,-50
131,131,733,18,733,18,722,-66
132,132,793,83,793,83,789,25
133,133,677,-33,677,-33,659,-140
134,134,704,64,704,64,698,-4
135,135,701,24,701,24,691,-59
136,136,636,58,636,58,629,-12
137,137,786,20,786,20,775,-62
138,138,761,22,761,22,750,-60
139,139,726,7,726,7,714,-82
140,140,608,76,608,76,602,12
141,141,671,87,671,87,667,27
142,142,704,97,704,97,701,40
143,143,666,82,666,82,661,20
144,144,565,56,565,56,557,-14
145,145,595,47,595,47,586,-27
146,146,662,17,662,17,650,-70
147,147,637,29,637,29,626,-53
148,148,636,77,636,77,631,14
149,149,665,158,665,158,667,120
150,150,891,297,891,297,901,291
151,151,816,330,816,330,827,325
152,152,783,296,783,296,793,287
153,153,795,306,795,306,805,298
154,154,776,333,776,333,788,328
155,155,804,411,804,411,816,411
156,156,858,424,858,424,871,425
157,157,869,451,869,451,882,452
158,158,785,443,785,443,798,444
159,159,759,383,759,383,771,382
160,160,771,365,771,365,783,362
161,161,778,338,778,338,789,334
162,162,860,374,860,374,872,373
163,163,822,337,822,337,834,333
164,164,852,333,852,333,864,329
165,165,838,417,838,417,851,417
166,166,847,361,847,361,859,359
167,167,805,402,805,402,818,402
168,168,799,387,799,387,811,386
169,169,837,509,837,509,849,507
170,170,855,428,855,428,867,429
171,171,828,442,828,442,841,442
172,172,811,445,811,445,824,445
173,173,833,441,833,441,846,442
174,174,823,402,823,402,836,402
175,175,820,423,820,423,833,424
176,176,864,522,864,522,875,520
177,177,880,500,880,500,892,499
178,178,889,517,889,517,900,515
179,179,844,470,844,470,857,470
180,180,898,381,898,381,911,382
181,181,912,349,912,349,924,349
182,182,824,337,824,337,836,333
183,183,812,357,812,357,824,354
184,184,821,358,821,358,833,355
185,185,837,410,837,410,849,410
186,186,814,369,814,369,826,367
187,187,832,379,832,379,844,378
188,188,843,404,843,404,856,405
189,189,869,352,869,352,881,351
190,190,818,448,818,448,831,448
191,191,797,425,797,425,809,425
192,192,788,448,788,448,801,449
193,193,763,448,763,448,776,449
194,194,823,466,823,466,835,467
195,195,812,438,812,438,824,438
196,196,811,460,811,460,824,461
197,197,828,469,828,469,840,470
198,198,843,422,843,422,856,422
199,199,844,468,844,468,857,469
200,200,876,444,876,444,889,445
201,201,881,410,881,410,894,412
202,202,886,445,886,445,899,446
203,203,843,422,843,422,856,422
204,204,879,443,879,443,892,445
205,205,883,443,883,443,895,444
206,206,894,504,894,504,905,504
207,207,885,505,885,505,897,504
208,208,843,468,843,468,855,469
209,209,854,488,854,488,866,488
210,210,756,406,756,406,768,406
211,211,769,389,769,389,781,388
212,212,764,403,764,403,776,403
213,213,800,435,800,435,813,436
214,214,915,574,915,574,924,566
215,215,1233,705,1233,705,1232,684
216,216,1298,810,1298,810,1286,759
217,217,1373,752,1373,752,1367,728
218,218,1371,767,1371,767,1363,738
219,219,1369,817,1369,817,1356,769
220,220,1349,724,1349,724,1345,708
221,221,1310,737,1310,737,1306,713
222,222,1440,726,1440,726,1435,719
223,223,1406,721,1406,721,1402,712
224,224,1297,783,1297,783,1288,741
225,225,1356,761,1356,761,1349,733
226,226,1354,834,1354,834,1339,777
227,227,1321,783,1321,783,1313,744
228,228,1407,810,1407,810,1394,768
229,229,1364,816,1364,816,1351,768
230,230,1369,836,1369,836,1354,780
231,231,1402,806,1402,806,1390,766
232,232,1451,863,1451,863,1431,804
233,233,1387,828,1387,828,1372,777
234,234,1433,878,1433,878,1411,810
235,235,1330,763,1330,763,1323,732
236,236,1418,874,1418,874,1397,806
237,237,1344,798,1344,798,1334,755
238,238,1330,767,1330,767,1323,734
239,239,1396,760,1396,760,1389,737
240,240,1222,1001,1222,1001,1185,853
241,241,1270,1450,1270,1450,1132,958
242,242,926,982,926,982,895,843
243,243,1095,702,1095,702,1096,674
244,244,1186,717,1186,717,1185,689
245,245,1043,971,1043,971,1014,835
246,246,954,1113,954,1113,901,898
247,247,831,1209,831,1209,759,936
248,248,918,1100,918,1100,867,895
249,249,917,1044,917,1044,876,871
250,250,860,908,860,908,841,806
251,251,829,820,829,820,821,754
252,252,782,716,782,716,784,683
253,253,859,711,859,711,860,677
254,254,735,658,735,658,741,639
255,255,779,570,779,570,789,563
256,256,737,568,737,568,748,562
257,257,806,507,806,507,818,506
258,258,762,464,762,464,774,464
259,259,792,532,792,532,804,529
260,260,729,623,729,623,736,611
261,261,901,1281,901,1281,812,950
262,262,958,574,958,574,967,567
263,263,996,509,996,509,1008,511
264,264,1029,545,1029,545,1039,544
265,265,961,757,961,757,958,709
266,266,1009,1058,1009,1058,966,875
267,267,826,1149,826,1149,767,917
268,268,886,1101,886,1101,836,896
269,269,1020,1002,1020,1002,985,850
270,270,918,720,918,720,919,683
271,271,968,693,968,693,970,663
272,272,892,541,892,541,903,537
273,273,853,478,853,478,865,478
274,274,872,478,872,478,885,479
275,275,887,493,887,493,899,493
276,276,895,529,895,529,906,526
277,277,890,517,890,517,902,515
278,278,849,489,849,489,861,488
279,279,905,497,905,497,917,497
280,280,913,541,913,541,924,537
281,281,950,509,950,509,961,509
282,282,940,461,940,461,953,464
283,283,982,477,982,477,994,481
284,284,949,457,949,457,961,460
285,285,932,443,932,443,945,446
286,286,987,453,987,453,999,457
287,287,924,444,924,444,937,446
288,288,963,396,963,396,975,400
289,289,956,412,956,412,968,416
290,290,827,411,827,411,839,411
291,291,820,411,820,411,833,411
292,292,883,417,883,417,896,418
293,293,864,453,864,453,877,454
294,294,846,511,846,511,857,510
295,295,861,496,861,496,873,496
296,296,895,489,895,489,908,489
297,297,913,410,913,410,925,412
298,298,943,368,943,368,955,370
299,299,915,401,915,401,927,403
300,300,927,462,927,462,940,464
301,301,906,469,906,469,918,470
302,302,903,569,903,569,913,562
303,303,959,546,959,546,970,543
304,304,923,535,923,535,934,532
305,305,925,552,925,552,935,548
306,306,960,514,960,514,971,514
307,307,921,563,921,563,931,557
308,308,993,497,993,497,1005,500
309,309,922,485,922,485,934,486
310,310,859,465,859,465,872,466
311,311,831,487,831,487,843,486
312,312,881,426,881,426,894,427
313,313,889,513,889,513,900,512
314,314,879,442,879,442,892,443
315,315,891,396,891,396,904,397
316,316,894,456,894,456,907,457
317,317,841,482,841,482,853,482
318,318,860,417,860,417,872,418
319,319,916,434,916,434,928,436
320,320,901,466,901,466,913,467
321,321,960,481,960,481,972,483
322,322,886,413,886,413,899,415
323,323,886,465,886,465,898,466
324,324,871,444,871,444,884,445
325,325,965,451,965,451,978,455
326,326,945,516,945,516,956,516
327,327,951,518,951,518,963,517
328,328,989,456,989,456,1001,461
329,329,911,472,911,472,923,473
330,330,968,506,968,506,980,507
331,331,1087,551,1087,551,1097,553
332,332,1007,560,1007,560,1017,557
333,333,1127,550,1127,550,1136,554
334,334,1189,587,1189,587,1197,590
335,335,1211,544,1211,544,1220,556
336,336,1204,579,1204,579,1212,585
337,337,1257,577,1257,577,1264,588
338,338,1310,623,1310,623,1314,630
339,339,1320,621,1320,621,1324,629
340,340,1366,498,1366,498,1374,533
341,341,1361,500,1361,500,1369,534
342,342,1379,527,1379,527,1386,559
343,343,1330,580,1330,580,1336,598
344,344,1473,516,1473,516,1480,564
345,345,1499,540,1499,540,1505,588
346,346,1383,533,1383,533,1391,566
347,347,1365,546,1365,546,1372,575
348,348,1355,564,1355,564,1362,588
349,349,1344,539,1344,539,1351,566
350,350,1258,546,1258,546,1266,562
351,351,1260,589,1260,589,1267,598
352,352,1279,513,1279,513,1289,536
353,353,1304,573,1304,573,1310,590
354,354,1377,508,1377,508,1386,543
355,355,1396,475,1396,475,1405,516
356,356,1311,466,1311,466,1321,497
357,357,1354,516,1354,516,1362,547
358,358,1346,515,1346,515,1354,545
359,359,1330,533,1330,533,1339,559
360,360,1255,461,1255,461,1266,486
361,361,1136,413,1136,413,1148,428
362,362,893,427,893,427,905,428
363,363,933,415,933,415,945,418
364,364,864,370,864,370,876,369
365,365,851,471,851,471,863,472
366,366,858,429,858,429,871,430
367,367,881,433,881,433,894,434
368,368,830,409,830,409,843,409
369,369,833,424,833,424,846,425
370,370,866,439,866,439,879,440
371,371,878,430,878,430,891,431
372,372,876,431,876,431,889,433
373,373,910,526,910,526,921,523
374,374,888,959,888,959,861,832
375,375,1134,1140,1134,1140,1074,904
376,376,1146,1145,1146,1145,1084,906
377,377,921,929,921,929,898,816
378,378,792,890,792,890,776,798
379,379,781,1033,781,1033,744,874
380,380,818,1130,818,1130,763,911
381,381,950,989,950,989,919,846
382,382,913,918,913,918,892,810
383,383,918,1037,918,1037,879,868
384,384,728,1188,728,1188,662,939
385,385,967,1128,967,1128,911,903
386,386,728,886,728,886,712,800
387,387,858,732,858,732,858,692
388,388,1134,646,1134,646,1139,634
389,389,1114,653,1114,653,1118,638
390,390,944,572,944,572,954,565
391,391,895,527,895,527,906,524
392,392,901,556,901,556,912,550
393,393,996,526,996,526,1007,527
394,394,971,554,971,554,981,550
395,395,885,512,885,512,897,510
396,396,874,485,874,485,886,485
397,397,910,491,910,491,922,491
398,398,914,489,914,489,926,490
399,399,914,482,914,482,926,483
400,400,880,561,880,561,890,554
401,401,939,569,939,569,949,562
402,402,950,530,950,530,961,528
403,403,938,524,938,524,949,522
404,404,925,526,925,526,936,524
405,405,932,436,932,436,945,439
406,406,995,445,995,445,1008,450
407,407,984,389,984,389,996,394
408,408,933,412,933,412,945,415
409,409,934,410,934,410,947,413
410,410,962,434,962,434,975,438
411,411,897,502,897,502,909,502
412,412,984,457,984,457,996,461
413,413,998,500,998,500,1010,503
414,414,1017,471,1017,471,1028,477
415,415,995,450,995,450,1007,456
416,416,999,443,999,443,1011,449
417,417,1055,427,1055,427,1067,436
418,418,976,423,976,423,988,427
419,419,883,400,883,400,896,401
420,420,879,476,879,476,891,477
421,421,908,403,908,403,920,405
422,422,896,459,896,459,908,461
423,423,909,474,909,474,921,475
424,424,924,423,924,423,937,425
425,425,961,398,961,398,973,401
426,426,924,414,924,414,937,417
427,427,900,373,900,373,912,373
428,428,887,374,887,374,899,374
429,429,888,355,888,355,900,353
430,430,891,441,891,441,904,442
431,431,811,507,811,507,823,505
432,432,796,501,796,501,808,500
433,433,838,486,838,486,850,486
434,434,826,482,826,482,838,481
435,435,848,484,848,484,860,483
436,436,838,474,838,474,850,474
437,437,855,443,855,443,867,444
438,438,866,423,866,423,879,425
439,439,878,416,878,416,891,417
440,440,920,503,920,503,932,502
441,441,857,481,857,481,870,481
442,442,853,805,853,805,846,743
443,443,739,918,739,918,719,818
444,444,843,971,843,971,815,840
445,445,853,970,853,970,825,840
446,446,829,1022,829,1022,793,866
447,447,769,930,769,930,747,822
448,448,779,896,779,896,762,803
449,449,797,921,797,921,776,816
450,450,783,986,783,986,753,851
451,451,755,1010,755,1010,721,865
452,452,685,1033,685,1033,648,881
453,453,719,978,719,978,690,852
454,454,755,986,755,986,725,853
455,455,710,1014,710,1014,676,870
456,456,712,1019,712,1019,677,872
457,457,690,1020,690,1020,655,875
458,458,678,1033,678,1033,641,882
459,459,660,1027,660,1027,624,881
460,460,702,1004,702,1004,669,866
461,461,648,961,648,961,622,849
462,462,596,949,596,949,573,847
463,463,724,975,724,975,696,850
464,464,706,933,706,933,684,828
465,465,752,910,752,910,733,812
466,466,725,961,725,961,700,842
467,467,718,904,718,904,700,811
468,468,686,910,686,910,667,817
469,469,682,946,682,946,659,838
470,470,628,945,628,945,605,842
471,471,623,911,623,911,605,823
472,472,694,743,694,743,694,707
473,473,754,616,754,616,762,604
474,474,872,530,872,530,883,527
475,475,771,551,771,551,781,547
476,476,802,523,802,523,814,520
477,477,849,511,849,511,861,509
478,478,815,469,815,469,827,469
479,479,917,446,917,446,930,448
480,480,884,472,884,472,896,473
481,481,889,455,889,455,902,456
482,482,915,489,915,489,927,490
483,483,896,452,896,452,908,454
484,484,919,427,919,427,932,429
485,485,952,435,952,435,965,438
486,486,936,429,936,429,948,432
487,487,938,532,938,532,949,530
488,488,960,524,960,524,971,523
489,489,869,513,869,513,880,511
490,490,888,576,888,576,898,568
491,491,918,599,918,599,926,588
492,492,931,540,931,540,942,537
493,493,915,508,915,508,927,507
494,494,791,508,791,508,803,507
495,495,809,483,809,483,822,483
496,496,927,461,927,461,940,463
497,497,906,466,906,466,918,467
498,498,913,425,913,425,925,428
499,499,876,412,876,412,889,414
500,500,720,474,720,474,733,475
501,501,827,419,827,419,839,420
502,502,820,384,820,384,833,383
503,503,847,373,847,373,859,372
504,504,782,405,782,405,795,405
505,505,853,393,853,393,866,393
506,506,885,395,885,395,897,395
507,507,815,377,815,377,828,376
508,508,761,403,761,403,773,403
509,509,862,396,862,396,874,397
510,510,823,418,823,418,836,418
511,511,858,398,858,398,871,399
512,512,878,371,878,371,891,370
513,513,872,323,872,323,883,319
514,514,897,319,897,319,908,316
515,515,860,346,860,346,872,344
516,516,842,354,842,354,854,352
517,517,852,361,852,361,864,359
518,518,868,378,868,378,881,378
519,519,904,421,904,421,917,423
520,520,764,517,764,517,776,515
521,521,774,579,774,579,783,571
522,522,716,547,716,547,727,544
523,523,716,585,716,585,725,578
524,524,666,554,666,554,677,552
525,525,610,594,610,594,619,591
526,526,551,673,551,673,556,662
527,527,448,753,448,753,446,735
528,528,547,709,547,709,550,692
529,529,526,731,526,731,526,711
530,530,498,706,498,706,500,694
531,531,493,689,493,689,496,681
532,532,420,720,420,720,421,714
533,533,457,785,457,785,453,758
534,534,333,750,333,750,332,749
535,535,307,737,307,737,306,742
536,536,347,748,347,748,345,745
537,537,378,796,378,796,372,776
538,538,338,781,338,781,334,771
539,539,419,756,419,756,418,742
540,540,346,670,346,670,350,683
541,541,377,727,377,727,377,724
542,542,409,785,409,785,405,764
543,543,360,788,360,788,355,773
544,544,376,746,376,746,375,739
545,545,363,759,363,759,361,751
546,546,424,773,424,773,421,754
547,547,392,827,392,827,383,797
548,548,358,761,358,761,356,753
549,549,359,809,359,809,352,788
550,550,514,587,514,587,523,592
551,551,673,431,673,431,685,433
552,552,828,445,828,445,841,446
553,553,841,453,841,453,854,454
554,554,883,424,883,424,896,425
555,555,810,452,810,452,822,452
556,556,886,420,886,420,899,422
557,557,914,501,914,501,925,501
558,558,841,472,841,472,853,472
559,559,876,447,876,447,889,448
560,560,872,499,872,499,884,498
561,561,868,468,868,468,880,469
562,562,909,434,909,434,922,436
563,563,923,421,923,421,935,424
564,564,949,438,949,438,961,442
565,565,907,516,907,516,918,514
566,566,957,474,957,474,969,477
567,567,945,487,945,487,957,488
568,568,892,491,892,491,904,491
569,569,929,485,929,485,941,486
570,570,839,489,839,489,851,489
571,571,865,389,865,389,877,389
572,572,757,392,757,392,770,391
573,573,774,422,774,422,786,422
574,574,820,467,820,467,832,467
575,575,799,409,799,409,811,409
576,576,825,407,825,407,838,408
577,577,810,448,810,448,822,449
578,578,772,425,772,425,785,426
579,579,775,399,775,399,788,399
580,580,820,366,820,366,833,364
581,581,810,398,810,398,823,398
582,582,829,386,829,386,841,386
583,583,762,381,762,381,775,380
584,584,816,336,816,336,827,331
585,585,805,452,805,452,817,453
586,586,831,428,831,428,844,428
587,587,747,484,747,484,759,484
588,588,683,414,683,414,695,416
589,589,753,452,753,452,766,453
590,590,713,538,713,538,724,536
591,591,744,448,744,448,756,449
592,592,671,443,671,443,683,445
593,593,644,467,644,467,656,471
594,594,580,455,580,455,592,461
595,595,592,419,592,419,604,424
596,596,533,479,533,479,545,488
597,597,526,521,526,521,537,529
598,598,531,470,531,470,544,480
599,599,380,500,380,500,391,523
600,600,527,431,527,431,539,440
601,601,478,498,478,498,490,511
602,602,424,474,424,474,435,493
603,603,324,478,324,478,335,507
604,604,405,519,405,519,416,539
605,605,367,536,367,536,377,559
606,606,319,510,319,510,330,539
607,607,372,542,372,542,382,565
608,608,349,462,349,462,361,488
609,609,309,500,309,500,320,531
610,610,286,505,286,505,296,539
611,611,284,522,284,522,294,556
612,612,464,589,464,589,473,598
613,613,391,624,391,624,398,637
614,614,398,554,398,554,408,573
615,615,448,490,448,490,460,506
616,616,422,532,422,532,432,549
617,617,380,559,380,559,390,579
618,618,352,486,352,486,363,512
619,619,366,494,366,494,377,518
620,620,232,581,232,581,240,620
621,621,572,528,572,528,584,533
622,622,663,538,663,538,674,538
623,623,687,497,687,497,699,498
624,624,796,492,796,492,808,492
625,625,808,471,808,471,820,471
626,626,837,540,837,540,848,535
627,627,837,500,837,500,849,499
628,628,834,536,834,536,845,533
629,629,851,516,851,516,862,514
630,630,853,442,853,442,866,443
631,631,818,436,818,436,831,436
632,632,823,470,823,470,835,470
633,633,842,401,842,401,854,401
634,634,873,380,873,380,886,380
635,635,868,404,868,404,881,405
636,636,839,355,839,355,851,352
637,637,854,371,854,371,866,370
638,638,791,386,791,386,803,385
639,639,853,423,853,423,866,424
640,640,912,358,912,358,924,358
641,641,899,433,899,433,912,435
642,642,811,460,811,460,824,461
643,643,853,437,853,437,866,437
644,644,898,430,898,430,910,432
645,645,951,348,951,348,963,349
646,646,889,284,889,284,899,275
647,647,927,307,927,307,938,303
648,648,975,295,975,295,985,292
649,649,985,296,985,296,995,294
650,650,796,353,796,353,808,349
651,651,794,373,794,373,806,372
652,652,809,312,809,312,820,305
653,653,802,347,802,347,814,343
654,654,764,421,764,421,776,421
655,655,815,420,815,420,828,421
656,656,805,445,805,445,818,446
657,657,810,428,810,428,823,428
658,658,853,431,853,431,866,432
659,659,782,449,782,449,794,449
660,660,712,421,712,421,725,422
661,661,733,369,733,369,745,367
662,662,733,367,733,367,745,365
663,663,776,366,776,366,788,364
664,664,804,383,804,383,816,382
665,665,812,358,812,358,824,356
666,666,768,356,768,356,780,353
667,667,787,391,787,391,800,390
668,668,782,376,782,376,795,374
669,669,762,393,762,393,775,392
670,670,739,426,739,426,752,426
671,671,724,377,724,377,737,375
672,672,723,372,723,372,735,370
673,673,744,427,744,427,756,428
674,674,754,373,754,373,766,371
675,675,778,316,778,316,789,309
676,676,813,315,813,315,824,308
677,677,839,317,839,317,850,311
678,678,802,345,802,345,814,341
679,679,801,326,801,326,812,321
680,680,770,444,770,444,783,445
681,681,789,412,789,412,801,412
682,682,807,350,807,350,819,347
683,683,787,393,787,393,800,392
684,684,886,410,886,410,899,411
685,685,898,426,898,426,910,428
686,686,871,446,871,446,884,447
687,687,877,386,877,386,889,387
688,688,844,456,844,456,857,457
689,689,839,479,839,479,852,479
690,690,829,502,829,502,841,501
691,691,838,413,838,413,851,414
692,692,905,500,905,500,917,500
693,693,848,409,848,409,861,410
694,694,773,447,773,447,786,448
695,695,732,425,732,425,745,425
696,696,751,397,751,397,763,397
697,697,864,500,864,500,876,499
698,698,948,485,948,485,961,487
699,699,997,430,997,430,1009,435
700,700,1010,486,1010,486,1022,490
701,701,1025,426,1025,426,1037,433
702,702,1232,392,1232,392,1243,417
703,703,1304,390,1304,390,1314,424
704,704,1294,391,1294,391,1304,423
705,705,1381,226,1381,226,1387,260
706,706,1396,237,1396,237,1402,275
707,707,1415,225,1415,225,1419,265
708,708,1477,260,1477,260,1483,315
709,709,1414,282,1414,282,1421,328
710,710,1506,229,1506,229,1510,286
711,711,1554,170,1554,170,1554,229
712,712,1574,219,1574,219,1576,289
713,713,1494,176,1494,176,1496,224
714,714,1557,201,1557,201,1559,265
715,715,1587,159,1587,159,1587,223
716,716,1610,187,1610,187,1611,261
717,717,1559,135,1559,135,1557,189
718,718,1501,151,1501,151,1501,196
719,719,1502,248,1502,248,1507,307
720,720,1445,162,1445,162,1446,198
721,721,1444,237,1444,237,1449,283
722,722,1472,281,1472,281,1479,337
723,723,1421,117,1421,117,1418,139
724,724,1405,186,1405,186,1408,218
725,725,1392,202,1392,202,1395,235
726,726,1422,347,1422,347,1431,397
727,727,1395,328,1395,328,1404,374
728,728,1386,298,1386,298,1394,340
729,729,1330,267,1330,267,1337,299
730,730,906,281,906,281,915,273
731,731,877,373,877,373,889,372
732,732,821,311,821,311,832,304
733,733,811,307,811,307,822,299
734,734,838,241,838,241,846,224
735,735,856,283,856,283,866,273
736,736,822,339,822,339,834,335
737,737,807,359,807,359,819,356
738,738,784,372,784,372,796,371
739,739,867,1173,867,1173,803,923
740,740,1022,1065,1022,1065,977,878
741,741,1007,800,1007,800,999,739
742,742,966,762,966,762,962,713
743,743,986,1040,986,1040,946,868
744,744,1128,1063,1128,1063,1082,877
745,745,999,1048,999,1048,958,871
746,746,930,911,930,911,909,806
747,747,1006,724,1006,724,1005,687
748,748,844,712,844,712,845,678
749,749,891,641,891,641,897,622
750,750,836,616,836,616,844,602
751,751,858,450,858,450,870,451
752,752,922,438,922,438,935,441
753,753,955,446,955,446,968,450
754,754,801,464,801,464,814,465
755,755,815,422,815,422,828,422
756,756,830,430,830,430,843,430
757,757,826,496,826,496,838,495
758,758,828,457,828,457,841,458
759,759,839,488,839,488,851,487
760,760,901,473,901,473,913,474
761,761,864,491,864,491,876,491
762,762,911,403,911,403,924,405
763,763,872,368,872,368,884,367
764,764,896,388,896,388,909,389
765,765,904,436,904,436,917,438
766,766,908,391,908,391,920,393
767,767,958,401,958,401,970,405
768,768,929,317,929,317,940,314
769,769,958,362,958,362,970,364
770,770,831,343,831,343,842,340
771,771,870,415,870,415,882,416
772,772,880,419,880,419,892,420
773,773,858,450,858,450,870,451
774,774,865,429,865,429,877,430
775,775,866,408,866,408,879,409
776,776,857,362,857,362,869,361
777,777,900,366,900,366,912,366
778,778,897,369,897,369,909,370
779,779,938,380,938,380,950,382
780,780,864,320,864,320,875,315
781,781,892,365,892,365,904,364
782,782,918,342,918,342,930,341
783,783,942,320,942,320,953,318
784,784,932,275,932,275,942,268
785,785,904,331,904,331,915,329
786,786,977,282,977,282,987,278
787,787,937,156,937,156,939,126
788,788,903,98,903,98,900,49
789,789,929,99,929,99,927,53
790,790,916,76,916,76,912,22
791,791,909,64,909,64,904,6
792,792,929,61,929,61,924,3
793,793,938,30,938,30,929,-39
794,794,949,86,949,86,946,37
795,795,956,77,956,77,951,26
796,796,864,161,864,161,867,128
797,797,800,116,800,116,799,67
798,798,813,103,813,103,811,51
799,799,873,114,873,114,872,68
800,800,900,39,900,39,892,-29
801,801,944,67,944,67,939,12
802,802,863,44,863,44,856,-25
803,803,865,9,865,9,854,-73
804,804,909,-8,909,-8,895,-93
805,805,898,19,898,19,888,-57
806,806,902,-32,902,-32,886,-127
807,807,897,-23,897,-23,882,-115
808,808,882,25,882,25,872,-49
809,809,895,-5,895,-5,882,-90
810,810,814,16,814,16,803,-66
811,811,801,26,801,26,791,-53
812,812,836,-36,836,-36,819,-137
813,813,824,-19,824,-19,809,-115
814,814,865,12,865,12,854,-68
815,815,869,-24,869,-24,853,-119
816,816,872,-28,872,-28,856,-124
817,817,801,-49,801,-49,782,-158
818,818,738,-16,738,-16,723,-115
819,819,859,-49,859,-49,840,-156
820,820,902,120,902,120,902,78
821,821,911,270,911,270,920,261
822,822,939,280,939,280,948,274
823,823,985,303,985,303,995,301
824,824,1008,351,1008,351,1019,355
825,825,960,296,960,296,970,292
826,826,925,355,925,355,937,356
827,827,798,346,798,346,809,342
828,828,882,362,882,362,894,361
829,829,920,389,920,389,932,390
830,830,903,407,903,407,915,409
831,831,969,428,969,428,981,432
832,832,908,395,908,395,920,396
833,833,882,339,882,339,894,337
834,834,920,387,920,387,932,389
835,835,918,371,918,371,930,372
