,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
139,139,915,743,915,743,913,700
140,140,1094,1029,1094,1029,1054,863
141,141,1061,1213,1061,1213,986,926
142,142,1176,1148,1176,1148,1113,907
143,143,1202,969,1202,969,1171,838
144,144,1227,772,1227,772,1221,729
145,145,1115,777,1115,777,1109,726
146,146,1011,670,1011,670,1015,647
147,147,1061,625,1061,625,1068,613
148,148,1084,510,1084,510,1095,516
149,149,1058,446,1058,446,1070,455
150,150,1034,398,1034,398,1046,405
151,151,1005,420,1005,420,1018,426
152,152,998,347,998,347,1009,350
153,153,1057,354,1057,354,1069,362
154,154,986,347,986,347,998,350
155,155,1097,350,1097,350,1108,360
156,156,1021,298,1021,298,1032,299
157,157,1109,318,1109,318,1119,327
158,158,1086,335,1086,335,1097,344
159,159,1121,303,1121,303,1131,313
160,160,1029,344,1029,344,1041,350
161,161,1018,340,1018,340,1029,344
162,162,1112,325,1112,325,1123,335
163,163,1013,295,1013,295,1023,295
164,164,1000,308,1000,308,1010,309
165,165,1078,315,1078,315,1088,322
166,166,939,308,939,308,949,305
167,167,942,314,942,314,953,312
168,168,1087,357,1087,357,1099,368
169,169,1042,399,1042,399,1054,407
170,170,930,308,930,308,941,305
171,171,985,285,985,285,995,282
172,172,1027,239,1027,239,1035,232
173,173,952,277,952,277,962,271
174,174,985,289,985,289,995,286
175,175,997,267,997,267,1006,262
176,176,1003,282,1003,282,1013,280
177,177,1022,248,1022,248,1030,242
178,178,1084,287,1084,287,1094,291
179,179,1083,306,1083,306,1093,312
180,180,1036,290,1036,290,1046,291
181,181,1028,313,1028,313,1039,316
182,182,1111,330,1111,330,1121,340
183,183,1078,301,1078,301,1088,306
184,184,1096,303,1096,303,1106,310
185,185,1085,273,1085,273,1094,276
186,186,1051,277,1051,277,1061,278
187,187,1148,270,1148,270,1156,279
188,188,1154,263,1154,263,1163,271
189,189,1136,273,1136,273,1145,280
190,190,1074,312,1074,312,1085,318
191,191,1068,271,1068,271,1077,272
192,192,1053,291,1053,291,1063,293
193,193,1117,316,1117,316,1128,326
194,194,1116,304,1116,304,1126,313
195,195,1180,328,1180,328,1190,346
196,196,1118,288,1118,288,1127,295
197,197,1191,359,1191,359,1202,378
198,198,1170,338,1170,338,1181,354
199,199,1197,313,1197,313,1207,331
200,200,1035,399,1035,399,1048,407
201,201,1114,343,1114,343,1125,355
202,202,1043,335,1043,335,1054,340
203,203,1082,405,1082,405,1094,415
204,204,1110,245,1110,245,1117,247
205,205,1082,334,1082,334,1093,342
206,206,1091,295,1091,295,1101,301
207,207,1101,325,1101,325,1111,335
208,208,1116,314,1116,314,1126,324
209,209,1120,343,1120,343,1131,355
210,210,1106,254,1106,254,1114,257
211,211,1101,255,1101,255,1110,256
212,212,1134,264,1134,264,1143,271
213,213,1169,246,1169,246,1177,254
214,214,1146,255,1146,255,1154,261
215,215,1116,266,1116,266,1125,270
216,216,1082,417,1082,417,1094,427
217,217,1079,550,1079,550,1088,551
218,218,1110,556,1110,556,1119,559
219,219,1115,599,1115,599,1122,595
220,220,1092,563,1092,563,1101,563
221,221,1103,596,1103,596,1111,592
222,222,1094,551,1094,551,1103,553
223,223,1148,533,1148,533,1158,541
224,224,1124,531,1124,531,1134,538
225,225,1088,566,1088,566,1097,566
226,226,1092,535,1092,535,1102,539
227,227,1073,587,1073,587,1082,582
228,228,1083,577,1083,577,1092,575
229,229,1121,593,1121,593,1129,591
230,230,1089,540,1089,540,1099,544
231,231,1114,534,1114,534,1124,539
232,232,1062,577,1062,577,1071,574
233,233,1067,577,1067,577,1076,574
234,234,1053,502,1053,502,1064,507
235,235,1047,602,1047,602,1054,594
236,236,1063,587,1063,587,1072,582
237,237,1100,593,1100,593,1107,589
238,238,1126,610,1126,610,1133,605
239,239,1171,624,1171,624,1176,619
240,240,1128,614,1128,614,1134,608
241,241,1123,604,1123,604,1130,599
242,242,1029,583,1029,583,1037,577
243,243,1082,588,1082,588,1090,584
244,244,1086,627,1086,627,1092,616
245,245,1063,591,1063,591,1071,585
246,246,1080,619,1080,619,1086,609
247,247,1068,649,1068,649,1073,633
248,248,1124,650,1124,650,1128,636
249,249,1118,614,1118,614,1124,608
250,250,1041,530,1041,530,1051,532
251,251,1027,564,1027,564,1037,561
252,252,1092,578,1092,578,1100,576
253,253,1057,608,1057,608,1064,600
254,254,1090,594,1090,594,1098,589
255,255,1074,568,1074,568,1083,566
256,256,1130,570,1130,570,1138,572
257,257,1115,587,1115,587,1123,585
258,258,1093,637,1093,637,1098,624
259,259,1083,617,1083,617,1090,608
260,260,1044,530,1044,530,1055,532
261,261,1062,563,1062,563,1071,562
262,262,1098,557,1098,557,1108,559
263,263,1100,576,1100,576,1108,575
264,264,1110,558,1110,558,1119,560
265,265,1110,529,1110,529,1121,534
266,266,1130,534,1130,534,1140,541
267,267,1118,552,1118,552,1128,556
268,268,1094,537,1094,537,1104,541
269,269,1103,564,1103,564,1112,565
270,270,1015,643,1015,643,1020,625
271,271,1035,658,1035,658,1039,638
272,272,1038,625,1038,625,1045,612
273,273,1055,610,1055,610,1062,601
274,274,1090,571,1090,571,1099,570
275,275,1039,573,1039,573,1048,570
276,276,1065,546,1065,546,1075,547
277,277,1065,565,1065,565,1074,563
278,278,1039,530,1039,530,1050,532
279,279,1047,547,1047,547,1057,547
280,280,1087,579,1087,579,1095,576
281,281,1108,562,1108,562,1117,563
282,282,1039,563,1039,563,1048,561
283,283,1070,564,1070,564,1079,563
284,284,1090,547,1090,547,1100,550
285,285,1079,505,1079,505,1090,511
286,286,1046,526,1046,526,1056,529
287,287,1121,590,1121,590,1129,588
288,288,1108,605,1108,605,1115,599
289,289,1133,575,1133,575,1141,576
290,290,1184,575,1184,575,1192,580
291,291,1171,569,1171,569,1179,574
292,292,1226,591,1226,591,1232,597
293,293,1165,552,1165,552,1174,559
294,294,1140,580,1140,580,1148,581
295,295,1087,539,1087,539,1097,542
296,296,1132,549,1132,549,1141,554
297,297,1105,577,1105,577,1113,576
298,298,1105,591,1105,591,1113,588
299,299,1106,603,1106,603,1113,598
300,300,987,643,987,643,992,625
301,301,1028,626,1028,626,1035,613
302,302,1016,649,1016,649,1022,631
303,303,1039,573,1039,573,1048,570
304,304,1076,607,1076,607,1084,599
305,305,1050,618,1050,618,1057,607
306,306,1070,599,1070,599,1078,592
307,307,1042,616,1042,616,1049,605
308,308,1046,507,1046,507,1057,512
309,309,1121,276,1121,276,1130,282
310,310,996,141,996,141,998,112
311,311,1002,98,1002,98,1000,57
312,312,946,81,946,81,942,30
313,313,934,56,934,56,928,-4
314,314,914,97,914,97,912,49
315,315,923,32,923,32,914,-36
316,316,936,47,936,47,929,-16
317,317,955,132,955,132,956,97
318,318,906,98,906,98,903,49
319,319,921,55,921,55,915,-6
320,320,854,122,854,122,854,78
321,321,894,138,894,138,895,101
322,322,909,135,909,135,910,98
323,323,874,150,874,150,876,115
324,324,835,106,835,106,833,57
325,325,889,116,889,116,888,72
326,326,882,123,882,123,882,81
327,327,920,129,920,129,921,91
328,328,867,152,867,152,869,117
329,329,889,123,889,123,889,81
330,330,936,102,936,102,934,58
331,331,925,122,925,122,925,82
332,332,942,142,942,142,943,108
333,333,920,174,920,174,924,147
334,334,897,117,897,117,897,74
335,335,861,115,861,115,860,69
336,336,861,108,861,108,860,60
337,337,911,125,911,125,911,85
338,338,912,123,912,123,912,83
339,339,969,64,969,64,964,9
340,340,881,127,881,127,881,86
341,341,890,154,890,154,893,121
342,342,826,134,826,134,827,93
343,343,820,107,820,107,818,57
344,344,852,146,852,146,854,109
345,345,861,123,861,123,861,80
346,346,902,162,902,162,905,131
347,347,902,148,902,148,904,114
348,348,938,156,938,156,941,126
349,349,898,100,898,100,895,52
350,350,961,85,961,85,957,37
351,351,987,97,987,97,985,54
352,352,935,139,935,139,936,104
353,353,979,68,979,68,974,16
354,354,891,106,891,106,889,59
355,355,929,79,929,79,925,26
356,356,856,158,856,158,858,124
357,357,891,131,891,131,891,92
358,358,874,122,874,122,874,79
359,359,921,107,921,107,919,62
360,360,902,103,902,103,901,56
361,361,922,89,922,89,919,40
362,362,851,146,851,146,852,109
363,363,902,165,902,165,905,135
364,364,848,138,848,138,849,98
365,365,912,139,912,139,913,102
366,366,885,160,885,160,888,127
367,367,917,188,917,188,921,165
368,368,910,161,910,161,913,131
369,369,955,167,955,167,958,140
370,370,1038,114,1038,114,1037,81
371,371,1051,144,1051,144,1053,120
372,372,980,146,980,146,982,116
373,373,998,162,998,162,1001,137
374,374,978,127,978,127,979,92
375,375,960,104,960,104,959,62
376,376,947,143,947,143,948,110
377,377,914,100,914,100,912,54
378,378,919,100,919,100,917,53
379,379,962,156,962,156,964,127
380,380,967,138,967,138,968,105
381,381,928,174,928,174,932,147
382,382,966,199,966,199,972,180
383,383,999,203,999,203,1005,188
384,384,999,201,999,201,1005,186
385,385,953,220,953,220,959,205
386,386,973,158,973,158,976,131
387,387,946,204,946,204,952,185
388,388,991,155,991,155,994,129
389,389,951,222,951,222,958,207
390,390,870,162,870,162,873,130
391,391,898,184,898,184,903,159
392,392,899,162,899,162,902,131
393,393,933,160,933,160,936,130
394,394,956,170,956,170,960,144
395,395,955,165,955,165,958,138
396,396,910,146,910,146,912,111
397,397,932,180,932,180,936,156
398,398,954,218,954,218,961,203
399,399,983,189,983,189,988,169
400,400,939,223,939,223,946,207
401,401,926,217,926,217,933,200
402,402,931,201,931,201,937,181
403,403,902,277,902,277,912,269
404,404,568,830,568,830,559,778
405,405,511,715,511,715,513,700
406,406,496,740,496,740,495,721
407,407,434,814,434,814,426,782
408,408,475,832,475,832,466,789
409,409,432,854,432,854,420,809
410,410,355,733,355,733,355,733
411,411,384,778,384,778,381,762
412,412,314,750,314,750,312,752
413,413,288,795,288,795,282,789
414,414,390,746,390,746,389,738
415,415,395,762,395,762,392,749
416,416,413,750,413,750,412,738
417,417,375,766,375,766,372,755
418,418,370,769,370,769,367,757
419,419,328,796,328,796,322,784
420,420,323,781,323,781,319,773
421,421,260,799,260,799,254,797
422,422,329,820,329,820,321,801
423,423,269,774,269,774,265,777
424,424,260,844,260,844,249,829
425,425,293,797,293,797,287,790
426,426,291,835,291,835,281,817
427,427,276,850,276,850,265,830
428,428,291,814,291,814,284,802
429,429,273,815,273,815,265,806
430,430,101,819,101,819,92,842
431,431,126,821,126,821,116,838
432,432,146,802,146,802,138,820
433,433,108,793,108,793,101,821
434,434,136,784,136,784,130,808
435,435,106,803,106,803,98,829
436,436,197,810,197,810,189,816
437,437,182,837,182,837,171,839
438,438,147,810,147,810,139,826
439,439,181,751,181,751,178,775
440,440,200,812,200,812,192,817
441,441,198,848,198,848,187,843
442,442,209,785,209,785,203,796
443,443,196,798,196,798,189,808
444,444,228,850,228,850,216,838
445,445,260,811,260,811,252,806
446,446,193,869,193,869,179,858
447,447,200,840,200,840,189,837
448,448,217,845,217,845,205,838
449,449,266,861,266,861,253,839
450,450,183,896,183,896,166,878
451,451,203,860,203,860,190,850
452,452,187,820,187,820,178,825
453,453,202,815,202,815,194,819
454,454,164,833,164,833,153,839
455,455,167,826,167,826,157,834
456,456,245,854,245,854,232,838
457,457,233,851,233,851,221,838
458,458,341,850,341,850,329,820
459,459,274,858,274,858,262,836
460,460,260,794,260,794,254,793
461,461,192,840,192,840,181,839
462,462,234,796,234,796,227,799
463,463,88,817,88,817,78,843
464,464,203,851,203,851,191,844
465,465,173,866,173,866,159,860
466,466,148,866,148,866,134,865
467,467,286,814,286,814,279,804
468,468,197,831,197,831,187,831
469,469,288,814,288,814,280,803
470,470,213,837,213,837,203,832
471,471,224,812,224,812,216,813
472,472,220,826,220,826,211,823
473,473,218,838,218,838,208,832
474,474,213,835,213,835,203,831
475,475,228,860,228,860,215,846
476,476,246,881,246,881,231,856
477,477,201,924,201,924,180,892
478,478,223,879,223,879,208,859
479,479,203,841,203,841,192,837
480,480,244,892,244,892,228,864
481,481,288,871,288,871,274,842
482,482,246,905,246,905,228,872
483,483,211,892,211,892,194,870
484,484,181,929,181,929,159,899
485,485,219,935,219,935,197,896
486,486,217,940,217,940,194,899
487,487,203,902,203,902,185,878
488,488,226,917,226,917,206,883
489,489,236,880,236,880,221,857
490,490,265,833,265,833,255,821
491,491,231,844,231,844,220,834
492,492,206,925,206,925,185,892
493,493,242,914,242,914,223,878
494,494,218,900,218,900,200,874
495,495,211,892,211,892,194,870
496,496,236,906,236,906,217,874
497,497,186,908,186,908,167,885
498,498,262,918,262,918,242,877
499,499,274,919,274,919,254,875
500,500,247,907,247,907,229,873
501,501,259,939,259,939,236,890
502,502,214,904,214,904,196,877
503,503,229,903,229,903,211,874
504,504,211,897,211,897,194,874
505,505,202,948,202,948,178,907
506,506,209,932,209,932,187,896
507,507,184,915,184,915,165,890
508,508,231,879,231,879,216,858
509,509,229,786,229,786,223,792
510,510,425,516,425,516,436,534
511,511,544,409,544,409,556,416
512,512,492,428,492,428,504,439
513,513,515,444,515,444,527,454
514,514,529,394,529,394,541,401
515,515,517,421,517,421,529,430
516,516,520,433,520,433,532,442
517,517,507,394,507,394,519,402
518,518,524,364,524,364,536,368
519,519,534,390,534,390,546,397
520,520,564,371,564,371,576,374
521,521,539,387,539,387,551,392
522,522,532,392,532,392,544,399
523,523,574,360,574,360,585,361
524,524,544,345,544,345,555,346
525,525,604,368,604,368,615,369
526,526,567,366,567,366,579,368
527,527,610,402,610,402,622,405
528,528,611,438,611,438,624,443
529,529,623,386,623,386,635,387
530,530,610,340,610,340,622,338
531,531,591,340,591,340,602,338
532,532,632,302,632,302,642,294
533,533,642,372,642,372,654,372
534,534,612,333,612,333,623,330
535,535,652,290,652,290,662,280
536,536,630,358,630,358,642,357
537,537,669,319,669,319,679,312
538,538,694,301,694,301,704,292
539,539,629,289,629,289,639,279
540,540,663,378,663,378,675,378
541,541,662,357,662,357,673,355
542,542,644,343,644,343,655,340
543,543,683,336,683,336,695,332
544,544,676,378,676,378,689,378
545,545,693,365,693,365,705,363
546,546,693,382,693,382,705,382
547,547,623,393,623,393,635,395
548,548,652,365,652,365,664,364
549,549,687,331,687,331,698,326
550,550,568,283,568,283,577,274
551,551,624,308,624,308,634,301
552,552,593,307,593,307,603,301
553,553,647,306,647,306,657,299
554,554,594,291,594,291,604,283
555,555,639,315,639,315,649,310
556,556,634,312,634,312,644,306
557,557,639,279,639,279,648,268
558,558,637,310,637,310,648,304
559,559,674,327,674,327,685,322
560,560,670,346,670,346,682,343
561,561,642,333,642,333,653,329
562,562,632,345,632,345,643,343
563,563,606,318,606,318,616,313
564,564,635,338,635,338,647,335
565,565,549,357,549,357,560,359
566,566,649,318,649,318,659,312
567,567,612,309,612,309,623,303
568,568,604,328,604,328,615,325
569,569,682,344,682,344,693,340
570,570,670,315,670,315,681,308
571,571,613,269,613,269,621,256
572,572,569,341,569,341,580,341
573,573,639,303,639,303,649,296
574,574,603,306,603,306,613,300
575,575,611,300,611,300,621,293
576,576,594,326,594,326,605,322
577,577,614,335,614,335,625,332
578,578,607,318,607,318,618,313
579,579,639,295,639,295,649,286
580,580,584,342,584,342,595,341
581,581,590,360,590,360,602,361
582,582,593,315,593,315,603,311
583,583,668,339,668,339,680,336
584,584,581,339,581,339,592,338
585,585,685,336,685,336,696,332
586,586,645,353,645,353,657,351
587,587,627,353,627,353,638,351
588,588,620,339,620,339,632,337
589,589,631,285,631,285,640,275
590,590,649,253,649,253,657,236
591,591,679,280,679,280,688,268
592,592,714,279,714,279,723,267
593,593,1150,388,1150,388,1161,404
594,594,1434,417,1434,417,1443,468
595,595,1516,527,1516,527,1522,580
596,596,1509,526,1509,526,1516,578
597,597,1514,550,1514,550,1519,599
598,598,1536,496,1536,496,1543,557
599,599,1481,528,1481,528,1488,575
600,600,1475,487,1475,487,1483,539
601,601,1458,502,1458,502,1466,549
602,602,1498,478,1498,478,1506,535
603,603,1484,431,1484,431,1492,489
604,604,1449,445,1449,445,1458,497
605,605,1533,477,1533,477,1540,540
606,606,1489,437,1489,437,1497,496
607,607,1404,462,1404,462,1413,506
608,608,1494,447,1494,447,1502,506
609,609,1491,501,1491,501,1499,554
610,610,1420,499,1420,499,1428,541
611,611,1453,526,1453,526,1460,570
612,612,1516,504,1516,504,1523,561
613,613,1509,546,1509,546,1515,595
614,614,1460,495,1460,495,1468,543
615,615,1443,513,1443,513,1451,557
616,616,1544,530,1544,530,1550,587
617,617,1521,565,1521,565,1525,612
618,618,1498,540,1498,540,1504,588
619,619,1496,580,1496,580,1500,620
620,620,1480,488,1480,488,1488,541
621,621,1508,514,1508,514,1515,567
622,622,1483,524,1483,524,1490,572
623,623,1468,541,1468,541,1474,584
624,624,1475,532,1475,532,1481,577
625,625,1460,495,1460,495,1468,543
626,626,1498,475,1498,475,1506,532
627,627,1513,524,1513,524,1519,577
628,628,1526,525,1526,525,1532,580
629,629,1539,537,1539,537,1545,593
630,630,1539,543,1539,543,1544,597
631,631,1263,1304,1263,1304,1164,945
632,632,1226,1080,1226,1080,1176,885
633,633,979,901,979,901,960,799
634,634,1054,1047,1054,1047,1012,870
635,635,1242,1136,1242,1136,1181,905
636,636,1556,1170,1556,1170,1482,936
637,637,1648,1037,1648,1037,1598,907
638,638,1548,858,1548,858,1527,813
639,639,1456,785,1456,785,1445,759
640,640,1697,775,1697,775,1683,790
641,641,1637,703,1637,703,1631,734
642,642,1652,676,1652,676,1648,718
643,643,1683,693,1683,693,1677,735
644,644,1619,625,1619,625,1619,675
645,645,1629,605,1629,605,1630,662
646,646,1562,586,1562,586,1565,636
647,647,1629,628,1629,628,1629,679
648,648,1609,638,1609,638,1609,683
649,649,1566,622,1566,622,1567,664
650,650,1562,581,1562,581,1565,632
651,651,1575,575,1575,575,1578,629
652,652,1592,540,1592,540,1597,605
653,653,1618,577,1618,577,1621,638
654,654,1534,522,1534,522,1540,579
655,655,1542,542,1542,542,1548,597
656,656,1514,555,1514,555,1519,603
657,657,1578,583,1578,583,1581,636
658,658,1580,595,1580,595,1582,646
659,659,1510,590,1510,590,1514,630
660,660,1559,519,1559,519,1565,580
661,661,1594,502,1594,502,1600,573
662,662,1566,492,1566,492,1572,559
663,663,1553,507,1553,507,1559,569
664,664,1548,435,1548,435,1556,504
665,665,1581,510,1581,510,1586,577
666,666,1579,516,1579,516,1585,581
667,667,1519,508,1519,508,1526,564
668,668,1488,508,1488,508,1495,560
669,669,1470,491,1470,491,1478,541
670,670,1541,473,1541,473,1549,538
671,671,1536,479,1536,479,1544,542
672,672,1575,426,1575,426,1582,501
673,673,1521,473,1521,473,1529,534
674,674,1518,477,1518,477,1526,537
675,675,1548,475,1548,475,1555,540
676,676,1493,492,1493,492,1501,547
677,677,1536,470,1536,470,1544,534
678,678,1521,515,1521,515,1528,570
679,679,1523,516,1523,516,1529,572
680,680,1515,473,1515,473,1522,534
681,681,1503,462,1503,462,1511,521
682,682,1579,505,1579,505,1585,573
683,683,1564,485,1564,485,1571,553
684,684,1538,501,1538,501,1544,562
685,685,1564,485,1564,485,1571,553
686,686,1583,491,1583,491,1589,561
687,687,1543,492,1543,492,1550,555
688,688,1588,447,1588,447,1595,523
689,689,1555,431,1555,431,1563,502
690,690,1545,570,1545,570,1549,620
691,691,1577,740,1577,740,1568,748
692,692,1593,800,1593,800,1578,787
693,693,1609,810,1609,810,1593,796
694,694,1563,810,1563,810,1547,788
695,695,1490,838,1490,838,1472,794
696,696,1528,866,1528,866,1506,815
697,697,1523,851,1523,851,1503,806
698,698,1528,825,1528,825,1511,792
699,699,1536,876,1536,876,1513,821
700,700,1528,866,1528,866,1506,815
701,701,1537,895,1537,895,1512,831
702,702,1533,949,1533,949,1500,856
703,703,1548,950,1548,950,1515,858
704,704,1573,922,1573,922,1543,849
705,705,1594,986,1594,986,1554,880
706,706,1568,960,1568,960,1532,865
707,707,1590,973,1590,973,1551,873
708,708,1605,956,1605,956,1569,868
709,709,1583,928,1583,928,1552,853
710,710,1565,902,1565,902,1538,838
711,711,1512,895,1512,895,1487,828
712,712,1511,911,1511,911,1483,835
713,713,1572,886,1572,886,1547,831
714,714,1494,1446,1494,1446,1352,965
715,715,840,949,840,949,815,829
716,716,704,406,704,406,717,406
717,717,812,564,812,564,822,557
718,718,847,739,847,739,846,698
719,719,1029,1070,1029,1070,983,880
720,720,1288,1314,1288,1314,1186,947
721,721,1426,1288,1426,1288,1327,949
722,722,1443,1253,1443,1253,1353,944
723,723,1531,1212,1531,1212,1448,943
724,724,1748,1322,1748,1322,1634,984
725,725,1824,1243,1824,1243,1727,986
726,726,1732,1158,1732,1158,1656,955
727,727,1668,1086,1668,1086,1608,926
728,728,1543,1007,1543,1007,1500,882
729,729,1614,1057,1614,1057,1561,909
730,730,1676,1075,1676,1075,1619,924
731,731,1656,1103,1656,1103,1594,929
732,732,1625,1096,1625,1096,1564,923
733,733,1575,1053,1575,1053,1524,903
734,734,1608,1075,1608,1075,1552,914
735,735,1646,1091,1646,1091,1586,925
736,736,1710,1023,1710,1023,1661,911
737,737,1660,1049,1660,1049,1608,913
738,738,1620,1046,1620,1046,1569,906
739,739,1653,1065,1653,1065,1598,917
740,740,1619,1003,1619,1003,1575,890
741,741,1631,958,1631,958,1595,873
742,742,1634,1026,1634,1026,1586,901
743,743,1628,963,1628,963,1590,875
744,744,1668,1052,1668,1052,1615,915
745,745,1655,1021,1655,1021,1608,902
746,746,1650,1027,1650,1027,1602,903
747,747,1645,1029,1645,1029,1597,903
748,748,1586,992,1586,992,1545,881
749,749,1625,934,1625,934,1592,861
750,750,1587,1052,1587,1052,1536,904
751,751,1614,997,1614,997,1572,887
752,752,1606,1025,1606,1025,1559,897
753,753,1624,1017,1624,1017,1578,896
754,754,1529,1046,1529,1046,1480,895
755,755,1524,1060,1524,1060,1472,900
756,756,1547,1038,1547,1038,1499,894
757,757,1519,1055,1519,1055,1468,897
758,758,1579,1041,1579,1041,1530,899
759,759,1569,1026,1569,1026,1523,892
760,760,1591,964,1591,964,1555,870
761,761,1632,1006,1632,1006,1588,893
762,762,1569,1033,1569,1033,1521,895
763,763,1605,1054,1605,1054,1553,907
764,764,1600,1037,1600,1037,1551,900
765,765,1632,992,1632,992,1590,887
766,766,1622,1079,1622,1079,1564,918
767,767,1652,1032,1652,1032,1603,906
768,768,1619,1012,1619,1012,1574,893
769,769,1615,1038,1615,1038,1566,903
770,770,1650,1048,1650,1048,1598,911
771,771,1634,1016,1634,1016,1588,897
772,772,1634,1025,1634,1025,1586,900
773,773,1642,1021,1642,1021,1595,900
774,774,1692,1031,1692,1031,1642,911
775,775,1674,1005,1674,1005,1629,898
776,776,1690,1060,1690,1060,1635,921
777,777,1711,1074,1711,1074,1653,929
778,778,1632,1021,1632,1021,1585,899
779,779,1652,1053,1652,1053,1599,913
780,780,1606,1006,1606,1006,1562,889
781,781,1609,1035,1609,1035,1560,901
782,782,1604,1025,1604,1025,1557,896
783,783,1607,1042,1607,1042,1557,903
784,784,1571,1005,1571,1005,1528,884
785,785,1542,952,1542,952,1508,858
786,786,1585,880,1585,880,1561,829
787,787,1020,836,1020,836,1008,761
788,788,858,811,858,811,850,747
789,789,645,847,645,847,635,782
