,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
183,183,1114,299,1114,299,1124,307
184,184,1131,303,1131,303,1141,313
185,185,1086,314,1086,314,1096,322
186,186,1195,279,1195,279,1204,294
187,187,1121,260,1121,260,1130,265
188,188,1164,271,1164,271,1173,281
189,189,1124,267,1124,267,1133,272
190,190,1068,330,1068,330,1078,336
191,191,1079,320,1079,320,1090,327
192,192,1094,340,1094,340,1105,349
193,193,1058,330,1058,330,1069,336
194,194,1105,358,1105,358,1117,370
195,195,1054,317,1054,317,1065,322
196,196,1117,307,1117,307,1128,316
197,197,1091,271,1091,271,1100,274
198,198,1098,303,1098,303,1108,310
199,199,1001,200,1001,200,1006,184
200,200,1191,217,1191,217,1197,223
201,201,1173,239,1173,239,1180,246
202,202,1108,280,1108,280,1117,286
203,203,1191,281,1191,281,1199,295
204,204,1192,253,1192,253,1200,265
205,205,1189,240,1189,240,1196,249
206,206,1207,254,1207,254,1215,267
207,207,1247,241,1247,241,1254,257
208,208,1212,290,1212,290,1221,307
209,209,1179,277,1179,277,1188,289
210,210,1173,229,1173,229,1179,234
211,211,1209,202,1209,202,1214,207
212,212,1156,204,1156,204,1162,204
213,213,1130,190,1130,190,1135,184
214,214,1070,239,1070,239,1078,236
215,215,1138,217,1138,217,1144,217
216,216,1166,231,1166,231,1173,236
217,217,1192,260,1192,260,1200,272
218,218,1194,229,1194,229,1201,237
219,219,1211,224,1211,224,1217,234
220,220,1113,288,1113,288,1122,295
221,221,1071,272,1071,272,1080,274
222,222,1090,242,1090,242,1097,241
223,223,1100,246,1100,246,1108,247
224,224,1110,252,1110,252,1118,255
225,225,1085,237,1085,237,1092,234
226,226,1126,272,1126,272,1135,278
227,227,1131,290,1131,290,1140,299
228,228,1138,219,1138,219,1144,219
229,229,1177,271,1177,271,1186,283
230,230,1226,247,1226,247,1233,262
231,231,1473,171,1473,171,1474,213
232,232,1609,157,1609,157,1608,226
233,233,1576,186,1576,186,1577,252
234,234,1576,186,1576,186,1577,252
235,235,1623,215,1623,215,1625,296
236,236,1580,196,1580,196,1582,264
237,237,1571,152,1571,152,1570,211
238,238,1601,155,1601,155,1599,221
239,239,1618,108,1618,108,1613,170
240,240,1665,166,1665,166,1664,249
241,241,1690,172,1690,172,1689,263
242,242,1683,178,1683,178,1683,268
243,243,1646,250,1646,250,1650,339
244,244,1653,185,1653,185,1654,269
245,245,1608,230,1608,230,1611,309
246,246,1648,175,1648,175,1648,256
247,247,1599,201,1599,201,1600,275
248,248,1690,184,1690,184,1689,277
249,249,1694,122,1694,122,1689,205
250,250,1636,145,1636,145,1633,218
251,251,1639,159,1639,159,1637,235
252,252,1668,170,1668,170,1667,255
253,253,1701,175,1701,175,1700,269
254,254,1625,182,1625,182,1626,259
255,255,1634,144,1634,144,1632,216
256,256,1615,231,1615,231,1618,312
257,257,1571,260,1571,260,1576,334
258,258,1572,226,1572,226,1575,296
259,259,1574,212,1574,212,1576,281
260,260,1694,119,1694,119,1689,201
261,261,1659,81,1659,81,1652,147
262,262,1649,165,1649,165,1648,244
263,263,1709,124,1709,124,1704,211
264,264,1649,132,1649,132,1646,206
265,265,1650,217,1650,217,1652,303
266,266,1627,199,1627,199,1628,279
267,267,1650,186,1650,186,1650,268
268,268,1584,204,1584,204,1586,274
269,269,1474,1086,1474,1086,1419,903
270,270,961,930,961,930,938,815
271,271,817,726,817,726,818,689
272,272,901,570,901,570,911,562
273,273,911,1070,911,1070,867,883
274,274,1462,1023,1462,1023,1418,879
275,275,1645,739,1645,739,1635,758
276,276,1791,492,1791,492,1794,605
277,277,1754,347,1754,347,1759,465
278,278,1706,254,1706,254,1709,357
279,279,1753,278,1753,278,1756,395
280,280,1545,134,1545,134,1543,185
281,281,1569,141,1569,141,1568,198
282,282,1469,111,1469,111,1465,140
283,283,1529,75,1529,75,1522,108
284,284,1551,189,1551,189,1552,250
285,285,1531,192,1531,192,1533,250
286,286,1584,189,1584,189,1585,257
287,287,1599,174,1599,174,1599,243
288,288,1613,199,1613,199,1615,275
289,289,1521,205,1521,205,1523,263
290,290,1615,174,1615,174,1615,247
291,291,1681,199,1681,199,1682,291
292,292,1629,185,1629,185,1629,263
293,293,1697,158,1697,158,1695,248
294,294,1647,110,1647,110,1642,179
295,295,1702,133,1702,133,1698,220
296,296,1607,149,1607,149,1606,216
297,297,1696,220,1696,220,1698,318
298,298,1625,201,1625,201,1626,280
299,299,1673,227,1673,227,1675,320
300,300,1615,221,1615,221,1617,300
301,301,1610,221,1610,221,1613,299
302,302,1605,203,1605,203,1607,277
303,303,1591,167,1591,167,1590,234
304,304,1607,164,1607,164,1607,234
305,305,1586,156,1586,156,1585,219
306,306,1552,200,1552,200,1554,263
307,307,1591,154,1591,154,1590,218
308,308,1562,195,1562,195,1564,260
309,309,1614,159,1614,159,1613,229
310,310,1542,240,1542,240,1546,306
311,311,1660,218,1660,218,1662,307
312,312,1610,209,1610,209,1612,286
313,313,1593,273,1593,273,1598,352
314,314,1649,270,1649,270,1653,362
315,315,1595,276,1595,276,1600,356
316,316,1578,232,1578,232,1582,305
317,317,1662,190,1662,190,1662,276
318,318,1620,234,1620,234,1623,316
319,319,1570,243,1570,243,1574,315
320,320,1591,299,1591,299,1597,379
321,321,1570,293,1570,293,1576,369
322,322,1602,236,1602,236,1605,314
323,323,1553,312,1553,312,1559,385
324,324,1553,307,1553,307,1559,379
325,325,1594,286,1594,286,1600,367
326,326,1523,347,1523,347,1530,415
327,327,1671,260,1671,260,1674,356
328,328,1607,218,1607,218,1609,295
329,329,1420,511,1420,511,1428,552
330,330,886,643,886,643,892,624
331,331,855,739,855,739,854,697
332,332,840,759,840,759,838,712
333,333,872,731,872,731,872,691
334,334,871,795,871,795,865,736
335,335,860,716,860,716,861,680
336,336,971,708,971,708,972,674
337,337,913,743,913,743,912,700
338,338,992,755,992,755,989,708
339,339,860,770,860,770,856,719
340,340,906,777,906,777,902,723
341,341,975,818,975,818,966,750
342,342,968,829,968,829,958,757
343,343,988,833,988,833,977,759
344,344,986,864,986,864,972,778
345,345,887,908,887,908,867,805
346,346,893,872,893,872,879,784
347,347,990,847,990,847,977,768
348,348,968,846,968,846,956,767
349,349,959,911,959,911,939,805
350,350,1056,811,1056,811,1047,746
351,351,1048,796,1048,796,1041,736
352,352,1075,768,1075,768,1070,719
353,353,1030,840,1030,840,1017,764
354,354,1018,846,1018,846,1005,768
355,355,1046,849,1046,849,1033,770
356,356,1005,840,1005,840,993,764
357,357,1016,874,1016,874,1000,784
358,358,983,845,983,845,971,767
359,359,966,893,966,893,948,795
360,360,936,907,936,907,916,803
361,361,969,921,969,921,947,810
362,362,980,954,980,954,954,828
363,363,967,936,967,936,943,819
364,364,986,916,986,916,965,808
365,365,1042,945,1042,945,1016,823
366,366,988,1012,988,1012,952,856
367,367,985,987,985,987,953,844
368,368,997,915,997,915,976,807
369,369,965,971,965,971,936,836
370,370,1083,926,1083,926,1060,813
371,371,1077,947,1077,947,1050,824
372,372,1087,907,1087,907,1066,803
373,373,1098,937,1098,937,1073,819
374,374,1083,995,1083,995,1049,847
375,375,1065,922,1065,922,1042,811
376,376,1086,943,1086,943,1060,822
377,377,1118,951,1118,951,1090,827
378,378,1144,948,1144,948,1117,826
379,379,1144,975,1144,975,1113,839
380,380,973,1055,973,1055,930,875
381,381,917,1050,917,1050,875,874
382,382,950,989,950,989,919,846
383,383,1023,1034,1023,1034,983,865
384,384,1019,1024,1019,1024,981,860
385,385,1026,1001,1026,1001,992,850
386,386,1025,1012,1025,1012,989,855
387,387,985,1032,985,1032,946,864
388,388,971,1034,971,1034,932,866
389,389,944,986,944,986,912,844
390,390,1015,971,1015,971,986,836
391,391,990,1023,990,1023,952,860
392,392,1024,1027,1024,1027,986,862
393,393,1046,1017,1046,1017,1009,857
394,394,1063,1007,1063,1007,1027,853
395,395,1038,1014,1038,1014,1001,856
396,396,1045,953,1045,953,1018,827
397,397,996,901,996,901,976,799
398,398,1011,999,1011,999,978,849
399,399,990,1011,990,1011,954,855
400,400,1020,976,1020,976,990,838
401,401,1050,980,1050,980,1018,840
402,402,1059,1016,1059,1016,1022,857
403,403,1036,1066,1036,1066,990,878
404,404,1032,1049,1032,1049,990,871
405,405,1051,1048,1051,1048,1008,870
406,406,1011,1035,1011,1035,971,865
407,407,1024,1039,1024,1039,984,867
408,408,1036,1040,1036,1040,995,867
409,409,970,997,970,997,937,849
410,410,938,938,938,938,914,820
411,411,957,930,957,930,934,815
412,412,942,964,942,964,914,833
413,413,959,963,959,963,931,832
414,414,958,897,958,897,939,797
415,415,969,908,969,908,949,804
416,416,936,902,936,902,917,801
417,417,974,910,974,910,954,804
418,418,1007,913,1007,913,986,806
419,419,999,937,999,937,974,819
420,420,1059,888,1059,888,1041,792
421,421,1032,876,1032,876,1016,785
422,422,1083,914,1083,914,1062,807
423,423,1085,909,1085,909,1064,804
424,424,1120,906,1120,906,1099,804
425,425,1060,914,1060,914,1039,807
426,426,1085,923,1085,923,1062,812
427,427,1085,912,1085,912,1063,806
428,428,1103,944,1103,944,1077,823
429,429,1088,938,1088,938,1063,820
430,430,953,1008,953,1008,919,854
431,431,951,958,951,958,924,830
432,432,991,1031,991,1031,952,864
433,433,1033,1046,1033,1046,991,870
434,434,1058,990,1058,990,1025,845
435,435,1033,950,1033,950,1007,826
436,436,878,722,878,722,879,684
437,437,739,536,739,536,751,534
438,438,576,458,576,458,589,465
439,439,730,333,730,333,741,328
440,440,556,290,556,290,566,283
441,441,586,276,586,276,595,266
442,442,547,229,547,229,553,210
443,443,592,233,592,233,598,213
444,444,642,200,642,200,646,172
445,445,609,174,609,174,612,141
446,446,653,214,653,214,659,190
447,447,650,223,650,223,656,201
448,448,686,255,686,255,694,239
449,449,632,311,632,311,643,304
450,450,603,296,603,296,612,288
451,451,579,296,579,296,589,289
452,452,585,273,585,273,593,262
453,453,664,277,664,277,673,265
454,454,637,295,637,295,647,286
455,455,616,328,616,328,626,324
456,456,589,326,589,326,600,323
457,457,645,322,645,322,656,317
458,458,604,306,604,306,614,300
459,459,612,309,612,309,623,303
460,460,619,326,619,326,630,321
461,461,602,320,602,320,613,316
462,462,639,329,639,329,650,325
463,463,640,333,640,333,651,329
464,464,615,341,615,341,627,339
465,465,609,363,609,363,620,363
466,466,622,379,622,379,634,380
467,467,603,394,603,394,616,397
468,468,602,389,602,389,614,392
469,469,594,338,594,338,605,336
470,470,579,372,579,372,590,374
471,471,620,338,620,338,632,335
472,472,595,388,595,388,607,391
473,473,635,416,635,416,647,419
474,474,655,409,655,409,667,411
475,475,626,463,626,463,638,468
476,476,555,448,555,448,567,455
477,477,582,385,582,385,594,389
478,478,598,384,598,384,611,387
479,479,562,364,562,364,574,367
480,480,573,412,573,412,586,417
481,481,577,382,577,382,589,385
482,482,620,398,620,398,632,401
483,483,559,394,559,394,571,399
484,484,645,389,645,389,657,391
485,485,663,397,663,397,675,398
486,486,666,426,666,426,679,428
487,487,625,410,625,410,637,413
488,488,665,402,665,402,677,403
489,489,622,381,622,381,634,382
490,490,638,386,638,386,650,388
491,491,636,397,636,397,649,399
492,492,630,377,630,377,642,377
493,493,635,383,635,383,647,384
494,494,633,387,633,387,645,388
495,495,628,411,628,411,640,414
496,496,617,383,617,383,629,384
497,497,640,378,640,378,652,378
498,498,638,390,638,390,650,391
499,499,618,393,618,393,630,395
500,500,644,320,644,320,655,315
501,501,648,368,648,368,660,368
502,502,665,321,665,321,676,315
503,503,664,269,664,269,673,255
504,504,670,301,670,301,681,293
505,505,619,357,619,357,630,356
506,506,676,377,676,377,689,376
507,507,680,378,680,378,692,378
508,508,639,319,639,319,649,313
509,509,638,374,638,374,650,375
510,510,566,290,566,290,576,282
511,511,601,297,601,297,611,290
512,512,565,281,565,281,574,272
513,513,641,257,641,257,649,241
514,514,591,276,591,276,600,265
515,515,633,281,633,281,642,271
516,516,612,304,612,304,623,297
517,517,684,288,684,288,694,277
518,518,608,250,608,250,616,234
519,519,623,284,623,284,632,274
520,520,550,301,550,301,559,296
521,521,551,292,551,292,561,286
522,522,636,297,636,297,646,288
523,523,516,326,516,326,527,326
524,524,578,294,578,294,587,287
525,525,614,290,614,290,624,281
526,526,583,309,583,309,593,304
527,527,594,303,594,303,604,297
528,528,611,286,611,286,620,277
529,529,606,275,606,275,615,263
530,530,595,244,595,244,602,228
531,531,560,271,560,271,568,261
532,532,615,340,615,340,627,337
533,533,576,332,576,332,587,330
534,534,576,323,576,323,586,321
535,535,506,316,506,316,516,316
536,536,528,296,528,296,537,291
537,537,569,324,569,324,580,321
538,538,581,282,581,282,590,272
539,539,675,366,675,366,687,365
540,540,1402,457,1402,457,1412,501
541,541,1527,543,1527,543,1533,596
542,542,1586,496,1586,496,1592,566
543,543,1614,506,1614,506,1619,580
544,544,1678,557,1678,557,1680,634
545,545,1608,551,1608,551,1612,616
546,546,1670,545,1670,545,1673,623
547,547,1683,549,1683,549,1686,629
548,548,1630,543,1630,543,1634,614
549,549,1546,551,1546,551,1550,605
550,550,1612,485,1612,485,1618,562
551,551,1582,514,1582,514,1588,580
552,552,1592,490,1592,490,1599,562
553,553,1622,521,1622,521,1627,594
554,554,1612,562,1612,562,1615,625
555,555,1600,523,1600,523,1606,591
556,556,1559,545,1559,545,1564,602
557,557,1613,570,1613,570,1616,632
558,558,1609,482,1609,482,1615,558
559,559,1553,479,1553,479,1560,545
560,560,1676,560,1676,560,1679,637
561,561,1637,529,1637,529,1641,603
562,562,1670,566,1670,566,1672,640
563,563,1655,576,1655,576,1657,645
564,564,1570,577,1570,577,1573,630
565,565,1638,534,1638,534,1643,608
566,566,1592,520,1592,520,1598,587
567,567,1609,534,1609,534,1613,602
568,568,1633,565,1633,565,1636,632
569,569,1637,555,1637,555,1640,624
570,570,1701,531,1701,531,1705,618
571,571,1676,583,1676,583,1677,654
572,572,1662,537,1662,537,1665,615
573,573,1663,611,1663,611,1662,673
574,574,1671,594,1671,594,1672,661
575,575,1625,564,1625,564,1628,630
576,576,1663,596,1663,596,1664,662
577,577,1613,546,1613,546,1618,613
578,578,1613,556,1613,556,1617,621
579,579,1586,648,1586,648,1585,687
580,580,1618,559,1618,559,1622,625
581,581,1643,580,1643,580,1645,646
582,582,1617,554,1617,554,1620,620
583,583,1610,563,1610,563,1613,626
584,584,1610,589,1610,589,1612,647
585,585,1606,610,1606,610,1607,662
586,586,1560,605,1560,605,1562,650
587,587,1557,543,1557,543,1562,600
588,588,1588,575,1588,575,1591,632
589,589,1557,545,1557,545,1562,602
590,590,1626,628,1626,628,1626,679
591,591,1592,577,1592,577,1595,634
592,592,1604,638,1604,638,1604,682
593,593,1634,667,1634,667,1631,708
594,594,1600,614,1600,614,1600,664
595,595,1616,629,1616,629,1616,678
596,596,1563,653,1563,653,1562,686
597,597,1583,595,1583,595,1585,646
598,598,1596,609,1596,609,1597,660
599,599,1673,600,1673,600,1673,667
600,600,1485,616,1485,616,1488,646
601,601,1507,597,1507,597,1510,635
602,602,1457,599,1457,599,1461,629
603,603,1536,636,1536,636,1537,670
604,604,1546,656,1546,656,1545,686
605,605,1485,626,1485,626,1487,654
606,606,1540,650,1540,650,1539,680
607,607,1493,639,1493,639,1494,665
608,608,1492,568,1492,568,1497,610
609,609,1471,541,1471,541,1477,584
610,610,1528,616,1528,616,1530,653
611,611,1528,645,1528,645,1528,675
612,612,1565,565,1565,565,1569,620
613,613,1555,607,1555,607,1557,651
614,614,1507,583,1507,583,1511,624
615,615,1547,596,1547,596,1549,641
616,616,1537,579,1537,579,1541,626
617,617,1532,610,1532,610,1534,650
618,618,1542,573,1542,573,1546,622
619,619,1489,569,1489,569,1494,610
620,620,1542,612,1542,612,1544,652
621,621,1524,597,1524,597,1527,638
622,622,1577,592,1577,592,1579,643
623,623,1507,588,1507,588,1511,628
624,624,1522,585,1522,585,1526,629
625,625,1585,582,1585,582,1588,637
626,626,1575,587,1575,587,1578,638
627,627,1578,612,1578,612,1579,659
628,628,1543,599,1543,599,1546,643
629,629,1528,618,1528,618,1530,655
630,630,1479,590,1479,590,1483,626
631,631,1499,603,1499,603,1502,638
632,632,1525,588,1525,588,1529,632
633,633,1486,576,1486,576,1490,615
634,634,1522,590,1522,590,1525,633
635,635,1486,576,1486,576,1490,615
636,636,1511,546,1511,546,1516,595
637,637,1569,558,1569,558,1573,614
638,638,1595,559,1595,559,1599,620
639,639,1582,574,1582,574,1585,630
640,640,1581,605,1581,605,1583,654
641,641,1555,600,1555,600,1557,646
642,642,1530,574,1530,574,1534,621
643,643,1575,561,1575,561,1579,618
644,644,1618,425,1618,425,1625,508
645,645,1073,421,1073,421,1085,431
646,646,407,529,407,529,417,548
647,647,271,320,271,320,279,340
648,648,259,265,259,265,264,276
649,649,323,229,323,229,328,225
650,650,243,123,243,123,239,95
651,651,227,114,227,114,221,84
652,652,159,113,159,113,152,91
653,653,167,149,167,149,164,138
654,654,104,129,104,129,98,120
655,655,154,103,154,103,146,78
656,656,99,106,99,106,91,88
657,657,155,140,155,140,151,127
658,658,173,161,173,161,171,153
659,659,112,170,112,170,110,174
660,660,198,142,198,142,195,125
661,661,195,163,195,163,193,153
662,662,162,136,162,136,158,121
663,663,200,117,200,117,195,91
664,664,156,222,156,222,158,235
665,665,189,224,189,224,192,232
666,666,235,177,235,177,234,167
667,667,215,185,215,185,215,181
668,668,215,175,215,175,214,167
669,669,250,148,250,148,247,128
670,670,305,226,305,226,309,222
671,671,272,195,272,195,274,187
672,672,251,200,251,200,253,195
673,673,259,196,259,196,261,189
674,674,225,159,225,159,223,144
675,675,170,206,170,206,171,212
676,676,175,204,175,204,176,209
677,677,239,197,239,197,241,193
678,678,236,177,236,177,236,167
679,679,254,188,254,188,255,179
680,680,283,130,283,130,280,101
681,681,253,171,253,171,252,157
682,682,231,151,231,151,229,134
683,683,157,131,157,131,152,115
684,684,201,193,201,193,202,192
685,685,195,147,195,147,192,132
686,686,153,204,153,204,154,212
687,687,225,167,225,167,224,156
688,688,165,168,165,168,163,164
689,689,211,179,211,179,211,172
690,690,238,120,238,120,233,91
691,691,225,116,225,116,220,86
692,692,180,150,180,150,177,138
693,693,301,138,301,138,299,109
694,694,238,179,238,179,238,169
695,695,213,168,213,168,212,158
696,696,221,176,221,176,221,168
697,697,245,147,245,147,242,127
698,698,185,131,185,131,181,111
699,699,203,138,203,138,200,119
700,700,171,247,171,247,175,265
701,701,119,185,119,185,118,193
702,702,170,211,170,211,171,219
703,703,125,187,125,187,124,193
704,704,163,213,163,213,165,223
705,705,181,245,181,245,185,260
706,706,178,204,178,204,179,208
707,707,180,181,180,181,179,179
708,708,145,180,145,180,144,182
709,709,128,188,128,188,128,195
710,710,237,230,237,230,241,235
711,711,247,216,247,216,250,216
712,712,296,183,296,183,297,169
713,713,182,172,182,172,180,167
714,714,236,186,236,186,237,178
715,715,217,242,217,242,221,253
716,716,262,211,262,211,265,209
717,717,203,228,203,228,206,236
718,718,246,230,246,230,249,234
719,719,235,256,235,256,240,268
720,720,292,218,292,218,295,214
721,721,302,203,302,203,305,194
722,722,347,240,347,240,352,236
723,723,282,229,282,229,286,229
724,724,279,246,279,246,283,251
725,725,310,279,310,279,317,287
726,726,246,216,246,216,248,216
727,727,274,178,274,178,275,164
728,728,238,215,238,215,240,216
729,729,233,219,233,219,235,221
730,730,188,213,188,213,190,220
731,731,191,215,191,215,193,221
732,732,198,242,198,242,201,255
733,733,221,162,221,162,220,150
734,734,207,157,207,157,204,144
735,735,185,146,185,146,182,132
736,736,203,171,203,171,202,163
737,737,157,148,157,148,153,138
738,738,203,164,203,164,202,153
739,739,211,227,211,227,214,234
740,740,141,460,141,460,150,514
741,741,188,694,188,694,190,727
742,742,153,605,153,605,159,655
743,743,152,287,152,287,158,316
744,744,126,247,126,247,129,270
745,745,133,115,133,115,126,97
746,746,123,121,123,121,116,106
747,747,177,162,177,162,175,155
748,748,141,110,141,110,134,88
749,749,169,135,169,135,164,119
750,750,243,161,243,161,242,145
751,751,500,783,500,783,496,752
752,752,798,955,798,955,773,834
753,753,913,940,913,940,889,822
754,754,517,1243,517,1243,440,983
755,755,575,930,575,930,554,839
756,756,529,705,529,705,532,690
757,757,245,434,245,434,256,471
758,758,324,312,324,312,333,325
759,759,308,609,308,609,316,634
760,760,787,948,787,948,762,831
761,761,919,1000,919,1000,886,852
762,762,999,946,999,946,973,823
763,763,1212,1154,1212,1154,1147,910
764,764,1540,1280,1540,1280,1441,956
765,765,1697,975,1697,975,1656,890
766,766,1576,839,1576,839,1557,806
767,767,1671,810,1671,810,1653,805
768,768,1612,831,1612,831,1594,808
769,769,1704,811,1704,811,1686,811
770,770,1550,910,1550,910,1522,840
771,771,1631,937,1631,937,1598,864
772,772,1595,951,1595,951,1560,865
773,773,1605,958,1605,958,1569,869
774,774,1606,1018,1606,1018,1560,894
775,775,1617,995,1617,995,1575,886
776,776,1637,1009,1637,1009,1592,895
777,777,1578,982,1578,982,1539,876
778,778,1658,945,1658,945,1623,871
779,779,1608,935,1608,935,1575,859
780,780,1623,974,1623,974,1584,878
781,781,1633,949,1633,949,1598,869
782,782,1665,1022,1665,1022,1617,904
783,783,1607,1021,1607,1021,1561,895
784,784,1540,987,1540,987,1500,873
785,785,1337,1411,1337,1411,1208,958
786,786,908,557,908,557,918,551
787,787,870,532,870,532,881,529
788,788,831,495,831,495,843,494
789,789,799,577,799,577,808,569
790,790,849,1047,849,1047,808,876
791,791,1029,1243,1029,1243,948,935
