,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
176,176,310,989,310,989,280,910
177,177,306,1057,306,1057,265,946
178,178,321,1049,321,1049,282,939
179,179,326,1043,326,1043,288,935
180,180,188,1063,188,1063,146,973
181,181,218,1077,218,1077,174,973
182,182,123,1085,123,1085,77,998
183,183,292,1054,292,1054,252,947
184,184,260,1025,260,1025,224,939
185,185,249,1080,249,1080,205,968
186,186,203,1086,203,1086,157,981
187,187,266,1035,266,1035,229,943
188,188,222,1114,222,1114,172,990
189,189,204,1126,204,1126,151,999
190,190,211,1068,211,1068,168,971
191,191,193,1014,193,1014,160,946
192,192,223,1000,223,1000,192,933
193,193,173,1049,173,1049,134,969
194,194,276,1012,276,1012,243,929
195,195,249,1045,249,1045,211,951
196,196,215,1049,215,1049,175,960
197,197,215,1046,215,1046,176,958
198,198,202,1028,202,1028,166,952
199,199,261,1001,261,1001,230,925
200,200,227,1105,227,1105,178,984
201,201,236,1081,236,1081,191,971
202,202,271,1019,271,1019,237,933
203,203,232,998,232,998,200,930
204,204,224,1078,224,1078,180,972
205,205,257,1079,257,1079,213,966
206,206,289,1075,289,1075,245,958
207,207,290,1089,290,1089,244,964
208,208,316,1049,316,1049,277,940
209,209,304,1069,304,1069,261,952
210,210,191,1046,191,1046,153,963
211,211,169,1106,169,1106,120,997
212,212,164,1106,164,1106,115,999
213,213,193,1097,193,1097,145,988
214,214,224,1061,224,1061,183,964
215,215,164,1110,164,1110,114,1000
216,216,246,1076,246,1076,202,967
217,217,274,1073,274,1073,231,960
218,218,244,1082,244,1082,199,970
219,219,204,1076,204,1076,160,976
220,220,191,963,191,963,164,918
221,221,275,763,275,763,272,768
222,222,567,523,567,523,579,529
223,223,582,361,582,361,594,362
224,224,641,305,641,305,651,298
225,225,621,272,621,272,630,260
226,226,604,302,604,302,614,296
227,227,564,331,564,331,575,330
228,228,603,289,603,289,612,280
229,229,696,235,696,235,703,215
230,230,598,294,598,294,607,286
231,231,611,264,611,264,620,251
232,232,572,258,572,258,579,245
233,233,634,273,634,273,643,260
234,234,737,289,737,289,747,279
235,235,749,249,749,249,757,232
236,236,738,314,738,314,749,306
237,237,742,258,742,258,751,242
238,238,750,280,750,280,760,268
239,239,750,307,750,307,760,299
240,240,676,256,676,256,684,240
241,241,710,283,710,283,720,271
242,242,659,300,659,300,669,292
243,243,660,328,660,328,671,323
244,244,713,308,713,308,724,300
245,245,705,283,705,283,715,271
246,246,657,297,657,297,667,288
247,247,670,299,670,299,681,291
248,248,702,309,702,309,712,301
249,249,685,335,685,335,696,330
250,250,566,355,566,355,577,357
251,251,629,334,629,334,640,330
252,252,581,351,581,351,592,351
253,253,586,349,586,349,597,349
254,254,657,325,657,325,668,319
255,255,645,367,645,367,657,366
256,256,642,333,642,333,653,329
257,257,642,350,642,350,653,348
258,258,683,345,683,345,695,342
259,259,631,302,631,302,641,295
260,260,604,334,604,334,615,331
261,261,602,322,602,322,613,317
262,262,649,308,649,308,659,301
263,263,639,310,639,310,649,304
264,264,659,318,659,318,669,311
265,265,680,328,680,328,691,323
266,266,703,323,703,323,714,317
267,267,720,322,720,322,731,315
268,268,696,277,696,277,705,264
269,269,651,299,651,299,661,291
270,270,621,320,621,320,631,315
271,271,625,341,625,341,637,338
272,272,594,327,594,327,605,324
273,273,622,315,622,315,633,309
274,274,639,309,639,309,649,302
275,275,632,321,632,321,643,316
276,276,649,318,649,318,659,312
277,277,631,297,631,297,641,289
278,278,629,320,629,320,640,315
279,279,644,317,644,317,654,311
280,280,646,263,646,263,654,249
281,281,671,267,671,267,679,252
282,282,664,295,664,295,674,285
283,283,677,289,677,289,687,278
284,284,651,249,651,249,659,232
285,285,627,294,627,294,637,285
286,286,651,309,651,309,661,302
287,287,641,305,641,305,651,298
288,288,654,294,654,294,664,284
289,289,669,303,669,303,679,295
290,290,666,262,666,262,674,247
291,291,646,294,646,294,655,285
292,292,641,269,641,269,650,255
293,293,664,255,664,255,672,239
294,294,681,281,681,281,690,270
295,295,698,234,698,234,705,213
296,296,630,237,630,237,637,218
297,297,674,235,674,235,682,215
298,298,706,240,706,240,713,221
299,299,671,239,671,239,678,220
300,300,590,227,590,227,596,207
301,301,615,231,615,231,621,211
302,302,597,199,597,199,601,172
303,303,654,168,654,168,656,132
304,304,645,191,645,191,649,161
305,305,650,152,650,152,652,112
306,306,716,179,716,179,720,146
307,307,736,184,736,184,740,153
308,308,609,185,609,185,612,154
309,309,624,168,624,168,626,133
310,310,646,241,646,241,653,222
311,311,590,248,590,248,597,232
312,312,673,232,673,232,680,211
313,313,660,224,660,224,666,202
314,314,659,302,659,302,669,294
315,315,595,265,595,265,603,252
316,316,663,226,663,226,669,204
317,317,638,274,638,274,647,262
318,318,638,253,638,253,646,237
319,319,668,246,668,246,675,228
320,320,650,313,650,313,661,306
321,321,690,338,690,338,701,333
322,322,692,481,692,481,704,483
323,323,682,452,682,452,695,454
324,324,687,523,687,523,698,523
325,325,759,554,759,554,770,549
326,326,693,552,693,552,704,549
327,327,714,562,714,562,725,558
328,328,721,586,721,586,730,579
329,329,738,533,738,533,749,531
330,330,703,529,703,529,714,528
331,331,698,546,698,546,709,544
332,332,686,592,686,592,695,585
333,333,709,582,709,582,719,575
334,334,712,581,712,581,722,575
335,335,722,582,722,582,732,576
336,336,740,631,740,631,747,617
337,337,714,606,714,606,722,596
338,338,803,639,803,639,810,621
339,339,705,632,705,632,713,619
340,340,648,607,648,607,656,600
341,341,623,602,623,602,632,597
342,342,653,584,653,584,662,580
343,343,653,549,653,549,664,549
344,344,643,578,643,578,653,575
345,345,660,1207,660,1207,590,952
346,346,910,688,910,688,913,659
347,347,811,787,811,787,807,732
348,348,905,666,905,666,910,642
349,349,837,744,837,744,836,701
350,350,889,1163,889,1163,827,918
351,351,1072,1236,1072,1236,992,932
352,352,845,1317,845,1317,748,961
353,353,834,1186,834,1186,767,929
354,354,860,1127,860,1127,804,908
355,355,883,975,883,975,854,841
356,356,849,881,849,881,833,791
357,357,686,943,686,943,663,835
358,358,661,979,661,979,632,857
359,359,701,907,701,907,683,814
360,360,735,791,735,791,730,738
361,361,716,783,716,783,711,734
362,362,712,771,712,771,709,726
363,363,718,828,718,828,709,764
364,364,700,838,700,838,690,772
365,365,769,875,769,875,755,790
366,366,683,848,683,848,672,779
367,367,671,806,671,806,664,752
368,368,729,782,729,782,725,733
369,369,825,788,825,788,820,732
370,370,688,687,688,687,692,664
371,371,781,691,781,691,784,663
372,372,732,651,732,651,738,633
373,373,737,630,737,630,744,616
374,374,677,620,677,620,685,610
375,375,727,589,727,589,737,581
376,376,721,572,721,572,731,567
377,377,716,579,716,579,726,573
378,378,680,648,680,648,687,633
379,379,736,592,736,592,745,583
380,380,646,645,646,645,652,633
381,381,721,688,721,688,725,663
382,382,680,655,680,655,686,639
383,383,705,665,705,665,710,646
384,384,697,683,697,683,701,660
385,385,692,655,692,655,698,639
386,386,740,654,740,654,746,635
387,387,723,677,723,677,728,655
388,388,736,675,736,675,741,652
389,389,738,676,738,676,743,653
390,390,669,645,669,645,675,631
391,391,692,623,692,623,700,611
392,392,762,607,762,607,770,596
393,393,724,626,724,626,731,613
394,394,651,631,651,631,658,620
395,395,803,601,803,601,812,590
396,396,745,593,745,593,755,584
397,397,684,615,684,615,692,605
398,398,727,613,727,613,735,602
399,399,717,638,717,638,724,623
400,400,771,712,771,712,773,680
401,401,634,668,634,668,639,652
402,402,659,656,659,656,665,641
403,403,626,665,626,665,631,651
404,404,715,656,715,656,721,638
405,405,725,655,725,655,731,637
406,406,736,718,736,718,737,686
407,407,741,702,741,702,744,673
408,408,744,700,744,700,747,672
409,409,662,677,662,677,666,657
410,410,689,640,689,640,696,626
411,411,672,655,672,655,678,640
412,412,657,675,657,675,662,657
413,413,700,643,700,643,707,628
414,414,650,658,650,658,656,643
415,415,642,678,642,678,646,660
416,416,667,662,667,662,672,646
417,417,652,677,652,677,656,659
418,418,695,690,695,690,698,666
419,419,639,604,639,604,648,598
420,420,471,571,471,571,480,582
421,421,374,613,374,613,382,629
422,422,180,497,180,497,190,546
423,423,79,484,79,484,88,549
424,424,43,455,43,455,51,526
425,425,99,477,99,477,108,539
426,426,103,460,103,460,112,520
427,427,68,476,68,476,76,543
428,428,78,415,78,415,87,475
429,429,126,442,126,442,135,497
430,430,106,487,106,487,115,548
431,431,233,554,233,554,241,594
432,432,218,565,218,565,226,607
433,433,159,490,159,490,168,542
434,434,236,510,236,510,246,551
435,435,301,533,301,533,311,565
436,436,147,475,147,475,157,529
437,437,157,506,157,506,166,559
438,438,165,476,165,476,175,526
439,439,156,478,156,478,165,531
440,440,182,497,182,497,191,546
441,441,187,517,187,517,196,566
442,442,238,510,238,510,248,551
443,443,200,541,200,541,208,586
444,444,168,524,168,524,177,575
445,445,150,501,150,501,159,555
446,446,94,524,94,524,102,588
447,447,107,504,107,504,116,565
448,448,164,474,164,474,173,525
449,449,141,478,141,478,150,532
450,450,118,453,118,453,127,511
451,451,137,490,137,490,146,546
452,452,137,495,137,495,146,551
453,453,156,466,156,466,165,518
454,454,142,465,142,465,152,519
455,455,136,445,136,445,145,499
456,456,192,517,192,517,201,564
457,457,157,499,157,499,166,552
458,458,132,506,132,506,141,563
459,459,132,504,132,504,141,561
460,460,111,494,111,494,119,554
461,461,98,443,98,443,107,502
462,462,160,499,160,499,170,551
463,463,124,465,124,465,133,522
464,464,195,379,195,379,204,417
465,465,227,426,227,426,237,465
466,466,161,459,161,459,170,510
467,467,154,461,154,461,163,513
468,468,166,457,166,457,175,507
469,469,169,489,169,489,178,540
470,470,124,475,124,475,133,533
471,471,140,493,140,493,150,548
472,472,167,486,167,486,176,537
473,473,149,463,149,463,158,516
474,474,139,452,139,452,149,505
475,475,180,478,180,478,190,527
476,476,197,520,197,520,206,567
477,477,146,481,146,481,155,535
478,478,126,425,126,425,135,479
479,479,164,469,164,469,173,520
480,480,197,463,197,463,207,508
481,481,212,421,212,421,222,461
482,482,249,416,249,416,259,451
483,483,239,439,239,439,249,478
484,484,273,452,273,452,284,487
485,485,278,436,278,436,289,469
486,486,250,447,250,447,261,484
487,487,240,477,240,477,250,517
488,488,217,448,217,448,227,490
489,489,184,440,184,440,194,486
490,490,243,461,243,461,254,500
491,491,209,445,209,445,219,488
492,492,227,466,227,466,237,507
493,493,277,449,277,449,287,482
494,494,212,450,212,450,222,492
495,495,247,472,247,472,257,510
496,496,265,446,265,446,276,481
497,497,260,505,260,505,270,543
498,498,262,464,262,464,272,500
499,499,240,444,240,444,251,483
500,500,172,482,172,482,182,532
501,501,215,496,215,496,225,540
502,502,192,524,192,524,201,571
503,503,221,553,221,553,230,595
504,504,175,546,175,546,183,596
505,505,231,545,231,545,240,586
506,506,166,458,166,458,175,508
507,507,170,491,170,491,180,541
508,508,262,445,262,445,272,480
509,509,248,492,248,492,258,531
510,510,177,528,177,528,185,578
511,511,165,503,165,503,174,555
512,512,188,500,188,500,198,548
513,513,248,484,248,484,258,522
514,514,220,463,220,463,230,505
515,515,204,451,204,451,214,494
516,516,248,487,248,487,258,526
517,517,401,471,401,471,412,491
518,518,813,433,813,433,826,433
519,519,1246,389,1246,389,1257,415
520,520,1261,321,1261,321,1271,347
521,521,1261,352,1261,352,1271,379
522,522,1219,396,1219,396,1230,420
523,523,1198,412,1198,412,1209,433
524,524,1104,375,1104,375,1115,387
525,525,1168,343,1168,343,1179,360
526,526,1195,374,1195,374,1206,394
527,527,1157,339,1157,339,1168,354
528,528,1218,374,1218,374,1229,397
529,529,1198,382,1198,382,1209,403
530,530,1130,328,1130,328,1141,341
531,531,1147,350,1147,350,1158,365
532,532,1120,338,1120,338,1131,350
533,533,1142,347,1142,347,1153,361
534,534,1212,309,1212,309,1221,328
535,535,1170,300,1170,300,1180,314
536,536,1191,264,1191,264,1199,276
537,537,1161,276,1161,276,1170,287
538,538,1215,293,1215,293,1224,311
539,539,1103,272,1103,272,1112,276
540,540,1184,318,1184,318,1194,335
541,541,1167,286,1167,286,1176,298
542,542,1127,299,1127,299,1137,309
543,543,1142,326,1142,326,1153,339
544,544,1192,296,1192,296,1201,312
545,545,1205,295,1205,295,1215,313
546,546,1250,273,1250,273,1258,294
547,547,1184,261,1184,261,1192,272
548,548,1127,336,1127,336,1138,348
549,549,1097,327,1097,327,1108,337
550,550,1112,316,1112,316,1123,326
551,551,1078,296,1078,296,1088,301
552,552,1088,302,1088,302,1098,308
553,553,1087,332,1087,332,1098,340
554,554,1071,324,1071,324,1082,331
555,555,1030,260,1030,260,1039,256
556,556,1091,295,1091,295,1101,301
557,557,1136,300,1136,300,1145,311
558,558,1106,327,1106,327,1116,337
559,559,1237,291,1237,291,1246,312
560,560,1191,241,1191,241,1198,251
561,561,1158,250,1158,250,1165,258
562,562,1219,274,1219,274,1227,291
563,563,1201,265,1201,265,1209,278
564,564,1136,306,1136,306,1146,317
565,565,1123,237,1123,237,1130,239
566,566,1201,266,1201,266,1209,280
567,567,1169,258,1169,258,1177,268
568,568,1173,237,1173,237,1180,244
569,569,1197,306,1197,306,1207,324
570,570,1208,335,1208,335,1219,356
571,571,1192,329,1192,329,1202,348
572,572,1215,328,1215,328,1225,348
573,573,1284,333,1284,333,1294,363
574,574,1250,339,1250,339,1260,364
575,575,1245,294,1245,294,1254,316
576,576,1216,336,1216,336,1227,358
577,577,1182,323,1182,323,1192,340
578,578,1142,290,1142,290,1152,300
579,579,1202,334,1202,334,1212,353
580,580,996,390,996,390,1008,395
581,581,1067,373,1067,373,1079,382
582,582,1087,380,1087,380,1099,391
583,583,1109,370,1109,370,1120,382
584,584,1132,366,1132,366,1143,381
585,585,1109,356,1109,356,1120,368
586,586,1130,344,1130,344,1141,357
587,587,1061,333,1061,333,1072,340
588,588,1119,366,1119,366,1130,379
589,589,1112,333,1112,333,1123,344
590,590,1078,251,1078,251,1086,250
591,591,1116,266,1116,266,1125,270
592,592,1083,259,1083,259,1092,260
593,593,1020,297,1020,297,1030,297
594,594,1128,277,1128,277,1137,284
595,595,1052,265,1052,265,1060,264
596,596,1057,259,1057,259,1065,258
597,597,1092,238,1092,238,1099,237
598,598,1100,262,1100,262,1108,264
599,599,1086,276,1086,276,1095,280
600,600,1113,394,1113,394,1125,407
601,601,1161,392,1161,392,1173,409
602,602,1189,443,1189,443,1200,462
603,603,1117,380,1117,380,1128,393
604,604,1148,408,1148,408,1160,425
605,605,1178,370,1178,370,1189,389
606,606,1145,374,1145,374,1156,390
607,607,1195,370,1195,370,1206,391
608,608,1271,368,1271,368,1281,398
609,609,1188,321,1188,321,1199,338
610,610,1192,277,1192,277,1201,292
611,611,1176,289,1176,289,1185,302
612,612,1235,335,1235,335,1245,358
613,613,1217,331,1217,331,1227,352
614,614,1274,365,1274,365,1285,394
615,615,1260,331,1260,331,1269,358
616,616,1315,393,1315,393,1326,428
617,617,1490,425,1490,425,1499,485
618,618,1545,468,1545,468,1552,534
619,619,1539,508,1539,508,1546,568
620,620,1532,541,1532,541,1538,595
621,621,1524,500,1524,500,1531,559
622,622,1504,547,1504,547,1510,595
623,623,1592,556,1592,556,1596,617
624,624,1528,514,1528,514,1534,571
625,625,1475,514,1475,514,1482,563
626,626,1496,508,1496,508,1503,560
627,627,1511,514,1511,514,1518,568
628,628,1558,512,1558,512,1564,574
629,629,1549,544,1549,544,1554,599
630,630,1465,531,1465,531,1471,575
631,631,1548,499,1548,499,1554,561
632,632,1466,544,1466,544,1472,587
633,633,1561,470,1561,470,1568,539
634,634,1566,525,1566,525,1571,587
635,635,1577,510,1577,510,1583,577
636,636,1577,538,1577,538,1582,600
637,637,1567,511,1567,511,1573,576
638,638,1553,478,1553,478,1560,544
639,639,1533,483,1533,483,1540,545
640,640,1541,480,1541,480,1548,544
641,641,1523,615,1523,615,1525,651
642,642,1262,1283,1262,1283,1168,941
643,643,864,793,864,793,859,735
644,644,885,581,885,581,894,572
645,645,890,735,890,735,889,694
646,646,1056,864,1056,864,1041,779
647,647,1275,1177,1275,1177,1204,918
648,648,1539,1273,1539,1273,1441,955
649,649,1573,1095,1573,1095,1514,917
650,650,1688,753,1688,753,1676,775
651,651,1654,793,1654,793,1639,793
652,652,1654,788,1654,788,1640,790
653,653,1544,732,1544,732,1537,738
654,654,1625,673,1625,673,1622,711
655,655,1615,594,1615,594,1616,651
656,656,1655,572,1655,572,1657,642
657,657,1660,575,1660,575,1662,645
658,658,1615,587,1615,587,1617,646
659,659,1673,536,1673,536,1677,617
660,660,1613,567,1613,567,1616,630
661,661,1600,581,1600,581,1603,639
662,662,1583,590,1583,590,1586,642
663,663,1631,583,1631,583,1633,645
664,664,1542,594,1542,594,1545,639
665,665,1568,589,1568,589,1571,639
666,666,1574,537,1574,537,1579,598
667,667,1537,569,1537,569,1541,618
668,668,1618,540,1618,540,1623,609
669,669,1527,597,1527,597,1530,639
670,670,1512,614,1512,614,1514,649
671,671,1512,595,1512,595,1515,634
672,672,1570,611,1570,611,1571,657
673,673,1525,571,1525,571,1530,618
674,674,1539,562,1539,562,1543,612
675,675,1529,568,1529,568,1533,616
676,676,1522,571,1522,571,1526,618
677,677,1563,605,1563,605,1565,650
678,678,1597,568,1597,568,1600,627
679,679,1540,582,1540,582,1544,629
680,680,1530,586,1530,586,1534,631
681,681,1549,585,1549,585,1552,633
682,682,1567,579,1567,579,1570,631
683,683,1534,538,1534,538,1540,592
684,684,1573,580,1573,580,1577,633
685,685,1539,563,1539,563,1543,614
686,686,1555,626,1555,626,1556,665
687,687,1504,574,1504,574,1508,617
688,688,1525,578,1525,578,1529,623
689,689,1555,581,1555,581,1559,631
690,690,1521,501,1521,501,1528,558
691,691,1473,527,1473,527,1480,573
692,692,1498,540,1498,540,1504,588
693,693,1494,522,1494,522,1501,572
694,694,1527,540,1527,540,1533,593
695,695,1501,537,1501,537,1507,586
696,696,1504,559,1504,559,1509,605
697,697,1474,556,1474,556,1480,598
698,698,1527,566,1527,566,1532,614
699,699,1529,568,1529,568,1533,616
700,700,1461,517,1461,517,1469,563
701,701,1486,507,1486,507,1494,558
702,702,1518,492,1518,492,1525,551
703,703,1540,470,1540,470,1547,535
704,704,1503,488,1503,488,1511,545
705,705,1533,451,1533,451,1541,517
706,706,1551,454,1551,454,1559,522
707,707,1510,460,1510,460,1518,521
708,708,1565,447,1565,447,1572,519
709,709,1576,462,1576,462,1583,534
710,710,1507,384,1507,384,1516,449
711,711,1524,364,1524,364,1532,432
712,712,1523,440,1523,440,1531,505
713,713,1509,389,1509,389,1517,454
714,714,1564,323,1564,323,1571,399
715,715,1564,327,1564,327,1571,402
716,716,1663,243,1663,243,1666,336
717,717,1599,167,1599,167,1599,235
718,718,1624,148,1624,148,1622,218
719,719,1614,157,1614,157,1613,227
720,720,1623,108,1623,108,1618,171
721,721,1603,61,1603,61,1594,108
722,722,1600,82,1600,82,1593,133
723,723,1613,52,1613,52,1603,98
724,724,1614,104,1614,104,1609,163
725,725,1551,105,1551,105,1547,150
726,726,1543,117,1543,117,1540,164
727,727,1570,119,1570,119,1566,171
728,728,1551,167,1551,167,1551,224
729,729,1561,159,1561,159,1560,218
730,730,1595,200,1595,200,1597,272
731,731,1574,191,1574,191,1575,257
732,732,1614,188,1614,188,1614,263
733,733,1605,182,1605,182,1606,254
734,734,1537,211,1537,211,1540,272
735,735,1565,214,1565,214,1568,282
736,736,1542,221,1542,221,1545,285
737,737,1557,218,1557,218,1560,285
738,738,1521,191,1521,191,1523,247
739,739,1597,196,1597,196,1598,268
740,740,1617,174,1617,174,1617,248
741,741,1601,167,1601,167,1600,235
742,742,1596,79,1596,79,1589,128
743,743,1608,128,1608,128,1604,191
744,744,1589,131,1589,131,1587,191
745,745,1573,148,1573,148,1571,207
746,746,1529,184,1529,184,1531,240
747,747,1597,207,1597,207,1599,280
748,748,1580,192,1580,192,1582,260
749,749,1587,185,1587,185,1588,253
750,750,1679,140,1679,140,1676,223
751,751,1654,113,1654,113,1649,184
752,752,1627,137,1627,137,1625,207
753,753,1682,163,1682,163,1680,250
754,754,1649,141,1649,141,1646,216
755,755,1664,112,1664,112,1659,185
756,756,1606,166,1606,166,1605,236
757,757,1678,234,1678,234,1680,329
758,758,1679,128,1679,128,1675,208
759,759,1632,168,1632,168,1631,244
760,760,1674,153,1674,153,1671,236
761,761,1655,149,1655,149,1653,227
762,762,1665,186,1665,186,1665,273
763,763,1663,183,1663,183,1663,268
764,764,1642,160,1642,160,1641,237
765,765,1701,239,1701,239,1703,340
766,766,1673,194,1673,194,1674,284
767,767,1646,213,1646,213,1648,299
768,768,1647,151,1647,151,1645,228
769,769,1632,164,1632,164,1631,240
770,770,1618,114,1618,114,1613,176
771,771,1571,186,1571,186,1572,251
772,772,1609,195,1609,195,1610,270
773,773,1614,136,1614,136,1611,203
774,774,1655,182,1655,182,1655,265
775,775,1718,131,1718,131,1714,221
776,776,1667,172,1667,172,1666,257
777,777,1663,188,1663,188,1663,274
778,778,1608,235,1608,235,1611,314
779,779,1650,218,1650,218,1652,305
780,780,1605,211,1605,211,1607,287
781,781,1585,232,1585,232,1588,306
782,782,1620,164,1620,164,1620,236
783,783,1576,134,1576,134,1574,191
784,784,1587,171,1587,171,1587,237
785,785,1654,149,1654,149,1652,227
786,786,1669,148,1669,148,1666,229
787,787,1594,181,1594,181,1594,250
788,788,1546,198,1546,198,1548,260
789,789,1642,145,1642,145,1640,219
790,790,1637,207,1637,207,1638,290
791,791,1588,223,1588,223,1591,296
792,792,1650,187,1650,187,1650,270
793,793,1638,212,1638,212,1640,296
794,794,1605,239,1605,239,1608,318
795,795,1610,228,1610,228,1613,307
796,796,1532,242,1532,242,1536,306
797,797,1593,231,1593,231,1597,307
798,798,1565,244,1565,244,1569,314
799,799,1569,204,1569,204,1571,271
800,800,1625,219,1625,219,1627,300
801,801,1628,201,1628,201,1630,281
802,802,1675,206,1675,206,1676,298
803,803,1676,191,1676,191,1677,280
804,804,1667,160,1667,160,1665,243
805,805,1698,154,1698,154,1696,244
