,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
195,195,735,364,735,364,659,449
196,196,718,350,718,350,644,433
197,197,742,365,742,365,665,450
198,198,753,397,753,397,671,489
199,199,742,349,742,349,670,430
200,200,813,343,813,343,748,413
201,201,847,322,847,322,791,380
202,202,857,326,857,326,801,384
203,203,826,307,826,307,772,363
204,204,811,287,811,287,762,338
205,205,798,293,798,293,746,347
206,206,776,322,776,322,714,390
207,207,797,318,797,318,737,382
208,208,788,313,788,313,729,377
209,209,756,322,756,322,692,393
210,210,768,334,768,334,701,407
211,211,760,333,760,333,693,406
212,212,776,333,776,333,710,405
213,213,834,351,834,351,767,422
214,214,826,330,826,330,765,395
215,215,976,462,976,462,903,542
216,216,1046,541,1046,541,975,624
217,217,1107,619,1107,619,1048,699
218,218,1125,592,1125,592,1066,668
219,219,1148,618,1148,618,1093,692
220,220,1088,642,1088,642,1030,724
221,221,1126,640,1126,640,1071,717
222,222,1138,593,1138,593,1080,667
223,223,1122,591,1122,591,1062,668
224,224,1116,603,1116,603,1056,681
225,225,1100,588,1100,588,1037,667
226,226,1159,637,1159,637,1108,710
227,227,1161,582,1161,582,1105,652
228,228,1205,598,1205,598,1157,662
229,229,1248,619,1248,619,1207,676
230,230,1273,730,1273,730,1254,784
231,231,1245,695,1245,695,1215,755
232,232,1237,663,1237,663,1200,725
233,233,1204,616,1204,616,1157,682
234,234,1204,654,1204,654,1161,721
235,235,1214,628,1214,628,1169,692
236,236,1244,673,1244,673,1210,734
237,237,1253,668,1253,668,1219,728
238,238,1242,666,1242,666,1206,727
239,239,1177,579,1177,579,1124,645
240,240,1239,725,1239,725,1215,784
241,241,1215,882,1215,882,1248,908
242,242,324,1092,324,1092,598,771
243,243,392,726,392,726,372,734
244,244,256,827,256,827,315,729
245,245,259,707,259,707,251,688
246,246,-81,900,-81,900,125,582
247,247,567,818,567,818,573,817
248,248,716,654,716,654,644,741
249,249,788,556,788,556,700,659
250,250,838,518,838,518,751,619
251,251,759,489,759,489,668,592
252,252,776,411,776,411,693,503
253,253,755,404,755,404,672,496
254,254,769,406,769,406,686,498
255,255,753,379,753,379,674,466
256,256,661,375,661,375,579,467
257,257,746,412,746,412,662,507
258,258,721,393,721,393,639,486
259,259,730,407,730,407,645,502
260,260,769,384,769,384,690,471
261,261,658,605,658,605,576,698
262,262,671,506,671,506,579,610
263,263,539,744,539,744,510,776
264,264,445,768,445,768,438,767
265,265,75,678,75,678,92,613
266,266,37,878,37,878,188,643
267,267,506,902,506,902,573,830
268,268,724,588,724,588,639,687
269,269,758,410,758,410,674,504
270,270,719,398,719,398,635,491
271,271,749,385,749,385,669,473
272,272,739,367,739,367,662,452
273,273,729,301,729,301,669,367
274,274,725,318,725,318,660,391
275,275,747,350,747,350,674,430
276,276,756,370,756,370,679,455
277,277,717,361,717,361,640,447
278,278,720,354,720,354,645,438
279,279,755,354,755,354,682,434
280,280,722,357,722,357,647,441
281,281,737,340,737,340,666,418
282,282,759,356,759,356,686,436
283,283,798,367,798,367,725,447
284,284,804,378,804,378,729,460
285,285,781,368,781,368,707,450
286,286,763,355,763,355,691,435
287,287,758,382,758,382,679,470
288,288,754,354,754,354,681,434
289,289,774,306,774,306,716,369
290,290,753,393,753,393,672,483
291,291,727,371,727,371,648,458
292,292,788,379,788,379,712,463
293,293,765,390,765,390,685,478
294,294,728,416,728,416,642,513
295,295,767,413,767,413,683,506
296,296,791,428,791,428,707,522
297,297,791,404,791,404,710,493
298,298,737,373,737,373,659,460
299,299,743,378,743,378,665,465
300,300,708,377,708,377,628,466
301,301,761,402,761,402,678,494
302,302,723,409,723,409,637,505
303,303,732,391,732,391,650,483
304,304,791,361,791,361,718,440
305,305,810,380,810,380,735,462
306,306,774,358,774,358,702,438
307,307,800,333,800,333,736,403
308,308,806,362,806,362,734,440
309,309,770,333,770,333,703,406
310,310,735,375,735,375,656,462
311,311,700,367,700,367,621,455
312,312,733,357,733,357,658,441
313,313,726,381,726,381,645,470
314,314,749,397,749,397,667,488
315,315,740,384,740,384,660,474
316,316,762,384,762,384,683,472
317,317,763,411,763,411,679,505
318,318,773,411,773,411,689,503
319,319,744,411,744,411,659,505
320,320,716,388,716,388,634,479
321,321,767,408,767,408,684,501
322,322,743,435,743,435,656,533
323,323,733,438,733,438,645,537
324,324,762,419,762,419,677,513
325,325,750,375,750,375,672,461
326,326,766,336,766,336,698,410
327,327,775,347,775,347,705,424
328,328,752,384,752,384,672,472
329,329,764,384,764,384,686,471
330,330,892,461,892,461,811,552
331,331,917,462,917,462,837,549
332,332,959,443,959,443,887,521
333,333,986,469,986,469,912,550
334,334,1023,445,1023,445,958,514
335,335,1085,482,1085,482,1022,549
336,336,1058,510,1058,510,990,586
337,337,1072,540,1072,540,1005,619
338,338,1074,485,1074,485,1009,555
339,339,1122,496,1122,496,1063,559
340,340,1235,455,1235,455,1202,480
341,341,1200,413,1200,413,1170,431
342,342,1235,459,1235,459,1201,485
343,343,1206,449,1206,449,1168,479
344,344,1291,479,1291,479,1264,497
345,345,1310,500,1310,500,1285,519
346,346,1299,481,1299,481,1274,497
347,347,1271,500,1271,500,1238,530
348,348,1268,483,1268,483,1236,508
349,349,1246,445,1246,445,1217,463
350,350,1295,495,1295,495,1267,516
351,351,1318,516,1318,516,1292,537
352,352,1238,434,1238,434,1210,450
353,353,1319,488,1319,488,1297,500
354,354,1292,446,1292,446,1272,452
355,355,1301,460,1301,460,1281,468
356,356,1265,450,1265,450,1239,465
357,357,1261,457,1261,457,1232,476
358,358,1267,470,1267,470,1237,492
359,359,1229,443,1229,443,1197,465
360,360,1217,447,1217,447,1182,474
361,361,944,394,944,394,878,462
362,362,789,356,789,356,718,433
363,363,767,361,767,361,694,442
364,364,749,387,749,387,669,476
365,365,786,423,786,423,702,516
366,366,764,394,764,394,683,484
367,367,761,412,761,412,677,506
368,368,714,343,714,343,641,425
369,369,718,340,718,340,646,420
370,370,808,349,808,349,740,423
371,371,786,349,786,349,716,425
372,372,755,349,755,349,683,428
373,373,785,334,785,334,719,406
374,374,823,475,823,475,736,574
375,375,707,729,707,729,660,793
376,376,714,693,714,693,654,769
377,377,896,572,896,572,814,671
378,378,751,409,751,409,667,503
379,379,664,507,664,507,572,611
380,380,-25,1131,-25,1131,401,566
381,381,407,1263,407,1263,864,766
382,382,-2,990,-2,990,260,618
383,383,-330,906,-330,906,-27,428
384,384,310,847,310,847,373,753
385,385,662,681,662,681,601,757
386,386,810,585,810,585,726,686
387,387,822,523,822,523,734,625
388,388,788,479,788,479,699,580
389,389,807,477,807,477,719,577
390,390,603,337,603,337,528,423
391,391,540,319,540,319,468,403
392,392,629,338,629,338,554,423
393,393,595,398,595,398,509,495
394,394,650,381,650,381,567,475
395,395,641,404,641,404,554,502
396,396,567,420,567,420,478,519
397,397,574,315,574,315,504,397
398,398,617,373,617,373,534,467
399,399,624,383,624,383,540,478
400,400,628,376,628,376,545,470
401,401,724,433,724,433,636,532
402,402,683,422,683,422,595,521
403,403,709,458,709,458,618,561
404,404,660,431,660,431,571,531
405,405,687,408,687,408,600,505
406,406,669,419,669,419,581,518
407,407,628,400,628,400,542,497
408,408,767,426,767,426,682,521
409,409,710,439,710,439,621,539
410,410,833,441,833,441,750,534
411,411,760,439,760,439,672,537
412,412,698,411,698,411,611,508
413,413,685,329,685,329,615,408
414,414,635,369,635,369,554,461
415,415,759,406,759,406,676,498
416,416,735,405,735,405,651,499
417,417,761,400,761,400,678,491
418,418,783,440,783,440,697,537
419,419,756,410,756,410,672,504
420,420,808,392,808,392,730,477
421,421,831,381,831,381,757,461
422,422,804,341,804,341,737,413
423,423,797,376,797,376,722,458
424,424,776,360,776,360,703,440
425,425,779,354,779,354,708,432
426,426,781,366,781,366,707,447
427,427,802,352,802,352,733,427
428,428,779,344,779,344,710,420
429,429,749,360,749,360,674,443
430,430,776,395,776,395,695,484
431,431,765,425,765,425,680,521
432,432,787,461,787,461,699,560
433,433,826,454,826,454,740,549
434,434,853,462,853,462,769,556
435,435,817,437,817,437,733,531
436,436,777,419,777,419,693,512
437,437,771,407,771,407,688,498
438,438,765,402,765,402,683,493
439,439,736,380,736,380,657,469
440,440,712,441,712,441,622,541
441,441,700,462,700,462,609,564
442,442,661,513,661,513,569,616
443,443,636,557,636,557,548,656
444,444,694,626,694,626,617,718
445,445,609,637,609,637,537,719
446,446,653,698,653,698,598,767
447,447,641,596,641,596,559,690
448,448,618,615,618,615,540,703
449,449,594,636,594,636,523,716
450,450,661,691,661,691,602,763
451,451,632,684,632,684,573,755
452,452,648,686,648,686,589,758
453,453,661,707,661,707,608,773
454,454,633,701,633,701,579,766
455,455,648,691,648,691,590,762
456,456,637,664,637,664,571,741
457,457,630,669,630,669,566,744
458,458,606,645,606,645,537,725
459,459,646,636,646,636,572,722
460,460,679,701,679,701,623,772
461,461,672,687,672,687,611,761
462,462,638,712,638,712,588,774
463,463,649,688,649,688,590,759
464,464,632,741,632,741,594,791
465,465,647,740,647,740,607,792
466,466,658,722,658,722,611,783
467,467,645,708,645,708,593,772
468,468,620,695,620,695,565,761
469,469,631,703,631,703,578,767
470,470,665,699,665,699,609,769
471,471,671,629,671,629,594,719
472,472,710,544,710,544,620,647
473,473,714,534,714,534,623,637
474,474,721,491,721,491,629,595
475,475,777,504,777,504,687,607
476,476,770,449,770,449,682,548
477,477,761,454,761,454,672,553
478,478,761,473,761,473,671,575
479,479,737,405,737,405,653,498
480,480,724,399,724,399,641,492
481,481,727,378,727,378,647,467
482,482,759,418,759,418,674,513
483,483,769,383,769,383,690,470
484,484,767,410,767,410,684,502
485,485,752,417,752,417,667,512
486,486,758,441,758,441,670,539
487,487,752,433,752,433,664,530
488,488,761,411,761,411,677,504
489,489,702,397,702,397,618,492
490,490,735,402,735,402,652,495
491,491,734,389,734,389,652,480
492,492,740,400,740,400,657,493
493,493,729,390,729,390,647,481
494,494,705,369,705,369,626,457
495,495,753,368,753,368,676,453
496,496,742,339,742,339,672,417
497,497,738,352,738,352,664,434
498,498,759,416,759,416,674,510
499,499,791,412,791,412,709,504
500,500,683,415,683,415,596,513
501,501,727,393,727,393,644,485
502,502,810,391,810,391,733,476
503,503,814,403,814,403,735,490
504,504,731,395,731,395,648,487
505,505,770,381,770,381,692,467
506,506,755,382,755,382,675,470
507,507,739,383,739,383,659,472
508,508,721,397,721,397,637,490
509,509,762,412,762,412,678,506
510,510,761,427,761,427,675,523
511,511,735,376,735,376,656,464
512,512,696,373,696,373,616,463
513,513,688,346,688,346,613,430
514,514,743,332,743,332,675,408
515,515,736,364,736,364,660,449
516,516,729,370,729,370,650,457
517,517,707,365,707,365,628,453
518,518,689,377,689,377,608,468
519,519,663,376,663,376,581,469
520,520,723,493,723,493,632,596
521,521,751,490,751,490,660,593
522,522,651,488,651,488,558,591
523,523,620,496,620,496,528,599
524,524,611,497,611,497,519,599
525,525,596,503,596,503,504,604
526,526,579,526,579,526,490,625
527,527,581,542,581,542,492,639
528,528,601,503,601,503,510,604
529,529,540,497,540,497,450,596
530,530,528,501,528,501,439,599
531,531,506,527,506,527,420,620
532,532,500,513,500,513,413,606
533,533,489,567,489,567,409,651
534,534,456,564,456,564,378,644
535,535,400,531,400,531,322,610
536,536,441,559,441,559,364,638
537,537,469,531,469,531,385,618
538,538,435,522,435,522,353,607
539,539,469,504,469,504,383,595
540,540,503,550,503,550,420,639
541,541,498,546,498,546,414,635
542,542,509,576,509,576,430,661
543,543,520,611,520,611,447,689
544,544,469,600,469,600,397,673
545,545,488,596,488,596,414,673
546,546,477,595,477,595,404,671
547,547,499,614,499,614,428,688
548,548,484,584,484,584,408,664
549,549,470,572,470,572,392,652
550,550,418,432,418,432,334,523
551,551,529,357,529,357,449,449
552,552,637,317,637,317,568,397
553,553,689,365,689,365,610,453
554,554,692,316,692,316,625,392
555,555,676,308,676,308,611,382
556,556,706,322,706,322,638,398
557,557,741,387,741,387,660,477
558,558,762,337,762,337,694,411
559,559,772,337,772,337,705,411
560,560,784,384,784,384,706,470
561,561,770,374,770,374,694,458
562,562,728,390,728,390,646,481
563,563,758,396,758,396,676,486
564,564,783,404,783,404,702,494
565,565,791,408,791,408,710,498
566,566,758,394,758,394,677,483
567,567,771,415,771,415,687,508
568,568,797,399,797,399,718,487
569,569,803,418,803,418,721,509
570,570,728,382,728,382,648,472
571,571,729,365,729,365,652,451
572,572,684,366,684,366,604,455
573,573,739,389,739,389,657,479
574,574,751,381,751,381,672,469
575,575,727,356,727,356,651,440
576,576,734,413,734,413,648,508
577,577,726,322,726,322,659,396
578,578,719,353,719,353,644,436
579,579,651,353,651,353,573,442
580,580,697,331,697,331,627,410
581,581,714,333,714,333,643,412
582,582,710,344,710,344,637,426
583,583,721,332,721,332,651,410
584,584,726,321,726,321,659,394
585,585,714,303,714,303,653,372
586,586,681,263,681,263,631,321
587,587,669,311,669,311,603,387
588,588,628,284,628,284,568,354
589,589,656,263,656,263,605,323
590,590,665,342,665,342,590,427
591,591,585,328,585,328,511,413
592,592,570,294,570,294,506,370
593,593,563,285,563,285,501,359
594,594,567,368,567,368,485,461
595,595,562,337,562,337,486,425
596,596,544,357,544,357,464,449
597,597,503,388,503,388,418,483
598,598,541,352,541,352,462,443
599,599,514,337,514,337,438,424
600,600,456,316,456,316,386,399
601,601,400,334,400,334,327,419
602,602,405,349,405,349,330,435
603,603,356,316,356,316,289,395
604,604,374,323,374,323,305,404
605,605,391,324,391,324,321,407
606,606,399,311,399,311,332,392
607,607,427,287,427,287,365,363
608,608,407,298,407,298,342,376
609,609,415,305,415,305,349,386
610,610,440,300,440,300,374,379
611,611,472,338,472,338,397,426
612,612,448,310,448,310,379,391
613,613,393,317,393,317,324,399
614,614,373,334,373,334,302,416
615,615,390,337,390,337,318,421
616,616,390,344,390,344,317,429
617,617,380,282,380,282,321,357
618,618,373,286,373,286,313,361
619,619,335,272,335,272,281,343
620,620,411,383,411,383,331,472
621,621,449,372,449,372,368,463
622,622,546,377,546,377,462,472
623,623,568,341,568,341,491,429
624,624,585,285,585,285,523,358
625,625,644,266,644,266,592,328
626,626,671,319,671,319,603,397
627,627,701,313,701,313,636,387
628,628,629,242,629,242,585,297
629,629,662,263,662,263,611,322
630,630,698,321,698,321,630,397
631,631,674,302,674,302,611,375
632,632,683,309,683,309,618,383
633,633,684,304,684,304,620,376
634,634,664,256,664,256,616,312
635,635,649,255,649,255,601,314
636,636,709,289,709,289,652,353
637,637,675,292,675,292,615,360
638,638,722,352,722,352,647,435
639,639,754,332,754,332,686,406
640,640,831,381,831,381,757,461
641,641,842,365,842,365,773,438
642,642,838,359,838,359,770,432
643,643,779,349,779,349,709,426
644,644,797,363,797,363,725,442
645,645,833,405,833,405,755,490
646,646,816,370,816,370,744,449
647,647,802,374,802,374,728,455
648,648,807,321,807,321,747,385
649,649,748,355,748,355,674,437
650,650,782,429,782,429,696,524
651,651,793,427,793,427,709,521
652,652,793,414,793,414,711,505
653,653,787,412,787,412,704,503
654,654,756,407,756,407,673,499
655,655,812,434,812,434,728,528
656,656,775,421,775,421,691,515
657,657,787,385,787,385,709,470
658,658,776,342,776,342,708,416
659,659,751,376,751,376,672,463
660,660,695,354,695,354,619,439
661,661,685,353,685,353,608,439
662,662,690,369,690,369,611,458
663,663,705,380,705,380,623,470
664,664,681,378,681,378,599,470
665,665,683,366,683,366,603,455
666,666,749,413,749,413,664,507
667,667,706,418,706,418,619,515
668,668,683,413,683,413,596,510
669,669,715,456,715,456,624,557
670,670,724,470,724,470,633,572
671,671,727,440,727,440,638,539
672,672,743,437,743,437,655,536
673,673,709,408,709,408,623,504
674,674,731,402,731,402,647,496
675,675,698,419,698,419,610,517
676,676,713,432,713,432,625,532
677,677,742,435,742,435,655,533
678,678,755,409,755,409,672,502
679,679,764,409,764,409,681,502
680,680,720,414,720,414,634,510
681,681,693,433,693,433,604,533
682,682,787,426,787,426,702,520
683,683,784,433,784,433,699,529
684,684,774,399,774,399,693,488
685,685,801,408,801,408,720,497
686,686,720,361,720,361,643,447
687,687,759,363,759,363,684,446
688,688,815,354,815,354,746,428
689,689,761,349,761,349,690,427
690,690,725,329,725,329,656,406
691,691,725,354,725,354,650,437
692,692,730,378,730,378,650,466
693,693,690,351,690,351,614,437
694,694,714,371,714,371,635,460
695,695,709,356,709,356,632,441
696,696,681,337,681,337,609,419
697,697,781,336,781,336,714,409
698,698,804,314,804,314,746,376
699,699,886,274,886,274,851,306
700,700,1020,325,1020,325,985,351
701,701,996,303,996,303,965,324
702,702,1079,312,1079,312,1058,317
703,703,1124,331,1124,331,1104,334
704,704,1175,313,1175,313,1172,291
705,705,1206,292,1206,292,1219,247
706,706,1224,330,1224,330,1225,302
707,707,1295,346,1295,346,1306,302
708,708,1332,322,1332,322,1361,252
709,709,1344,311,1344,311,1382,229
710,710,1304,308,1304,308,1333,239
711,711,1305,313,1305,313,1332,247
712,712,1306,290,1306,290,1344,209
713,713,1303,318,1303,318,1327,255
714,714,1289,332,1289,332,1304,284
715,715,1287,322,1287,322,1306,268
716,716,1250,288,1250,288,1274,226
717,717,1248,308,1248,308,1264,260
718,718,1194,271,1194,271,1214,218
719,719,1222,293,1222,293,1238,244
720,720,1222,325,1222,325,1225,294
721,721,1184,304,1184,304,1187,274
722,722,1154,295,1154,295,1155,269
723,723,1165,269,1165,269,1180,224
724,724,1210,318,1210,318,1212,288
725,725,1178,291,1178,291,1186,255
726,726,1206,301,1206,301,1215,263
727,727,1211,285,1211,285,1228,235
728,728,1234,256,1234,256,1271,179
729,729,1130,328,1130,328,1112,327
730,730,849,374,849,374,778,450
731,731,780,375,780,375,704,459
732,732,770,337,770,337,703,411
733,733,734,336,734,336,664,413
734,734,731,329,731,329,663,405
735,735,734,363,734,363,658,447
736,736,745,329,745,329,678,403
737,737,732,306,732,306,671,374
738,738,763,386,763,386,683,473
739,739,828,580,828,580,744,681
740,740,770,962,770,962,852,910
741,741,146,1091,146,1091,467,681
742,742,218,1039,218,1039,464,727
743,743,216,955,216,955,382,730
744,744,539,846,539,846,564,822
745,745,920,683,920,683,858,771
746,746,860,596,860,596,779,696
747,747,785,454,785,454,698,553
748,748,759,374,759,374,681,459
749,749,834,384,834,384,760,464
750,750,825,456,825,456,739,552
751,751,838,445,838,445,754,538
752,752,862,417,862,417,785,502
753,753,857,434,857,434,776,524
754,754,781,424,781,424,696,518
755,755,784,444,784,444,697,541
756,756,748,414,748,414,663,508
757,757,817,399,817,399,739,484
758,758,790,411,790,411,707,502
759,759,819,437,819,437,735,530
760,760,798,373,798,373,723,455
761,761,784,377,784,377,707,461
762,762,825,401,825,401,747,486
763,763,802,365,802,365,729,444
764,764,815,366,815,366,743,444
765,765,787,349,787,349,717,425
766,766,761,327,761,327,696,399
767,767,772,355,772,355,700,435
768,768,820,356,820,356,751,430
769,769,824,329,824,329,763,393
770,770,846,390,846,390,771,470
771,771,820,344,820,344,754,414
772,772,792,364,792,364,719,443
773,773,789,363,789,363,716,443
774,774,788,388,788,388,710,473
775,775,774,400,774,400,693,490
776,776,782,435,782,435,696,531
777,777,792,452,792,452,705,549
778,778,804,385,804,385,727,469
779,779,782,383,782,383,705,468
780,780,758,426,758,426,672,522
781,781,734,384,734,384,653,474
782,782,751,392,751,392,670,482
783,783,728,415,728,415,642,511
784,784,737,424,737,424,650,521
785,785,738,402,738,402,654,495
786,786,726,376,726,376,647,464
787,787,741,278,741,278,690,335
788,788,706,241,706,241,667,286
789,789,758,213,758,213,736,237
790,790,730,174,730,174,725,182
791,791,730,175,730,175,725,184
792,792,739,169,739,169,737,174
793,793,724,123,724,123,747,102
794,794,717,107,717,107,750,77
795,795,718,127,718,127,738,109
796,796,709,109,709,109,739,83
797,797,663,88,663,88,702,56
798,798,685,108,685,108,713,85
799,799,693,99,693,99,728,69
800,800,763,108,763,108,800,70
801,801,772,92,772,92,821,39
802,802,750,84,750,84,801,32
803,803,714,45,714,45,789,-28
804,804,701,41,701,41,778,-33
805,805,611,-16,611,-16,722,-114
806,806,637,-23,637,-23,756,-132
807,807,643,2,643,2,743,-89
808,808,716,-1,716,-1,827,-111
809,809,684,-44,684,-44,828,-184
810,810,696,6,696,6,799,-94
811,811,679,28,679,28,762,-50
812,812,664,15,664,15,756,-70
813,813,718,20,718,20,812,-73
814,814,728,20,728,20,824,-77
815,815,731,57,731,57,800,-12
816,816,705,48,705,48,777,-22
817,817,735,37,735,37,819,-48
818,818,751,80,751,80,806,23
819,819,757,67,757,67,821,0
820,820,754,149,754,149,765,138
821,821,780,278,780,278,733,329
822,822,760,345,760,345,689,422
823,823,756,325,756,325,691,396
824,824,730,358,730,358,655,442
825,825,760,424,760,424,674,520
826,826,768,421,768,421,683,515
827,827,766,418,766,418,682,512
828,828,796,411,796,411,714,501
829,829,808,431,808,431,725,524
830,830,755,365,755,365,680,448
831,831,763,361,763,361,689,443
832,832,792,349,792,349,723,424
833,833,810,358,810,358,740,434
834,834,808,359,808,359,738,435
835,835,784,357,784,357,712,436
836,836,723,320,723,320,657,394
837,837,739,304,739,304,679,370
838,838,767,312,767,312,706,378
839,839,788,315,788,315,728,380
840,840,817,356,817,356,749,430
841,841,805,373,805,373,731,454
842,842,772,369,772,369,696,452
843,843,755,360,755,360,680,442
844,844,755,354,755,354,682,434
845,845,753,366,753,366,677,450
846,846,756,366,756,366,680,450
847,847,760,373,760,373,683,458
848,848,748,361,748,361,673,444
849,849,727,323,727,323,660,398
