,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
136,136,796,485,796,485,707,586
137,137,755,449,755,449,666,549
138,138,774,467,774,467,684,567
139,139,800,437,800,437,715,532
140,140,700,431,700,431,611,531
141,141,726,426,726,426,639,524
142,142,689,443,689,443,598,544
143,143,702,389,702,389,619,482
144,144,693,371,693,371,613,461
145,145,767,434,767,434,680,531
146,146,768,389,768,389,689,477
147,147,755,390,755,390,674,480
148,148,795,446,795,446,708,543
149,149,781,435,781,435,694,531
150,150,767,444,767,444,679,542
151,151,731,428,731,428,643,526
152,152,778,413,778,413,695,505
153,153,768,446,768,446,681,545
154,154,747,426,747,426,661,522
155,155,745,442,745,442,656,542
156,156,781,418,781,418,697,511
157,157,747,372,747,372,669,458
158,158,758,376,758,376,680,462
159,159,752,378,752,378,673,465
160,160,747,442,747,442,658,540
161,161,753,447,753,447,664,547
162,162,725,448,725,448,636,548
163,163,738,400,738,400,655,493
164,164,787,379,787,379,710,463
165,165,789,393,789,393,710,480
166,166,815,398,815,398,737,484
167,167,872,367,872,367,805,438
168,168,939,360,939,360,881,417
169,169,957,385,957,385,895,448
170,170,1004,397,1004,397,946,455
171,171,1012,384,1012,384,958,435
172,172,1036,328,1036,328,1003,351
173,173,1056,325,1056,325,1027,342
174,174,1097,323,1097,323,1075,329
175,175,1105,298,1105,298,1095,288
176,176,1113,309,1113,309,1100,303
177,177,1136,324,1136,324,1122,319
178,178,1181,315,1181,315,1178,293
179,179,1186,324,1186,324,1181,304
180,180,1246,326,1246,326,1253,289
181,181,1296,386,1296,386,1293,364
182,182,1277,345,1277,345,1284,308
183,183,1262,327,1262,327,1272,284
184,184,1251,321,1251,321,1262,279
185,185,1257,343,1257,343,1260,311
186,186,1221,326,1221,326,1223,296
187,187,1225,291,1225,291,1242,240
188,188,1236,311,1236,311,1247,268
189,189,1203,305,1203,305,1210,269
190,190,1233,323,1233,323,1238,288
191,191,1252,333,1252,333,1258,298
192,192,1267,358,1267,358,1267,331
193,193,1249,371,1249,371,1241,356
194,194,1239,351,1239,351,1235,329
195,195,1227,309,1227,309,1238,267
196,196,1225,324,1225,324,1229,292
197,197,875,319,875,319,823,372
198,198,871,357,871,357,806,425
199,199,865,376,865,376,795,450
200,200,718,300,718,300,658,368
201,201,737,344,737,344,666,423
202,202,795,380,795,380,718,464
203,203,784,361,784,361,712,441
204,204,780,368,780,368,705,450
205,205,750,371,750,371,673,457
206,206,822,521,822,521,734,623
207,207,2,831,2,831,127,622
208,208,35,745,35,745,96,620
209,209,215,794,215,794,263,705
210,210,275,1013,275,1013,480,756
211,211,243,870,243,870,335,733
212,212,735,685,735,685,672,766
213,213,751,551,751,551,662,654
214,214,758,456,758,456,669,556
215,215,746,424,746,424,660,521
216,216,771,389,771,389,691,477
217,217,825,440,825,440,741,533
218,218,733,421,733,421,646,518
219,219,767,384,767,384,688,471
220,220,873,446,873,446,792,535
221,221,831,430,831,430,748,521
222,222,833,434,833,434,751,526
223,223,806,415,806,415,724,505
224,224,829,435,829,435,746,527
225,225,787,423,787,423,703,516
226,226,794,395,794,395,714,482
227,227,775,402,775,402,693,493
228,228,785,404,785,404,704,494
229,229,805,414,805,414,723,504
230,230,802,422,802,422,719,514
231,231,803,408,803,408,722,498
232,232,804,386,804,386,727,471
233,233,807,359,807,359,737,435
234,234,825,380,825,380,751,460
235,235,810,397,810,397,731,483
236,236,774,368,774,368,699,450
237,237,781,353,781,353,710,431
238,238,819,368,819,368,748,446
239,239,826,394,826,394,750,477
240,240,798,410,798,410,716,500
241,241,836,404,836,404,758,489
242,242,830,419,830,419,749,508
243,243,792,420,792,420,709,512
244,244,834,392,834,392,759,474
245,245,796,390,796,390,718,476
246,246,770,381,770,381,692,467
247,247,718,368,718,368,639,456
248,248,751,369,751,369,674,454
249,249,767,330,767,330,701,402
250,250,780,382,780,382,702,468
251,251,802,393,802,393,723,479
252,252,772,413,772,413,688,506
253,253,775,444,775,444,688,542
254,254,768,415,768,415,684,508
255,255,841,365,841,365,772,438
256,256,829,385,829,385,755,465
257,257,840,391,840,391,764,473
258,258,810,291,810,291,760,343
259,259,811,220,811,220,791,239
260,260,843,245,843,245,816,271
261,261,877,244,877,244,854,262
262,262,885,227,885,227,871,234
263,263,899,228,899,228,887,233
264,264,957,229,957,229,953,221
265,265,943,225,943,225,938,218
266,266,929,210,929,210,930,197
267,267,960,219,960,219,961,203
268,268,986,234,986,234,983,221
269,269,1019,211,1019,211,1035,175
270,270,980,151,980,151,1023,85
271,271,966,118,966,118,1029,32
272,272,941,160,941,160,972,113
273,273,926,157,926,157,956,110
274,274,1003,173,1003,173,1037,116
275,275,949,171,949,171,974,129
276,276,954,163,954,163,985,113
277,277,955,176,955,176,979,135
278,278,979,156,979,156,1020,94
279,279,964,119,964,119,1026,34
280,280,998,109,998,109,1073,5
281,281,939,93,939,93,1014,-4
282,282,953,66,953,66,1051,-58
283,283,990,123,990,123,1054,34
284,284,964,108,964,108,1033,15
285,285,964,112,964,112,1031,21
286,286,1013,129,1013,129,1078,36
287,287,1024,149,1024,149,1077,68
288,288,1008,162,1008,162,1050,95
289,289,806,243,806,243,775,274
290,290,794,390,794,390,716,476
291,291,785,378,785,378,708,462
292,292,815,393,815,393,737,478
293,293,745,377,745,377,667,464
294,294,779,396,779,396,699,484
295,295,747,409,747,409,663,502
296,296,792,442,792,442,706,538
297,297,793,404,793,404,712,493
298,298,754,394,754,394,673,484
299,299,804,401,804,401,724,489
300,300,758,418,758,418,673,512
301,301,722,385,722,385,641,476
302,302,692,375,692,375,611,466
303,303,656,428,656,428,566,528
304,304,669,416,669,416,581,515
305,305,653,388,653,388,569,483
306,306,689,397,689,397,604,491
307,307,731,435,731,435,643,534
308,308,765,409,765,409,682,502
309,309,751,398,751,398,668,490
310,310,787,426,787,426,702,520
311,311,778,410,778,410,695,502
312,312,804,449,804,449,717,545
313,313,753,444,753,444,665,543
314,314,724,435,724,435,636,535
315,315,742,435,742,435,655,533
316,316,734,409,734,409,649,504
317,317,749,414,749,414,664,508
318,318,782,440,782,440,696,537
319,319,740,442,740,442,652,541
320,320,726,438,726,438,637,538
321,321,744,436,744,436,656,535
322,322,815,466,815,466,728,564
323,323,799,436,799,436,713,530
324,324,774,446,774,446,686,544
325,325,769,428,769,428,683,524
326,326,737,425,737,425,650,522
327,327,717,412,717,412,631,508
328,328,736,415,736,415,651,511
329,329,690,408,690,408,603,504
330,330,739,433,739,433,651,531
331,331,770,392,770,392,690,480
332,332,796,408,796,408,714,498
333,333,784,400,784,400,703,489
334,334,772,402,772,402,691,493
335,335,739,410,739,410,654,504
336,336,694,356,694,356,617,442
337,337,718,367,718,367,639,454
338,338,671,363,671,363,592,452
339,339,618,390,618,390,533,485
340,340,624,390,624,390,538,486
341,341,655,409,655,409,568,507
342,342,600,424,600,424,511,524
343,343,572,401,572,401,485,499
344,344,544,393,544,393,458,489
345,345,552,394,552,394,466,491
346,346,500,406,500,406,414,502
347,347,492,415,492,415,405,511
348,348,518,424,518,424,429,522
349,349,492,355,492,355,413,445
350,350,464,361,464,361,385,452
351,351,454,373,454,373,373,464
352,352,466,375,466,375,384,467
353,353,447,400,447,400,364,493
354,354,419,394,419,394,337,485
355,355,418,373,418,373,339,462
356,356,393,379,393,379,315,467
357,357,408,396,408,396,326,485
358,358,435,436,435,436,349,528
359,359,397,400,397,400,316,489
360,360,416,381,416,381,336,471
361,361,450,422,450,422,364,516
362,362,450,431,450,431,364,525
363,363,435,449,435,449,349,541
364,364,459,415,459,415,374,510
365,365,469,434,469,434,382,529
366,366,487,380,487,380,404,473
367,367,452,409,452,409,367,503
368,368,491,437,491,437,403,533
369,369,476,419,476,419,389,515
370,370,409,424,409,424,325,514
371,371,457,422,457,422,371,517
372,372,580,389,580,389,495,486
373,373,725,429,725,429,637,528
374,374,688,452,688,452,597,555
375,375,712,411,712,411,626,508
376,376,714,407,714,407,629,502
377,377,674,401,674,401,588,498
378,378,699,382,699,382,617,474
379,379,689,383,689,383,607,475
380,380,768,437,768,437,681,534
381,381,743,382,743,382,663,471
382,382,726,401,726,401,642,495
383,383,739,389,739,389,657,479
384,384,743,382,743,382,663,471
385,385,733,357,733,357,658,441
386,386,704,359,704,359,627,445
387,387,711,375,711,375,631,464
388,388,750,386,750,386,670,475
389,389,751,373,751,373,674,459
390,390,736,401,736,401,653,494
391,391,751,445,751,445,663,544
392,392,768,416,768,416,684,509
393,393,803,406,803,406,722,495
394,394,723,402,723,402,638,496
395,395,714,376,714,376,633,466
396,396,751,386,751,386,671,475
397,397,765,385,765,385,685,472
398,398,760,413,760,413,676,507
399,399,716,433,716,433,627,532
400,400,719,477,719,477,628,580
401,401,763,463,763,463,674,563
402,402,756,405,756,405,673,498
403,403,749,414,749,414,664,508
404,404,681,417,681,417,593,515
405,405,705,388,705,388,622,481
406,406,748,399,748,399,665,491
407,407,733,404,733,404,648,498
408,408,727,406,727,406,642,501
409,409,746,401,746,401,663,494
410,410,688,299,688,299,627,369
411,411,662,300,662,300,599,373
412,412,659,315,659,315,591,392
413,413,721,313,721,313,657,384
414,414,719,328,719,328,651,405
415,415,753,380,753,380,674,468
416,416,790,303,790,303,734,363
417,417,743,281,743,281,691,339
418,418,729,353,729,353,655,436
419,419,685,342,685,342,611,425
420,420,729,368,729,368,652,454
421,421,739,341,739,341,668,420
422,422,736,356,736,356,661,438
423,423,742,305,742,305,682,372
424,424,744,321,744,321,679,393
425,425,724,329,724,329,655,405
426,426,731,313,731,313,667,384
427,427,733,304,733,304,672,371
428,428,718,334,718,334,648,413
429,429,640,291,640,291,578,362
430,430,574,343,574,343,497,432
431,431,554,351,554,351,476,441
432,432,548,302,548,302,481,382
433,433,571,301,571,301,505,380
434,434,557,258,557,258,503,325
435,435,540,213,540,213,504,263
436,436,536,183,536,183,513,221
437,437,506,244,506,244,457,308
438,438,449,214,449,214,411,270
439,439,409,214,409,214,372,270
440,440,408,215,408,215,371,272
441,441,381,193,381,193,352,243
442,442,445,149,445,149,437,179
443,443,421,184,421,184,396,230
444,444,432,215,432,215,393,272
445,445,390,180,390,180,366,225
446,446,385,205,385,205,351,258
447,447,358,174,358,174,338,216
448,448,348,221,348,221,309,279
449,449,380,200,380,200,348,252
450,450,370,207,370,207,336,262
451,451,411,209,411,209,375,264
452,452,394,265,394,265,339,336
453,453,370,256,370,256,319,324
454,454,375,286,375,286,314,361
455,455,355,238,355,238,310,301
456,456,406,240,406,240,359,305
457,457,404,203,404,203,370,256
458,458,491,329,491,329,417,415
459,459,601,346,601,346,524,435
460,460,726,377,726,377,647,466
461,461,785,386,785,386,707,472
462,462,736,362,736,362,660,446
463,463,752,379,752,379,673,466
464,464,714,397,714,397,630,491
465,465,696,373,696,373,616,463
466,466,736,345,736,345,665,424
467,467,714,362,714,362,636,448
468,468,715,376,715,376,635,466
469,469,793,409,793,409,711,499
470,470,852,665,852,665,784,755
471,471,425,986,425,986,573,817
472,472,-42,1452,-42,1452,867,343
473,473,758,1312,758,1312,1206,906
474,474,324,866,324,866,397,763
475,475,226,990,226,990,422,734
476,476,830,762,830,762,793,826
477,477,864,530,864,530,778,630
478,478,817,421,817,421,736,511
479,479,835,430,835,430,753,520
480,480,800,422,800,422,716,515
481,481,783,432,783,432,698,527
482,482,723,403,723,403,638,498
483,483,733,376,733,376,653,464
484,484,748,388,748,388,667,478
485,485,720,389,720,389,637,481
486,486,765,369,765,369,690,453
487,487,768,369,768,369,692,453
488,488,786,408,786,408,704,499
489,489,723,366,723,366,645,452
490,490,799,459,799,459,711,557
491,491,795,462,795,462,707,561
492,492,735,376,735,376,656,464
493,493,738,403,738,403,654,497
494,494,739,390,739,390,657,481
495,495,691,419,691,419,604,517
496,496,710,488,710,488,618,592
497,497,713,553,713,553,624,656
498,498,690,550,690,550,600,653
499,499,694,599,694,599,611,695
500,500,718,668,718,668,650,752
501,501,716,631,716,631,639,723
502,502,669,634,669,634,594,722
503,503,658,629,658,629,582,718
504,504,727,665,727,665,658,751
505,505,667,685,667,685,606,759
506,506,601,691,601,691,546,755
507,507,666,681,666,681,604,756
508,508,647,717,647,717,598,778
509,509,691,692,691,692,631,767
510,510,636,735,636,735,596,787
511,511,664,684,664,684,603,759
512,512,622,688,622,688,565,756
513,513,632,709,632,709,581,771
514,514,655,736,655,736,613,791
515,515,652,755,652,755,619,802
516,516,619,770,619,770,595,804
517,517,603,761,603,761,576,797
518,518,635,754,635,754,602,798
519,519,649,738,649,738,608,791
520,520,647,726,647,726,602,784
521,521,617,740,617,740,580,788
522,522,667,719,667,719,618,782
523,523,620,691,620,691,563,758
524,524,617,546,617,546,528,645
525,525,679,494,679,494,587,598
526,526,678,486,678,486,586,590
527,527,613,463,613,463,521,566
528,528,638,444,638,444,547,546
529,529,703,424,703,424,615,523
530,530,720,454,720,454,630,556
531,531,701,458,701,458,610,561
532,532,737,442,737,442,648,542
533,533,766,453,766,453,678,553
534,534,731,397,731,397,647,490
535,535,744,400,744,400,661,492
536,536,750,403,750,403,667,496
537,537,744,414,744,414,658,509
538,538,740,400,740,400,657,493
539,539,693,433,693,433,604,533
540,540,795,425,795,425,711,519
541,541,820,425,820,425,738,516
542,542,782,430,782,430,697,526
543,543,766,389,766,389,686,477
544,544,761,457,761,457,671,557
545,545,735,470,735,470,644,572
546,546,806,441,806,441,720,535
547,547,751,431,751,431,664,529
548,548,745,452,745,452,656,553
549,549,742,430,742,430,654,527
550,550,759,496,759,496,668,599
551,551,766,486,766,486,676,589
552,552,778,515,778,515,687,618
553,553,747,489,747,489,656,592
554,554,747,410,747,410,663,504
555,555,744,401,744,401,661,493
556,556,713,358,713,358,637,443
557,557,692,338,692,338,620,420
558,558,680,333,680,333,608,414
559,559,681,306,681,306,617,379
560,560,707,393,707,393,623,487
561,561,690,386,690,386,607,478
562,562,725,398,725,398,642,491
563,563,756,413,756,413,672,507
564,564,758,410,758,410,674,504
565,565,704,371,704,371,625,460
566,566,689,321,689,321,620,398
567,567,670,368,670,368,590,458
568,568,679,388,679,388,596,481
569,569,686,350,686,350,611,435
570,570,704,364,704,364,626,451
571,571,698,372,698,372,618,462
572,572,755,354,755,354,682,434
573,573,781,397,781,397,701,486
574,574,735,369,735,369,657,455
575,575,739,369,739,369,662,455
576,576,719,362,719,362,642,448
577,577,642,348,642,348,565,436
578,578,614,353,614,353,535,443
579,579,622,336,622,336,547,422
580,580,695,437,695,437,606,537
581,581,784,444,784,444,697,541
582,582,772,486,772,486,682,588
583,583,788,483,788,483,698,584
584,584,845,485,845,485,759,583
585,585,962,495,962,495,884,583
586,586,1059,578,1059,578,991,663
587,587,1102,577,1102,577,1039,656
588,588,1144,577,1144,577,1086,649
589,589,1150,552,1150,552,1093,620
590,590,1279,675,1279,675,1250,730
591,591,1330,692,1330,692,1313,738
592,592,1329,671,1329,671,1308,717
593,593,1323,679,1323,679,1302,726
594,594,1309,648,1309,648,1282,696
595,595,1322,665,1322,665,1299,712
596,596,1321,691,1321,691,1301,738
597,597,1338,706,1338,706,1324,750
598,598,1308,693,1308,693,1287,743
599,599,1301,680,1301,680,1277,731
600,600,1296,680,1296,680,1271,732
601,601,1284,698,1284,698,1260,752
602,602,1235,686,1235,686,1202,748
603,603,1260,735,1260,735,1241,791
604,604,1243,681,1243,681,1210,742
605,605,1221,656,1221,656,1181,720
606,606,1199,648,1199,648,1155,716
607,607,1218,643,1218,643,1176,707
608,608,1212,661,1212,661,1171,727
609,609,1239,656,1239,656,1202,718
610,610,1274,653,1274,653,1241,709
611,611,1249,679,1249,679,1216,738
612,612,1277,709,1277,709,1254,764
613,613,1281,682,1281,682,1254,736
614,614,1255,702,1255,702,1227,760
615,615,938,507,938,507,858,599
616,616,826,461,826,461,740,557
617,617,753,435,753,435,666,533
618,618,755,412,755,412,671,506
619,619,755,405,755,405,672,498
620,620,772,392,772,392,692,481
621,621,751,391,751,391,670,481
622,622,767,372,767,372,691,456
623,623,771,399,771,399,690,489
624,624,803,385,803,385,726,469
625,625,787,407,787,407,705,497
626,626,759,427,759,427,673,523
627,627,743,398,743,398,661,490
628,628,759,390,759,390,679,479
629,629,729,358,729,358,653,442
630,630,734,361,734,361,658,446
631,631,729,375,729,375,650,463
632,632,738,385,738,385,658,475
633,633,769,403,769,403,687,494
634,634,734,354,734,354,659,436
635,635,723,381,723,381,642,471
636,636,746,379,746,379,667,467
637,637,744,409,744,409,659,503
638,638,694,382,694,382,612,473
639,639,666,376,666,376,584,468
640,640,719,364,719,364,642,450
641,641,688,356,688,356,611,443
642,642,731,371,731,371,653,457
643,643,733,361,733,361,657,446
644,644,744,375,744,375,666,462
645,645,761,388,761,388,681,476
646,646,715,375,715,375,635,464
647,647,739,430,739,430,651,528
648,648,735,380,735,380,656,469
649,649,742,391,742,391,661,481
650,650,721,424,721,424,633,522
651,651,754,439,754,439,666,537
652,652,761,424,761,424,675,520
653,653,780,426,780,426,695,521
654,654,806,408,806,408,725,496
655,655,832,425,832,425,750,515
656,656,815,420,815,420,733,511
657,657,828,433,828,433,745,525
658,658,825,432,825,432,743,523
659,659,801,430,801,430,717,524
660,660,802,423,802,423,719,515
661,661,884,454,884,454,803,544
662,662,948,475,948,475,871,562
663,663,1019,463,1019,463,951,537
664,664,1131,480,1131,480,1076,538
665,665,1150,567,1150,567,1093,637
666,666,1130,534,1130,534,1071,603
667,667,1188,573,1188,573,1136,637
668,668,1150,528,1150,528,1093,591
669,669,1184,504,1184,504,1135,556
670,670,1249,550,1249,550,1208,598
671,671,1276,554,1276,554,1239,596
672,672,1263,481,1263,481,1231,507
673,673,1290,495,1290,495,1261,518
674,674,1337,538,1337,538,1313,561
675,675,1343,588,1343,588,1318,621
676,676,1301,557,1301,557,1269,593
677,677,1295,592,1295,592,1261,637
678,678,1309,575,1309,575,1278,614
679,679,1324,572,1324,572,1296,606
680,680,1331,534,1331,534,1306,557
681,681,1363,527,1363,527,1346,539
682,682,1347,486,1347,486,1331,490
683,683,1349,498,1349,498,1332,505
684,684,1340,470,1340,470,1326,471
685,685,1290,457,1290,457,1268,467
686,686,1299,473,1299,473,1275,487
687,687,1308,448,1308,448,1291,449
688,688,1282,444,1282,444,1261,451
689,689,1253,418,1253,418,1231,423
690,690,1062,465,1062,465,999,532
691,691,899,409,899,409,826,487
692,692,875,418,875,418,798,502
693,693,861,425,861,425,781,512
694,694,812,411,812,411,731,500
695,695,820,407,820,407,740,495
696,696,835,387,835,387,760,468
697,697,784,393,784,393,704,480
698,698,786,346,786,346,718,420
699,699,740,404,740,404,656,497
700,700,773,491,773,491,683,594
701,701,751,463,751,463,661,564
702,702,762,478,762,478,671,580
703,703,788,456,788,456,700,554
704,704,775,636,775,636,699,730
705,705,641,1054,641,1054,815,895
706,706,573,1091,573,1091,793,873
707,707,708,1112,708,1112,929,917
708,708,453,1198,453,1198,817,809
709,709,821,809,821,809,806,853
710,710,830,697,830,697,770,780
711,711,760,554,760,554,671,657
712,712,708,409,708,409,622,506
713,713,737,400,737,400,654,492
714,714,754,376,754,376,676,462
715,715,703,373,703,373,623,463
716,716,694,345,694,345,620,428
717,717,766,380,766,380,688,466
718,718,758,362,758,362,683,444
719,719,745,357,745,357,670,439
720,720,805,387,805,387,728,471
721,721,845,380,845,380,773,458
722,722,767,389,767,389,688,477
723,723,800,393,800,393,721,479
724,724,808,348,808,348,740,421
725,725,826,361,826,361,756,435
726,726,850,359,850,359,783,430
727,727,809,342,809,342,743,413
728,728,820,357,820,357,751,432
729,729,826,387,826,387,751,468
730,730,816,387,816,387,740,470
731,731,791,387,791,387,714,472
732,732,794,378,794,378,718,460
733,733,744,349,744,349,671,430
734,734,802,390,802,390,725,475
735,735,805,379,805,379,730,462
736,736,752,316,752,316,690,385
737,737,705,272,705,272,653,331
738,738,724,202,724,202,704,227
739,739,769,151,769,151,781,139
740,740,690,178,690,178,679,196
741,741,676,145,676,145,682,147
742,742,715,160,715,160,715,164
743,743,726,108,726,108,759,78
744,744,662,83,662,83,704,48
745,745,698,87,698,87,742,47
746,746,690,86,690,86,733,48
747,747,675,94,675,94,712,63
748,748,702,107,702,107,733,80
749,749,704,68,704,68,761,14
750,750,732,73,732,73,790,16
751,751,734,25,734,25,826,-68
752,752,723,27,723,27,813,-62
753,753,716,39,716,39,795,-38
754,754,713,9,713,9,816,-93
755,755,711,12,711,12,811,-87
756,756,676,24,676,24,763,-56
757,757,687,27,687,27,772,-53
758,758,714,55,714,55,781,-11
759,759,719,41,719,41,798,-36
760,760,725,75,725,75,780,22
761,761,743,61,743,61,810,-7
762,762,711,82,711,82,760,36
763,763,694,53,694,53,761,-10
764,764,720,60,720,60,785,-4
765,765,746,64,746,64,811,-2
766,766,725,90,725,90,770,47
767,767,710,83,710,83,758,38
768,768,697,46,697,46,769,-22
769,769,714,78,714,78,765,29
770,770,681,89,681,89,721,54
771,771,726,254,726,254,683,302
772,772,747,365,747,365,671,449
773,773,734,370,734,370,656,456
774,774,768,378,768,378,690,464
775,775,769,350,769,350,698,428
776,776,735,353,735,353,661,435
777,777,748,356,748,356,674,438
778,778,744,362,744,362,669,445
779,779,796,352,796,352,726,428
780,780,758,356,758,356,685,436
781,781,761,357,761,357,687,438
782,782,749,358,749,358,675,440
783,783,710,372,710,372,630,461
784,784,728,360,728,360,652,445
785,785,732,332,732,332,664,408
786,786,709,319,709,319,643,394
787,787,728,343,728,343,656,423
788,788,759,364,759,364,684,447
789,789,687,390,687,390,603,484
790,790,785,449,785,449,697,547
791,791,792,437,792,437,707,532
792,792,730,414,730,414,644,510
793,793,797,395,797,395,718,482
794,794,773,395,773,395,693,484
795,795,817,384,817,384,742,466
796,796,786,360,786,360,714,439
797,797,761,366,761,366,685,449
798,798,768,357,768,357,695,437
799,799,774,385,774,385,696,472
800,800,849,461,849,461,764,556
801,801,846,446,846,446,762,538
802,802,824,408,824,408,745,495
803,803,768,380,768,380,690,467
804,804,774,370,774,370,699,454
805,805,791,414,791,414,709,505
806,806,756,431,756,431,669,528
807,807,754,427,754,427,668,523
808,808,755,411,755,411,671,505
809,809,784,389,784,389,706,476
810,810,755,410,755,410,671,503
811,811,707,395,707,395,623,488
812,812,734,372,734,372,656,459
813,813,716,355,716,355,640,439
814,814,704,392,704,392,621,485
815,815,669,391,669,391,585,485
816,816,584,426,584,426,494,527
817,817,579,420,579,420,490,519
818,818,555,466,555,466,464,566
819,819,587,470,587,470,495,572
820,820,593,495,593,495,501,597
821,821,568,481,568,481,477,582
822,822,606,530,606,530,516,631
823,823,558,545,558,545,471,640
824,824,508,542,508,542,423,632
825,825,449,513,449,513,365,601
826,826,457,502,457,502,372,592
827,827,440,501,440,501,356,590
828,828,405,531,405,531,327,610
829,829,441,544,441,544,362,626
830,830,427,534,427,534,347,616
831,831,422,540,422,540,343,620
832,832,449,574,449,574,373,650
833,833,458,586,458,586,384,661
834,834,471,598,471,598,399,672
835,835,430,595,430,595,360,663
836,836,398,574,398,574,327,642
837,837,382,549,382,549,308,620
838,838,384,546,384,546,310,618
839,839,380,583,380,583,313,645
840,840,426,598,426,598,358,664
841,841,449,585,449,585,376,659
842,842,470,595,470,595,397,670
843,843,427,439,427,439,342,531
844,844,693,352,693,352,617,437
845,845,784,320,784,320,722,386
846,846,818,340,818,340,754,409
847,847,865,393,865,393,792,472
848,848,897,423,897,423,821,505
849,849,830,415,830,415,750,503
