,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
152,152,757,360,757,360,682,442
153,153,732,319,732,319,666,392
154,154,733,399,733,399,649,492
155,155,734,376,734,376,655,464
156,156,736,382,736,382,655,472
157,157,741,397,741,397,658,489
158,158,725,383,725,383,644,473
159,159,754,381,754,381,676,468
160,160,745,401,745,401,662,493
161,161,740,387,740,387,659,477
162,162,762,393,762,393,681,482
163,163,785,420,785,420,701,513
164,164,806,383,806,383,730,466
165,165,809,351,809,351,741,424
166,166,781,373,781,373,705,456
167,167,828,426,828,426,746,516
168,168,823,420,823,420,741,510
169,169,822,382,822,382,748,463
170,170,762,415,762,415,677,509
171,171,775,455,775,455,687,554
172,172,775,462,775,462,686,562
173,173,768,441,768,441,680,539
174,174,771,399,771,399,690,489
175,175,745,429,745,429,658,526
176,176,747,438,747,438,659,536
177,177,727,361,727,361,651,446
178,178,730,389,730,389,649,480
179,179,772,446,772,446,684,544
180,180,847,517,847,517,759,617
181,181,872,521,872,521,786,620
182,182,897,517,897,517,813,614
183,183,926,530,926,530,844,626
184,184,979,547,979,547,902,638
185,185,1026,562,1026,562,953,649
186,186,1019,552,1019,552,946,640
187,187,1012,562,1012,562,938,651
188,188,1032,543,1032,543,960,628
189,189,1061,559,1061,559,993,642
190,190,1148,569,1148,569,1091,639
191,191,1118,569,1118,569,1056,644
192,192,1136,612,1136,612,1079,688
193,193,1206,625,1206,625,1160,691
194,194,1213,601,1213,601,1166,663
195,195,1219,613,1219,613,1174,675
196,196,1235,599,1235,599,1192,658
197,197,1225,594,1225,594,1180,654
198,198,1220,627,1220,627,1177,691
199,199,1227,609,1227,609,1183,670
200,200,1258,676,1258,676,1227,735
201,201,1261,646,1261,646,1226,704
202,202,1237,620,1237,620,1195,680
203,203,1207,655,1207,655,1165,721
204,204,1266,686,1266,686,1237,743
205,205,1286,701,1286,701,1263,754
206,206,1262,658,1262,658,1228,715
207,207,1256,674,1256,674,1223,732
208,208,1263,675,1263,675,1232,732
209,209,1224,635,1224,635,1181,699
210,210,1225,628,1225,628,1182,691
211,211,1136,622,1136,622,1080,698
212,212,997,722,997,722,950,800
213,213,1025,780,1025,780,1000,844
214,214,929,660,929,660,862,751
215,215,884,605,884,605,805,703
216,216,867,487,867,487,781,584
217,217,786,496,786,496,697,598
218,218,785,424,785,424,701,517
219,219,772,410,772,410,688,503
220,220,860,458,860,458,777,551
221,221,837,441,837,441,754,533
222,222,810,428,810,428,727,520
223,223,832,732,832,732,783,805
224,224,851,923,851,923,900,911
225,225,758,1164,758,1164,1028,931
226,226,406,855,406,855,456,787
227,227,285,944,285,944,426,759
228,228,786,811,786,811,773,850
229,229,810,631,810,631,734,726
230,230,787,530,787,530,698,633
231,231,714,487,714,487,622,591
232,232,737,405,737,405,653,498
233,233,758,363,758,363,683,446
234,234,787,356,787,356,716,433
235,235,726,350,726,350,652,432
236,236,754,400,754,400,672,492
237,237,774,409,774,409,691,501
238,238,754,384,754,384,674,472
239,239,736,385,736,385,655,475
240,240,750,392,750,392,668,482
241,241,728,358,728,358,652,442
242,242,759,363,759,363,684,446
243,243,768,339,768,339,700,414
244,244,797,384,797,384,720,468
245,245,787,339,787,339,721,411
246,246,786,370,786,370,711,452
247,247,797,389,797,389,719,474
248,248,783,352,783,352,712,430
249,249,812,363,812,363,741,440
250,250,884,336,884,336,827,394
251,251,900,329,900,329,847,382
252,252,943,333,943,333,894,379
253,253,912,279,912,279,878,307
254,254,951,256,951,256,933,264
255,255,985,287,985,287,959,304
256,256,970,258,970,258,954,263
257,257,972,213,972,213,978,191
258,258,968,234,968,234,962,226
259,259,954,231,954,231,949,224
260,260,988,166,988,166,1024,108
261,261,1033,199,1033,199,1058,151
262,262,1006,158,1006,158,1050,89
263,263,996,149,996,149,1044,77
264,264,1025,140,1025,140,1084,52
265,265,984,104,984,104,1060,1
266,266,1006,127,1006,127,1070,36
267,267,1021,120,1021,120,1092,18
268,268,1046,85,1046,85,1148,-55
269,269,1051,124,1051,124,1126,15
270,270,1054,93,1054,93,1152,-44
271,271,1045,98,1045,98,1137,-30
272,272,1067,127,1067,127,1144,14
273,273,1060,142,1060,142,1125,45
274,274,1016,124,1016,124,1084,27
275,275,1033,110,1033,110,1114,-5
276,276,994,109,994,109,1067,8
277,277,1032,127,1032,127,1102,26
278,278,1057,118,1057,118,1138,1
279,279,1059,129,1059,129,1133,21
280,280,1060,157,1060,157,1115,71
281,281,1060,147,1060,147,1121,53
282,282,953,214,953,214,956,197
283,283,907,306,907,306,863,348
284,284,865,311,865,311,814,363
285,285,854,309,854,309,802,362
286,286,840,350,840,350,774,419
287,287,860,335,860,335,801,396
288,288,818,364,818,364,747,441
289,289,795,364,795,364,723,443
290,290,729,354,729,354,655,437
291,291,704,353,704,353,628,437
292,292,719,310,719,310,655,381
293,293,757,369,757,369,681,453
294,294,776,372,776,372,701,455
295,295,753,389,753,389,672,478
296,296,741,416,741,416,655,512
297,297,736,400,736,400,653,492
298,298,704,364,704,364,626,451
299,299,757,359,757,359,682,441
300,300,819,415,819,415,738,504
301,301,792,398,792,398,712,486
302,302,746,345,746,345,675,424
303,303,732,356,732,356,657,439
304,304,698,370,698,370,618,459
305,305,716,384,716,384,634,475
306,306,681,363,681,363,602,452
307,307,672,353,672,353,595,440
308,308,670,369,670,369,590,459
309,309,692,346,692,346,618,429
310,310,762,311,762,311,702,377
311,311,739,368,739,368,662,454
312,312,753,373,753,373,676,459
313,313,747,381,747,381,668,469
314,314,798,376,798,376,723,458
315,315,799,411,799,411,718,502
316,316,726,383,726,383,645,473
317,317,714,381,714,381,633,472
318,318,714,395,714,395,631,488
319,319,687,333,687,333,616,413
320,320,734,327,734,327,667,402
321,321,729,349,729,349,655,431
322,322,751,343,751,343,680,421
323,323,734,322,734,322,668,395
324,324,762,394,762,394,681,484
325,325,777,378,777,378,700,463
326,326,781,405,781,405,700,495
327,327,738,460,738,460,647,561
328,328,689,533,689,533,598,637
329,329,711,565,711,565,623,667
330,330,626,591,626,591,543,685
331,331,584,610,584,610,507,696
332,332,648,597,648,597,566,691
333,333,666,570,666,570,579,669
334,334,574,514,574,514,484,614
335,335,570,496,570,496,478,597
336,336,564,547,564,547,477,642
337,337,559,575,559,575,476,665
338,338,566,613,566,613,490,696
339,339,559,659,559,659,496,728
340,340,605,652,605,652,538,730
341,341,594,688,594,688,538,752
342,342,619,690,619,690,563,757
343,343,619,669,619,669,556,743
344,344,623,677,623,677,562,749
345,345,623,702,623,702,570,765
346,346,604,701,604,701,552,762
347,347,603,708,603,708,554,766
348,348,595,706,595,706,546,764
349,349,573,707,573,707,526,761
350,350,558,714,558,714,515,763
351,351,592,725,592,725,550,775
352,352,576,727,576,727,536,773
353,353,590,713,590,713,544,768
354,354,600,739,600,739,564,785
355,355,626,714,626,714,578,774
356,356,632,772,632,772,608,808
357,357,605,677,605,677,544,746
358,358,658,581,658,581,573,678
359,359,803,529,803,529,714,632
360,360,779,410,779,410,696,502
361,361,765,402,765,402,683,493
362,362,772,358,772,358,699,438
363,363,778,358,778,358,705,437
364,364,734,352,734,352,661,433
365,365,747,348,747,348,676,427
366,366,722,348,722,348,649,430
367,367,713,375,713,375,634,464
368,368,718,378,718,378,638,468
369,369,767,396,767,396,686,486
370,370,790,426,790,426,705,519
371,371,825,423,825,423,744,513
372,372,814,441,814,441,729,535
373,373,749,427,749,427,662,524
374,374,720,416,720,416,633,513
375,375,805,398,805,398,726,484
376,376,810,359,810,359,739,435
377,377,796,350,796,350,727,425
378,378,782,384,782,384,705,470
379,379,799,404,799,404,719,493
380,380,825,401,825,401,747,486
381,381,825,391,825,391,749,474
382,382,802,433,802,433,718,527
383,383,823,434,823,434,739,526
384,384,789,417,789,417,706,509
385,385,788,374,788,374,713,457
386,386,754,404,754,404,671,496
387,387,769,388,769,388,690,476
388,388,844,464,844,464,759,559
389,389,825,421,825,421,744,510
390,390,743,404,743,404,659,498
391,391,800,447,800,447,714,543
392,392,775,438,775,438,688,534
393,393,768,413,768,413,684,507
394,394,797,386,797,386,719,471
395,395,791,389,791,389,712,475
396,396,784,359,784,359,712,438
397,397,758,346,758,346,687,424
398,398,815,372,815,372,742,452
399,399,804,377,804,377,729,458
400,400,749,346,749,346,678,424
401,401,813,356,813,356,744,431
402,402,848,267,848,267,811,302
403,403,948,336,948,336,898,382
404,404,974,275,974,275,951,287
405,405,995,266,995,266,979,269
406,406,1011,253,1011,253,1003,244
407,407,1016,245,1016,245,1013,230
408,408,1019,274,1019,274,1004,274
409,409,1069,260,1069,260,1069,239
410,410,1159,281,1159,281,1166,246
411,411,1152,280,1152,280,1159,246
412,412,1186,338,1186,338,1176,326
413,413,1189,302,1189,302,1194,270
414,414,1193,303,1193,303,1198,269
415,415,1191,285,1191,285,1204,242
416,416,1218,273,1218,273,1242,213
417,417,1191,293,1191,293,1200,254
418,418,1251,320,1251,320,1262,277
419,419,1209,254,1209,254,1240,185
420,420,1157,236,1157,236,1187,172
421,421,1242,295,1242,295,1262,241
422,422,1175,240,1175,240,1206,173
423,423,1199,260,1199,260,1226,198
424,424,1213,294,1213,294,1227,249
425,425,1175,322,1175,322,1169,305
426,426,1181,298,1181,298,1186,266
427,427,1195,331,1195,331,1189,313
428,428,1236,338,1236,338,1236,311
429,429,1230,304,1230,304,1243,259
430,430,1276,352,1276,352,1280,319
431,431,1226,328,1226,328,1228,298
432,432,899,351,899,351,840,412
433,433,798,353,798,353,728,428
434,434,755,365,755,365,680,448
435,435,762,351,762,351,690,430
436,436,779,350,779,350,708,428
437,437,783,359,783,359,711,437
438,438,789,362,789,362,716,441
439,439,784,359,784,359,712,438
440,440,807,391,807,391,729,475
441,441,772,369,772,369,696,452
442,442,729,302,729,302,669,369
443,443,758,334,758,334,691,408
444,444,770,333,770,333,703,406
445,445,748,355,748,355,674,437
446,446,741,327,741,327,674,401
447,447,738,290,738,290,682,352
448,448,732,315,732,315,668,386
449,449,763,303,763,303,705,366
450,450,722,320,722,320,656,394
451,451,716,313,716,313,652,385
452,452,742,343,742,343,670,422
453,453,731,357,731,357,656,441
454,454,725,356,725,356,650,440
455,455,722,363,722,363,645,449
456,456,743,346,743,346,671,425
457,457,749,363,749,363,673,446
458,458,718,373,718,373,639,462
459,459,702,321,702,321,635,396
460,460,780,341,780,341,712,415
461,461,828,404,828,404,749,490
462,462,822,399,822,399,744,485
463,463,780,379,780,379,703,463
464,464,767,412,767,412,683,505
465,465,809,384,809,384,733,467
466,466,815,400,815,400,736,487
467,467,710,361,710,361,633,447
468,468,797,408,797,408,715,498
469,469,793,401,793,401,713,489
470,470,727,411,727,411,642,507
471,471,781,384,781,384,703,470
472,472,783,418,783,418,700,511
473,473,761,402,761,402,678,494
474,474,775,435,775,435,689,532
475,475,762,376,762,376,685,461
476,476,717,369,717,369,638,457
477,477,719,414,719,414,633,510
478,478,699,347,699,347,624,430
479,479,702,380,702,380,620,471
480,480,730,406,730,406,645,500
481,481,721,391,721,391,639,483
482,482,751,389,751,389,671,478
483,483,747,407,747,407,663,501
484,484,729,408,729,408,644,503
485,485,726,411,726,411,641,507
486,486,781,397,781,397,701,486
487,487,820,427,820,427,737,518
488,488,856,536,856,536,769,636
489,489,861,534,861,534,775,634
490,490,854,631,854,631,778,727
491,491,810,591,810,591,727,692
492,492,876,640,876,640,803,735
493,493,878,640,878,640,805,734
494,494,871,611,871,611,793,709
495,495,863,599,863,599,782,698
496,496,871,605,871,605,792,704
497,497,940,647,940,647,871,740
498,498,895,686,895,686,833,773
499,499,882,685,882,685,820,772
500,500,928,635,928,635,856,729
501,501,917,626,917,626,843,722
502,502,921,675,921,675,857,764
503,503,916,701,916,701,859,785
504,504,1010,684,1010,684,953,768
505,505,983,673,983,673,922,760
506,506,961,671,961,671,898,759
507,507,1016,692,1016,692,962,775
508,508,1017,703,1017,703,965,785
509,509,979,669,979,669,917,757
510,510,986,736,986,736,942,812
511,511,1003,693,1003,693,948,777
512,512,1053,763,1053,763,1023,831
513,513,1019,782,1019,782,994,845
514,514,958,765,958,765,924,833
515,515,924,673,924,673,859,762
516,516,800,562,800,562,713,664
517,517,805,533,805,533,716,636
518,518,839,507,839,507,751,607
519,519,829,480,829,480,742,578
520,520,756,411,756,411,672,505
521,521,763,413,763,413,679,506
522,522,783,382,783,382,706,467
523,523,744,353,744,353,671,435
524,524,741,372,741,372,663,459
525,525,752,364,752,364,676,448
526,526,720,379,720,379,640,468
527,527,711,369,711,369,633,456
528,528,710,373,710,373,630,462
529,529,767,401,767,401,685,492
530,530,746,385,746,385,665,474
531,531,733,344,733,344,661,424
532,532,763,371,763,371,686,455
533,533,752,336,752,336,683,412
534,534,790,362,790,362,717,441
535,535,803,372,803,372,729,452
536,536,776,362,776,362,702,443
537,537,791,368,791,368,717,449
538,538,773,323,773,323,710,392
539,539,752,325,752,325,686,397
540,540,675,325,675,325,606,404
541,541,655,313,655,313,587,390
542,542,692,294,692,294,632,363
543,543,707,312,707,312,643,384
544,544,716,286,716,286,661,349
545,545,717,313,717,313,653,385
546,546,727,365,727,365,650,451
547,547,707,358,707,358,630,444
548,548,721,351,721,351,647,433
549,549,725,320,725,320,660,393
550,550,726,411,726,411,641,507
551,551,685,414,685,414,598,512
552,552,739,390,739,390,657,481
553,553,752,372,752,372,675,457
554,554,729,363,729,363,652,448
555,555,702,373,702,373,621,463
556,556,726,364,726,364,649,449
557,557,683,336,683,336,611,417
558,558,669,335,669,335,597,417
559,559,683,364,683,364,604,452
560,560,726,369,726,369,648,455
561,561,753,412,753,412,668,506
562,562,719,328,719,328,651,405
563,563,710,334,710,334,639,413
564,564,684,317,684,317,616,394
565,565,682,326,682,326,612,405
566,566,716,352,716,352,642,436
567,567,746,356,746,356,671,438
568,568,752,328,752,328,686,401
569,569,727,338,727,338,656,417
570,570,796,386,796,386,718,471
571,571,795,376,795,376,720,459
572,572,769,300,769,300,713,361
573,573,736,283,736,283,683,343
574,574,741,290,741,290,686,352
575,575,816,358,816,358,746,433
576,576,854,345,854,345,791,410
577,577,818,342,818,342,752,412
578,578,828,336,828,336,766,402
579,579,792,317,792,317,732,382
580,580,777,410,777,410,694,502
581,581,751,395,751,395,670,485
582,582,748,372,748,372,670,458
583,583,716,373,716,373,637,462
584,584,702,361,702,361,624,448
585,585,760,393,760,393,680,482
586,586,725,392,725,392,643,484
587,587,704,397,704,397,620,491
588,588,714,386,714,386,632,478
589,589,734,326,734,326,667,400
590,590,785,370,785,370,710,452
591,591,768,343,768,343,699,418
592,592,755,343,755,343,685,420
593,593,778,371,778,371,703,454
594,594,752,357,752,357,678,439
595,595,761,373,761,373,684,458
596,596,780,423,780,423,695,517
597,597,753,426,753,426,666,522
598,598,702,372,702,372,623,461
599,599,756,442,756,442,668,540
600,600,744,415,744,415,658,511
601,601,739,418,739,418,653,514
602,602,733,368,733,368,655,455
603,603,667,388,667,388,583,482
604,604,543,365,543,365,461,457
605,605,544,371,544,371,461,464
606,606,534,364,534,364,453,457
607,607,519,379,519,379,436,473
608,608,519,350,519,350,441,440
609,609,491,371,491,371,409,463
610,610,581,397,581,397,495,494
611,611,497,347,497,347,419,437
612,612,547,390,547,390,462,486
613,613,537,386,537,386,453,481
614,614,458,354,458,354,380,443
615,615,470,367,470,367,390,459
616,616,423,301,423,301,358,380
617,617,388,334,388,334,316,417
618,618,402,350,402,350,327,436
619,619,382,310,382,310,316,389
620,620,298,319,298,319,235,393
621,621,333,343,333,343,263,423
622,622,334,303,334,303,271,378
623,623,374,374,374,374,297,460
624,624,367,351,367,351,294,435
625,625,350,384,350,384,273,468
626,626,324,363,324,363,251,444
627,627,347,334,347,334,277,415
628,628,386,335,386,335,314,418
629,629,419,338,419,338,345,423
630,630,387,347,387,347,313,432
631,631,393,365,393,365,316,452
632,632,384,381,384,381,306,468
633,633,414,371,414,371,335,460
634,634,402,361,402,361,326,448
635,635,388,376,388,376,310,464
636,636,452,368,452,368,372,458
637,637,571,455,571,455,480,556
638,638,631,438,631,438,540,539
639,639,673,404,673,404,587,500
640,640,652,379,652,379,569,473
641,641,670,387,670,387,586,481
642,642,694,386,694,386,611,479
643,643,757,391,757,391,676,480
644,644,783,400,783,400,702,489
645,645,813,383,813,383,737,465
646,646,805,400,805,400,726,487
647,647,740,383,740,383,660,472
648,648,751,387,751,387,671,477
649,649,733,525,733,525,643,629
650,650,869,877,869,877,890,894
651,651,368,868,368,868,434,778
652,652,64,684,64,684,86,611
653,653,94,752,94,752,145,646
654,654,165,928,165,928,321,706
655,655,148,975,148,975,351,698
656,656,482,691,482,691,437,736
657,657,685,596,685,596,602,693
658,658,806,563,806,563,719,665
659,659,742,516,742,516,651,620
660,660,815,431,815,431,731,524
661,661,799,419,799,419,716,510
662,662,778,330,778,330,713,400
663,663,773,341,773,341,704,416
664,664,772,341,772,341,703,416
665,665,769,317,769,317,708,385
666,666,764,304,764,304,706,368
667,667,740,358,740,358,666,440
668,668,728,368,728,368,651,454
669,669,733,338,733,338,663,416
670,670,750,371,750,371,673,457
671,671,745,396,745,396,663,488
672,672,744,339,744,339,674,416
673,673,765,318,765,318,703,386
674,674,698,304,698,304,635,375
675,675,700,336,700,336,629,417
676,676,712,330,712,330,643,407
677,677,678,301,678,301,615,372
678,678,680,330,680,330,609,411
679,679,690,287,690,287,632,353
680,680,646,308,646,308,580,384
681,681,646,331,646,331,573,413
682,682,629,306,629,306,563,383
683,683,610,320,610,320,539,402
684,684,566,397,566,397,480,494
685,685,587,398,587,398,500,495
686,686,585,423,585,423,496,523
687,687,576,448,576,448,485,549
688,688,553,457,553,457,462,557
689,689,564,416,564,416,475,515
690,690,569,456,569,456,478,557
691,691,546,481,546,481,455,581
692,692,588,480,588,480,496,582
693,693,535,472,535,472,445,571
694,694,519,515,519,515,431,610
695,695,496,476,496,476,407,573
696,696,473,508,473,508,387,599
697,697,490,518,490,518,404,610
698,698,475,556,475,556,394,640
699,699,448,560,448,560,370,640
700,700,466,619,466,619,399,686
701,701,490,637,490,637,426,702
702,702,437,575,437,575,363,650
703,703,468,576,468,576,391,655
704,704,493,571,493,571,414,655
705,705,503,537,503,537,418,628
706,706,478,556,478,556,397,641
707,707,490,570,490,570,411,653
708,708,519,600,519,600,444,680
709,709,515,571,515,571,434,657
710,710,479,570,479,570,400,652
711,711,454,568,454,568,377,647
712,712,525,607,525,607,450,686
713,713,497,605,497,605,424,681
714,714,534,618,534,618,461,696
715,715,570,472,570,472,479,573
716,716,702,396,702,396,618,490
717,717,757,363,757,363,682,445
718,718,751,367,751,367,675,451
719,719,769,353,769,353,698,431
720,720,810,401,810,401,731,488
721,721,771,391,771,391,691,479
722,722,768,345,768,345,698,422
723,723,751,358,751,358,677,440
724,724,729,390,729,390,647,481
725,725,741,398,741,398,658,490
726,726,718,412,718,412,632,508
727,727,762,351,762,351,690,430
728,728,724,355,724,355,649,438
729,729,726,329,726,329,657,406
730,730,758,372,758,372,682,456
731,731,782,380,782,380,705,465
732,732,777,398,777,398,696,487
733,733,787,411,787,411,705,502
734,734,799,366,799,366,726,445
735,735,778,391,778,391,699,478
736,736,794,402,794,402,713,491
737,737,787,409,787,409,705,500
738,738,780,382,780,382,702,468
739,739,773,356,773,356,701,435
740,740,786,353,786,353,716,430
741,741,773,357,773,357,701,436
742,742,806,414,806,414,724,504
743,743,815,409,815,409,734,497
744,744,776,418,776,418,692,512
745,745,761,376,761,376,684,461
746,746,722,382,722,382,641,473
747,747,758,375,758,375,680,461
748,748,787,403,787,403,706,493
749,749,746,393,746,393,664,483
750,750,734,402,734,402,651,495
751,751,692,385,692,385,609,477
752,752,726,337,726,337,655,415
753,753,665,298,665,298,602,371
754,754,659,208,659,208,631,245
755,755,633,197,633,197,609,231
756,756,664,213,664,213,634,251
757,757,647,205,647,205,620,242
758,758,668,198,668,198,646,228
759,759,660,169,660,169,651,187
760,760,604,127,604,127,614,129
761,761,583,145,583,145,582,161
762,762,581,104,581,104,604,95
763,763,566,121,566,121,577,124
764,764,562,97,562,97,588,87
765,765,565,64,565,64,612,34
766,766,578,56,578,56,632,17
767,767,579,71,579,71,622,43
768,768,577,38,577,38,643,-12
769,769,561,61,561,61,610,29
770,770,580,20,580,20,659,-43
771,771,568,18,568,18,647,-45
772,772,585,55,585,55,639,16
773,773,571,35,571,35,639,-17
774,774,558,53,558,53,612,16
775,775,560,59,560,59,610,25
776,776,587,56,587,56,641,16
777,777,574,44,574,44,635,-2
778,778,576,22,576,22,653,-40
779,779,582,37,582,37,649,-16
780,780,460,38,460,38,518,5
781,781,498,27,498,27,566,-18
782,782,525,-6,525,-6,620,-80
783,783,520,2,520,2,608,-65
784,784,586,161,586,161,576,183
785,785,660,222,660,222,626,265
786,786,660,234,660,234,620,283
787,787,651,224,651,224,615,269
788,788,695,250,695,250,651,301
789,789,727,273,727,273,677,330
790,790,719,328,719,328,651,405
791,791,693,314,693,314,627,389
792,792,709,361,709,361,632,447
793,793,725,367,725,367,647,454
794,794,715,339,715,339,644,419
795,795,713,355,713,355,637,440
796,796,726,326,726,326,659,401
797,797,767,325,767,325,703,396
798,798,765,336,765,336,697,410
799,799,741,320,741,320,677,391
800,800,742,398,742,398,659,490
801,801,762,403,762,403,679,494
802,802,783,447,783,447,696,544
803,803,742,392,742,392,661,483
804,804,721,419,721,419,634,516
805,805,742,385,742,385,662,474
806,806,727,371,727,371,648,458
807,807,738,351,738,351,665,432
808,808,679,315,679,315,612,392
809,809,714,354,714,354,638,438
810,810,733,392,733,392,651,483
811,811,708,414,708,414,621,511
812,812,739,457,739,457,649,559
813,813,757,401,757,401,675,492
814,814,718,379,718,379,638,469
815,815,692,344,692,344,618,428
816,816,649,365,649,365,568,456
817,817,639,343,639,343,563,429
818,818,711,372,711,372,631,461
819,819,764,386,764,386,684,474
820,820,853,406,853,406,777,489
821,821,853,408,853,408,775,492
822,822,896,442,896,442,817,529
823,823,912,417,912,417,839,496
824,824,930,381,930,381,866,446
825,825,953,398,953,398,887,465
826,826,1007,430,1007,430,942,498
827,827,980,451,980,451,908,529
828,828,1067,461,1067,461,1005,526
829,829,1077,504,1077,504,1012,577
830,830,1120,471,1120,471,1064,528
831,831,1162,506,1162,506,1109,563
832,832,1208,491,1208,491,1164,534
833,833,1229,469,1229,469,1192,500
834,834,1204,433,1204,433,1170,458
835,835,1178,426,1178,426,1140,455
836,836,1241,481,1241,481,1205,512
837,837,1256,479,1256,479,1222,507
838,838,1272,464,1272,464,1245,482
839,839,1270,490,1270,490,1238,518
840,840,1325,485,1325,485,1305,495
841,841,1338,488,1338,488,1321,496
842,842,1320,533,1320,533,1292,559
843,843,1277,504,1277,504,1245,533
844,844,1253,472,1253,472,1221,497
845,845,1279,480,1279,480,1250,501
846,846,1264,460,1264,460,1236,479
847,847,1219,440,1219,440,1186,464
848,848,1221,430,1221,430,1190,449
849,849,1216,425,1216,425,1185,444
