,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,849,393,849,393,775,474
105,105,831,417,831,417,750,505
106,106,827,393,827,393,751,476
107,107,845,410,845,410,766,496
108,108,827,404,827,404,748,490
109,109,812,366,812,366,740,444
110,110,810,429,810,429,727,522
111,111,804,452,804,452,718,549
112,112,813,441,813,441,728,535
113,113,796,452,796,452,709,550
114,114,811,485,811,485,723,586
115,115,786,467,786,467,698,566
116,116,778,427,778,427,693,522
117,117,809,425,809,425,726,517
118,118,828,466,828,466,742,563
119,119,846,477,846,477,760,573
120,120,873,725,873,725,823,803
121,121,73,992,73,992,313,658
122,122,501,1182,501,1182,834,834
123,123,221,913,221,913,351,730
124,124,-76,846,-76,846,84,584
125,125,389,766,389,766,390,751
126,126,599,532,599,532,509,631
127,127,735,462,735,462,644,563
128,128,749,382,749,382,670,470
129,129,736,388,736,388,654,479
130,130,744,331,744,331,676,406
131,131,728,309,728,309,666,379
132,132,739,275,739,275,689,331
133,133,796,263,796,263,756,305
134,134,896,271,896,271,864,299
135,135,945,295,945,295,910,325
136,136,959,301,959,301,923,330
137,137,1005,338,1005,338,963,374
138,138,958,330,958,330,911,373
139,139,977,331,977,331,933,370
140,140,1045,368,1045,368,999,407
141,141,1053,372,1053,372,1007,411
142,142,1025,391,1025,391,970,442
143,143,1040,364,1040,364,995,402
144,144,1035,362,1035,362,990,400
145,145,1056,392,1056,392,1005,438
146,146,1026,376,1026,376,975,422
147,147,1034,378,1034,378,985,422
148,148,1069,377,1069,377,1025,414
149,149,1033,376,1033,376,984,421
150,150,956,291,956,291,924,316
151,151,964,280,964,280,937,298
152,152,1009,348,1009,348,964,386
153,153,1013,345,1013,345,969,381
154,154,997,333,997,333,955,368
155,155,1015,299,1015,299,989,313
156,156,1027,299,1027,299,1002,312
157,157,996,305,996,305,964,328
158,158,996,311,996,311,962,337
159,159,969,292,969,292,938,314
160,160,1029,375,1029,375,979,421
161,161,1054,369,1054,369,1010,406
162,162,1091,365,1091,365,1054,392
163,163,1068,376,1068,376,1024,413
164,164,1063,381,1063,381,1017,421
165,165,1068,373,1068,373,1024,409
166,166,973,355,973,355,921,404
167,167,1046,372,1046,372,1000,412
168,168,1000,373,1000,373,947,423
169,169,1028,344,1028,344,988,376
170,170,1063,336,1063,336,1031,357
171,171,1065,331,1065,331,1034,350
172,172,1068,354,1068,354,1030,381
173,173,1061,334,1061,334,1029,355
174,174,1026,343,1026,343,985,376
175,175,1038,304,1038,304,1014,315
176,176,1075,323,1075,323,1049,335
177,177,1058,355,1058,355,1019,385
178,178,1055,327,1055,327,1025,346
179,179,1061,317,1061,317,1036,330
180,180,1014,330,1014,330,975,360
181,181,1045,348,1045,348,1006,378
182,182,1031,336,1031,336,994,364
183,183,988,333,988,333,945,370
184,184,1021,336,1021,336,982,367
185,185,991,324,991,324,952,356
186,186,1006,311,1006,311,974,333
187,187,1000,303,1000,303,970,324
188,188,1025,308,1025,308,997,324
189,189,1050,339,1050,339,1014,364
190,190,1022,356,1022,356,976,395
191,191,1022,374,1022,374,972,420
192,192,982,359,982,359,930,408
193,193,958,343,958,343,908,390
194,194,967,361,967,361,913,414
195,195,1003,367,1003,367,952,415
196,196,989,380,989,380,933,434
197,197,982,366,982,366,928,418
198,198,943,316,943,316,899,355
199,199,988,375,988,375,933,428
200,200,1063,338,1063,338,1030,360
201,201,1055,325,1055,325,1025,342
202,202,1008,340,1008,340,965,376
203,203,1019,338,1019,338,979,371
204,204,1038,329,1038,329,1004,353
205,205,1011,311,1011,311,979,333
206,206,1068,318,1068,318,1043,330
207,207,1071,358,1071,358,1032,387
208,208,1075,388,1075,388,1029,428
209,209,1068,395,1068,395,1018,440
210,210,1002,348,1002,348,957,388
211,211,1002,323,1002,323,964,353
212,212,951,273,951,273,926,290
213,213,937,270,937,270,911,288
214,214,971,254,971,254,956,257
215,215,961,297,961,297,927,323
216,216,947,264,947,264,924,277
217,217,977,309,977,309,940,338
218,218,983,274,983,274,962,283
219,219,958,283,958,283,929,303
220,220,996,289,996,289,970,304
221,221,962,263,962,263,943,272
222,222,990,281,990,281,967,293
223,223,1009,298,1009,298,982,313
224,224,971,313,971,313,932,345
225,225,999,313,999,313,965,338
226,226,999,304,999,304,968,326
227,227,1036,307,1036,307,1009,321
228,228,1050,284,1050,284,1036,282
229,229,1031,254,1031,254,1027,240
230,230,1016,322,1016,322,981,348
231,231,1141,280,1141,280,1146,249
232,232,1360,256,1360,256,1430,130
233,233,1371,202,1371,202,1476,28
234,234,1377,229,1377,229,1467,74
235,235,1402,238,1402,238,1494,79
236,236,1378,209,1378,209,1480,38
237,237,1410,233,1410,233,1507,67
238,238,1406,251,1406,251,1492,100
239,239,1409,249,1409,249,1496,95
240,240,1418,259,1418,259,1502,109
241,241,1412,269,1412,269,1489,129
242,242,1415,236,1415,236,1512,70
243,243,1425,242,1425,242,1521,75
244,244,1433,233,1433,233,1537,56
245,245,1420,260,1420,260,1505,111
246,246,1383,239,1383,239,1469,90
247,247,1397,249,1397,249,1481,101
248,248,1386,251,1386,251,1466,109
249,249,1395,256,1395,256,1475,115
250,250,1386,251,1386,251,1466,109
251,251,1385,262,1385,262,1459,129
252,252,1366,266,1366,266,1432,144
253,253,1407,311,1407,311,1462,203
254,254,1415,244,1415,244,1508,83
255,255,1382,227,1382,227,1475,69
256,256,1378,254,1378,254,1453,119
257,257,1361,227,1361,227,1447,78
258,258,1363,214,1363,214,1458,54
259,259,1384,220,1384,220,1482,55
260,260,1385,231,1385,231,1476,75
261,261,1367,250,1367,250,1441,116
262,262,1375,190,1375,190,1488,5
263,263,1348,202,1348,202,1446,38
264,264,1388,228,1388,228,1481,68
265,265,1383,198,1383,198,1494,15
266,266,1379,195,1379,195,1490,11
267,267,1411,220,1411,220,1516,42
268,268,1371,218,1371,218,1466,57
269,269,1368,446,1368,446,1365,427
270,270,463,906,463,906,539,818
271,271,356,1206,356,1206,754,760
272,272,170,1029,170,1029,418,705
273,273,-114,754,-114,754,-6,553
274,274,1099,717,1099,717,1058,791
275,275,1450,475,1450,475,1461,441
276,276,1387,335,1387,335,1425,252
277,277,1380,304,1380,304,1431,202
278,278,1374,292,1374,292,1429,185
279,279,1359,287,1359,287,1413,182
280,280,1397,230,1397,230,1493,66
281,281,1356,202,1356,202,1457,35
282,282,1323,174,1323,174,1431,-1
283,283,1339,166,1339,166,1459,-24
284,284,1354,206,1354,206,1451,44
285,285,1345,221,1345,221,1431,74
286,286,1349,226,1349,226,1433,82
287,287,1373,257,1373,257,1446,126
288,288,1382,291,1382,291,1440,180
289,289,1403,276,1403,276,1475,145
290,290,1384,259,1384,259,1458,125
291,291,1379,264,1379,264,1450,136
292,292,1362,209,1362,209,1459,45
293,293,1352,210,1352,210,1447,51
294,294,1330,223,1330,223,1410,85
295,295,1369,232,1369,232,1455,84
296,296,1324,219,1324,219,1405,79
297,297,1330,215,1330,215,1415,69
298,298,1313,208,1313,208,1397,65
299,299,1350,213,1350,213,1441,58
300,300,1420,298,1420,298,1485,176
301,301,1417,278,1417,278,1491,143
302,302,1425,255,1425,255,1513,99
303,303,1392,297,1392,297,1449,187
304,304,1402,279,1402,279,1471,152
305,305,1400,278,1400,278,1470,150
306,306,1387,245,1387,245,1471,98
307,307,1397,215,1397,215,1502,40
308,308,1360,249,1360,249,1434,117
309,309,1423,250,1423,250,1514,91
310,310,1395,202,1395,202,1506,18
311,311,1406,185,1406,185,1532,-20
312,312,1390,210,1390,210,1496,34
313,313,1401,223,1401,223,1501,53
314,314,1401,235,1401,235,1495,75
315,315,1402,248,1402,248,1489,96
316,316,1380,224,1380,224,1473,65
317,317,1371,200,1371,200,1477,24
318,318,1386,217,1386,217,1486,48
319,319,1383,225,1383,225,1477,64
320,320,1346,197,1346,197,1447,30
321,321,1346,206,1346,206,1441,47
322,322,1359,183,1359,183,1472,-2
323,323,1337,165,1337,165,1457,-26
324,324,1360,186,1360,186,1473,3
325,325,1353,200,1353,200,1454,33
326,326,1400,251,1400,251,1483,103
327,327,1377,248,1377,248,1456,109
328,328,1340,203,1340,203,1435,44
329,329,1199,398,1199,398,1172,410
330,330,848,633,848,633,772,729
331,331,853,644,853,644,779,738
332,332,833,683,833,683,769,770
333,333,779,652,779,652,706,743
334,334,793,608,793,608,712,707
335,335,881,636,881,636,807,731
336,336,850,651,850,651,779,744
337,337,835,636,835,636,759,731
338,338,835,615,835,615,755,713
339,339,828,621,828,621,750,719
340,340,850,624,850,624,772,721
341,341,845,669,845,669,777,759
342,342,804,674,804,674,737,761
343,343,842,688,842,688,780,774
344,344,825,626,825,626,747,722
345,345,847,646,847,646,774,740
346,346,867,651,867,651,796,744
347,347,856,671,856,671,789,761
348,348,820,622,820,622,742,719
349,349,847,623,847,623,770,720
350,350,819,616,819,616,740,714
351,351,860,627,860,627,783,723
352,352,837,609,837,609,757,708
353,353,825,601,825,601,744,701
354,354,834,605,834,605,754,704
355,355,848,636,848,636,773,731
356,356,819,638,819,638,744,733
357,357,785,593,785,593,701,694
358,358,811,604,811,604,729,703
359,359,834,632,834,632,758,728
360,360,810,615,810,615,730,713
361,361,825,625,825,625,748,721
362,362,876,643,876,643,803,737
363,363,886,660,886,660,817,752
364,364,816,634,816,634,740,729
365,365,844,641,844,641,770,736
366,366,782,607,782,607,700,706
367,367,802,636,802,636,726,731
368,368,779,607,779,607,698,706
369,369,763,566,763,566,676,669
370,370,772,650,772,650,699,741
371,371,775,656,775,656,704,747
372,372,801,581,801,581,716,683
373,373,796,588,796,588,711,689
374,374,766,549,766,549,677,652
375,375,791,619,791,619,711,716
376,376,821,582,821,582,737,683
377,377,770,585,770,585,685,686
378,378,785,601,785,601,702,700
379,379,784,612,784,612,704,710
380,380,817,701,817,701,758,783
381,381,847,697,847,697,787,780
382,382,821,684,821,684,758,770
383,383,779,627,779,627,701,722
384,384,754,655,754,655,682,745
385,385,806,652,806,652,734,744
386,386,818,686,818,686,754,771
387,387,794,665,794,665,725,754
388,388,783,674,783,674,716,760
389,389,768,630,768,630,691,725
390,390,801,583,801,583,717,684
391,391,822,597,822,597,740,697
392,392,791,605,791,605,709,704
393,393,792,582,792,582,707,683
394,394,789,611,789,611,708,709
395,395,757,602,757,602,674,701
396,396,819,628,819,628,741,725
397,397,843,639,843,639,769,734
398,398,776,592,776,592,692,692
399,399,761,551,761,551,672,655
400,400,762,685,762,685,699,768
401,401,814,697,814,697,754,780
402,402,796,658,796,658,726,748
403,403,810,655,810,655,738,747
404,404,791,674,791,674,725,761
405,405,778,664,778,664,709,753
406,406,833,617,833,617,754,715
407,407,793,640,793,640,718,734
408,408,839,666,839,666,771,756
409,409,806,648,806,648,733,741
410,410,777,663,777,663,708,752
411,411,815,667,815,667,746,756
412,412,838,669,838,669,771,759
413,413,841,671,841,671,774,760
414,414,801,636,801,636,725,731
415,415,794,608,794,608,713,707
416,416,809,673,809,673,742,761
417,417,826,669,826,669,758,758
418,418,803,679,803,679,738,766
419,419,778,683,778,683,714,767
420,420,806,675,806,675,740,762
421,421,839,649,839,649,766,742
422,422,817,607,817,607,736,706
423,423,839,609,839,609,759,707
424,424,756,596,756,596,672,695
425,425,770,641,770,641,695,734
426,426,738,637,738,637,663,729
427,427,769,621,769,621,690,717
428,428,749,648,749,648,675,739
429,429,748,619,748,619,669,715
430,430,818,673,818,673,751,762
431,431,767,610,767,610,686,708
432,432,836,639,836,639,761,733
433,433,804,626,804,626,727,722
434,434,809,635,809,635,733,730
435,435,804,582,804,582,720,683
436,436,656,399,656,399,570,496
437,437,618,282,618,282,559,352
438,438,595,264,595,264,541,329
439,439,599,235,599,235,556,290
440,440,614,293,614,293,550,368
441,441,597,294,597,294,533,370
442,442,601,276,601,276,544,345
443,443,585,254,585,254,534,318
444,444,611,247,611,247,564,305
445,445,633,252,633,252,585,310
446,446,623,247,623,247,576,305
447,447,589,232,589,232,546,286
448,448,604,238,604,238,560,294
449,449,613,257,613,257,563,319
450,450,617,226,617,226,579,275
451,451,634,228,634,228,595,277
452,452,598,258,598,258,546,321
453,453,637,251,637,251,589,309
454,454,625,240,625,240,581,295
455,455,615,275,615,275,558,344
456,456,613,304,613,304,547,382
457,457,564,268,564,268,508,337
458,458,579,235,579,235,535,292
459,459,592,253,592,253,541,316
460,460,594,274,594,274,536,344
461,461,593,275,593,275,535,345
462,462,597,286,597,286,535,359
463,463,622,285,622,285,562,356
464,464,634,266,634,266,581,330
465,465,640,313,640,313,572,391
466,466,635,312,635,312,567,390
467,467,623,277,623,277,565,345
468,468,596,286,596,286,534,359
469,469,626,307,626,307,559,384
470,470,622,307,622,307,555,385
471,471,628,297,628,297,564,372
472,472,584,281,584,281,524,354
473,473,599,264,599,264,545,330
474,474,604,260,604,260,552,324
475,475,549,270,549,270,491,341
476,476,582,239,582,239,537,297
477,477,574,261,574,261,520,328
478,478,562,244,562,244,514,306
479,479,574,282,574,282,513,355
480,480,498,312,498,312,428,395
481,481,549,262,549,262,494,330
482,482,527,261,527,261,473,329
483,483,572,275,572,275,513,347
484,484,557,299,557,299,491,377
485,485,555,306,555,306,487,386
486,486,541,297,541,297,475,376
487,487,588,286,588,286,527,359
488,488,581,295,581,295,516,372
489,489,573,311,573,311,504,392
490,490,638,376,638,376,556,469
491,491,624,364,624,364,543,455
492,492,615,339,615,339,540,425
493,493,593,338,593,338,517,425
494,494,631,344,631,344,554,431
495,495,618,358,618,358,538,448
496,496,585,322,585,322,513,405
497,497,596,315,596,315,526,396
498,498,611,357,611,357,532,447
499,499,606,325,606,325,533,409
500,500,509,311,509,311,440,394
501,501,500,315,500,315,430,398
502,502,519,304,519,304,451,385
503,503,502,313,502,313,432,396
504,504,548,291,548,291,484,368
505,505,536,290,536,290,472,367
506,506,612,282,612,282,552,353
507,507,600,285,600,285,539,358
508,508,593,280,593,280,533,352
509,509,593,297,593,297,528,374
510,510,548,328,548,328,474,413
511,511,569,284,569,284,507,357
512,512,553,280,553,280,493,353
513,513,572,240,572,240,526,299
514,514,565,241,565,241,518,301
515,515,544,241,544,241,496,303
516,516,568,254,568,254,516,318
517,517,568,231,568,231,526,287
518,518,563,261,563,261,509,327
519,519,548,243,548,243,500,305
520,520,605,243,605,243,559,301
521,521,608,278,608,278,550,348
522,522,613,295,613,295,549,369
523,523,610,273,610,273,553,341
524,524,569,254,569,254,517,318
525,525,558,274,558,274,499,346
526,526,579,245,579,245,531,305
527,527,592,262,592,262,539,327
528,528,568,298,568,298,502,376
529,529,578,268,578,268,522,336
530,530,582,220,582,220,544,270
531,531,595,237,595,237,551,292
532,532,581,256,581,256,529,320
533,533,585,247,585,247,536,308
534,534,561,233,561,233,518,291
535,535,540,230,540,230,497,287
536,536,524,233,524,233,480,293
537,537,538,232,538,232,494,290
538,538,561,213,561,213,526,262
539,539,615,249,615,249,568,307
540,540,1225,484,1225,484,1185,521
541,541,1340,507,1340,507,1320,520
542,542,1422,480,1422,480,1425,458
543,543,1368,489,1368,489,1357,487
544,544,1384,505,1384,505,1374,504
545,545,1406,474,1406,474,1406,455
546,546,1416,500,1416,500,1414,488
547,547,1448,490,1448,490,1455,462
548,548,1420,515,1420,515,1416,507
549,549,1418,525,1418,525,1413,520
550,550,1464,594,1464,594,1465,594
551,551,1491,600,1491,600,1499,593
552,552,1453,565,1453,565,1453,562
553,553,1446,564,1446,564,1444,562
554,554,1455,573,1455,573,1454,571
555,555,1448,526,1448,526,1450,513
556,556,1465,538,1465,538,1470,522
557,557,1469,521,1469,521,1477,499
558,558,1452,520,1452,520,1456,502
559,559,1439,505,1439,505,1442,487
560,560,1501,563,1501,563,1512,544
561,561,1528,529,1528,529,1551,488
562,562,1484,597,1484,597,1489,592
563,563,1440,525,1440,525,1440,513
564,564,1446,546,1446,546,1446,539
565,565,1432,504,1432,504,1433,488
566,566,1398,474,1398,474,1396,457
567,567,1405,524,1405,524,1397,523
568,568,1420,518,1420,518,1416,510
569,569,1382,490,1382,490,1374,484
570,570,1407,572,1407,572,1396,584
571,571,1378,566,1378,566,1361,585
572,572,1410,530,1410,530,1403,529
573,573,1392,540,1392,540,1379,548
574,574,1418,554,1418,554,1410,559
575,575,1428,556,1428,556,1422,558
576,576,1429,535,1429,535,1425,531
577,577,1445,589,1445,589,1442,594
578,578,1464,552,1464,552,1467,542
579,579,1463,566,1463,566,1465,559
580,580,1377,519,1377,519,1363,525
581,581,1377,501,1377,501,1366,501
582,582,1358,516,1358,516,1341,527
583,583,1359,487,1359,487,1346,488
584,584,1371,509,1371,509,1357,513
585,585,1402,516,1402,516,1394,514
586,586,1381,503,1381,503,1370,502
587,587,1381,467,1381,467,1376,454
588,588,1395,464,1395,464,1395,444
589,589,1402,499,1402,499,1397,491
590,590,1457,566,1457,566,1457,561
591,591,1474,564,1474,564,1479,553
592,592,1465,554,1465,554,1469,543
593,593,1460,556,1460,556,1461,548
594,594,1444,550,1444,550,1442,545
595,595,1439,565,1439,565,1435,566
596,596,1438,542,1438,542,1436,536
597,597,1428,519,1428,519,1426,510
598,598,1425,509,1425,509,1424,497
599,599,1406,497,1406,497,1402,487
600,600,1440,541,1440,541,1439,534
601,601,1459,555,1459,555,1461,547
602,602,1471,568,1471,568,1474,560
603,603,1504,564,1504,564,1516,544
604,604,1496,544,1496,544,1508,520
605,605,1492,574,1492,574,1500,561
606,606,1552,611,1552,611,1575,588
607,607,1478,575,1478,575,1483,567
608,608,1445,539,1445,539,1445,531
609,609,1389,493,1389,493,1382,487
610,610,1417,509,1417,509,1413,499
611,611,1403,480,1403,480,1401,464
612,612,1399,497,1399,497,1393,489
613,613,1403,504,1403,504,1397,497
614,614,1425,484,1425,484,1429,461
615,615,1424,473,1424,473,1429,448
616,616,1422,445,1422,445,1433,408
617,617,1379,446,1379,446,1378,424
618,618,1407,468,1407,468,1409,446
619,619,1425,472,1425,472,1430,446
620,620,1456,505,1456,505,1463,480
621,621,1410,464,1410,464,1413,439
622,622,1422,454,1422,454,1431,420
623,623,1428,464,1428,464,1436,433
624,624,1403,469,1403,469,1404,448
625,625,1396,483,1396,483,1392,471
626,626,1392,480,1392,480,1388,468
627,627,1369,481,1369,481,1359,477
628,628,1403,509,1403,509,1396,504
629,629,1408,489,1408,489,1406,475
630,630,1407,479,1407,479,1406,462
631,631,1435,500,1435,500,1438,481
632,632,1401,466,1401,466,1401,445
633,633,1409,458,1409,458,1413,430
634,634,1394,455,1394,455,1395,432
635,635,1388,461,1388,461,1387,443
636,636,1405,445,1405,445,1411,413
637,637,1420,473,1420,473,1423,448
638,638,1424,493,1424,493,1425,475
639,639,1396,485,1396,485,1392,473
640,640,1394,515,1394,515,1385,514
641,641,1394,477,1394,477,1391,463
642,642,1438,538,1438,538,1436,531
643,643,1500,589,1500,589,1510,577
644,644,1362,463,1362,463,1354,454
645,645,563,132,563,132,568,143
646,646,304,132,304,132,305,158
647,647,321,132,321,132,322,158
648,648,222,65,222,65,262,62
649,649,279,83,279,83,307,88
650,650,260,58,260,58,304,51
651,651,228,2,228,2,309,-37
652,652,217,50,217,50,267,38
653,653,231,27,231,27,295,3
654,654,176,36,176,36,236,17
655,655,184,47,184,47,237,34
656,656,218,39,218,39,275,22
657,657,192,55,192,55,240,47
658,658,196,46,196,46,249,33
659,659,235,42,235,42,289,26
660,660,257,65,257,65,296,61
661,661,282,52,282,52,328,41
662,662,248,67,248,67,286,64
663,663,235,46,235,46,287,32
664,664,219,64,219,64,260,59
665,665,194,42,194,42,249,27
666,666,255,49,255,49,304,36
667,667,252,35,252,35,310,15
668,668,244,72,244,72,280,71
669,669,268,52,268,52,315,41
670,670,225,6,225,6,303,-29
671,671,236,21,236,21,303,-6
672,672,246,35,246,35,304,16
673,673,222,1,222,1,304,-38
674,674,247,27,247,27,311,3
675,675,228,36,228,36,286,17
676,676,243,-2,243,-2,326,-43
677,677,240,17,240,17,310,-13
678,678,249,32,249,32,309,11
679,679,260,48,260,48,309,36
680,680,236,88,236,88,263,96
681,681,235,121,235,121,244,142
682,682,230,102,230,102,249,115
683,683,239,104,239,104,257,117
684,684,248,88,248,88,274,95
685,685,245,62,245,62,287,56
686,686,223,91,223,91,248,99
687,687,252,70,252,70,288,69
688,688,229,98,229,98,251,110
689,689,231,102,231,102,250,115
690,690,298,76,298,76,330,76
691,691,298,38,298,38,353,18
692,692,306,67,306,67,343,63
693,693,308,52,308,52,355,39
694,694,303,45,303,45,354,28
695,695,279,83,279,83,307,88
696,696,274,75,274,75,306,76
697,697,299,81,299,81,328,83
698,698,299,93,299,93,321,102
699,699,268,51,268,51,315,39
700,700,236,142,236,142,235,171
701,701,235,94,235,94,258,104
702,702,211,112,211,112,226,129
703,703,200,137,200,137,203,163
704,704,164,82,164,82,197,85
705,705,171,91,171,91,199,98
706,706,209,95,209,95,233,104
707,707,208,62,208,62,251,56
708,708,230,61,230,61,273,54
709,709,218,116,218,116,231,135
710,710,237,109,237,109,252,126
711,711,212,87,212,87,240,93
712,712,260,107,260,107,276,123
713,713,252,90,252,90,277,98
714,714,270,104,270,104,287,118
715,715,245,149,245,149,241,180
716,716,241,117,241,117,251,137
717,717,244,115,244,115,255,134
718,718,243,138,243,138,243,166
719,719,230,142,230,142,229,171
720,720,211,93,211,93,236,101
721,721,201,102,201,102,222,115
722,722,180,69,180,69,219,67
723,723,203,55,203,55,250,46
724,724,257,43,257,43,310,28
725,725,248,45,248,45,300,31
726,726,250,49,250,49,299,37
727,727,214,32,214,32,275,12
728,728,205,53,205,53,253,43
729,729,213,58,213,58,258,50
730,730,239,58,239,58,283,51
731,731,231,68,231,68,269,66
732,732,264,72,264,72,298,72
733,733,271,40,271,40,325,23
734,734,286,53,286,53,332,42
735,735,278,43,278,43,331,27
736,736,242,34,242,34,301,15
737,737,218,30,218,30,280,9
738,738,236,70,236,70,273,69
739,739,237,57,237,57,282,49
740,740,256,150,256,150,250,183
741,741,287,212,287,212,255,265
742,742,319,155,319,155,309,190
743,743,293,77,293,77,324,79
744,744,307,54,307,54,353,43
745,745,286,30,286,30,347,6
746,746,285,4,285,4,364,-35
747,747,241,21,241,21,309,-6
748,748,236,-2,236,-2,319,-43
749,749,218,-18,218,-18,314,-68
750,750,274,40,274,40,328,22
751,751,350,289,350,289,290,364
752,752,-228,1006,-228,1006,133,474
753,753,-420,1098,-420,1098,133,294
754,754,-205,726,-205,726,-84,502
755,755,122,260,122,260,88,307
756,756,315,143,315,143,311,174
757,757,318,75,318,75,350,75
758,758,322,69,322,69,358,65
759,759,339,102,339,102,355,114
760,760,143,964,143,964,337,696
761,761,762,1183,762,1183,1052,931
762,762,1214,1364,1214,1364,1687,1025
763,763,849,1312,849,1312,1284,938
764,764,1438,1222,1438,1222,1752,1047
765,765,1429,931,1429,931,1513,922
766,766,1323,723,1323,723,1311,769
767,767,1461,758,1461,758,1481,776
768,768,1505,773,1505,773,1538,780
769,769,1484,754,1484,754,1508,766
770,770,1388,752,1388,752,1393,785
771,771,1403,762,1403,762,1414,791
772,772,1413,801,1413,801,1437,825
773,773,1409,796,1409,796,1431,821
774,774,1397,812,1397,812,1422,837
775,775,1396,769,1396,769,1407,800
776,776,1422,752,1422,752,1433,778
777,777,1423,774,1423,774,1440,799
778,778,1418,744,1418,744,1427,771
779,779,1380,732,1380,732,1379,768
780,780,1442,740,1442,740,1454,763
781,781,1467,776,1467,776,1493,792
782,782,1455,780,1455,780,1479,798
783,783,1465,799,1465,799,1497,813
784,784,1432,794,1432,794,1457,815
785,785,1416,1123,1416,1123,1634,1020
786,786,642,1054,642,1054,816,895
787,787,267,1348,267,1348,886,644
788,788,324,1433,324,1433,1059,625
789,789,264,1095,264,1095,556,742
790,790,859,1297,859,1297,1274,945
791,791,1049,1354,1049,1354,1519,989
792,792,1440,1182,1440,1182,1714,1038
793,793,1545,1075,1545,1075,1739,993
794,794,1471,949,1471,949,1571,929
795,795,1510,888,1510,888,1585,880
796,796,1456,828,1456,828,1497,841
797,797,1460,817,1460,817,1497,830
798,798,1538,859,1538,859,1606,851
799,799,1528,828,1528,828,1583,826
800,800,1534,852,1534,852,1598,846
801,801,1376,895,1376,895,1434,904
802,802,1137,1077,1137,1077,1301,996
803,803,513,968,513,968,630,845
804,804,-24,1283,-24,1283,605,489
805,805,304,1411,304,1411,1010,627
806,806,989,1340,989,1340,1445,976
807,807,1258,1314,1258,1314,1668,1038
808,808,1499,1205,1499,1205,1801,1044
