,0,frame,pred_x,pred_y
105,,103.0,777.0,428.0
106,,104.0,808.0,401.0
107,,105.0,768.0,405.0
108,,106.0,786.0,411.0
109,,107.0,795.0,394.0
110,,108.0,820.0,419.0
111,,109.0,840.0,465.0
112,,110.0,828.0,484.0
113,,111.0,794.0,518.0
114,,112.0,714.0,534.0
115,,113.0,732.0,534.0
116,,114.0,752.0,507.0
117,,115.0,765.0,491.0
118,,116.0,899.0,567.0
119,,117.0,1038.0,603.0
120,,118.0,1058.0,586.0
121,,119.0,1070.0,542.0
122,,120.0,1061.0,543.0
123,,121.0,1138.0,563.0
124,,122.0,1121.0,529.0
125,,123.0,1107.0,532.0
126,,124.0,1071.0,552.0
127,,125.0,1066.0,551.0
128,,126.0,1077.0,569.0
129,,127.0,1021.0,518.0
130,,128.0,1032.0,578.0
131,,129.0,1067.0,566.0
132,,130.0,1027.0,577.0
133,,131.0,1070.0,561.0
134,,132.0,1097.0,558.0
135,,133.0,1071.0,555.0
136,,134.0,1127.0,501.0
137,,135.0,1118.0,488.0
138,,136.0,1120.0,470.0
139,,137.0,1154.0,473.0
140,,138.0,1204.0,500.0
141,,139.0,1204.0,515.0
142,,140.0,1183.0,480.0
143,,141.0,1113.0,536.0
144,,142.0,1094.0,560.0
145,,143.0,1113.0,550.0
146,,144.0,1061.0,558.0
147,,145.0,1010.0,594.0
148,,146.0,1039.0,567.0
149,,147.0,1014.0,591.0
150,,148.0,1442.0,687.0
151,,149.0,1761.0,682.0
152,,150.0,1957.0,680.0
153,,151.0,2106.0,697.0
154,,152.0,1571.0,689.0
155,,153.0,1620.0,693.0
156,,154.0,1308.0,658.0
157,,155.0,1320.0,593.0
158,,156.0,1154.0,628.0
159,,157.0,1216.0,639.0
160,,158.0,1194.0,660.0
161,,159.0,1146.0,643.0
162,,160.0,1167.0,622.0
163,,161.0,1166.0,650.0
164,,162.0,1111.0,642.0
165,,163.0,1091.0,635.0
166,,164.0,1105.0,658.0
167,,165.0,1035.0,645.0
168,,166.0,1052.0,629.0
169,,167.0,1053.0,648.0
170,,168.0,996.0,630.0
171,,169.0,1082.0,621.0
172,,170.0,1101.0,632.0
173,,171.0,1230.0,625.0
174,,172.0,1216.0,627.0
175,,173.0,1173.0,631.0
176,,174.0,1198.0,622.0
177,,175.0,1277.0,663.0
178,,176.0,1214.0,645.0
179,,177.0,1085.0,645.0
180,,178.0,1129.0,683.0
181,,179.0,1095.0,671.0
182,,180.0,1000.0,671.0
183,,181.0,979.0,662.0
184,,182.0,1027.0,651.0
185,,183.0,993.0,634.0
186,,184.0,966.0,632.0
187,,185.0,1039.0,647.0
188,,186.0,951.0,635.0
189,,187.0,999.0,626.0
190,,188.0,1025.0,623.0
191,,189.0,1060.0,623.0
192,,190.0,1019.0,625.0
193,,191.0,1045.0,622.0
194,,192.0,1086.0,644.0
195,,193.0,1064.0,619.0
196,,194.0,998.0,571.0
197,,195.0,1008.0,578.0
198,,196.0,1082.0,558.0
199,,197.0,1005.0,575.0
200,,198.0,1004.0,569.0
201,,199.0,1028.0,570.0
202,,200.0,931.0,594.0
203,,201.0,1080.0,554.0
204,,202.0,1029.0,548.0
205,,203.0,985.0,558.0
206,,204.0,890.0,569.0
207,,205.0,781.0,641.0
208,,206.0,808.0,606.0
209,,207.0,806.0,591.0
210,,208.0,819.0,574.0
211,,209.0,856.0,584.0
212,,210.0,836.0,611.0
213,,211.0,765.0,548.0
214,,212.0,824.0,576.0
215,,213.0,768.0,569.0
216,,214.0,745.0,588.0
217,,215.0,784.0,568.0
218,,216.0,821.0,577.0
219,,217.0,821.0,585.0
220,,218.0,815.0,630.0
221,,219.0,821.0,621.0
222,,220.0,798.0,617.0
223,,221.0,783.0,613.0
224,,222.0,761.0,635.0
225,,223.0,773.0,620.0
226,,224.0,783.0,631.0
227,,225.0,629.0,622.0
228,,226.0,571.0,631.0
229,,227.0,564.0,625.0
230,,228.0,588.0,622.0
231,,229.0,582.0,587.0
232,,230.0,624.0,594.0
233,,231.0,566.0,574.0
234,,232.0,593.0,598.0
235,,233.0,599.0,616.0
236,,234.0,642.0,699.0
237,,235.0,487.0,957.0
238,,236.0,997.0,692.0
239,,237.0,1489.0,656.0
240,,238.0,868.0,761.0
241,,239.0,726.0,757.0
242,,240.0,727.0,710.0
243,,241.0,781.0,679.0
244,,242.0,783.0,627.0
245,,243.0,750.0,639.0
246,,244.0,702.0,592.0
247,,245.0,664.0,557.0
248,,246.0,730.0,565.0
249,,247.0,613.0,549.0
250,,248.0,660.0,564.0
251,,249.0,594.0,536.0
252,,250.0,664.0,571.0
253,,251.0,643.0,664.0
254,,252.0,629.0,621.0
255,,253.0,685.0,652.0
256,,254.0,688.0,608.0
257,,255.0,715.0,648.0
258,,256.0,823.0,706.0
259,,257.0,1470.0,373.0
260,,258.0,1673.0,250.0
261,,259.0,1260.0,537.0
262,,260.0,553.0,854.0
263,,261.0,655.0,729.0
264,,262.0,724.0,621.0
265,,263.0,620.0,575.0
266,,264.0,661.0,550.0
267,,265.0,560.0,473.0
268,,266.0,560.0,430.0
269,,267.0,602.0,437.0
270,,268.0,601.0,431.0
271,,269.0,581.0,408.0
272,,270.0,541.0,451.0
273,,271.0,558.0,448.0
274,,272.0,616.0,463.0
275,,273.0,498.0,470.0
276,,274.0,574.0,533.0
277,,275.0,576.0,514.0
278,,276.0,545.0,428.0
279,,277.0,627.0,359.0
280,,278.0,588.0,349.0
281,,279.0,605.0,496.0
282,,280.0,638.0,536.0
283,,281.0,612.0,497.0
284,,282.0,665.0,589.0
285,,283.0,627.0,542.0
286,,284.0,670.0,521.0
287,,285.0,708.0,580.0
288,,286.0,315.0,890.0
289,,287.0,928.0,723.0
290,,288.0,987.0,719.0
291,,289.0,1039.0,726.0
292,,290.0,758.0,740.0
293,,291.0,770.0,697.0
294,,292.0,792.0,634.0
295,,293.0,729.0,646.0
296,,294.0,592.0,597.0
297,,295.0,641.0,613.0
298,,296.0,579.0,597.0
299,,297.0,570.0,643.0
300,,298.0,579.0,641.0
301,,299.0,612.0,626.0
302,,300.0,570.0,588.0
303,,301.0,672.0,585.0
304,,302.0,654.0,562.0
305,,303.0,678.0,578.0
306,,304.0,651.0,576.0
307,,305.0,645.0,566.0
308,,306.0,654.0,556.0
309,,307.0,670.0,526.0
310,,308.0,638.0,553.0
311,,309.0,668.0,549.0
312,,310.0,655.0,563.0
313,,311.0,729.0,577.0
314,,312.0,718.0,541.0
315,,313.0,651.0,578.0
316,,314.0,674.0,584.0
317,,315.0,913.0,706.0
318,,316.0,1261.0,616.0
319,,317.0,1182.0,685.0
320,,318.0,602.0,819.0
321,,319.0,631.0,705.0
322,,320.0,741.0,712.0
323,,321.0,742.0,693.0
324,,322.0,742.0,695.0
325,,323.0,768.0,646.0
326,,324.0,755.0,661.0
327,,325.0,762.0,627.0
328,,326.0,752.0,640.0
329,,327.0,764.0,639.0
330,,328.0,688.0,630.0
331,,329.0,671.0,623.0
332,,330.0,639.0,602.0
333,,331.0,674.0,606.0
334,,332.0,699.0,569.0
335,,333.0,836.0,547.0
336,,334.0,848.0,553.0
337,,335.0,822.0,553.0
338,,336.0,824.0,548.0
339,,337.0,847.0,512.0
340,,338.0,897.0,500.0
341,,339.0,900.0,482.0
342,,340.0,832.0,481.0
343,,341.0,789.0,582.0
344,,342.0,840.0,551.0
345,,343.0,843.0,519.0
346,,344.0,782.0,553.0
347,,345.0,789.0,567.0
348,,346.0,838.0,569.0
349,,347.0,784.0,576.0
350,,348.0,811.0,522.0
351,,349.0,934.0,580.0
352,,350.0,899.0,591.0
353,,351.0,889.0,577.0
354,,352.0,861.0,561.0
355,,353.0,860.0,554.0
356,,354.0,826.0,515.0
357,,355.0,895.0,537.0
358,,356.0,910.0,537.0
359,,357.0,857.0,520.0
360,,358.0,823.0,502.0
361,,359.0,829.0,489.0
362,,360.0,870.0,482.0
363,,361.0,814.0,553.0
364,,362.0,862.0,635.0
365,,363.0,1665.0,575.0
366,,364.0,1881.0,629.0
367,,365.0,2108.0,618.0
368,,366.0,2006.0,665.0
369,,367.0,866.0,663.0
370,,368.0,838.0,587.0
371,,369.0,746.0,510.0
372,,370.0,769.0,490.0
373,,371.0,738.0,488.0
374,,372.0,748.0,506.0
375,,373.0,851.0,544.0
376,,374.0,858.0,545.0
377,,375.0,825.0,551.0
378,,376.0,838.0,541.0
379,,377.0,872.0,564.0
380,,378.0,908.0,564.0
381,,379.0,893.0,563.0
382,,380.0,922.0,569.0
383,,381.0,875.0,554.0
384,,382.0,784.0,507.0
385,,383.0,851.0,488.0
386,,384.0,885.0,516.0
387,,385.0,741.0,519.0
388,,386.0,804.0,531.0
389,,387.0,829.0,509.0
390,,388.0,744.0,548.0
391,,389.0,723.0,541.0
392,,390.0,780.0,575.0
393,,391.0,821.0,607.0
394,,392.0,788.0,741.0
395,,393.0,1269.0,674.0
396,,394.0,1194.0,703.0
397,,395.0,1384.0,702.0
398,,396.0,862.0,686.0
399,,397.0,833.0,620.0
400,,398.0,916.0,587.0
401,,399.0,886.0,575.0
402,,400.0,890.0,555.0
403,,401.0,856.0,547.0
404,,402.0,887.0,578.0
405,,403.0,812.0,608.0
406,,404.0,779.0,605.0
407,,405.0,847.0,568.0
408,,406.0,881.0,590.0
409,,407.0,890.0,573.0
410,,408.0,842.0,580.0
411,,409.0,833.0,531.0
412,,410.0,865.0,522.0
413,,411.0,775.0,545.0
414,,412.0,785.0,592.0
415,,413.0,833.0,582.0
416,,414.0,830.0,563.0
417,,415.0,870.0,522.0
418,,416.0,869.0,541.0
419,,417.0,858.0,566.0
420,,418.0,844.0,524.0
421,,419.0,1009.0,723.0
422,,420.0,1045.0,729.0
423,,421.0,1965.0,573.0
424,,422.0,1322.0,704.0
425,,423.0,1109.0,702.0
426,,424.0,1486.0,696.0
427,,425.0,961.0,647.0
428,,426.0,996.0,625.0
429,,427.0,899.0,657.0
430,,428.0,935.0,602.0
431,,429.0,934.0,602.0
432,,430.0,910.0,613.0
433,,431.0,827.0,593.0
434,,432.0,835.0,566.0
435,,433.0,746.0,499.0
436,,434.0,735.0,528.0
437,,435.0,755.0,562.0
438,,436.0,784.0,537.0
439,,437.0,792.0,487.0
440,,438.0,839.0,507.0
441,,439.0,863.0,540.0
442,,440.0,978.0,540.0
443,,441.0,1369.0,602.0
444,,442.0,1345.0,603.0
445,,443.0,1360.0,610.0
446,,444.0,1351.0,656.0
447,,445.0,1327.0,669.0
448,,446.0,1354.0,668.0
449,,447.0,1366.0,673.0
450,,448.0,1361.0,656.0
451,,449.0,1306.0,634.0
452,,450.0,1388.0,645.0
453,,451.0,1409.0,660.0
454,,452.0,1334.0,665.0
455,,453.0,1376.0,659.0
456,,454.0,1457.0,659.0
457,,455.0,1469.0,638.0
458,,456.0,1460.0,634.0
459,,457.0,1497.0,681.0
460,,458.0,1559.0,681.0
461,,459.0,1456.0,664.0
462,,460.0,1455.0,635.0
463,,461.0,1465.0,643.0
464,,462.0,1490.0,641.0
465,,463.0,1500.0,651.0
466,,464.0,1451.0,629.0
467,,465.0,1402.0,604.0
468,,466.0,1345.0,642.0
469,,467.0,1455.0,646.0
470,,468.0,1447.0,645.0
471,,469.0,1319.0,648.0
472,,470.0,1327.0,628.0
473,,471.0,1454.0,662.0
474,,472.0,1317.0,634.0
475,,473.0,1405.0,672.0
476,,474.0,1335.0,704.0
477,,475.0,1466.0,606.0
478,,476.0,1893.0,619.0
479,,477.0,2578.0,631.0
480,,478.0,2542.0,599.0
481,,479.0,1755.0,700.0
482,,480.0,1674.0,695.0
483,,481.0,1607.0,697.0
484,,482.0,1667.0,694.0
485,,483.0,1597.0,688.0
486,,484.0,1719.0,699.0
487,,485.0,1698.0,699.0
488,,486.0,1626.0,688.0
489,,487.0,1656.0,691.0
490,,488.0,1620.0,699.0
491,,489.0,1674.0,689.0
492,,490.0,1653.0,690.0
493,,491.0,1590.0,685.0
494,,492.0,1625.0,692.0
495,,493.0,1459.0,629.0
496,,494.0,1499.0,656.0
497,,495.0,1454.0,649.0
498,,496.0,1449.0,629.0
499,,497.0,1529.0,657.0
500,,498.0,1544.0,654.0
501,,499.0,1513.0,650.0
502,,500.0,1491.0,647.0
503,,501.0,1450.0,661.0
504,,502.0,1496.0,641.0
505,,503.0,1543.0,668.0
506,,504.0,1488.0,699.0
507,,505.0,660.0,819.0
508,,506.0,1027.0,732.0
509,,507.0,1028.0,732.0
510,,508.0,2334.0,711.0
511,,509.0,2029.0,710.0
512,,510.0,1724.0,701.0
513,,511.0,1557.0,664.0
514,,512.0,1490.0,625.0
515,,513.0,1510.0,663.0
516,,514.0,1507.0,619.0
517,,515.0,1441.0,611.0
518,,516.0,1360.0,591.0
519,,517.0,1543.0,628.0
520,,518.0,1681.0,658.0
521,,519.0,1748.0,642.0
522,,520.0,1539.0,616.0
523,,521.0,1545.0,659.0
524,,522.0,1548.0,661.0
525,,523.0,1445.0,667.0
526,,524.0,1555.0,673.0
527,,525.0,1509.0,670.0
528,,526.0,1493.0,661.0
529,,527.0,1421.0,664.0
530,,528.0,1443.0,663.0
531,,529.0,1448.0,660.0
532,,530.0,1462.0,660.0
533,,531.0,1469.0,682.0
534,,532.0,1501.0,653.0
535,,533.0,1501.0,659.0
536,,534.0,1517.0,664.0
537,,535.0,1515.0,662.0
538,,536.0,1483.0,665.0
539,,537.0,1484.0,659.0
540,,538.0,1512.0,655.0
541,,539.0,1399.0,645.0
542,,540.0,1385.0,643.0
543,,541.0,1375.0,640.0
544,,542.0,1360.0,633.0
545,,543.0,1345.0,633.0
546,,544.0,1414.0,632.0
547,,545.0,1316.0,641.0
548,,546.0,1340.0,613.0
549,,547.0,1416.0,627.0
550,,548.0,1470.0,617.0
551,,549.0,1403.0,607.0
552,,550.0,1302.0,546.0
553,,551.0,853.0,424.0
554,,552.0,756.0,167.0
555,,553.0,815.0,205.0
556,,554.0,856.0,152.0
557,,555.0,864.0,132.0
558,,556.0,864.0,65.0
559,,557.0,820.0,149.0
560,,558.0,805.0,158.0
561,,559.0,897.0,118.0
562,,560.0,870.0,163.0
563,,561.0,940.0,115.0
564,,562.0,929.0,98.0
565,,563.0,952.0,159.0
566,,564.0,940.0,158.0
567,,565.0,939.0,89.0
568,,566.0,935.0,121.0
569,,567.0,902.0,103.0
570,,568.0,938.0,115.0
571,,569.0,916.0,79.0
572,,570.0,920.0,114.0
573,,571.0,887.0,163.0
574,,572.0,940.0,64.0
575,,573.0,872.0,106.0
576,,574.0,883.0,82.0
577,,575.0,861.0,121.0
578,,576.0,882.0,86.0
579,,577.0,876.0,138.0
580,,578.0,882.0,115.0
581,,579.0,834.0,125.0
582,,580.0,801.0,242.0
583,,581.0,875.0,165.0
584,,582.0,921.0,295.0
585,,583.0,764.0,779.0
586,,584.0,1003.0,727.0
587,,585.0,1510.0,697.0
588,,586.0,1389.0,631.0
589,,587.0,951.0,296.0
590,,588.0,942.0,180.0
591,,589.0,881.0,241.0
592,,590.0,878.0,273.0
593,,591.0,851.0,206.0
594,,592.0,831.0,191.0
595,,593.0,870.0,170.0
596,,594.0,864.0,199.0
597,,595.0,985.0,135.0
598,,596.0,897.0,158.0
599,,597.0,930.0,166.0
600,,598.0,931.0,185.0
601,,599.0,904.0,153.0
602,,600.0,904.0,189.0
603,,601.0,863.0,260.0
604,,602.0,932.0,281.0
605,,603.0,924.0,249.0
606,,604.0,886.0,272.0
607,,605.0,910.0,246.0
608,,606.0,891.0,285.0
609,,607.0,391.0,871.0
610,,608.0,584.0,788.0
611,,609.0,895.0,633.0
612,,610.0,983.0,376.0
613,,611.0,1007.0,352.0
614,,612.0,1033.0,317.0
615,,613.0,870.0,111.0
616,,614.0,994.0,111.0
617,,615.0,876.0,89.0
618,,616.0,949.0,96.0
619,,617.0,921.0,197.0
620,,618.0,1307.0,199.0
621,,619.0,1280.0,260.0
622,,620.0,1300.0,211.0
623,,621.0,1414.0,156.0
624,,622.0,1405.0,61.0
625,,623.0,913.0,79.0
626,,624.0,914.0,19.0
627,,625.0,927.0,256.0
628,,626.0,995.0,259.0
629,,627.0,938.0,281.0
630,,628.0,1010.0,241.0
631,,629.0,942.0,251.0
632,,630.0,962.0,267.0
633,,631.0,919.0,200.0
634,,632.0,933.0,185.0
635,,633.0,921.0,146.0
636,,634.0,922.0,151.0
637,,635.0,913.0,172.0
638,,636.0,866.0,192.0
639,,637.0,900.0,249.0
640,,638.0,1106.0,347.0
641,,639.0,1512.0,244.0
642,,640.0,1139.0,718.0
643,,641.0,1626.0,685.0
644,,642.0,1297.0,698.0
645,,643.0,311.0,707.0
646,,644.0,938.0,498.0
647,,645.0,1118.0,426.0
648,,646.0,1018.0,229.0
649,,647.0,974.0,291.0
650,,648.0,946.0,179.0
651,,649.0,929.0,126.0
652,,650.0,973.0,106.0
653,,651.0,1016.0,72.0
654,,652.0,920.0,56.0
655,,653.0,920.0,146.0
656,,654.0,953.0,143.0
657,,655.0,905.0,84.0
658,,656.0,922.0,127.0
659,,657.0,947.0,135.0
660,,658.0,923.0,118.0
661,,659.0,901.0,151.0
662,,660.0,894.0,133.0
663,,661.0,873.0,100.0
664,,662.0,859.0,142.0
665,,663.0,802.0,142.0
666,,664.0,925.0,85.0
667,,665.0,924.0,183.0
668,,666.0,941.0,99.0
669,,667.0,904.0,96.0
670,,668.0,869.0,128.0
671,,669.0,909.0,112.0
672,,670.0,1127.0,100.0
673,,671.0,1323.0,254.0
674,,672.0,1491.0,160.0
675,,673.0,1424.0,275.0
676,,674.0,1444.0,269.0
677,,675.0,1522.0,304.0
678,,676.0,1549.0,299.0
679,,677.0,1716.0,284.0
680,,678.0,1720.0,234.0
681,,679.0,1597.0,227.0
682,,680.0,1605.0,145.0
683,,681.0,1746.0,262.0
684,,682.0,1624.0,322.0
685,,683.0,1618.0,295.0
686,,684.0,1630.0,257.0
687,,685.0,1765.0,119.0
688,,686.0,1716.0,193.0
689,,687.0,1654.0,207.0
690,,688.0,1731.0,220.0
691,,689.0,1715.0,201.0
692,,690.0,1737.0,128.0
693,,691.0,1748.0,180.0
694,,692.0,1772.0,158.0
695,,693.0,1665.0,278.0
696,,694.0,1743.0,254.0
697,,695.0,1719.0,252.0
698,,696.0,1745.0,308.0
699,,697.0,1432.0,691.0
700,,698.0,1143.0,718.0
701,,699.0,1981.0,697.0
702,,700.0,2231.0,710.0
703,,701.0,1802.0,481.0
704,,702.0,1572.0,293.0
705,,703.0,1687.0,300.0
706,,704.0,1705.0,297.0
707,,705.0,1752.0,333.0
708,,706.0,1639.0,354.0
709,,707.0,1675.0,289.0
710,,708.0,1469.0,325.0
711,,709.0,1477.0,248.0
712,,710.0,1463.0,345.0
713,,711.0,1626.0,320.0
714,,712.0,1627.0,220.0
715,,713.0,1655.0,257.0
716,,714.0,1647.0,366.0
717,,715.0,1647.0,276.0
718,,716.0,1487.0,330.0
719,,717.0,1546.0,335.0
720,,718.0,1589.0,287.0
721,,719.0,1600.0,342.0
722,,720.0,1629.0,334.0
723,,721.0,1783.0,235.0
724,,722.0,1771.0,298.0
725,,723.0,1661.0,263.0
726,,724.0,1731.0,285.0
727,,725.0,1774.0,281.0
728,,726.0,1692.0,295.0
729,,727.0,1634.0,280.0
730,,728.0,1720.0,249.0
731,,729.0,1648.0,165.0
732,,730.0,1666.0,289.0
733,,731.0,1679.0,244.0
734,,732.0,1659.0,317.0
735,,733.0,616.0,784.0
736,,734.0,1327.0,690.0
737,,735.0,514.0,762.0
738,,736.0,2321.0,534.0
739,,737.0,1812.0,388.0
740,,738.0,1824.0,337.0
741,,739.0,1712.0,392.0
742,,740.0,1696.0,328.0
743,,741.0,1677.0,283.0
744,,742.0,1687.0,283.0
745,,743.0,1724.0,275.0
746,,744.0,1773.0,360.0
747,,745.0,1888.0,279.0
748,,746.0,1847.0,288.0
749,,747.0,1788.0,294.0
750,,748.0,1816.0,289.0
751,,749.0,1736.0,283.0
752,,750.0,1784.0,263.0
753,,751.0,1844.0,271.0
754,,752.0,1761.0,326.0
755,,753.0,1751.0,321.0
756,,754.0,1719.0,281.0
757,,755.0,1741.0,220.0
758,,756.0,1710.0,246.0
759,,757.0,1767.0,169.0
760,,758.0,1740.0,124.0
761,,759.0,1659.0,183.0
762,,760.0,1734.0,217.0
763,,761.0,1783.0,200.0
764,,762.0,1783.0,190.0
765,,763.0,1686.0,247.0
766,,764.0,2011.0,638.0
767,,765.0,1613.0,680.0
768,,766.0,1914.0,662.0
769,,767.0,2606.0,767.0
770,,768.0,1931.0,427.0
771,,769.0,1799.0,280.0
772,,770.0,1796.0,346.0
773,,771.0,1715.0,248.0
774,,772.0,1649.0,263.0
775,,773.0,1617.0,234.0
776,,774.0,1671.0,183.0
777,,775.0,1614.0,227.0
778,,776.0,1676.0,213.0
779,,777.0,1637.0,265.0
780,,778.0,1660.0,161.0
781,,779.0,1599.0,222.0
782,,780.0,1679.0,256.0
783,,781.0,1546.0,315.0
784,,782.0,1548.0,314.0
785,,783.0,1223.0,392.0
786,,784.0,1171.0,434.0
787,,785.0,1156.0,471.0
788,,786.0,1136.0,440.0
789,,787.0,1136.0,486.0
790,,788.0,1155.0,478.0
791,,789.0,1181.0,460.0
792,,790.0,1195.0,438.0
793,,791.0,1165.0,406.0
794,,792.0,1118.0,366.0
795,,793.0,1086.0,348.0
796,,794.0,1058.0,390.0
797,,795.0,1093.0,455.0
798,,796.0,1083.0,434.0
799,,797.0,1089.0,431.0
800,,798.0,1051.0,447.0
801,,799.0,1027.0,460.0
802,,800.0,1053.0,477.0
803,,801.0,1069.0,501.0
804,,802.0,1087.0,453.0
805,,803.0,1088.0,493.0
806,,804.0,1029.0,494.0
807,,805.0,1040.0,410.0
808,,806.0,1053.0,487.0
809,,807.0,1394.0,611.0
810,,808.0,1458.0,699.0
811,,809.0,1994.0,708.0
812,,810.0,2206.0,685.0
813,,811.0,1204.0,583.0
814,,812.0,1162.0,516.0
815,,813.0,1205.0,421.0
816,,814.0,1172.0,365.0
817,,815.0,1177.0,382.0
818,,816.0,1125.0,409.0
819,,817.0,1075.0,500.0
820,,818.0,1113.0,464.0
821,,819.0,1057.0,465.0
822,,820.0,1093.0,473.0
823,,821.0,1044.0,440.0
824,,822.0,1000.0,451.0
825,,823.0,1049.0,486.0
826,,824.0,1006.0,504.0
827,,825.0,1059.0,546.0
828,,826.0,1040.0,523.0
829,,827.0,1061.0,529.0
830,,828.0,1068.0,523.0
831,,829.0,1025.0,548.0
832,,830.0,1045.0,514.0
833,,831.0,1225.0,532.0
834,,832.0,765.0,788.0
835,,833.0,898.0,741.0
836,,834.0,999.0,719.0
837,,835.0,976.0,738.0
838,,836.0,1231.0,651.0
839,,837.0,1277.0,613.0
840,,838.0,1204.0,554.0
841,,839.0,1148.0,527.0
842,,840.0,1133.0,545.0
843,,841.0,1044.0,515.0
844,,842.0,1091.0,500.0
845,,843.0,1123.0,457.0
846,,844.0,1091.0,467.0
847,,845.0,1107.0,458.0
848,,846.0,1107.0,438.0
849,,847.0,1066.0,486.0
850,,848.0,1061.0,442.0
851,,849.0,1087.0,441.0
852,,850.0,1078.0,468.0
853,,851.0,1067.0,460.0
854,,852.0,1051.0,426.0
855,,853.0,1111.0,518.0
856,,854.0,1139.0,480.0
857,,855.0,1174.0,440.0
858,,856.0,1164.0,402.0
859,,857.0,1201.0,439.0
860,,858.0,1072.0,403.0
861,,859.0,1149.0,375.0
862,,860.0,1131.0,432.0
863,,861.0,1057.0,430.0
864,,862.0,1100.0,407.0
865,,863.0,1143.0,414.0
866,,864.0,1084.0,454.0
867,,865.0,1134.0,468.0
868,,866.0,1454.0,591.0
869,,867.0,1238.0,677.0
870,,868.0,1903.0,645.0
871,,869.0,1686.0,692.0
872,,870.0,1667.0,684.0
873,,871.0,1230.0,590.0
874,,872.0,1122.0,506.0
875,,873.0,1156.0,489.0
876,,874.0,1139.0,501.0
877,,875.0,1060.0,474.0
878,,876.0,1063.0,387.0
879,,877.0,1110.0,404.0
880,,878.0,1032.0,450.0
881,,879.0,1079.0,454.0
882,,880.0,1104.0,482.0
883,,881.0,1171.0,408.0
884,,882.0,1138.0,394.0
885,,883.0,1077.0,399.0
886,,884.0,1018.0,417.0
887,,885.0,970.0,426.0
888,,886.0,1059.0,454.0
889,,887.0,1025.0,447.0
890,,888.0,1005.0,461.0
891,,889.0,965.0,371.0
892,,890.0,1057.0,397.0
893,,891.0,1028.0,366.0
894,,892.0,1074.0,448.0
895,,893.0,1055.0,438.0
896,,894.0,1068.0,501.0
897,,895.0,1027.0,538.0
898,,896.0,703.0,577.0
899,,897.0,672.0,499.0
900,,898.0,598.0,522.0
901,,899.0,499.0,475.0
