,0,frame,pred_x,pred_y
103,,140.0,1894.0,507.0
104,,141.0,898.0,484.0
105,,142.0,1000.0,428.0
106,,143.0,671.0,385.0
107,,144.0,773.0,352.0
108,,145.0,859.0,407.0
109,,146.0,842.0,338.0
110,,147.0,773.0,342.0
111,,148.0,879.0,326.0
112,,149.0,920.0,320.0
113,,150.0,921.0,289.0
114,,151.0,809.0,370.0
115,,152.0,867.0,360.0
116,,153.0,867.0,396.0
117,,154.0,1051.0,504.0
118,,155.0,1343.0,698.0
119,,156.0,1450.0,694.0
120,,157.0,2258.0,587.0
121,,158.0,773.0,603.0
122,,159.0,899.0,576.0
123,,160.0,984.0,511.0
124,,161.0,868.0,525.0
125,,162.0,842.0,539.0
126,,163.0,843.0,469.0
127,,164.0,871.0,554.0
128,,165.0,808.0,524.0
129,,166.0,779.0,495.0
130,,167.0,665.0,408.0
131,,168.0,774.0,247.0
132,,169.0,798.0,212.0
133,,170.0,698.0,300.0
134,,175.0,1488.0,-232.0
135,,176.0,1740.0,-312.0
136,,177.0,1731.0,-61.0
137,,178.0,1730.0,-247.0
138,,179.0,303.0,16.0
139,,182.0,459.0,151.0
140,,183.0,1830.0,490.0
141,,184.0,1575.0,478.0
142,,185.0,1296.0,567.0
143,,186.0,952.0,475.0
144,,187.0,1024.0,507.0
145,,188.0,957.0,515.0
146,,189.0,887.0,487.0
147,,190.0,917.0,535.0
148,,191.0,897.0,470.0
149,,192.0,875.0,448.0
150,,193.0,939.0,481.0
151,,194.0,812.0,463.0
152,,195.0,781.0,367.0
153,,196.0,828.0,404.0
154,,197.0,702.0,401.0
155,,198.0,759.0,441.0
156,,199.0,740.0,400.0
157,,200.0,785.0,411.0
158,,201.0,812.0,409.0
159,,202.0,776.0,419.0
160,,203.0,772.0,396.0
161,,204.0,684.0,451.0
162,,205.0,782.0,407.0
163,,206.0,894.0,361.0
164,,207.0,768.0,415.0
165,,208.0,709.0,455.0
166,,209.0,668.0,432.0
167,,210.0,736.0,404.0
168,,211.0,820.0,335.0
169,,212.0,794.0,366.0
170,,213.0,848.0,392.0
171,,214.0,816.0,367.0
172,,215.0,905.0,364.0
173,,216.0,921.0,379.0
174,,217.0,800.0,278.0
175,,218.0,772.0,265.0
176,,219.0,786.0,274.0
177,,220.0,908.0,272.0
178,,221.0,808.0,257.0
179,,222.0,842.0,195.0
180,,223.0,-4.0,608.0
181,,224.0,846.0,688.0
182,,225.0,356.0,632.0
183,,226.0,-753.0,904.0
184,,227.0,852.0,465.0
185,,228.0,723.0,387.0
186,,229.0,916.0,406.0
187,,230.0,873.0,392.0
188,,231.0,864.0,411.0
189,,232.0,810.0,406.0
190,,233.0,854.0,346.0
191,,234.0,907.0,378.0
192,,235.0,1332.0,400.0
193,,236.0,1367.0,340.0
194,,237.0,1369.0,383.0
195,,238.0,1331.0,466.0
196,,239.0,1417.0,524.0
197,,240.0,1344.0,488.0
198,,241.0,1520.0,529.0
199,,251.0,1498.0,478.0
200,,252.0,1501.0,428.0
201,,253.0,1464.0,401.0
202,,254.0,1461.0,437.0
203,,255.0,1464.0,495.0
204,,256.0,1447.0,469.0
205,,257.0,1391.0,407.0
206,,258.0,1398.0,424.0
207,,259.0,1441.0,434.0
208,,260.0,1502.0,372.0
209,,266.0,2383.0,652.0
210,,267.0,1853.0,439.0
211,,268.0,1479.0,481.0
212,,269.0,1147.0,339.0
213,,270.0,1360.0,-431.0
214,,273.0,1558.0,483.0
215,,274.0,1791.0,393.0
216,,275.0,1812.0,388.0
217,,276.0,1794.0,503.0
218,,277.0,1977.0,412.0
219,,278.0,1792.0,290.0
220,,279.0,1858.0,312.0
221,,280.0,1666.0,246.0
222,,281.0,1600.0,420.0
223,,282.0,1581.0,535.0
224,,283.0,1650.0,413.0
225,,284.0,1605.0,393.0
226,,285.0,1736.0,513.0
227,,286.0,1740.0,488.0
228,,287.0,1760.0,494.0
229,,288.0,1812.0,510.0
230,,289.0,1837.0,509.0
231,,290.0,1781.0,427.0
232,,291.0,1774.0,450.0
233,,292.0,1702.0,450.0
234,,293.0,1745.0,494.0
235,,294.0,2374.0,628.0
236,,295.0,1565.0,699.0
237,,296.0,1785.0,686.0
238,,297.0,1947.0,520.0
239,,298.0,2260.0,574.0
240,,299.0,1960.0,415.0
241,,300.0,1972.0,468.0
242,,301.0,2183.0,505.0
243,,302.0,1581.0,698.0
244,,303.0,2240.0,719.0
245,,304.0,1725.0,691.0
246,,305.0,2117.0,572.0
247,,306.0,2230.0,607.0
248,,307.0,2107.0,583.0
249,,308.0,1600.0,547.0
250,,309.0,1452.0,487.0
251,,310.0,1509.0,490.0
252,,311.0,1557.0,543.0
253,,312.0,1471.0,498.0
254,,313.0,1573.0,560.0
255,,314.0,1596.0,570.0
256,,315.0,1545.0,570.0
257,,316.0,1556.0,534.0
258,,317.0,1569.0,536.0
259,,318.0,1632.0,553.0
260,,319.0,1674.0,539.0
261,,320.0,1733.0,609.0
262,,321.0,1576.0,543.0
263,,322.0,1639.0,532.0
264,,323.0,1521.0,525.0
265,,324.0,1459.0,519.0
266,,325.0,1347.0,607.0
267,,326.0,1295.0,594.0
268,,327.0,1306.0,571.0
269,,328.0,1351.0,525.0
270,,329.0,1418.0,568.0
271,,330.0,1326.0,538.0
272,,331.0,1392.0,569.0
273,,332.0,1351.0,545.0
274,,333.0,1397.0,578.0
275,,334.0,1455.0,619.0
276,,335.0,1452.0,626.0
277,,336.0,1457.0,609.0
278,,337.0,1477.0,651.0
279,,338.0,1503.0,651.0
280,,339.0,1519.0,619.0
281,,340.0,1557.0,633.0
282,,341.0,1605.0,643.0
283,,342.0,1550.0,643.0
284,,343.0,1521.0,659.0
285,,344.0,1514.0,656.0
286,,345.0,1546.0,628.0
287,,346.0,1567.0,605.0
288,,347.0,1566.0,583.0
289,,348.0,1633.0,604.0
290,,349.0,1538.0,659.0
291,,350.0,1546.0,636.0
292,,351.0,1514.0,614.0
293,,352.0,1533.0,604.0
294,,353.0,1520.0,599.0
295,,354.0,1495.0,602.0
296,,355.0,1574.0,600.0
297,,356.0,1889.0,676.0
298,,357.0,1770.0,474.0
299,,358.0,1320.0,677.0
300,,359.0,2661.0,666.0
301,,360.0,2338.0,710.0
302,,361.0,1765.0,700.0
303,,362.0,1532.0,686.0
304,,363.0,1627.0,685.0
305,,364.0,1527.0,667.0
306,,365.0,1547.0,671.0
307,,366.0,1553.0,687.0
308,,367.0,1585.0,679.0
309,,368.0,1565.0,659.0
310,,369.0,1559.0,659.0
311,,370.0,1598.0,642.0
312,,371.0,1611.0,665.0
313,,372.0,1605.0,655.0
314,,373.0,1644.0,669.0
315,,374.0,1263.0,657.0
316,,375.0,1270.0,648.0
317,,376.0,1208.0,612.0
318,,377.0,1210.0,623.0
319,,378.0,1184.0,629.0
320,,379.0,1148.0,624.0
321,,380.0,1151.0,622.0
322,,381.0,1232.0,643.0
323,,382.0,1287.0,630.0
324,,383.0,1461.0,650.0
325,,384.0,1419.0,654.0
326,,385.0,1589.0,660.0
327,,386.0,1678.0,648.0
328,,387.0,1595.0,582.0
329,,388.0,1530.0,629.0
330,,389.0,1479.0,607.0
331,,390.0,1456.0,595.0
332,,391.0,1471.0,612.0
333,,392.0,1443.0,620.0
334,,393.0,1429.0,620.0
335,,394.0,1437.0,662.0
336,,395.0,1197.0,712.0
337,,396.0,1442.0,637.0
338,,397.0,833.0,758.0
339,,398.0,1223.0,659.0
340,,399.0,1698.0,699.0
341,,400.0,1815.0,680.0
342,,401.0,1799.0,687.0
343,,402.0,1854.0,687.0
344,,403.0,1701.0,655.0
345,,404.0,1838.0,674.0
346,,405.0,1905.0,692.0
347,,406.0,1819.0,667.0
348,,407.0,1854.0,680.0
349,,408.0,1758.0,651.0
350,,409.0,1571.0,650.0
351,,410.0,1487.0,650.0
352,,411.0,1599.0,659.0
353,,412.0,1425.0,608.0
354,,413.0,1472.0,526.0
355,,414.0,1461.0,402.0
356,,415.0,1501.0,424.0
357,,416.0,1468.0,402.0
358,,417.0,1441.0,400.0
359,,418.0,1431.0,414.0
360,,419.0,1460.0,432.0
361,,420.0,1492.0,421.0
362,,421.0,1579.0,422.0
363,,422.0,1607.0,378.0
364,,423.0,1576.0,392.0
365,,424.0,1547.0,366.0
366,,425.0,1592.0,376.0
367,,426.0,1654.0,343.0
368,,427.0,1627.0,350.0
369,,428.0,1639.0,356.0
370,,429.0,1610.0,340.0
371,,430.0,1561.0,377.0
372,,431.0,1604.0,439.0
373,,432.0,1602.0,434.0
374,,433.0,1503.0,431.0
375,,434.0,1483.0,406.0
376,,435.0,1452.0,407.0
377,,436.0,1469.0,439.0
378,,437.0,1476.0,416.0
379,,438.0,1461.0,416.0
380,,439.0,1484.0,434.0
381,,440.0,1410.0,431.0
382,,441.0,1453.0,436.0
383,,442.0,1452.0,438.0
384,,443.0,1448.0,412.0
385,,444.0,1390.0,415.0
386,,445.0,1435.0,415.0
387,,446.0,1431.0,409.0
388,,447.0,1445.0,448.0
389,,448.0,1422.0,484.0
390,,449.0,1427.0,473.0
391,,450.0,1409.0,453.0
392,,451.0,1481.0,372.0
393,,452.0,1509.0,386.0
394,,453.0,1524.0,414.0
395,,454.0,1537.0,391.0
396,,455.0,1504.0,392.0
397,,456.0,1528.0,378.0
398,,457.0,1580.0,362.0
399,,458.0,1551.0,376.0
400,,459.0,1559.0,380.0
401,,460.0,1552.0,374.0
402,,461.0,1574.0,395.0
403,,462.0,1562.0,330.0
404,,463.0,1641.0,357.0
405,,464.0,1556.0,383.0
406,,465.0,1552.0,381.0
407,,466.0,1610.0,391.0
408,,467.0,1488.0,458.0
409,,468.0,2184.0,723.0
410,,469.0,3055.0,787.0
411,,470.0,3513.0,858.0
412,,471.0,2045.0,619.0
413,,472.0,1832.0,577.0
414,,473.0,1696.0,553.0
415,,474.0,1747.0,496.0
416,,475.0,1591.0,480.0
417,,476.0,1532.0,371.0
418,,477.0,1598.0,374.0
419,,478.0,1594.0,348.0
420,,479.0,1610.0,338.0
421,,480.0,1483.0,375.0
422,,481.0,1600.0,326.0
423,,482.0,1575.0,366.0
424,,483.0,1588.0,293.0
425,,484.0,1631.0,347.0
426,,485.0,1612.0,390.0
427,,486.0,1593.0,349.0
428,,487.0,1591.0,424.0
429,,488.0,1541.0,365.0
430,,489.0,1570.0,420.0
431,,490.0,1539.0,356.0
432,,491.0,1432.0,317.0
433,,492.0,1465.0,358.0
434,,493.0,1505.0,364.0
435,,494.0,1438.0,362.0
436,,495.0,1477.0,391.0
437,,496.0,1467.0,365.0
438,,497.0,1468.0,438.0
439,,498.0,1445.0,417.0
440,,499.0,1467.0,391.0
441,,500.0,1486.0,388.0
442,,501.0,1549.0,410.0
443,,502.0,1619.0,553.0
444,,503.0,2156.0,667.0
445,,504.0,1989.0,690.0
446,,505.0,2088.0,670.0
447,,506.0,1960.0,610.0
448,,507.0,1630.0,564.0
449,,508.0,1600.0,535.0
450,,509.0,1591.0,411.0
451,,510.0,1498.0,455.0
452,,511.0,1589.0,490.0
453,,512.0,1538.0,459.0
454,,513.0,1675.0,464.0
455,,514.0,1604.0,440.0
456,,515.0,1554.0,416.0
457,,516.0,1576.0,455.0
458,,517.0,1437.0,400.0
459,,518.0,1437.0,413.0
460,,519.0,1470.0,411.0
461,,520.0,1468.0,428.0
462,,521.0,1424.0,438.0
463,,522.0,1448.0,387.0
464,,523.0,1430.0,429.0
465,,524.0,1465.0,387.0
466,,525.0,1460.0,385.0
467,,526.0,1481.0,406.0
468,,527.0,1523.0,398.0
469,,528.0,1548.0,367.0
470,,529.0,1589.0,334.0
471,,530.0,1603.0,329.0
472,,531.0,1616.0,359.0
473,,532.0,1572.0,389.0
474,,533.0,1605.0,437.0
475,,534.0,1612.0,409.0
476,,535.0,1556.0,412.0
477,,536.0,1609.0,382.0
478,,537.0,1572.0,402.0
479,,538.0,1569.0,410.0
480,,539.0,1559.0,400.0
481,,540.0,1582.0,410.0
482,,541.0,1506.0,369.0
483,,542.0,1536.0,369.0
484,,543.0,1494.0,342.0
485,,544.0,1999.0,610.0
486,,545.0,1402.0,687.0
487,,546.0,2232.0,624.0
488,,547.0,1770.0,700.0
489,,548.0,1770.0,638.0
490,,549.0,1625.0,565.0
491,,550.0,1578.0,476.0
492,,551.0,1540.0,437.0
493,,552.0,1469.0,383.0
494,,553.0,1484.0,396.0
495,,554.0,1426.0,440.0
496,,555.0,1383.0,428.0
497,,556.0,1411.0,419.0
498,,557.0,1438.0,429.0
499,,558.0,1476.0,406.0
500,,559.0,1447.0,395.0
501,,560.0,1384.0,429.0
502,,561.0,1504.0,334.0
503,,562.0,1530.0,329.0
504,,563.0,1570.0,326.0
505,,564.0,1571.0,272.0
506,,565.0,1549.0,371.0
507,,566.0,1516.0,337.0
508,,567.0,1518.0,389.0
509,,568.0,1080.0,550.0
510,,569.0,1171.0,557.0
511,,570.0,1170.0,578.0
512,,571.0,1567.0,647.0
513,,572.0,1494.0,657.0
514,,573.0,1432.0,666.0
515,,574.0,1496.0,664.0
516,,575.0,1460.0,673.0
517,,576.0,1466.0,662.0
518,,577.0,1514.0,681.0
519,,578.0,1554.0,684.0
520,,579.0,1483.0,666.0
521,,580.0,1571.0,677.0
522,,581.0,1516.0,680.0
523,,582.0,1580.0,687.0
524,,583.0,1564.0,687.0
525,,584.0,1642.0,684.0
526,,585.0,1547.0,685.0
527,,586.0,1486.0,684.0
528,,587.0,1546.0,683.0
529,,588.0,1482.0,669.0
530,,589.0,1521.0,699.0
531,,590.0,1453.0,698.0
532,,591.0,1396.0,690.0
533,,592.0,1410.0,683.0
534,,593.0,1500.0,682.0
535,,594.0,1516.0,671.0
536,,595.0,1511.0,665.0
537,,596.0,1461.0,659.0
538,,597.0,1457.0,669.0
539,,598.0,1460.0,654.0
540,,599.0,1434.0,668.0
541,,600.0,1443.0,666.0
542,,601.0,1469.0,691.0
543,,602.0,1485.0,684.0
544,,603.0,1498.0,675.0
545,,604.0,1554.0,692.0
546,,605.0,1492.0,680.0
547,,606.0,1512.0,685.0
548,,607.0,1469.0,683.0
549,,608.0,1492.0,689.0
550,,609.0,1481.0,691.0
551,,610.0,1531.0,699.0
552,,611.0,1434.0,699.0
553,,612.0,1344.0,699.0
554,,613.0,1438.0,697.0
555,,614.0,1436.0,688.0
556,,615.0,1348.0,670.0
557,,616.0,1403.0,673.0
558,,617.0,1482.0,673.0
559,,618.0,1382.0,670.0
560,,619.0,1380.0,667.0
561,,620.0,1367.0,666.0
562,,621.0,1434.0,682.0
563,,622.0,1485.0,683.0
564,,623.0,1459.0,676.0
565,,624.0,1463.0,678.0
566,,625.0,1456.0,694.0
567,,626.0,1485.0,694.0
568,,627.0,1493.0,696.0
569,,628.0,1505.0,695.0
570,,629.0,1513.0,687.0
571,,630.0,1530.0,696.0
572,,631.0,1492.0,695.0
573,,632.0,1570.0,696.0
574,,633.0,1563.0,697.0
575,,634.0,1574.0,691.0
576,,635.0,1566.0,699.0
577,,636.0,1602.0,697.0
578,,637.0,1939.0,707.0
579,,638.0,1426.0,702.0
580,,639.0,1292.0,699.0
581,,640.0,1919.0,705.0
582,,641.0,2398.0,742.0
583,,642.0,2342.0,740.0
584,,643.0,1978.0,711.0
585,,644.0,1931.0,703.0
586,,645.0,1872.0,696.0
587,,646.0,1704.0,687.0
588,,647.0,1651.0,687.0
589,,648.0,1659.0,695.0
590,,649.0,1579.0,695.0
591,,650.0,1573.0,695.0
592,,651.0,1473.0,695.0
593,,652.0,1464.0,695.0
594,,653.0,1553.0,696.0
595,,654.0,1503.0,696.0
596,,655.0,1635.0,697.0
597,,656.0,1524.0,696.0
598,,657.0,1584.0,693.0
599,,658.0,1608.0,694.0
600,,659.0,1561.0,694.0
601,,660.0,1547.0,694.0
602,,661.0,1524.0,683.0
603,,662.0,1465.0,683.0
604,,663.0,1396.0,669.0
605,,664.0,1428.0,682.0
606,,665.0,1539.0,695.0
607,,666.0,1403.0,659.0
608,,667.0,1431.0,673.0
609,,668.0,1458.0,661.0
610,,669.0,1451.0,676.0
611,,670.0,1463.0,669.0
612,,671.0,1409.0,693.0
613,,672.0,1445.0,694.0
614,,673.0,1682.0,692.0
615,,674.0,1556.0,678.0
616,,675.0,1628.0,688.0
617,,676.0,1731.0,695.0
618,,677.0,1476.0,694.0
619,,678.0,1302.0,680.0
620,,679.0,1305.0,675.0
621,,680.0,1368.0,683.0
622,,681.0,1268.0,689.0
623,,682.0,1220.0,680.0
624,,683.0,1207.0,669.0
625,,684.0,1227.0,671.0
626,,685.0,1311.0,671.0
627,,686.0,1297.0,673.0
628,,687.0,1385.0,699.0
629,,688.0,1223.0,669.0
630,,689.0,1205.0,699.0
631,,690.0,1720.0,680.0
632,,691.0,1750.0,694.0
633,,692.0,2328.0,684.0
634,,693.0,2188.0,707.0
635,,694.0,1703.0,700.0
636,,695.0,1474.0,690.0
637,,696.0,1557.0,690.0
638,,697.0,1508.0,699.0
639,,698.0,1563.0,699.0
640,,699.0,1564.0,699.0
641,,700.0,1529.0,699.0
642,,701.0,1513.0,699.0
643,,702.0,1500.0,699.0
644,,703.0,1384.0,699.0
645,,704.0,1464.0,696.0
646,,705.0,1357.0,697.0
647,,706.0,1383.0,695.0
648,,707.0,1345.0,696.0
649,,708.0,1352.0,697.0
650,,709.0,1553.0,678.0
651,,710.0,1497.0,660.0
652,,711.0,1530.0,672.0
653,,712.0,1544.0,668.0
654,,713.0,1458.0,672.0
655,,714.0,1617.0,684.0
656,,715.0,1636.0,688.0
657,,716.0,1210.0,677.0
658,,717.0,1059.0,624.0
659,,718.0,966.0,437.0
660,,719.0,924.0,415.0
661,,720.0,854.0,466.0
662,,721.0,870.0,357.0
663,,722.0,788.0,365.0
664,,723.0,836.0,405.0
665,,724.0,885.0,321.0
666,,725.0,877.0,294.0
667,,726.0,929.0,273.0
668,,727.0,852.0,325.0
669,,728.0,860.0,344.0
670,,729.0,849.0,340.0
671,,730.0,837.0,317.0
672,,731.0,836.0,312.0
673,,732.0,830.0,388.0
674,,733.0,755.0,319.0
675,,734.0,788.0,339.0
676,,735.0,826.0,325.0
677,,736.0,822.0,323.0
678,,737.0,810.0,344.0
679,,738.0,800.0,329.0
680,,739.0,805.0,340.0
681,,740.0,797.0,361.0
682,,741.0,752.0,365.0
683,,742.0,750.0,347.0
684,,743.0,728.0,337.0
685,,744.0,754.0,298.0
686,,745.0,763.0,180.0
687,,746.0,743.0,113.0
688,,747.0,743.0,169.0
689,,748.0,796.0,129.0
690,,749.0,819.0,254.0
691,,750.0,817.0,202.0
692,,751.0,772.0,251.0
693,,752.0,803.0,305.0
694,,753.0,830.0,240.0
695,,754.0,811.0,173.0
696,,755.0,809.0,141.0
697,,756.0,802.0,172.0
698,,757.0,761.0,248.0
699,,758.0,764.0,250.0
700,,759.0,756.0,153.0
701,,760.0,746.0,170.0
702,,761.0,805.0,233.0
703,,762.0,760.0,280.0
704,,763.0,800.0,317.0
705,,764.0,779.0,304.0
706,,765.0,809.0,339.0
707,,766.0,801.0,337.0
708,,767.0,802.0,374.0
709,,768.0,937.0,432.0
710,,769.0,2230.0,716.0
711,,770.0,2490.0,752.0
712,,771.0,1063.0,626.0
713,,772.0,924.0,551.0
714,,773.0,943.0,405.0
715,,774.0,855.0,278.0
716,,775.0,784.0,341.0
717,,776.0,818.0,405.0
718,,777.0,844.0,427.0
719,,778.0,858.0,401.0
720,,779.0,882.0,336.0
721,,780.0,878.0,393.0
722,,781.0,748.0,371.0
723,,782.0,745.0,390.0
724,,783.0,730.0,378.0
725,,784.0,748.0,350.0
726,,785.0,771.0,363.0
727,,786.0,765.0,361.0
728,,787.0,779.0,402.0
729,,788.0,729.0,365.0
730,,789.0,730.0,366.0
731,,790.0,723.0,389.0
732,,791.0,806.0,405.0
733,,792.0,767.0,429.0
734,,793.0,711.0,695.0
735,,794.0,1155.0,717.0
736,,795.0,1316.0,702.0
737,,796.0,1793.0,703.0
738,,797.0,737.0,538.0
739,,798.0,751.0,316.0
740,,799.0,818.0,347.0
741,,800.0,782.0,337.0
742,,801.0,790.0,329.0
743,,802.0,800.0,329.0
744,,803.0,819.0,400.0
745,,804.0,840.0,403.0
746,,805.0,735.0,210.0
747,,806.0,813.0,235.0
748,,807.0,781.0,245.0
749,,808.0,753.0,208.0
750,,809.0,798.0,238.0
751,,810.0,793.0,254.0
752,,811.0,819.0,182.0
753,,812.0,792.0,226.0
754,,813.0,772.0,237.0
755,,814.0,775.0,180.0
756,,815.0,790.0,286.0
757,,816.0,859.0,242.0
758,,817.0,809.0,290.0
759,,818.0,778.0,305.0
760,,819.0,802.0,334.0
761,,820.0,771.0,335.0
762,,821.0,768.0,360.0
763,,822.0,740.0,424.0
764,,823.0,749.0,354.0
765,,824.0,746.0,361.0
766,,825.0,732.0,407.0
767,,826.0,740.0,405.0
768,,827.0,729.0,370.0
769,,828.0,730.0,361.0
770,,829.0,807.0,258.0
771,,830.0,756.0,311.0
772,,831.0,748.0,347.0
773,,832.0,375.0,421.0
774,,833.0,374.0,416.0
775,,834.0,377.0,390.0
776,,835.0,329.0,392.0
777,,836.0,250.0,384.0
778,,837.0,195.0,396.0
779,,838.0,221.0,396.0
780,,839.0,193.0,298.0
781,,840.0,195.0,326.0
782,,841.0,186.0,427.0
783,,842.0,188.0,414.0
784,,843.0,153.0,389.0
785,,844.0,140.0,344.0
786,,845.0,156.0,331.0
787,,846.0,153.0,394.0
788,,847.0,155.0,436.0
789,,848.0,189.0,459.0
790,,849.0,196.0,460.0
791,,850.0,192.0,444.0
792,,851.0,102.0,421.0
793,,852.0,114.0,411.0
794,,853.0,171.0,395.0
795,,854.0,184.0,465.0
796,,855.0,180.0,477.0
797,,856.0,160.0,440.0
798,,857.0,168.0,429.0
799,,858.0,200.0,409.0
800,,859.0,158.0,436.0
801,,860.0,192.0,342.0
802,,861.0,229.0,400.0
803,,862.0,208.0,347.0
804,,863.0,251.0,365.0
805,,864.0,197.0,326.0
806,,865.0,260.0,331.0
807,,866.0,251.0,342.0
808,,867.0,232.0,199.0
809,,868.0,225.0,277.0
810,,869.0,229.0,251.0
811,,870.0,268.0,185.0
812,,871.0,238.0,344.0
813,,872.0,245.0,293.0
814,,873.0,248.0,358.0
815,,874.0,202.0,359.0
816,,875.0,259.0,327.0
817,,876.0,239.0,325.0
818,,877.0,178.0,373.0
819,,878.0,155.0,361.0
820,,879.0,133.0,344.0
821,,880.0,116.0,416.0
822,,881.0,162.0,455.0
823,,882.0,151.0,376.0
824,,883.0,155.0,425.0
825,,884.0,167.0,435.0
826,,885.0,115.0,320.0
827,,886.0,129.0,365.0
828,,887.0,162.0,361.0
829,,888.0,132.0,372.0
830,,889.0,237.0,378.0
831,,890.0,218.0,597.0
832,,891.0,623.0,776.0
833,,892.0,544.0,765.0
834,,893.0,390.0,740.0
835,,894.0,151.0,562.0
836,,895.0,260.0,389.0
837,,896.0,265.0,293.0
838,,897.0,267.0,360.0
839,,898.0,252.0,341.0
840,,899.0,193.0,325.0
841,,900.0,176.0,358.0
842,,901.0,145.0,299.0
843,,902.0,173.0,351.0
844,,903.0,198.0,253.0
845,,904.0,203.0,182.0
846,,905.0,215.0,358.0
847,,906.0,209.0,384.0
848,,907.0,210.0,332.0
849,,908.0,193.0,339.0
850,,909.0,221.0,298.0
851,,910.0,221.0,242.0
852,,911.0,204.0,291.0
853,,912.0,198.0,324.0
854,,913.0,130.0,253.0
855,,914.0,110.0,284.0
856,,915.0,151.0,319.0
857,,916.0,137.0,313.0
858,,917.0,143.0,314.0
859,,918.0,151.0,291.0
860,,919.0,137.0,251.0
861,,920.0,168.0,318.0
862,,921.0,242.0,351.0
863,,922.0,201.0,334.0
864,,923.0,193.0,318.0
865,,924.0,207.0,338.0
866,,925.0,162.0,269.0
867,,926.0,165.0,277.0
868,,927.0,156.0,340.0
869,,928.0,151.0,312.0
870,,929.0,146.0,333.0
871,,930.0,169.0,350.0
872,,931.0,155.0,283.0
873,,932.0,124.0,311.0
874,,933.0,125.0,355.0
875,,934.0,149.0,316.0
876,,935.0,187.0,335.0
877,,936.0,187.0,378.0
878,,937.0,176.0,378.0
879,,938.0,211.0,358.0
880,,939.0,198.0,400.0
881,,940.0,189.0,438.0
882,,941.0,195.0,371.0
883,,942.0,156.0,379.0
884,,943.0,178.0,377.0
885,,944.0,160.0,369.0
886,,945.0,180.0,361.0
887,,946.0,199.0,319.0
888,,947.0,186.0,305.0
889,,948.0,308.0,345.0
890,,949.0,838.0,470.0
891,,950.0,925.0,494.0
892,,951.0,1068.0,477.0
893,,952.0,1035.0,467.0
894,,953.0,1049.0,476.0
895,,954.0,1083.0,455.0
