,0,frame,pred_x,pred_y
102,,101.0,881.0,547.0
103,,102.0,882.0,482.0
104,,103.0,253.0,777.0
105,,104.0,66.0,972.0
106,,105.0,367.0,749.0
107,,106.0,1095.0,537.0
108,,107.0,855.0,377.0
109,,108.0,785.0,428.0
110,,109.0,745.0,398.0
111,,110.0,793.0,280.0
112,,111.0,810.0,321.0
113,,112.0,810.0,223.0
114,,113.0,770.0,234.0
115,,114.0,892.0,249.0
116,,115.0,692.0,-94.0
117,,120.0,750.0,117.0
118,,121.0,849.0,765.0
119,,122.0,-77.0,730.0
120,,123.0,223.0,647.0
121,,124.0,473.0,474.0
122,,125.0,1172.0,593.0
123,,126.0,1633.0,554.0
124,,127.0,1430.0,442.0
125,,128.0,1235.0,430.0
126,,129.0,1051.0,312.0
127,,130.0,839.0,354.0
128,,131.0,612.0,383.0
129,,132.0,551.0,523.0
130,,133.0,423.0,518.0
131,,134.0,636.0,758.0
132,,135.0,1353.0,705.0
133,,136.0,1318.0,650.0
134,,137.0,685.0,644.0
135,,138.0,605.0,525.0
136,,139.0,687.0,542.0
137,,140.0,661.0,515.0
138,,141.0,670.0,546.0
139,,142.0,690.0,432.0
140,,143.0,555.0,424.0
141,,144.0,598.0,446.0
142,,145.0,497.0,394.0
143,,146.0,525.0,419.0
144,,147.0,540.0,520.0
145,,148.0,572.0,432.0
146,,149.0,567.0,390.0
147,,150.0,586.0,424.0
148,,151.0,638.0,407.0
149,,152.0,669.0,438.0
150,,153.0,638.0,439.0
151,,154.0,655.0,436.0
152,,155.0,697.0,366.0
153,,156.0,1756.0,-405.0
154,,157.0,793.0,426.0
155,,158.0,727.0,447.0
156,,159.0,665.0,523.0
157,,160.0,704.0,573.0
158,,161.0,661.0,657.0
159,,162.0,877.0,748.0
160,,163.0,1028.0,669.0
161,,164.0,445.0,912.0
162,,165.0,540.0,875.0
163,,166.0,524.0,1017.0
164,,167.0,387.0,957.0
165,,168.0,394.0,917.0
166,,169.0,841.0,766.0
167,,170.0,351.0,832.0
168,,171.0,736.0,705.0
169,,172.0,642.0,671.0
170,,173.0,595.0,524.0
171,,174.0,570.0,588.0
172,,175.0,612.0,556.0
173,,176.0,555.0,560.0
174,,177.0,550.0,520.0
175,,178.0,519.0,524.0
176,,179.0,570.0,588.0
177,,180.0,607.0,583.0
178,,181.0,779.0,613.0
179,,182.0,763.0,613.0
180,,183.0,720.0,589.0
181,,184.0,676.0,584.0
182,,185.0,647.0,595.0
183,,186.0,576.0,549.0
184,,187.0,469.0,548.0
185,,188.0,499.0,508.0
186,,189.0,463.0,608.0
187,,190.0,383.0,616.0
188,,191.0,454.0,550.0
189,,192.0,485.0,526.0
190,,193.0,428.0,546.0
191,,194.0,443.0,537.0
192,,195.0,457.0,544.0
193,,196.0,457.0,553.0
194,,197.0,514.0,486.0
195,,198.0,459.0,528.0
196,,199.0,467.0,488.0
197,,200.0,486.0,494.0
198,,201.0,456.0,519.0
199,,202.0,509.0,484.0
200,,203.0,533.0,450.0
201,,204.0,604.0,377.0
202,,205.0,488.0,581.0
203,,206.0,482.0,557.0
204,,207.0,539.0,512.0
205,,208.0,529.0,579.0
206,,209.0,543.0,560.0
207,,210.0,496.0,564.0
208,,211.0,442.0,530.0
209,,212.0,471.0,528.0
210,,213.0,433.0,499.0
211,,214.0,381.0,559.0
212,,215.0,423.0,556.0
213,,216.0,534.0,528.0
214,,217.0,530.0,632.0
215,,218.0,504.0,636.0
216,,219.0,354.0,830.0
217,,220.0,16.0,1114.0
218,,221.0,173.0,892.0
219,,222.0,-109.0,805.0
220,,223.0,341.0,759.0
221,,224.0,333.0,705.0
222,,225.0,476.0,601.0
223,,226.0,479.0,629.0
224,,227.0,460.0,670.0
225,,228.0,486.0,629.0
226,,229.0,452.0,692.0
227,,230.0,459.0,659.0
228,,231.0,428.0,682.0
229,,232.0,428.0,685.0
230,,233.0,414.0,648.0
231,,234.0,440.0,637.0
232,,235.0,463.0,644.0
233,,236.0,465.0,585.0
234,,237.0,434.0,556.0
235,,238.0,453.0,555.0
236,,239.0,596.0,480.0
237,,240.0,589.0,315.0
238,,241.0,679.0,269.0
239,,242.0,741.0,192.0
240,,243.0,714.0,177.0
241,,244.0,625.0,192.0
242,,245.0,994.0,503.0
243,,246.0,763.0,612.0
244,,247.0,-50.0,649.0
245,,248.0,637.0,401.0
246,,249.0,680.0,402.0
247,,250.0,742.0,268.0
248,,251.0,747.0,324.0
249,,252.0,735.0,292.0
250,,253.0,613.0,275.0
251,,254.0,626.0,220.0
252,,255.0,678.0,247.0
253,,256.0,768.0,170.0
254,,257.0,770.0,120.0
255,,258.0,777.0,63.0
256,,259.0,694.0,188.0
257,,260.0,793.0,137.0
258,,261.0,702.0,174.0
259,,262.0,728.0,168.0
260,,263.0,738.0,186.0
261,,264.0,741.0,170.0
262,,265.0,693.0,253.0
263,,266.0,753.0,235.0
264,,267.0,709.0,242.0
265,,268.0,809.0,235.0
266,,269.0,712.0,236.0
267,,270.0,765.0,216.0
268,,271.0,819.0,185.0
269,,272.0,870.0,163.0
270,,273.0,820.0,159.0
271,,274.0,832.0,122.0
272,,275.0,868.0,94.0
273,,276.0,890.0,66.0
274,,277.0,719.0,224.0
275,,278.0,757.0,243.0
276,,279.0,794.0,207.0
277,,280.0,667.0,225.0
278,,281.0,1138.0,680.0
279,,282.0,1288.0,685.0
280,,283.0,2012.0,690.0
281,,284.0,2575.0,730.0
282,,285.0,882.0,531.0
283,,286.0,806.0,312.0
284,,287.0,878.0,215.0
285,,288.0,823.0,205.0
286,,289.0,770.0,229.0
287,,290.0,775.0,205.0
288,,291.0,787.0,238.0
289,,292.0,764.0,220.0
290,,293.0,703.0,247.0
291,,294.0,706.0,185.0
292,,295.0,750.0,182.0
293,,296.0,693.0,231.0
294,,297.0,720.0,267.0
295,,298.0,706.0,260.0
296,,299.0,717.0,240.0
297,,300.0,767.0,214.0
298,,301.0,714.0,163.0
299,,302.0,722.0,147.0
300,,303.0,701.0,153.0
301,,304.0,745.0,132.0
302,,305.0,805.0,441.0
303,,306.0,1286.0,706.0
304,,307.0,1461.0,699.0
305,,308.0,389.0,699.0
306,,309.0,868.0,524.0
307,,310.0,615.0,276.0
308,,311.0,525.0,30.0
309,,312.0,377.0,-3.0
310,,313.0,293.0,158.0
311,,314.0,260.0,-26.0
312,,315.0,-127.0,-432.0
313,,317.0,930.0,-355.0
314,,318.0,346.0,-68.0
315,,319.0,487.0,-74.0
316,,320.0,437.0,-164.0
317,,321.0,563.0,26.0
318,,322.0,440.0,157.0
319,,323.0,193.0,618.0
320,,324.0,1000.0,727.0
321,,325.0,2351.0,725.0
322,,326.0,457.0,557.0
323,,327.0,517.0,260.0
324,,328.0,491.0,165.0
325,,329.0,611.0,115.0
326,,330.0,677.0,167.0
327,,331.0,750.0,202.0
328,,332.0,802.0,241.0
329,,333.0,819.0,211.0
330,,334.0,873.0,302.0
331,,335.0,893.0,269.0
332,,336.0,1079.0,293.0
333,,337.0,1162.0,155.0
334,,338.0,1164.0,59.0
335,,339.0,1132.0,110.0
336,,340.0,1080.0,69.0
337,,341.0,982.0,109.0
338,,342.0,963.0,113.0
339,,343.0,941.0,46.0
340,,344.0,984.0,42.0
341,,345.0,981.0,88.0
342,,346.0,970.0,143.0
343,,347.0,934.0,197.0
344,,348.0,888.0,123.0
345,,349.0,842.0,189.0
346,,350.0,772.0,355.0
347,,351.0,681.0,593.0
348,,352.0,679.0,584.0
349,,353.0,670.0,563.0
350,,354.0,688.0,563.0
351,,355.0,767.0,537.0
352,,356.0,742.0,600.0
353,,357.0,827.0,613.0
354,,358.0,762.0,636.0
355,,359.0,726.0,685.0
356,,360.0,744.0,656.0
357,,361.0,785.0,636.0
358,,362.0,740.0,644.0
359,,363.0,717.0,670.0
360,,364.0,678.0,657.0
361,,365.0,647.0,666.0
362,,366.0,664.0,661.0
363,,367.0,709.0,651.0
364,,368.0,719.0,644.0
365,,369.0,722.0,692.0
366,,370.0,723.0,696.0
367,,371.0,746.0,702.0
368,,372.0,785.0,713.0
369,,373.0,839.0,713.0
370,,374.0,842.0,707.0
371,,375.0,822.0,692.0
372,,376.0,841.0,717.0
373,,377.0,893.0,720.0
374,,378.0,862.0,710.0
375,,379.0,846.0,704.0
376,,380.0,865.0,723.0
377,,381.0,979.0,738.0
378,,382.0,904.0,753.0
379,,383.0,1632.0,601.0
380,,384.0,1569.0,661.0
381,,385.0,435.0,995.0
382,,386.0,259.0,1014.0
383,,387.0,948.0,745.0
384,,388.0,876.0,732.0
385,,389.0,902.0,727.0
386,,390.0,864.0,721.0
387,,391.0,833.0,706.0
388,,392.0,810.0,700.0
389,,393.0,820.0,694.0
390,,394.0,780.0,677.0
391,,395.0,764.0,695.0
392,,396.0,767.0,682.0
393,,397.0,930.0,713.0
394,,398.0,1007.0,720.0
395,,399.0,1126.0,702.0
396,,400.0,1992.0,653.0
397,,401.0,2100.0,694.0
398,,402.0,419.0,905.0
399,,403.0,709.0,781.0
400,,404.0,1037.0,711.0
401,,405.0,913.0,736.0
402,,406.0,886.0,717.0
403,,407.0,837.0,689.0
404,,408.0,836.0,673.0
405,,409.0,1003.0,705.0
406,,410.0,974.0,699.0
407,,411.0,869.0,689.0
408,,412.0,879.0,687.0
409,,413.0,905.0,692.0
410,,414.0,889.0,682.0
411,,415.0,827.0,696.0
412,,416.0,815.0,691.0
413,,417.0,882.0,673.0
414,,418.0,903.0,681.0
415,,419.0,852.0,701.0
416,,420.0,1706.0,658.0
417,,421.0,585.0,837.0
418,,422.0,709.0,832.0
419,,423.0,306.0,1021.0
420,,424.0,1227.0,691.0
421,,425.0,1130.0,684.0
422,,426.0,1195.0,686.0
423,,427.0,1014.0,691.0
424,,428.0,1086.0,676.0
425,,429.0,1047.0,701.0
426,,430.0,1000.0,676.0
427,,431.0,1040.0,701.0
428,,432.0,912.0,689.0
429,,433.0,868.0,671.0
430,,434.0,890.0,671.0
431,,435.0,871.0,686.0
432,,436.0,835.0,696.0
433,,437.0,895.0,706.0
434,,438.0,942.0,708.0
435,,439.0,906.0,705.0
436,,440.0,920.0,712.0
437,,441.0,919.0,711.0
438,,442.0,895.0,711.0
439,,443.0,898.0,704.0
440,,444.0,827.0,706.0
441,,445.0,803.0,678.0
442,,446.0,840.0,700.0
443,,447.0,852.0,702.0
444,,448.0,849.0,691.0
445,,449.0,875.0,682.0
446,,450.0,851.0,678.0
447,,451.0,905.0,683.0
448,,452.0,883.0,676.0
449,,453.0,836.0,670.0
450,,454.0,818.0,672.0
451,,455.0,864.0,684.0
452,,456.0,866.0,707.0
453,,457.0,1006.0,726.0
454,,458.0,886.0,748.0
455,,459.0,714.0,777.0
456,,460.0,262.0,919.0
457,,461.0,1063.0,709.0
458,,462.0,1171.0,671.0
459,,463.0,1687.0,565.0
460,,464.0,1572.0,440.0
461,,465.0,1577.0,315.0
462,,466.0,1550.0,242.0
463,,467.0,1573.0,288.0
464,,468.0,1586.0,324.0
465,,469.0,1664.0,252.0
466,,470.0,1748.0,307.0
467,,471.0,1705.0,227.0
468,,472.0,1735.0,222.0
469,,473.0,1736.0,187.0
470,,474.0,1668.0,219.0
471,,475.0,1682.0,231.0
472,,476.0,1744.0,240.0
473,,477.0,1773.0,248.0
474,,478.0,1690.0,185.0
475,,479.0,1756.0,200.0
476,,480.0,1740.0,223.0
477,,481.0,1685.0,236.0
478,,482.0,1679.0,267.0
479,,483.0,1583.0,231.0
480,,484.0,1577.0,213.0
481,,485.0,1546.0,187.0
482,,486.0,1608.0,141.0
483,,487.0,1590.0,123.0
484,,488.0,1606.0,208.0
485,,489.0,1606.0,195.0
486,,490.0,1611.0,203.0
487,,491.0,1627.0,225.0
488,,492.0,1569.0,213.0
489,,493.0,1698.0,269.0
490,,494.0,1762.0,501.0
491,,495.0,1869.0,682.0
492,,496.0,1896.0,701.0
493,,497.0,2050.0,693.0
494,,498.0,1461.0,348.0
495,,499.0,1455.0,322.0
496,,500.0,1591.0,551.0
497,,501.0,943.0,745.0
498,,502.0,1081.0,725.0
499,,503.0,196.0,829.0
500,,504.0,2077.0,459.0
501,,505.0,1829.0,349.0
502,,506.0,1725.0,310.0
503,,507.0,1658.0,192.0
504,,508.0,1598.0,226.0
505,,509.0,1610.0,235.0
506,,510.0,1526.0,272.0
507,,511.0,1287.0,331.0
508,,512.0,1274.0,328.0
509,,513.0,1253.0,222.0
510,,514.0,1292.0,322.0
511,,515.0,1285.0,303.0
512,,516.0,1170.0,431.0
513,,517.0,2148.0,659.0
514,,518.0,1895.0,706.0
515,,519.0,1418.0,702.0
516,,520.0,1665.0,691.0
517,,521.0,1739.0,693.0
518,,522.0,1721.0,700.0
519,,523.0,1469.0,687.0
520,,524.0,1347.0,694.0
521,,525.0,1275.0,661.0
522,,526.0,1214.0,665.0
523,,527.0,1254.0,606.0
524,,528.0,1270.0,353.0
525,,529.0,1406.0,458.0
526,,530.0,1414.0,438.0
527,,531.0,1478.0,505.0
528,,532.0,1375.0,432.0
529,,533.0,1302.0,414.0
530,,534.0,1391.0,430.0
531,,535.0,1444.0,348.0
532,,536.0,1486.0,312.0
533,,537.0,1486.0,353.0
534,,538.0,1383.0,322.0
535,,539.0,1378.0,335.0
536,,540.0,1540.0,296.0
537,,541.0,1468.0,235.0
538,,542.0,1465.0,261.0
539,,543.0,1505.0,238.0
540,,544.0,1504.0,233.0
541,,545.0,1523.0,207.0
542,,546.0,1519.0,211.0
543,,547.0,1548.0,247.0
544,,548.0,1566.0,182.0
545,,549.0,1553.0,182.0
546,,550.0,1566.0,182.0
547,,551.0,1520.0,231.0
548,,552.0,1476.0,169.0
549,,553.0,1536.0,201.0
550,,554.0,1161.0,407.0
551,,555.0,930.0,623.0
552,,556.0,882.0,757.0
553,,557.0,955.0,719.0
554,,558.0,565.0,799.0
555,,559.0,825.0,667.0
556,,560.0,836.0,642.0
557,,561.0,738.0,600.0
558,,562.0,833.0,609.0
559,,563.0,1023.0,496.0
560,,564.0,1283.0,461.0
561,,565.0,1265.0,444.0
562,,566.0,1322.0,477.0
563,,567.0,1284.0,399.0
564,,568.0,1297.0,413.0
565,,569.0,1291.0,416.0
566,,570.0,1288.0,448.0
567,,571.0,1288.0,433.0
568,,572.0,1352.0,452.0
569,,573.0,1055.0,489.0
570,,574.0,580.0,624.0
571,,575.0,532.0,646.0
572,,576.0,509.0,652.0
573,,577.0,409.0,676.0
574,,578.0,241.0,681.0
575,,579.0,211.0,747.0
576,,580.0,133.0,788.0
577,,581.0,221.0,778.0
578,,582.0,201.0,785.0
579,,583.0,207.0,788.0
580,,584.0,163.0,777.0
581,,585.0,159.0,799.0
582,,586.0,216.0,810.0
583,,587.0,246.0,790.0
584,,588.0,171.0,857.0
585,,589.0,177.0,970.0
586,,590.0,150.0,960.0
587,,591.0,236.0,966.0
588,,592.0,222.0,981.0
589,,593.0,227.0,946.0
590,,594.0,244.0,918.0
591,,595.0,222.0,834.0
592,,596.0,191.0,822.0
593,,597.0,235.0,850.0
594,,598.0,171.0,864.0
595,,599.0,156.0,863.0
596,,600.0,206.0,839.0
597,,601.0,213.0,806.0
598,,602.0,198.0,809.0
599,,603.0,205.0,847.0
600,,604.0,270.0,1070.0
601,,605.0,829.0,929.0
602,,606.0,606.0,914.0
603,,607.0,576.0,842.0
604,,608.0,416.0,914.0
605,,609.0,553.0,816.0
606,,610.0,442.0,837.0
607,,611.0,518.0,800.0
608,,612.0,558.0,814.0
609,,613.0,578.0,836.0
610,,614.0,518.0,841.0
611,,615.0,546.0,855.0
612,,616.0,486.0,864.0
613,,617.0,486.0,857.0
614,,618.0,465.0,869.0
615,,619.0,571.0,841.0
616,,620.0,1015.0,705.0
617,,621.0,894.0,751.0
618,,622.0,963.0,726.0
619,,623.0,979.0,721.0
620,,624.0,1035.0,710.0
621,,625.0,951.0,730.0
622,,626.0,664.0,802.0
623,,627.0,475.0,813.0
624,,628.0,603.0,720.0
625,,629.0,248.0,759.0
626,,630.0,359.0,761.0
627,,631.0,293.0,752.0
628,,632.0,241.0,753.0
629,,633.0,230.0,808.0
630,,634.0,211.0,807.0
631,,635.0,267.0,825.0
632,,636.0,288.0,844.0
633,,637.0,202.0,815.0
634,,638.0,193.0,800.0
635,,639.0,219.0,808.0
636,,640.0,185.0,764.0
637,,641.0,252.0,777.0
638,,642.0,578.0,832.0
639,,643.0,717.0,804.0
640,,644.0,828.0,769.0
641,,645.0,736.0,803.0
642,,646.0,743.0,802.0
643,,647.0,651.0,834.0
644,,648.0,460.0,918.0
645,,649.0,622.0,854.0
646,,650.0,504.0,871.0
647,,651.0,308.0,846.0
648,,652.0,311.0,741.0
649,,653.0,336.0,695.0
650,,654.0,223.0,732.0
651,,655.0,37.0,724.0
652,,656.0,127.0,727.0
653,,657.0,18.0,827.0
654,,658.0,-22.0,789.0
655,,659.0,54.0,688.0
656,,660.0,62.0,759.0
657,,661.0,253.0,784.0
658,,662.0,201.0,763.0
659,,663.0,206.0,773.0
660,,664.0,175.0,775.0
661,,665.0,192.0,765.0
662,,666.0,222.0,761.0
663,,667.0,258.0,699.0
664,,668.0,272.0,776.0
665,,669.0,298.0,789.0
666,,670.0,215.0,773.0
667,,671.0,471.0,862.0
668,,672.0,657.0,848.0
669,,673.0,546.0,1003.0
670,,674.0,127.0,958.0
671,,675.0,576.0,851.0
672,,676.0,538.0,818.0
673,,677.0,655.0,787.0
674,,678.0,310.0,781.0
675,,679.0,361.0,809.0
676,,680.0,385.0,793.0
677,,681.0,286.0,788.0
678,,682.0,123.0,797.0
679,,683.0,169.0,824.0
680,,684.0,264.0,683.0
681,,685.0,455.0,590.0
682,,686.0,486.0,455.0
683,,687.0,513.0,426.0
684,,688.0,452.0,507.0
685,,689.0,479.0,547.0
686,,690.0,487.0,630.0
687,,691.0,124.0,673.0
688,,692.0,131.0,681.0
689,,693.0,108.0,668.0
690,,694.0,185.0,568.0
691,,695.0,95.0,638.0
692,,696.0,98.0,679.0
693,,697.0,65.0,675.0
694,,698.0,-13.0,702.0
695,,699.0,63.0,811.0
696,,700.0,893.0,703.0
697,,701.0,1220.0,710.0
698,,702.0,1001.0,723.0
699,,703.0,752.0,746.0
700,,704.0,198.0,761.0
701,,705.0,242.0,684.0
702,,706.0,158.0,729.0
703,,707.0,235.0,703.0
704,,708.0,258.0,699.0
705,,709.0,460.0,617.0
706,,710.0,550.0,633.0
707,,711.0,433.0,691.0
708,,712.0,386.0,677.0
709,,713.0,431.0,582.0
710,,714.0,591.0,566.0
711,,715.0,489.0,590.0
712,,716.0,534.0,542.0
713,,717.0,462.0,527.0
714,,718.0,326.0,474.0
715,,719.0,335.0,509.0
716,,720.0,293.0,587.0
717,,721.0,816.0,586.0
718,,722.0,105.0,889.0
719,,723.0,1066.0,713.0
720,,724.0,1055.0,680.0
721,,725.0,1053.0,644.0
722,,726.0,441.0,675.0
723,,727.0,275.0,761.0
724,,728.0,316.0,680.0
725,,729.0,356.0,608.0
726,,730.0,383.0,562.0
727,,731.0,340.0,553.0
728,,732.0,406.0,587.0
729,,733.0,228.0,677.0
730,,734.0,171.0,623.0
731,,735.0,182.0,660.0
732,,736.0,147.0,649.0
733,,737.0,196.0,708.0
734,,738.0,177.0,742.0
735,,739.0,178.0,737.0
736,,740.0,199.0,730.0
737,,741.0,179.0,724.0
738,,742.0,140.0,724.0
739,,743.0,192.0,701.0
740,,744.0,233.0,567.0
741,,745.0,305.0,661.0
742,,746.0,197.0,680.0
743,,747.0,286.0,647.0
744,,748.0,350.0,670.0
745,,749.0,397.0,661.0
746,,750.0,339.0,674.0
747,,751.0,309.0,682.0
748,,752.0,475.0,628.0
749,,753.0,785.0,569.0
750,,754.0,842.0,500.0
751,,755.0,886.0,507.0
752,,756.0,879.0,570.0
753,,757.0,984.0,499.0
754,,758.0,1022.0,544.0
755,,759.0,999.0,464.0
756,,760.0,1010.0,418.0
757,,761.0,973.0,335.0
758,,762.0,905.0,410.0
759,,763.0,940.0,372.0
760,,764.0,888.0,437.0
761,,765.0,981.0,464.0
762,,766.0,985.0,376.0
763,,767.0,967.0,416.0
764,,768.0,982.0,429.0
765,,769.0,820.0,380.0
766,,770.0,849.0,444.0
767,,771.0,950.0,569.0
768,,772.0,952.0,620.0
769,,773.0,428.0,796.0
770,,774.0,533.0,779.0
771,,775.0,598.0,664.0
772,,776.0,807.0,628.0
773,,777.0,1206.0,591.0
774,,778.0,1088.0,496.0
775,,779.0,1011.0,526.0
776,,780.0,981.0,503.0
777,,781.0,1025.0,517.0
778,,782.0,925.0,517.0
779,,783.0,1012.0,472.0
780,,784.0,1014.0,431.0
781,,785.0,1058.0,476.0
782,,786.0,853.0,647.0
783,,787.0,1055.0,728.0
784,,788.0,1030.0,731.0
785,,789.0,1194.0,687.0
786,,790.0,1188.0,687.0
787,,791.0,1234.0,680.0
788,,792.0,1154.0,708.0
789,,793.0,1120.0,704.0
790,,794.0,1096.0,603.0
791,,795.0,1039.0,568.0
792,,796.0,1177.0,546.0
793,,797.0,1114.0,485.0
794,,798.0,1071.0,499.0
795,,799.0,1088.0,385.0
796,,800.0,1060.0,426.0
797,,801.0,904.0,421.0
798,,802.0,878.0,399.0
799,,803.0,967.0,457.0
800,,804.0,1003.0,435.0
801,,805.0,950.0,548.0
802,,806.0,1022.0,549.0
803,,807.0,933.0,516.0
804,,808.0,968.0,476.0
805,,809.0,964.0,499.0
806,,810.0,936.0,499.0
807,,811.0,952.0,532.0
808,,812.0,1016.0,535.0
809,,813.0,973.0,544.0
810,,814.0,978.0,518.0
811,,815.0,1012.0,522.0
812,,816.0,1016.0,495.0
813,,817.0,1033.0,607.0
814,,818.0,1649.0,687.0
815,,819.0,2046.0,690.0
816,,820.0,1546.0,694.0
817,,821.0,1189.0,694.0
818,,822.0,1067.0,632.0
819,,823.0,1095.0,576.0
820,,824.0,1092.0,534.0
821,,825.0,1085.0,572.0
822,,826.0,1035.0,572.0
823,,827.0,1011.0,570.0
824,,828.0,1038.0,563.0
825,,829.0,997.0,573.0
826,,830.0,966.0,586.0
827,,831.0,998.0,577.0
828,,832.0,980.0,583.0
829,,833.0,959.0,546.0
830,,834.0,1037.0,574.0
831,,835.0,1052.0,581.0
832,,836.0,1096.0,596.0
833,,837.0,1074.0,606.0
834,,838.0,1074.0,606.0
835,,839.0,1086.0,606.0
836,,840.0,1067.0,598.0
837,,841.0,964.0,559.0
838,,842.0,972.0,538.0
839,,843.0,993.0,548.0
840,,844.0,1042.0,540.0
841,,845.0,976.0,561.0
842,,846.0,990.0,610.0
843,,847.0,1067.0,721.0
844,,848.0,871.0,757.0
845,,849.0,749.0,792.0
846,,850.0,1378.0,703.0
847,,851.0,1713.0,698.0
848,,852.0,1858.0,694.0
849,,853.0,1565.0,584.0
850,,854.0,1972.0,519.0
851,,855.0,1032.0,730.0
852,,856.0,1383.0,698.0
853,,857.0,1191.0,678.0
854,,858.0,986.0,635.0
855,,859.0,978.0,605.0
856,,860.0,904.0,620.0
857,,861.0,872.0,605.0
858,,862.0,889.0,583.0
859,,863.0,878.0,584.0
860,,864.0,881.0,571.0
861,,865.0,982.0,599.0
862,,866.0,982.0,599.0
863,,867.0,917.0,577.0
864,,868.0,912.0,577.0
865,,869.0,904.0,567.0
866,,870.0,878.0,529.0
867,,871.0,872.0,580.0
868,,872.0,818.0,531.0
869,,873.0,862.0,513.0
870,,874.0,823.0,492.0
871,,875.0,880.0,490.0
872,,876.0,840.0,513.0
873,,877.0,858.0,552.0
874,,878.0,881.0,535.0
875,,879.0,887.0,566.0
876,,880.0,881.0,562.0
877,,881.0,925.0,541.0
878,,882.0,936.0,534.0
879,,883.0,944.0,552.0
880,,884.0,967.0,560.0
881,,885.0,971.0,574.0
882,,886.0,930.0,552.0
883,,887.0,930.0,575.0
884,,888.0,959.0,560.0
885,,889.0,939.0,589.0
886,,890.0,872.0,589.0
887,,891.0,935.0,579.0
888,,892.0,921.0,583.0
889,,893.0,946.0,575.0
890,,894.0,942.0,575.0
891,,895.0,942.0,585.0
892,,896.0,915.0,595.0
893,,897.0,837.0,590.0
894,,898.0,778.0,569.0
895,,899.0,697.0,560.0
896,,900.0,716.0,553.0
897,,901.0,597.0,522.0
898,,902.0,654.0,530.0
899,,903.0,654.0,522.0
900,,904.0,607.0,514.0
901,,905.0,559.0,556.0
902,,906.0,584.0,537.0
903,,907.0,573.0,544.0
904,,908.0,616.0,545.0
905,,909.0,595.0,534.0
906,,910.0,587.0,512.0
907,,911.0,648.0,514.0
908,,912.0,668.0,569.0
909,,913.0,651.0,727.0
910,,914.0,937.0,727.0
911,,915.0,762.0,794.0
912,,916.0,446.0,862.0
