,frame,pred_x,pred_y
103,104,-2018,1545
104,105,-2034,1548
105,106,-2048,1548
106,107,-2052,1548
107,108,-2054,1548
108,109,-2044,1544
109,110,-2037,1541
110,111,-2021,1536
111,112,-2010,1533
112,113,-2115,1547
113,114,-2204,1559
114,115,-2262,1566
115,116,-2308,1573
116,117,-2341,1578
117,118,-2370,1583
118,119,-2385,1586
119,120,-2397,1589
120,121,-2383,1591
121,122,-2374,1592
122,123,-2353,1591
123,124,-2346,1590
124,125,-2332,1589
125,126,-2321,1588
126,127,-2326,1589
127,128,-2324,1589
128,129,-2325,1590
129,130,-2332,1592
130,131,-2337,1594
131,132,-2346,1596
132,133,-2349,1595
133,134,-2353,1594
134,135,-2357,1592
135,136,-2352,1589
136,137,-2350,1587
137,138,-2346,1585
138,139,-2351,1585
139,140,-2367,1587
140,141,-2370,1587
141,142,-2375,1587
142,143,-2377,1588
143,144,-2364,1586
144,145,-2331,1582
145,146,-2308,1578
146,147,-2275,1573
147,148,-2254,1569
148,149,-2246,1568
149,150,-2242,1567
150,151,-2247,1567
151,152,-2262,1570
152,153,-2281,1572
153,154,-2297,1575
154,155,-2306,1576
155,156,-2313,1577
156,157,-2296,1575
157,158,-2278,1572
158,159,-2269,1571
159,160,-2250,1568
160,161,-2180,1557
161,162,-2073,1542
162,163,-2004,1531
163,164,-1953,1522
164,165,-1911,1515
165,166,-1880,1510
166,167,-1860,1507
167,168,-1839,1503
168,169,-1812,1498
169,170,-1769,1489
170,171,-1724,1479
171,172,-1698,1472
172,173,-1672,1466
173,174,-1642,1459
174,175,-1638,1459
175,176,-1647,1462
176,177,-1656,1464
177,178,-1646,1463
178,179,-1635,1461
179,180,-1613,1457
180,181,-1639,1462
181,182,-1666,1467
182,183,-1691,1471
183,184,-1708,1473
184,185,-1715,1475
185,186,-1702,1471
186,187,-1689,1469
187,188,-1683,1468
188,189,-1685,1470
189,190,-1679,1469
190,191,-1682,1470
191,192,-1670,1468
192,193,-1617,1455
193,194,-1576,1445
194,195,-1540,1436
195,196,-1575,1444
196,197,-1568,1444
197,198,-1575,1447
198,199,-1569,1446
199,200,-1570,1447
200,201,-1583,1451
201,202,-1595,1454
202,203,-1644,1464
203,204,-1677,1472
204,205,-1673,1471
205,206,-1659,1466
206,207,-1654,1464
207,208,-1648,1461
208,209,-1637,1458
209,210,-1637,1457
210,211,-1640,1456
211,212,-1622,1446
212,213,-1620,1436
213,214,-1621,1430
214,215,-1608,1415
215,216,-1590,1403
216,217,-1588,1393
217,218,-1609,1391
218,219,-1610,1384
219,220,-1595,1371
220,221,-1577,1358
221,222,-1560,1346
222,223,-1539,1332
223,224,-1504,1313
224,225,-1484,1299
225,226,-1477,1293
226,227,-1652,1355
227,228,-1810,1405
228,229,-1977,1455
229,230,-2007,1467
230,231,-1878,1433
231,232,-1938,1451
232,233,-1890,1444
233,234,-1873,1442
234,235,-1748,1410
235,236,-1696,1396
236,237,-1649,1374
237,238,-1590,1354
238,239,-1544,1339
239,240,-1486,1319
240,241,-1465,1314
241,242,-1432,1301
242,243,-1403,1291
243,244,-1393,1287
244,245,-1382,1285
245,246,-1368,1282
246,247,-1344,1275
247,248,-1333,1271
248,249,-1328,1271
249,250,-1327,1274
250,251,-1346,1285
251,252,-1374,1295
252,253,-1385,1303
253,254,-1395,1309
254,255,-1406,1317
255,256,-1417,1322
256,257,-1431,1328
257,258,-1447,1336
258,259,-1444,1337
259,260,-1443,1340
260,261,-1453,1345
261,262,-1502,1395
262,263,-1552,1431
263,264,-1564,1450
264,265,-1547,1460
265,266,-1525,1464
266,267,-1522,1470
267,268,-1542,1477
268,269,-1549,1480
269,270,-1548,1480
270,271,-1552,1479
271,272,-1567,1482
272,273,-1582,1485
273,274,-1587,1486
274,275,-1577,1485
275,276,-1563,1481
276,277,-1565,1480
277,278,-1576,1482
278,279,-1582,1484
279,280,-1594,1487
280,281,-1602,1489
281,282,-1605,1489
282,283,-1610,1489
283,284,-1622,1490
284,285,-1621,1490
285,286,-1618,1489
286,287,-1641,1493
287,288,-1672,1500
288,289,-1679,1503
289,290,-1686,1506
290,291,-1687,1507
291,292,-1685,1507
292,293,-1692,1510
293,294,-1696,1512
294,295,-1698,1513
295,296,-1704,1515
296,297,-1716,1516
297,298,-1717,1515
298,299,-1711,1512
299,300,-1687,1505
300,301,-1664,1499
301,302,-1646,1495
302,303,-1639,1493
303,304,-1636,1492
304,305,-1706,1502
305,306,-1782,1511
306,307,-1846,1519
307,308,-1921,1528
308,309,-1969,1532
309,310,-1980,1529
310,311,-1992,1527
311,312,-1992,1524
312,313,-2000,1522
313,314,-1863,1500
314,315,-1708,1474
315,316,-1545,1444
316,317,-1428,1420
317,318,-1296,1392
318,319,-1142,1356
319,320,-1035,1328
320,321,-958,1306
321,322,-890,1286
322,323,-843,1271
323,324,-796,1258
324,325,-739,1242
325,326,-711,1235
326,327,-684,1230
327,328,-668,1226
328,329,-654,1224
329,330,-652,1225
330,331,-627,1216
331,332,-620,1212
332,333,-616,1209
333,334,-598,1203
334,335,-601,1203
335,336,-575,1191
336,337,-547,1181
337,338,-516,1170
338,339,-505,1166
339,340,-495,1162
340,341,-485,1159
341,342,-483,1159
342,343,-465,1152
343,344,-456,1147
344,345,-442,1140
345,346,-438,1139
346,347,-464,1150
347,348,-490,1159
348,349,-564,1185
349,350,-622,1205
350,351,-673,1220
351,352,-723,1236
352,353,-743,1243
353,354,-761,1248
354,355,-774,1252
355,356,-783,1254
356,357,-786,1254
357,358,-778,1250
358,359,-770,1247
359,360,-766,1245
360,361,-741,1242
361,362,-724,1240
362,363,-716,1242
363,364,-718,1245
364,365,-1063,1324
365,366,-1339,1380
366,367,-1557,1420
367,368,-1735,1448
368,369,-1863,1467
369,370,-1963,1482
370,371,-2035,1490
371,372,-2088,1493
372,373,-2129,1491
373,374,-2154,1489
374,375,-2172,1487
375,376,-2166,1475
376,377,-2173,1469
377,378,-2189,1468
378,379,-2175,1462
379,380,-2186,1461
380,381,-2193,1461
381,382,-2185,1458
382,383,-2166,1451
383,384,-2164,1447
384,385,-2149,1439
385,386,-2143,1435
386,387,-2134,1431
387,388,-2128,1428
388,389,-2123,1427
389,390,-2133,1430
390,391,-2112,1449
391,392,-2059,1442
392,393,-2039,1441
393,394,-2025,1439
394,395,-1997,1433
395,396,-1976,1429
396,397,-1986,1437
397,398,-1988,1441
398,399,-1993,1446
399,400,-2014,1455
400,401,-2026,1460
401,402,-2028,1461
402,403,-2019,1458
403,404,-2021,1457
404,405,-2052,1461
405,406,-2059,1461
406,407,-2037,1453
407,408,-2005,1450
408,409,-1981,1446
409,410,-1982,1448
410,411,-1985,1450
411,412,-1968,1448
412,413,-1958,1450
413,414,-1948,1450
414,415,-1949,1453
415,416,-1941,1454
416,417,-1969,1463
417,418,-2041,1485
418,419,-2103,1501
419,420,-2145,1512
420,421,-2171,1521
421,422,-2203,1527
422,423,-2223,1531
423,424,-2252,1536
424,425,-2276,1539
425,426,-2311,1545
426,427,-2334,1549
427,428,-2360,1553
428,429,-2380,1556
429,430,-2400,1558
430,431,-2423,1561
431,432,-2438,1564
432,433,-2461,1569
433,434,-2479,1572
434,435,-2493,1574
435,436,-2504,1577
436,437,-2505,1578
437,438,-2506,1579
438,439,-2496,1577
439,440,-2500,1577
440,441,-2505,1577
441,442,-2486,1574
442,443,-2465,1571
443,444,-2445,1568
444,445,-2435,1567
445,446,-2434,1566
446,447,-2435,1566
447,448,-2439,1567
448,449,-2434,1566
449,450,-2420,1564
450,451,-2392,1560
451,452,-2356,1557
452,453,-2304,1551
453,454,-2245,1544
454,455,-2205,1541
455,456,-2179,1539
456,457,-2143,1535
457,458,-2112,1532
458,459,-2083,1528
459,460,-2061,1524
460,461,-2050,1522
461,462,-2052,1523
462,463,-2054,1524
463,464,-2063,1526
464,465,-2056,1525
465,466,-2046,1524
466,467,-1982,1502
467,468,-1908,1477
468,469,-1896,1461
469,470,-1888,1452
470,471,-1851,1434
471,472,-1810,1414
472,473,-1834,1409
473,474,-1855,1402
474,475,-1861,1395
475,476,-1861,1386
476,477,-1887,1384
477,478,-1901,1382
478,479,-1892,1372
479,480,-1895,1365
480,481,-1869,1346
481,482,-1857,1334
482,483,-1837,1321
483,484,-1840,1320
484,485,-1846,1326
485,486,-1833,1323
486,487,-1816,1317
487,488,-1801,1309
488,489,-1794,1305
489,490,-1796,1304
490,491,-1780,1294
491,492,-1765,1285
492,493,-1745,1284
493,494,-1731,1282
494,495,-1719,1279
495,496,-1719,1280
496,497,-1726,1286
497,498,-1726,1293
498,499,-1720,1299
499,500,-1700,1304
500,501,-1673,1302
501,502,-1646,1300
502,503,-1617,1297
503,504,-1536,1291
504,505,-1443,1282
505,506,-1385,1285
506,507,-1333,1283
507,508,-1295,1281
508,509,-1255,1279
509,510,-1251,1286
510,511,-1252,1293
511,512,-1250,1298
512,513,-1226,1297
513,514,-1215,1296
514,515,-1201,1296
515,516,-1187,1293
516,517,-1184,1291
517,518,-1181,1289
518,519,-1261,1316
519,520,-1369,1351
520,521,-1470,1379
521,522,-1536,1395
522,523,-1638,1420
523,524,-1726,1439
524,525,-1786,1453
525,526,-1834,1463
526,527,-1861,1468
527,528,-1908,1477
528,529,-1936,1482
529,530,-1967,1488
530,531,-1977,1488
531,532,-1983,1488
532,533,-1998,1491
533,534,-2002,1490
534,535,-1975,1481
535,536,-1963,1475
536,537,-1967,1474
537,538,-1981,1475
538,539,-1993,1477
539,540,-2008,1477
540,541,-2034,1479
541,542,-2019,1472
542,543,-2010,1466
543,544,-2000,1462
544,545,-2001,1463
545,546,-2004,1464
546,547,-2024,1469
547,548,-2040,1474
548,549,-2050,1477
549,550,-2062,1481
550,551,-2067,1485
551,552,-2062,1487
552,553,-2038,1489
553,554,-2028,1492
554,555,-2000,1491
555,556,-1972,1489
556,557,-1952,1488
557,558,-1928,1486
558,559,-1906,1483
559,560,-1867,1478
560,561,-1845,1475
561,562,-1825,1473
562,563,-1814,1472
563,564,-1796,1469
564,565,-1740,1461
565,566,-1711,1457
566,567,-1695,1457
567,568,-1684,1456
568,569,-1669,1454
569,570,-1666,1454
570,571,-1848,1482
571,572,-1986,1499
572,573,-2084,1510
573,574,-2158,1518
574,575,-2215,1524
575,576,-2270,1531
576,577,-2302,1531
577,578,-2318,1529
578,579,-2341,1526
579,580,-2361,1524
580,581,-2400,1523
581,582,-2429,1523
582,583,-2459,1524
583,584,-2496,1528
584,585,-2531,1531
585,586,-2506,1539
586,587,-2517,1546
587,588,-2521,1552
588,589,-2510,1551
589,590,-2501,1551
590,591,-2470,1546
591,592,-2455,1543
592,593,-2465,1546
593,594,-2466,1543
594,595,-2473,1543
595,596,-2484,1543
596,597,-2495,1545
597,598,-2503,1545
598,599,-2505,1543
599,600,-2502,1541
600,601,-2498,1537
601,602,-2495,1535
602,603,-2488,1534
603,604,-2480,1535
604,605,-2470,1534
605,606,-2466,1534
606,607,-2462,1535
607,608,-2462,1535
608,609,-2355,1522
609,610,-2288,1516
610,611,-2226,1510
611,612,-2189,1508
612,613,-2116,1501
613,614,-2044,1490
614,615,-2020,1491
615,616,-1988,1489
616,617,-1966,1486
617,618,-1954,1484
618,619,-1949,1484
619,620,-1939,1484
620,621,-1920,1480
621,622,-1771,1432
622,623,-1680,1396
623,624,-1611,1366
624,625,-1605,1352
625,626,-1588,1334
626,627,-1583,1319
627,628,-1589,1310
628,629,-1595,1300
629,630,-1591,1288
630,631,-1572,1272
631,632,-1551,1254
632,633,-1606,1268
633,634,-1793,1331
634,635,-1882,1391
635,636,-1935,1424
636,637,-1956,1423
637,638,-1925,1411
638,639,-1927,1404
639,640,-1966,1409
640,641,-1980,1407
641,642,-1912,1387
642,643,-1905,1379
643,644,-1900,1375
644,645,-1871,1368
645,646,-1814,1344
646,647,-1774,1329
647,648,-1761,1320
648,649,-1750,1303
649,650,-1730,1283
650,651,-1722,1269
651,652,-1707,1256
652,653,-1683,1242
653,654,-1645,1229
654,655,-1626,1219
655,656,-1617,1214
656,657,-1605,1212
657,658,-1620,1213
658,659,-1597,1199
659,660,-1580,1187
660,661,-1559,1193
661,662,-1546,1195
662,663,-1542,1200
663,664,-1545,1207
664,665,-1540,1265
665,666,-1503,1284
666,667,-1480,1300
667,668,-1468,1311
668,669,-1454,1317
669,670,-1461,1333
670,671,-1508,1356
671,672,-1561,1386
672,673,-1498,1390
673,674,-1433,1389
674,675,-1348,1380
675,676,-1247,1367
676,677,-1183,1358
677,678,-1124,1349
678,679,-1089,1342
679,680,-1074,1340
680,681,-1104,1350
681,682,-1104,1351
682,683,-1099,1350
683,684,-1051,1336
684,685,-1054,1341
685,686,-1056,1344
686,687,-1046,1344
687,688,-1012,1339
688,689,-985,1335
689,690,-963,1333
690,691,-946,1331
691,692,-923,1328
692,693,-894,1325
693,694,-901,1332
694,695,-903,1335
695,696,-904,1335
696,697,-927,1343
697,698,-934,1344
698,699,-941,1345
699,700,-944,1344
700,701,-948,1344
701,702,-956,1345
702,703,-959,1345
703,704,-970,1347
704,705,-980,1350
705,706,-977,1348
706,707,-978,1347
707,708,-1062,1360
708,709,-1130,1369
709,710,-1196,1379
710,711,-1249,1388
711,712,-1339,1406
712,713,-1390,1412
713,714,-1439,1419
714,715,-1464,1421
715,716,-1476,1420
716,717,-1495,1422
717,718,-1503,1423
718,719,-1518,1426
719,720,-1533,1429
720,721,-1547,1433
721,722,-1556,1436
722,723,-1569,1439
723,724,-1577,1436
724,725,-1562,1428
725,726,-1541,1419
726,727,-1525,1412
727,728,-1505,1402
728,729,-1485,1394
729,730,-1478,1389
730,731,-1467,1381
731,732,-1481,1383
732,733,-1475,1372
733,734,-1493,1370
734,735,-1523,1376
735,736,-1538,1378
736,737,-1534,1375
737,738,-1536,1375
738,739,-1521,1370
739,740,-1525,1366
740,741,-1554,1371
741,742,-1574,1375
742,743,-1562,1369
743,744,-1540,1360
744,745,-1543,1361
745,746,-1544,1362
746,747,-1549,1365
747,748,-1550,1365
748,749,-1560,1367
749,750,-1577,1372
750,751,-1592,1376
751,752,-1601,1377
752,753,-1599,1374
753,754,-1600,1373
754,755,-1592,1365
755,756,-1593,1360
756,757,-1625,1369
757,758,-1648,1374
758,759,-1663,1378
759,760,-1658,1376
760,761,-1643,1371
761,762,-1634,1368
762,763,-1632,1369
763,764,-1630,1370
764,765,-1643,1375
765,766,-1633,1373
766,767,-1626,1373
767,768,-1622,1372
768,769,-1634,1379
769,770,-1646,1385
770,771,-1658,1390
771,772,-1674,1396
772,773,-1671,1395
773,774,-1671,1393
774,775,-1762,1432
775,776,-1835,1459
776,777,-1875,1474
777,778,-1901,1485
778,779,-1907,1491
779,780,-1887,1491
780,781,-1905,1499
781,782,-1884,1495
782,783,-1871,1492
783,784,-1854,1490
784,785,-1837,1487
785,786,-1824,1485
786,787,-1824,1485
787,788,-1823,1485
788,789,-1823,1485
789,790,-1824,1485
790,791,-1822,1485
791,792,-1815,1484
792,793,-1799,1482
793,794,-1788,1480
794,795,-1774,1477
795,796,-1763,1474
796,797,-1757,1474
797,798,-1750,1473
798,799,-1746,1473
799,800,-1738,1473
800,801,-1742,1476
801,802,-1726,1473
802,803,-1730,1475
803,804,-1719,1472
804,805,-1720,1473
805,806,-1726,1475
806,807,-1718,1474
807,808,-1718,1473
808,809,-1720,1473
809,810,-1710,1468
810,811,-1715,1467
811,812,-1718,1467
812,813,-1705,1463
813,814,-1715,1464
814,815,-1729,1467
815,816,-1714,1464
816,817,-1689,1461
817,818,-1656,1456
818,819,-1643,1455
819,820,-1592,1445
820,821,-1564,1438
821,822,-1558,1436
822,823,-1548,1434
823,824,-1543,1432
824,825,-1524,1427
825,826,-1389,1392
826,827,-1253,1354
827,828,-1143,1321
828,829,-1087,1307
829,830,-1035,1292
830,831,-1013,1283
831,832,-965,1265
832,833,-904,1241
833,834,-843,1217
834,835,-795,1199
835,836,-771,1189
836,837,-781,1194
837,838,-778,1192
838,839,-771,1190
839,840,-763,1186
840,841,-770,1184
841,842,-772,1181
842,843,-769,1180
843,844,-766,1178
844,845,-758,1174
845,846,-749,1166
846,847,-739,1164
847,848,-753,1177
848,849,-758,1185
849,850,-759,1187
850,851,-756,1185
851,852,-741,1179
852,853,-737,1178
853,854,-735,1178
854,855,-752,1189
855,856,-768,1198
856,857,-781,1207
857,858,-794,1216
858,859,-816,1226
859,860,-835,1232
860,861,-853,1236
861,862,-883,1246
862,863,-934,1264
863,864,-960,1266
