,frame,pred_x,pred_y
214,215,-8,552
215,216,63,484
216,217,100,558
217,218,159,553
218,219,144,571
219,220,138,554
220,221,28,577
221,222,54,549
222,223,69,499
223,224,93,561
224,225,110,590
225,226,59,537
226,227,144,564
227,228,307,609
228,229,918,571
229,230,904,495
230,231,890,542
231,232,1017,576
232,233,1042,575
233,234,1074,532
234,235,1034,539
235,236,1114,570
236,237,1048,601
237,238,1018,580
238,239,1015,539
239,240,960,505
240,241,1095,592
241,242,1084,591
242,243,1054,597
243,244,1080,585
244,245,1099,568
245,246,1006,463
246,247,1065,578
247,248,990,593
248,249,1080,565
249,250,985,589
250,251,1058,565
251,252,990,628
252,253,889,610
253,254,794,593
254,255,826,602
255,256,1056,622
256,257,1031,622
257,258,1025,641
258,259,1037,593
259,260,991,578
260,261,1042,623
261,262,1019,644
262,263,1104,604
263,264,1059,626
264,265,885,612
265,266,904,619
266,267,1079,605
267,268,1042,597
268,269,936,623
269,270,963,602
270,271,1099,617
271,272,1056,568
272,273,1049,578
273,274,1118,618
274,275,987,609
275,276,966,577
276,277,1200,517
277,278,1185,499
278,279,1105,561
279,280,1085,576
280,281,1155,578
281,282,1054,567
282,283,991,631
283,284,743,338
284,285,1064,537
285,286,946,649
286,287,1056,681
287,288,969,683
288,289,971,621
289,290,943,634
290,291,1090,630
291,292,1138,630
292,293,1103,611
293,294,1118,619
294,295,1112,635
295,296,881,660
296,297,1047,661
297,298,1006,611
298,299,1086,604
299,300,1072,585
300,301,944,588
301,302,895,562
302,303,967,562
303,304,935,538
304,305,970,606
305,306,1000,592
306,307,997,583
307,308,922,602
308,309,896,595
309,310,904,609
310,311,865,587
311,312,928,562
312,313,964,536
313,314,1004,515
314,315,966,536
315,316,970,542
316,317,967,562
317,318,978,540
318,319,931,579
319,320,975,550
320,321,907,569
321,322,915,555
322,323,932,565
323,324,923,582
324,325,1007,570
325,326,983,588
326,327,986,606
327,328,1014,611
328,329,985,616
329,330,1287,572
330,331,1318,312
331,332,1284,284
332,333,1447,208
333,334,1457,275
334,335,1501,184
335,336,1436,326
336,337,1585,239
337,338,1554,294
338,339,1538,196
339,340,939,438
340,341,1048,498
341,342,1304,612
342,343,1550,607
343,344,1508,551
344,345,1640,293
345,346,1762,169
346,347,1587,198
347,348,1707,195
348,349,1627,301
349,350,1587,242
350,351,1560,301
351,352,1512,323
352,353,1559,239
353,354,1664,218
354,355,1499,282
355,356,1521,154
356,357,1649,153
357,358,1567,227
358,359,1496,254
359,360,1456,282
360,361,1399,304
361,362,1408,316
362,363,1440,188
363,364,1410,313
364,365,1421,315
365,366,1534,135
366,367,1400,281
367,368,1500,207
368,369,1462,251
369,370,1388,322
370,371,1414,320
371,372,1387,342
372,373,1575,282
373,374,1629,184
374,375,1525,254
375,376,1517,244
376,377,1475,273
377,378,1463,285
378,379,1569,191
379,380,1482,247
380,381,1464,292
381,382,1506,279
382,383,1584,173
383,384,1445,262
384,385,1553,217
385,386,1520,219
386,387,1537,297
387,388,1494,313
388,389,1481,400
389,390,1576,645
390,391,1507,540
391,392,1549,383
392,393,1614,274
393,394,1548,432
394,395,1519,249
395,396,1626,242
396,397,1587,198
397,398,1495,293
398,399,1644,292
399,400,1540,336
400,401,1509,294
401,402,1487,291
402,403,1562,262
403,404,1538,322
404,405,1530,362
405,406,1480,390
406,407,1558,367
407,408,1582,253
408,409,1544,287
409,410,1674,305
410,411,1716,270
411,412,1584,212
412,413,1546,294
413,414,1583,328
414,415,1525,303
415,416,1537,305
416,417,1503,331
417,418,1456,300
418,419,1451,320
419,420,1499,322
420,421,1484,254
421,422,1461,261
422,423,1483,244
423,424,1531,213
424,425,1500,277
425,426,1562,214
426,427,1558,260
427,428,1606,282
428,429,1550,330
429,430,1574,343
430,431,1483,361
431,432,1498,312
432,433,1360,441
433,434,1379,453
434,435,1392,406
435,436,1418,363
436,437,1354,434
437,438,1359,427
438,439,1425,398
439,440,1390,402
440,441,1419,394
441,442,1403,382
442,443,1397,387
443,444,1434,418
444,445,1424,380
445,446,1463,366
446,447,1550,299
447,448,1532,317
448,449,1442,328
449,450,1454,337
450,451,1441,304
451,452,1432,329
452,453,1388,269
453,454,1438,276
454,455,1547,276
455,456,1496,302
456,457,1481,278
457,458,1501,334
458,459,1458,251
459,460,1460,290
460,461,1492,315
461,462,1394,324
462,463,1365,341
463,464,1435,304
464,465,1454,378
465,466,1469,401
466,467,1468,297
467,468,1500,224
468,469,1554,399
469,470,1427,487
470,471,1413,466
471,472,1460,444
472,473,1414,479
473,474,1446,443
474,475,1431,389
475,476,1494,386
476,477,1397,431
477,478,1380,436
478,479,1403,422
479,480,1412,335
480,481,1550,432
481,482,1510,385
482,483,1508,427
483,484,1585,330
484,485,1549,349
485,486,1621,405
486,487,1509,441
487,488,1493,440
488,489,1676,345
489,490,1552,360
490,491,1437,509
491,492,1439,519
492,493,1608,518
493,494,1638,494
494,495,1613,501
495,496,1550,484
496,497,1551,478
497,498,1553,495
498,499,1535,441
499,500,1564,431
500,501,1553,391
501,502,1571,521
502,503,1509,469
503,504,1474,499
504,505,1453,512
505,506,1484,505
506,507,1441,534
507,508,1498,547
508,509,1447,557
509,510,1396,506
510,511,1422,504
511,512,1400,566
512,513,1393,578
513,514,1411,578
514,515,1462,551
515,516,1363,584
516,517,1550,374
517,518,1504,392
518,519,1560,364
519,520,1592,373
520,521,1567,327
521,522,1547,311
522,523,1525,378
523,524,1552,363
524,525,1551,358
525,526,1465,399
526,527,1444,445
527,528,1453,433
528,529,1400,500
529,530,1509,493
530,531,1395,514
531,532,1405,512
532,533,1394,496
533,534,1436,506
534,535,1454,471
535,536,1437,466
536,537,1445,464
537,538,1569,477
538,539,1500,455
539,540,1579,473
540,541,1553,387
541,542,1496,355
542,543,1482,389
543,544,1530,422
544,545,1442,409
545,546,1389,419
546,547,1492,315
547,548,1429,350
548,549,1483,367
549,550,1463,355
550,551,1461,369
551,552,1469,405
552,553,1500,348
553,554,1388,402
554,555,1453,389
555,556,1355,389
556,557,1529,380
557,558,1502,388
558,559,1549,420
559,560,1408,467
560,561,1309,377
561,562,551,474
562,563,397,366
563,564,343,445
564,565,354,410
565,566,395,371
566,567,458,484
567,568,407,465
568,569,322,400
569,570,280,348
570,571,361,395
571,572,424,480
572,573,431,508
573,574,389,379
574,575,375,429
575,576,347,502
576,577,439,505
577,578,494,517
578,579,446,324
579,580,399,353
580,581,409,494
581,582,375,484
582,583,335,445
583,584,444,392
584,585,431,395
585,586,381,473
586,587,469,473
587,588,391,396
588,589,309,317
589,590,316,363
590,591,425,412
591,592,435,454
592,593,319,332
593,594,404,303
594,595,359,366
595,596,390,282
596,597,443,427
597,598,467,381
598,599,509,491
599,600,509,524
600,601,464,713
601,602,704,184
602,603,700,322
603,604,588,603
604,605,493,716
605,606,530,613
606,607,514,534
607,608,459,391
608,609,541,407
609,610,568,450
610,611,543,434
611,612,587,445
612,613,478,439
613,614,427,428
614,615,456,410
615,616,341,404
616,617,463,408
617,618,441,402
618,619,416,372
619,620,408,387
620,621,537,331
621,622,524,360
622,623,467,379
623,624,497,431
624,625,330,318
625,626,347,325
626,627,389,371
627,628,442,273
628,629,430,248
629,630,462,243
630,631,385,317
631,632,366,313
632,633,419,364
633,634,334,313
634,635,408,387
635,636,317,511
636,637,511,378
637,638,476,380
638,639,505,400
639,640,570,345
640,641,513,397
641,642,537,391
642,643,570,286
643,644,526,267
644,645,484,250
645,646,448,340
646,647,433,353
647,648,482,319
648,649,501,313
649,650,448,294
650,651,583,390
651,652,507,379
652,653,599,410
653,654,629,351
654,655,555,402
655,656,499,524
656,657,480,575
657,658,517,585
658,659,457,612
659,660,518,579
660,661,426,588
661,662,439,595
662,663,503,552
663,664,412,621
664,665,403,618
665,666,429,594
666,667,461,620
667,668,556,639
668,669,579,631
669,670,538,571
670,671,572,605
671,672,545,606
672,673,390,559
673,674,366,525
674,675,375,486
675,676,388,568
676,677,390,617
677,678,381,619
678,679,383,595
679,680,401,627
680,681,451,658
681,682,438,661
682,683,584,641
683,684,573,619
684,685,544,558
685,686,538,585
686,687,476,583
687,688,578,706
688,689,544,591
689,690,433,644
690,691,318,712
691,692,555,711
692,693,514,655
693,694,364,531
694,695,431,529
695,696,558,517
696,697,556,530
697,698,455,632
698,699,611,401
699,700,655,85
700,701,669,48
701,702,764,378
702,703,711,560
703,704,678,666
704,705,624,706
705,706,559,666
706,707,530,638
707,708,463,625
708,709,480,599
709,710,467,574
710,711,424,569
711,712,448,569
712,713,407,525
713,714,409,532
714,715,445,549
715,716,411,535
716,717,435,532
717,718,493,550
718,719,501,559
719,720,482,538
720,721,353,585
721,722,340,576
722,723,461,568
723,724,463,606
724,725,344,576
725,726,372,590
726,727,413,587
727,728,495,574
728,729,480,575
729,730,517,616
730,731,568,597
731,732,549,586
732,733,516,565
733,734,486,548
734,735,484,583
735,736,495,587
736,737,478,621
737,738,521,602
738,739,489,628
739,740,435,632
740,741,411,606
741,742,405,573
742,743,413,570
743,744,448,589
744,745,461,608
745,746,469,590
746,747,476,624
747,748,403,595
748,749,471,573
749,750,424,611
750,751,450,629
751,752,691,651
752,753,735,639
753,754,735,634
754,755,752,681
755,756,698,677
756,757,861,685
757,758,908,690
758,759,861,693
759,760,880,689
760,761,764,697
761,762,759,696
762,763,847,693
763,764,848,694
764,765,859,692
765,766,909,690
766,767,866,692
767,768,844,694
768,769,861,683
769,770,729,691
770,771,725,687
771,772,720,685
772,773,672,697
773,774,671,686
774,775,646,699
775,776,716,698
776,777,710,702
777,778,721,702
778,779,783,697
779,780,697,701
780,781,757,695
781,782,710,698
782,783,714,690
783,784,735,681
784,785,709,684
785,786,659,704
786,787,664,700
787,788,619,700
788,789,683,695
789,790,702,694
790,791,662,698
791,792,674,678
792,793,799,697
793,794,699,703
794,795,736,701
795,796,641,707
796,797,711,701
797,798,687,701
798,799,607,709
799,800,604,707
800,801,661,705
801,802,694,703
802,803,693,700
803,804,636,706
804,805,708,700
805,806,715,701
806,807,719,701
807,808,727,699
808,809,700,694
809,810,733,696
810,811,769,680
811,812,754,686
812,813,716,699
813,814,696,695
814,815,768,699
815,816,706,703
816,817,804,694
817,818,804,694
818,819,678,701
819,820,667,689
820,821,706,693
821,822,722,680
822,823,648,670
823,824,722,695
824,825,703,687
825,826,761,686
826,827,773,690
827,828,702,683
828,829,752,683
829,830,711,682
830,831,767,669
831,832,766,690
832,833,771,691
833,834,778,693
834,835,790,690
835,836,829,690
836,837,815,688
837,838,822,677
838,839,716,697
839,840,724,694
840,841,693,701
841,842,676,702
842,843,677,703
843,844,714,696
844,845,704,703
845,846,598,708
846,847,199,718
847,848,140,721
848,849,153,728
849,850,239,731
850,851,96,737
851,852,187,734
852,853,11,744
853,854,-2,745
854,855,23,713
855,856,41,713
856,857,14,744
857,858,78,736
858,859,21,743
859,860,30,738
860,861,96,737
861,862,81,740
862,863,94,738
863,864,15,740
864,865,66,741
865,866,89,739
866,867,34,739
867,868,7,744
868,869,54,728
869,870,110,728
870,871,111,729
871,872,55,741
872,873,36,731
873,874,97,728
874,875,113,733
875,876,118,721
876,877,76,732
877,878,76,737
878,879,115,736
879,880,44,742
880,881,92,739
881,882,126,737
882,883,81,737
883,884,85,737
884,885,47,731
885,886,46,737
886,887,133,726
887,888,749,100
888,889,663,149
889,890,536,289
890,891,481,337
891,892,478,422
892,893,339,465
893,894,167,621
894,895,67,706
895,896,-52,745
896,897,43,742
897,898,-17,742
898,899,43,737
899,900,65,740
900,901,60,737
901,902,49,740
902,903,80,739
903,904,119,737
904,905,40,741
905,906,74,737
906,907,17,740
907,908,67,736
908,909,88,738
909,910,22,738
910,911,26,736
911,912,40,733
912,913,71,739
913,914,65,735
914,915,67,733
915,916,126,735
916,917,174,730
917,918,95,736
918,919,110,737
919,920,86,732
920,921,119,732
921,922,129,732
922,923,58,738
923,924,120,735
924,925,14,738
925,926,41,742
926,927,20,743
927,928,43,741
928,929,5,743
929,930,49,740
930,931,19,741
931,932,-41,745
932,933,19,741
933,934,30,739
934,935,39,742
935,936,7,744
936,937,27,742
937,938,37,742
938,939,32,743
939,940,72,740
940,941,233,731
941,942,780,476
942,943,921,206
943,944,1055,174
944,945,983,273
945,946,1106,217
946,947,1028,314
947,948,987,190
948,949,1033,334
949,950,1003,379
950,951,1087,401
951,952,1111,314
952,953,1054,284
953,954,1000,398
954,955,1013,289
955,956,1023,364
956,957,1035,341
957,958,950,432
958,959,997,361
959,960,1001,368
960,961,1078,372
961,962,1121,399
962,963,983,394
963,964,1019,631
964,965,909,379
965,966,908,520
966,967,1152,664
967,968,956,678
968,969,1067,600
969,970,1149,482
970,971,1209,384
971,972,1248,337
972,973,1165,236
973,974,1201,308
974,975,1230,298
975,976,1256,360
976,977,1257,270
977,978,1248,281
978,979,1300,303
979,980,1250,344
980,981,1202,337
981,982,1121,261
982,983,1152,277
983,984,1202,354
984,985,1116,416
985,986,1097,402
986,987,1058,366
987,988,1071,662
988,989,977,351
989,990,956,318
990,991,1160,480
991,992,1195,649
992,993,948,682
993,994,1045,586
994,995,1084,416
995,996,1073,353
996,997,940,362
997,998,1039,404
998,999,1057,340
999,1000,1092,297
1000,1001,1092,206
1001,1002,989,196
1002,1003,1055,278
1003,1004,1033,266
1004,1005,958,252
1005,1006,1062,291
1006,1007,1070,293
1007,1008,994,253
1008,1009,955,322
1009,1010,918,309
1010,1011,898,307
1011,1012,876,311
1012,1013,930,271
1013,1014,1015,265
1014,1015,961,282
1015,1016,1026,324
1016,1017,1028,324
1017,1018,1006,386
1018,1019,1009,383
1019,1020,1017,427
1020,1021,909,371
1021,1022,867,397
1022,1023,941,417
1023,1024,916,383
1024,1025,971,445
1025,1026,965,377
1026,1027,927,361
1027,1028,928,365
1028,1029,911,330
1029,1030,895,386
1030,1031,901,443
1031,1032,818,407
1032,1033,1030,384
1033,1034,1056,433
1034,1035,1036,375
1035,1036,971,447
1036,1037,563,520
1037,1038,291,378
1038,1039,16,367
1039,1040,-80,383
1040,1041,-92,404
1041,1042,-161,406
1042,1043,-68,427
1043,1044,63,385
1044,1045,-40,462
1045,1046,-25,398
1046,1047,58,472
1047,1048,12,328
1048,1049,26,402
1049,1050,-8,340
1050,1051,-22,362
1051,1052,-65,341
1052,1053,276,692
1053,1054,539,479
1054,1055,681,463
1055,1056,510,508
1056,1057,217,732
1057,1058,178,606
1058,1059,110,418
1059,1060,119,180
1060,1061,96,204
1061,1062,35,369
1062,1063,-49,284
1063,1064,-46,258
1064,1065,6,393
1065,1066,4,376
1066,1067,-37,473
1067,1068,-13,428
1068,1069,-44,437
1069,1070,-39,425
1070,1071,-25,395
1071,1072,184,457
1072,1073,616,554
1073,1074,516,583
1074,1075,279,722
1075,1076,199,724
1076,1077,109,384
1077,1078,-45,334
1078,1079,5,306
1079,1080,-63,351
1080,1081,-45,456
1081,1082,5,365
1082,1083,-135,434
1083,1084,-17,528
1084,1085,84,508
1085,1086,19,532
1086,1087,-111,536
1087,1088,-87,502
1088,1089,-60,559
1089,1090,-36,527
1090,1091,12,466
1091,1092,38,477
1092,1093,79,502
1093,1094,73,484
1094,1095,37,517
1095,1096,35,529
1096,1097,87,452
1097,1098,14,415
1098,1099,67,473
1099,1100,37,462
1100,1101,27,348
1101,1102,51,370
1102,1103,144,469
1103,1104,57,501
1104,1105,-77,495
1105,1106,-128,521
1106,1107,-103,468
1107,1108,-24,380
1108,1109,-30,486
1109,1110,-25,507
1110,1111,-5,467
1111,1112,28,463
1112,1113,69,430
1113,1114,47,502
1114,1115,-12,419
1115,1116,103,515
1116,1117,13,383
1117,1118,102,231
1118,1119,57,390
1119,1120,-29,333
1120,1121,101,501
1121,1122,38,498
1122,1123,56,463
1123,1124,77,459
1124,1125,102,333
1125,1126,113,319
1126,1127,51,347
1127,1128,136,347
1128,1129,198,371
1129,1130,147,423
1130,1131,175,451
1131,1132,177,354
1132,1133,29,433
1133,1134,31,374
1134,1135,126,422
1135,1136,803,472
1136,1137,1563,560
1137,1138,1593,628
1138,1139,1611,619
1139,1140,1691,599
1140,1141,1696,619
1141,1142,1611,601
1142,1143,1672,585
1143,1144,1536,625
1144,1145,1508,635
1145,1146,1631,626
1146,1147,1590,624
1147,1148,1577,627
1148,1149,1652,606
1149,1150,1683,601
1150,1151,1557,622
1151,1152,1499,632
1152,1153,1532,644
1153,1154,1586,637
1154,1155,1519,638
1155,1156,1531,631
1156,1157,1589,628
1157,1158,1567,639
1158,1159,1533,635
1159,1160,1526,628
1160,1161,1557,627
1161,1162,1586,641
1162,1163,1644,641
1163,1164,1674,626
1164,1165,1520,629
1165,1166,1598,628
1166,1167,1650,620
1167,1168,1608,615
1168,1169,1600,603
1169,1170,1620,594
1170,1171,1655,616
1171,1172,1631,624
1172,1173,1634,612
1173,1174,1614,628
1174,1175,1628,612
1175,1176,1615,636
1176,1177,1652,628
1177,1178,1675,641
1178,1179,1693,638
1179,1180,1717,635
1180,1181,1555,647
1181,1182,1572,642
1182,1183,1575,635
1183,1184,1619,625
1184,1185,1616,641
1185,1186,1631,640
1186,1187,1599,644
1187,1188,1630,644
1188,1189,1537,650
1189,1190,1563,648
1190,1191,1526,651
1191,1192,1560,648
1192,1193,1600,646
1193,1194,1587,644
1194,1195,1474,654
1195,1196,1515,650
1196,1197,1503,652
1197,1198,1519,651
1198,1199,1519,643
1199,1200,1533,648
1200,1201,1571,646
1201,1202,1591,645
1202,1203,1592,646
1203,1204,1608,645
1204,1205,1566,647
1205,1206,1542,649
1206,1207,1625,644
1207,1208,1646,642
1208,1209,1613,641
1209,1210,1636,643
1210,1211,1578,644
1211,1212,1671,636
1212,1213,1528,651
1213,1214,1547,649
1214,1215,1486,652
1215,1216,1454,652
1216,1217,1573,648
1217,1218,1574,641
1218,1219,1451,648
1219,1220,1496,646
1220,1221,1628,635
1221,1222,1603,641
1222,1223,1622,633
1223,1224,1616,639
1224,1225,1557,645
1225,1226,1617,643
1226,1227,1614,642
1227,1228,1603,642
1228,1229,1592,637
1229,1230,1594,644
1230,1231,1629,644
1231,1232,1604,646
1232,1233,1096,509
1233,1234,860,389
1234,1235,924,308
1235,1236,795,416
1236,1237,834,422
1237,1238,812,423
1238,1239,879,406
1239,1240,815,453
1240,1241,768,376
1241,1242,810,305
1242,1243,835,337
1243,1244,789,302
1244,1245,782,368
1245,1246,762,413
1246,1247,776,399
1247,1248,834,383
1248,1249,677,462
1249,1250,761,316
1250,1251,689,311
1251,1252,706,408
1252,1253,733,381
1253,1254,756,393
1254,1255,724,372
1255,1256,768,364
1256,1257,762,418
1257,1258,760,506
1258,1259,770,408
1259,1260,805,371
1260,1261,798,362
1261,1262,759,699
1262,1263,722,378
1263,1264,758,595
1264,1265,927,631
1265,1266,876,658
1266,1267,846,535
1267,1268,949,291
1268,1269,823,195
1269,1270,725,262
1270,1271,787,280
1271,1272,875,277
1272,1273,726,465
1273,1274,704,524
1274,1275,760,500
1275,1276,744,439
1276,1277,771,441
1277,1278,839,362
1278,1279,864,365
1279,1280,931,402
1280,1281,945,345
1281,1282,912,385
1282,1283,903,365
1283,1284,912,381
1284,1285,840,408
1285,1286,648,476
1286,1287,768,528
1287,1288,633,386
1288,1289,846,485
1289,1290,843,681
1290,1291,932,665
1291,1292,775,460
1292,1293,804,287
1293,1294,814,289
1294,1295,910,280
1295,1296,855,412
1296,1297,929,346
1297,1298,912,392
1298,1299,748,419
1299,1300,737,401
1300,1301,754,405
1301,1302,695,278
1302,1303,728,313
1303,1304,740,353
1304,1305,701,376
1305,1306,697,302
1306,1307,709,312
1307,1308,756,301
1308,1309,748,464
1309,1310,814,510
1310,1311,771,470
1311,1312,771,552
1312,1313,790,473
1313,1314,814,434
1314,1315,801,482
1315,1316,838,480
1316,1317,760,520
1317,1318,722,481
