,frame,pred_x,pred_y
423,424,413,464
424,425,473,452
425,426,395,437
426,427,423,470
427,428,385,414
428,429,462,267
429,430,412,379
430,431,514,469
431,432,524,515
432,433,492,525
433,434,494,599
434,435,445,545
435,436,478,624
436,437,455,508
437,438,518,474
438,439,534,622
439,440,484,697
440,441,481,576
441,442,509,562
442,443,464,640
443,444,481,591
444,445,356,521
445,446,349,564
446,447,379,594
447,448,407,514
448,449,353,557
449,450,401,522
450,451,372,496
451,452,299,531
452,453,307,483
453,454,473,518
454,455,368,501
455,456,448,488
456,457,418,494
457,458,324,538
458,459,414,486
459,460,470,466
460,461,381,560
461,462,347,556
462,463,415,567
463,464,480,568
464,465,455,536
465,466,541,455
466,467,481,618
467,468,433,659
468,469,561,526
469,470,529,550
470,471,503,555
471,472,504,699
472,473,509,714
473,474,522,660
474,475,514,631
475,476,468,674
476,477,510,663
477,478,407,653
478,479,426,603
479,480,423,645
480,481,463,712
481,482,475,688
482,483,479,676
483,484,510,629
484,485,557,448
485,486,540,424
486,487,482,478
487,488,457,590
488,489,442,582
489,490,468,476
490,491,498,529
491,492,517,545
492,493,454,410
493,494,547,542
494,495,483,446
495,496,437,538
496,497,430,595
497,498,410,484
498,499,399,581
499,500,394,499
500,501,481,612
501,502,484,669
502,503,456,697
503,504,426,581
504,505,481,703
505,506,425,662
506,507,439,680
507,508,479,676
508,509,442,641
509,510,350,685
510,511,357,602
511,512,376,646
512,513,392,617
513,514,786,429
514,515,1061,326
515,516,1022,185
516,517,1126,495
517,518,1038,420
518,519,1072,461
519,520,1070,331
520,521,1107,357
521,522,1079,398
522,523,1137,391
523,524,1098,360
524,525,1084,398
525,526,1107,374
526,527,1085,471
527,528,1063,453
528,529,1178,336
529,530,1093,406
530,531,1136,350
531,532,1129,342
532,533,1167,371
533,534,1185,374
534,535,1167,310
535,536,1202,403
536,537,1178,374
537,538,1239,298
538,539,1223,303
539,540,1226,256
540,541,1284,358
541,542,1190,374
542,543,1252,319
543,544,1287,307
544,545,1335,374
545,546,1316,335
546,547,1332,351
547,548,1329,404
548,549,1298,353
549,550,1273,389
550,551,1363,490
551,552,1349,442
552,553,1081,380
553,554,838,438
554,555,839,400
555,556,796,466
556,557,812,422
557,558,918,482
558,559,776,516
559,560,816,503
560,561,752,599
561,562,731,521
562,563,617,616
563,564,644,549
564,565,577,641
565,566,492,463
566,567,424,499
567,568,412,499
568,569,377,453
569,570,349,501
570,571,386,430
571,572,483,440
572,573,466,438
573,574,524,476
574,575,502,472
575,576,449,459
576,577,476,628
577,578,470,577
578,579,457,541
579,580,429,404
580,581,413,382
581,582,455,539
582,583,386,407
583,584,376,390
584,585,471,453
585,586,425,402
586,587,442,445
587,588,477,505
588,589,452,442
589,590,490,556
590,591,475,308
591,592,561,309
592,593,450,469
593,594,509,448
594,595,362,378
595,596,317,453
596,597,342,622
597,598,371,544
598,599,379,579
599,600,409,650
600,601,343,503
601,602,320,549
602,603,353,585
603,604,326,525
604,605,341,561
605,606,384,508
606,607,305,526
607,608,382,467
608,609,354,470
609,610,404,483
610,611,427,620
611,612,490,556
612,613,445,635
613,614,501,705
614,615,829,727
615,616,933,313
616,617,961,308
617,618,884,373
618,619,924,389
619,620,911,327
620,621,1009,328
621,622,1069,343
622,623,988,284
623,624,1033,386
624,625,1020,333
625,626,1039,353
626,627,956,256
627,628,1015,360
628,629,1047,367
629,630,1085,322
630,631,1000,326
631,632,984,214
632,633,974,372
633,634,1004,364
634,635,1046,196
635,636,986,276
636,637,1085,280
637,638,1047,293
638,639,1078,289
639,640,1060,419
640,641,1135,342
641,642,1066,205
642,643,1157,295
643,644,1037,156
644,645,1026,200
645,646,1174,304
646,647,1042,318
647,648,1029,403
648,649,1043,379
649,650,1014,512
650,651,975,313
651,652,1021,360
652,653,1017,481
653,654,1024,444
654,655,1015,396
655,656,1035,330
656,657,794,498
657,658,637,447
658,659,639,350
659,660,605,328
660,661,567,593
661,662,578,525
662,663,546,551
663,664,582,515
664,665,587,459
665,666,637,498
666,667,842,357
667,668,704,377
668,669,768,560
669,670,765,480
670,671,826,504
671,672,711,431
672,673,916,366
673,674,863,345
674,675,892,398
675,676,863,351
676,677,884,432
677,678,865,414
678,679,894,536
679,680,899,555
680,681,857,479
681,682,842,504
682,683,831,477
683,684,784,517
684,685,847,512
685,686,780,433
686,687,734,524
687,688,837,473
688,689,906,475
689,690,820,408
690,691,868,443
691,692,926,395
692,693,865,429
693,694,858,487
694,695,868,440
695,696,829,475
696,697,880,496
697,698,958,469
698,699,940,451
699,700,888,411
700,701,939,440
701,702,921,541
702,703,955,403
703,704,934,492
704,705,848,437
705,706,649,486
706,707,610,502
707,708,619,517
708,709,632,561
709,710,582,565
710,711,587,505
711,712,649,531
712,713,590,592
713,714,583,478
714,715,445,602
715,716,473,614
716,717,471,706
717,718,646,575
718,719,780,607
719,720,804,595
720,721,797,448
721,722,733,492
722,723,805,502
723,724,764,566
724,725,812,566
725,726,834,534
726,727,833,486
727,728,849,454
728,729,838,589
729,730,809,599
730,731,843,563
731,732,844,574
732,733,913,393
733,734,818,471
734,735,839,519
735,736,699,442
736,737,617,524
737,738,676,522
738,739,832,625
739,740,784,598
740,741,814,590
741,742,766,607
742,743,782,639
743,744,766,629
744,745,739,511
745,746,766,651
746,747,847,529
747,748,699,602
748,749,713,632
749,750,859,612
750,751,905,579
751,752,699,638
752,753,645,686
753,754,628,565
754,755,614,568
755,756,641,473
756,757,587,505
757,758,599,572
758,759,632,555
759,760,582,684
760,761,669,601
761,762,646,569
762,763,613,551
763,764,654,547
764,765,569,592
765,766,643,615
766,767,634,598
767,768,654,590
768,769,354,291
769,770,320,468
770,771,429,456
771,772,295,369
772,773,323,427
773,774,258,457
774,775,358,517
775,776,460,401
776,777,414,325
777,778,460,583
778,779,480,556
779,780,309,518
780,781,217,622
781,782,197,621
782,783,116,645
783,784,129,652
784,785,209,594
785,786,262,636
786,787,201,568
787,788,211,551
788,789,190,693
789,790,285,491
790,791,376,413
791,792,272,595
792,793,378,413
793,794,327,473
794,795,340,536
795,796,333,656
796,797,328,540
797,798,282,622
798,799,278,382
799,800,284,400
800,801,227,427
801,802,282,491
802,803,260,300
803,804,335,237
804,805,262,583
805,806,299,492
806,807,255,447
807,808,206,510
808,809,262,449
809,810,320,459
810,811,300,575
811,812,353,566
812,813,233,533
813,814,241,578
814,815,312,401
815,816,352,316
816,817,347,362
817,818,381,166
818,819,374,391
819,820,245,337
820,821,164,644
821,822,166,630
822,823,223,611
823,824,131,596
824,825,143,575
825,826,155,419
826,827,138,573
827,828,117,702
828,829,20,664
829,830,13,654
830,831,23,606
831,832,-34,702
832,833,41,511
833,834,133,698
834,835,75,682
835,836,102,689
836,837,17,618
837,838,52,679
838,839,50,696
839,840,5,582
840,841,113,617
841,842,98,659
842,843,31,550
843,844,38,649
844,845,49,618
845,846,40,602
846,847,29,683
847,848,9,725
848,849,74,528
849,850,23,696
850,851,22,593
851,852,137,661
852,853,158,656
853,854,133,688
854,855,170,613
855,856,206,510
