,frame,pred_x,pred_y
106,107,1258,73
107,108,1263,-18
108,109,1180,112
109,110,1160,133
110,111,1179,94
111,112,1165,12
112,113,1154,-17
113,114,1332,509
114,115,1084,1015
115,116,1048,1003
116,117,1179,866
117,118,1275,788
118,119,1275,819
119,120,1235,766
120,121,1309,800
121,122,1270,809
122,123,1206,876
123,124,1409,791
124,125,1381,699
125,126,1356,752
126,127,1261,684
127,128,1263,727
128,129,1200,733
129,130,1233,810
130,131,1283,758
131,132,1214,741
132,133,1227,902
133,134,1257,887
134,135,1192,901
135,136,1297,734
136,137,1246,856
137,138,1211,866
138,139,1167,923
139,140,1176,830
140,141,1120,907
141,142,1133,835
142,143,1168,884
143,144,1150,918
144,145,1149,925
145,146,1175,948
146,147,1183,946
147,148,1125,941
148,149,1222,923
149,150,1210,949
150,151,1090,996
151,152,1082,987
152,153,1065,968
153,154,1192,919
154,155,1250,796
155,156,1299,881
156,157,1225,869
157,158,1132,911
158,159,1162,986
159,160,1103,1043
160,161,1127,930
161,162,1169,934
162,163,1187,1015
163,164,1181,926
164,165,1167,961
165,166,1064,1043
166,167,1147,923
167,168,1105,963
168,169,1196,880
169,170,1234,820
170,171,1246,806
171,172,1229,805
172,173,1287,778
173,174,1159,985
174,175,1155,992
175,176,1237,921
176,177,1092,967
177,178,1231,888
178,179,1252,943
179,180,1278,898
180,181,1143,889
181,182,1130,916
182,183,1113,945
183,184,1132,972
184,185,1216,934
185,186,1230,916
186,187,1287,897
187,188,1290,932
188,189,1258,994
189,190,1208,945
190,191,1175,937
191,192,1235,921
192,193,1157,930
193,194,1241,933
194,195,1097,866
195,196,1090,912
196,197,1153,943
197,198,1274,860
198,199,1213,968
199,200,1213,899
200,201,1204,933
201,202,1145,956
202,203,1183,944
203,204,1137,967
204,205,1165,939
205,206,1162,948
206,207,1005,1118
207,208,1074,972
208,209,1097,901
209,210,1133,936
210,211,1144,932
211,212,1129,974
212,213,1094,943
213,214,1159,927
214,215,1169,925
215,216,1174,961
216,217,1238,858
217,218,1288,825
218,219,1224,888
219,220,1192,953
220,221,1279,860
221,222,1245,873
222,223,1285,885
223,224,1324,711
224,225,1299,806
225,226,1291,868
226,227,1301,782
227,228,1307,797
228,229,1276,846
229,230,1269,850
230,231,1183,912
231,232,1272,905
232,233,1220,897
233,234,861,432
234,235,575,309
235,236,459,288
236,237,536,218
237,238,452,90
238,239,492,142
239,240,622,243
240,241,619,122
241,242,551,174
242,243,624,308
243,244,655,324
244,245,532,276
245,246,471,395
246,247,469,369
247,248,572,384
248,249,553,437
249,250,519,273
250,251,425,382
251,252,414,322
252,253,494,392
253,254,471,528
254,255,460,562
255,256,392,608
256,257,500,374
257,258,300,332
258,259,470,339
259,260,362,253
260,261,474,305
261,262,506,395
262,263,506,418
263,264,422,422
264,265,411,409
265,266,452,471
266,267,483,446
267,268,482,402
268,269,459,392
269,270,453,317
270,271,438,270
271,272,498,391
272,273,481,323
273,274,530,165
274,275,437,424
275,276,497,439
276,277,517,560
277,278,548,358
278,279,528,418
279,280,565,452
280,281,588,510
281,282,456,489
282,283,526,325
283,284,508,474
284,285,443,423
285,286,555,327
286,287,598,333
287,288,548,365
288,289,512,482
289,290,508,398
290,291,485,417
291,292,587,346
292,293,538,422
293,294,591,402
294,295,530,363
295,296,444,313
296,297,398,285
297,298,499,341
298,299,518,372
299,300,529,452
300,301,538,434
301,302,481,573
302,303,591,405
303,304,456,489
304,305,521,451
305,306,541,399
306,307,476,403
307,308,455,454
308,309,418,397
309,310,447,523
310,311,419,516
311,312,587,352
312,313,506,517
313,314,497,445
314,315,518,505
315,316,589,412
316,317,617,303
317,318,672,448
318,319,659,436
319,320,618,389
320,321,512,463
321,322,532,414
322,323,545,467
323,324,529,452
324,325,580,533
325,326,607,417
326,327,454,432
327,328,543,356
328,329,514,393
329,330,574,384
330,331,552,367
331,332,568,392
332,333,601,400
333,334,506,477
334,335,549,377
335,336,586,441
336,337,499,403
337,338,534,470
338,339,431,601
339,340,471,392
340,341,517,379
341,342,514,466
342,343,328,439
343,344,328,392
344,345,315,373
345,346,259,271
346,347,229,423
347,348,302,471
348,349,217,431
349,350,249,470
350,351,223,408
351,352,202,355
352,353,274,358
353,354,144,304
354,355,213,232
355,356,145,333
356,357,220,374
357,358,322,380
358,359,190,363
359,360,233,421
360,361,150,525
361,362,229,374
362,363,151,421
363,364,241,384
364,365,195,641
365,366,262,538
366,367,153,475
367,368,209,437
368,369,6,354
369,370,115,388
370,371,235,330
371,372,183,419
372,373,161,448
373,374,212,366
374,375,31,377
375,376,88,377
376,377,132,252
377,378,160,136
378,379,41,202
379,380,65,258
380,381,129,246
381,382,91,203
382,383,116,178
383,384,133,256
384,385,216,168
385,386,202,412
386,387,209,285
387,388,258,192
388,389,184,201
389,390,180,202
390,391,85,228
391,392,130,158
392,393,125,292
393,394,129,147
394,395,163,81
395,396,171,178
396,397,236,393
397,398,239,412
398,399,322,380
399,400,277,237
400,401,337,222
401,402,356,241
402,403,247,105
403,404,289,182
404,405,245,265
405,406,186,293
406,407,190,266
407,408,129,193
408,409,251,230
409,410,218,106
410,411,226,220
411,412,267,211
412,413,261,227
413,414,179,229
414,415,221,159
415,416,252,193
416,417,204,201
417,418,223,247
418,419,272,150
419,420,190,210
420,421,241,259
421,422,153,377
422,423,192,279
423,424,62,335
424,425,63,240
425,426,55,266
426,427,140,368
427,428,35,231
428,429,90,245
429,430,203,268
430,431,178,285
431,432,148,175
432,433,177,240
433,434,216,300
434,435,205,179
435,436,223,291
436,437,215,261
437,438,202,172
438,439,140,208
439,440,224,172
440,441,671,263
441,442,685,280
442,443,761,257
443,444,802,329
444,445,731,344
445,446,854,397
446,447,888,390
447,448,905,418
448,449,808,234
449,450,786,247
450,451,849,338
451,452,831,231
452,453,852,294
453,454,888,351
454,455,851,282
455,456,891,422
456,457,898,386
457,458,919,339
458,459,922,377
459,460,868,344
460,461,876,344
461,462,896,383
462,463,905,397
463,464,904,435
464,465,906,349
465,466,861,367
466,467,900,335
467,468,840,351
468,469,901,301
469,470,861,237
470,471,788,143
471,472,754,264
472,473,763,133
473,474,699,331
474,475,780,248
475,476,713,287
476,477,755,343
477,478,806,437
478,479,856,427
479,480,871,463
480,481,809,416
481,482,805,405
482,483,735,492
483,484,901,400
484,485,815,293
485,486,819,348
486,487,740,361
487,488,716,296
488,489,722,352
489,490,708,323
490,491,753,233
491,492,807,338
492,493,848,410
493,494,805,399
494,495,827,359
495,496,841,402
496,497,865,402
497,498,820,372
498,499,860,250
499,500,822,345
500,501,892,323
501,502,878,313
502,503,811,352
503,504,855,337
504,505,734,347
505,506,791,309
506,507,822,255
507,508,753,223
508,509,774,190
509,510,725,191
510,511,719,340
511,512,708,342
512,513,740,330
513,514,760,260
514,515,700,312
515,516,738,410
516,517,717,408
517,518,688,417
518,519,743,272
519,520,772,312
520,521,785,444
521,522,783,282
522,523,848,416
523,524,756,277
524,525,848,356
525,526,791,410
526,527,763,348
527,528,743,295
528,529,799,229
529,530,781,301
530,531,813,243
531,532,813,249
532,533,802,203
533,534,842,348
534,535,849,260
535,536,849,254
536,537,823,270
537,538,851,282
538,539,846,286
539,540,755,170
540,541,707,263
541,542,698,186
542,543,702,162
543,544,675,249
544,545,834,183
545,546,862,256
546,547,839,382
547,548,801,417
548,549,830,275
549,550,747,421
550,551,792,361
551,552,893,277
552,553,726,272
553,554,787,281
554,555,798,187
555,556,726,259
556,557,731,290
557,558,738,280
558,559,668,257
559,560,736,299
560,561,759,416
561,562,784,313
562,563,752,359
563,564,710,316
564,565,840,287
565,566,765,424
566,567,702,254
567,568,784,313
568,569,726,476
569,570,749,420
570,571,736,450
571,572,801,399
572,573,718,402
573,574,746,427
574,575,679,404
575,576,722,416
576,577,772,519
577,578,789,589
578,579,752,577
579,580,791,490
580,581,770,455
581,582,755,440
582,583,781,497
583,584,750,616
584,585,779,546
585,586,701,539
586,587,727,621
587,588,764,659
588,589,741,637
589,590,798,585
590,591,745,513
591,592,775,484
592,593,725,549
593,594,720,547
594,595,760,556
595,596,760,527
596,597,706,614
597,598,661,571
598,599,726,571
599,600,817,456
600,601,786,479
601,602,793,431
602,603,785,378
603,604,789,519
604,605,758,570
605,606,773,536
606,607,793,410
607,608,795,400
608,609,724,473
609,610,776,446
610,611,826,469
611,612,781,450
612,613,843,339
613,614,825,320
614,615,768,313
615,616,776,333
616,617,818,415
617,618,719,553
618,619,753,447
619,620,763,409
620,621,757,422
621,622,774,389
622,623,766,384
623,624,761,436
624,625,818,444
625,626,875,468
626,627,850,437
627,628,764,310
628,629,795,327
629,630,712,229
630,631,836,312
631,632,813,454
632,633,823,320
633,634,862,290
634,635,829,443
635,636,793,416
636,637,707,471
637,638,856,361
638,639,774,419
639,640,805,347
640,641,758,379
641,642,705,405
642,643,814,299
643,644,782,557
644,645,791,437
645,646,841,423
646,647,861,479
647,648,915,437
648,649,815,497
649,650,799,537
650,651,816,409
651,652,828,404
652,653,838,438
653,654,817,358
654,655,841,330
655,656,780,317
656,657,872,332
657,658,819,444
658,659,860,376
659,660,867,466
660,661,742,440
661,662,776,410
662,663,759,434
663,664,723,429
664,665,819,450
665,666,805,426
666,667,735,512
667,668,747,436
668,669,743,406
669,670,785,450
670,671,782,537
671,672,789,542
672,673,770,644
673,674,759,578
674,675,776,407
675,676,777,608
676,677,832,531
677,678,742,551
678,679,713,502
679,680,780,439
680,681,726,428
681,682,700,340
682,683,756,371
683,684,823,357
684,685,639,468
685,686,722,407
686,687,793,413
687,688,736,435
688,689,760,333
689,690,712,338
690,691,500,591
691,692,464,557
692,693,509,451
693,694,413,625
694,695,367,707
695,696,373,662
696,697,250,585
697,698,253,558
698,699,154,590
699,700,271,432
700,701,302,408
701,702,293,286
702,703,309,482
703,704,291,339
704,705,253,492
705,706,219,590
706,707,157,404
707,708,140,474
708,709,283,445
709,710,317,453
710,711,283,445
711,712,257,514
712,713,302,428
713,714,329,568
714,715,256,498
715,716,311,527
716,717,280,592
717,718,278,599
718,719,205,656
719,720,276,600
720,721,347,641
721,722,414,639
722,723,413,564
723,724,307,665
724,725,264,696
725,726,275,730
726,727,362,509
727,728,336,521
728,729,334,493
729,730,276,578
730,731,223,486
731,732,255,447
732,733,308,422
733,734,370,510
734,735,230,494
735,736,288,608
736,737,334,460
737,738,331,474
738,739,398,501
739,740,352,401
740,741,260,596
741,742,390,615
742,743,404,492
743,744,367,595
744,745,172,576
745,746,232,469
746,747,274,521
747,748,254,478
748,749,323,431
749,750,379,449
750,751,314,500
751,752,335,403
752,753,347,596
753,754,408,641
754,755,368,622
755,756,384,620
756,757,398,612
757,758,393,534
758,759,337,502
759,760,330,344
760,761,316,496
761,762,345,440
762,763,303,533
763,764,359,497
764,765,403,412
765,766,363,457
766,767,341,583
767,768,290,595
768,769,428,731
769,770,412,698
770,771,378,603
771,772,337,651
772,773,370,624
773,774,339,574
774,775,282,604
775,776,333,659
776,777,368,613
777,778,423,546
778,779,340,620
779,780,294,596
780,781,290,683
781,782,210,690
782,783,214,728
783,784,240,617
784,785,238,611
785,786,221,627
786,787,308,550
787,788,273,508
788,789,264,407
789,790,261,727
790,791,308,683
791,792,291,671
792,793,276,615
793,794,310,646
794,795,287,743
795,796,300,631
796,797,306,629
797,798,334,631
798,799,351,576
799,800,198,595
800,801,313,574
801,802,262,577
802,803,250,503
803,804,261,479
804,805,320,398
805,806,340,428
806,807,300,449
807,808,280,462
808,809,341,548
809,810,369,573
810,811,307,361
811,812,283,448
812,813,275,546
813,814,210,531
814,815,230,517
815,816,174,608
816,817,275,497
817,818,226,475
818,819,253,489
819,820,295,526
820,821,252,590
821,822,286,561
822,823,332,481
823,824,231,537
824,825,319,405
825,826,274,514
826,827,275,662
827,828,396,613
828,829,341,471
829,830,336,406
830,831,230,433
831,832,336,531
832,833,385,540
833,834,340,428
834,835,292,435
835,836,282,435
836,837,306,403
837,838,292,431
838,839,326,410
839,840,335,496
840,841,289,499
841,842,314,464
842,843,294,320
843,844,353,431
844,845,339,552
845,846,454,406
846,847,406,209
847,848,452,72
848,849,428,100
849,850,526,127
850,851,494,283
851,852,502,160
852,853,541,148
853,854,544,247
854,855,556,271
855,856,567,350
856,857,600,248
857,858,598,275
858,859,590,296
859,860,583,271
860,861,534,69
861,862,552,58
862,863,578,249
863,864,550,150
864,865,423,46
865,866,469,242
866,867,564,215
867,868,577,137
868,869,477,184
869,870,512,390
870,871,576,383
871,872,515,321
872,873,487,261
873,874,523,152
874,875,468,112
875,876,490,188
876,877,561,106
877,878,612,205
878,879,596,388
879,880,556,281
880,881,582,238
881,882,591,203
882,883,542,301
883,884,617,112
884,885,613,255
885,886,558,243
886,887,540,121
887,888,573,128
888,889,563,351
889,890,577,172
890,891,573,310
891,892,555,291
892,893,573,128
893,894,502,139
894,895,522,279
895,896,577,325
896,897,555,291
897,898,511,315
898,899,545,168
899,900,545,253
900,901,456,346
901,902,593,302
902,903,548,306
903,904,546,339
904,905,536,272
905,906,482,353
906,907,537,238
907,908,553,251
908,909,493,263
909,910,456,182
910,911,501,175
911,912,504,111
912,913,555,234
913,914,644,175
914,915,577,148
915,916,553,311
916,917,616,310
917,918,660,199
918,919,602,277
919,920,617,177
920,921,562,181
921,922,595,252
922,923,541,334
923,924,539,328
924,925,495,249
925,926,642,155
926,927,664,114
927,928,625,266
928,929,617,167
929,930,584,197
930,931,615,254
931,932,596,195
932,933,555,237
933,934,617,251
934,935,651,247
935,936,462,267
936,937,560,297
937,938,557,327
938,939,531,313
939,940,579,245
940,941,652,341
941,942,535,167
942,943,615,174
943,944,566,70
944,945,541,159
945,946,606,193
946,947,625,324
947,948,594,295
948,949,511,106
949,950,520,343
950,951,689,662
951,952,695,990
952,953,707,1010
953,954,597,989
954,955,492,953
955,956,511,970
956,957,545,891
957,958,536,942
958,959,553,954
959,960,482,983
960,961,496,970
961,962,552,985
962,963,527,894
963,964,482,945
964,965,596,904
965,966,570,938
966,967,564,958
967,968,649,903
968,969,633,894
969,970,567,914
970,971,590,822
971,972,561,948
972,973,527,853
973,974,595,793
974,975,555,825
975,976,454,941
976,977,425,980
977,978,479,958
978,979,550,917
979,980,512,919
980,981,483,827
981,982,471,818
982,983,551,813
983,984,486,960
984,985,570,881
985,986,549,866
986,987,524,796
987,988,557,812
988,989,610,792
989,990,552,790
990,991,595,775
991,992,588,752
992,993,520,870
993,994,559,870
994,995,557,875
995,996,539,892
996,997,564,975
997,998,658,823
998,999,630,890
999,1000,597,935
1000,1001,626,865
1001,1002,603,826
1002,1003,655,739
1003,1004,588,822
1004,1005,586,859
1005,1006,608,865
1006,1007,588,813
1007,1008,574,719
1008,1009,496,795
1009,1010,533,851
1010,1011,566,812
1011,1012,600,741
1012,1013,579,790
1013,1014,579,847
1014,1015,602,824
1015,1016,576,794
1016,1017,581,847
1017,1018,543,785
1018,1019,671,732
1019,1020,632,760
1020,1021,482,938
1021,1022,527,908
1022,1023,555,830
1023,1024,509,888
1024,1025,580,827
1025,1026,591,789
1026,1027,610,809
1027,1028,601,817
1028,1029,573,854
1029,1030,577,862
1030,1031,505,908
1031,1032,529,874
1032,1033,563,936
1033,1034,506,956
1034,1035,518,949
1035,1036,522,932
1036,1037,438,969
1037,1038,510,885
1038,1039,547,881
1039,1040,549,901
1040,1041,507,916
1041,1042,491,967
1042,1043,590,898
1043,1044,503,1048
1044,1045,599,854
1045,1046,517,811
1046,1047,571,772
1047,1048,552,867
1048,1049,552,898
1049,1050,578,879
1050,1051,638,843
1051,1052,594,763
1052,1053,608,797
1053,1054,670,763
1054,1055,607,812
1055,1056,636,704
1056,1057,619,802
1057,1058,686,679
1058,1059,640,751
1059,1060,607,749
1060,1061,624,795
1061,1062,638,730
1062,1063,608,772
1063,1064,609,749
1064,1065,708,734
1065,1066,561,845
1066,1067,583,807
1067,1068,572,812
1068,1069,583,816
1069,1070,594,803
1070,1071,579,871
1071,1072,656,792
1072,1073,644,853
1073,1074,594,831
1074,1075,552,865
1075,1076,537,845
1076,1077,501,871
1077,1078,596,798
1078,1079,598,769
1079,1080,564,784
1080,1081,611,703
1081,1082,575,737
1082,1083,540,866
1083,1084,559,860
1084,1085,535,855
1085,1086,493,905
1086,1087,541,967
1087,1088,604,811
1088,1089,529,879
1089,1090,573,817
1090,1091,566,829
1091,1092,544,803
1092,1093,555,890
1093,1094,554,956
1094,1095,606,882
1095,1096,655,824
1096,1097,585,853
1097,1098,538,948
1098,1099,565,926
1099,1100,578,971
1100,1101,581,930
1101,1102,572,977
1102,1103,501,959
1103,1104,557,910
1104,1105,520,710
1105,1106,92,619
1106,1107,-5,392
1107,1108,-96,347
1108,1109,-123,162
1109,1110,-105,175
1110,1111,10,94
1111,1112,99,208
1112,1113,-60,193
1113,1114,-115,150
1114,1115,2,185
1115,1116,197,289
1116,1117,130,162
1117,1118,190,247
1118,1119,96,284
1119,1120,21,298
1120,1121,133,305
1121,1122,107,193
1122,1123,135,366
1123,1124,132,399
1124,1125,100,379
1125,1126,-31,400
1126,1127,-14,347
1127,1128,-17,564
1128,1129,-31,489
1129,1130,68,392
1130,1131,-55,429
1131,1132,28,394
1132,1133,-16,430
1133,1134,45,379
1134,1135,4,343
1135,1136,71,409
1136,1137,68,432
1137,1138,-10,413
1138,1139,-35,371
1139,1140,-1,253
1140,1141,108,166
1141,1142,25,227
1142,1143,80,302
1143,1144,78,314
1144,1145,-17,177
1145,1146,7,171
1146,1147,-1,174
1147,1148,106,182
1148,1149,-50,133
1149,1150,-113,125
1150,1151,-32,262
1151,1152,-18,209
1152,1153,57,447
1153,1154,64,371
1154,1155,-41,362
1155,1156,-17,220
1156,1157,-7,348
1157,1158,-3,211
1158,1159,110,317
1159,1160,-46,244
1160,1161,94,244
1161,1162,50,355
1162,1163,50,314
1163,1164,21,194
1164,1165,119,361
1165,1166,163,345
1166,1167,35,196
1167,1168,12,329
1168,1169,101,215
1169,1170,76,307
1170,1171,201,291
1171,1172,195,163
1172,1173,111,279
1173,1174,-1,150
1174,1175,97,158
1175,1176,79,268
1176,1177,16,338
1177,1178,-21,214
1178,1179,-173,326
1179,1180,-8,256
1180,1181,68,291
1181,1182,52,402
1182,1183,15,331
1183,1184,216,264
1184,1185,171,265
1185,1186,83,308
1186,1187,-25,309
1187,1188,34,263
1188,1189,-72,38
1189,1190,94,76
1190,1191,143,92
1191,1192,136,156
1192,1193,206,48
1193,1194,136,164
1194,1195,98,189
1195,1196,82,112
1196,1197,18,218
1197,1198,-7,232
1198,1199,9,265
1199,1200,13,193
1200,1201,58,211
1201,1202,1,97
1202,1203,-30,217
1203,1204,-71,112
1204,1205,-53,146
1205,1206,-12,195
1206,1207,-97,93
1207,1208,35,32
1208,1209,-87,10
1209,1210,44,74
1210,1211,23,177
1211,1212,-11,150
1212,1213,-24,219
1213,1214,-48,212
1214,1215,34,263
1215,1216,157,281
1216,1217,202,210
1217,1218,161,74
1218,1219,88,211
1219,1220,0,288
1220,1221,-67,139
1221,1222,-85,113
1222,1223,-20,48
1223,1224,-74,263
1224,1225,91,301
1225,1226,190,153
1226,1227,119,162
1227,1228,138,209
1228,1229,167,233
1229,1230,190,288
1230,1231,66,281
1231,1232,-73,199
1232,1233,-82,87
1233,1234,-28,116
1234,1235,-85,323
1235,1236,82,195
1236,1237,-23,90
1237,1238,33,61
1238,1239,3,208
1239,1240,50,283
1240,1241,-54,278
1241,1242,9,337
1242,1243,20,253
1243,1244,70,249
1244,1245,98,212
1245,1246,-18,149
1246,1247,-28,326
1247,1248,-136,208
1248,1249,-188,214
1249,1250,-298,104
1250,1251,-138,147
1251,1252,-269,113
1252,1253,-363,29
1253,1254,-294,80
1254,1255,-150,391
1255,1256,-149,181
1256,1257,-139,114
1257,1258,-86,102
1258,1259,-26,267
1259,1260,-73,166
1260,1261,76,94
1261,1262,129,227
1262,1263,84,186
1263,1264,142,181
1264,1265,90,343
1265,1266,98,231
1266,1267,95,96
1267,1268,-36,180
1268,1269,-1,253
1269,1270,108,295
1270,1271,87,273
1271,1272,-1,166
1272,1273,102,248
1273,1274,-15,282
1274,1275,-21,118
1275,1276,-17,267
1276,1277,13,133
1277,1278,45,173
1278,1279,17,116
1279,1280,-18,128
1280,1281,-138,88
1281,1282,-72,17
1282,1283,-66,19
1283,1284,-20,48
1284,1285,-53,138
1285,1286,6,184
1286,1287,5,79
1287,1288,146,48
1288,1289,108,24
1289,1290,-30,6
1290,1291,42,114
1291,1292,74,228
1292,1293,-51,253
1293,1294,104,255
1294,1295,106,201
1295,1296,-29,129
1296,1297,126,121
1297,1298,63,67
1298,1299,-36,107
1299,1300,-96,163
1300,1301,55,165
1301,1302,106,318
1302,1303,104,278
1303,1304,-25,216
1304,1305,135,244
1305,1306,97,318
1306,1307,-90,294
1307,1308,-120,307
1308,1309,-207,209
1309,1310,-187,201
1310,1311,-259,266
1311,1312,-193,85
1312,1313,-130,81
1313,1314,-113,45
1314,1315,-100,40
1315,1316,-115,67
1316,1317,-47,53
1317,1318,-128,80
1318,1319,-42,142
1319,1320,-141,30
1320,1321,-102,166
1321,1322,-94,117
1322,1323,-73,-13
1323,1324,-86,102
1324,1325,-101,95
1325,1326,-87,77
1326,1327,-118,147
1327,1328,-54,68
1328,1329,-171,42
1329,1330,-203,123
1330,1331,-266,197
1331,1332,-249,241
1332,1333,-169,63
1333,1334,-132,239
1334,1335,-150,210
1335,1336,-170,251
1336,1337,-206,107
1337,1338,-140,4
1338,1339,-180,123
1339,1340,-274,150
1340,1341,-120,156
1341,1342,-94,195
1342,1343,-132,48
1343,1344,-115,134
1344,1345,31,321
1345,1346,-9,173
1346,1347,-24,163
1347,1348,-11,269
1348,1349,-37,136
1349,1350,-79,189
1350,1351,-199,49
1351,1352,-123,203
1352,1353,-86,264
1353,1354,40,279
1354,1355,11,237
1355,1356,-143,137
1356,1357,-153,872
1357,1358,6,1236
1358,1359,-90,1359
1359,1360,-66,1380
1360,1361,-98,1193
1361,1362,-163,1291
1362,1363,-147,1272
1363,1364,-89,1123
1364,1365,-43,1081
1365,1366,-58,1039
1366,1367,-59,1060
1367,1368,-106,1144
1368,1369,-190,1265
1369,1370,-216,1252
1370,1371,-79,1142
1371,1372,-52,1157
1372,1373,48,1079
1373,1374,-33,1057
1374,1375,39,1037
1375,1376,112,913
1376,1377,40,834
1377,1378,55,828
1378,1379,33,789
1379,1380,14,801
1380,1381,159,708
1381,1382,132,739
1382,1383,113,669
1383,1384,142,740
1384,1385,119,568
1385,1386,149,545
1386,1387,189,640
1387,1388,173,709
1388,1389,156,791
1389,1390,204,705
1390,1391,82,785
1391,1392,132,742
1392,1393,149,782
1393,1394,130,773
1394,1395,110,772
1395,1396,76,809
1396,1397,24,842
1397,1398,8,865
1398,1399,-27,793
1399,1400,67,736
1400,1401,135,662
1401,1402,167,708
1402,1403,132,745
1403,1404,155,713
1404,1405,69,751
1405,1406,136,544
1406,1407,124,484
1407,1408,123,563
1408,1409,135,588
1409,1410,165,602
1410,1411,20,814
1411,1412,2,705
1412,1413,75,745
1413,1414,40,581
1414,1415,-164,694
1415,1416,-35,739
1416,1417,-11,695
1417,1418,1,738
1418,1419,-46,751
1419,1420,-10,727
1420,1421,28,651
1421,1422,91,542
1422,1423,-44,817
1423,1424,-68,715
1424,1425,-54,828
1425,1426,-11,807
1426,1427,-10,740
1427,1428,48,675
1428,1429,65,690
1429,1430,92,552
1430,1431,193,676
1431,1432,144,668
1432,1433,125,602
1433,1434,156,650
1434,1435,125,657
1435,1436,73,617
1436,1437,189,631
1437,1438,5,727
1438,1439,82,730
1439,1440,224,559
1440,1441,183,591
1441,1442,132,602
1442,1443,134,614
1443,1444,136,493
1444,1445,139,589
1445,1446,45,610
1446,1447,71,540
1447,1448,88,560
1448,1449,132,576
1449,1450,58,617
1450,1451,116,514
1451,1452,119,564
1452,1453,76,636
1453,1454,128,520
1454,1455,95,485
1455,1456,36,653
1456,1457,-11,685
1457,1458,36,640
1458,1459,10,645
1459,1460,-18,685
1460,1461,31,669
1461,1462,15,653
1462,1463,3,662
1463,1464,23,696
1464,1465,108,824
1465,1466,328,713
1466,1467,1098,817
1467,1468,1318,631
1468,1469,1354,573
1469,1470,1427,362
1470,1471,1470,442
1471,1472,1387,430
1472,1473,1416,218
1473,1474,1316,178
1474,1475,1332,215
1475,1476,1301,173
1476,1477,1310,148
1477,1478,1352,241
1478,1479,1362,262
1479,1480,1360,219
1480,1481,1342,292
1481,1482,1309,259
1482,1483,1399,307
1483,1484,1336,227
1484,1485,1375,270
1485,1486,1363,152
1486,1487,1313,207
1487,1488,1325,152
1488,1489,1406,111
1489,1490,1502,183
1490,1491,1416,215
1491,1492,1323,269
1492,1493,1472,316
1493,1494,1443,249
1494,1495,1418,187
1495,1496,1380,169
1496,1497,1474,226
1497,1498,1456,291
1498,1499,1423,211
1499,1500,1447,278
1500,1501,1306,171
1501,1502,1319,125
1502,1503,1328,302
1503,1504,1279,265
1504,1505,1389,343
1505,1506,1343,332
1506,1507,1375,244
1507,1508,1390,197
1508,1509,1373,206
1509,1510,1370,275
1510,1511,1447,346
1511,1512,1340,245
1512,1513,1424,331
1513,1514,1397,287
1514,1515,1448,354
1515,1516,1379,212
1516,1517,1417,273
1517,1518,1421,288
1518,1519,1420,190
1519,1520,1438,370
1520,1521,1401,207
1521,1522,1502,245
1522,1523,1400,210
1523,1524,1442,197
1524,1525,1421,196
1525,1526,1401,221
1526,1527,1362,195
1527,1528,1338,254
1528,1529,1374,235
1529,1530,1375,341
1530,1531,1335,227
1531,1532,1399,299
1532,1533,1401,492
1533,1534,1421,378
1534,1535,1385,482
1535,1536,1415,361
1536,1537,1443,308
1537,1538,1459,423
1538,1539,1472,417
1539,1540,1463,241
1540,1541,1350,217
1541,1542,1394,363
1542,1543,1441,308
1543,1544,1418,262
