,frame,pred_x,pred_y
168,169,1037,549
169,170,951,560
170,171,996,615
171,172,879,558
172,173,912,567
173,174,858,546
174,175,940,502
175,176,862,544
176,177,843,500
177,178,1089,530
178,179,1056,544
179,180,1174,509
180,181,1174,450
181,182,1259,450
182,183,1258,478
183,184,1152,543
184,185,1173,557
185,186,1004,539
186,187,1060,541
187,188,942,559
188,189,1023,521
189,190,996,519
190,191,1185,468
191,192,989,487
192,193,1020,609
193,194,947,598
194,195,962,635
195,196,922,626
196,197,977,635
197,198,963,651
198,199,946,655
199,200,865,635
200,201,1071,597
201,202,1053,602
202,203,953,627
203,204,1019,625
204,205,1025,533
205,206,1050,551
206,207,1011,558
207,208,977,544
208,209,1170,530
209,210,1993,499
210,211,2250,481
211,212,2359,464
212,213,2306,452
213,214,2299,478
214,215,2371,507
215,216,2502,422
216,217,2657,347
217,218,2432,433
218,219,2585,407
219,220,2598,374
220,221,2343,512
221,222,2229,541
222,223,2235,551
223,224,2323,507
224,225,2454,454
225,226,2435,451
226,227,2493,424
227,228,2370,487
228,229,2466,402
229,230,2504,391
230,231,2545,424
231,232,2574,403
232,233,2574,388
233,234,2508,414
234,235,2527,388
235,236,2519,395
236,237,2555,369
237,238,2499,393
238,239,2584,356
239,240,2497,402
240,241,2508,435
241,242,2562,412
242,243,2693,356
243,244,2576,427
244,245,2581,363
245,246,2718,304
246,247,2398,483
247,248,2604,330
248,249,2625,328
249,250,2727,244
250,251,2431,434
251,252,2315,487
252,253,1969,622
253,254,2119,557
254,255,2099,567
255,256,2231,512
256,257,2013,552
257,258,1957,545
258,259,2040,538
259,260,1850,560
260,261,1781,589
261,262,1872,583
262,263,1814,604
263,264,1831,557
264,265,2125,487
265,266,2023,505
266,267,2080,495
267,268,2057,526
268,269,2139,488
269,270,2205,436
270,271,2296,434
271,272,2272,448
272,273,2386,400
273,274,2239,476
274,275,2282,442
275,276,2275,435
276,277,1912,590
277,278,2007,555
278,279,2117,563
279,280,2258,512
280,281,2416,419
281,282,2335,424
282,283,2494,354
283,284,2082,524
284,285,2136,500
285,286,2137,481
286,287,2138,482
287,288,2095,489
288,289,2071,533
289,290,1994,533
290,291,2033,535
291,292,1971,578
292,293,1992,530
293,294,2027,533
294,295,2032,539
295,296,2053,542
296,297,2060,520
297,298,1997,536
298,299,2037,557
299,300,2059,532
300,301,2340,429
301,302,2269,469
302,303,2317,466
303,304,2206,506
304,305,2213,502
305,306,2240,493
306,307,2126,516
307,308,2202,490
308,309,2142,519
309,310,2142,521
310,311,1901,589
311,312,2022,556
312,313,1980,580
313,314,2055,584
314,315,1942,586
315,316,2120,545
316,317,2084,549
317,318,2078,531
318,319,2072,534
319,320,2120,538
320,321,2058,540
321,322,2012,534
322,323,1952,573
323,324,1960,559
324,325,2101,526
325,326,2421,448
326,327,1445,792
327,328,1571,733
328,329,1020,591
329,330,966,579
330,331,20,689
331,332,30,612
332,333,-20,555
333,334,-202,519
334,335,-16,472
335,336,-213,369
336,337,46,493
337,338,-25,403
338,339,63,383
339,340,56,465
340,341,58,414
341,342,60,447
342,343,44,399
343,344,19,461
344,345,-143,400
345,346,-157,392
346,347,-967,581
347,348,-385,612
348,349,-404,350
349,350,-407,708
350,351,184,794
351,352,80,718
352,353,84,703
353,354,169,709
354,355,-205,613
355,356,-153,633
356,357,142,529
357,358,-126,560
358,359,103,707
359,360,74,776
360,361,-573,656
361,362,-680,642
362,363,11,476
363,364,156,621
364,365,24,676
365,366,10,564
366,367,71,518
367,368,269,499
368,369,180,428
369,370,347,506
370,371,228,515
371,372,265,517
372,373,342,481
373,374,386,531
374,375,373,669
375,376,279,786
376,377,-28,689
377,378,-43,709
378,379,537,825
379,380,467,783
380,381,385,667
381,382,249,572
382,383,137,552
383,384,24,265
384,385,-156,642
385,386,181,580
386,387,272,501
387,388,187,475
388,389,-14,417
389,390,48,469
390,391,30,594
391,392,113,577
392,393,254,569
393,394,433,667
394,395,483,708
395,396,32,740
396,397,-804,159
397,398,-437,342
398,399,78,753
399,400,154,785
400,401,249,792
401,402,-71,720
402,403,-49,699
403,404,-13,651
404,405,-29,575
405,406,192,619
406,407,142,442
407,408,56,506
408,409,319,514
409,410,442,406
410,411,430,527
411,412,192,591
412,413,62,574
413,414,-4,696
414,415,80,650
415,416,-194,546
416,417,-226,594
417,418,-188,575
418,419,-243,519
419,420,-185,517
420,421,-181,537
421,422,-97,511
422,423,-314,435
423,424,-581,621
424,425,-938,408
425,426,-757,494
426,427,-384,711
427,428,-496,692
428,429,-136,668
429,430,-23,631
430,431,-226,571
431,432,17,506
432,433,116,630
433,434,205,705
434,435,74,658
435,436,269,707
436,437,470,708
437,438,477,684
438,439,330,656
439,440,370,612
440,441,325,671
441,442,299,643
442,443,296,679
443,444,322,611
444,445,478,552
445,446,315,570
446,447,396,596
447,448,289,547
448,449,423,614
449,450,490,596
450,451,190,735
451,452,32,706
452,453,194,780
453,454,251,798
454,455,479,819
455,456,485,721
456,457,269,700
457,458,423,643
458,459,307,547
459,460,485,598
460,461,379,525
461,462,420,536
462,463,432,550
463,464,477,613
464,465,459,555
465,466,540,507
466,467,655,605
467,468,694,583
468,469,598,572
469,470,31,754
470,471,-9,727
471,472,314,743
472,473,110,683
473,474,-5,728
474,475,71,746
475,476,251,676
476,477,343,542
477,478,260,543
478,479,325,597
479,480,528,560
480,481,611,600
481,482,627,599
482,483,639,536
483,484,666,502
484,485,620,526
485,486,742,484
486,487,576,560
487,488,585,543
488,489,582,561
489,490,519,552
490,491,601,594
491,492,614,557
492,493,744,516
493,494,555,532
494,495,450,562
495,496,370,485
496,497,484,511
497,498,26,776
498,499,738,834
499,500,597,814
500,501,1038,780
501,502,410,817
502,503,353,792
503,504,421,735
504,505,669,725
505,506,382,673
506,507,516,690
507,508,515,709
508,509,625,744
509,510,598,741
510,511,826,682
511,512,832,670
512,513,791,688
513,514,736,668
514,515,750,639
515,516,696,670
516,517,703,482
517,518,618,520
518,519,695,599
519,520,438,487
520,521,549,503
521,522,677,530
522,523,577,626
523,524,399,576
524,525,363,543
525,526,444,564
526,527,439,533
527,528,534,528
528,529,723,634
529,530,778,639
530,531,900,583
531,532,855,564
532,533,895,645
533,534,967,689
534,535,832,693
535,536,435,597
536,537,241,479
537,538,312,545
538,539,253,526
539,540,131,529
540,541,261,457
541,542,265,501
542,543,315,396
543,544,280,459
544,545,234,488
545,546,236,475
546,547,224,517
547,548,309,484
548,549,274,507
549,550,292,481
550,551,364,719
551,552,-43,762
552,553,-133,749
553,554,-17,711
554,555,210,635
555,556,131,589
556,557,174,530
557,558,253,468
558,559,6,454
559,560,70,506
560,561,137,434
561,562,144,408
562,563,82,351
563,564,54,344
564,565,41,303
565,566,153,318
566,567,48,299
567,568,113,340
568,569,86,301
569,570,44,279
570,571,-72,271
571,572,-3,228
572,573,15,203
573,574,-49,208
574,575,-69,155
575,576,-65,214
576,577,-15,382
577,578,70,415
578,579,21,442
579,580,47,444
580,581,-20,438
581,582,-66,362
582,583,122,372
583,584,69,431
584,585,-3,310
585,586,49,402
586,587,67,415
587,588,22,585
588,589,-340,641
589,590,88,747
590,591,-125,726
591,592,-146,683
592,593,-399,528
593,594,-238,531
594,595,-189,514
595,596,-130,514
596,597,50,438
597,598,71,429
598,599,3,326
599,600,90,329
600,601,-40,306
601,602,9,348
602,603,-65,344
603,604,6,373
604,605,22,411
605,606,-31,423
606,607,20,385
607,608,-13,356
608,609,-8,316
609,610,88,306
610,611,140,431
611,612,78,354
612,613,4,291
613,614,10,307
614,615,83,201
615,616,146,271
616,617,37,393
617,618,126,317
618,619,251,610
619,620,-96,666
620,621,107,671
621,622,68,697
622,623,-49,618
623,624,-107,404
624,625,208,595
625,626,173,601
626,627,133,460
627,628,101,439
628,629,274,497
629,630,266,548
630,631,98,480
631,632,31,445
632,633,151,486
633,634,129,447
634,635,120,394
635,636,64,333
636,637,-5,249
637,638,-55,221
638,639,-58,247
639,640,433,323
640,641,595,128
641,642,596,173
642,643,592,140
643,644,628,191
644,645,635,218
645,646,600,223
646,647,647,234
647,648,679,212
648,649,729,256
649,650,710,255
650,651,754,219
651,652,737,293
652,653,699,263
653,654,674,277
654,655,643,311
655,656,629,272
656,657,682,347
657,658,619,406
658,659,152,729
659,660,205,797
660,661,90,711
661,662,-84,748
662,663,-148,635
663,664,-148,419
664,665,211,376
665,666,376,254
666,667,431,339
667,668,325,338
668,669,336,303
669,670,443,328
670,671,536,284
671,672,468,255
672,673,465,251
673,674,410,214
674,675,462,183
675,676,486,235
676,677,471,228
677,678,555,238
678,679,513,179
679,680,489,198
680,681,474,225
681,682,501,271
682,683,510,135
683,684,502,121
684,685,718,90
685,686,784,91
686,687,710,166
687,688,645,148
688,689,636,209
689,690,640,235
690,691,703,161
691,692,757,261
692,693,794,140
693,694,726,213
694,695,686,188
695,696,687,194
696,697,883,124
697,698,891,184
698,699,532,307
699,700,-113,744
700,701,-143,750
701,702,-261,694
702,703,-17,609
703,704,58,413
704,705,204,401
705,706,182,345
706,707,289,305
707,708,283,361
708,709,589,96
709,710,588,159
710,711,710,167
711,712,676,196
712,713,709,199
713,714,650,178
714,715,810,68
715,716,659,201
716,717,633,218
717,718,674,88
718,719,674,116
719,720,702,186
720,721,521,332
721,722,533,297
722,723,604,296
723,724,645,325
724,725,644,331
725,726,639,358
726,727,631,376
727,728,711,344
728,729,738,362
729,730,724,333
730,731,619,280
731,732,660,303
732,733,482,140
733,734,518,293
734,735,536,327
735,736,442,310
736,737,513,189
737,738,479,221
738,739,471,236
739,740,515,304
740,741,428,313
741,742,463,292
742,743,329,379
743,744,323,385
744,745,289,255
745,746,247,233
746,747,303,250
747,748,242,264
748,749,296,273
749,750,329,358
750,751,398,298
751,752,344,284
752,753,454,347
753,754,414,372
754,755,581,393
755,756,601,296
756,757,344,284
757,758,465,385
758,759,377,408
759,760,333,330
760,761,221,525
761,762,-115,713
762,763,291,782
763,764,-184,742
764,765,51,708
765,766,-160,612
766,767,-179,523
767,768,-28,501
768,769,406,423
769,770,337,462
770,771,312,402
771,772,373,433
772,773,373,465
773,774,307,439
774,775,345,402
775,776,382,416
776,777,372,399
777,778,439,378
778,779,391,398
779,780,314,415
780,781,254,374
781,782,300,428
782,783,329,443
783,784,421,436
784,785,333,463
785,786,313,409
786,787,320,416
787,788,403,444
788,789,320,421
789,790,399,487
790,791,495,462
791,792,628,383
792,793,748,300
793,794,723,315
794,795,687,428
795,796,723,359
796,797,673,394
797,798,546,501
798,799,607,736
799,800,324,756
800,801,-13,708
801,802,-138,676
802,803,90,546
803,804,89,500
804,805,296,198
805,806,199,238
806,807,383,194
807,808,328,199
808,809,402,203
809,810,396,164
810,811,325,174
811,812,266,183
812,813,274,170
813,814,301,175
814,815,381,166
815,816,426,150
816,817,555,170
817,818,455,183
818,819,483,165
819,820,534,235
820,821,374,218
821,822,507,164
822,823,436,221
823,824,450,168
824,825,424,187
825,826,399,277
826,827,349,250
827,828,276,232
828,829,544,244
829,830,559,306
830,831,428,345
831,832,385,330
832,833,409,366
833,834,337,312
834,835,328,354
835,836,408,246
836,837,440,258
837,838,495,330
838,839,467,410
839,840,475,409
840,841,429,387
841,842,467,434
842,843,475,416
843,844,494,399
844,845,545,425
845,846,489,407
846,847,450,506
847,848,857,424
848,849,1157,486
849,850,1360,417
850,851,1374,491
851,852,1321,532
852,853,1046,504
853,854,920,350
854,855,1045,528
855,856,1071,530
856,857,1254,803
857,858,1377,812
858,859,261,693
859,860,520,585
860,861,677,730
861,862,451,726
862,863,412,549
863,864,654,633
864,865,1013,595
865,866,898,537
866,867,1112,526
867,868,1257,471
868,869,1133,503
869,870,1220,444
870,871,1087,480
871,872,1086,427
872,873,1171,514
873,874,1147,505
874,875,960,544
875,876,950,497
876,877,570,505
877,878,763,509
878,879,831,529
879,880,806,584
880,881,720,583
881,882,758,591
882,883,836,536
883,884,866,536
884,885,896,554
885,886,825,570
886,887,793,524
887,888,836,570
888,889,1135,460
889,890,1464,416
890,891,1845,307
891,892,1795,291
892,893,1735,319
893,894,1756,301
894,895,1799,240
895,896,1749,293
896,897,1718,229
897,898,1697,223
898,899,1593,272
899,900,1128,449
900,901,1198,336
901,902,1204,404
902,903,1142,414
903,904,1165,427
904,905,1169,416
905,906,1086,478
906,907,1141,428
907,908,1125,424
908,909,1119,378
909,910,1114,452
910,911,841,525
911,912,1082,727
912,913,886,735
913,914,622,681
914,915,752,690
915,916,616,698
916,917,559,600
917,918,700,587
918,919,896,588
919,920,897,559
920,921,1026,561
921,922,972,515
922,923,1031,486
923,924,1089,515
924,925,1071,540
925,926,968,575
926,927,970,571
927,928,1254,598
928,929,1064,534
929,930,1211,513
930,931,908,516
931,932,878,516
932,933,870,483
933,934,776,464
934,935,826,416
935,936,904,384
936,937,1003,365
937,938,1100,364
938,939,1016,363
939,940,866,327
940,941,969,346
941,942,992,348
942,943,964,373
943,944,982,359
944,945,977,359
945,946,1027,372
946,947,1115,393
947,948,1090,404
948,949,1226,373
949,950,1201,354
950,951,1354,275
951,952,1423,316
952,953,1174,404
953,954,1237,385
954,955,1387,361
955,956,1443,327
956,957,959,354
957,958,997,326
958,959,983,280
959,960,933,272
960,961,882,359
961,962,859,336
962,963,822,386
963,964,765,390
964,965,834,363
965,966,871,329
966,967,768,506
967,968,1104,644
968,969,1195,604
969,970,1026,554
970,971,510,589
971,972,933,499
972,973,229,481
973,974,468,409
974,975,609,433
975,976,652,367
976,977,691,346
977,978,735,354
978,979,825,374
979,980,651,384
980,981,846,368
981,982,797,366
982,983,774,355
983,984,933,359
984,985,711,296
985,986,688,359
986,987,669,339
987,988,769,381
988,989,829,414
989,990,889,415
990,991,883,365
991,992,761,381
992,993,806,377
993,994,937,370
994,995,805,343
995,996,907,339
996,997,822,326
997,998,805,346
998,999,732,349
999,1000,857,329
1000,1001,839,302
1001,1002,854,284
1002,1003,910,308
1003,1004,952,312
1004,1005,893,303
1005,1006,951,295
1006,1007,844,298
1007,1008,1476,560
1008,1009,759,659
1009,1010,1385,646
1010,1011,434,597
1011,1012,621,468
1012,1013,1048,511
1013,1014,1099,406
1014,1015,987,434
1015,1016,1045,457
1016,1017,1002,477
1017,1018,1065,353
1018,1019,961,316
1019,1020,892,346
1020,1021,951,509
1021,1022,910,485
1022,1023,902,483
1023,1024,948,509
1024,1025,957,516
1025,1026,919,482
1026,1027,920,457
1027,1028,795,428
1028,1029,1037,458
1029,1030,997,449
1030,1031,981,489
1031,1032,1037,498
1032,1033,1181,381
1033,1034,1235,301
1034,1035,1259,290
1035,1036,1009,289
1036,1037,992,280
1037,1038,999,252
1038,1039,995,293
1039,1040,1058,305
1040,1041,1078,401
1041,1042,1009,389
1042,1043,953,378
1043,1044,953,405
1044,1045,925,420
1045,1046,978,367
1046,1047,981,322
1047,1048,943,301
1048,1049,964,328
1049,1050,1032,332
1050,1051,933,348
1051,1052,911,355
1052,1053,974,339
1053,1054,1082,418
1054,1055,1526,633
1055,1056,1239,765
1056,1057,368,689
1057,1058,272,576
1058,1059,611,596
1059,1060,347,588
1060,1061,646,481
1061,1062,358,434
1062,1063,624,427
1063,1064,765,450
1064,1065,631,492
1065,1066,721,453
1066,1067,694,498
1067,1068,713,639
1068,1069,1064,688
1069,1070,1018,641
1070,1071,929,626
1071,1072,913,644
1072,1073,906,605
1073,1074,1045,617
1074,1075,864,566
1075,1076,890,588
1076,1077,852,566
1077,1078,862,583
1078,1079,659,565
1079,1080,700,526
1080,1081,1154,676
1081,1082,1084,659
1082,1083,956,692
1083,1084,852,653
1084,1085,802,656
1085,1086,836,663
1086,1087,831,638
1087,1088,873,657
1088,1089,799,629
1089,1090,878,624
1090,1091,923,657
1091,1092,793,629
1092,1093,990,663
1093,1094,940,706
1094,1095,1203,773
1095,1096,1205,787
1096,1097,1344,783
1097,1098,1220,788
1098,1099,877,763
1099,1100,914,789
1100,1101,1338,656
1101,1102,726,650
1102,1103,667,645
1103,1104,909,629
1104,1105,725,625
1105,1106,686,625
1106,1107,671,552
1107,1108,746,571
1108,1109,747,671
1109,1110,773,656
1110,1111,725,592
1111,1112,712,610
1112,1113,667,592
1113,1114,615,588
1114,1115,688,604
1115,1116,676,617
1116,1117,1003,601
1117,1118,834,624
1118,1119,830,631
1119,1120,785,658
1120,1121,857,649
1121,1122,849,664
1122,1123,837,650
1123,1124,950,679
1124,1125,921,660
1125,1126,866,645
1126,1127,802,625
1127,1128,993,671
1128,1129,773,582
1129,1130,872,626
1130,1131,610,559
1131,1132,524,565
1132,1133,450,526
1133,1134,626,563
1134,1135,565,568
1135,1136,619,543
1136,1137,586,565
1137,1138,531,582
1138,1139,686,639
1139,1140,695,621
1140,1141,829,636
1141,1142,734,614
1142,1143,646,610
1143,1144,719,606
1144,1145,718,601
1145,1146,712,602
1146,1147,696,644
1147,1148,630,647
1148,1149,603,641
1149,1150,572,600
1150,1151,618,664
1151,1152,640,653
1152,1153,775,663
1153,1154,651,613
1154,1155,758,670
1155,1156,581,628
1156,1157,594,538
1157,1158,569,548
1158,1159,658,590
1159,1160,666,619
1160,1161,463,573
1161,1162,506,656
1162,1163,385,594
1163,1164,507,637
1164,1165,831,547
1165,1166,879,619
1166,1167,1215,702
1167,1168,1840,678
1168,1169,1254,600
1169,1170,1187,475
1170,1171,1101,326
1171,1172,1211,291
1172,1173,1139,175
1173,1174,1061,147
1174,1175,1106,170
1175,1176,1008,225
1176,1177,1290,124
1177,1178,1306,131
1178,1179,1215,175
1179,1180,1184,141
1180,1181,1296,125
1181,1182,1337,120
1182,1183,1356,154
1183,1184,1287,167
1184,1185,1381,117
1185,1186,1380,178
1186,1187,1315,190
1187,1188,1181,129
1188,1189,1296,117
1189,1190,1303,148
1190,1191,1305,275
1191,1192,1326,231
1192,1193,1415,191
1193,1194,1403,152
1194,1195,1341,108
1195,1196,1368,147
1196,1197,1400,135
1197,1198,1377,145
1198,1199,1346,74
1199,1200,1325,119
1200,1201,921,111
1201,1202,870,132
1202,1203,840,90
1203,1204,721,59
1204,1205,747,102
1205,1206,738,124
1206,1207,756,94
1207,1208,702,106
1208,1209,670,154
1209,1210,688,162
1210,1211,637,51
1211,1212,622,98
1212,1213,706,185
1213,1214,736,212
1214,1215,808,196
1215,1216,786,206
1216,1217,763,204
1217,1218,763,204
1218,1219,762,223
1219,1220,776,181
1220,1221,1193,125
1221,1222,1265,132
1222,1223,1375,118
1223,1224,1367,111
1224,1225,1225,140
1225,1226,1228,108
1226,1227,1234,141
1227,1228,1272,152
1228,1229,1355,134
1229,1230,1283,289
1230,1231,1044,588
1231,1232,1311,689
1232,1233,776,590
1233,1234,1509,353
1234,1235,1198,267
1235,1236,1166,275
1236,1237,1332,130
1237,1238,1276,103
1238,1239,1244,13
1239,1240,1195,93
1240,1241,1337,46
1241,1242,1209,33
1242,1243,1093,133
1243,1244,1140,158
1244,1245,1380,85
1245,1246,1273,130
1246,1247,1267,155
1247,1248,1275,177
1248,1249,1504,108
1249,1250,1265,103
1250,1251,1300,161
1251,1252,1244,193
1252,1253,1189,128
1253,1254,1298,121
1254,1255,1249,145
1255,1256,1390,133
1256,1257,1336,168
1257,1258,1334,162
1258,1259,1350,165
1259,1260,1357,137
1260,1261,1240,7
1261,1262,1249,73
1262,1263,1290,106
1263,1264,1221,146
1264,1265,1244,145
1265,1266,1264,151
1266,1267,1212,110
1267,1268,1235,250
1268,1269,1268,260
1269,1270,1196,317
1270,1271,1229,338
1271,1272,1283,364
1272,1273,1401,291
1273,1274,1376,343
1274,1275,1301,328
1275,1276,1317,312
1276,1277,1329,310
1277,1278,1379,323
1278,1279,1334,315
1279,1280,1387,289
1280,1281,1459,356
1281,1282,1328,312
1282,1283,1224,301
1283,1284,1346,352
1284,1285,1417,366
1285,1286,1553,317
1286,1287,701,597
1287,1288,693,724
1288,1289,795,770
1289,1290,410,724
1290,1291,647,739
1291,1292,763,545
1292,1293,699,555
1293,1294,673,486
1294,1295,798,450
1295,1296,936,480
1296,1297,904,421
1297,1298,890,355
1298,1299,966,401
1299,1300,1015,387
1300,1301,1019,226
1301,1302,1056,258
1302,1303,1049,249
1303,1304,1077,250
1304,1305,1128,242
1305,1306,1098,286
1306,1307,1132,282
1307,1308,1145,277
1308,1309,1465,355
1309,1310,1518,359
1310,1311,1379,348
1311,1312,1249,350
1312,1313,1234,356
1313,1314,1236,362
1314,1315,747,586
1315,1316,973,813
1316,1317,656,793
1317,1318,475,792
1318,1319,829,576
1319,1320,804,439
1320,1321,1290,511
1321,1322,1129,426
1322,1323,1114,454
1323,1324,1239,498
1324,1325,1340,449
1325,1326,1310,425
1326,1327,1130,386
1327,1328,1172,435
1328,1329,1132,423
1329,1330,1072,382
1330,1331,1122,386
1331,1332,1048,361
1332,1333,1045,425
1333,1334,905,427
1334,1335,924,443
1335,1336,941,436
1336,1337,957,437
1337,1338,995,400
1338,1339,1037,380
1339,1340,1038,369
1340,1341,950,413
1341,1342,956,426
1342,1343,953,340
1343,1344,975,343
1344,1345,1317,404
1345,1346,1225,406
1346,1347,1273,417
1347,1348,1299,408
1348,1349,1305,351
1349,1350,1271,309
1350,1351,1295,343
1351,1352,1270,353
1352,1353,1337,420
1353,1354,1475,412
1354,1355,1443,425
1355,1356,1468,438
1356,1357,1214,392
1357,1358,1116,396
1358,1359,934,460
1359,1360,1096,368
1360,1361,1288,394
1361,1362,1313,382
1362,1363,1354,384
1363,1364,1417,351
1364,1365,1335,392
1365,1366,1423,367
1366,1367,1435,417
1367,1368,1044,409
1368,1369,495,506
1369,1370,621,461
1370,1371,645,572
1371,1372,661,520
1372,1373,541,508
1373,1374,520,536
1374,1375,588,489
1375,1376,641,534
1376,1377,552,497
1377,1378,555,465
1378,1379,654,491
1379,1380,571,523
1380,1381,1139,626
1381,1382,991,801
1382,1383,1328,775
1383,1384,651,796
1384,1385,717,613
1385,1386,518,622
1386,1387,529,550
1387,1388,487,493
1388,1389,687,486
1389,1390,675,461
1390,1391,847,503
1391,1392,495,483
1392,1393,464,496
1393,1394,422,503
1394,1395,614,501
1395,1396,572,490
1396,1397,538,459
1397,1398,558,461
1398,1399,569,442
1399,1400,563,457
1400,1401,653,504
1401,1402,611,539
1402,1403,631,528
1403,1404,587,510
1404,1405,676,470
1405,1406,860,517
1406,1407,928,455
1407,1408,969,462
1408,1409,827,481
1409,1410,948,499
1410,1411,814,631
1411,1412,1258,565
1412,1413,1246,681
1413,1414,1220,711
1414,1415,1385,540
1415,1416,743,632
1416,1417,886,583
1417,1418,844,564
1418,1419,607,442
1419,1420,712,535
1420,1421,859,567
1421,1422,1112,523
1422,1423,968,549
1423,1424,954,579
1424,1425,847,526
1425,1426,919,519
1426,1427,930,553
1427,1428,858,518
1428,1429,743,573
1429,1430,717,594
1430,1431,702,535
1431,1432,721,541
1432,1433,686,503
1433,1434,742,506
1434,1435,739,508
1435,1436,766,521
1436,1437,750,521
1437,1438,745,561
1438,1439,757,562
1439,1440,770,550
1440,1441,766,535
1441,1442,801,531
1442,1443,787,543
1443,1444,762,508
1444,1445,895,498
1445,1446,871,502
1446,1447,866,535
1447,1448,905,524
1448,1449,845,534
1449,1450,722,513
1450,1451,747,568
1451,1452,744,566
1452,1453,824,573
1453,1454,794,573
1454,1455,655,519
1455,1456,707,536
1456,1457,783,496
1457,1458,819,521
1458,1459,702,491
1459,1460,1122,577
1460,1461,1335,655
