,frame,pred_x,pred_y
85,86.0,577.0,413.0
86,87.0,640.0,428.0
87,88.0,717.0,450.0
88,89.0,648.0,390.0
89,90.0,664.0,384.0
90,91.0,687.0,447.0
91,92.0,561.0,404.0
92,93.0,487.0,343.0
93,94.0,682.0,343.0
94,95.0,645.0,351.0
95,96.0,714.0,271.0
96,97.0,941.0,351.0
97,98.0,743.0,263.0
98,99.0,824.0,279.0
99,100.0,718.0,345.0
100,101.0,590.0,341.0
101,102.0,788.0,354.0
102,103.0,781.0,320.0
103,104.0,717.0,408.0
104,105.0,815.0,464.0
105,106.0,743.0,404.0
106,107.0,817.0,383.0
107,108.0,655.0,431.0
108,109.0,649.0,461.0
109,110.0,690.0,517.0
110,111.0,753.0,413.0
111,112.0,783.0,439.0
112,113.0,739.0,423.0
113,114.0,773.0,460.0
114,115.0,807.0,408.0
115,116.0,771.0,377.0
116,117.0,817.0,315.0
117,118.0,827.0,354.0
118,119.0,864.0,321.0
119,120.0,812.0,309.0
120,121.0,742.0,357.0
121,122.0,781.0,332.0
122,123.0,796.0,416.0
123,124.0,770.0,476.0
124,125.0,843.0,480.0
125,126.0,750.0,477.0
126,127.0,797.0,384.0
127,128.0,814.0,468.0
128,129.0,751.0,485.0
129,130.0,901.0,549.0
130,131.0,980.0,553.0
131,132.0,912.0,526.0
132,133.0,647.0,524.0
133,134.0,655.0,538.0
134,135.0,653.0,587.0
135,136.0,581.0,558.0
136,137.0,719.0,552.0
137,138.0,740.0,556.0
138,139.0,826.0,587.0
139,140.0,708.0,564.0
140,141.0,805.0,544.0
141,142.0,959.0,553.0
142,143.0,1034.0,556.0
143,144.0,1105.0,561.0
144,145.0,1131.0,608.0
145,146.0,1031.0,619.0
146,147.0,875.0,567.0
147,148.0,1108.0,606.0
148,149.0,1122.0,557.0
149,150.0,1041.0,548.0
150,151.0,1027.0,559.0
151,152.0,1138.0,503.0
152,153.0,1044.0,511.0
153,154.0,1008.0,521.0
154,155.0,991.0,526.0
155,156.0,989.0,587.0
156,157.0,761.0,490.0
157,158.0,669.0,519.0
158,159.0,851.0,591.0
159,160.0,767.0,695.0
160,161.0,622.0,793.0
161,162.0,486.0,778.0
162,163.0,461.0,794.0
163,164.0,99.0,753.0
164,165.0,134.0,555.0
165,166.0,436.0,573.0
166,167.0,573.0,503.0
167,168.0,469.0,548.0
168,169.0,348.0,458.0
169,170.0,338.0,483.0
170,171.0,563.0,517.0
171,172.0,565.0,524.0
172,173.0,513.0,537.0
173,174.0,588.0,546.0
174,175.0,541.0,538.0
175,176.0,709.0,537.0
176,177.0,686.0,478.0
177,178.0,728.0,509.0
178,179.0,671.0,498.0
179,180.0,716.0,529.0
180,181.0,724.0,382.0
181,182.0,659.0,351.0
182,183.0,590.0,378.0
183,184.0,532.0,375.0
184,185.0,601.0,377.0
185,186.0,657.0,409.0
186,187.0,702.0,454.0
187,188.0,656.0,470.0
188,189.0,669.0,446.0
189,190.0,761.0,518.0
190,191.0,787.0,397.0
191,192.0,796.0,384.0
192,193.0,788.0,389.0
193,194.0,824.0,410.0
194,195.0,761.0,389.0
195,196.0,779.0,244.0
196,197.0,822.0,367.0
197,198.0,805.0,409.0
198,199.0,791.0,385.0
199,200.0,880.0,406.0
200,201.0,781.0,321.0
201,202.0,908.0,357.0
202,203.0,846.0,378.0
203,204.0,863.0,337.0
204,205.0,478.0,395.0
205,206.0,617.0,413.0
206,207.0,596.0,412.0
207,208.0,603.0,380.0
208,209.0,544.0,391.0
209,210.0,597.0,369.0
210,211.0,515.0,389.0
211,212.0,574.0,414.0
212,213.0,521.0,411.0
213,214.0,534.0,477.0
214,215.0,569.0,371.0
215,216.0,589.0,390.0
216,217.0,601.0,335.0
217,218.0,599.0,241.0
218,219.0,704.0,350.0
219,220.0,715.0,274.0
220,221.0,558.0,392.0
221,222.0,539.0,388.0
222,223.0,495.0,367.0
223,224.0,574.0,442.0
224,225.0,540.0,368.0
225,226.0,547.0,335.0
226,227.0,571.0,345.0
227,228.0,498.0,395.0
228,229.0,207.0,172.0
229,230.0,209.0,268.0
230,231.0,385.0,360.0
231,232.0,364.0,355.0
232,233.0,294.0,289.0
233,234.0,446.0,344.0
234,235.0,478.0,337.0
235,236.0,425.0,300.0
236,237.0,414.0,333.0
237,238.0,407.0,217.0
238,239.0,333.0,344.0
239,240.0,447.0,339.0
240,241.0,297.0,296.0
241,242.0,297.0,276.0
242,243.0,348.0,257.0
243,244.0,313.0,291.0
244,245.0,239.0,295.0
245,246.0,221.0,242.0
246,247.0,119.0,419.0
247,248.0,-163.0,565.0
248,249.0,701.0,637.0
249,250.0,350.0,718.0
250,251.0,221.0,425.0
251,252.0,432.0,543.0
252,253.0,727.0,517.0
253,254.0,718.0,483.0
254,255.0,654.0,507.0
255,256.0,700.0,513.0
256,257.0,631.0,485.0
257,258.0,759.0,566.0
258,259.0,705.0,516.0
259,260.0,644.0,482.0
260,261.0,791.0,472.0
261,262.0,696.0,476.0
262,263.0,721.0,462.0
263,264.0,770.0,440.0
264,265.0,682.0,375.0
265,266.0,614.0,356.0
266,267.0,611.0,275.0
267,268.0,662.0,303.0
268,269.0,542.0,177.0
269,270.0,626.0,188.0
270,271.0,593.0,113.0
271,272.0,676.0,165.0
272,273.0,545.0,140.0
273,274.0,625.0,162.0
274,275.0,661.0,180.0
275,276.0,603.0,204.0
276,277.0,558.0,107.0
277,278.0,516.0,111.0
278,279.0,539.0,147.0
279,280.0,524.0,159.0
280,281.0,561.0,228.0
281,282.0,583.0,240.0
282,283.0,529.0,156.0
283,284.0,584.0,203.0
284,285.0,472.0,159.0
285,286.0,496.0,166.0
286,287.0,493.0,201.0
287,288.0,476.0,212.0
288,289.0,425.0,212.0
289,290.0,452.0,227.0
290,291.0,470.0,207.0
291,292.0,581.0,246.0
292,293.0,741.0,286.0
293,294.0,687.0,297.0
294,295.0,713.0,316.0
295,296.0,765.0,307.0
296,297.0,689.0,238.0
297,298.0,722.0,304.0
298,299.0,733.0,285.0
299,300.0,745.0,311.0
300,301.0,602.0,367.0
301,302.0,750.0,365.0
302,303.0,758.0,314.0
303,304.0,769.0,345.0
304,305.0,716.0,403.0
305,306.0,627.0,365.0
306,307.0,678.0,380.0
307,308.0,565.0,337.0
308,309.0,593.0,336.0
309,310.0,624.0,328.0
310,311.0,748.0,323.0
311,312.0,720.0,303.0
312,313.0,833.0,223.0
313,314.0,724.0,221.0
314,315.0,812.0,312.0
315,316.0,873.0,391.0
316,317.0,797.0,297.0
317,318.0,779.0,264.0
318,319.0,776.0,339.0
319,320.0,757.0,295.0
320,321.0,848.0,317.0
321,322.0,775.0,287.0
322,323.0,756.0,262.0
323,324.0,816.0,258.0
324,325.0,861.0,269.0
325,326.0,817.0,311.0
326,327.0,756.0,271.0
327,328.0,695.0,254.0
328,329.0,772.0,162.0
329,330.0,934.0,180.0
330,331.0,632.0,172.0
331,332.0,602.0,160.0
332,333.0,702.0,180.0
333,334.0,727.0,210.0
334,335.0,743.0,286.0
335,336.0,668.0,254.0
336,337.0,737.0,129.0
337,338.0,767.0,164.0
338,339.0,758.0,135.0
339,340.0,762.0,193.0
340,341.0,643.0,139.0
341,342.0,704.0,84.0
342,343.0,702.0,62.0
343,344.0,760.0,178.0
344,345.0,710.0,59.0
345,346.0,669.0,-9.0
346,347.0,729.0,96.0
347,348.0,676.0,99.0
348,349.0,659.0,41.0
349,350.0,624.0,80.0
350,351.0,719.0,74.0
351,352.0,718.0,82.0
352,353.0,735.0,96.0
353,354.0,707.0,132.0
354,355.0,739.0,101.0
355,356.0,428.0,274.0
356,357.0,219.0,711.0
357,358.0,536.0,685.0
358,359.0,207.0,544.0
359,360.0,682.0,457.0
360,361.0,593.0,313.0
361,362.0,625.0,342.0
362,363.0,553.0,413.0
363,364.0,758.0,527.0
364,365.0,641.0,514.0
365,366.0,640.0,488.0
366,367.0,532.0,511.0
367,368.0,582.0,507.0
368,369.0,586.0,542.0
369,370.0,667.0,552.0
370,371.0,731.0,538.0
371,372.0,808.0,466.0
372,373.0,958.0,369.0
373,374.0,866.0,365.0
374,375.0,805.0,437.0
375,376.0,893.0,437.0
376,377.0,858.0,421.0
377,378.0,871.0,467.0
378,379.0,854.0,439.0
379,380.0,807.0,493.0
380,381.0,824.0,446.0
381,382.0,800.0,418.0
382,383.0,688.0,421.0
383,384.0,671.0,453.0
384,385.0,913.0,368.0
385,386.0,818.0,364.0
386,387.0,766.0,386.0
387,388.0,790.0,423.0
388,389.0,767.0,374.0
389,390.0,707.0,332.0
390,391.0,669.0,351.0
391,392.0,684.0,339.0
392,393.0,726.0,365.0
393,394.0,332.0,567.0
394,395.0,313.0,750.0
395,396.0,177.0,752.0
396,397.0,264.0,617.0
397,398.0,324.0,430.0
398,399.0,396.0,518.0
399,400.0,446.0,445.0
400,401.0,467.0,350.0
401,402.0,591.0,340.0
402,403.0,559.0,423.0
403,404.0,566.0,422.0
404,405.0,569.0,432.0
405,406.0,623.0,385.0
406,407.0,715.0,387.0
407,408.0,761.0,390.0
408,409.0,435.0,307.0
409,410.0,436.0,288.0
410,411.0,576.0,345.0
411,412.0,557.0,293.0
412,413.0,677.0,331.0
413,414.0,640.0,276.0
414,415.0,667.0,382.0
415,416.0,692.0,374.0
416,417.0,552.0,402.0
417,418.0,511.0,388.0
418,419.0,724.0,399.0
419,420.0,673.0,384.0
420,421.0,786.0,436.0
421,422.0,820.0,420.0
422,423.0,855.0,466.0
423,424.0,789.0,467.0
424,425.0,793.0,483.0
425,426.0,729.0,497.0
426,427.0,834.0,518.0
427,428.0,863.0,523.0
428,429.0,840.0,534.0
429,430.0,921.0,567.0
430,431.0,766.0,594.0
431,432.0,674.0,589.0
432,433.0,720.0,548.0
433,434.0,723.0,603.0
434,435.0,664.0,619.0
435,436.0,763.0,624.0
436,437.0,706.0,619.0
437,438.0,801.0,628.0
438,439.0,772.0,652.0
439,440.0,908.0,629.0
440,441.0,826.0,646.0
441,442.0,800.0,638.0
442,443.0,828.0,614.0
443,444.0,806.0,614.0
444,445.0,887.0,659.0
445,446.0,881.0,641.0
446,447.0,600.0,567.0
447,448.0,748.0,571.0
448,449.0,754.0,632.0
449,450.0,790.0,578.0
450,451.0,824.0,576.0
451,452.0,817.0,595.0
452,453.0,798.0,617.0
453,454.0,819.0,605.0
454,455.0,795.0,574.0
455,456.0,946.0,515.0
456,457.0,785.0,491.0
457,458.0,771.0,449.0
458,459.0,793.0,441.0
459,460.0,754.0,465.0
460,461.0,840.0,466.0
461,462.0,824.0,449.0
462,463.0,849.0,479.0
463,464.0,833.0,467.0
464,465.0,745.0,482.0
465,466.0,613.0,417.0
466,467.0,700.0,408.0
467,468.0,636.0,446.0
468,469.0,915.0,451.0
469,470.0,810.0,469.0
470,471.0,905.0,466.0
471,472.0,820.0,485.0
472,473.0,833.0,463.0
473,474.0,879.0,489.0
474,475.0,919.0,459.0
475,476.0,901.0,504.0
476,477.0,775.0,509.0
477,478.0,807.0,485.0
478,479.0,927.0,472.0
479,480.0,839.0,441.0
480,481.0,705.0,499.0
481,482.0,278.0,680.0
482,483.0,899.0,842.0
483,484.0,735.0,831.0
484,485.0,839.0,841.0
485,486.0,134.0,747.0
486,487.0,377.0,617.0
487,488.0,686.0,533.0
488,489.0,769.0,510.0
489,490.0,850.0,435.0
490,491.0,814.0,436.0
491,492.0,946.0,413.0
492,493.0,856.0,379.0
493,494.0,824.0,343.0
494,495.0,785.0,318.0
495,496.0,810.0,230.0
496,497.0,945.0,258.0
497,498.0,884.0,229.0
498,499.0,829.0,220.0
499,500.0,911.0,330.0
500,501.0,836.0,320.0
501,502.0,835.0,241.0
502,503.0,772.0,293.0
503,504.0,1038.0,285.0
504,505.0,1023.0,324.0
505,506.0,1045.0,344.0
506,507.0,987.0,301.0
507,508.0,1045.0,337.0
508,509.0,1100.0,342.0
509,510.0,1077.0,369.0
510,511.0,979.0,351.0
511,512.0,995.0,363.0
512,513.0,1010.0,355.0
513,514.0,1027.0,322.0
514,515.0,1008.0,284.0
515,516.0,1046.0,296.0
516,517.0,1151.0,287.0
517,518.0,1235.0,316.0
518,519.0,1127.0,282.0
519,520.0,1119.0,259.0
520,521.0,1083.0,213.0
521,522.0,1113.0,263.0
522,523.0,1034.0,255.0
523,524.0,1109.0,249.0
524,525.0,1036.0,347.0
525,526.0,980.0,337.0
526,527.0,1004.0,377.0
527,528.0,963.0,371.0
528,529.0,904.0,406.0
529,530.0,797.0,429.0
530,531.0,790.0,436.0
531,532.0,692.0,381.0
532,533.0,745.0,369.0
533,534.0,861.0,347.0
534,535.0,674.0,397.0
535,536.0,834.0,421.0
536,537.0,778.0,420.0
537,538.0,799.0,452.0
538,539.0,810.0,459.0
539,540.0,766.0,455.0
540,541.0,479.0,377.0
541,542.0,542.0,352.0
542,543.0,626.0,362.0
543,544.0,686.0,389.0
544,545.0,636.0,359.0
545,546.0,663.0,354.0
546,547.0,604.0,344.0
547,548.0,657.0,357.0
548,549.0,698.0,387.0
549,550.0,662.0,380.0
550,551.0,542.0,340.0
551,552.0,620.0,303.0
552,553.0,585.0,286.0
553,554.0,588.0,243.0
554,555.0,691.0,359.0
555,556.0,811.0,317.0
556,557.0,809.0,324.0
557,558.0,947.0,395.0
558,559.0,849.0,378.0
559,560.0,908.0,403.0
560,561.0,820.0,370.0
561,562.0,694.0,284.0
562,563.0,683.0,350.0
563,564.0,737.0,324.0
564,565.0,913.0,441.0
565,566.0,867.0,383.0
566,567.0,828.0,336.0
567,568.0,867.0,358.0
568,569.0,837.0,484.0
569,570.0,916.0,507.0
570,571.0,948.0,436.0
571,572.0,892.0,415.0
572,573.0,881.0,405.0
573,574.0,912.0,326.0
574,575.0,909.0,349.0
575,576.0,753.0,617.0
576,577.0,1025.0,685.0
577,578.0,926.0,720.0
578,579.0,736.0,723.0
579,580.0,663.0,539.0
580,581.0,620.0,518.0
581,582.0,671.0,537.0
582,583.0,604.0,476.0
583,584.0,412.0,516.0
584,585.0,551.0,393.0
585,586.0,602.0,462.0
586,587.0,597.0,477.0
587,588.0,602.0,483.0
588,589.0,442.0,478.0
589,590.0,456.0,495.0
590,591.0,446.0,486.0
591,592.0,404.0,487.0
592,593.0,553.0,486.0
593,594.0,438.0,459.0
594,595.0,466.0,444.0
595,596.0,343.0,468.0
596,597.0,347.0,470.0
597,598.0,444.0,466.0
598,599.0,346.0,428.0
599,600.0,413.0,471.0
600,601.0,230.0,460.0
601,602.0,200.0,372.0
602,603.0,271.0,340.0
603,604.0,176.0,353.0
604,605.0,133.0,363.0
605,606.0,175.0,412.0
606,607.0,163.0,398.0
607,608.0,273.0,408.0
608,609.0,260.0,409.0
609,610.0,276.0,395.0
610,611.0,253.0,390.0
611,612.0,307.0,446.0
612,613.0,396.0,472.0
613,614.0,359.0,509.0
614,615.0,333.0,476.0
615,616.0,427.0,524.0
616,617.0,357.0,529.0
617,618.0,421.0,552.0
618,619.0,684.0,516.0
619,620.0,614.0,514.0
620,621.0,770.0,502.0
621,622.0,677.0,527.0
622,623.0,689.0,523.0
623,624.0,748.0,469.0
624,625.0,653.0,435.0
625,626.0,278.0,539.0
626,627.0,490.0,798.0
627,628.0,213.0,612.0
628,629.0,-6.0,631.0
629,630.0,517.0,545.0
630,631.0,795.0,616.0
631,632.0,758.0,624.0
632,633.0,636.0,560.0
633,634.0,753.0,542.0
634,635.0,611.0,487.0
635,636.0,513.0,445.0
636,637.0,381.0,499.0
637,638.0,511.0,475.0
638,639.0,343.0,333.0
639,640.0,527.0,413.0
640,641.0,732.0,467.0
641,642.0,775.0,472.0
642,643.0,654.0,422.0
643,644.0,859.0,427.0
644,645.0,842.0,451.0
645,646.0,836.0,447.0
646,647.0,886.0,406.0
647,648.0,818.0,406.0
648,649.0,535.0,412.0
649,650.0,573.0,370.0
650,651.0,829.0,489.0
651,652.0,564.0,438.0
652,653.0,630.0,406.0
653,654.0,679.0,425.0
654,655.0,685.0,418.0
655,656.0,738.0,447.0
656,657.0,777.0,481.0
657,658.0,709.0,443.0
658,659.0,843.0,494.0
659,660.0,908.0,515.0
660,661.0,1056.0,396.0
661,662.0,1033.0,368.0
662,663.0,1010.0,397.0
663,664.0,1097.0,387.0
664,665.0,1158.0,340.0
665,666.0,1187.0,362.0
666,667.0,1252.0,413.0
667,668.0,1172.0,432.0
668,669.0,1165.0,378.0
669,670.0,1166.0,392.0
670,671.0,1153.0,405.0
671,672.0,1234.0,401.0
672,673.0,1066.0,238.0
673,674.0,1092.0,339.0
674,675.0,1178.0,281.0
675,676.0,988.0,349.0
676,677.0,1026.0,355.0
677,678.0,1067.0,335.0
678,679.0,1084.0,334.0
679,680.0,1048.0,325.0
680,681.0,1094.0,348.0
681,682.0,1094.0,396.0
682,683.0,982.0,271.0
683,684.0,1009.0,329.0
684,685.0,1219.0,427.0
685,686.0,1282.0,431.0
686,687.0,1248.0,365.0
687,688.0,1207.0,405.0
688,689.0,884.0,385.0
689,690.0,828.0,279.0
690,691.0,916.0,380.0
691,692.0,873.0,363.0
692,693.0,858.0,341.0
693,694.0,849.0,351.0
694,695.0,902.0,358.0
695,696.0,893.0,357.0
696,697.0,735.0,471.0
697,698.0,711.0,476.0
698,699.0,787.0,460.0
699,700.0,750.0,508.0
700,701.0,721.0,440.0
701,702.0,606.0,433.0
702,703.0,702.0,420.0
703,704.0,652.0,445.0
704,705.0,692.0,406.0
705,706.0,559.0,409.0
706,707.0,609.0,421.0
707,708.0,655.0,409.0
708,709.0,670.0,300.0
709,710.0,672.0,271.0
710,711.0,767.0,425.0
711,712.0,709.0,427.0
712,713.0,646.0,497.0
713,714.0,600.0,741.0
714,715.0,504.0,824.0
715,716.0,372.0,804.0
716,717.0,-49.0,741.0
717,718.0,40.0,698.0
718,719.0,406.0,622.0
719,720.0,694.0,636.0
720,721.0,708.0,528.0
721,722.0,792.0,535.0
722,723.0,467.0,491.0
723,724.0,552.0,538.0
724,725.0,474.0,454.0
725,726.0,383.0,501.0
726,727.0,398.0,415.0
727,728.0,356.0,521.0
728,729.0,474.0,485.0
729,730.0,550.0,535.0
730,731.0,644.0,501.0
731,732.0,672.0,478.0
732,733.0,424.0,344.0
733,734.0,611.0,430.0
734,735.0,619.0,431.0
735,736.0,644.0,452.0
736,737.0,653.0,435.0
737,738.0,718.0,443.0
738,739.0,824.0,399.0
739,740.0,790.0,381.0
740,741.0,766.0,358.0
741,742.0,633.0,346.0
742,743.0,736.0,372.0
743,744.0,785.0,384.0
744,745.0,753.0,405.0
745,746.0,659.0,374.0
746,747.0,767.0,381.0
747,748.0,910.0,450.0
748,749.0,890.0,458.0
749,750.0,866.0,389.0
750,751.0,829.0,386.0
751,752.0,801.0,343.0
752,753.0,864.0,320.0
753,754.0,792.0,376.0
754,755.0,801.0,325.0
755,756.0,967.0,432.0
756,757.0,1268.0,482.0
757,758.0,1284.0,518.0
758,759.0,1236.0,500.0
759,760.0,1156.0,486.0
760,761.0,1139.0,483.0
761,762.0,1206.0,489.0
762,763.0,1175.0,497.0
763,764.0,1182.0,494.0
764,765.0,1147.0,499.0
765,766.0,1193.0,518.0
766,767.0,1032.0,426.0
767,768.0,1064.0,493.0
768,769.0,736.0,438.0
769,770.0,584.0,413.0
770,771.0,793.0,501.0
771,772.0,875.0,604.0
772,773.0,829.0,554.0
773,774.0,913.0,508.0
774,775.0,938.0,478.0
775,776.0,978.0,464.0
776,777.0,1012.0,526.0
777,778.0,1082.0,516.0
778,779.0,1050.0,457.0
779,780.0,983.0,406.0
780,781.0,550.0,419.0
781,782.0,619.0,435.0
782,783.0,611.0,430.0
783,784.0,728.0,371.0
784,785.0,773.0,332.0
785,786.0,694.0,366.0
786,787.0,684.0,340.0
787,788.0,616.0,348.0
788,789.0,532.0,405.0
789,790.0,621.0,407.0
790,791.0,687.0,325.0
791,792.0,672.0,367.0
792,793.0,657.0,428.0
793,794.0,656.0,433.0
794,795.0,871.0,490.0
795,796.0,803.0,445.0
796,797.0,638.0,414.0
797,798.0,183.0,723.0
798,799.0,655.0,834.0
799,800.0,233.0,800.0
800,801.0,493.0,751.0
801,802.0,250.0,560.0
802,803.0,170.0,585.0
803,804.0,408.0,539.0
804,805.0,663.0,620.0
805,806.0,588.0,491.0
806,807.0,736.0,349.0
807,808.0,855.0,335.0
808,809.0,1054.0,532.0
809,810.0,1017.0,453.0
810,811.0,1107.0,571.0
811,812.0,1124.0,439.0
812,813.0,1142.0,226.0
813,814.0,1061.0,289.0
814,815.0,1033.0,240.0
815,816.0,1064.0,218.0
816,817.0,1101.0,353.0
817,818.0,1192.0,315.0
818,819.0,1150.0,266.0
819,820.0,1159.0,269.0
820,821.0,1151.0,144.0
821,822.0,1120.0,171.0
822,823.0,1165.0,168.0
823,824.0,1158.0,105.0
824,825.0,1106.0,171.0
825,826.0,1119.0,218.0
826,827.0,1222.0,166.0
827,828.0,1161.0,124.0
828,829.0,1563.0,240.0
829,830.0,1345.0,296.0
830,831.0,1411.0,299.0
831,832.0,1408.0,305.0
832,833.0,1350.0,429.0
833,834.0,1236.0,490.0
834,835.0,1176.0,541.0
835,836.0,1244.0,527.0
836,837.0,1208.0,541.0
837,838.0,1212.0,544.0
838,839.0,1217.0,489.0
839,840.0,1179.0,530.0
840,841.0,1338.0,392.0
841,842.0,1364.0,319.0
842,843.0,1368.0,339.0
843,844.0,1252.0,530.0
844,845.0,1323.0,490.0
845,846.0,1318.0,426.0
846,847.0,1366.0,417.0
847,848.0,1196.0,535.0
848,849.0,1227.0,549.0
849,850.0,1281.0,543.0
850,851.0,1371.0,543.0
851,852.0,1523.0,642.0
852,853.0,1430.0,658.0
853,854.0,1389.0,553.0
854,855.0,1331.0,548.0
855,856.0,1239.0,601.0
856,857.0,1071.0,538.0
857,858.0,1046.0,546.0
858,859.0,1183.0,566.0
859,860.0,1115.0,515.0
860,861.0,1165.0,533.0
861,862.0,1274.0,570.0
862,863.0,1151.0,564.0
863,864.0,1326.0,679.0
864,865.0,322.0,798.0
865,866.0,906.0,835.0
866,867.0,1125.0,843.0
867,868.0,1011.0,740.0
868,869.0,1167.0,610.0
869,870.0,1065.0,558.0
870,871.0,1115.0,388.0
871,872.0,1382.0,211.0
872,873.0,1421.0,231.0
873,874.0,1450.0,197.0
874,875.0,1294.0,210.0
875,876.0,1362.0,256.0
876,877.0,1481.0,231.0
877,878.0,1290.0,126.0
878,879.0,1356.0,194.0
879,880.0,1447.0,178.0
880,881.0,1479.0,173.0
881,882.0,1578.0,134.0
882,883.0,1515.0,262.0
883,911.0,1545.0,124.0
884,912.0,1542.0,165.0
885,913.0,1537.0,384.0
886,914.0,1499.0,312.0
887,915.0,1535.0,304.0
888,916.0,1558.0,196.0
889,917.0,1567.0,228.0
890,918.0,1608.0,300.0
891,919.0,1628.0,295.0
892,920.0,1227.0,726.0
893,921.0,1820.0,737.0
894,922.0,1692.0,750.0
895,923.0,1538.0,802.0
896,924.0,1299.0,620.0
897,925.0,1009.0,661.0
898,926.0,1196.0,606.0
