,frame,pred_x,pred_y
448,475.0,600.0,632.0
449,476.0,603.0,625.0
450,477.0,612.0,629.0
451,478.0,627.0,627.0
452,479.0,642.0,620.0
453,480.0,664.0,595.0
454,481.0,662.0,627.0
455,482.0,658.0,637.0
456,483.0,663.0,625.0
457,484.0,670.0,623.0
458,485.0,675.0,618.0
459,486.0,681.0,612.0
460,487.0,692.0,606.0
461,488.0,708.0,608.0
462,489.0,713.0,609.0
463,490.0,718.0,604.0
464,491.0,714.0,589.0
465,492.0,720.0,572.0
466,493.0,709.0,578.0
467,494.0,711.0,561.0
468,495.0,701.0,556.0
469,496.0,706.0,535.0
470,497.0,700.0,519.0
471,498.0,718.0,508.0
472,499.0,722.0,498.0
473,500.0,747.0,487.0
474,501.0,768.0,507.0
475,502.0,768.0,531.0
476,503.0,761.0,552.0
477,504.0,790.0,546.0
478,505.0,760.0,566.0
479,506.0,736.0,591.0
480,507.0,696.0,607.0
481,508.0,695.0,623.0
482,509.0,708.0,619.0
483,510.0,730.0,611.0
484,511.0,766.0,612.0
485,512.0,772.0,636.0
486,513.0,787.0,647.0
487,514.0,794.0,644.0
488,515.0,782.0,639.0
489,516.0,780.0,623.0
490,517.0,773.0,604.0
491,518.0,766.0,589.0
492,519.0,762.0,576.0
493,520.0,760.0,563.0
494,521.0,752.0,573.0
495,522.0,715.0,613.0
496,523.0,689.0,635.0
497,524.0,691.0,632.0
498,525.0,688.0,612.0
499,526.0,675.0,611.0
500,527.0,669.0,591.0
501,528.0,666.0,569.0
502,529.0,624.0,584.0
503,530.0,602.0,595.0
504,531.0,587.0,599.0
505,532.0,583.0,594.0
506,533.0,577.0,601.0
507,534.0,569.0,607.0
508,535.0,557.0,614.0
509,536.0,549.0,610.0
510,537.0,555.0,594.0
511,538.0,556.0,598.0
512,539.0,558.0,592.0
513,540.0,558.0,588.0
514,541.0,625.0,564.0
515,542.0,665.0,554.0
516,543.0,694.0,514.0
517,544.0,704.0,491.0
518,545.0,744.0,470.0
519,546.0,740.0,468.0
520,547.0,720.0,442.0
521,548.0,721.0,435.0
522,549.0,691.0,452.0
523,550.0,677.0,432.0
524,551.0,685.0,451.0
525,552.0,699.0,471.0
526,553.0,653.0,521.0
527,554.0,613.0,584.0
528,555.0,591.0,590.0
529,556.0,567.0,608.0
530,557.0,523.0,627.0
531,558.0,526.0,641.0
532,559.0,547.0,633.0
533,560.0,555.0,650.0
534,561.0,586.0,656.0
535,562.0,612.0,644.0
536,563.0,636.0,627.0
537,564.0,636.0,596.0
538,565.0,697.0,543.0
539,566.0,775.0,463.0
540,567.0,820.0,408.0
541,568.0,839.0,368.0
542,569.0,814.0,350.0
543,570.0,819.0,320.0
544,571.0,844.0,275.0
545,572.0,881.0,221.0
546,573.0,908.0,199.0
547,574.0,908.0,176.0
548,575.0,913.0,170.0
549,576.0,906.0,174.0
550,577.0,919.0,164.0
551,578.0,932.0,160.0
552,579.0,932.0,139.0
553,580.0,921.0,115.0
554,581.0,910.0,78.0
555,582.0,896.0,55.0
556,583.0,892.0,36.0
557,584.0,884.0,15.0
558,585.0,894.0,4.0
559,586.0,944.0,25.0
560,587.0,879.0,86.0
561,588.0,740.0,171.0
562,589.0,695.0,293.0
563,590.0,655.0,377.0
564,591.0,672.0,413.0
565,592.0,691.0,389.0
566,593.0,731.0,366.0
567,594.0,763.0,346.0
568,595.0,854.0,320.0
569,596.0,862.0,322.0
570,597.0,832.0,345.0
571,598.0,720.0,367.0
572,599.0,729.0,345.0
573,600.0,757.0,349.0
574,601.0,860.0,334.0
575,602.0,870.0,340.0
576,603.0,874.0,386.0
577,604.0,938.0,358.0
578,605.0,971.0,361.0
579,606.0,970.0,358.0
580,607.0,980.0,348.0
581,608.0,1002.0,310.0
582,609.0,1015.0,309.0
583,610.0,1038.0,301.0
584,611.0,1067.0,287.0
585,612.0,1080.0,274.0
586,613.0,1039.0,330.0
587,614.0,1004.0,357.0
588,615.0,995.0,389.0
589,616.0,990.0,380.0
590,617.0,1004.0,371.0
591,618.0,997.0,358.0
592,619.0,992.0,355.0
593,620.0,991.0,365.0
594,621.0,979.0,339.0
595,622.0,959.0,307.0
596,623.0,947.0,304.0
597,624.0,902.0,348.0
598,625.0,890.0,365.0
599,626.0,887.0,382.0
600,627.0,883.0,419.0
601,628.0,898.0,429.0
602,629.0,901.0,427.0
603,630.0,912.0,394.0
604,631.0,918.0,414.0
605,632.0,918.0,445.0
606,633.0,933.0,491.0
607,634.0,942.0,515.0
608,635.0,964.0,542.0
609,636.0,956.0,568.0
610,637.0,932.0,593.0
611,638.0,918.0,609.0
612,639.0,889.0,611.0
613,640.0,861.0,600.0
614,641.0,838.0,590.0
615,642.0,836.0,582.0
616,643.0,825.0,572.0
617,644.0,798.0,577.0
618,645.0,765.0,600.0
619,646.0,760.0,602.0
620,647.0,761.0,604.0
621,648.0,754.0,599.0
622,649.0,762.0,606.0
623,650.0,774.0,614.0
624,651.0,770.0,627.0
625,652.0,763.0,650.0
626,653.0,769.0,666.0
627,654.0,770.0,666.0
628,655.0,775.0,665.0
629,656.0,770.0,633.0
630,657.0,766.0,625.0
631,658.0,782.0,588.0
632,659.0,777.0,563.0
633,660.0,787.0,570.0
634,661.0,745.0,576.0
635,662.0,685.0,582.0
636,663.0,647.0,554.0
637,664.0,598.0,571.0
638,665.0,555.0,564.0
639,666.0,558.0,555.0
640,667.0,554.0,525.0
641,668.0,536.0,476.0
642,669.0,504.0,449.0
643,670.0,453.0,421.0
644,671.0,431.0,371.0
645,672.0,418.0,338.0
646,673.0,395.0,343.0
647,674.0,385.0,345.0
648,675.0,374.0,378.0
649,676.0,432.0,424.0
650,677.0,520.0,520.0
651,678.0,621.0,568.0
652,679.0,730.0,602.0
653,680.0,795.0,627.0
654,681.0,822.0,632.0
655,682.0,813.0,683.0
656,683.0,811.0,685.0
657,684.0,810.0,674.0
658,685.0,830.0,651.0
659,686.0,832.0,634.0
660,687.0,856.0,639.0
661,688.0,818.0,666.0
662,689.0,807.0,677.0
663,690.0,781.0,687.0
664,691.0,794.0,715.0
665,692.0,805.0,727.0
666,693.0,807.0,740.0
667,694.0,803.0,741.0
668,695.0,800.0,756.0
669,696.0,803.0,775.0
670,697.0,816.0,720.0
671,698.0,827.0,668.0
672,699.0,820.0,642.0
673,700.0,822.0,611.0
674,701.0,836.0,614.0
675,702.0,841.0,615.0
676,703.0,864.0,608.0
677,704.0,872.0,600.0
678,705.0,855.0,603.0
679,706.0,843.0,630.0
680,707.0,853.0,630.0
681,708.0,855.0,635.0
682,709.0,903.0,624.0
683,710.0,913.0,628.0
684,711.0,901.0,617.0
685,712.0,880.0,615.0
686,713.0,881.0,603.0
687,714.0,873.0,595.0
688,715.0,877.0,599.0
689,716.0,873.0,599.0
690,717.0,861.0,591.0
691,718.0,860.0,573.0
692,719.0,862.0,559.0
693,720.0,863.0,555.0
694,721.0,856.0,545.0
695,722.0,852.0,526.0
696,723.0,824.0,528.0
697,724.0,828.0,521.0
698,725.0,827.0,507.0
699,726.0,802.0,517.0
700,727.0,781.0,530.0
701,728.0,770.0,529.0
702,729.0,776.0,532.0
703,730.0,794.0,539.0
704,731.0,790.0,550.0
705,732.0,796.0,578.0
706,733.0,805.0,550.0
707,734.0,811.0,560.0
708,735.0,803.0,595.0
709,736.0,797.0,608.0
710,737.0,804.0,611.0
711,738.0,821.0,629.0
712,739.0,881.0,526.0
713,740.0,1039.0,582.0
714,741.0,1094.0,657.0
715,742.0,1141.0,686.0
716,743.0,1075.0,709.0
717,744.0,1018.0,597.0
718,745.0,1027.0,479.0
719,746.0,1030.0,425.0
720,747.0,1027.0,394.0
721,748.0,1046.0,370.0
722,749.0,1043.0,360.0
723,750.0,1025.0,354.0
724,751.0,992.0,376.0
725,752.0,977.0,354.0
726,753.0,964.0,325.0
727,754.0,968.0,353.0
728,755.0,1026.0,341.0
729,756.0,1071.0,340.0
730,757.0,1132.0,330.0
731,758.0,1153.0,349.0
732,759.0,1159.0,371.0
733,760.0,1164.0,364.0
734,761.0,1169.0,344.0
735,762.0,1166.0,347.0
736,763.0,1152.0,350.0
737,764.0,1162.0,364.0
738,765.0,1159.0,363.0
739,766.0,1146.0,370.0
740,767.0,1139.0,379.0
741,768.0,1161.0,352.0
742,769.0,1189.0,306.0
743,770.0,1208.0,303.0
744,771.0,1222.0,305.0
745,772.0,1235.0,295.0
746,773.0,1251.0,284.0
747,774.0,1260.0,272.0
748,775.0,1258.0,276.0
749,776.0,1237.0,297.0
750,777.0,1223.0,305.0
751,778.0,1215.0,313.0
752,779.0,1213.0,312.0
753,780.0,1215.0,309.0
754,781.0,1208.0,256.0
755,782.0,1204.0,233.0
756,783.0,1203.0,213.0
757,784.0,1193.0,219.0
758,785.0,1202.0,185.0
759,786.0,1203.0,208.0
760,787.0,1176.0,250.0
761,788.0,1127.0,302.0
762,789.0,1108.0,357.0
763,790.0,1111.0,473.0
764,791.0,1152.0,523.0
765,792.0,1219.0,491.0
766,793.0,1185.0,425.0
767,794.0,1049.0,438.0
768,795.0,981.0,398.0
769,796.0,944.0,403.0
770,797.0,957.0,418.0
771,798.0,961.0,432.0
772,799.0,961.0,440.0
773,800.0,959.0,440.0
774,801.0,964.0,448.0
775,802.0,942.0,476.0
776,803.0,916.0,499.0
777,804.0,892.0,518.0
778,805.0,889.0,532.0
779,806.0,897.0,538.0
780,807.0,908.0,536.0
781,808.0,911.0,541.0
782,809.0,914.0,535.0
783,810.0,891.0,561.0
784,811.0,867.0,572.0
785,812.0,848.0,579.0
786,813.0,833.0,592.0
787,814.0,812.0,584.0
788,815.0,809.0,573.0
789,816.0,795.0,580.0
790,817.0,800.0,570.0
791,818.0,799.0,551.0
792,819.0,793.0,542.0
793,820.0,766.0,535.0
794,821.0,767.0,540.0
795,822.0,775.0,557.0
796,823.0,781.0,571.0
797,824.0,798.0,594.0
798,825.0,823.0,605.0
799,826.0,810.0,608.0
800,827.0,796.0,609.0
801,828.0,786.0,607.0
802,829.0,818.0,598.0
803,830.0,848.0,590.0
804,831.0,878.0,575.0
805,832.0,907.0,528.0
806,833.0,919.0,529.0
807,834.0,924.0,522.0
808,835.0,937.0,527.0
809,836.0,963.0,489.0
810,837.0,996.0,452.0
811,838.0,1069.0,467.0
812,839.0,1149.0,532.0
813,840.0,1201.0,557.0
814,841.0,1216.0,545.0
815,842.0,1237.0,526.0
816,843.0,1247.0,536.0
817,844.0,1265.0,549.0
818,845.0,1264.0,540.0
819,846.0,1262.0,527.0
820,847.0,1262.0,528.0
821,848.0,1267.0,532.0
822,849.0,1262.0,528.0
823,850.0,1278.0,528.0
824,851.0,1299.0,529.0
825,852.0,1316.0,552.0
826,853.0,1370.0,534.0
827,854.0,1402.0,521.0
828,855.0,1424.0,510.0
829,856.0,1428.0,489.0
830,857.0,1446.0,449.0
831,858.0,1472.0,501.0
832,859.0,1494.0,482.0
833,860.0,1472.0,437.0
834,861.0,1478.0,360.0
835,862.0,1465.0,315.0
836,863.0,1475.0,319.0
837,864.0,1445.0,320.0
838,865.0,1449.0,379.0
839,866.0,1433.0,424.0
840,867.0,1429.0,457.0
841,868.0,1290.0,472.0
842,869.0,1191.0,490.0
843,870.0,1103.0,522.0
844,871.0,1027.0,547.0
845,872.0,994.0,554.0
846,873.0,955.0,555.0
847,874.0,937.0,550.0
848,875.0,926.0,535.0
849,876.0,917.0,504.0
850,877.0,878.0,522.0
851,878.0,852.0,554.0
852,879.0,821.0,583.0
853,880.0,801.0,601.0
854,881.0,786.0,627.0
855,882.0,772.0,636.0
856,883.0,774.0,655.0
857,884.0,765.0,674.0
858,885.0,755.0,703.0
859,886.0,736.0,723.0
860,887.0,722.0,732.0
861,888.0,718.0,734.0
862,889.0,757.0,727.0
863,890.0,789.0,709.0
864,891.0,807.0,708.0
865,892.0,798.0,698.0
866,893.0,801.0,686.0
867,894.0,817.0,663.0
868,895.0,819.0,646.0
869,896.0,850.0,621.0
870,897.0,858.0,622.0
871,898.0,868.0,592.0
872,899.0,872.0,591.0
873,900.0,873.0,580.0
874,901.0,845.0,563.0
875,902.0,832.0,568.0
876,903.0,814.0,552.0
877,904.0,824.0,560.0
878,905.0,835.0,566.0
879,906.0,841.0,576.0
880,907.0,847.0,585.0
881,908.0,860.0,596.0
882,909.0,858.0,609.0
883,910.0,852.0,621.0
884,911.0,865.0,629.0
885,912.0,865.0,643.0
886,913.0,851.0,668.0
887,914.0,844.0,684.0
888,915.0,837.0,698.0
889,916.0,830.0,697.0
890,917.0,791.0,654.0
891,918.0,763.0,619.0
892,919.0,739.0,600.0
893,920.0,711.0,595.0
894,921.0,644.0,615.0
895,922.0,597.0,606.0
896,923.0,541.0,626.0
897,924.0,486.0,617.0
898,925.0,458.0,578.0
899,926.0,420.0,552.0
900,927.0,394.0,515.0
901,928.0,382.0,505.0
902,929.0,366.0,496.0
903,930.0,348.0,504.0
904,931.0,329.0,528.0
905,932.0,343.0,532.0
906,933.0,366.0,536.0
907,934.0,365.0,549.0
908,935.0,366.0,556.0
909,936.0,347.0,557.0
910,937.0,487.0,525.0
911,938.0,574.0,582.0
912,939.0,601.0,633.0
913,940.0,664.0,644.0
914,941.0,712.0,554.0
915,942.0,736.0,579.0
916,943.0,716.0,559.0
917,944.0,678.0,521.0
918,945.0,664.0,530.0
919,946.0,624.0,555.0
920,947.0,608.0,490.0
921,948.0,621.0,414.0
922,949.0,619.0,464.0
923,950.0,636.0,467.0
924,951.0,670.0,496.0
925,952.0,702.0,522.0
926,953.0,727.0,543.0
927,954.0,753.0,571.0
928,955.0,802.0,576.0
929,956.0,842.0,576.0
930,957.0,861.0,549.0
931,958.0,860.0,544.0
932,959.0,870.0,536.0
933,960.0,867.0,537.0
934,961.0,857.0,532.0
935,962.0,842.0,531.0
936,963.0,830.0,541.0
937,964.0,821.0,551.0
938,965.0,823.0,520.0
939,966.0,808.0,516.0
940,967.0,801.0,521.0
941,968.0,812.0,532.0
942,969.0,831.0,531.0
943,970.0,855.0,528.0
944,971.0,863.0,536.0
945,972.0,872.0,537.0
946,973.0,900.0,557.0
947,974.0,914.0,571.0
948,975.0,914.0,593.0
949,976.0,916.0,604.0
950,977.0,914.0,609.0
951,978.0,920.0,590.0
952,979.0,928.0,596.0
953,980.0,932.0,584.0
954,981.0,908.0,623.0
955,982.0,913.0,644.0
956,983.0,919.0,668.0
957,984.0,928.0,691.0
958,985.0,920.0,734.0
959,986.0,911.0,739.0
960,987.0,902.0,747.0
961,988.0,903.0,753.0
962,989.0,962.0,753.0
963,990.0,1020.0,762.0
964,991.0,1081.0,776.0
965,992.0,1133.0,793.0
966,993.0,1186.0,789.0
967,994.0,1242.0,793.0
968,995.0,1283.0,795.0
969,996.0,1312.0,813.0
970,997.0,1343.0,805.0
971,998.0,1387.0,812.0
972,999.0,1423.0,833.0
973,1000.0,1441.0,837.0
974,1001.0,1443.0,833.0
975,1002.0,1458.0,867.0
976,1003.0,1469.0,912.0
977,1004.0,1451.0,937.0
978,1005.0,1438.0,978.0
979,1006.0,1428.0,993.0
980,1007.0,1427.0,992.0
