,frame,pred_x,pred_y
98,100.0,1205.0,66.0
99,101.0,1189.0,96.0
100,102.0,1165.0,157.0
101,103.0,1162.0,191.0
102,104.0,1157.0,249.0
103,105.0,1150.0,259.0
104,106.0,1134.0,322.0
105,107.0,1132.0,344.0
106,108.0,1130.0,393.0
107,109.0,1115.0,409.0
108,110.0,1089.0,422.0
109,111.0,1061.0,420.0
110,112.0,1053.0,415.0
111,113.0,1084.0,381.0
112,114.0,1200.0,379.0
113,115.0,1237.0,363.0
114,116.0,1276.0,375.0
115,117.0,1273.0,441.0
116,118.0,1234.0,402.0
117,119.0,1185.0,339.0
118,120.0,1171.0,271.0
119,121.0,1203.0,251.0
120,122.0,1236.0,259.0
121,123.0,1252.0,222.0
122,124.0,1251.0,194.0
123,125.0,1252.0,224.0
124,126.0,1262.0,415.0
125,127.0,1281.0,490.0
126,128.0,1245.0,617.0
127,129.0,1237.0,587.0
128,130.0,1257.0,465.0
129,131.0,1260.0,380.0
130,132.0,1270.0,331.0
131,133.0,1247.0,301.0
132,134.0,1255.0,327.0
133,135.0,1185.0,350.0
134,136.0,1134.0,295.0
135,137.0,1041.0,362.0
136,138.0,906.0,445.0
137,139.0,808.0,538.0
138,140.0,922.0,647.0
139,141.0,921.0,643.0
140,147.0,808.0,572.0
141,148.0,979.0,394.0
142,149.0,1013.0,337.0
143,151.0,654.0,250.0
144,152.0,672.0,189.0
145,153.0,672.0,254.0
146,154.0,703.0,314.0
147,155.0,621.0,218.0
148,156.0,574.0,139.0
149,157.0,475.0,90.0
150,158.0,481.0,70.0
151,159.0,655.0,79.0
152,160.0,775.0,106.0
153,161.0,813.0,171.0
154,162.0,855.0,217.0
155,163.0,886.0,291.0
156,164.0,931.0,357.0
157,165.0,972.0,398.0
158,166.0,973.0,422.0
159,167.0,966.0,423.0
160,168.0,993.0,460.0
161,169.0,1028.0,448.0
162,170.0,1050.0,417.0
163,171.0,1041.0,432.0
164,172.0,1004.0,469.0
165,173.0,946.0,507.0
166,174.0,908.0,553.0
167,175.0,886.0,541.0
168,176.0,890.0,501.0
169,177.0,880.0,480.0
170,178.0,859.0,439.0
171,179.0,817.0,441.0
172,180.0,762.0,471.0
173,181.0,736.0,484.0
174,182.0,760.0,559.0
175,183.0,800.0,628.0
176,184.0,747.0,671.0
177,185.0,669.0,704.0
178,186.0,605.0,676.0
179,187.0,611.0,587.0
180,188.0,627.0,506.0
181,189.0,600.0,435.0
182,190.0,571.0,385.0
183,191.0,584.0,364.0
184,192.0,619.0,330.0
185,193.0,583.0,299.0
186,194.0,568.0,298.0
187,195.0,553.0,266.0
188,196.0,520.0,249.0
189,197.0,524.0,235.0
190,198.0,496.0,224.0
191,199.0,495.0,202.0
192,200.0,504.0,189.0
193,201.0,506.0,177.0
194,202.0,507.0,149.0
195,203.0,505.0,131.0
196,204.0,483.0,117.0
197,205.0,457.0,121.0
198,206.0,479.0,99.0
199,207.0,510.0,75.0
200,208.0,524.0,66.0
201,209.0,535.0,81.0
202,210.0,531.0,91.0
203,211.0,535.0,89.0
204,212.0,537.0,82.0
205,213.0,553.0,73.0
206,214.0,550.0,66.0
207,215.0,559.0,72.0
208,216.0,541.0,68.0
209,217.0,510.0,69.0
210,218.0,491.0,72.0
211,219.0,514.0,88.0
212,220.0,592.0,151.0
213,221.0,640.0,192.0
214,222.0,671.0,235.0
215,223.0,697.0,274.0
216,224.0,691.0,277.0
217,225.0,702.0,293.0
218,226.0,719.0,281.0
219,227.0,726.0,264.0
220,228.0,711.0,263.0
221,229.0,714.0,273.0
222,230.0,710.0,277.0
223,231.0,679.0,290.0
224,232.0,676.0,294.0
225,233.0,676.0,301.0
226,234.0,665.0,311.0
227,235.0,661.0,331.0
228,236.0,665.0,333.0
229,237.0,647.0,346.0
230,238.0,637.0,347.0
231,239.0,657.0,337.0
232,240.0,673.0,325.0
233,241.0,662.0,338.0
234,242.0,669.0,344.0
235,243.0,690.0,334.0
236,244.0,701.0,345.0
237,245.0,714.0,363.0
238,246.0,698.0,444.0
239,247.0,674.0,529.0
240,248.0,618.0,572.0
241,249.0,567.0,629.0
242,250.0,560.0,616.0
243,251.0,663.0,497.0
244,252.0,649.0,355.0
245,253.0,751.0,254.0
246,254.0,833.0,176.0
247,255.0,911.0,124.0
248,256.0,926.0,57.0
249,257.0,946.0,29.0
250,258.0,972.0,47.0
251,259.0,983.0,102.0
252,260.0,974.0,172.0
253,261.0,941.0,269.0
254,262.0,905.0,326.0
255,263.0,888.0,399.0
256,264.0,869.0,448.0
257,265.0,854.0,494.0
258,266.0,813.0,522.0
259,267.0,792.0,549.0
260,268.0,760.0,551.0
261,269.0,747.0,530.0
262,270.0,750.0,550.0
263,271.0,780.0,550.0
264,272.0,805.0,551.0
265,273.0,805.0,531.0
266,274.0,790.0,500.0
267,275.0,777.0,461.0
268,276.0,772.0,404.0
269,277.0,777.0,315.0
270,278.0,779.0,324.0
271,279.0,746.0,345.0
272,280.0,744.0,403.0
273,281.0,753.0,490.0
274,282.0,776.0,548.0
275,283.0,799.0,612.0
276,284.0,790.0,630.0
277,285.0,819.0,627.0
278,286.0,851.0,636.0
279,287.0,864.0,627.0
280,288.0,835.0,601.0
281,289.0,891.0,662.0
282,290.0,957.0,759.0
283,291.0,992.0,820.0
284,292.0,1031.0,858.0
285,293.0,1069.0,908.0
286,294.0,1071.0,903.0
287,295.0,1063.0,888.0
288,296.0,1088.0,879.0
289,297.0,1093.0,902.0
290,298.0,1080.0,908.0
291,299.0,1063.0,959.0
292,300.0,1077.0,965.0
293,301.0,1103.0,971.0
294,302.0,1123.0,960.0
295,303.0,1205.0,970.0
296,304.0,1223.0,984.0
297,305.0,1217.0,945.0
298,306.0,1231.0,868.0
299,307.0,1266.0,860.0
300,308.0,1223.0,771.0
301,309.0,1145.0,774.0
302,310.0,1089.0,749.0
303,311.0,1075.0,681.0
304,312.0,1046.0,598.0
305,313.0,1079.0,529.0
306,314.0,1115.0,532.0
307,315.0,1166.0,552.0
308,316.0,1168.0,526.0
309,317.0,1151.0,513.0
310,318.0,1139.0,511.0
311,319.0,1172.0,447.0
312,320.0,1159.0,410.0
313,321.0,1107.0,374.0
314,322.0,1086.0,296.0
315,323.0,1066.0,242.0
316,324.0,1044.0,215.0
317,325.0,1037.0,256.0
318,326.0,1048.0,255.0
319,327.0,1034.0,255.0
320,328.0,1034.0,243.0
321,329.0,1034.0,243.0
322,330.0,1029.0,240.0
323,331.0,1020.0,256.0
324,332.0,1013.0,263.0
325,333.0,1002.0,282.0
326,334.0,1020.0,308.0
327,335.0,1034.0,336.0
328,336.0,1034.0,376.0
329,337.0,1013.0,423.0
330,338.0,994.0,445.0
331,339.0,1003.0,466.0
332,340.0,1009.0,486.0
333,341.0,1058.0,435.0
334,342.0,1063.0,450.0
335,343.0,1063.0,450.0
336,344.0,1058.0,427.0
337,345.0,1046.0,435.0
338,346.0,1045.0,421.0
339,347.0,1035.0,428.0
340,348.0,1050.0,403.0
341,349.0,1057.0,386.0
342,350.0,1066.0,347.0
343,351.0,1097.0,308.0
344,352.0,1120.0,273.0
345,353.0,1171.0,242.0
346,354.0,1199.0,211.0
347,355.0,1191.0,173.0
348,356.0,1186.0,139.0
349,357.0,1179.0,130.0
350,358.0,1157.0,110.0
351,359.0,1115.0,87.0
352,360.0,1067.0,52.0
353,361.0,1015.0,6.0
354,362.0,979.0,-9.0
355,363.0,939.0,-35.0
356,364.0,895.0,-50.0
357,365.0,871.0,-61.0
358,366.0,853.0,-67.0
359,367.0,845.0,-70.0
360,368.0,859.0,-64.0
361,369.0,875.0,-57.0
362,370.0,875.0,-58.0
363,371.0,883.0,-52.0
364,372.0,885.0,-31.0
365,373.0,984.0,-38.0
366,374.0,1032.0,19.0
367,375.0,1065.0,119.0
368,376.0,1056.0,212.0
369,377.0,1021.0,272.0
370,378.0,900.0,259.0
371,379.0,945.0,249.0
372,380.0,992.0,227.0
373,381.0,1029.0,256.0
374,382.0,1057.0,338.0
375,383.0,1064.0,344.0
376,384.0,1060.0,301.0
377,385.0,1109.0,326.0
378,386.0,1111.0,349.0
379,387.0,1100.0,377.0
380,388.0,1095.0,403.0
381,389.0,1099.0,424.0
382,390.0,1105.0,450.0
383,391.0,1119.0,479.0
384,392.0,1159.0,549.0
385,393.0,1182.0,544.0
386,394.0,1163.0,648.0
387,395.0,1063.0,676.0
388,396.0,1002.0,724.0
389,397.0,1008.0,606.0
390,398.0,1005.0,489.0
391,399.0,928.0,469.0
392,400.0,877.0,485.0
393,401.0,909.0,473.0
394,402.0,862.0,383.0
395,403.0,736.0,290.0
396,404.0,842.0,218.0
397,405.0,873.0,180.0
398,406.0,880.0,202.0
399,407.0,865.0,226.0
400,408.0,834.0,281.0
401,409.0,887.0,303.0
402,410.0,1134.0,337.0
403,411.0,1206.0,293.0
404,412.0,1227.0,224.0
405,413.0,1224.0,218.0
406,414.0,1273.0,185.0
407,415.0,1277.0,130.0
408,416.0,1237.0,136.0
409,417.0,1186.0,195.0
410,418.0,1158.0,194.0
411,419.0,1093.0,214.0
412,420.0,974.0,168.0
413,421.0,884.0,186.0
414,422.0,849.0,216.0
415,423.0,879.0,257.0
416,424.0,919.0,331.0
417,425.0,960.0,359.0
418,426.0,984.0,353.0
419,427.0,987.0,318.0
420,428.0,1008.0,337.0
421,429.0,1087.0,336.0
422,430.0,1127.0,409.0
423,431.0,1147.0,446.0
424,432.0,1132.0,433.0
425,433.0,1078.0,296.0
426,434.0,1053.0,216.0
427,435.0,1049.0,198.0
428,436.0,1115.0,164.0
429,441.0,995.0,114.0
430,467.0,983.0,215.0
431,468.0,884.0,320.0
432,469.0,818.0,610.0
433,470.0,862.0,706.0
434,471.0,926.0,730.0
435,472.0,925.0,643.0
436,473.0,868.0,557.0
437,474.0,850.0,540.0
438,475.0,918.0,463.0
439,476.0,966.0,366.0
440,477.0,973.0,384.0
441,478.0,971.0,494.0
442,479.0,992.0,571.0
443,480.0,1067.0,593.0
444,481.0,1127.0,521.0
445,482.0,1097.0,394.0
446,483.0,1089.0,387.0
447,484.0,1067.0,318.0
448,485.0,1064.0,270.0
449,486.0,1032.0,213.0
450,487.0,970.0,192.0
451,488.0,938.0,210.0
452,489.0,936.0,208.0
453,490.0,905.0,202.0
454,491.0,865.0,234.0
455,492.0,840.0,238.0
456,493.0,820.0,283.0
457,494.0,814.0,299.0
458,495.0,800.0,335.0
459,496.0,808.0,347.0
460,497.0,779.0,342.0
461,498.0,767.0,320.0
462,499.0,748.0,335.0
463,500.0,752.0,339.0
464,501.0,783.0,345.0
465,502.0,800.0,337.0
466,503.0,798.0,368.0
467,504.0,809.0,363.0
468,505.0,820.0,399.0
469,506.0,819.0,421.0
470,507.0,847.0,425.0
471,508.0,884.0,419.0
472,509.0,900.0,420.0
473,510.0,895.0,423.0
474,511.0,897.0,455.0
475,512.0,952.0,515.0
476,513.0,1020.0,551.0
477,514.0,1062.0,536.0
478,515.0,1112.0,517.0
479,516.0,1157.0,481.0
480,517.0,1171.0,449.0
481,518.0,1179.0,429.0
482,519.0,1219.0,443.0
483,520.0,1238.0,462.0
484,521.0,1259.0,489.0
485,522.0,1272.0,506.0
486,523.0,1265.0,513.0
487,524.0,1278.0,512.0
488,525.0,1261.0,515.0
489,526.0,1194.0,489.0
490,527.0,1135.0,488.0
491,528.0,1094.0,478.0
492,529.0,1093.0,421.0
493,530.0,1099.0,399.0
494,531.0,1065.0,397.0
495,532.0,1046.0,400.0
496,533.0,1035.0,407.0
497,534.0,1023.0,414.0
498,535.0,1013.0,418.0
499,536.0,1011.0,434.0
500,537.0,1021.0,466.0
501,538.0,1015.0,492.0
502,539.0,1003.0,521.0
503,540.0,982.0,546.0
504,541.0,947.0,559.0
505,542.0,912.0,546.0
506,543.0,891.0,543.0
507,544.0,895.0,548.0
508,545.0,877.0,547.0
509,546.0,871.0,549.0
510,547.0,864.0,532.0
511,548.0,870.0,517.0
512,549.0,895.0,539.0
513,550.0,963.0,593.0
514,551.0,1031.0,565.0
515,552.0,1113.0,559.0
516,553.0,1197.0,554.0
517,554.0,1295.0,521.0
518,555.0,1405.0,520.0
519,556.0,1448.0,511.0
520,557.0,1511.0,521.0
521,558.0,1571.0,529.0
522,559.0,1623.0,528.0
523,560.0,1682.0,528.0
524,561.0,1713.0,535.0
525,562.0,1747.0,554.0
526,563.0,1712.0,562.0
527,564.0,1686.0,584.0
528,565.0,1654.0,588.0
529,566.0,1617.0,578.0
530,567.0,1589.0,553.0
531,568.0,1567.0,527.0
532,569.0,1561.0,526.0
533,570.0,1548.0,509.0
534,571.0,1517.0,497.0
535,572.0,1469.0,450.0
536,573.0,1473.0,458.0
537,574.0,1414.0,532.0
538,575.0,1363.0,533.0
539,576.0,1397.0,501.0
540,577.0,1442.0,443.0
541,578.0,1415.0,465.0
542,579.0,1355.0,506.0
543,580.0,1354.0,539.0
544,581.0,1357.0,544.0
545,582.0,1321.0,563.0
546,583.0,1306.0,552.0
547,584.0,1274.0,551.0
548,585.0,1213.0,577.0
549,586.0,1161.0,598.0
550,587.0,1117.0,627.0
551,588.0,1105.0,616.0
552,589.0,1058.0,601.0
553,590.0,1010.0,594.0
554,591.0,979.0,558.0
555,592.0,957.0,556.0
556,593.0,936.0,558.0
557,594.0,915.0,565.0
558,595.0,904.0,565.0
559,596.0,884.0,570.0
560,597.0,879.0,551.0
561,598.0,872.0,535.0
562,599.0,867.0,519.0
563,600.0,892.0,476.0
564,601.0,875.0,432.0
565,602.0,859.0,420.0
566,603.0,839.0,416.0
567,604.0,826.0,436.0
568,605.0,823.0,446.0
569,606.0,831.0,448.0
570,607.0,833.0,447.0
571,608.0,829.0,454.0
572,609.0,815.0,474.0
573,610.0,825.0,466.0
574,611.0,827.0,450.0
575,612.0,819.0,441.0
576,613.0,818.0,461.0
577,614.0,812.0,499.0
578,615.0,796.0,529.0
579,616.0,776.0,538.0
580,617.0,779.0,541.0
581,618.0,781.0,538.0
582,619.0,780.0,535.0
583,620.0,793.0,549.0
584,621.0,790.0,548.0
585,622.0,782.0,562.0
586,623.0,779.0,576.0
587,624.0,783.0,616.0
588,625.0,805.0,638.0
589,626.0,823.0,644.0
590,627.0,837.0,628.0
591,628.0,836.0,635.0
592,629.0,835.0,631.0
593,630.0,831.0,609.0
594,631.0,846.0,581.0
595,632.0,876.0,538.0
596,633.0,892.0,524.0
597,634.0,900.0,521.0
598,635.0,889.0,551.0
599,636.0,875.0,570.0
600,637.0,868.0,565.0
601,638.0,878.0,533.0
602,639.0,822.0,541.0
603,640.0,794.0,546.0
604,641.0,728.0,561.0
605,642.0,667.0,634.0
606,643.0,550.0,704.0
607,644.0,431.0,757.0
608,645.0,375.0,780.0
609,646.0,347.0,810.0
610,647.0,328.0,789.0
611,648.0,349.0,758.0
612,649.0,425.0,714.0
613,650.0,466.0,704.0
614,651.0,410.0,687.0
615,652.0,374.0,660.0
616,653.0,373.0,620.0
617,654.0,371.0,588.0
618,655.0,361.0,596.0
619,656.0,349.0,604.0
620,657.0,326.0,600.0
621,658.0,325.0,583.0
622,659.0,352.0,590.0
623,660.0,349.0,545.0
624,661.0,356.0,558.0
625,662.0,359.0,567.0
626,663.0,369.0,561.0
627,664.0,372.0,586.0
628,665.0,419.0,599.0
629,666.0,501.0,720.0
630,667.0,665.0,774.0
631,668.0,750.0,673.0
632,669.0,821.0,602.0
633,670.0,847.0,541.0
634,671.0,868.0,513.0
635,672.0,876.0,503.0
636,673.0,886.0,426.0
637,674.0,890.0,431.0
638,675.0,887.0,415.0
639,676.0,888.0,380.0
640,677.0,886.0,346.0
641,678.0,890.0,328.0
642,679.0,894.0,316.0
643,680.0,884.0,325.0
644,681.0,900.0,344.0
645,682.0,905.0,349.0
646,683.0,910.0,357.0
647,684.0,915.0,356.0
648,685.0,944.0,324.0
649,686.0,961.0,309.0
650,687.0,982.0,294.0
651,688.0,975.0,304.0
652,689.0,958.0,299.0
653,690.0,937.0,311.0
654,691.0,932.0,345.0
655,692.0,907.0,377.0
656,693.0,888.0,430.0
657,694.0,857.0,479.0
658,695.0,838.0,491.0
659,696.0,827.0,504.0
660,697.0,848.0,508.0
661,698.0,874.0,506.0
662,699.0,866.0,497.0
663,700.0,856.0,490.0
664,701.0,875.0,505.0
665,702.0,874.0,469.0
666,703.0,877.0,442.0
667,704.0,878.0,470.0
668,705.0,884.0,488.0
669,706.0,902.0,468.0
670,707.0,911.0,468.0
671,708.0,917.0,472.0
672,709.0,895.0,454.0
673,710.0,884.0,453.0
674,711.0,857.0,428.0
675,712.0,850.0,433.0
676,713.0,848.0,378.0
677,714.0,840.0,351.0
678,715.0,840.0,348.0
679,716.0,830.0,344.0
680,717.0,823.0,341.0
681,718.0,812.0,350.0
682,719.0,807.0,371.0
683,720.0,795.0,380.0
684,721.0,842.0,371.0
685,722.0,874.0,376.0
686,723.0,901.0,364.0
687,724.0,902.0,366.0
688,725.0,899.0,368.0
689,726.0,884.0,367.0
690,727.0,869.0,339.0
691,728.0,847.0,337.0
692,729.0,828.0,323.0
693,730.0,827.0,307.0
694,731.0,842.0,275.0
695,732.0,857.0,261.0
696,733.0,891.0,284.0
697,734.0,918.0,290.0
698,735.0,933.0,306.0
699,736.0,946.0,332.0
700,737.0,957.0,366.0
701,738.0,983.0,382.0
702,739.0,999.0,384.0
703,740.0,991.0,386.0
704,741.0,992.0,345.0
705,742.0,986.0,322.0
706,743.0,991.0,297.0
707,744.0,998.0,277.0
708,745.0,964.0,296.0
709,746.0,943.0,307.0
710,747.0,932.0,307.0
711,748.0,908.0,312.0
712,749.0,907.0,319.0
713,750.0,928.0,317.0
714,751.0,949.0,315.0
715,752.0,981.0,313.0
716,753.0,993.0,322.0
717,754.0,989.0,333.0
718,755.0,992.0,335.0
719,756.0,982.0,330.0
720,757.0,981.0,343.0
721,758.0,981.0,338.0
722,759.0,985.0,324.0
723,760.0,985.0,314.0
724,761.0,979.0,312.0
725,762.0,965.0,325.0
726,763.0,945.0,301.0
727,764.0,912.0,284.0
728,765.0,918.0,275.0
729,766.0,904.0,305.0
730,767.0,899.0,337.0
731,768.0,897.0,340.0
732,769.0,926.0,341.0
733,770.0,951.0,330.0
734,771.0,935.0,352.0
735,772.0,944.0,383.0
736,773.0,941.0,396.0
737,774.0,940.0,423.0
738,775.0,924.0,415.0
739,776.0,918.0,403.0
740,777.0,914.0,382.0
741,778.0,903.0,400.0
742,779.0,885.0,416.0
743,780.0,881.0,399.0
744,781.0,897.0,358.0
745,782.0,911.0,325.0
746,783.0,927.0,324.0
747,784.0,937.0,328.0
748,785.0,944.0,339.0
749,786.0,946.0,363.0
750,787.0,957.0,368.0
751,788.0,965.0,368.0
752,789.0,968.0,371.0
753,790.0,954.0,401.0
754,791.0,976.0,391.0
755,792.0,1003.0,360.0
756,793.0,991.0,331.0
757,794.0,983.0,311.0
758,795.0,981.0,302.0
759,796.0,977.0,306.0
760,797.0,965.0,314.0
761,798.0,962.0,326.0
762,799.0,940.0,328.0
763,800.0,917.0,367.0
764,801.0,914.0,456.0
765,802.0,917.0,537.0
766,803.0,931.0,599.0
767,804.0,956.0,664.0
768,805.0,952.0,731.0
769,806.0,942.0,777.0
770,807.0,939.0,803.0
771,808.0,938.0,828.0
772,809.0,923.0,820.0
773,810.0,936.0,826.0
774,811.0,903.0,820.0
775,812.0,898.0,839.0
776,813.0,874.0,852.0
777,814.0,846.0,853.0
778,815.0,823.0,852.0
779,816.0,791.0,903.0
780,817.0,792.0,904.0
781,818.0,816.0,910.0
782,819.0,761.0,895.0
783,820.0,757.0,905.0
784,821.0,781.0,953.0
785,822.0,836.0,1041.0
786,823.0,814.0,1006.0
787,824.0,876.0,935.0
788,825.0,880.0,845.0
789,826.0,877.0,802.0
790,827.0,861.0,770.0
791,828.0,841.0,745.0
792,829.0,827.0,762.0
793,830.0,821.0,795.0
794,831.0,823.0,836.0
795,832.0,840.0,875.0
796,833.0,880.0,854.0
797,834.0,940.0,751.0
798,835.0,1004.0,629.0
799,836.0,1006.0,607.0
800,837.0,962.0,559.0
801,838.0,927.0,522.0
802,839.0,928.0,502.0
803,840.0,932.0,478.0
804,841.0,900.0,469.0
805,842.0,900.0,446.0
806,843.0,901.0,434.0
807,844.0,900.0,429.0
808,845.0,878.0,433.0
809,846.0,881.0,430.0
810,847.0,885.0,425.0
811,848.0,888.0,448.0
812,849.0,897.0,462.0
813,850.0,882.0,517.0
814,851.0,889.0,515.0
815,852.0,936.0,443.0
816,853.0,918.0,458.0
817,854.0,1004.0,486.0
818,855.0,1103.0,520.0
819,856.0,1115.0,553.0
820,857.0,1135.0,542.0
821,858.0,1094.0,487.0
822,859.0,1073.0,426.0
823,860.0,1033.0,375.0
824,861.0,991.0,349.0
825,862.0,957.0,333.0
826,863.0,950.0,318.0
827,864.0,962.0,329.0
828,865.0,985.0,317.0
829,866.0,1001.0,306.0
830,867.0,997.0,299.0
831,868.0,994.0,241.0
832,869.0,980.0,244.0
833,870.0,981.0,247.0
834,871.0,959.0,261.0
835,872.0,957.0,292.0
836,873.0,950.0,310.0
837,874.0,931.0,343.0
838,875.0,929.0,356.0
839,876.0,929.0,362.0
840,877.0,909.0,349.0
841,878.0,924.0,321.0
842,879.0,941.0,298.0
843,880.0,953.0,282.0
844,881.0,945.0,322.0
845,882.0,938.0,323.0
846,883.0,936.0,336.0
847,884.0,934.0,342.0
848,885.0,911.0,343.0
849,886.0,890.0,352.0
850,887.0,865.0,389.0
851,888.0,836.0,435.0
852,889.0,865.0,398.0
853,890.0,868.0,379.0
854,891.0,897.0,332.0
855,892.0,897.0,283.0
856,893.0,896.0,293.0
857,894.0,889.0,306.0
858,895.0,841.0,377.0
859,896.0,840.0,360.0
860,897.0,829.0,317.0
861,898.0,792.0,325.0
862,899.0,754.0,305.0
863,900.0,719.0,276.0
864,901.0,684.0,314.0
865,902.0,628.0,381.0
866,903.0,581.0,415.0
867,904.0,570.0,424.0
868,905.0,552.0,428.0
869,906.0,562.0,405.0
870,907.0,568.0,392.0
871,908.0,573.0,379.0
872,909.0,575.0,361.0
873,910.0,598.0,366.0
874,911.0,545.0,344.0
875,912.0,542.0,288.0
876,913.0,539.0,254.0
877,914.0,558.0,210.0
878,915.0,570.0,200.0
879,916.0,563.0,193.0
880,917.0,535.0,199.0
881,918.0,530.0,232.0
882,919.0,515.0,242.0
883,920.0,476.0,244.0
884,921.0,416.0,285.0
885,922.0,398.0,280.0
886,923.0,380.0,308.0
887,924.0,357.0,307.0
888,925.0,357.0,327.0
889,926.0,352.0,346.0
890,927.0,331.0,374.0
891,928.0,335.0,359.0
892,929.0,376.0,353.0
893,930.0,512.0,340.0
894,931.0,609.0,324.0
895,932.0,671.0,309.0
896,933.0,750.0,293.0
897,934.0,793.0,306.0
898,935.0,826.0,324.0
899,936.0,860.0,323.0
900,937.0,845.0,415.0
901,938.0,738.0,548.0
902,939.0,735.0,661.0
903,940.0,752.0,786.0
904,941.0,838.0,916.0
905,942.0,930.0,856.0
906,943.0,991.0,775.0
907,944.0,1020.0,608.0
908,945.0,1001.0,460.0
909,946.0,987.0,401.0
910,947.0,936.0,362.0
911,948.0,894.0,376.0
912,949.0,866.0,401.0
913,950.0,873.0,426.0
914,951.0,879.0,427.0
915,952.0,900.0,404.0
916,953.0,901.0,393.0
917,954.0,924.0,383.0
918,955.0,927.0,381.0
919,956.0,910.0,384.0
920,957.0,912.0,396.0
921,958.0,916.0,410.0
922,959.0,919.0,404.0
923,960.0,950.0,381.0
924,961.0,948.0,439.0
925,962.0,898.0,468.0
926,963.0,863.0,522.0
927,964.0,869.0,536.0
928,965.0,964.0,558.0
929,966.0,929.0,552.0
930,967.0,944.0,533.0
931,968.0,910.0,531.0
932,969.0,913.0,415.0
933,970.0,918.0,366.0
934,971.0,900.0,371.0
935,972.0,893.0,376.0
936,973.0,881.0,404.0
937,974.0,891.0,433.0
938,975.0,892.0,433.0
939,976.0,911.0,450.0
940,977.0,909.0,460.0
941,978.0,893.0,468.0
942,979.0,860.0,461.0
943,980.0,862.0,430.0
944,981.0,874.0,428.0
945,982.0,887.0,407.0
946,983.0,885.0,399.0
947,984.0,859.0,400.0
948,985.0,861.0,393.0
949,986.0,849.0,406.0
950,987.0,834.0,445.0
951,988.0,818.0,458.0
952,989.0,812.0,466.0
953,990.0,813.0,462.0
954,991.0,838.0,424.0
955,992.0,845.0,399.0
956,993.0,855.0,382.0
957,994.0,854.0,372.0
958,995.0,847.0,344.0
959,996.0,873.0,306.0
960,997.0,901.0,301.0
961,998.0,922.0,312.0
962,999.0,919.0,317.0
963,1000.0,929.0,299.0
964,1001.0,963.0,290.0
965,1002.0,981.0,289.0
966,1003.0,981.0,279.0
967,1004.0,972.0,277.0
968,1005.0,968.0,301.0
969,1006.0,954.0,325.0
970,1007.0,954.0,319.0
971,1008.0,949.0,342.0
972,1009.0,954.0,357.0
973,1010.0,950.0,355.0
974,1011.0,978.0,355.0
975,1012.0,1013.0,373.0
976,1013.0,1042.0,358.0
