,frame,pred_x,pred_y
202,223.0,819.0,781.0
203,224.0,814.0,800.0
204,225.0,821.0,803.0
205,226.0,806.0,846.0
206,227.0,801.0,879.0
207,228.0,785.0,886.0
208,229.0,828.0,864.0
209,230.0,851.0,841.0
210,231.0,820.0,818.0
211,232.0,832.0,790.0
212,233.0,824.0,795.0
213,234.0,789.0,833.0
214,235.0,771.0,879.0
215,236.0,793.0,914.0
216,237.0,802.0,970.0
217,238.0,802.0,1009.0
218,239.0,812.0,996.0
219,240.0,838.0,986.0
220,241.0,918.0,972.0
221,242.0,974.0,972.0
222,243.0,1019.0,1001.0
223,244.0,1049.0,1038.0
224,245.0,1065.0,1061.0
225,246.0,1075.0,1100.0
226,247.0,1077.0,1123.0
227,248.0,1073.0,1139.0
228,249.0,1075.0,1156.0
229,250.0,1052.0,1127.0
230,251.0,1029.0,1123.0
231,252.0,1009.0,1102.0
232,253.0,1077.0,1085.0
233,254.0,1127.0,1073.0
234,255.0,1146.0,1081.0
235,256.0,1155.0,1083.0
236,257.0,1173.0,1080.0
237,258.0,1145.0,1071.0
238,259.0,1098.0,969.0
239,260.0,1050.0,845.0
240,261.0,1063.0,791.0
241,262.0,1060.0,701.0
242,263.0,1065.0,664.0
243,264.0,1048.0,638.0
244,265.0,1005.0,619.0
245,266.0,978.0,600.0
246,267.0,960.0,572.0
247,268.0,950.0,542.0
248,269.0,964.0,506.0
249,270.0,979.0,504.0
250,271.0,977.0,517.0
251,272.0,959.0,536.0
252,273.0,944.0,553.0
253,274.0,939.0,557.0
254,275.0,943.0,572.0
255,276.0,912.0,583.0
256,277.0,936.0,574.0
257,278.0,956.0,550.0
258,279.0,965.0,529.0
259,280.0,968.0,539.0
260,281.0,946.0,530.0
261,282.0,943.0,540.0
262,283.0,933.0,548.0
263,284.0,928.0,551.0
264,285.0,918.0,548.0
265,286.0,910.0,542.0
266,287.0,887.0,571.0
267,288.0,868.0,593.0
268,289.0,867.0,573.0
269,290.0,871.0,573.0
270,291.0,866.0,584.0
271,292.0,833.0,592.0
272,293.0,805.0,595.0
273,294.0,781.0,597.0
274,295.0,762.0,610.0
275,296.0,754.0,631.0
276,297.0,750.0,643.0
277,298.0,764.0,656.0
278,299.0,760.0,656.0
279,300.0,737.0,627.0
280,301.0,653.0,623.0
281,302.0,597.0,639.0
282,303.0,563.0,631.0
283,304.0,554.0,610.0
284,305.0,540.0,622.0
285,306.0,511.0,651.0
286,307.0,525.0,643.0
287,308.0,512.0,650.0
288,309.0,516.0,600.0
289,310.0,520.0,577.0
290,311.0,483.0,538.0
291,312.0,452.0,517.0
292,313.0,409.0,525.0
293,314.0,374.0,538.0
294,315.0,350.0,553.0
295,316.0,324.0,567.0
296,317.0,277.0,560.0
297,318.0,297.0,595.0
298,319.0,382.0,627.0
299,320.0,389.0,647.0
300,321.0,443.0,652.0
301,322.0,569.0,639.0
302,323.0,616.0,587.0
303,324.0,559.0,570.0
304,325.0,504.0,548.0
305,326.0,475.0,524.0
306,327.0,438.0,505.0
307,328.0,433.0,458.0
308,329.0,426.0,453.0
309,330.0,411.0,451.0
310,331.0,497.0,516.0
311,332.0,572.0,553.0
312,333.0,669.0,555.0
313,334.0,722.0,558.0
314,335.0,755.0,568.0
315,336.0,765.0,614.0
316,337.0,809.0,599.0
317,338.0,820.0,596.0
318,339.0,836.0,609.0
319,340.0,843.0,596.0
320,341.0,861.0,623.0
321,342.0,847.0,633.0
322,343.0,838.0,641.0
323,344.0,841.0,645.0
324,345.0,841.0,655.0
325,346.0,841.0,666.0
326,347.0,849.0,652.0
327,348.0,853.0,644.0
328,349.0,849.0,627.0
329,350.0,842.0,621.0
330,351.0,831.0,620.0
331,352.0,843.0,634.0
332,353.0,844.0,641.0
333,354.0,822.0,654.0
334,355.0,822.0,650.0
335,356.0,828.0,628.0
336,357.0,843.0,609.0
337,358.0,828.0,591.0
338,359.0,841.0,561.0
339,360.0,860.0,545.0
340,361.0,841.0,563.0
341,362.0,826.0,573.0
342,363.0,811.0,590.0
343,364.0,786.0,591.0
344,365.0,797.0,595.0
345,366.0,811.0,590.0
346,367.0,829.0,584.0
347,368.0,841.0,571.0
348,369.0,850.0,561.0
349,370.0,835.0,575.0
350,371.0,814.0,585.0
351,372.0,803.0,586.0
352,373.0,829.0,557.0
353,374.0,818.0,528.0
354,375.0,822.0,507.0
355,376.0,827.0,504.0
356,377.0,834.0,496.0
357,378.0,824.0,518.0
358,379.0,822.0,539.0
359,380.0,834.0,546.0
360,381.0,862.0,521.0
361,382.0,886.0,468.0
362,383.0,908.0,438.0
363,384.0,930.0,427.0
364,385.0,983.0,394.0
365,386.0,1009.0,366.0
366,387.0,1039.0,349.0
367,388.0,1028.0,323.0
368,389.0,987.0,328.0
369,390.0,950.0,324.0
370,391.0,973.0,287.0
371,392.0,994.0,255.0
372,393.0,1016.0,229.0
373,394.0,1033.0,183.0
374,395.0,1057.0,169.0
375,396.0,1072.0,171.0
376,397.0,1106.0,128.0
377,398.0,1142.0,109.0
378,399.0,1160.0,108.0
379,400.0,1171.0,98.0
380,401.0,1176.0,133.0
381,402.0,1164.0,155.0
382,403.0,1186.0,168.0
383,404.0,1216.0,164.0
384,405.0,1241.0,158.0
385,406.0,1216.0,165.0
386,407.0,1102.0,262.0
387,408.0,1050.0,402.0
388,409.0,1092.0,461.0
389,410.0,1185.0,427.0
390,411.0,1195.0,390.0
391,412.0,1204.0,306.0
392,413.0,1192.0,277.0
393,414.0,1201.0,270.0
394,415.0,1198.0,256.0
395,416.0,1177.0,284.0
396,417.0,1089.0,436.0
397,418.0,1010.0,564.0
398,419.0,943.0,652.0
399,420.0,887.0,668.0
400,421.0,847.0,694.0
401,422.0,822.0,703.0
402,423.0,803.0,697.0
403,424.0,789.0,713.0
404,425.0,783.0,728.0
405,426.0,808.0,740.0
406,427.0,810.0,758.0
407,428.0,816.0,772.0
408,429.0,822.0,768.0
409,430.0,816.0,772.0
410,431.0,772.0,767.0
411,432.0,748.0,765.0
412,433.0,745.0,758.0
413,434.0,751.0,771.0
414,435.0,762.0,771.0
415,436.0,766.0,787.0
416,437.0,767.0,802.0
417,438.0,769.0,811.0
418,439.0,762.0,794.0
419,440.0,750.0,833.0
420,441.0,743.0,820.0
421,442.0,747.0,813.0
422,443.0,724.0,783.0
423,444.0,724.0,758.0
424,445.0,760.0,742.0
425,446.0,768.0,741.0
426,447.0,795.0,743.0
427,448.0,796.0,756.0
428,449.0,800.0,751.0
429,450.0,802.0,762.0
430,451.0,840.0,762.0
431,452.0,870.0,748.0
432,453.0,884.0,744.0
433,454.0,866.0,739.0
434,455.0,896.0,732.0
435,456.0,903.0,726.0
436,457.0,889.0,720.0
437,458.0,882.0,716.0
438,459.0,880.0,714.0
439,460.0,894.0,703.0
440,461.0,868.0,702.0
441,462.0,863.0,717.0
442,463.0,859.0,718.0
443,464.0,857.0,708.0
444,465.0,869.0,703.0
445,466.0,858.0,711.0
446,467.0,843.0,719.0
447,468.0,830.0,743.0
448,469.0,848.0,721.0
449,470.0,830.0,707.0
450,471.0,787.0,706.0
451,472.0,745.0,718.0
452,473.0,710.0,713.0
453,474.0,689.0,718.0
454,475.0,661.0,703.0
455,476.0,643.0,689.0
456,477.0,609.0,670.0
457,478.0,577.0,644.0
458,479.0,552.0,635.0
459,480.0,549.0,616.0
460,481.0,468.0,622.0
461,482.0,405.0,613.0
462,483.0,337.0,592.0
463,484.0,290.0,565.0
464,485.0,263.0,554.0
465,486.0,252.0,540.0
466,487.0,251.0,551.0
467,488.0,251.0,559.0
468,489.0,229.0,564.0
469,490.0,213.0,566.0
470,491.0,210.0,584.0
471,492.0,209.0,612.0
472,493.0,242.0,641.0
473,494.0,255.0,676.0
474,495.0,275.0,709.0
475,496.0,282.0,705.0
476,497.0,304.0,711.0
477,498.0,316.0,721.0
478,499.0,332.0,721.0
479,500.0,342.0,730.0
480,501.0,398.0,714.0
481,502.0,493.0,668.0
482,503.0,553.0,656.0
483,504.0,590.0,678.0
484,505.0,589.0,695.0
485,506.0,663.0,688.0
486,507.0,812.0,746.0
487,508.0,924.0,769.0
488,509.0,879.0,759.0
489,510.0,861.0,725.0
490,511.0,827.0,685.0
491,512.0,838.0,632.0
492,513.0,819.0,576.0
493,514.0,804.0,536.0
494,515.0,796.0,512.0
495,516.0,786.0,495.0
496,517.0,793.0,502.0
497,518.0,799.0,523.0
498,519.0,808.0,510.0
499,520.0,832.0,490.0
500,521.0,850.0,475.0
501,522.0,869.0,461.0
502,523.0,884.0,469.0
503,524.0,879.0,490.0
504,525.0,869.0,500.0
505,526.0,865.0,492.0
506,527.0,864.0,490.0
507,528.0,853.0,478.0
508,529.0,826.0,534.0
509,530.0,798.0,577.0
510,531.0,764.0,595.0
511,532.0,733.0,606.0
512,533.0,721.0,599.0
513,534.0,716.0,595.0
514,535.0,733.0,603.0
515,536.0,737.0,598.0
516,537.0,770.0,592.0
517,538.0,784.0,597.0
518,539.0,805.0,601.0
519,540.0,815.0,605.0
520,541.0,752.0,641.0
521,542.0,702.0,662.0
522,543.0,689.0,674.0
523,544.0,683.0,692.0
524,545.0,695.0,707.0
525,546.0,683.0,741.0
526,547.0,663.0,772.0
527,548.0,664.0,795.0
528,549.0,667.0,796.0
529,550.0,678.0,785.0
530,551.0,674.0,773.0
531,552.0,650.0,762.0
532,553.0,659.0,710.0
533,554.0,664.0,676.0
534,555.0,686.0,618.0
535,556.0,705.0,584.0
536,557.0,698.0,557.0
537,558.0,714.0,539.0
538,559.0,703.0,501.0
539,560.0,704.0,471.0
540,561.0,689.0,433.0
541,562.0,670.0,426.0
542,563.0,673.0,406.0
543,564.0,640.0,375.0
544,565.0,569.0,393.0
545,566.0,500.0,410.0
546,567.0,461.0,419.0
547,568.0,437.0,437.0
548,569.0,432.0,432.0
549,570.0,401.0,418.0
550,571.0,388.0,402.0
551,572.0,361.0,401.0
552,573.0,330.0,403.0
553,574.0,289.0,408.0
554,575.0,289.0,407.0
555,576.0,324.0,433.0
556,577.0,377.0,393.0
557,578.0,426.0,430.0
558,579.0,609.0,519.0
559,580.0,752.0,597.0
560,581.0,787.0,642.0
561,582.0,741.0,648.0
562,583.0,658.0,623.0
563,584.0,624.0,579.0
564,585.0,516.0,537.0
565,586.0,437.0,504.0
566,587.0,377.0,479.0
567,588.0,337.0,464.0
568,589.0,382.0,540.0
569,590.0,410.0,595.0
570,591.0,452.0,645.0
571,592.0,491.0,666.0
572,593.0,533.0,678.0
573,594.0,589.0,694.0
574,595.0,628.0,695.0
575,596.0,636.0,711.0
576,597.0,671.0,707.0
577,598.0,701.0,701.0
578,599.0,709.0,726.0
579,600.0,717.0,741.0
580,601.0,710.0,719.0
581,602.0,721.0,711.0
582,603.0,738.0,703.0
583,604.0,756.0,724.0
584,605.0,735.0,703.0
585,606.0,733.0,687.0
586,607.0,734.0,671.0
587,608.0,732.0,683.0
588,609.0,726.0,678.0
589,610.0,721.0,680.0
590,611.0,713.0,712.0
591,612.0,748.0,811.0
592,613.0,815.0,876.0
593,614.0,924.0,917.0
594,615.0,969.0,1002.0
595,616.0,1008.0,885.0
596,617.0,913.0,819.0
597,618.0,867.0,774.0
598,619.0,845.0,727.0
599,620.0,824.0,683.0
600,621.0,811.0,661.0
601,622.0,805.0,667.0
602,623.0,806.0,678.0
603,624.0,790.0,687.0
604,625.0,798.0,696.0
605,626.0,783.0,701.0
606,627.0,771.0,703.0
607,628.0,779.0,684.0
608,629.0,781.0,677.0
609,630.0,807.0,679.0
610,631.0,823.0,663.0
611,632.0,829.0,648.0
612,633.0,830.0,640.0
613,634.0,833.0,624.0
614,635.0,830.0,625.0
615,636.0,826.0,620.0
616,637.0,837.0,655.0
617,638.0,845.0,675.0
618,639.0,862.0,670.0
619,640.0,861.0,658.0
620,641.0,873.0,698.0
621,642.0,883.0,727.0
622,643.0,879.0,768.0
623,644.0,881.0,808.0
624,645.0,865.0,852.0
625,646.0,854.0,867.0
626,647.0,833.0,880.0
627,648.0,837.0,872.0
628,649.0,834.0,831.0
629,650.0,828.0,810.0
630,651.0,812.0,783.0
631,652.0,800.0,754.0
632,653.0,800.0,733.0
633,654.0,800.0,719.0
634,655.0,789.0,718.0
635,656.0,778.0,718.0
636,657.0,781.0,736.0
637,658.0,773.0,729.0
638,659.0,748.0,750.0
639,660.0,726.0,769.0
640,661.0,856.0,850.0
641,662.0,915.0,912.0
642,663.0,999.0,868.0
643,664.0,1028.0,805.0
644,665.0,951.0,764.0
645,666.0,907.0,754.0
646,667.0,863.0,745.0
647,668.0,831.0,703.0
648,669.0,800.0,664.0
649,670.0,774.0,639.0
650,671.0,726.0,641.0
651,672.0,694.0,633.0
652,673.0,707.0,634.0
653,674.0,732.0,615.0
654,675.0,754.0,588.0
655,676.0,757.0,576.0
656,677.0,778.0,550.0
657,678.0,802.0,542.0
658,679.0,851.0,510.0
659,680.0,897.0,497.0
660,681.0,910.0,525.0
661,682.0,917.0,569.0
662,683.0,915.0,610.0
663,684.0,895.0,635.0
664,685.0,856.0,582.0
665,686.0,834.0,567.0
666,687.0,815.0,554.0
667,688.0,817.0,551.0
668,689.0,808.0,550.0
669,690.0,786.0,554.0
670,691.0,752.0,547.0
671,692.0,729.0,528.0
672,693.0,736.0,532.0
673,694.0,742.0,527.0
674,695.0,733.0,547.0
675,696.0,742.0,574.0
676,697.0,744.0,578.0
677,698.0,743.0,592.0
678,699.0,744.0,608.0
679,700.0,740.0,608.0
680,701.0,730.0,653.0
681,702.0,767.0,658.0
682,703.0,800.0,683.0
683,704.0,881.0,728.0
684,705.0,929.0,774.0
685,706.0,970.0,793.0
686,707.0,1026.0,794.0
687,708.0,1063.0,788.0
688,709.0,1081.0,828.0
689,710.0,1110.0,832.0
690,711.0,1141.0,854.0
691,712.0,1170.0,904.0
692,713.0,1188.0,912.0
693,714.0,1187.0,945.0
694,715.0,1170.0,969.0
695,716.0,1161.0,985.0
696,717.0,1160.0,993.0
697,718.0,1163.0,983.0
698,719.0,1161.0,961.0
699,720.0,1155.0,934.0
700,721.0,1201.0,1053.0
701,722.0,1130.0,1077.0
702,723.0,1053.0,1069.0
703,724.0,1005.0,1041.0
704,725.0,1096.0,903.0
705,726.0,1021.0,780.0
706,727.0,959.0,622.0
707,728.0,789.0,494.0
708,729.0,670.0,396.0
709,730.0,570.0,310.0
710,731.0,475.0,256.0
711,732.0,399.0,228.0
712,733.0,350.0,187.0
713,734.0,397.0,151.0
714,735.0,459.0,129.0
715,736.0,493.0,122.0
716,737.0,509.0,125.0
717,738.0,530.0,145.0
718,739.0,563.0,199.0
719,740.0,626.0,294.0
720,741.0,674.0,354.0
721,742.0,715.0,405.0
722,743.0,743.0,449.0
723,744.0,747.0,476.0
724,745.0,783.0,480.0
725,746.0,789.0,508.0
726,747.0,813.0,543.0
727,748.0,829.0,569.0
728,749.0,839.0,586.0
729,750.0,849.0,596.0
730,751.0,846.0,609.0
731,752.0,841.0,611.0
732,753.0,834.0,618.0
733,754.0,840.0,635.0
734,755.0,857.0,634.0
735,756.0,858.0,638.0
736,757.0,864.0,641.0
737,758.0,869.0,650.0
738,759.0,858.0,662.0
739,760.0,841.0,668.0
740,761.0,834.0,675.0
741,762.0,814.0,681.0
742,763.0,801.0,682.0
743,764.0,774.0,692.0
744,765.0,754.0,676.0
745,766.0,730.0,676.0
746,767.0,710.0,666.0
747,768.0,714.0,665.0
748,769.0,744.0,678.0
749,770.0,749.0,674.0
750,771.0,780.0,672.0
751,772.0,792.0,677.0
752,773.0,831.0,662.0
753,774.0,864.0,640.0
754,775.0,890.0,651.0
755,776.0,906.0,661.0
756,777.0,915.0,634.0
757,778.0,917.0,619.0
758,779.0,920.0,645.0
759,780.0,911.0,661.0
760,781.0,851.0,679.0
761,782.0,804.0,687.0
762,783.0,772.0,691.0
763,784.0,733.0,739.0
764,785.0,697.0,788.0
765,786.0,655.0,833.0
766,787.0,624.0,864.0
767,788.0,575.0,897.0
768,789.0,547.0,949.0
769,790.0,526.0,988.0
770,791.0,525.0,1003.0
771,792.0,538.0,1008.0
772,793.0,549.0,1035.0
773,794.0,553.0,1059.0
774,795.0,564.0,1085.0
775,796.0,548.0,1075.0
776,797.0,562.0,1067.0
777,798.0,564.0,1032.0
778,799.0,553.0,1012.0
779,800.0,557.0,999.0
780,801.0,565.0,1002.0
781,802.0,562.0,977.0
782,803.0,563.0,961.0
783,804.0,542.0,981.0
784,805.0,543.0,992.0
785,806.0,566.0,968.0
786,807.0,579.0,957.0
787,808.0,613.0,953.0
788,809.0,619.0,951.0
789,810.0,614.0,963.0
790,811.0,602.0,959.0
791,812.0,590.0,963.0
792,813.0,585.0,956.0
793,814.0,553.0,958.0
794,815.0,536.0,966.0
795,816.0,539.0,969.0
796,817.0,564.0,1015.0
797,818.0,667.0,997.0
798,819.0,854.0,981.0
799,820.0,997.0,897.0
800,821.0,976.0,843.0
801,822.0,939.0,809.0
802,823.0,922.0,674.0
803,824.0,899.0,625.0
804,825.0,891.0,608.0
805,826.0,891.0,595.0
806,827.0,894.0,584.0
807,828.0,915.0,573.0
808,829.0,898.0,586.0
809,830.0,892.0,591.0
810,831.0,902.0,623.0
811,832.0,896.0,648.0
812,833.0,878.0,660.0
813,834.0,865.0,695.0
814,835.0,859.0,718.0
815,836.0,855.0,728.0
816,837.0,855.0,742.0
817,838.0,855.0,751.0
818,839.0,867.0,745.0
819,840.0,870.0,748.0
820,841.0,910.0,744.0
821,842.0,947.0,748.0
822,843.0,966.0,737.0
823,844.0,958.0,733.0
824,845.0,935.0,737.0
825,846.0,910.0,745.0
826,847.0,905.0,742.0
827,848.0,900.0,748.0
828,849.0,915.0,752.0
829,850.0,911.0,756.0
830,851.0,907.0,793.0
831,852.0,914.0,845.0
832,853.0,906.0,874.0
833,854.0,899.0,932.0
834,855.0,873.0,972.0
835,856.0,841.0,1028.0
836,857.0,830.0,1051.0
837,858.0,813.0,1081.0
838,859.0,815.0,1082.0
839,860.0,813.0,1105.0
840,861.0,775.0,1105.0
841,862.0,773.0,1097.0
842,863.0,784.0,1105.0
843,864.0,778.0,1120.0
844,865.0,761.0,1115.0
845,866.0,745.0,1124.0
846,867.0,773.0,1123.0
847,868.0,787.0,1127.0
848,869.0,811.0,1156.0
849,870.0,811.0,1174.0
850,871.0,830.0,1213.0
851,872.0,820.0,1251.0
852,873.0,809.0,1110.0
853,874.0,857.0,1097.0
854,875.0,1002.0,1133.0
855,876.0,1101.0,1078.0
856,877.0,1167.0,995.0
857,878.0,1140.0,997.0
858,879.0,1051.0,899.0
859,880.0,1008.0,822.0
860,881.0,983.0,768.0
861,882.0,973.0,717.0
862,883.0,986.0,685.0
863,884.0,997.0,659.0
864,885.0,1001.0,619.0
865,886.0,1008.0,588.0
866,887.0,1009.0,573.0
867,888.0,1002.0,564.0
868,889.0,974.0,558.0
869,890.0,944.0,559.0
870,891.0,918.0,593.0
871,892.0,890.0,628.0
872,893.0,864.0,649.0
873,894.0,846.0,662.0
874,895.0,839.0,680.0
875,896.0,812.0,702.0
876,897.0,818.0,703.0
877,898.0,815.0,706.0
878,899.0,812.0,716.0
879,900.0,790.0,723.0
880,901.0,788.0,688.0
881,902.0,797.0,637.0
882,903.0,797.0,620.0
883,904.0,794.0,599.0
884,905.0,776.0,585.0
885,906.0,765.0,586.0
886,907.0,734.0,594.0
887,908.0,691.0,615.0
888,909.0,660.0,621.0
889,910.0,632.0,658.0
890,911.0,609.0,679.0
891,912.0,600.0,694.0
892,913.0,623.0,705.0
893,914.0,640.0,708.0
894,915.0,652.0,693.0
895,916.0,655.0,698.0
896,917.0,659.0,708.0
897,918.0,660.0,707.0
898,919.0,663.0,708.0
899,920.0,665.0,705.0
900,921.0,726.0,697.0
901,922.0,764.0,673.0
902,923.0,785.0,655.0
903,924.0,801.0,652.0
904,925.0,808.0,638.0
905,926.0,870.0,598.0
906,927.0,916.0,529.0
907,928.0,985.0,455.0
908,929.0,1118.0,394.0
909,930.0,1207.0,356.0
910,931.0,1291.0,328.0
911,932.0,1350.0,297.0
912,933.0,1387.0,277.0
913,934.0,1419.0,266.0
914,935.0,1443.0,252.0
915,936.0,1462.0,239.0
916,937.0,1499.0,211.0
917,938.0,1526.0,194.0
918,939.0,1540.0,173.0
919,940.0,1550.0,174.0
920,941.0,1553.0,161.0
921,942.0,1567.0,166.0
922,943.0,1577.0,173.0
923,944.0,1586.0,176.0
924,945.0,1597.0,184.0
925,946.0,1547.0,243.0
926,947.0,1459.0,392.0
927,948.0,1377.0,571.0
928,949.0,1321.0,562.0
929,950.0,1336.0,560.0
930,951.0,1310.0,570.0
931,952.0,1295.0,558.0
932,953.0,1282.0,492.0
933,954.0,1281.0,447.0
934,955.0,1277.0,423.0
935,956.0,1262.0,402.0
936,957.0,1249.0,408.0
937,958.0,1227.0,442.0
938,959.0,1232.0,391.0
939,960.0,1230.0,363.0
940,961.0,1147.0,418.0
941,962.0,1077.0,463.0
942,963.0,1022.0,498.0
943,964.0,978.0,518.0
944,965.0,980.0,534.0
945,966.0,972.0,550.0
946,967.0,961.0,555.0
947,968.0,942.0,572.0
948,969.0,920.0,587.0
949,970.0,917.0,582.0
950,971.0,923.0,531.0
951,972.0,903.0,515.0
952,973.0,895.0,526.0
953,974.0,883.0,532.0
954,975.0,877.0,541.0
955,976.0,879.0,541.0
956,977.0,882.0,534.0
957,978.0,852.0,538.0
958,979.0,832.0,532.0
959,980.0,816.0,530.0
960,981.0,806.0,521.0
961,982.0,789.0,505.0
962,983.0,800.0,477.0
963,984.0,805.0,465.0
964,985.0,764.0,505.0
965,986.0,730.0,531.0
966,987.0,707.0,551.0
967,988.0,692.0,552.0
968,989.0,674.0,535.0
969,990.0,662.0,521.0
970,991.0,677.0,526.0
971,992.0,676.0,518.0
972,993.0,685.0,531.0
973,994.0,703.0,531.0
974,995.0,731.0,518.0
975,996.0,763.0,473.0
976,997.0,775.0,440.0
